rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_sv_pitches,bvp_sv_whiff,bvp_sv_csw,bvp_sv_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
95,2026-09-22,824867,2026-09-22T23:15:00Z,Scheduled,CIN,ATL,665828,Oswaldo Cabrera,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,7.0,7.0,7.0,2.0,0.1771,702275,JR Ritchie,R,1.15,0.5741,0.4976,1.5,LESS,0.9352,-1442,58,83,0.224,0.4976,0.0,0.5675,0.3677,0.0646,0.0002,0.0,0.4325,0.0648,0.0002,0.4325,0.5675,0.0648,0.9352,0.0002,0.9998,0.0,1.0,14,6,0.4286,55,31,6,0.1935,0.2727,0.2609,0.8065,0.84,0.2143,4,6,14,1.5,0.4286,1.0,0.5,4,6,14,1.5,0.4286,1.0,0.5,4,6,14,1.5,0.4286,1.0,0.5,11,4,0.3636,0.1579,0.3056,0.2857,0.8421,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,164,37,0.2256,0.2176,0.2682,0.2577,89.5195,0.1235,0.2776,0.1117,0.2208,0.7424,Curve,0.2697,0.5,93.6997,2.5,20,13,3,0.2308,0.1517,VELO_BAND_2.5,0.0,0.2581,0.2966,0.2724,0.2254,0.2267,0.2581,0.2836,0.2678,0.224,0.2083,0.2542,Curve,0.2697,83.1309,0.3,0.3315,Sinker,0.2682,94.4412,0.1509,0.322,Changeup,0.1727,87.8965,0.2321,0.2018,4-Seam,0.1652,95.0954,0.1707,0.2294,Cutter,0.0833,88.5473,0.1905,0.1636,93.5,56.7,36.8,6.5,0.0,0.0,43.3,6.5,0.0,43.3,56.7,6.5,93.5,0.0,100.0,0.0,100.0,42.9,19.4,27.3,26.1,80.6,84.0,21.4,42.9,42.9,42.9,100.0,100.0,100.0,50.0,50.0,50.0,36.4,15.8,30.6,28.6,84.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.6,21.8,26.8,25.8,12.4,27.8,11.2,22.1,74.2,27.0,50.0,25.8,29.7,27.2,22.5,22.7,25.8,28.4,26.8,22.4,20.8,25.4,22.4,14.3,23.1,Slider,0.0348,85.0304,0.0909,0.1739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2026-09-22,824785,2026-09-22T22:35:00Z,Scheduled,TOR,BAL,669701,Josh Smith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,7.0,6.6667,7.0,1.0,0.4514,605135,Chris Bassitt,R,1.15,0.78,0.4966,1.5,LESS,0.9351,-1441,68,86,0.2113,0.4966,0.0,0.5684,0.3667,0.0647,0.0002,0.0,0.4316,0.0649,0.0002,0.4316,0.5684,0.0649,0.9351,0.0002,0.9998,0.0,1.0,118,32,0.2712,473,221,55,0.2489,0.3256,0.3846,0.7511,0.8968,0.2019,5,4,14,0.8,0.2857,0.8,0.0,10,9,26,0.9,0.3462,0.9,0.0,15,12,39,0.8,0.3077,0.7333,0.0667,101,27,0.2673,0.2487,0.3237,0.3709,0.7513,2,1,0.5,0.2367,6,0.6667,0.1285,0.8333,0.3111,1.0,0.3333,1.0,0.5,10.0,1.0,0.0,217,38,0.1751,0.1828,0.2612,0.1926,86.6178,0.1615,0.3122,0.1509,0.2609,1.0,Sinker,0.38,0.069,92.2998,1.5,69,36,5,0.1389,0.1284,VELO_BAND_1.5,0.045,0.2558,0.2795,0.2626,0.1909,0.2745,0.2552,0.322,0.2534,0.2113,0.2649,0.2549,Sinker,0.38,92.8099,0.1135,0.2796,Curve,0.1862,71.6745,0.2703,0.2819,Cutter,0.1575,90.631,0.1935,0.2302,4-Seam,0.13,92.8308,0.1698,0.2019,Sweeper,0.06,74.0479,0.3684,0.375,93.5,56.8,36.7,6.5,0.0,0.0,43.2,6.5,0.0,43.2,56.8,6.5,93.5,0.0,100.0,0.0,100.0,27.1,24.9,32.6,38.5,75.1,89.7,20.2,28.6,34.6,30.8,80.0,90.0,73.3,0.0,0.0,6.7,26.7,24.9,32.4,37.1,75.1,50.0,23.7,66.7,12.8,83.3,31.1,100.0,33.3,100.0,50.0,17.5,18.3,26.1,19.3,16.1,31.2,15.1,26.1,100.0,38.0,6.9,25.6,27.9,26.3,19.1,27.5,25.5,32.2,25.3,21.1,26.5,25.5,21.1,42.9,13.9,Slider,0.0425,81.4471,0.0909,0.1765,,,,,2.0,1.0,1.0,1.0,1.0,0.115,1.0,0.225,2.0,0.5,0.5,0.0,1.0,0.115,1.0,0.225,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
97,2026-09-22,822840,2026-09-23T00:05:00Z,Scheduled,NYM,TEX,665506,Cristian Pache,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,669022,MacKenzie Gore,L,1.15,0.78,0.5088,1.5,LESS,0.9347,-1431,62,84,0.2214,0.5088,0.0,0.5566,0.378,0.0652,0.0002,0.0,0.4434,0.0653,0.0002,0.4434,0.5566,0.0653,0.9347,0.0002,0.9998,0.0,1.0,8,4,0.5,42,20,6,0.3,0.3333,0.2727,0.7,0.7143,0.2,5,4,8,0.8,0.5,0.6,0.2,5,4,8,0.8,0.5,0.6,0.2,5,4,8,0.8,0.5,0.6,0.2,4,2,0.5,0.375,0.4,0.3,0.625,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,487,110,0.2259,0.2387,0.2579,0.2522,90.3644,0.1271,0.2741,0.1223,0.238,0.6802,4-Seam,0.4921,0.2222,94.6059,,25,14,4,0.2857,0.1719,HITTER_FASTBALL_FALLBACK,0.0,0.2537,0.2889,0.267,0.2257,0.2369,0.2537,0.294,0.2684,0.2214,0.229,0.2539,4-Seam,0.4921,95.1165,0.2047,0.2636,Curve,0.156,81.3448,0.2193,0.2626,Changeup,0.1397,86.0248,0.365,0.2556,Slider,0.1061,85.55,0.3077,0.2871,Cutter,0.0567,89.7528,0.2459,0.2407,93.5,55.7,37.8,6.5,0.0,0.0,44.3,6.5,0.0,44.3,55.7,6.5,93.5,0.0,100.0,0.0,100.0,50.0,30.0,33.3,27.3,70.0,71.4,20.0,50.0,50.0,50.0,60.0,60.0,60.0,20.0,20.0,20.0,50.0,37.5,40.0,30.0,62.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.6,23.9,25.8,25.2,12.7,27.4,12.2,23.8,68.0,49.2,22.2,25.4,28.9,26.7,22.6,23.7,25.4,29.4,26.8,22.1,22.9,25.4,22.1,0.0,28.6,Sinker,0.0462,95.125,0.0889,0.1591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2026-09-22,823412,2026-09-22T22:40:00Z,Scheduled,PHI,MIL,547180,Bryce Harper,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,3.0,3.0,3.0,3.0,0.5714,669160,Dustin May,R,1.15,0.6528,0.4981,1.5,LESS,0.9346,-1429,84,91,0.2581,0.4981,0.0,0.5674,0.3672,0.0653,0.0001,0.0,0.4326,0.0654,0.0001,0.4326,0.5674,0.0654,0.9346,0.0001,0.9999,0.0,1.0,446,105,0.2354,1806,865,259,0.2994,0.2542,0.3081,0.7006,0.8162,0.2633,5,6,24,1.2,0.25,0.8,0.2,10,11,44,1.1,0.25,0.8,0.2,15,19,64,1.2667,0.2969,0.8,0.2667,271,53,0.1956,0.284,0.2428,0.2944,0.716,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,369,95,0.2575,0.2326,0.2859,0.2406,92.6301,0.2304,0.252,0.2117,0.2141,1.0,Cutter,0.2462,0.2535,95.4626,1.5,270,141,45,0.3191,0.2853,VELO_BAND_1.5,0.0,0.2405,0.245,0.2048,0.2505,0.2821,0.2405,0.3488,0.2922,0.2581,0.2428,0.2509,Cutter,0.2462,93.2119,0.2356,0.289,4-Seam,0.2385,96.8395,0.2282,0.307,Sinker,0.2057,96.5597,0.1761,0.2915,Sweeper,0.1771,86.1118,0.2441,0.2638,Curve,0.0746,83.6794,0.3023,0.2897,93.5,56.7,36.7,6.5,0.0,0.0,43.3,6.5,0.0,43.3,56.7,6.5,93.5,0.0,100.0,0.0,100.0,23.5,29.9,25.4,30.8,70.1,81.6,26.3,25.0,25.0,29.7,80.0,80.0,80.0,20.0,20.0,26.7,19.6,28.4,24.3,29.4,71.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,25.7,23.3,28.6,24.1,23.0,25.2,21.2,21.4,100.0,24.6,25.4,24.0,24.5,20.5,25.1,28.2,24.0,34.9,29.2,25.8,24.3,25.1,25.8,57.1,31.9,Changeup,0.0572,90.3024,0.3333,0.2317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2026-09-22,824061,2026-09-22T23:40:00Z,Scheduled,KC,CWS,695506,Jac Caglianone,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,3.0,3.0,3.0,2.0,0.2971,641743,Anthony Kay,L,1.15,0.78,0.5035,1.5,LESS,0.9346,-1428,78,89,0.2163,0.5035,0.0,0.5621,0.3725,0.0653,0.0002,0.0,0.4379,0.0654,0.0002,0.4379,0.5621,0.0654,0.9346,0.0002,0.9998,0.0,1.0,359,88,0.2451,1252,729,192,0.2634,0.2548,0.4323,0.7366,0.8495,0.2869,5,5,17,1.0,0.2941,0.6,0.2,10,8,30,0.8,0.2667,0.5,0.2,15,14,52,0.9333,0.2692,0.6667,0.2,119,32,0.2689,0.2851,0.2993,0.4775,0.7149,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,458,87,0.19,0.2274,0.2585,0.2089,89.8742,0.2229,0.2647,0.2171,0.2304,1.0,Sweeper,0.2449,0.375,94.6677,1.5,237,139,31,0.223,0.2049,VELO_BAND_1.5,0.0,0.2467,0.2584,0.2607,0.1962,0.2878,0.2467,0.3488,0.2922,0.2163,0.2672,0.2539,Sweeper,0.2449,82.8166,0.3576,0.3533,4-Seam,0.1963,95.9441,0.1784,0.2421,Sinker,0.1736,95.5147,0.1429,0.2508,Cutter,0.1584,92.1571,0.1544,0.2107,Changeup,0.1397,86.234,0.3193,0.2227,93.5,56.2,37.2,6.5,0.0,0.0,43.8,6.5,0.0,43.8,56.2,6.5,93.5,0.0,100.0,0.0,100.0,24.5,26.3,25.5,43.2,73.7,85.0,28.7,29.4,26.7,26.9,60.0,50.0,66.7,20.0,20.0,20.0,26.9,28.5,29.9,47.7,71.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,19.0,22.7,25.8,20.9,22.3,26.5,21.7,23.0,100.0,24.5,37.5,24.7,25.8,26.1,19.6,28.8,24.7,34.9,29.2,21.6,26.7,25.4,21.6,28.6,22.3,Slider,0.0871,86.4844,0.2614,0.1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2026-09-22,824867,2026-09-22T23:15:00Z,Scheduled,ATL,CIN,673490,Ha-Seong Kim,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,9.0,9.0,9.0,2.0,0.2857,682227,Brandon Williamson,L,1.15,0.6296,0.5024,1.5,LESS,0.9346,-1428,61,84,0.205,0.5024,0.0,0.5631,0.3715,0.0654,0.0001,0.0,0.4369,0.0654,0.0001,0.4369,0.5631,0.0654,0.9346,0.0001,0.9999,0.0,1.0,93,26,0.2796,409,178,32,0.1798,0.2934,0.2871,0.8202,0.8917,0.1758,5,5,17,1.0,0.2941,0.8,0.2,10,9,29,0.9,0.3103,0.6,0.3,15,12,46,0.8,0.2609,0.5333,0.2667,40,13,0.325,0.2024,0.3128,0.3373,0.7976,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,68,12,0.1765,0.2232,0.2691,0.2941,88.1127,0.1703,0.2987,0.1772,0.2696,1.0,Cutter,0.4337,0.4444,91.362,1.5,89,34,5,0.1471,0.1326,VELO_BAND_1.5,0.0,0.2573,0.2749,0.2819,0.2054,0.282,0.2573,0.3454,0.2585,0.205,0.2169,0.26,Cutter,0.4337,90.5287,0.2453,0.3241,Changeup,0.1647,86.022,0.1579,0.1707,4-Seam,0.1406,93.3886,0.0769,0.1714,Sweeper,0.1406,83.04,0.4,0.2857,Curve,0.0763,76.3158,0.0,0.4211,93.5,56.3,37.1,6.5,0.0,0.0,43.7,6.5,0.0,43.7,56.3,6.5,93.5,0.0,100.0,0.0,100.0,28.0,18.0,29.3,28.7,82.0,89.2,17.6,29.4,31.0,26.1,80.0,60.0,53.3,20.0,30.0,26.7,32.5,20.2,31.3,33.7,79.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,17.6,22.3,26.9,29.4,17.0,29.9,17.7,27.0,100.0,43.4,44.4,25.7,27.5,28.2,20.5,28.2,25.7,34.5,25.9,20.5,21.7,26.0,20.5,28.6,14.7,Sinker,0.0281,94.0857,0.0,0.1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2026-09-22,823494,2026-09-22T23:05:00Z,Scheduled,NYY,TB,502671,Paul Goldschmidt,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,1.0,1.0,1.0,3.0,0.1543,656876,Drew Rasmussen,R,1.15,0.78,0.5013,1.5,LESS,0.9342,-1419,76,88,0.2217,0.5013,0.0,0.5646,0.3695,0.0658,0.0001,0.0,0.4354,0.0658,0.0001,0.4354,0.5646,0.0658,0.9342,0.0001,0.9999,0.0,1.0,272,64,0.2353,1091,517,126,0.2437,0.3071,0.3213,0.7563,0.784,0.2,5,1,17,0.2,0.0588,0.2,0.0,10,3,32,0.3,0.0938,0.3,0.0,15,7,46,0.4667,0.1522,0.4,0.0667,145,42,0.2897,0.2976,0.3388,0.3891,0.7024,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,428,112,0.2617,0.2263,0.2819,0.2216,92.4031,0.2283,0.3066,0.2505,0.2595,1.0,4-Seam,0.2872,0.1727,93.6611,1.5,225,111,25,0.2252,0.203,VELO_BAND_1.5,0.0,0.2397,0.176,0.2734,0.2547,0.3121,0.2397,0.3488,0.2903,0.2217,0.2391,0.2511,4-Seam,0.2872,95.7864,0.2357,0.2996,Cutter,0.2605,89.8321,0.2379,0.2483,Sinker,0.254,95.185,0.1546,0.3224,Changeup,0.1407,89.5937,0.2908,0.2194,Curve,0.0309,79.6058,0.25,0.3654,93.4,56.5,37.0,6.6,0.0,0.0,43.5,6.6,0.0,43.5,56.5,6.6,93.4,0.0,100.0,0.0,100.0,23.5,24.4,30.7,32.1,75.6,78.4,20.0,5.9,9.4,15.2,20.0,30.0,40.0,0.0,0.0,6.7,29.0,29.8,33.9,38.9,70.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,26.2,22.6,28.2,22.2,22.8,30.7,25.0,25.9,100.0,28.7,17.3,24.0,17.6,27.3,25.5,31.2,24.0,34.9,29.0,22.2,23.9,25.1,22.2,14.3,22.5,Sweeper,0.0267,84.22,0.2069,0.2667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,2026-09-22,823494,2026-09-22T23:05:00Z,Scheduled,NYY,TB,680474,Max Schuemann,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,656876,Drew Rasmussen,R,1.15,0.78,0.4921,1.5,LESS,0.9342,-1419,67,86,0.2217,0.4921,0.0,0.5742,0.3599,0.0654,0.0005,0.0,0.4258,0.0658,0.0005,0.4258,0.5742,0.0658,0.9342,0.0005,0.9995,0.0,1.0,69,17,0.2464,262,113,27,0.2389,0.2748,0.2409,0.7611,0.875,0.2,5,4,13,0.8,0.3077,0.6,0.2,10,6,30,0.6,0.2,0.5,0.1,15,10,44,0.6667,0.2273,0.5333,0.1333,36,10,0.2778,0.2708,0.3071,0.2059,0.7292,1,0,0.0,0.2201,1,0.0,0.114,0.0,0.2826,1.0,1.0,0.825,0.115,74.0,0.0,0.0,428,112,0.2617,0.2263,0.2819,0.2216,92.4031,0.1641,0.2705,0.1271,0.2501,1.0,4-Seam,0.2872,0.122,93.6611,1.5,58,24,4,0.1667,0.1388,VELO_BAND_1.5,0.0134,0.2413,0.2412,0.2537,0.2547,0.2641,0.2411,0.2987,0.2562,0.2217,0.2067,0.2494,4-Seam,0.2872,95.7864,0.2357,0.2996,Cutter,0.2605,89.8321,0.2379,0.2483,Sinker,0.254,95.185,0.1546,0.3224,Changeup,0.1407,89.5937,0.2908,0.2194,Curve,0.0309,79.6058,0.25,0.3654,93.4,57.4,36.0,6.5,0.0,0.0,42.6,6.6,0.0,42.6,57.4,6.6,93.4,0.0,100.0,0.0,100.0,24.6,23.9,27.5,24.1,76.1,87.5,20.0,30.8,20.0,22.7,60.0,50.0,53.3,20.0,10.0,13.3,27.8,27.1,30.7,20.6,72.9,0.0,22.0,0.0,11.4,0.0,28.3,100.0,100.0,82.5,11.5,26.2,22.6,28.2,22.2,16.4,27.1,12.7,25.0,100.0,28.7,12.2,24.1,24.1,25.4,25.5,26.4,24.1,29.9,25.6,22.2,20.7,24.9,22.2,0.0,16.7,Sweeper,0.0267,84.22,0.2069,0.2667,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
103,2026-09-22,824061,2026-09-22T23:40:00Z,Scheduled,KC,CWS,571912,Luke Maile,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,1,0.1429,8.0,8.0,8.0,2.0,0.1771,641743,Anthony Kay,L,1.15,0.78,0.4992,1.5,LESS,0.934,-1415,66,85,0.2163,0.4992,0.0,0.5669,0.3671,0.0659,0.0001,0.0,0.4331,0.066,0.0001,0.4331,0.5669,0.066,0.934,0.0001,0.9999,0.0,1.0,45,14,0.3111,165,72,16,0.2222,0.3273,0.3059,0.7778,0.8913,0.3462,5,3,16,0.6,0.1875,0.4,0.2,10,9,29,0.9,0.3103,0.6,0.3,15,14,45,0.9333,0.3111,0.6,0.3333,30,9,0.3,0.2115,0.3153,0.3448,0.7885,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,458,87,0.19,0.2274,0.2585,0.2089,89.8742,0.1348,0.2967,0.1444,0.2319,1.0,Sweeper,0.2449,0.0,94.6677,1.5,38,19,6,0.3158,0.1962,VELO_BAND_1.5,0.0,0.2586,0.2605,0.271,0.1962,0.2419,0.2586,0.3156,0.2761,0.2163,0.2299,0.2495,Sweeper,0.2449,82.8166,0.3576,0.3533,4-Seam,0.1963,95.9441,0.1784,0.2421,Sinker,0.1736,95.5147,0.1429,0.2508,Cutter,0.1584,92.1571,0.1544,0.2107,Changeup,0.1397,86.234,0.3193,0.2227,93.4,56.7,36.7,6.6,0.0,0.0,43.3,6.6,0.0,43.3,56.7,6.6,93.4,0.0,100.0,0.0,100.0,31.1,22.2,32.7,30.6,77.8,89.1,34.6,18.8,31.0,31.1,40.0,60.0,60.0,20.0,30.0,33.3,30.0,21.2,31.5,34.5,78.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,19.0,22.7,25.8,20.9,13.5,29.7,14.4,23.2,100.0,24.5,0.0,25.9,26.1,27.1,19.6,24.2,25.9,31.6,27.6,21.6,23.0,25.0,21.6,14.3,31.6,Slider,0.0871,86.4844,0.2614,0.1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2026-09-22,824222,2026-09-22T22:40:00Z,Scheduled,WSH,DET,694673,Abimelec Ortiz,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,3.0,3.0067,2.01,2.0,0.4171,623454,Drew Anderson,R,1.15,0.42,0.506,1.5,LESS,0.9339,-1412,70,87,0.2168,0.506,0.0,0.5603,0.3736,0.0659,0.0002,0.0,0.4397,0.0661,0.0002,0.4397,0.5603,0.0661,0.9339,0.0002,0.9998,0.0,1.0,129,34,0.2636,552,277,63,0.2274,0.2572,0.3733,0.7726,0.8545,0.1802,5,4,12,0.8,0.3333,0.4,0.4,10,8,24,0.8,0.3333,0.5,0.3,15,13,40,0.8667,0.325,0.6,0.2667,119,29,0.2437,0.2271,0.2574,0.3663,0.7729,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,291,67,0.2302,0.2349,0.2756,0.2254,90.1376,0.201,0.2876,0.1696,0.2753,1.0,4-Seam,0.4143,0.2065,95.4317,1.5,95,49,7,0.1429,0.1327,VELO_BAND_1.5,0.0,0.2527,0.2796,0.247,0.2289,0.301,0.2527,0.3403,0.257,0.2168,0.2573,0.2628,4-Seam,0.4143,95.4588,0.1352,0.2175,Changeup,0.2995,90.0923,0.3175,0.2714,Curve,0.227,80.2202,0.3441,0.4008,Slider,0.0389,89.2159,0.28,0.2955,Sinker,0.0203,94.8783,0.0,0.087,93.4,56.0,37.4,6.6,0.0,0.0,44.0,6.6,0.0,44.0,56.0,6.6,93.4,0.0,100.0,0.0,100.0,26.4,22.7,25.7,37.3,77.3,85.5,18.0,33.3,33.3,32.5,40.0,50.0,60.0,40.0,30.0,26.7,24.4,22.7,25.7,36.6,77.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,23.0,23.5,27.6,22.5,20.1,28.8,17.0,27.5,100.0,41.4,20.7,25.3,28.0,24.7,22.9,30.1,25.3,34.0,25.7,21.7,25.7,26.3,21.7,42.9,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
