Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Pittsburgh Pirates @ New York Yankees,Pittsburgh Pirates,New York Yankees,Yankee Stadium,+2 Hours,09:05 PM EDT,2026-07-21 23:40:14 UTC,2026-07-21 04:40:14 PM PDT,2026-07-21T19:34:53+00:00,245.4,1.4,5,1.59,2.5,20.04,22.3,2.0,43.8,0.0,YES,2026-07-21T21:00,2026-07-21T22:00,0.0833,20.9,83.6,63.9,0.92,0.5,1.2,0.9,Code 29,75.1,80.6,71.7,90.3,1003.3,1005.9,99.5,75.2,0.007,26.7,1271.0,6.6,6.0,6.0,16.9,15.5,15.5,9.5,SW,215.9,OUT TO LCF,OUT TO LCF,80.9,80.9,40.0,60.0,1.9,5.0,6.5,1.7,-4.2,4.6,6.0,1.6,5.0,6.5,1.7,4.2,4.9,1.4,-3.7,3.7,3.7,1.0,0.7,0.88,0.97,0.95,0.12,1.1648,NEUTRAL,1397.0,OPEN,OPEN-AIR PARK,66.6,5.7,9.2,1.5,0.8,1.04,64.5,67.6,57.9,51.6,63.0,56.0,ELEVATED,12.7,LOW,75.0,74.2,10.0,4.5
Pittsburgh Pirates @ New York Yankees,Pittsburgh Pirates,New York Yankees,Yankee Stadium,+3 Hours,10:05 PM EDT,2026-07-21 23:40:14 UTC,2026-07-21 04:40:14 PM PDT,2026-07-21T19:34:53+00:00,245.4,2.4,5,1.11,0.98,13.31,8.0,1.0,100.0,0.0,YES,2026-07-21T22:00,2026-07-21T23:00,0.0833,12.1,93.1,67.6,0.92,0.5,1.2,0.9,Code 32,74.5,78.3,71.6,92.1,1003.7,1006.3,99.8,75.2,0.028,28.8,708.0,8.2,7.5,7.5,22.3,20.5,20.5,13.0,SW,213.8,OUT TO LCF,OUT TO LCF,91.9,91.9,42.0,58.0,1.6,6.1,8.1,1.9,-5.5,5.6,7.5,1.7,6.1,8.1,1.9,5.1,6.2,1.5,-4.9,4.5,4.5,1.0,0.9,0.88,0.97,0.95,0.12,1.1665,NEUTRAL,1349.0,OPEN,OPEN-AIR PARK,68.9,5.6,11.1,2.1,0.8,1.045,66.2,70.4,59.1,51.8,59.7,59.4,ELEVATED,2.6,LOW,74.0,74.1,9.0,7.9
Tampa Bay Rays @ Toronto Blue Jays,Tampa Bay Rays,Toronto Blue Jays,Rogers Centre,First Pitch,07:07 PM EDT,2026-07-21 23:40:15 UTC,2026-07-21 04:40:15 PM PDT,,0.0,0.0,4,1.99,1.07,20.2,12.3,0.2,0.0,0.0,YES,2026-07-21T19:00,2026-07-21T20:00,0.1167,18.2,87.4,53.1,0.7,0.0,0.2,0.2,Code 29,70.1,72.2,66.9,89.6,989.8,1000.2,82.7,36.9,0.007,24.9,531.0,6.4,0.0,0.0,15.6,0.0,0.0,0.0,WSW,258.5,CROSS LF → RF,CROSS LF → RF,92.6,92.6,0.0,100.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.82,0.88,0.84,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),8.0,LOW,,70.1,0.0,6.4
Tampa Bay Rays @ Toronto Blue Jays,Tampa Bay Rays,Toronto Blue Jays,Rogers Centre,+1 Hour,08:07 PM EDT,2026-07-21 23:40:15 UTC,2026-07-21 04:40:15 PM PDT,,0.0,0.4,4,1.8,0.83,20.44,26.2,0.4,0.0,0.0,YES,2026-07-21T20:00,2026-07-21T21:00,0.1167,16.8,88.0,55.3,0.7,0.0,0.2,0.2,Code 14,69.5,71.8,66.2,89.8,990.5,1001.0,55.5,28.9,0.007,24.2,779.0,5.9,4.1,4.1,13.0,9.1,9.1,5.0,WSW,252.8,CROSS LF → RF,CROSS LF → RF,84.4,84.4,0.0,100.0,0.0,0.1,-3.3,3.5,5.9,0.1,-2.3,2.4,0.1,-3.3,3.5,0.1,-1.8,2.0,4.1,0.0,0.0,0.35,0.3,0.82,0.88,0.84,0.08,1.1639,NEUTRAL,1468.0,OPEN,PROJECTED: FAVORABLE,56.1,5.8,0.1,0.0,0.0,1.015,57.8,54.4,55.3,50.5,73.3,26.5,MODERATE,8.0,LOW,,69.5,0.0,5.9
Tampa Bay Rays @ Toronto Blue Jays,Tampa Bay Rays,Toronto Blue Jays,Rogers Centre,+2 Hours,09:07 PM EDT,2026-07-21 23:40:15 UTC,2026-07-21 04:40:15 PM PDT,,0.0,1.4,4,2.44,1.71,18.39,28.2,0.7,0.0,43.8,YES,2026-07-21T21:00,2026-07-21T22:00,0.1167,21.3,90.3,54.4,0.7,0.0,0.2,0.2,Code 31,67.8,68.8,63.9,87.7,991.3,1001.8,68.0,13.9,0.021,20.0,617.0,6.4,4.5,4.5,12.8,9.0,9.0,4.5,W,263.5,CROSS LF → RF,CROSS LF → RF,82.4,82.4,0.0,100.0,0.0,-1.0,-4.5,2.8,6.3,-0.7,-3.1,1.9,-1.0,-4.5,2.8,-0.6,-2.4,1.5,4.3,-0.2,-0.2,0.35,0.4,0.82,0.88,0.84,0.08,1.1694,NEUTRAL,1327.0,OPEN,PROJECTED: FAVORABLE,54.9,5.3,-0.6,0.0,0.0,1.012,56.5,52.9,54.7,49.9,72.6,22.4,MODERATE,0.1,LOW,,67.8,0.0,6.4
Tampa Bay Rays @ Toronto Blue Jays,Tampa Bay Rays,Toronto Blue Jays,Rogers Centre,+3 Hours,10:07 PM EDT,2026-07-21 23:40:15 UTC,2026-07-21 04:40:15 PM PDT,,0.0,2.4,4,1.72,3.9,8.96,10.0,0.7,0.0,43.8,YES,2026-07-21T22:00,2026-07-21T23:00,0.1167,21.7,90.1,51.1,0.7,0.0,0.2,0.2,Partly cloudy,67.1,69.4,62.3,85.0,991.8,1002.3,62.9,6.8,0.0,27.1,492.0,7.3,5.1,5.1,15.3,10.7,10.7,5.6,WNW,283.3,CROSS LF → RF,CROSS LF → RF,92.4,92.4,0.0,100.0,0.0,-3.5,-6.5,0.7,6.3,-2.5,-4.6,0.5,-3.5,-6.5,0.7,-2.1,-3.6,0.4,4.3,-1.1,-1.1,0.6,0.4,0.82,0.88,0.84,0.08,1.172,NEUTRAL,1266.0,OPEN,PROJECTED: FAVORABLE,51.2,5.0,-3.3,-0.7,0.0,1.003,52.6,49.0,53.5,49.2,71.8,8.7,LOW,0.2,LOW,,67.1,0.0,7.3
Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Boston Red Sox,Fenway Park,First Pitch,07:10 PM EDT,2026-07-21 23:40:17 UTC,2026-07-21 04:40:17 PM PDT,2026-07-21T18:32:51+00:00,307.4,0.0,5,1.23,2.82,7.22,12.9,1.9,81.2,0.0,YES,2026-07-21T19:00,2026-07-21T20:00,0.1667,15.9,86.8,65.2,0.88,0.5,0.8,0.6,Code 67,74.0,74.8,69.5,87.8,1005.1,1007.4,100.0,76.7,0.058,15.7,274.0,11.2,9.8,9.8,26.4,23.3,23.3,13.4,S,170.5,OUT TO LF,OUT TO LF,86.7,86.7,42.0,58.0,1.1,6.6,10.6,0.3,-9.0,5.8,9.3,0.2,6.6,10.6,0.3,4.8,6.7,0.2,-7.6,4.2,4.2,1.0,1.4,0.78,0.9,0.83,0.14,1.1701,NEUTRAL,1265.0,OPEN,OPEN-AIR PARK,67.5,5.2,10.3,2.2,0.8,1.042,63.8,69.7,59.6,51.2,60.0,67.9,ELEVATED,11.1,LOW,76.0,71.7,12.0,10.8
Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Boston Red Sox,Fenway Park,+1 Hour,08:10 PM EDT,2026-07-21 23:40:17 UTC,2026-07-21 04:40:17 PM PDT,2026-07-21T18:32:51+00:00,307.4,0.5,5,1.17,2.72,9.64,11.9,1.9,81.2,0.0,YES,2026-07-21T20:00,2026-07-21T21:00,0.1667,16.2,90.8,63.8,0.88,0.5,0.8,0.6,Code 70,72.5,75.8,69.9,93.0,1004.6,1006.9,100.0,85.1,0.092,9.5,465.0,9.8,8.6,8.6,23.1,20.3,20.3,11.6,S,169.1,OUT TO LF,OUT TO LF,87.2,87.2,42.0,58.0,1.3,5.6,9.2,-0.0,-8.1,4.9,8.1,-0.0,5.6,9.2,-0.0,4.1,5.8,-0.0,-6.8,3.6,3.6,1.0,1.2,0.78,0.9,0.83,0.14,1.1726,NEUTRAL,1186.0,OPEN,OPEN-AIR PARK,65.2,5.0,8.8,1.9,1.0,1.036,62.0,67.2,58.6,49.9,63.6,73.4,HIGH,3.5,LOW,73.0,71.3,10.0,9.9
Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Boston Red Sox,Fenway Park,+2 Hours,09:10 PM EDT,2026-07-21 23:40:17 UTC,2026-07-21 04:40:17 PM PDT,2026-07-21T18:32:51+00:00,307.4,1.5,5,1.03,3.59,17.7,10.5,1.8,81.2,0.0,YES,2026-07-21T21:00,2026-07-21T22:00,0.1667,21.1,87.9,64.8,0.88,0.5,0.8,0.6,Code 44,72.0,74.0,70.0,95.9,1004.2,1006.4,100.0,80.2,0.024,24.1,504.0,10.7,9.4,9.4,25.5,22.5,22.5,13.0,S,171.2,OUT TO LF,OUT TO LF,88.5,88.5,42.0,58.0,0.7,6.5,10.2,0.4,-8.6,5.7,9.0,0.3,6.5,10.2,0.4,4.7,6.5,0.3,-7.3,4.1,4.1,1.0,1.3,0.78,0.9,0.83,0.14,1.1732,NEUTRAL,1165.0,OPEN,OPEN-AIR PARK,66.8,4.9,10.1,2.1,0.9,1.04,63.3,68.9,59.1,50.5,62.3,59.2,ELEVATED,4.7,LOW,72.0,71.1,10.0,11.4
Baltimore Orioles @ Boston Red Sox,Baltimore Orioles,Boston Red Sox,Fenway Park,+3 Hours,10:10 PM EDT,2026-07-21 23:40:17 UTC,2026-07-21 04:40:17 PM PDT,2026-07-21T18:32:51+00:00,307.4,2.5,5,0.77,3.59,33.01,12.1,1.7,100.0,0.0,YES,2026-07-21T22:00,2026-07-21T23:00,0.1667,25.4,83.1,64.2,0.88,0.5,0.8,0.6,Code 15,72.1,74.7,70.0,95.5,1004.0,1006.3,100.0,72.0,0.004,27.1,524.0,10.1,8.9,8.9,23.4,20.6,20.6,11.7,S,175.3,OUT TO LF,OUT TO LF,88.1,88.1,42.0,58.0,0.2,6.6,9.8,1.1,-7.6,5.8,8.6,0.9,6.6,9.8,1.1,4.8,6.2,0.7,-6.4,4.2,4.2,1.0,1.2,0.78,0.9,0.83,0.14,1.1728,NEUTRAL,1177.0,OPEN,OPEN-AIR PARK,67.1,5.0,10.3,1.9,0.7,1.041,63.9,68.9,58.9,51.4,63.7,46.4,ELEVATED,10.0,LOW,72.0,71.3,10.0,10.2
San Diego Padres @ Atlanta Braves,San Diego Padres,Atlanta Braves,Truist Park,First Pitch,07:15 PM EDT,2026-07-21 23:40:19 UTC,2026-07-21 04:40:19 PM PDT,2026-07-21T22:32:15+00:00,68.1,0.0,5,1.46,0.88,28.36,2.9,0.4,0.0,100.0,YES,2026-07-21T19:00,2026-07-21T20:00,0.25,18.4,89.7,42.9,0.94,0.5,0.6,0.6,Code 14,88.3,93.0,71.4,58.9,979.2,1011.6,78.8,14.0,0.002,69.1,1323.0,9.0,8.5,8.5,17.0,16.0,16.0,7.5,S,186.7,IN FROM RF,IN FROM RF,96.9,96.9,42.0,58.0,0.6,-7.9,-4.0,-9.0,-4.4,-7.4,-3.7,-8.5,-7.9,-4.0,-9.0,-6.9,-3.2,-7.5,-4.0,-6.2,-6.2,1.0,0.9,0.92,0.98,0.94,0.1,1.1091,LIGHT,3101.0,OPEN,OPEN-AIR PARK,42.1,11.0,-18.6,-0.9,0.0,0.981,40.9,44.8,53.6,51.5,48.3,20.5,MODERATE,3.7,LOW,88.0,87.7,10.0,8.5
