rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
11,2026-09-17,823978,MIN,LAA,680777,Ryan Jeffers,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,3.0,700712,Walbert Ureña,R,1.15,0.78,23.4,,,,,,,,,,,,,,0.4131,1.5,LESS,95.5,-2146,73,87,1.0,0.8,0.8,80.0,70.0,66.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,124,17.7,23.2,25.7,28.7,Changeup,33.4,7.1,11.2,27.1,98.044,1.5,99,37,3,8.1,VELO_BAND_1.5,36.8,63.2,4.5,95.5,0.0,100.0,0.0,100.0,63.2,32.4,4.4,0.0,0.0
12,2026-09-17,824548,DET,CWS,690993,Colt Keith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,3.0,607200,Erick Fedde,R,1.15,0.625,21.6,,,,,,,,,,,,,,0.4132,1.5,LESS,95.5,-2116,80,89,0.4,0.7,0.8,40.0,50.0,60.0,0.0,20.0,20.0,4,0,0.0,20.7,18,20.0,27.8,0.0,80.0,80.0,0.0,0.1032,258,18.2,16.7,18.1,26.1,Sweeper,37.0,23.8,14.3,27.0,93.4809,1.5,219,91,5,5.5,VELO_BAND_1.5,36.8,63.2,4.5,95.5,0.0,100.0,0.0,100.0,63.2,32.3,4.5,0.0,0.0
13,2026-09-17,823334,PIT,MIL,687462,Spencer Horwitz,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,8.02,690986,Kyle Harrison,L,1.15,0.78,25.9,,,,,,,,,,,,,,0.4188,1.5,LESS,95.4,-2089,70,87,0.4,0.5,0.7333,40.0,40.0,53.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,64,18.8,27.2,24.1,29.6,4-Seam,56.1,14.2,12.7,27.9,94.6627,1.5,214,93,9,9.7,VELO_BAND_1.5,37.3,62.7,4.6,95.4,0.0,100.0,0.0,100.0,62.7,32.7,4.6,0.0,0.0
14,2026-09-17,822845,TEX,BOS,683227,Cody Freeman,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,3.01,543243,Sonny Gray,R,1.15,0.78,23.3,,,,,,,,,,,,,,0.4169,1.5,LESS,95.4,-2074,68,86,0.4,0.4,0.2667,40.0,40.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,46,15.2,23.2,21.6,27.0,Sinker,22.8,3.4,13.2,29.0,90.6708,1.5,68,22,2,9.1,VELO_BAND_1.5,37.1,62.9,4.6,95.4,0.0,100.0,0.0,100.0,62.9,32.5,4.6,0.0,0.0
15,2026-09-17,823334,MIL,PIT,683734,Andrew Vaughn,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,4.0,696062,Wilber Dotel,R,1.15,0.42,23.9,,,,,,,,,,,,,,0.4228,1.5,LESS,95.4,-2068,72,87,0.6,0.5,0.6,40.0,40.0,46.7,20.0,10.0,13.3,1,0,0.0,22.0,4,11.5,0.0,0.0,75.5,82.5,11.5,0.0265,169,17.8,25.6,21.6,27.5,4-Seam,43.9,7.4,14.6,28.9,96.3595,1.5,189,84,10,11.9,VELO_BAND_1.5,37.7,62.3,4.6,95.4,0.0,100.0,0.0,100.0,62.3,33.1,4.6,0.0,0.0
16,2026-09-17,824305,COL,SD,687859,Troy Johnston,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.0,650633,Michael King,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4174,1.5,LESS,95.3,-2040,78,89,1.4,1.1,0.8667,60.0,60.0,53.3,40.0,30.0,20.0,3,0,0.0,21.1,14,16.7,14.3,12.5,83.3,80.0,0.0,0.0808,194,14.9,18.4,20.5,26.5,Sinker,28.8,12.5,19.4,24.8,93.7648,1.5,207,98,18,18.4,VELO_BAND_1.5,37.1,62.9,4.7,95.3,0.0,100.0,0.0,100.0,62.9,32.4,4.7,0.0,0.0
17,2026-09-17,822924,ATH,TB,683021,Michael Stefanic,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.02,656876,Drew Rasmussen,R,1.15,0.78,22.1,,,,,,,,,,,,,,0.4299,1.5,LESS,95.3,-2037,62,84,0.4,0.3333,0.3333,40.0,33.3,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,3,0.0,26.6,22.9,28.1,4-Seam,28.5,8.3,11.1,28.0,93.6961,,37,18,2,11.1,HITTER_FASTBALL_FALLBACK,38.3,61.7,4.7,95.3,0.0,100.0,0.0,100.0,61.7,33.6,4.7,0.0,0.0
18,2026-09-17,823334,PIT,MIL,669707,Jared Triolo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,8.01,690986,Kyle Harrison,L,1.15,0.78,25.9,,,,,,,,,,,,,,0.422,1.5,LESS,95.2,-1968,72,87,0.2,0.3,0.4667,20.0,20.0,26.7,0.0,10.0,20.0,2,1,50.0,23.7,6,0.0,66.7,0.0,100.0,100.0,11.5,0.045,114,13.2,27.2,24.1,29.6,4-Seam,56.1,8.4,10.3,26.1,94.6627,1.5,255,123,11,8.9,VELO_BAND_1.5,37.4,62.6,4.8,95.2,0.0,100.0,0.0,100.0,62.6,32.5,4.8,0.0,0.0
19,2026-09-17,824548,DET,CWS,595879,Javier Báez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,607200,Erick Fedde,R,1.15,0.625,21.6,,,,,,,,,,,,,,0.4318,1.5,LESS,95.1,-1956,69,86,0.6,0.7,0.6,40.0,50.0,46.7,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,65,20.0,16.7,18.1,26.1,Sweeper,37.0,37.5,15.9,32.3,93.4809,1.5,61,22,3,13.6,VELO_BAND_1.5,38.3,61.7,4.9,95.1,0.0,100.0,0.0,100.0,61.7,33.4,4.9,0.0,0.0
20,2026-09-17,824548,CWS,DET,502054,Tommy Pham,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,4.0,664285,Framber Valdez,L,1.15,0.78,21.5,,,,,,,,,,,,,,0.426,1.5,LESS,95.0,-1915,56,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,0.0,16.3,17.3,24.6,Sinker,43.4,0.0,11.4,28.2,93.93,,1,1,0,0.0,HITTER_FASTBALL_FALLBACK,37.6,62.4,5.0,95.0,0.0,100.0,0.0,100.0,62.4,32.7,4.9,0.0,0.0
21,2026-09-17,822924,TB,ATH,641584,Jake Fraley,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,605488,Jeffrey Springs,L,1.15,0.78,21.2,,,,,,,,,,,,,,0.4378,1.5,LESS,95.0,-1886,56,83,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,15.9,19.5,24.1,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,38.7,61.3,5.0,95.0,0.0,100.0,0.0,100.0,61.3,33.7,5.0,0.0,0.0
22,2026-09-17,822924,TB,ATH,656775,Cedric Mullins,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,605488,Jeffrey Springs,L,1.15,0.78,21.2,,,,,,,,,,,,,,0.4314,1.5,LESS,95.0,-1883,75,88,0.8,0.4,0.4667,80.0,40.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,75,21.3,15.9,19.5,24.1,4-Seam,42.8,18.7,19.0,23.5,91.0236,1.5,162,89,14,15.7,VELO_BAND_1.5,38.1,61.9,5.0,95.0,0.0,100.0,0.0,100.0,61.9,33.0,5.0,0.0,0.0
23,2026-09-17,823978,MIN,LAA,663616,Trevor Larnach,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.0,700712,Walbert Ureña,R,1.15,0.78,23.4,,,,,,,,,,,,,,0.4455,1.5,LESS,94.9,-1847,80,89,0.4,0.7,0.6667,40.0,40.0,40.0,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,266,17.3,23.2,25.7,28.7,Changeup,33.4,33.8,20.1,27.3,98.044,1.5,97,51,10,19.6,VELO_BAND_1.5,39.4,60.6,5.1,94.9,0.0,100.0,0.0,100.0,60.6,34.3,5.1,0.0,0.0
24,2026-09-17,824548,CWS,DET,682668,Luisangel Acuña,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,5.01,664285,Framber Valdez,L,1.15,0.78,21.5,,,,,,,,,,,,,,0.4387,1.5,LESS,94.9,-1844,70,87,0.4,0.7,0.5333,40.0,60.0,46.7,0.0,10.0,6.7,3,0,0.0,21.1,5,0.0,20.0,50.0,100.0,100.0,11.5,0.05,70,18.6,16.3,17.3,24.6,Sinker,43.4,15.2,16.1,26.8,93.93,1.5,86,47,6,12.8,VELO_BAND_1.5,38.7,61.3,5.1,94.9,0.0,100.0,0.0,100.0,61.3,33.6,5.1,0.0,0.0
25,2026-09-17,824548,CWS,DET,643217,Andrew Benintendi,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.0,664285,Framber Valdez,L,1.15,0.78,21.5,,,,,,,,,,,,,,0.4444,1.5,LESS,94.8,-1836,74,88,0.4,0.4,0.5333,40.0,40.0,46.7,0.0,0.0,6.7,3,2,66.7,25.3,11,62.5,54.5,50.0,37.5,50.0,66.7,0.0724,24,45.8,16.3,17.3,24.6,Sinker,43.4,19.8,20.0,26.8,93.93,1.5,225,122,16,13.1,VELO_BAND_1.5,39.3,60.7,5.2,94.8,0.0,100.0,0.0,100.0,60.7,34.1,5.2,0.0,0.0
26,2026-09-17,824464,LAD,CIN,669743,Alex Call,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,663903,Brady Singer,R,1.15,0.78,20.6,,,,,,,,,,,,,,0.439,1.5,LESS,94.8,-1833,70,87,0.4,0.6,0.6667,40.0,60.0,66.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,75,17.3,19.4,24.2,28.1,Sinker,52.5,9.6,12.2,29.5,90.796,1.5,44,17,4,23.5,VELO_BAND_1.5,38.7,61.3,5.2,94.8,0.0,100.0,0.0,100.0,61.3,33.5,5.2,0.0,0.0
27,2026-09-17,822845,TEX,BOS,673962,Josh Jung,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,3.0,543243,Sonny Gray,R,1.15,0.78,23.3,,,,,,,,,,,,,,0.445,1.5,LESS,94.8,-1817,76,88,0.6,0.7,0.8,40.0,50.0,60.0,20.0,20.0,20.0,3,0,0.0,21.1,7,0.0,0.0,0.0,100.0,100.0,11.5,0.0587,162,21.6,23.2,21.6,27.0,Sinker,22.8,10.9,15.8,27.1,90.6708,1.5,100,39,4,10.3,VELO_BAND_1.5,39.3,60.7,5.2,94.8,0.0,100.0,0.0,100.0,60.7,34.1,5.2,0.0,0.0
28,2026-09-17,822924,ATH,TB,672016,Denzel Clarke,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,1.01,656876,Drew Rasmussen,R,1.15,0.78,22.1,,,,,,,,,,,,,,0.45,1.5,LESS,94.8,-1814,62,84,0.4,0.4,0.4,20.0,20.0,20.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,6,16.7,26.6,22.9,28.1,4-Seam,28.5,37.5,13.2,27.8,93.6961,,32,15,3,20.0,HITTER_FASTBALL_FALLBACK,39.8,60.2,5.2,94.8,0.0,100.0,0.0,100.0,60.2,34.5,5.2,0.0,0.0
29,2026-09-17,824548,DET,CWS,680664,Eduardo Valencia,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.0,607200,Erick Fedde,R,1.15,0.625,21.6,,,,,,,,,,,,,,0.4497,1.5,LESS,94.7,-1795,69,86,0.0,0.7,0.8,0.0,50.0,60.0,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,58,15.5,16.7,18.1,26.1,Sweeper,37.0,33.3,15.9,25.4,93.4809,1.5,77,42,6,14.3,VELO_BAND_1.5,39.7,60.3,5.3,94.7,0.0,100.0,0.0,100.0,60.3,34.4,5.3,0.0,0.0
30,2026-09-17,823334,PIT,MIL,694378,Jacob Gonzalez,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,5.01,690986,Kyle Harrison,L,1.15,0.78,25.9,,,,,,,,,,,,,,0.443,1.5,LESS,94.7,-1791,67,86,0.2,0.5,0.6,20.0,40.0,40.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,33,18.2,27.2,24.1,29.6,4-Seam,56.1,20.8,16.0,24.5,94.6627,1.5,182,101,13,12.9,VELO_BAND_1.5,39.0,61.0,5.3,94.7,0.0,100.0,0.0,100.0,61.0,33.7,5.3,0.0,0.0
31,2026-09-17,824548,DET,CWS,650402,Gleyber Torres,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,3.01,607200,Erick Fedde,R,1.15,0.625,21.6,,,,,,,,,,,,,,0.4513,1.5,LESS,94.7,-1788,76,88,0.8,1.0,1.0,80.0,70.0,73.3,0.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,170,20.6,16.7,18.1,26.1,Sweeper,37.0,16.7,15.8,27.4,93.4809,1.5,204,101,22,21.8,VELO_BAND_1.5,39.8,60.2,5.3,94.7,0.0,100.0,0.0,100.0,60.2,34.5,5.3,0.0,0.0
32,2026-09-17,824141,HOU,KC,678489,Jorge Barrosa,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,607625,Seth Lugo,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.4572,1.5,LESS,94.7,-1785,68,86,0.4,0.5,0.4,40.0,50.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,54,25.9,16.2,16.7,25.8,Sinker,18.7,0.0,16.5,28.7,90.9648,1.5,33,14,1,7.1,VELO_BAND_1.5,40.4,59.6,5.3,94.7,0.0,100.0,0.0,100.0,59.6,35.1,5.3,0.0,0.0
33,2026-09-17,824464,LAD,CIN,676439,Hunter Feduccia,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,663903,Brady Singer,R,1.15,0.78,20.6,,,,,,,,,,,,,,0.4607,1.5,LESS,94.6,-1738,73,87,0.6,0.6,0.6667,20.0,30.0,40.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,140,22.9,19.4,24.2,28.1,Sinker,52.5,12.5,16.8,30.1,90.796,1.5,78,38,1,2.6,VELO_BAND_1.5,40.6,59.4,5.4,94.6,0.0,100.0,0.0,100.0,59.4,35.2,5.4,0.0,0.0
34,2026-09-17,824305,SD,COL,669720,Austin Hays,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,685299,Tanner Gordon,R,1.15,0.78,17.4,,,,,,,,,,,,,,0.4528,1.5,LESS,94.6,-1737,65,85,0.2,0.5,0.6,20.0,40.0,40.0,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,13,23.1,16.6,18.3,25.3,4-Seam,45.6,6.2,14.1,26.3,92.425,1.5,24,16,7,43.8,VELO_BAND_1.5,39.8,60.2,5.4,94.6,0.0,100.0,0.0,100.0,60.2,34.4,5.4,0.0,0.0
35,2026-09-17,823573,PHI,NYM,624641,Edmundo Sosa,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.01,690997,Nolan McLean,R,1.15,0.78,23.6,,,,,,,,,,,,,,0.4637,1.5,LESS,94.5,-1706,70,87,0.4,0.6,0.6,40.0,50.0,46.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,67,22.4,24.9,22.5,28.1,Sinker,33.1,10.2,17.2,29.0,94.9675,1.5,105,58,9,15.5,VELO_BAND_1.5,40.8,59.2,5.5,94.5,0.0,100.0,0.0,100.0,59.2,35.3,5.5,0.0,0.0
36,2026-09-17,822924,ATH,TB,641680,Jonah Heim,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,656876,Drew Rasmussen,R,1.15,0.78,22.1,,,,,,,,,,,,,,0.4572,1.5,LESS,94.4,-1696,78,89,1.0,0.9,0.7333,80.0,70.0,60.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,182,20.3,26.6,22.9,28.1,4-Seam,28.5,16.6,17.8,27.8,93.6961,1.5,219,111,12,10.8,VELO_BAND_1.5,40.1,59.9,5.6,94.4,0.0,100.0,0.0,100.0,59.9,34.6,5.6,0.0,0.0
37,2026-09-17,824305,SD,COL,666023,Freddy Fermin,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,9.0,685299,Tanner Gordon,R,1.15,0.78,17.4,,,,,,,,,,,,,,0.457,1.5,LESS,94.4,-1695,70,87,1.2,0.9,0.8,80.0,50.0,46.7,40.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,101,21.8,16.6,18.3,25.3,4-Seam,45.6,17.9,21.9,26.8,92.425,1.5,115,64,9,14.1,VELO_BAND_1.5,40.1,59.9,5.6,94.4,0.0,100.0,0.0,100.0,59.9,34.5,5.6,0.0,0.0
