rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
11,2026-09-01,824313,BAL,COL,677942,Blaze Alexander,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,687312,Gabriel Hughes,R,1.15,0.7593,17.2,,,,,,,,,,,,,,0.4047,1.5,LESS,95.7,-2247,69,86,0.4,0.6,0.7333,40.0,60.0,60.0,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,107,14.0,18.0,15.9,23.6,4-Seam,53.6,18.4,17.1,22.5,92.3969,1.5,113,62,8,12.9,VELO_BAND_1.5,36.2,63.8,4.3,95.7,0.0,100.0,0.0,100.0,63.8,31.9,4.3,0.0,0.0
12,2026-09-01,824313,COL,BAL,687859,Troy Johnston,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,9.01,680694,Kyle Bradish,R,1.15,0.78,20.8,,,,,,,,,,,,,,0.3952,1.5,LESS,95.7,-2230,78,89,0.4,0.4,0.4667,40.0,40.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,213,15.5,21.6,22.7,27.3,Sinker,37.7,15.6,17.6,25.4,94.5293,1.5,192,87,23,26.4,VELO_BAND_1.5,35.2,64.8,4.3,95.7,0.0,100.0,0.0,100.0,64.8,30.9,4.3,0.0,0.0
13,2026-09-01,824391,CLE,TOR,694197,Angel Genao,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,7.0,693686,Spencer Miles,R,1.15,0.42,23.2,,,,,,,,,,,,,,0.4037,1.5,LESS,95.6,-2187,66,85,0.4,0.6,0.4667,40.0,50.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,59,13.6,23.0,16.0,26.5,Sinker,45.9,3.4,11.9,28.6,96.133,1.5,60,27,2,7.4,VELO_BAND_1.5,36.0,64.0,4.4,95.6,0.0,100.0,0.0,100.0,64.0,31.6,4.4,0.0,0.0
14,2026-09-01,824472,SD,CIN,823550,Sung-Mun Song,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,2,28.6,9.0,666157,Nick Lodolo,L,1.15,0.78,20.5,,,,,,,,,,,,,,0.4185,1.5,LESS,95.6,-2162,68,86,0.4,0.4,0.6,40.0,30.0,46.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,12,16.7,17.7,20.9,26.0,Sinker,26.4,17.6,16.3,28.3,93.8241,1.5,144,52,10,19.2,VELO_BAND_1.5,37.4,62.6,4.4,95.6,0.0,100.0,0.0,100.0,62.6,33.0,4.4,0.0,0.0
15,2026-09-01,822854,ATH,TEX,622268,Donovan Walton,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,6.0,669022,MacKenzie Gore,L,1.15,0.78,22.5,,,,,,,,,,,,,,0.4037,1.5,LESS,95.5,-2128,70,87,0.2,0.3,0.4,20.0,20.0,26.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,17,11.8,24.6,25.5,26.7,4-Seam,47.2,9.9,16.8,24.5,94.6127,1.5,132,71,5,7.0,VELO_BAND_1.5,35.9,64.1,4.5,95.5,0.0,100.0,0.0,100.0,64.1,31.4,4.5,0.0,0.0
16,2026-09-01,824472,SD,CIN,687957,Dustin Harris,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,7.0,666157,Nick Lodolo,L,1.15,0.78,20.5,,,,,,,,,,,,,,0.4158,1.5,LESS,95.4,-2080,62,84,0.25,0.25,0.25,25.0,25.0,25.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,0.0,17.7,20.9,26.0,Sinker,26.4,25.0,12.4,27.9,93.8241,,21,14,1,7.1,HITTER_FASTBALL_FALLBACK,37.0,63.0,4.6,95.4,0.0,100.0,0.0,100.0,63.0,32.4,4.6,0.0,0.0
17,2026-09-01,823661,MIN,DET,694224,Gabriel Gonzalez,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,1.01,675512,Troy Melton,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4152,1.5,LESS,95.4,-2051,59,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,0.0,20.9,23.2,26.5,4-Seam,33.4,0.0,10.8,26.6,94.7619,,16,8,0,0.0,HITTER_FASTBALL_FALLBACK,36.9,63.1,4.6,95.4,0.0,100.0,0.0,100.0,63.1,32.2,4.6,0.0,0.0
18,2026-09-01,823908,LAD,STL,669257,Will Smith,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,700241,Michael McGreevy,R,1.15,0.78,20.6,,,,,,,,,,,,,,0.421,1.5,LESS,95.3,-2044,69,86,0.8,0.6,0.6,60.0,40.0,40.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,67,13.4,16.9,17.5,24.3,4-Seam,24.3,17.3,14.8,27.7,90.7478,1.5,34,16,0,0.0,VELO_BAND_1.5,37.4,62.6,4.7,95.3,0.0,100.0,0.0,100.0,62.6,32.8,4.7,0.0,0.0
19,2026-09-01,824633,CHC,MIL,699393,Pedro Ramírez,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,6,85.7,7.0,688107,Robert Gasser,L,1.15,0.78,25.9,,,,,,,,,,,,,,0.4156,1.5,LESS,95.3,-2040,70,87,0.2,0.4,0.6667,20.0,40.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,34,11.8,21.8,19.3,26.6,Sweeper,25.6,15.4,13.6,26.2,91.3432,1.5,84,42,6,14.3,VELO_BAND_1.5,36.9,63.1,4.7,95.3,0.0,100.0,0.0,100.0,63.1,32.2,4.7,0.0,0.0
20,2026-09-01,824716,BOS,SEA,668939,Adley Rutschman,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,5.0,693433,Bryan Woo,R,1.15,0.78,22.7,,,,,,,,,,,,,,0.4209,1.5,LESS,95.2,-1996,79,89,0.8,0.6,1.0,60.0,50.0,66.7,20.0,10.0,26.7,6,3,50.0,25.7,26,16.7,30.8,41.7,83.3,100.0,33.3,0.1447,181,18.8,27.2,22.3,25.5,4-Seam,46.9,9.0,13.3,28.1,96.1197,1.5,210,92,8,8.7,VELO_BAND_1.5,37.3,62.7,4.8,95.2,0.0,100.0,0.0,100.0,62.7,32.5,4.8,0.0,0.0
21,2026-09-01,824633,MIL,CHC,666310,Bo Naylor,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,571510,Matthew Boyd,L,1.15,0.78,20.7,,,,,,,,,,,,,,0.4237,1.5,LESS,95.2,-1994,63,85,0.6667,0.6667,0.6667,66.7,66.7,66.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,0.0,15.0,17.7,25.3,4-Seam,42.6,0.0,11.3,27.9,92.8783,,18,9,0,0.0,HITTER_FASTBALL_FALLBACK,37.6,62.4,4.8,95.2,0.0,100.0,0.0,100.0,62.4,32.8,4.8,0.0,0.0
22,2026-09-01,823908,STL,LAD,693409,César Prieto,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,641778,Eric Lauer,L,1.15,0.78,24.9,,,,,,,,,,,,,,0.42,1.5,LESS,95.2,-1980,62,84,0.2,0.3,0.3333,20.0,30.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,3,0.0,15.3,16.3,21.8,4-Seam,40.1,18.8,13.7,28.7,90.0214,,57,27,3,11.1,HITTER_FASTBALL_FALLBACK,37.2,62.8,4.8,95.2,0.0,100.0,0.0,100.0,62.8,32.4,4.8,0.0,0.0
23,2026-09-01,824313,BAL,COL,650968,Yohel Pozo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.01,687312,Gabriel Hughes,R,1.15,0.7593,17.2,,,,,,,,,,,,,,0.4239,1.5,LESS,95.2,-1976,62,84,0.0,0.4,0.3333,0.0,40.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,24,25.0,18.0,15.9,23.6,4-Seam,53.6,18.5,14.0,28.1,92.3969,1.5,22,15,1,6.7,VELO_BAND_1.5,37.6,62.4,4.8,95.2,0.0,100.0,0.0,100.0,62.4,32.8,4.8,0.0,0.0
24,2026-09-01,822929,TB,NYM,680700,Richie Palacios,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,8.0,640455,Sean Manaea,L,1.15,0.6204,23.4,,,,,,,,,,,,,,0.4272,1.5,LESS,95.2,-1970,73,87,0.8,0.4,0.6,60.0,30.0,46.7,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,39,23.1,22.5,21.0,26.7,4-Seam,37.3,14.6,13.8,26.0,90.3844,1.5,88,38,8,21.1,VELO_BAND_1.5,37.9,62.1,4.8,95.2,0.0,100.0,0.0,100.0,62.1,33.0,4.8,0.0,0.0
25,2026-09-01,822687,ATL,WSH,642086,Dominic Smith,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,663623,Jake Irvin,R,1.15,0.7731,20.0,,,,,,,,,,,,,,0.4214,1.5,LESS,95.1,-1961,73,87,0.6,0.9,0.6667,40.0,50.0,40.0,20.0,20.0,13.3,4,2,50.0,24.7,17,55.6,41.2,33.3,44.4,50.0,66.7,0.1006,185,17.8,20.7,20.4,24.9,4-Seam,28.6,11.2,15.2,26.0,92.4345,1.5,137,58,3,5.2,VELO_BAND_1.5,37.3,62.7,4.9,95.1,0.0,100.0,0.0,100.0,62.7,32.4,4.8,0.0,0.0
26,2026-09-01,824313,BAL,COL,677008,Heston Kjerstad,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,687312,Gabriel Hughes,R,1.15,0.7593,17.2,,,,,,,,,,,,,,0.4311,1.5,LESS,95.1,-1961,53,82,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,18.0,15.9,23.6,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,38.2,61.8,4.9,95.1,0.0,100.0,0.0,100.0,61.8,33.4,4.8,0.0,0.0
27,2026-09-01,824391,CLE,TOR,595978,Austin Hedges,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,8.0,693686,Spencer Miles,R,1.15,0.42,23.2,,,,,,,,,,,,,,0.4289,1.5,LESS,95.1,-1949,69,86,1.0,0.7,0.6667,60.0,50.0,46.7,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,88,20.5,23.0,16.0,26.5,Sinker,45.9,6.2,13.4,28.6,96.133,1.5,134,70,11,15.7,VELO_BAND_1.5,38.0,62.0,4.9,95.1,0.0,100.0,0.0,100.0,62.0,33.1,4.9,0.0,0.0
28,2026-09-01,823661,DET,MIN,690993,Colt Keith,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,2.0,702193,Andrew Morris,R,1.15,0.42,21.6,,,,,,,,,,,,,,0.4281,1.5,LESS,95.1,-1948,76,88,1.0,0.7,0.5333,80.0,60.0,46.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,262,18.7,22.0,18.2,26.6,4-Seam,48.0,11.1,12.5,27.0,96.0124,1.5,191,89,13,14.6,VELO_BAND_1.5,37.9,62.1,4.9,95.1,0.0,100.0,0.0,100.0,62.1,33.0,4.9,0.0,0.0
29,2026-09-01,824472,CIN,SD,677943,Will Banfield,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,1,14.3,5.01,681190,Randy Vásquez,R,1.15,0.5972,21.6,,,,,,,,,,,,,,0.4391,1.5,LESS,95.0,-1916,56,83,0.5,0.5,0.5,50.0,50.0,50.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,50.0,11.0,13.9,22.2,4-Seam,30.5,0.0,11.3,28.2,93.9364,,6,4,0,0.0,HITTER_FASTBALL_FALLBACK,38.9,61.1,5.0,95.0,0.0,100.0,0.0,100.0,61.1,34.0,5.0,0.0,0.0
30,2026-09-01,824148,CWS,HOU,695731,Braden Montgomery,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,100.0,5.0,669854,Ronel Blanco,R,1.15,0.7481,22.8,,,,,,,,,,,,,,0.4375,1.5,LESS,95.0,-1905,73,87,0.0,0.4,0.6,0.0,40.0,53.3,0.0,0.0,6.7,3,0,0.0,21.1,10,25.0,20.0,33.3,75.0,100.0,0.0,0.0693,203,17.7,19.8,21.7,25.6,4-Seam,36.4,20.4,21.9,24.6,93.4155,1.5,207,96,16,16.7,VELO_BAND_1.5,38.8,61.2,5.0,95.0,0.0,100.0,0.0,100.0,61.2,33.8,5.0,0.0,0.0
31,2026-09-01,824070,MIA,KC,677870,Leo Jiménez,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,6.0,677976,Randy Dobnak,R,1.15,0.78,19.2,,,,,,,,,,,,,,0.4378,1.5,LESS,95.0,-1903,68,86,0.4,0.6,0.6667,40.0,50.0,46.7,0.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,92,19.6,15.3,18.4,25.0,Sinker,39.5,7.3,19.7,29.4,91.6691,1.5,99,41,5,12.2,VELO_BAND_1.5,38.8,61.2,5.0,95.0,0.0,100.0,0.0,100.0,61.2,33.8,5.0,0.0,0.0
32,2026-09-01,824070,KC,MIA,686475,Tyler Tolbert,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,4,57.1,7.01,663969,Tyler Phillips,R,1.15,0.6481,21.9,,,,,,,,,,,,,,0.4368,1.5,LESS,95.0,-1889,69,86,0.4,0.5,0.6,40.0,40.0,46.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,55,21.8,17.6,23.6,28.8,Sinker,24.9,12.0,17.8,28.4,95.5672,1.5,82,35,5,14.3,VELO_BAND_1.5,38.6,61.4,5.0,95.0,0.0,100.0,0.0,100.0,61.4,33.6,5.0,0.0,0.0
33,2026-09-01,823908,STL,LAD,663494,Bryan Torres,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,4.01,641778,Eric Lauer,L,1.15,0.78,24.9,,,,,,,,,,,,,,0.4395,1.5,LESS,95.0,-1887,68,86,0.4,0.3,0.5333,40.0,30.0,40.0,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,29,13.8,15.3,16.3,21.8,4-Seam,40.1,14.3,15.0,27.5,90.0214,2.5,52,21,2,9.5,VELO_BAND_2.5,38.9,61.1,5.0,95.0,0.0,100.0,0.0,100.0,61.1,33.9,5.0,0.0,0.0
34,2026-09-01,824070,MIA,KC,691858,Jared Serna,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0.0,,677976,Randy Dobnak,R,1.15,0.78,19.2,,,,,,,,,,,,,,0.4324,1.5,LESS,94.9,-1878,53,82,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,15.3,18.4,25.0,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,38.2,61.8,5.1,94.9,0.0,100.0,0.0,100.0,61.8,33.1,5.0,0.0,0.0
35,2026-09-01,822854,ATH,TEX,683021,Michael Stefanic,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,3,42.9,5.01,669022,MacKenzie Gore,L,1.15,0.78,22.5,,,,,,,,,,,,,,0.4375,1.5,LESS,94.9,-1876,58,83,0.25,0.25,0.25,25.0,25.0,25.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,6,0.0,24.6,25.5,26.7,4-Seam,47.2,0.0,11.1,27.6,94.6127,,20,8,0,0.0,HITTER_FASTBALL_FALLBACK,38.7,61.3,5.1,94.9,0.0,100.0,0.0,100.0,61.3,33.6,5.1,0.0,0.0
36,2026-09-01,824633,MIL,CHC,666152,David Hamilton,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,5,71.4,8.0,571510,Matthew Boyd,L,1.15,0.78,20.7,,,,,,,,,,,,,,0.4404,1.5,LESS,94.9,-1867,71,87,0.2,0.2,0.4,20.0,20.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,42,26.2,15.0,17.7,25.3,4-Seam,42.6,14.4,18.4,27.7,92.8783,1.5,184,76,12,15.8,VELO_BAND_1.5,38.9,61.1,5.1,94.9,0.0,100.0,0.0,100.0,61.1,33.9,5.1,0.0,0.0
37,2026-09-01,823908,STL,LAD,687363,Victor Scott II,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,641778,Eric Lauer,L,1.15,0.78,24.9,,,,,,,,,,,,,,0.4336,1.5,LESS,94.9,-1861,67,86,0.6,0.6,0.6,60.0,60.0,60.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,29,17.2,15.3,16.3,21.8,4-Seam,40.1,12.1,14.1,26.0,90.0214,1.5,25,12,1,8.3,VELO_BAND_1.5,38.3,61.7,5.1,94.9,0.0,100.0,0.0,100.0,61.7,33.2,5.1,0.0,0.0
