Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Los Angeles Angels @ San Francisco Giants,Los Angeles Angels,San Francisco Giants,Oracle Park,+2 Hours,03:05 PM PDT,2026-07-25 03:04:42 UTC,2026-07-24 08:04:42 PM PDT,2026-07-24T20:25:59+00:00,398.7,19.0,5,1.97,3.63,0.0,17.3,1.6,100.0,0.0,YES,2026-07-25T15:00,2026-07-25T16:00,0.0833,18.8,85.3,65.0,0.82,-2.5,-2.4,-4.0,Clear,61.5,58.4,54.9,74.2,1016.9,1016.9,18.4,0.0,0.0,49.4,0.0,14.9,12.2,12.2,27.2,22.3,22.3,10.1,W,274.4,OUT TO CF,OUT TO CF,85.6,85.6,41.0,59.0,0.2,14.7,10.6,13.4,2.4,12.0,8.7,11.0,14.7,10.6,13.4,8.8,5.5,7.6,1.8,7.8,7.8,1.0,3.7,0.76,0.88,0.83,0.3,1.2167,NEUTRAL,46.0,OPEN,OPEN-AIR PARK,67.6,0.8,19.1,1.6,0.0,1.042,67.4,65.5,57.7,51.6,59.8,1.6,LOW,11.3,LOW,66.0,62.6,14.0,15.5
Los Angeles Angels @ San Francisco Giants,Los Angeles Angels,San Francisco Giants,Oracle Park,+3 Hours,04:05 PM PDT,2026-07-25 03:04:42 UTC,2026-07-24 08:04:42 PM PDT,2026-07-24T20:25:59+00:00,398.7,20.0,5,2.06,3.74,0.0,17.2,1.7,100.0,0.0,YES,2026-07-25T16:00,2026-07-25T17:00,0.0833,19.4,87.1,65.7,0.82,-2.5,-2.4,-4.0,Clear,61.0,57.3,54.9,74.5,1016.5,1016.5,16.6,0.0,0.0,49.4,0.0,15.2,12.5,12.5,27.4,22.5,22.5,10.0,W,273.7,OUT TO CF,OUT TO CF,85.4,85.4,41.0,59.0,0.1,15.1,11.0,13.6,2.3,12.3,9.0,11.2,15.1,11.0,13.6,9.1,5.7,7.7,1.7,8.0,8.0,1.0,3.7,0.76,0.88,0.83,0.3,1.2174,NEUTRAL,26.0,OPEN,OPEN-AIR PARK,68.0,0.7,19.7,1.6,0.0,1.043,67.7,65.9,57.8,51.6,59.1,1.7,LOW,7.6,LOW,65.0,62.5,15.0,15.4
Toronto Blue Jays @ Boston Red Sox,Toronto Blue Jays,Boston Red Sox,Fenway Park,First Pitch,04:10 PM EDT,2026-07-25 03:04:44 UTC,2026-07-24 08:04:44 PM PDT,2026-07-24T22:30:47+00:00,274.0,17.1,5,0.27,1.43,0.0,7.7,1.4,0.0,100.0,YES,2026-07-25T16:00,2026-07-25T17:00,0.1667,5.4,96.7,41.1,0.88,0.5,0.8,0.6,Clear,78.4,74.6,50.3,39.0,1016.2,1018.5,0.0,0.0,0.0,102.5,0.0,10.0,8.8,8.8,18.4,16.2,16.2,7.4,E,91.1,CROSS RF → LF,CROSS RF → LF,91.6,91.6,41.0,59.0,0.0,-6.8,-1.4,-9.8,-7.3,-6.0,-1.2,-8.6,-6.8,-1.4,-9.8,-5.0,-0.9,-6.6,-6.2,-4.4,-4.4,1.0,1.2,0.78,0.9,0.83,0.14,1.1788,NEUTRAL,1182.0,OPEN,OPEN-AIR PARK,40.8,4.4,-13.3,-0.9,0.0,0.978,38.9,44.0,52.2,48.8,64.8,0.0,LOW,1.7,LOW,78.0,77.9,10.0,10.0
Toronto Blue Jays @ Boston Red Sox,Toronto Blue Jays,Boston Red Sox,Fenway Park,+1 Hour,05:10 PM EDT,2026-07-25 03:04:44 UTC,2026-07-24 08:04:44 PM PDT,2026-07-24T22:30:47+00:00,274.0,18.1,5,0.4,1.41,0.0,7.9,1.5,0.0,100.0,YES,2026-07-25T17:00,2026-07-25T18:00,0.1667,5.8,95.3,41.7,0.88,0.5,0.8,0.6,Clear,77.1,72.5,50.5,40.5,1016.0,1018.2,0.0,0.0,0.0,97.4,0.0,9.7,8.5,8.5,17.8,15.7,15.7,7.1,E,92.3,CROSS RF → LF,CROSS RF → LF,91.1,91.1,41.0,59.0,0.1,-6.5,-1.2,-9.4,-7.2,-5.7,-1.0,-8.3,-6.5,-1.2,-9.4,-4.7,-0.7,-6.4,-6.1,-4.2,-4.2,1.0,1.2,0.78,0.9,0.83,0.14,1.1813,NEUTRAL,1106.0,OPEN,OPEN-AIR PARK,41.3,4.2,-12.6,-0.9,0.0,0.979,39.4,44.4,52.2,48.7,66.6,0.0,LOW,3.8,LOW,77.0,76.4,10.0,9.5
Toronto Blue Jays @ Boston Red Sox,Toronto Blue Jays,Boston Red Sox,Fenway Park,+2 Hours,06:10 PM EDT,2026-07-25 03:04:44 UTC,2026-07-24 08:04:44 PM PDT,2026-07-24T22:30:47+00:00,274.0,19.1,5,0.55,1.39,0.0,9.2,1.4,0.0,75.0,YES,2026-07-25T18:00,2026-07-25T19:00,0.1667,6.4,95.0,43.1,0.88,0.5,0.8,0.6,Clear,75.2,70.3,50.2,42.9,1015.6,1017.9,0.0,0.0,0.0,98.0,0.0,8.6,7.6,7.6,16.8,14.8,14.8,7.2,E,94.1,CROSS RF → LF,CROSS RF → LF,90.7,90.7,41.0,59.0,0.2,-5.5,-0.8,-8.3,-6.6,-4.9,-0.7,-7.3,-5.5,-0.8,-8.3,-4.1,-0.5,-5.6,-5.6,-3.6,-3.6,1.0,1.1,0.78,0.9,0.83,0.14,1.1852,NEUTRAL,989.0,OPEN,OPEN-AIR PARK,42.7,3.8,-10.8,-0.9,0.0,0.982,40.9,45.5,52.2,48.6,69.3,0.0,LOW,3.9,LOW,75.0,74.4,9.0,8.4
Toronto Blue Jays @ Boston Red Sox,Toronto Blue Jays,Boston Red Sox,Fenway Park,+3 Hours,07:10 PM EDT,2026-07-25 03:04:44 UTC,2026-07-24 08:04:44 PM PDT,2026-07-24T22:30:47+00:00,274.0,20.1,5,0.7,1.44,0.0,12.5,1.3,0.0,75.0,YES,2026-07-25T19:00,2026-07-25T20:00,0.1667,7.1,94.8,44.2,0.88,0.5,0.8,0.6,Clear,72.4,68.4,50.9,48.3,1015.4,1017.7,0.3,0.0,0.0,88.0,0.0,7.5,6.6,6.6,15.7,13.8,13.8,7.2,E,95.9,CROSS RF → LF,CROSS RF → LF,89.0,89.0,41.0,59.0,0.4,-4.7,-0.4,-7.2,-5.9,-4.1,-0.4,-6.3,-4.7,-0.4,-7.2,-3.4,-0.3,-4.9,-5.0,-3.0,-3.0,1.0,0.9,0.78,0.9,0.83,0.14,1.1911,NEUTRAL,810.0,OPEN,OPEN-AIR PARK,43.9,3.2,-9.1,-0.9,0.0,0.985,42.2,46.4,52.0,48.4,72.4,0.0,LOW,3.6,LOW,72.0,71.8,8.0,7.2
San Diego Padres @ Miami Marlins,San Diego Padres,Miami Marlins,loanDepot park,First Pitch,04:10 PM EDT,2026-07-25 03:04:45 UTC,2026-07-24 08:04:45 PM PDT,2026-07-24T20:17:34+00:00,407.2,17.1,5,2.51,1.89,29.63,24.1,1.1,0.0,43.8,YES,2026-07-25T16:00,2026-07-25T17:00,0.1667,26.1,77.8,52.5,0.72,0.0,-0.2,-0.2,Code 14,87.0,92.3,77.4,74.3,1017.1,1018.0,73.6,51.0,0.003,37.9,2656.0,7.2,0.0,0.0,15.1,0.0,0.0,0.0,S,185.3,CROSS RF → LF,CROSS RF → LF,83.3,83.3,41.0,59.0,0.4,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.6,72.8,0.0,NONE (ROOF),19.0,MEDIUM,89.0,85.6,8.0,6.6
San Diego Padres @ Miami Marlins,San Diego Padres,Miami Marlins,loanDepot park,+1 Hour,05:10 PM EDT,2026-07-25 03:04:45 UTC,2026-07-24 08:04:45 PM PDT,2026-07-24T20:17:34+00:00,407.2,18.1,5,2.05,1.78,30.99,13.8,1.1,0.0,18.8,YES,2026-07-25T17:00,2026-07-25T18:00,0.1667,24.4,76.2,52.4,0.72,0.0,-0.2,-0.2,Code 14,87.3,92.6,77.1,72.7,1016.5,1017.4,66.7,45.5,0.005,40.7,2443.0,6.7,0.0,0.0,13.0,0.0,0.0,0.0,S,177.8,CROSS RF → LF,CROSS RF → LF,89.1,89.1,41.0,59.0,0.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.6,72.8,0.0,NONE (ROOF),23.3,MEDIUM,90.0,85.3,8.0,5.8
San Diego Padres @ Miami Marlins,San Diego Padres,Miami Marlins,loanDepot park,+2 Hours,06:10 PM EDT,2026-07-25 03:04:45 UTC,2026-07-24 08:04:45 PM PDT,2026-07-24T20:17:34+00:00,407.2,19.1,5,1.56,1.49,29.21,25.6,1.0,0.0,18.8,YES,2026-07-25T18:00,2026-07-25T19:00,0.1667,20.9,78.6,52.5,0.72,0.0,-0.2,-0.2,Code 20,86.1,92.9,77.0,75.5,1016.4,1017.4,50.5,45.3,0.014,40.7,2410.0,5.2,0.0,0.0,10.9,0.0,0.0,0.0,S,190.3,CROSS RF → LF,CROSS RF → LF,82.2,82.2,37.0,63.0,1.6,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.6,72.8,0.0,NONE (ROOF),21.8,MEDIUM,88.0,84.7,7.0,4.2
San Diego Padres @ Miami Marlins,San Diego Padres,Miami Marlins,loanDepot park,+3 Hours,07:10 PM EDT,2026-07-25 03:04:45 UTC,2026-07-24 08:04:45 PM PDT,2026-07-24T20:17:34+00:00,407.2,20.1,5,0.94,0.83,30.94,24.4,0.3,0.0,18.8,YES,2026-07-25T19:00,2026-07-25T20:00,0.1667,17.1,81.4,52.6,0.72,0.0,-0.2,-0.2,Code 38,84.5,93.7,76.9,78.4,1016.8,1017.7,44.4,42.9,0.022,37.5,2565.0,3.1,0.0,0.0,7.6,0.0,0.0,0.0,SSW,194.8,CROSS RF → LF,CROSS RF → LF,74.4,74.4,29.0,71.0,2.8,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: WEATHER,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.6,72.8,0.0,NONE (ROOF),19.9,MEDIUM,86.0,83.5,5.0,2.4
New York Yankees @ Philadelphia Phillies,New York Yankees,Philadelphia Phillies,Citizens Bank Park,First Pitch,06:05 PM EDT,2026-07-25 03:04:47 UTC,2026-07-24 08:04:47 PM PDT,2026-07-24T20:24:10+00:00,400.6,19.0,5,0.96,1.7,0.0,12.3,1.6,0.0,56.2,YES,2026-07-25T18:00,2026-07-25T19:00,0.0833,8.9,92.8,54.8,0.98,0.7,1.6,1.6,Clear,82.4,77.5,51.4,35.0,1013.7,1016.0,8.4,0.0,0.0,105.8,2.0,9.0,8.9,8.9,14.8,14.5,14.5,5.6,E,86.9,CROSS RF → LF,CROSS RF → LF,88.4,88.4,41.0,59.0,0.1,-2.1,3.4,-6.7,-8.8,-2.0,3.3,-6.6,-2.1,3.4,-6.7,-2.0,2.9,-6.2,-8.4,-0.6,-0.6,0.35,0.8,0.94,1.03,0.98,0.09,1.167,NEUTRAL,1530.0,OPEN,OPEN-AIR PARK,55.2,5.5,-1.9,0.0,0.0,1.013,50.2,58.4,56.6,51.3,61.4,0.0,LOW,5.8,LOW,82.0,81.5,10.0,8.4
