date,game_pk,game_time_pt,game_status,abstract_game_state,team,opponent,home_away,player_id,player_name,position,batting_order,plate_appearances,at_bats,hits,singles,doubles,triples,home_runs,runs,rbi,walks,hit_by_pitch,stolen_bases,fantasy_score,data_source,last_updated_pt
2026-07-23,822785,12:07 PM,Final,Final,Toronto Blue Jays,Tampa Bay Rays,home,678218,Brandon Valenzuela,C,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Toronto Blue Jays,Tampa Bay Rays,home,680755,Braydon Fisher,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Toronto Blue Jays,Tampa Bay Rays,home,663893,Brendon Little,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Toronto Blue Jays,Tampa Bay Rays,home,669310,CJ Van Eyk,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Toronto Blue Jays,Tampa Bay Rays,home,676914,Davis Schneider,LF,,3,2,0,0,0,0,0,0,0,1,0,0,2,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Toronto Blue Jays,Tampa Bay Rays,home,656302,Dylan Cease,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Toronto Blue Jays,Tampa Bay Rays,home,656546,Jeff Hoffman,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Toronto Blue Jays,Tampa Bay Rays,home,592332,Kevin Gausman,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Toronto Blue Jays,Tampa Bay Rays,home,686973,Louis Varland,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Toronto Blue Jays,Tampa Bay Rays,home,649966,Luis Urías,2B,,3,3,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Toronto Blue Jays,Tampa Bay Rays,home,689254,Mason Fluharty,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Toronto Blue Jays,Tampa Bay Rays,home,669456,Shane Bieber,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Toronto Blue Jays,Tampa Bay Rays,home,693686,Spencer Miles,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Toronto Blue Jays,Tampa Bay Rays,home,702056,Trey Yesavage,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Toronto Blue Jays,Tampa Bay Rays,home,643511,Tyler Rogers,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Final,Final,Toronto Blue Jays,Tampa Bay Rays,home,682818,Yohendrick Piñango,RF,,4,4,1,0,1,0,0,1,0,0,0,0,7,boxscore_fallback,2026-07-23 05:03:57 PM
2026-07-23,822785,12:07 PM,Scheduled,Preview,Toronto Blue Jays,Tampa Bay Rays,home,682729,Jonatan Clase,LF,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-23 05:04:06 PM
2026-07-23,822785,12:07 PM,Scheduled,Preview,Toronto Blue Jays,Tampa Bay Rays,home,681751,Lazaro Estrada,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-23 05:04:06 PM
2026-07-23,822785,12:07 PM,Scheduled,Preview,Toronto Blue Jays,Tampa Bay Rays,home,571578,Patrick Corbin,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-23 05:04:06 PM
2026-07-23,822785,12:07 PM,Scheduled,Preview,Toronto Blue Jays,Tampa Bay Rays,home,815873,Sean Keys,DH,,0,0,0,0,0,0,0,0,0,0,0,0,0,protected_previous_csv,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,Arizona Diamondbacks,St. Louis Cardinals,away,682998,Corbin Carroll,RF,1,6,5,1,0,0,1,0,1,1,0,0,0,12,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,Arizona Diamondbacks,St. Louis Cardinals,away,672695,Geraldo Perdomo,SS,2,5,2,0,0,0,0,0,0,0,3,0,0,6,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,Arizona Diamondbacks,St. Louis Cardinals,away,672515,Gabriel Moreno,C,3,5,4,3,2,1,0,0,1,2,0,0,0,17,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,Arizona Diamondbacks,St. Louis Cardinals,away,596146,Max Kepler,LF,4,5,4,0,0,0,0,0,1,0,1,0,0,4,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,Arizona Diamondbacks,St. Louis Cardinals,away,680728,Adrian Del Castillo,DH,5,5,5,3,2,1,0,0,3,1,0,0,1,24,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,Arizona Diamondbacks,St. Louis Cardinals,away,694374,Tim Tawa,CF,6,5,3,1,1,0,0,0,1,1,1,0,0,9,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,Arizona Diamondbacks,St. Louis Cardinals,away,545121,Ildemaro Vargas,2B,7,5,5,3,3,0,0,0,1,0,0,0,0,11,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,Arizona Diamondbacks,St. Louis Cardinals,away,682988,Tyler Locklear,1B,8,5,5,3,1,1,0,1,2,3,0,0,0,28,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,Arizona Diamondbacks,St. Louis Cardinals,away,571448,Nolan Arenado,3B,9,2,2,2,2,0,0,0,0,2,0,0,0,10,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,Arizona Diamondbacks,St. Louis Cardinals,away,694297,Brandon Pfaadt,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,Arizona Diamondbacks,St. Louis Cardinals,away,805299,Brandyn Garcia,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,Arizona Diamondbacks,St. Louis Cardinals,away,593958,Eduardo Rodriguez,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,Arizona Diamondbacks,St. Louis Cardinals,away,672629,Gerardo Carrillo,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,Arizona Diamondbacks,St. Louis Cardinals,away,543510,James McCann,C,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,Arizona Diamondbacks,St. Louis Cardinals,away,642528,Jonathan Loáisiga,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,Arizona Diamondbacks,St. Louis Cardinals,away,678489,Jorge Barrosa,CF,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,Arizona Diamondbacks,St. Louis Cardinals,away,666661,Juan Morillo,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,Arizona Diamondbacks,St. Louis Cardinals,away,606466,Ketel Marte,2B,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,Arizona Diamondbacks,St. Louis Cardinals,away,656464,Kevin Ginkel,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,Arizona Diamondbacks,St. Louis Cardinals,away,684442,Kohl Drake,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,Arizona Diamondbacks,St. Louis Cardinals,away,518876,Merrill Kelly,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,Arizona Diamondbacks,St. Louis Cardinals,away,683352,Mitch Bratt,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,Arizona Diamondbacks,St. Louis Cardinals,away,623149,Paul Sewald,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,Arizona Diamondbacks,St. Louis Cardinals,away,657044,Ryan Thompson,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,Arizona Diamondbacks,St. Louis Cardinals,away,814439,Ryan Waldschmidt,CF,,3,3,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,Arizona Diamondbacks,St. Louis Cardinals,away,664199,Taylor Clarke,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,St. Louis Cardinals,Arizona Diamondbacks,home,802139,JJ Wetherholt,2B,1,5,5,2,2,0,0,0,1,0,0,0,0,8,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,St. Louis Cardinals,Arizona Diamondbacks,home,663494,Bryan Torres,PH,2,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,St. Louis Cardinals,Arizona Diamondbacks,home,676475,Alec Burleson,DH,3,4,4,2,1,1,0,0,0,0,0,0,0,8,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,St. Louis Cardinals,Arizona Diamondbacks,home,663457,Lars Nootbaar,LF,4,4,4,1,1,0,0,0,0,1,0,0,0,5,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,St. Louis Cardinals,Arizona Diamondbacks,home,691026,Masyn Winn,SS,5,4,3,0,0,0,0,0,0,0,1,0,0,2,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,St. Louis Cardinals,Arizona Diamondbacks,home,665877,José Fermín,3B,6,4,3,1,1,0,0,0,0,0,1,0,0,5,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,St. Louis Cardinals,Arizona Diamondbacks,home,701675,Nathan Church,CF,7,4,4,1,1,0,0,0,0,0,0,0,0,3,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,St. Louis Cardinals,Arizona Diamondbacks,home,691458,Blaze Jordan,1B,8,4,4,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,St. Louis Cardinals,Arizona Diamondbacks,home,686780,Pedro Pagés,C,9,1,1,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,St. Louis Cardinals,Arizona Diamondbacks,home,669467,Andre Pallante,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,St. Louis Cardinals,Arizona Diamondbacks,home,669160,Dustin May,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,St. Louis Cardinals,Arizona Diamondbacks,home,666277,George Soriano,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,St. Louis Cardinals,Arizona Diamondbacks,home,700669,Gordon Graceffo,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,St. Louis Cardinals,Arizona Diamondbacks,home,690928,Hunter Dobbins,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,St. Louis Cardinals,Arizona Diamondbacks,home,671056,Iván Herrera,DH,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,St. Louis Cardinals,Arizona Diamondbacks,home,699625,Jimmy Crooks,C,,2,2,1,1,0,0,0,0,0,0,0,0,3,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,St. Louis Cardinals,Arizona Diamondbacks,home,691023,Jordan Walker,RF,,4,4,2,1,1,0,0,1,1,0,0,0,12,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,St. Louis Cardinals,Arizona Diamondbacks,home,677865,Justin Bruihl,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,St. Louis Cardinals,Arizona Diamondbacks,home,681517,Kyle Leahy,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,St. Louis Cardinals,Arizona Diamondbacks,home,703725,Luis Gastelum,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,St. Louis Cardinals,Arizona Diamondbacks,home,694335,Matt Svanson,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,St. Louis Cardinals,Arizona Diamondbacks,home,669461,Matthew Liberatore,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,St. Louis Cardinals,Arizona Diamondbacks,home,700241,Michael McGreevy,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,St. Louis Cardinals,Arizona Diamondbacks,home,676369,Nelson Velázquez,PH,,1,1,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,St. Louis Cardinals,Arizona Diamondbacks,home,676617,Riley O'Brien,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,823042,2:15 PM,In Progress,Live,St. Louis Cardinals,Arizona Diamondbacks,home,592773,Ryne Stanek,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Kansas City Royals,Detroit Tigers,away,695600,Carter Jensen,C,1,3,2,1,0,1,0,0,0,0,1,0,0,7,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Kansas City Royals,Detroit Tigers,away,657041,Lane Thomas,CF,2,3,3,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Kansas City Royals,Detroit Tigers,away,686469,Vinnie Pasquantino,1B,3,3,2,1,1,0,0,0,0,0,1,0,0,5,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Kansas City Royals,Detroit Tigers,away,521692,Salvador Perez,DH,4,3,2,0,0,0,0,0,0,0,1,0,0,2,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Kansas City Royals,Detroit Tigers,away,686681,Michael Massey,2B,5,2,2,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Kansas City Royals,Detroit Tigers,away,686555,Isaac Collins,LF,6,2,1,0,0,0,0,0,0,0,1,0,0,2,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Kansas City Royals,Detroit Tigers,away,668942,Josh Rojas,3B,7,2,2,1,0,1,0,0,0,0,0,0,0,5,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Kansas City Royals,Detroit Tigers,away,679845,Nick Loftin,RF,8,2,2,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Kansas City Royals,Detroit Tigers,away,623205,Andrew Velazquez,SS,9,2,2,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Kansas City Royals,Detroit Tigers,away,656638,Alex Lange,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
2026-07-23,824247,3:40 PM,In Progress,Live,Kansas City Royals,Detroit Tigers,away,694360,Beck Way,P,,0,0,0,0,0,0,0,0,0,0,0,0,0,boxscore_fallback,2026-07-23 05:04:06 PM
