Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Chicago White Sox @ Tampa Bay Rays,Chicago White Sox,Tampa Bay Rays,Tropicana Field,+2 Hours,06:10 PM EDT,2026-08-01 17:45:57 UTC,2026-08-01 10:45:57 AM PDT,2026-08-01T15:31:39+00:00,134.3,4.4,5,1.99,3.85,9.22,60.2,0.0,0.0,0.0,YES,2026-08-01T18:00,2026-08-01T19:00,0.1667,22.7,71.8,52.4,0.0,0.0,0.0,0.0,Code 29,83.1,89.4,75.8,79.8,1012.5,1013.7,98.3,44.7,0.004,30.9,1775.0,7.6,0.0,0.0,14.5,0.0,0.0,0.0,W,281.2,OUT TO RF,OUT TO RF,65.9,65.9,30.0,70.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),32.8,MEDIUM,85.0,81.7,14.0,5.1
Chicago White Sox @ Tampa Bay Rays,Chicago White Sox,Tampa Bay Rays,Tropicana Field,+3 Hours,07:10 PM EDT,2026-08-01 17:45:57 UTC,2026-08-01 10:45:57 AM PDT,2026-08-01T15:31:39+00:00,134.3,5.4,5,1.42,4.35,8.13,98.5,0.0,0.0,0.0,YES,2026-08-01T19:00,2026-08-01T20:00,0.1667,21.6,73.0,52.5,0.0,0.0,0.0,0.0,Code 29,82.8,91.0,75.9,80.4,1012.3,1013.5,100.0,44.4,0.005,32.8,1718.0,7.2,0.0,0.0,13.3,0.0,0.0,0.0,W,272.6,OUT TO RF,OUT TO RF,45.7,45.7,38.0,62.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),31.5,MEDIUM,84.0,81.9,13.0,3.6
Miami Marlins @ New York Mets,Miami Marlins,New York Mets,Citi Field,First Pitch,04:10 PM EDT,2026-08-01 17:45:58 UTC,2026-08-01 10:45:58 AM PDT,2026-08-01T06:27:27+00:00,678.5,2.4,5,1.97,2.04,15.98,6.5,1.1,100.0,0.0,YES,2026-08-01T16:00,2026-08-01T17:00,0.1667,19.6,88.0,74.7,0.94,0.2,0.3,0.1,Overcast,84.4,86.8,67.3,57.8,1011.4,1013.7,96.0,7.3,0.0,70.0,153.0,11.2,10.5,10.5,19.0,17.8,17.8,7.3,S,174.1,OUT TO LCF,OUT TO LCF,92.9,92.9,42.0,58.0,0.4,10.5,10.8,6.4,-3.8,9.9,10.1,6.0,10.5,10.8,6.4,9.2,8.8,5.4,-3.5,8.3,8.3,1.0,1.0,0.92,0.99,0.94,0.1,1.1558,LIGHT,1737.0,OPEN,OPEN-AIR PARK,78.1,6.6,20.3,1.2,0.0,1.067,75.5,78.6,61.9,56.9,54.9,5.6,LOW,5.8,LOW,85.0,83.6,12.0,10.6
Miami Marlins @ New York Mets,Miami Marlins,New York Mets,Citi Field,+1 Hour,05:10 PM EDT,2026-08-01 17:45:58 UTC,2026-08-01 10:45:58 AM PDT,2026-08-01T06:27:27+00:00,678.5,3.4,5,1.31,1.73,12.24,5.6,0.8,100.0,0.0,YES,2026-08-01T17:00,2026-08-01T18:00,0.1667,14.7,89.2,75.3,0.94,0.2,0.3,0.1,Overcast,82.4,84.3,68.3,63.3,1011.3,1013.5,95.5,5.9,0.0,55.0,274.0,11.6,10.9,10.9,19.6,18.4,18.4,7.6,S,173.3,OUT TO LCF,OUT TO LCF,94.2,94.2,42.0,58.0,0.6,10.8,11.2,6.5,-4.1,10.2,10.5,6.1,10.8,11.2,6.5,9.5,9.2,5.4,-3.7,8.5,8.5,1.0,1.1,0.92,0.99,0.94,0.1,1.1594,LIGHT,1613.0,OPEN,OPEN-AIR PARK,78.4,6.2,20.9,1.2,0.0,1.068,75.6,79.0,62.0,56.8,55.6,6.0,LOW,7.6,LOW,83.0,81.7,13.0,10.6
Miami Marlins @ New York Mets,Miami Marlins,New York Mets,Citi Field,+2 Hours,06:10 PM EDT,2026-08-01 17:45:58 UTC,2026-08-01 10:45:58 AM PDT,2026-08-01T06:27:27+00:00,678.5,4.4,5,0.95,1.56,8.3,5.4,0.7,100.0,0.0,YES,2026-08-01T18:00,2026-08-01T19:00,0.1667,11.4,90.4,74.4,0.94,0.2,0.3,0.1,Partly cloudy,80.9,82.6,68.8,67.4,1011.2,1013.4,90.4,4.0,0.0,48.0,332.0,10.9,10.3,10.3,20.6,19.4,19.4,9.1,S,171.9,OUT TO LCF,OUT TO LCF,94.6,94.6,42.0,58.0,0.8,10.1,10.7,5.9,-4.1,9.5,10.0,5.6,10.1,10.7,5.9,8.9,8.7,5.0,-3.8,8.0,8.0,1.0,1.0,0.92,0.99,0.94,0.1,1.1625,NEUTRAL,1515.0,OPEN,OPEN-AIR PARK,77.0,5.9,19.5,1.5,0.0,1.065,74.3,77.7,61.5,56.3,56.1,5.5,LOW,8.2,LOW,82.0,79.8,12.0,10.3
Miami Marlins @ New York Mets,Miami Marlins,New York Mets,Citi Field,+3 Hours,07:10 PM EDT,2026-08-01 17:45:58 UTC,2026-08-01 10:45:58 AM PDT,2026-08-01T06:27:27+00:00,678.5,5.4,5,0.85,1.81,3.71,2.6,1.1,100.0,0.0,YES,2026-08-01T19:00,2026-08-01T20:00,0.1667,10.1,89.9,74.4,0.94,0.2,0.3,0.1,Partly cloudy,79.5,80.8,69.2,71.5,1011.2,1013.5,84.3,2.6,0.0,43.5,352.0,10.9,10.3,10.3,22.3,21.0,21.0,10.7,S,173.1,OUT TO LCF,OUT TO LCF,95.0,95.0,42.0,58.0,0.6,10.2,10.6,6.1,-3.9,9.6,9.9,5.8,10.2,10.6,6.1,9.0,8.6,5.1,-3.6,8.0,8.0,1.0,1.0,0.92,0.99,0.94,0.1,1.1655,NEUTRAL,1419.0,OPEN,OPEN-AIR PARK,77.1,5.7,19.7,1.7,0.0,1.065,74.5,77.7,61.2,56.1,56.1,4.9,LOW,10.0,LOW,81.0,78.0,12.0,10.2
Pittsburgh Pirates @ Cincinnati Reds,Pittsburgh Pirates,Cincinnati Reds,Great American Ball Park,First Pitch,06:40 PM EDT,2026-08-01 17:45:59 UTC,2026-08-01 10:45:59 AM PDT,2026-08-01T10:34:46+00:00,431.2,4.9,5,1.58,2.03,22.78,13.7,1.9,0.0,100.0,YES,2026-08-01T18:00,2026-08-01T19:00,0.6667,20.4,84.6,40.1,1.0,1.0,2.2,2.2,Code 39,78.3,82.8,72.6,86.8,980.8,1003.3,92.5,70.5,0.031,42.1,1319.0,8.4,8.4,8.4,21.4,21.4,21.4,13.0,SE,142.8,IN FROM RF,IN FROM RF,86.4,86.4,42.0,58.0,0.7,-7.9,-4.8,-8.1,-2.9,-7.9,-4.8,-8.1,-7.9,-4.8,-8.1,-7.7,-4.2,-7.5,-2.9,-6.9,-6.9,1.0,0.8,0.94,1.03,0.98,0.1,1.1312,LIGHT,2383.0,OPEN,OPEN-AIR PARK,38.3,8.9,-20.6,-1.6,0.6,0.972,37.7,40.7,51.4,47.9,53.9,63.2,ELEVATED,11.3,LOW,77.0,77.5,9.0,8.1
Pittsburgh Pirates @ Cincinnati Reds,Pittsburgh Pirates,Cincinnati Reds,Great American Ball Park,+1 Hour,07:40 PM EDT,2026-08-01 17:45:59 UTC,2026-08-01 10:45:59 AM PDT,2026-08-01T10:34:46+00:00,431.2,5.9,5,0.92,2.4,22.23,12.9,2.3,0.0,100.0,YES,2026-08-01T19:00,2026-08-01T20:00,0.6667,18.7,86.2,40.8,1.0,1.0,2.2,2.2,Code 83,76.8,80.5,72.4,89.7,980.9,1003.5,96.8,72.0,0.077,22.7,1070.0,7.8,7.8,7.8,20.4,20.4,20.4,12.6,SE,141.8,IN FROM RF,IN FROM RF,85.8,85.8,42.0,58.0,0.5,-7.4,-4.5,-7.5,-2.6,-7.4,-4.5,-7.5,-7.4,-4.5,-7.5,-7.2,-4.0,-7.0,-2.5,-6.4,-6.4,1.0,0.8,0.94,1.03,0.98,0.1,1.1346,LIGHT,2278.0,OPEN,OPEN-AIR PARK,39.4,8.6,-19.2,-1.5,0.7,0.974,38.9,41.5,51.4,47.7,56.6,72.3,HIGH,9.8,LOW,76.0,75.6,8.0,7.7
Pittsburgh Pirates @ Cincinnati Reds,Pittsburgh Pirates,Cincinnati Reds,Great American Ball Park,+2 Hours,08:40 PM EDT,2026-08-01 17:45:59 UTC,2026-08-01 10:45:59 AM PDT,2026-08-01T10:34:46+00:00,431.2,6.9,5,0.59,1.88,21.42,3.2,1.3,0.0,100.0,YES,2026-08-01T20:00,2026-08-01T21:00,0.6667,15.5,87.8,43.8,1.0,1.0,2.2,2.2,Code 77,74.9,79.0,72.5,96.1,981.1,1003.7,97.7,66.0,0.797,5.7,896.0,7.0,7.0,7.0,18.1,18.1,18.1,11.1,SSE,154.0,IN FROM RF,IN FROM RF,93.0,93.0,37.0,63.0,3.1,-5.9,-2.8,-7.0,-3.7,-5.9,-2.8,-7.0,-5.9,-2.8,-7.0,-5.8,-2.5,-6.5,-3.6,-5.2,-5.2,1.0,0.7,0.94,1.03,0.98,0.1,1.1387,LIGHT,2151.0,OPEN,OPEN-AIR PARK,43.0,8.2,-15.5,-1.3,0.5,0.983,41.9,45.5,52.7,48.5,60.4,68.1,ELEVATED,9.4,LOW,74.0,73.9,7.0,7.3
Pittsburgh Pirates @ Cincinnati Reds,Pittsburgh Pirates,Cincinnati Reds,Great American Ball Park,+3 Hours,09:40 PM EDT,2026-08-01 17:45:59 UTC,2026-08-01 10:45:59 AM PDT,2026-08-01T10:34:46+00:00,431.2,7.9,5,0.43,0.37,28.92,13.2,0.5,0.0,100.0,YES,2026-08-01T21:00,2026-08-01T22:00,0.6667,12.9,88.2,46.6,1.0,1.0,2.2,2.2,Code 28,73.9,79.1,71.7,96.7,981.3,1004.0,68.8,53.6,0.39,18.7,761.0,5.3,5.3,5.3,14.1,14.1,14.1,8.8,SSE,146.5,IN FROM RF,IN FROM RF,90.5,90.5,42.0,58.0,1.7,-4.9,-2.7,-5.2,-2.2,-4.9,-2.7,-5.2,-4.9,-2.7,-5.2,-4.7,-2.4,-4.8,-2.1,-4.2,-4.2,1.0,0.5,0.94,1.03,0.98,0.1,1.1415,LIGHT,2075.0,OPEN,OPEN-AIR PARK,46.1,7.9,-12.7,-1.1,0.2,0.991,45.6,47.8,52.4,49.8,64.7,59.1,ELEVATED,10.9,LOW,73.0,72.9,6.0,5.0
Philadelphia Phillies @ Baltimore Orioles,Philadelphia Phillies,Baltimore Orioles,Oriole Park at Camden Yards,First Pitch,07:05 PM EDT,2026-08-01 17:46:01 UTC,2026-08-01 10:46:01 AM PDT,2026-08-01T14:53:10+00:00,172.9,5.3,5,1.34,2.0,0.4,9.8,2.0,100.0,0.0,YES,2026-08-01T19:00,2026-08-01T20:00,0.0833,11.5,94.0,69.6,0.91,0.3,0.4,0.4,Overcast,84.3,86.3,65.9,54.3,1009.3,1011.3,99.1,0.8,0.0,76.4,267.0,10.1,9.1,9.1,20.4,18.6,18.6,9.4,SSE,163.7,OUT TO LF,OUT TO LF,87.5,87.5,40.0,60.0,2.5,6.8,9.8,1.3,-7.4,6.2,8.9,1.2,6.8,9.8,1.3,5.6,7.4,1.0,-6.6,5.0,5.0,1.0,0.9,0.88,0.96,0.92,0.1,1.154,LIGHT,1803.0,OPEN,OPEN-AIR PARK,70.8,6.7,12.2,1.5,0.0,1.05,67.3,73.0,61.0,55.3,55.6,3.1,LOW,1.5,LOW,84.0,84.0,10.0,10.5
Philadelphia Phillies @ Baltimore Orioles,Philadelphia Phillies,Baltimore Orioles,Oriole Park at Camden Yards,+1 Hour,08:05 PM EDT,2026-08-01 17:46:01 UTC,2026-08-01 10:46:01 AM PDT,2026-08-01T14:53:10+00:00,172.9,6.3,5,0.94,2.51,0.04,9.6,2.1,100.0,0.0,YES,2026-08-01T20:00,2026-08-01T21:00,0.0833,11.3,93.5,68.8,0.91,0.3,0.4,0.4,Overcast,81.7,84.6,67.0,61.2,1009.5,1011.5,100.0,0.8,0.0,64.5,336.0,9.6,8.7,8.7,21.7,19.7,19.7,11.0,SSE,164.2,OUT TO LF,OUT TO LF,87.4,87.4,37.0,63.0,2.3,6.5,9.4,1.3,-7.0,5.9,8.5,1.2,6.5,9.4,1.3,5.4,7.1,1.0,-6.2,4.8,4.8,1.0,0.9,0.88,0.96,0.92,0.1,1.1594,LIGHT,1626.0,OPEN,OPEN-AIR PARK,70.2,6.2,11.8,1.8,0.0,1.048,66.8,72.2,60.4,54.9,56.5,3.8,LOW,2.5,LOW,81.0,81.7,10.0,9.7
