Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Chicago White Sox @ Tampa Bay Rays,Chicago White Sox,Tampa Bay Rays,Tropicana Field,+2 Hours,06:10 PM EDT,2026-08-01 05:59:32 UTC,2026-07-31 10:59:32 PM PDT,2026-08-01T05:36:48+00:00,22.7,16.2,5,0.35,2.79,14.64,2.3,0.0,0.0,0.0,YES,2026-08-01T18:00,2026-08-01T19:00,0.1667,14.9,87.0,52.9,0.0,0.0,0.0,0.0,Code 15,83.8,91.7,75.8,76.7,1012.0,1013.2,97.7,37.3,0.004,41.2,2065.0,9.5,0.0,0.0,16.6,0.0,0.0,0.0,W,263.0,OUT TO RCF,OUT TO RCF,98.5,98.5,41.0,59.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),11.5,LOW,84.0,83.6,10.0,9.3
Chicago White Sox @ Tampa Bay Rays,Chicago White Sox,Tampa Bay Rays,Tropicana Field,+3 Hours,07:10 PM EDT,2026-08-01 05:59:32 UTC,2026-07-31 10:59:32 PM PDT,2026-08-01T05:36:48+00:00,22.7,17.2,5,0.88,4.26,16.96,16.4,0.0,0.0,0.0,YES,2026-08-01T19:00,2026-08-01T20:00,0.1667,22.2,80.3,52.7,0.0,0.0,0.0,0.0,Code 32,82.9,92.6,76.8,82.2,1012.2,1013.4,98.9,38.0,0.008,30.2,2623.0,7.6,0.0,0.0,16.3,0.0,0.0,0.0,W,260.5,OUT TO RCF,OUT TO RCF,90.4,90.4,41.0,59.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),17.7,LOW,84.0,82.1,9.0,6.8
Miami Marlins @ New York Mets,Miami Marlins,New York Mets,Citi Field,First Pitch,04:10 PM EDT,2026-08-01 05:59:33 UTC,2026-07-31 10:59:33 PM PDT,2026-08-01T02:19:09+00:00,220.4,14.2,5,2.76,2.26,1.54,8.4,1.1,100.0,0.0,YES,2026-08-01T16:00,2026-08-01T17:00,0.1667,18.4,80.5,73.4,0.94,0.2,0.3,0.1,Partly cloudy,85.5,85.7,64.4,50.6,1011.7,1013.9,94.2,1.0,0.0,86.6,141.0,11.9,11.2,11.2,17.7,16.7,16.7,5.4,S,172.5,OUT TO LCF,OUT TO LCF,91.7,91.7,41.0,59.0,0.9,11.1,11.6,6.6,-4.4,10.4,10.9,6.2,11.1,11.6,6.6,9.8,9.5,5.5,-4.0,8.7,8.7,1.0,1.1,0.92,0.99,0.94,0.1,1.1547,LIGHT,1802.0,OPEN,OPEN-AIR PARK,79.1,6.7,21.4,0.9,0.0,1.07,76.2,79.8,62.6,57.1,56.6,2.0,LOW,20.5,MEDIUM,88.0,83.4,15.0,10.0
Miami Marlins @ New York Mets,Miami Marlins,New York Mets,Citi Field,+1 Hour,05:10 PM EDT,2026-08-01 05:59:33 UTC,2026-07-31 10:59:33 PM PDT,2026-08-01T02:19:09+00:00,220.4,15.2,5,1.92,2.42,0.65,4.6,1.3,100.0,0.0,YES,2026-08-01T17:00,2026-08-01T18:00,0.1667,15.2,80.7,73.6,0.94,0.2,0.3,0.1,Overcast,83.8,82.4,65.9,55.9,1011.5,1013.7,99.8,1.6,0.0,68.0,158.0,12.1,11.3,11.3,18.9,17.8,17.8,6.4,S,172.6,OUT TO LCF,OUT TO LCF,93.2,93.2,41.0,59.0,0.8,11.2,11.7,6.7,-4.4,10.6,11.0,6.3,11.2,11.7,6.7,9.9,9.6,5.6,-4.0,8.8,8.8,1.0,1.1,0.92,0.99,0.94,0.1,1.1576,LIGHT,1695.0,OPEN,OPEN-AIR PARK,79.2,6.4,21.7,1.0,0.0,1.07,76.3,79.9,62.5,57.0,56.8,2.5,LOW,22.7,MEDIUM,87.0,81.1,15.0,10.2
Miami Marlins @ New York Mets,Miami Marlins,New York Mets,Citi Field,+2 Hours,06:10 PM EDT,2026-08-01 05:59:33 UTC,2026-07-31 10:59:33 PM PDT,2026-08-01T02:19:09+00:00,220.4,16.2,5,1.44,2.12,0.36,2.4,1.3,100.0,0.0,YES,2026-08-01T18:00,2026-08-01T19:00,0.1667,12.2,80.4,73.0,0.94,0.2,0.3,0.1,Overcast,82.2,81.2,66.8,60.5,1011.3,1013.6,97.9,1.6,0.0,54.0,194.0,11.8,11.1,11.1,19.9,18.7,18.7,7.7,S,172.4,OUT TO LCF,OUT TO LCF,94.4,94.4,41.0,59.0,0.9,10.9,11.5,6.5,-4.3,10.3,10.8,6.1,10.9,11.5,6.5,9.6,9.4,5.4,-4.0,8.6,8.6,1.0,1.1,0.92,0.99,0.94,0.1,1.1605,NEUTRAL,1596.0,OPEN,OPEN-AIR PARK,78.6,6.1,21.1,1.2,0.0,1.069,75.7,79.2,62.2,56.7,57.0,2.8,LOW,25.7,MEDIUM,86.0,79.1,15.0,9.7
Miami Marlins @ New York Mets,Miami Marlins,New York Mets,Citi Field,+3 Hours,07:10 PM EDT,2026-08-01 05:59:33 UTC,2026-07-31 10:59:33 PM PDT,2026-08-01T02:19:09+00:00,220.4,17.2,5,0.97,1.94,0.08,2.8,1.1,100.0,0.0,YES,2026-08-01T19:00,2026-08-01T20:00,0.1667,9.7,82.4,72.2,0.94,0.2,0.3,0.1,Partly cloudy,80.2,79.9,67.9,66.7,1011.6,1013.8,94.2,1.6,0.0,42.0,276.0,11.2,10.5,10.5,20.6,19.4,19.4,8.8,S,170.0,OUT TO LCF,OUT TO LCF,94.5,94.5,41.0,59.0,1.6,10.2,11.0,5.8,-4.5,9.6,10.3,5.4,10.2,11.0,5.8,9.0,9.0,4.8,-4.2,8.0,8.0,1.0,1.1,0.92,0.99,0.94,0.1,1.1647,NEUTRAL,1457.0,OPEN,OPEN-AIR PARK,76.9,5.7,19.7,1.4,0.0,1.065,74.0,77.8,61.6,56.1,57.6,3.6,LOW,24.1,MEDIUM,84.0,77.1,14.0,9.5
Pittsburgh Pirates @ Cincinnati Reds,Pittsburgh Pirates,Cincinnati Reds,Great American Ball Park,First Pitch,06:40 PM EDT,2026-08-01 05:59:34 UTC,2026-07-31 10:59:34 PM PDT,2026-08-01T05:43:28+00:00,16.1,16.7,5,0.44,0.97,24.81,10.4,1.0,0.0,100.0,YES,2026-08-01T18:00,2026-08-01T19:00,0.6667,13.4,87.1,41.2,1.0,1.0,2.2,2.2,Code 36,78.1,82.0,73.2,88.5,981.3,1003.9,88.4,68.2,0.037,24.6,1086.0,8.5,8.5,8.5,22.1,22.1,22.1,13.6,SSE,154.2,IN FROM RF,IN FROM RF,89.1,89.1,33.0,67.0,4.9,-7.2,-3.3,-8.5,-4.5,-7.2,-3.3,-8.5,-7.2,-3.3,-8.5,-7.0,-3.0,-7.9,-4.4,-6.3,-6.3,1.0,0.9,0.94,1.03,0.98,0.1,1.132,LIGHT,2351.0,OPEN,OPEN-AIR PARK,39.9,8.8,-19.0,-1.6,0.6,0.976,38.5,42.9,52.7,48.4,53.0,63.3,ELEVATED,12.6,LOW,78.0,76.5,9.0,8.9
Pittsburgh Pirates @ Cincinnati Reds,Pittsburgh Pirates,Cincinnati Reds,Great American Ball Park,+1 Hour,07:40 PM EDT,2026-08-01 05:59:34 UTC,2026-07-31 10:59:34 PM PDT,2026-08-01T05:43:28+00:00,16.1,17.7,5,0.83,0.94,27.67,8.1,0.8,0.0,100.0,YES,2026-08-01T19:00,2026-08-01T20:00,0.6667,15.8,85.8,40.8,1.0,1.0,2.2,2.2,Code 37,77.2,81.2,72.5,89.8,981.1,1003.7,60.4,66.0,0.031,32.1,980.0,8.1,8.1,8.1,22.8,22.8,22.8,14.7,SSE,146.3,IN FROM RF,IN FROM RF,92.6,92.6,41.0,59.0,1.3,-7.4,-4.2,-7.9,-3.3,-7.4,-4.2,-7.9,-7.4,-4.2,-7.9,-7.2,-3.7,-7.3,-3.2,-6.4,-6.4,1.0,0.8,0.94,1.03,0.98,0.1,1.134,LIGHT,2298.0,OPEN,OPEN-AIR PARK,39.3,8.6,-19.3,-1.8,0.5,0.974,38.5,41.7,51.8,48.3,54.2,58.5,ELEVATED,12.9,LOW,77.0,75.6,8.0,8.3
Pittsburgh Pirates @ Cincinnati Reds,Pittsburgh Pirates,Cincinnati Reds,Great American Ball Park,+2 Hours,08:40 PM EDT,2026-08-01 05:59:34 UTC,2026-07-31 10:59:34 PM PDT,2026-08-01T05:43:28+00:00,16.1,18.7,5,0.69,0.91,30.99,15.3,0.2,0.0,100.0,YES,2026-08-01T20:00,2026-08-01T21:00,0.6667,16.3,84.6,46.9,1.0,1.0,2.2,2.2,Code 29,75.3,80.3,71.9,93.5,980.9,1003.5,77.9,60.4,0.02,29.7,789.0,5.9,5.9,5.9,19.8,19.8,19.8,14.0,SSE,160.5,IN FROM RF,IN FROM RF,89.4,89.4,33.0,67.0,3.5,-4.6,-1.7,-5.9,-3.6,-4.6,-1.7,-5.9,-4.6,-1.7,-5.9,-4.5,-1.5,-5.4,-3.5,-4.0,-4.0,1.0,0.6,0.94,1.03,0.98,0.1,1.1379,LIGHT,2182.0,OPEN,OPEN-AIR PARK,46.3,8.3,-12.1,-1.7,0.4,0.991,45.1,48.6,53.6,49.6,59.0,49.1,ELEVATED,14.6,LOW,75.0,73.8,7.0,5.6
Pittsburgh Pirates @ Cincinnati Reds,Pittsburgh Pirates,Cincinnati Reds,Great American Ball Park,+3 Hours,09:40 PM EDT,2026-08-01 05:59:34 UTC,2026-07-31 10:59:34 PM PDT,2026-08-01T05:43:28+00:00,16.1,19.7,5,0.77,1.48,31.23,16.1,0.8,0.0,100.0,YES,2026-08-01T21:00,2026-08-01T22:00,0.6667,18.4,84.5,48.5,1.0,1.0,2.2,2.2,Code 29,73.9,80.0,71.3,95.7,981.1,1003.8,89.5,67.5,0.007,28.1,653.0,4.7,4.7,4.7,17.3,17.3,17.3,12.6,SSE,159.2,IN FROM RF,IN FROM RF,86.8,86.8,33.0,67.0,4.4,-3.7,-1.5,-4.7,-2.8,-3.7,-1.5,-4.7,-3.7,-1.5,-4.7,-3.6,-1.3,-4.3,-2.7,-3.3,-3.3,1.0,0.5,0.94,1.03,0.98,0.1,1.1414,LIGHT,2083.0,OPEN,OPEN-AIR PARK,48.2,7.9,-9.8,-1.5,0.6,0.996,47.3,50.0,53.5,48.9,63.1,46.6,ELEVATED,13.2,LOW,73.0,72.9,6.0,4.4
Philadelphia Phillies @ Baltimore Orioles,Philadelphia Phillies,Baltimore Orioles,Oriole Park at Camden Yards,First Pitch,07:05 PM EDT,2026-08-01 05:59:35 UTC,2026-07-31 10:59:35 PM PDT,2026-08-01T02:53:11+00:00,186.4,17.1,5,1.74,1.94,0.42,5.9,1.3,100.0,0.0,YES,2026-08-01T19:00,2026-08-01T20:00,0.0833,12.9,88.8,68.9,0.91,0.3,0.4,0.4,Overcast,84.8,86.5,64.1,50.8,1009.5,1011.5,99.0,0.4,0.0,91.5,105.0,10.5,9.6,9.6,19.2,17.5,17.5,7.9,SSE,164.0,OUT TO LF,OUT TO LF,91.7,91.7,33.0,67.0,2.5,7.1,10.3,1.4,-7.7,6.5,9.4,1.3,7.1,10.3,1.4,5.9,7.8,1.1,-6.9,5.2,5.2,1.0,1.0,0.88,0.96,0.92,0.1,1.1538,LIGHT,1829.0,OPEN,OPEN-AIR PARK,71.3,6.8,12.8,1.3,0.0,1.051,67.6,73.6,61.4,55.4,56.7,1.3,LOW,9.7,LOW,84.0,84.9,13.0,9.7
Philadelphia Phillies @ Baltimore Orioles,Philadelphia Phillies,Baltimore Orioles,Oriole Park at Camden Yards,+1 Hour,08:05 PM EDT,2026-08-01 05:59:35 UTC,2026-07-31 10:59:35 PM PDT,2026-08-01T02:53:11+00:00,186.4,18.1,5,0.85,2.73,0.48,6.0,1.9,100.0,0.0,YES,2026-08-01T20:00,2026-08-01T21:00,0.0833,11.8,90.0,68.0,0.91,0.3,0.4,0.4,Overcast,82.4,83.8,65.0,56.5,1009.4,1011.4,99.3,0.3,0.0,78.1,100.0,9.4,8.6,8.6,20.7,18.9,18.9,10.3,SSE,164.5,OUT TO LF,OUT TO LF,89.9,89.9,33.0,67.0,2.5,6.5,9.2,1.3,-6.9,5.9,8.4,1.2,6.5,9.2,1.3,5.3,7.0,1.1,-6.1,4.7,4.7,1.0,0.9,0.88,0.96,0.92,0.1,1.1586,LIGHT,1671.0,OPEN,OPEN-AIR PARK,70.0,6.3,11.6,1.6,0.0,1.048,66.7,72.0,60.4,54.8,58.3,1.2,LOW,8.6,LOW,82.0,82.1,12.0,8.5
