player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,2.0,0.4,LOW,0.063,NFL_RUSH_REC_TD_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,2.5,0.02,VERY LOW,0.063,NFL_RUSH_REC_TD_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,3.0,0.02,VERY LOW,0.063,NFL_RUSH_REC_TD_V1
00-0028118,Tyrod Taylor,GB,ARI,QB,2026,PRE,3,3.5,0.0,VERY LOW,0.063,NFL_RUSH_REC_TD_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,0.5,10.27,ELITE,0.115,NFL_RUSH_REC_TD_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,1.0,10.27,ELITE,0.115,NFL_RUSH_REC_TD_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,1.5,1.12,ELITE,0.115,NFL_RUSH_REC_TD_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,2.0,1.12,ELITE,0.115,NFL_RUSH_REC_TD_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,2.5,0.14,VERY LOW,0.115,NFL_RUSH_REC_TD_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,3.0,0.14,VERY LOW,0.115,NFL_RUSH_REC_TD_V1
00-0028986,Case Keenum,CHI,TEN,QB,2026,PRE,3,3.5,0.01,VERY LOW,0.115,NFL_RUSH_REC_TD_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,0.5,6.65,ELITE,0.072,NFL_RUSH_REC_TD_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,1.0,6.65,ELITE,0.072,NFL_RUSH_REC_TD_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,1.5,0.54,LEAN,0.072,NFL_RUSH_REC_TD_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,2.0,0.54,LEAN,0.072,NFL_RUSH_REC_TD_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,2.5,0.04,VERY LOW,0.072,NFL_RUSH_REC_TD_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,3.0,0.04,VERY LOW,0.072,NFL_RUSH_REC_TD_V1
00-0029604,Kirk Cousins,LV,SF,QB,2026,PRE,3,3.5,0.0,VERY LOW,0.072,NFL_RUSH_REC_TD_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,0.5,7.52,ELITE,0.082,NFL_RUSH_REC_TD_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,1.0,7.52,ELITE,0.082,NFL_RUSH_REC_TD_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,1.5,0.66,SOLID,0.082,NFL_RUSH_REC_TD_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,2.0,0.66,SOLID,0.082,NFL_RUSH_REC_TD_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,2.5,0.06,VERY LOW,0.082,NFL_RUSH_REC_TD_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,3.0,0.06,VERY LOW,0.082,NFL_RUSH_REC_TD_V1
00-0029892,Kyle Juszczyk,SF,LV,RB,2026,PRE,3,3.5,0.01,VERY LOW,0.082,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,SEA,TE,2026,PRE,3,0.5,7.18,ELITE,0.078,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,SEA,TE,2026,PRE,3,1.0,7.18,ELITE,0.078,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,SEA,TE,2026,PRE,3,1.5,0.58,LEAN,0.078,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,SEA,TE,2026,PRE,3,2.0,0.58,LEAN,0.078,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,SEA,TE,2026,PRE,3,2.5,0.05,VERY LOW,0.078,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,SEA,TE,2026,PRE,3,3.0,0.05,VERY LOW,0.078,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,SEA,TE,2026,PRE,3,3.5,0.0,VERY LOW,0.078,NFL_RUSH_REC_TD_V1
00-0030565,Geno Smith,NYJ,NYG,QB,2026,PRE,3,0.5,0.93,ELITE,0.009,NFL_RUSH_REC_TD_V1
00-0030565,Geno Smith,NYJ,NYG,QB,2026,PRE,3,1.0,0.93,ELITE,0.009,NFL_RUSH_REC_TD_V1
00-0030565,Geno Smith,NYJ,NYG,QB,2026,PRE,3,1.5,0.01,VERY LOW,0.009,NFL_RUSH_REC_TD_V1
00-0030565,Geno Smith,NYJ,NYG,QB,2026,PRE,3,2.0,0.01,VERY LOW,0.009,NFL_RUSH_REC_TD_V1
00-0030565,Geno Smith,NYJ,NYG,QB,2026,PRE,3,2.5,0.0,VERY LOW,0.009,NFL_RUSH_REC_TD_V1
00-0030565,Geno Smith,NYJ,NYG,QB,2026,PRE,3,3.0,0.0,VERY LOW,0.009,NFL_RUSH_REC_TD_V1
00-0030565,Geno Smith,NYJ,NYG,QB,2026,PRE,3,3.5,0.0,VERY LOW,0.009,NFL_RUSH_REC_TD_V1
00-0031235,Odell Beckham Jr.,NYG,NYJ,WR,2026,PRE,3,0.5,2.43,ELITE,0.025,NFL_RUSH_REC_TD_V1
00-0031235,Odell Beckham Jr.,NYG,NYJ,WR,2026,PRE,3,1.0,2.43,ELITE,0.025,NFL_RUSH_REC_TD_V1
00-0031235,Odell Beckham Jr.,NYG,NYJ,WR,2026,PRE,3,1.5,0.07,VERY LOW,0.025,NFL_RUSH_REC_TD_V1
00-0031235,Odell Beckham Jr.,NYG,NYJ,WR,2026,PRE,3,2.0,0.07,VERY LOW,0.025,NFL_RUSH_REC_TD_V1
00-0031235,Odell Beckham Jr.,NYG,NYJ,WR,2026,PRE,3,2.5,0.0,VERY LOW,0.025,NFL_RUSH_REC_TD_V1
00-0031235,Odell Beckham Jr.,NYG,NYJ,WR,2026,PRE,3,3.0,0.0,VERY LOW,0.025,NFL_RUSH_REC_TD_V1
00-0031235,Odell Beckham Jr.,NYG,NYJ,WR,2026,PRE,3,3.5,0.0,VERY LOW,0.025,NFL_RUSH_REC_TD_V1
00-0031237,Teddy Bridgewater,DET,IND,QB,2026,PRE,3,0.5,11.86,ELITE,0.137,NFL_RUSH_REC_TD_V1
00-0031237,Teddy Bridgewater,DET,IND,QB,2026,PRE,3,1.0,11.86,ELITE,0.137,NFL_RUSH_REC_TD_V1
00-0031237,Teddy Bridgewater,DET,IND,QB,2026,PRE,3,1.5,1.57,ELITE,0.137,NFL_RUSH_REC_TD_V1
00-0031237,Teddy Bridgewater,DET,IND,QB,2026,PRE,3,2.0,1.57,ELITE,0.137,NFL_RUSH_REC_TD_V1
00-0031237,Teddy Bridgewater,DET,IND,QB,2026,PRE,3,2.5,0.22,VERY LOW,0.137,NFL_RUSH_REC_TD_V1
00-0031237,Teddy Bridgewater,DET,IND,QB,2026,PRE,3,3.0,0.22,VERY LOW,0.137,NFL_RUSH_REC_TD_V1
00-0031237,Teddy Bridgewater,DET,IND,QB,2026,PRE,3,3.5,0.03,VERY LOW,0.137,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,LAC,WR,2026,PRE,3,0.5,27.77,ELITE,0.405,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,LAC,WR,2026,PRE,3,1.0,27.77,ELITE,0.405,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,LAC,WR,2026,PRE,3,1.5,8.58,ELITE,0.405,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,LAC,WR,2026,PRE,3,2.0,8.58,ELITE,0.405,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,LAC,WR,2026,PRE,3,2.5,2.78,ELITE,0.405,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,LAC,WR,2026,PRE,3,3.0,2.78,ELITE,0.405,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,LAC,WR,2026,PRE,3,3.5,0.93,ELITE,0.405,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,LV,WR,2026,PRE,3,0.5,19.52,ELITE,0.252,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,LV,WR,2026,PRE,3,1.0,19.52,ELITE,0.252,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,LV,WR,2026,PRE,3,1.5,4.32,ELITE,0.252,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,LV,WR,2026,PRE,3,2.0,4.32,ELITE,0.252,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,LV,WR,2026,PRE,3,2.5,1.02,ELITE,0.252,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,LV,WR,2026,PRE,3,3.0,1.02,ELITE,0.252,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,LV,WR,2026,PRE,3,3.5,0.23,VERY LOW,0.252,NFL_RUSH_REC_TD_V1
00-0031484,Chris Manhertz,NYG,NYJ,TE,2026,PRE,3,0.5,8.08,ELITE,0.089,NFL_RUSH_REC_TD_V1
00-0031484,Chris Manhertz,NYG,NYJ,TE,2026,PRE,3,1.0,8.08,ELITE,0.089,NFL_RUSH_REC_TD_V1
00-0031484,Chris Manhertz,NYG,NYJ,TE,2026,PRE,3,1.5,0.76,HIGH,0.089,NFL_RUSH_REC_TD_V1
00-0031484,Chris Manhertz,NYG,NYJ,TE,2026,PRE,3,2.0,0.76,HIGH,0.089,NFL_RUSH_REC_TD_V1
00-0031484,Chris Manhertz,NYG,NYJ,TE,2026,PRE,3,2.5,0.08,VERY LOW,0.089,NFL_RUSH_REC_TD_V1
00-0031484,Chris Manhertz,NYG,NYJ,TE,2026,PRE,3,3.0,0.08,VERY LOW,0.089,NFL_RUSH_REC_TD_V1
00-0031484,Chris Manhertz,NYG,NYJ,TE,2026,PRE,3,3.5,0.01,VERY LOW,0.089,NFL_RUSH_REC_TD_V1
00-0031503,Jameis Winston,NYG,NYJ,QB,2026,PRE,3,0.5,18.52,ELITE,0.235,NFL_RUSH_REC_TD_V1
00-0031503,Jameis Winston,NYG,NYJ,QB,2026,PRE,3,1.0,18.52,ELITE,0.235,NFL_RUSH_REC_TD_V1
00-0031503,Jameis Winston,NYG,NYJ,QB,2026,PRE,3,1.5,3.97,ELITE,0.235,NFL_RUSH_REC_TD_V1
00-0031503,Jameis Winston,NYG,NYJ,QB,2026,PRE,3,2.0,3.97,ELITE,0.235,NFL_RUSH_REC_TD_V1
00-0031503,Jameis Winston,NYG,NYJ,QB,2026,PRE,3,2.5,0.84,VERY HIGH,0.235,NFL_RUSH_REC_TD_V1
00-0031503,Jameis Winston,NYG,NYJ,QB,2026,PRE,3,3.0,0.84,VERY HIGH,0.235,NFL_RUSH_REC_TD_V1
00-0031503,Jameis Winston,NYG,NYJ,QB,2026,PRE,3,3.5,0.17,VERY LOW,0.235,NFL_RUSH_REC_TD_V1
00-0031595,Michael Burton,CLE,NE,RB,2026,PRE,3,0.5,9.51,ELITE,0.107,NFL_RUSH_REC_TD_V1
00-0031595,Michael Burton,CLE,NE,RB,2026,PRE,3,1.0,9.51,ELITE,0.107,NFL_RUSH_REC_TD_V1
00-0031595,Michael Burton,CLE,NE,RB,2026,PRE,3,1.5,1.03,ELITE,0.107,NFL_RUSH_REC_TD_V1
00-0031595,Michael Burton,CLE,NE,RB,2026,PRE,3,2.0,1.03,ELITE,0.107,NFL_RUSH_REC_TD_V1
00-0031595,Michael Burton,CLE,NE,RB,2026,PRE,3,2.5,0.1,VERY LOW,0.107,NFL_RUSH_REC_TD_V1
00-0031595,Michael Burton,CLE,NE,RB,2026,PRE,3,3.0,0.1,VERY LOW,0.107,NFL_RUSH_REC_TD_V1
00-0031595,Michael Burton,CLE,NE,RB,2026,PRE,3,3.5,0.02,VERY LOW,0.107,NFL_RUSH_REC_TD_V1
00-0032104,Ameer Abdullah,JAX,TB,RB,2026,PRE,3,0.5,4.43,ELITE,0.047,NFL_RUSH_REC_TD_V1
00-0032104,Ameer Abdullah,JAX,TB,RB,2026,PRE,3,1.0,4.43,ELITE,0.047,NFL_RUSH_REC_TD_V1
00-0032104,Ameer Abdullah,JAX,TB,RB,2026,PRE,3,1.5,0.24,VERY LOW,0.047,NFL_RUSH_REC_TD_V1
00-0032104,Ameer Abdullah,JAX,TB,RB,2026,PRE,3,2.0,0.24,VERY LOW,0.047,NFL_RUSH_REC_TD_V1
00-0032104,Ameer Abdullah,JAX,TB,RB,2026,PRE,3,2.5,0.01,VERY LOW,0.047,NFL_RUSH_REC_TD_V1
00-0032104,Ameer Abdullah,JAX,TB,RB,2026,PRE,3,3.0,0.01,VERY LOW,0.047,NFL_RUSH_REC_TD_V1
00-0032104,Ameer Abdullah,JAX,TB,RB,2026,PRE,3,3.5,0.0,VERY LOW,0.047,NFL_RUSH_REC_TD_V1
00-0032156,Trevor Siemian,ATL,MIA,QB,2026,PRE,3,0.5,7.11,ELITE,0.078,NFL_RUSH_REC_TD_V1
00-0032156,Trevor Siemian,ATL,MIA,QB,2026,PRE,3,1.0,7.11,ELITE,0.078,NFL_RUSH_REC_TD_V1
00-0032156,Trevor Siemian,ATL,MIA,QB,2026,PRE,3,1.5,0.6,SOLID,0.078,NFL_RUSH_REC_TD_V1
00-0032156,Trevor Siemian,ATL,MIA,QB,2026,PRE,3,2.0,0.6,SOLID,0.078,NFL_RUSH_REC_TD_V1
00-0032156,Trevor Siemian,ATL,MIA,QB,2026,PRE,3,2.5,0.06,VERY LOW,0.078,NFL_RUSH_REC_TD_V1
00-0032156,Trevor Siemian,ATL,MIA,QB,2026,PRE,3,3.0,0.06,VERY LOW,0.078,NFL_RUSH_REC_TD_V1
00-0032156,Trevor Siemian,ATL,MIA,QB,2026,PRE,3,3.5,0.0,VERY LOW,0.078,NFL_RUSH_REC_TD_V1
00-0032208,Phillip Dorsett,LV,SF,WR,2026,PRE,3,0.5,7.74,ELITE,0.085,NFL_RUSH_REC_TD_V1
00-0032208,Phillip Dorsett,LV,SF,WR,2026,PRE,3,1.0,7.74,ELITE,0.085,NFL_RUSH_REC_TD_V1
00-0032208,Phillip Dorsett,LV,SF,WR,2026,PRE,3,1.5,0.67,SOLID,0.085,NFL_RUSH_REC_TD_V1
00-0032208,Phillip Dorsett,LV,SF,WR,2026,PRE,3,2.0,0.67,SOLID,0.085,NFL_RUSH_REC_TD_V1
00-0032208,Phillip Dorsett,LV,SF,WR,2026,PRE,3,2.5,0.06,VERY LOW,0.085,NFL_RUSH_REC_TD_V1
00-0032208,Phillip Dorsett,LV,SF,WR,2026,PRE,3,3.0,0.06,VERY LOW,0.085,NFL_RUSH_REC_TD_V1
00-0032208,Phillip Dorsett,LV,SF,WR,2026,PRE,3,3.5,0.0,VERY LOW,0.085,NFL_RUSH_REC_TD_V1
00-0032268,Marcus Mariota,WAS,BAL,QB,2026,PRE,3,0.5,4.05,ELITE,0.042,NFL_RUSH_REC_TD_V1
00-0032268,Marcus Mariota,WAS,BAL,QB,2026,PRE,3,1.0,4.05,ELITE,0.042,NFL_RUSH_REC_TD_V1
00-0032268,Marcus Mariota,WAS,BAL,QB,2026,PRE,3,1.5,0.18,VERY LOW,0.042,NFL_RUSH_REC_TD_V1
00-0032268,Marcus Mariota,WAS,BAL,QB,2026,PRE,3,2.0,0.18,VERY LOW,0.042,NFL_RUSH_REC_TD_V1
00-0032268,Marcus Mariota,WAS,BAL,QB,2026,PRE,3,2.5,0.0,VERY LOW,0.042,NFL_RUSH_REC_TD_V1
00-0032268,Marcus Mariota,WAS,BAL,QB,2026,PRE,3,3.0,0.0,VERY LOW,0.042,NFL_RUSH_REC_TD_V1
00-0032268,Marcus Mariota,WAS,BAL,QB,2026,PRE,3,3.5,0.0,VERY LOW,0.042,NFL_RUSH_REC_TD_V1
00-0032392,Austin Hooper,ATL,MIA,TE,2026,PRE,3,0.5,7.08,ELITE,0.077,NFL_RUSH_REC_TD_V1
00-0032392,Austin Hooper,ATL,MIA,TE,2026,PRE,3,1.0,7.08,ELITE,0.077,NFL_RUSH_REC_TD_V1
00-0032392,Austin Hooper,ATL,MIA,TE,2026,PRE,3,1.5,0.57,LEAN,0.077,NFL_RUSH_REC_TD_V1
00-0032392,Austin Hooper,ATL,MIA,TE,2026,PRE,3,2.0,0.57,LEAN,0.077,NFL_RUSH_REC_TD_V1
00-0032392,Austin Hooper,ATL,MIA,TE,2026,PRE,3,2.5,0.05,VERY LOW,0.077,NFL_RUSH_REC_TD_V1
00-0032392,Austin Hooper,ATL,MIA,TE,2026,PRE,3,3.0,0.05,VERY LOW,0.077,NFL_RUSH_REC_TD_V1
00-0032392,Austin Hooper,ATL,MIA,TE,2026,PRE,3,3.5,0.01,VERY LOW,0.077,NFL_RUSH_REC_TD_V1
00-0032434,Brandon Allen,NYG,NYJ,QB,2026,PRE,3,0.5,9.92,ELITE,0.112,NFL_RUSH_REC_TD_V1
00-0032434,Brandon Allen,NYG,NYJ,QB,2026,PRE,3,1.0,9.92,ELITE,0.112,NFL_RUSH_REC_TD_V1
00-0032434,Brandon Allen,NYG,NYJ,QB,2026,PRE,3,1.5,1.14,ELITE,0.112,NFL_RUSH_REC_TD_V1
00-0032434,Brandon Allen,NYG,NYJ,QB,2026,PRE,3,2.0,1.14,ELITE,0.112,NFL_RUSH_REC_TD_V1
00-0032434,Brandon Allen,NYG,NYJ,QB,2026,PRE,3,2.5,0.13,VERY LOW,0.112,NFL_RUSH_REC_TD_V1
00-0032434,Brandon Allen,NYG,NYJ,QB,2026,PRE,3,3.0,0.13,VERY LOW,0.112,NFL_RUSH_REC_TD_V1
00-0032434,Brandon Allen,NYG,NYJ,QB,2026,PRE,3,3.5,0.01,VERY LOW,0.112,NFL_RUSH_REC_TD_V1
00-0032464,Kalif Raymond,CHI,TEN,WR,2026,PRE,3,0.5,6.3,ELITE,0.068,NFL_RUSH_REC_TD_V1
00-0032464,Kalif Raymond,CHI,TEN,WR,2026,PRE,3,1.0,6.3,ELITE,0.068,NFL_RUSH_REC_TD_V1
00-0032464,Kalif Raymond,CHI,TEN,WR,2026,PRE,3,1.5,0.5,COIN FLIP,0.068,NFL_RUSH_REC_TD_V1
00-0032464,Kalif Raymond,CHI,TEN,WR,2026,PRE,3,2.0,0.5,COIN FLIP,0.068,NFL_RUSH_REC_TD_V1
00-0032464,Kalif Raymond,CHI,TEN,WR,2026,PRE,3,2.5,0.03,VERY LOW,0.068,NFL_RUSH_REC_TD_V1
00-0032464,Kalif Raymond,CHI,TEN,WR,2026,PRE,3,3.0,0.03,VERY LOW,0.068,NFL_RUSH_REC_TD_V1
00-0032464,Kalif Raymond,CHI,TEN,WR,2026,PRE,3,3.5,0.01,VERY LOW,0.068,NFL_RUSH_REC_TD_V1
00-0032764,Derrick Henry,BAL,WAS,RB,2026,PRE,3,0.5,35.5,ELITE,0.587,NFL_RUSH_REC_TD_V1
00-0032764,Derrick Henry,BAL,WAS,RB,2026,PRE,3,1.0,35.5,ELITE,0.587,NFL_RUSH_REC_TD_V1
00-0032764,Derrick Henry,BAL,WAS,RB,2026,PRE,3,1.5,13.77,ELITE,0.587,NFL_RUSH_REC_TD_V1
00-0032764,Derrick Henry,BAL,WAS,RB,2026,PRE,3,2.0,13.77,ELITE,0.587,NFL_RUSH_REC_TD_V1
00-0032764,Derrick Henry,BAL,WAS,RB,2026,PRE,3,2.5,5.65,ELITE,0.587,NFL_RUSH_REC_TD_V1
00-0032764,Derrick Henry,BAL,WAS,RB,2026,PRE,3,3.0,5.65,ELITE,0.587,NFL_RUSH_REC_TD_V1
00-0032764,Derrick Henry,BAL,WAS,RB,2026,PRE,3,3.5,2.33,ELITE,0.587,NFL_RUSH_REC_TD_V1
00-0032775,Demarcus Robinson,SF,LV,WR,2026,PRE,3,0.5,7.84,ELITE,0.087,NFL_RUSH_REC_TD_V1
00-0032775,Demarcus Robinson,SF,LV,WR,2026,PRE,3,1.0,7.84,ELITE,0.087,NFL_RUSH_REC_TD_V1
00-0032775,Demarcus Robinson,SF,LV,WR,2026,PRE,3,1.5,0.73,HIGH,0.087,NFL_RUSH_REC_TD_V1
00-0032775,Demarcus Robinson,SF,LV,WR,2026,PRE,3,2.0,0.73,HIGH,0.087,NFL_RUSH_REC_TD_V1
00-0032775,Demarcus Robinson,SF,LV,WR,2026,PRE,3,2.5,0.07,VERY LOW,0.087,NFL_RUSH_REC_TD_V1
00-0032775,Demarcus Robinson,SF,LV,WR,2026,PRE,3,3.0,0.07,VERY LOW,0.087,NFL_RUSH_REC_TD_V1
00-0032775,Demarcus Robinson,SF,LV,WR,2026,PRE,3,3.5,0.01,VERY LOW,0.087,NFL_RUSH_REC_TD_V1
00-0032950,Carson Wentz,MIN,DEN,QB,2026,PRE,3,0.5,5.64,ELITE,0.06,NFL_RUSH_REC_TD_V1
00-0032950,Carson Wentz,MIN,DEN,QB,2026,PRE,3,1.0,5.64,ELITE,0.06,NFL_RUSH_REC_TD_V1
00-0032950,Carson Wentz,MIN,DEN,QB,2026,PRE,3,1.5,0.36,LOW,0.06,NFL_RUSH_REC_TD_V1
00-0032950,Carson Wentz,MIN,DEN,QB,2026,PRE,3,2.0,0.36,LOW,0.06,NFL_RUSH_REC_TD_V1
00-0032950,Carson Wentz,MIN,DEN,QB,2026,PRE,3,2.5,0.03,VERY LOW,0.06,NFL_RUSH_REC_TD_V1
00-0032950,Carson Wentz,MIN,DEN,QB,2026,PRE,3,3.0,0.03,VERY LOW,0.06,NFL_RUSH_REC_TD_V1
00-0032950,Carson Wentz,MIN,DEN,QB,2026,PRE,3,3.5,0.0,VERY LOW,0.06,NFL_RUSH_REC_TD_V1
00-0032951,Laquon Treadwell,IND,DET,WR,2026,PRE,3,0.5,10.7,ELITE,0.122,NFL_RUSH_REC_TD_V1
