Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Total,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Recent Pitch Mix Source,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
11,2026-08-04,824888,2026-08-04T23:15:00Z,Scheduled,Truist Park,Miami Marlins @ Atlanta Braves,Away,669065,Kyle Stowers,Miami Marlins,Atlanta Braves,1B,L,No,,88,374,329,77,20,3,16,42,48,35,7,119,0.234,0.319,0.459,0.778,11,47,41,10,4,0.244,0.0851,22,92,82,16,5,0.195,0.0543,443,107,7.5,30.9,54.1,19.0,26.9,17.0,27.6,51.9,31.2,6.1,4.6,6.1,53.0,84.1,20.3,0.684,73.3,97.6,112.8,53.6,12.3,14.2,52.4,48.1,Average,3.0,Pull Power,A-,Elevated power plane,48.1,Average,0.995,Good,8.4,50.0,97.6,0.684,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.72,12.72,Strong positive regression,Average Pull Power profile. 7.5% barrel rate; 84.1 mph average exit velocity; 27.6% air-ball rate; 51.9% pull-air rate; 6.1% HR-launch rate.,0.0428,0.0402,4.05,8,2,20.6,0.39,38.9,Recently homered,656550.0,Grant Holmes,R,LHB vs RHP,21,20,102.0,3.88,1.36,18,1.59,7.68,3.97,62.0,99.8,0.747,8.1,Slider,L,LHB vs RHP,56.8,293,0.254,0.342,0.512,0.854,15,29,93,0.0512,8.4,0.754,257,0.0467,7.1,0.604,4,4,0,0/4,0.0,0.0,0.0,0.0,0,0,2,55.3,Neutral Matchup,Average,40.0,5,406,Unknown,,Unknown,,No,103.0,1.03,1.0,55.4,1.024,0.983,62.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,56.8,40.6,62.0,61.6,55.4,45.0,55.5,6.98,1.31,1.078,1.025,1.0,0.995,0.995,1.0,15.3,13.81,84.4,35.8,D,Lineup unconfirmed,549.0,5.8,26.8,15.7,42.8,27.7,84.0,96.4,114.8,0.56,18.0,Pitch-level Statcast · last 5 MLB games,Slider,31.2807881773399,127.0,4-Seam Fastball,25.36945812807882,103.0,Cutter,16.00985221674877,65.0,Sinker,14.77832512315271,60.0,Curveball,7.142857142857143,29.0,Changeup,5.41871921182266,22.0,,,
12,2026-08-04,824321,2026-08-05T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,696100,Hunter Goodman,Colorado Rockies,Tampa Bay Rays,C,R,No,,103,431,387,99,16,0,33,66,66,37,4,145,0.256,0.325,0.553,0.878,9,38,33,8,2,0.242,0.0526,19,79,68,18,6,0.265,0.0759,506,76,8.4,28.7,51.4,29.9,18.2,16.5,28.2,56.6,28.3,7.5,5.3,7.5,83.8,83.8,21.9,0.766,73.8,96.8,114.2,49.0,13.2,10.3,63.6,49.0,Average,3.0,Pull Power,A-,Elevated power plane,49.0,Average,0.997,Good,7.9,59.1,96.2,0.799,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,36.83,3.83,Positive regression,Average Pull Power profile. 8.4% barrel rate; 83.8 mph average exit velocity; 28.2% air-ball rate; 56.6% pull-air rate; 7.5% HR-launch rate.,0.0766,0.0669,4.09,4,1,11.7,0.34,34.1,Very recent HR,642547.0,Freddy Peralta,R,RHB vs RHP,22,22,113.2,4.99,1.48,17,1.35,8.95,3.8,67.3,98.1,0.787,8.8,4-Seam Fastball,R,RHB vs RHP,51.6,292,0.243,0.305,0.562,0.867,25,20,93,0.0856,8.8,0.731,184,0.0217,2.1,0.427,8,5,1,1/5,0.2,0.5,0.8,1.3,1,3,1,60.8,Slight Hitter Advantage,Above average,70.0,5,486,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,1.035,0.955,62.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,51.6,29.3,67.3,59.5,82.4,45.0,55.4,6.92,0.978,1.04,0.985,1.03,0.997,1.027,0.98,24.65,16.61,83.3,41.7,D+,Lineup unconfirmed,670.0,3.0,22.5,13.4,45.3,29.1,82.0,93.5,114.7,0.483,17.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,55.1440329218107,268.0,Changeup,14.40329218106996,70.0,Curveball,13.168724279835391,64.0,Sweeper,12.139917695473251,59.0,Slow Curve,3.7037037037037037,18.0,Slider,1.440329218106996,7.0,,,
13,2026-08-04,824084,2026-08-04T23:40:00Z,Scheduled,Kauffman Stadium,Minnesota Twins @ Kansas City Royals,Home,695506,Jac Caglianone,Kansas City Royals,Minnesota Twins,RF,L,No,,104,403,371,93,18,2,18,48,42,27,4,111,0.251,0.308,0.456,0.764,9,36,34,6,2,0.176,0.0556,21,86,84,19,4,0.226,0.0465,508,113,8.0,34.6,53.4,27.1,19.5,12.3,25.3,42.8,26.2,5.1,3.4,5.1,44.7,85.4,9.4,0.64,76.1,99.9,115.8,73.3,14.6,21.8,44.5,48.6,Average,3.0,Pull Power,C,Low line-drive plane,48.6,Average,0.996,Good,7.1,40.7,100.0,0.53,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.66,15.66,Strong positive regression,Average Pull Power profile. 8.0% barrel rate; 85.4 mph average exit velocity; 25.3% air-ball rate; 42.8% pull-air rate; 5.1% HR-launch rate.,0.0447,0.0418,3.99,4,1,20.6,0.19,19.4,Very recent HR,657746.0,Joe Ryan,R,LHB vs RHP,22,22,120.1,3.52,1.11,17,1.27,10.1,1.87,69.9,99.9,0.81,9.0,4-Seam Fastball,L,LHB vs RHP,54.2,287,0.255,0.324,0.471,0.795,13,26,76,0.0453,9.8,0.75,286,0.042,6.1,0.582,7,7,3,3/7,0.429,0.429,0.571,1.0,0,0,3,59.5,Slight Hitter Advantage,Above average,53.1,5,462,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.04,0.985,59.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,54.2,42.5,69.9,54.7,50.0,45.0,55.3,6.89,1.093,1.027,1.025,1.0,0.996,0.996,0.98,15.65,11.82,83.9,32.4,D,Lineup unconfirmed,699.0,6.0,23.9,14.6,48.0,30.3,82.4,94.5,115.2,0.555,17.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,48.268398268398265,223.0,Split-Finger,17.316017316017316,80.0,Sweeper,16.883116883116884,78.0,Knuckle Curve,9.74025974025974,45.0,Sinker,4.761904761904762,22.0,Slider,3.0303030303030303,14.0,,,
14,2026-08-04,823108,2026-08-05T01:40:00Z,Scheduled,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Home,608701,Rob Refsnyder,Seattle Mariners,Detroit Tigers,DH,R,No,,53,129,114,16,1,0,4,9,11,8,3,37,0.14,0.211,0.254,0.465,4,10,9,2,1,0.222,0.1,4,10,9,2,1,0.222,0.1,151,11,10.0,24.3,50.8,22.6,25.6,15.0,24.2,52.3,26.1,10.0,6.5,10.0,35.9,82.5,19.1,0.597,69.7,94.3,112.3,17.5,14.6,6.7,55.0,42.7,Below Average,2.5,Pull Power,A,Excellent HR swing plane,42.7,Below Average,0.98,Good,27.3,100.0,96.2,1.395,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.44,8.44,Strong positive regression,Below Average Pull Power profile. 10.0% barrel rate; 82.5 mph average exit velocity; 24.2% air-ball rate; 52.3% pull-air rate; 10.0% HR-launch rate.,0.031,0.0315,3.81,5,3,28.5,0.18,17.5,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,1.0,1.0,59.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,86.3,35.6,45.0,55.1,6.85,1.0,1.0,1.0,0.94,0.98,0.921,0.98,11.48,8.09,52.0,20.2,F,Probable SP unavailable; Lineup unconfirmed; Limited recent games,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2026-08-04,824731,2026-08-04T23:10:00Z,Scheduled,Fenway Park,Chicago White Sox @ Boston Red Sox,Home,575929,Willson Contreras,Boston Red Sox,Chicago White Sox,1B,R,No,,103,424,356,101,18,2,23,55,67,46,19,107,0.284,0.392,0.539,0.931,11,44,31,7,1,0.226,0.0227,17,67,50,14,3,0.28,0.0448,496,70,10.3,31.4,47.7,23.7,28.1,17.3,29.8,50.8,34.8,8.5,3.9,8.5,44.3,84.5,20.1,0.727,75.4,98.5,116.5,69.8,14.4,17.1,45.8,54.7,Average,3.0,Pull Power,A-,Elevated power plane,54.7,Average,1.013,Good,11.4,48.0,99.5,0.724,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,42.22,19.22,Strong positive regression,Average Pull Power profile. 10.3% barrel rate; 84.5 mph average exit velocity; 29.8% air-ball rate; 50.8% pull-air rate; 8.5% HR-launch rate.,0.0542,0.0493,4.25,6,2,15.5,0.39,38.8,Recently homered,663436.0,Davis Martin,R,RHB vs RHP,21,21,117.0,3.62,1.26,7,0.54,8.15,2.69,64.4,98.3,0.722,10.6,4-Seam Fastball,R,RHB vs RHP,40.6,311,0.284,0.383,0.527,0.909,16,28,88,0.0514,8.3,0.696,200,0.01,2.9,0.491,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,0,49.8,Neutral Matchup,Average,45.0,5,436,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,1.029,0.972,63.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.6,33.8,64.4,70.2,53.6,45.0,55.1,6.84,0.865,0.91,0.985,1.03,1.013,1.044,1.0,19.35,11.05,82.4,33.4,D,Lineup unconfirmed,645.0,4.7,27.8,10.5,41.2,30.7,83.4,96.4,117.2,0.525,7.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,27.06422018348624,118.0,Sinker,21.10091743119266,92.0,Curveball,16.972477064220183,74.0,Cutter,13.302752293577981,58.0,Slider,11.009174311926605,48.0,Changeup,10.55045871559633,46.0,,,
16,2026-08-04,824731,2026-08-04T23:10:00Z,Scheduled,Fenway Park,Chicago White Sox @ Boston Red Sox,Away,695657,Colson Montgomery,Chicago White Sox,Boston Red Sox,SS,L,No,,105,442,396,85,18,0,25,51,63,36,9,144,0.215,0.294,0.449,0.743,10,44,40,6,1,0.15,0.0227,20,86,79,14,2,0.177,0.0233,486,84,8.0,27.6,57.1,19.8,21.9,16.9,26.7,54.8,27.6,9.1,5.1,9.1,51.3,84.1,24.1,0.581,74.7,96.8,115.9,63.7,11.6,12.9,51.3,47.4,Below Average,3.0,Pull Power,A-,Elevated power plane,47.4,Below Average,0.993,Good,7.1,55.0,96.4,0.432,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,34.9,9.9,Strong positive regression,Below Average Pull Power profile. 8.0% barrel rate; 84.1 mph average exit velocity; 26.7% air-ball rate; 54.8% pull-air rate; 9.1% HR-launch rate.,0.0566,0.0513,4.05,9,2,15.8,0.57,56.8,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,1.0,1.0,61.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,58.2,53.6,45.0,55.1,6.83,0.779,1.0,1.0,1.0,0.993,0.993,1.0,19.21,10.69,73.9,28.8,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2026-08-04,824731,2026-08-04T23:10:00Z,Scheduled,Fenway Park,Chicago White Sox @ Boston Red Sox,Away,678246,Miguel Vargas,Chicago White Sox,Boston Red Sox,3B,R,No,,110,481,409,97,25,1,24,74,66,60,7,84,0.237,0.342,0.479,0.821,11,50,45,7,3,0.156,0.06,22,97,89,18,4,0.202,0.0412,626,129,7.6,29.9,50.8,26.8,22.2,19.2,32.6,55.5,32.3,9.2,7.1,9.2,46.8,85.1,24.7,0.628,72.0,97.1,112.4,40.4,16.4,13.7,62.7,49.5,Average,3.0,Pull Power,A-,Elevated power plane,49.5,Average,0.999,Good,7.0,56.8,97.6,0.56,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,44.6,20.6,Strong positive regression,Average Pull Power profile. 7.6% barrel rate; 85.1 mph average exit velocity; 32.6% air-ball rate; 55.5% pull-air rate; 9.2% HR-launch rate.,0.0499,0.0463,4.15,0,0,17.0,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,1.0,1.0,59.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,60.3,53.6,45.0,54.7,6.72,1.045,1.0,1.0,1.0,0.999,0.999,0.98,17.87,12.06,74.8,32.3,D,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2026-08-04,823756,2026-08-04T23:40:00Z,Scheduled,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Home,641343,Jake Bauers,Milwaukee Brewers,Pittsburgh Pirates,1B,L,No,,102,403,344,93,16,2,20,68,64,55,3,103,0.27,0.375,0.503,0.878,10,40,35,13,2,0.371,0.05,23,89,73,21,4,0.288,0.0449,445,81,9.3,34.4,55.1,17.1,26.3,16.4,31.2,46.5,32.1,8.9,5.1,8.9,50.0,85.9,16.7,0.718,75.0,99.4,114.8,67.8,16.8,19.5,49.9,55.3,Average,3.0,Pull Power,A,Excellent HR swing plane,55.3,Average,1.015,Good,9.9,53.6,100.3,0.766,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,35.81,15.81,Strong positive regression,Average Pull Power profile. 9.3% barrel rate; 85.9 mph average exit velocity; 31.2% air-ball rate; 46.5% pull-air rate; 8.9% HR-launch rate.,0.0496,0.0456,4.09,6,2,17.2,0.35,34.9,Very recent HR,683003.0,Jared Jones,R,LHB vs RHP,11,11,52.0,3.81,1.02,7,1.21,10.04,2.6,60.6,100.0,0.72,8.8,4-Seam Fastball,L,LHB vs RHP,54.8,302,0.276,0.384,0.518,0.902,17,42,80,0.0563,8.8,0.748,127,0.0394,4.9,0.602,3,3,1,1/3,0.333,0.333,0.667,1.0,0,0,1,56.2,Neutral Matchup,Average,51.3,5,384,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.021,0.975,63.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,54.8,35.1,60.6,72.0,50.0,45.0,54.6,6.68,1.019,1.013,1.025,1.0,1.015,1.015,0.98,17.37,11.84,84.1,34.1,D,Lineup unconfirmed,240.0,5.0,25.8,15.0,42.4,27.1,84.5,96.2,115.1,0.506,7.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,53.385416666666664,205.0,Slider,34.895833333333336,134.0,Changeup,6.25,24.0,Curveball,5.46875,21.0,,,,,,,,,
19,2026-08-04,824161,2026-08-05T00:10:00Z,Scheduled,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,670541,Yordan Alvarez,Houston Astros,Toronto Blue Jays,DH,L,No,,112,494,406,134,24,0,35,77,84,79,6,84,0.33,0.443,0.648,1.091,11,52,38,14,2,0.368,0.0385,22,102,81,30,6,0.37,0.0588,605,103,9.7,33.6,48.2,19.9,31.4,20.2,34.9,44.8,33.0,9.6,5.9,9.6,60.0,87.1,24.4,0.883,75.1,99.7,117.5,59.4,16.6,20.2,43.0,58.4,Average,3.5,Pull Power,A-,Elevated power plane,58.4,Average,1.024,Good,8.7,44.4,100.9,0.858,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,51.71,16.71,Strong positive regression,Average Pull Power profile. 9.7% barrel rate; 87.1 mph average exit velocity; 34.9% air-ball rate; 44.8% pull-air rate; 9.6% HR-launch rate.,0.0709,0.0633,4.25,18,5,11.6,1.55,155.2,Above normal drought,702056.0,Trey Yesavage,R,LHB vs RHP,17,17,91.2,3.73,1.16,10,0.98,8.93,4.42,73.4,100.0,0.837,9.3,4-Seam Fastball,L,LHB vs RHP,54.2,363,0.352,0.474,0.693,1.167,26,66,62,0.0716,10.5,0.916,217,0.023,3.5,0.472,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,1,58.6,Slight Hitter Advantage,Above average,42.5,5,440,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.047,0.961,65.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,54.2,25.3,73.4,63.7,50.0,45.0,54.0,6.5,0.901,0.981,1.025,1.08,1.024,1.105,1.035,24.25,14.91,85.0,45.4,C-,Lineup unconfirmed,467.0,3.6,21.0,14.3,40.6,30.0,81.7,93.5,111.0,0.455,10.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,47.5,209.0,Slider,26.363636363636363,116.0,Split-Finger,26.136363636363637,115.0,,,,,,,,,,,,
20,2026-08-04,823108,2026-08-05T01:40:00Z,Scheduled,T-Mobile Park,Detroit Tigers @ Seattle Mariners,Home,641598,Mitch Garver,Seattle Mariners,Detroit Tigers,C,R,No,,50,149,126,22,3,0,4,17,15,22,1,49,0.175,0.302,0.294,0.596,5,14,12,1,0,0.083,0.0,10,26,23,2,0,0.087,0.0,161,32,8.4,31.0,62.2,24.1,13.7,17.2,27.7,60.6,24.5,6.5,3.1,6.5,26.0,86.6,24.0,0.573,70.4,97.0,111.7,18.5,11.9,6.0,63.9,40.3,Below Average,2.5,Pull Power,A-,Elevated power plane,40.3,Below Average,0.973,Good,12.5,62.5,98.1,0.601,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,12.32,8.32,Strong positive regression,Below Average Pull Power profile. 8.4% barrel rate; 86.6 mph average exit velocity; 27.7% air-ball rate; 60.6% pull-air rate; 6.5% HR-launch rate.,0.0268,0.0291,3.87,23,10,31.5,0.73,73.0,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,92.0,0.92,1.0,35.6,1.0,1.0,58.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,73.4,35.6,45.0,53.8,6.43,0.771,1.0,1.0,0.94,0.973,0.914,1.0,10.82,6.74,54.7,18.4,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2026-08-04,825054,2026-08-05T01:40:00Z,Scheduled,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,682998,Corbin Carroll,Arizona Diamondbacks,San Diego Padres,RF,L,No,,109,474,410,100,22,12,16,67,52,55,6,109,0.244,0.34,0.473,0.813,12,59,49,10,2,0.204,0.0339,23,106,90,15,3,0.167,0.0283,553,122,8.7,32.7,51.8,22.7,24.6,17.9,27.1,49.9,26.2,8.9,4.8,8.9,31.9,85.7,20.7,0.602,74.2,97.6,111.3,54.0,12.8,15.5,60.5,48.9,Average,3.0,Pull Power,A-,Elevated power plane,48.9,Average,0.997,Good,9.8,42.4,98.2,0.583,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,42.82,26.82,Strong positive regression,Average Pull Power profile. 8.7% barrel rate; 85.7 mph average exit velocity; 27.1% air-ball rate; 49.9% pull-air rate; 8.9% HR-launch rate.,0.0338,0.0334,4.09,8,2,25.6,0.31,31.2,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,58.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,58.8,50.0,45.0,53.7,6.41,0.976,1.0,1.0,1.0,0.997,0.997,0.98,12.97,9.1,75.0,27.5,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2026-08-04,824321,2026-08-05T00:40:00Z,Scheduled,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,691406,Junior Caminero,Tampa Bay Rays,Colorado Rockies,3B,R,No,,112,488,424,120,18,1,32,69,69,60,2,88,0.283,0.373,0.557,0.93,12,49,45,11,3,0.244,0.0612,25,107,94,25,6,0.266,0.0561,571,121,8.8,33.5,51.3,27.0,21.7,12.9,25.1,61.0,27.0,6.4,4.0,6.4,51.5,86.1,13.0,0.639,78.2,100.3,116.9,81.0,12.2,21.8,61.0,55.5,Average,3.0,Pull Power,A,Excellent HR swing plane,55.5,Average,1.015,Good,8.3,63.3,99.7,0.635,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,44.74,12.74,Strong positive regression,Average Pull Power profile. 8.8% barrel rate; 86.1 mph average exit velocity; 25.1% air-ball rate; 61.0% pull-air rate; 6.4% HR-launch rate.,0.0656,0.0589,4.23,0,0,13.2,0.0,0.0,Very recent HR,687312.0,Gabriel Hughes,R,RHB vs RHP,5,4,24.1,3.33,1.19,0,0.0,7.77,2.59,65.4,100.0,0.757,9.3,4-Seam Fastball,R,RHB vs RHP,49.3,349,0.27,0.344,0.54,0.884,23,35,69,0.0659,9.1,0.64,40,0.0,1.7,0.304,0,0,0,0/0,,,,,0,0,0,55.1,Neutral Matchup,Average,50.0,5,393,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,1.031,0.938,64.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,49.3,18.4,65.4,67.3,82.4,45.0,53.6,6.38,1.0,1.0,0.985,1.03,1.015,1.046,0.98,22.66,15.08,85.0,40.2,D+,Lineup unconfirmed,159.0,1.3,15.7,13.8,37.8,27.0,81.5,92.1,109.0,0.355,0.0,Pitch-level Statcast · last 5 MLB games,4-Seam Fastball,57.50636132315522,226.0,Slider,11.704834605597965,46.0,Changeup,9.414758269720101,37.0,Sweeper,9.16030534351145,36.0,Curveball,6.870229007633588,27.0,Sinker,5.343511450381679,21.0,,,
