Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
11,2026-08-04,824321,2026-08-05T00:40:00Z,Pre-Game,Coors Field,Tampa Bay Rays @ Colorado Rockies,Away,691406,Junior Caminero,Tampa Bay Rays,Colorado Rockies,3B,R,Yes,3.0,112,488,424,120,18,1,32,69,69,60,2,88,0.283,0.373,0.557,0.93,12,49,45,11,3,0.244,0.0612,25,107,94,25,6,0.266,0.0561,577,127,9.8,35.1,50.2,27.6,22.3,13.7,25.7,59.7,27.5,7.4,4.3,7.4,54.0,86.6,13.0,0.675,78.3,100.9,116.9,81.4,13.1,23.1,61.2,58.9,Average,3.5,Pull Power,A,Excellent HR swing plane,58.9,Average,1.025,Good,10.2,60.6,101.0,0.707,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,49.74,17.74,Strong positive regression,Average Pull Power profile. 9.8% barrel rate; 86.6 mph average exit velocity; 25.7% air-ball rate; 59.7% pull-air rate; 7.4% HR-launch rate.,0.0656,0.0589,4.55,0,0,13.2,0.0,0.0,Very recent HR,687312,Gabriel Hughes,R,RHB vs RHP,5,4,24.1,3.33,1.19,0,0.0,7.77,2.59,159,1.3,15.7,13.8,37.8,27.0,81.5,92.1,109.0,0.355,0,66.1,100.0,0.76,9.5,4-Seam Fastball,R,RHB vs RHP,51.9,354,0.272,0.345,0.557,0.902,25,35,69,0.0706,9.7,0.662,40,0.0,1.7,0.304,0,0,0,0/0,,,,,0,0,0,56.5,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,393,4-Seam Fastball,57.50636132315522,226,Slider,11.704834605597965,46,Changeup,9.414758269720101,37,Sweeper,9.16030534351145,36.0,Curveball,6.870229007633588,27.0,Partly Cloudy,80.0,"8 mph, R To L",8.0,No,118.0,1.18,1.02,86.8,1.032,0.938,67.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,51.9,18.4,66.1,74.3,86.8,80.0,56.2,7.22,1.0,1.0,0.985,1.03,1.025,1.056,0.98,24.15,16.62,95.0,44.1,C-,Good,Sinker,5.343511450381679,21.0,,,
12,2026-08-04,824321,2026-08-05T00:40:00Z,Pre-Game,Coors Field,Tampa Bay Rays @ Colorado Rockies,Home,696100,Hunter Goodman,Colorado Rockies,Tampa Bay Rays,C,R,Yes,4.0,103,431,387,99,16,0,33,66,66,37,4,145,0.256,0.325,0.553,0.878,9,38,33,8,2,0.242,0.0526,19,79,68,18,6,0.265,0.0759,515,85,8.0,28.3,52.5,29.1,17.9,16.8,27.9,58.2,27.9,7.1,5.0,7.1,83.8,83.6,21.8,0.758,73.7,96.4,114.2,48.4,12.5,10.5,63.9,47.9,Below Average,3.0,Pull Power,A-,Elevated power plane,47.9,Below Average,0.994,Good,7.1,62.5,95.5,0.779,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,36.09,3.09,Positive regression,Below Average Pull Power profile. 8.0% barrel rate; 83.6 mph average exit velocity; 27.9% air-ball rate; 58.2% pull-air rate; 7.1% HR-launch rate.,0.0766,0.0669,4.42,4,1,11.7,0.34,34.1,Very recent HR,642547,Freddy Peralta,R,RHB vs RHP,22,22,113.2,4.99,1.48,17,1.35,8.95,3.8,670,3.0,22.5,13.4,45.3,29.1,82.0,93.5,114.7,0.483,17,67.0,98.1,0.787,8.6,4-Seam Fastball,R,RHB vs RHP,51.4,294,0.243,0.303,0.56,0.862,25,20,93,0.085,8.8,0.727,184,0.0217,2.1,0.427,8,5,1,1/5,0.2,0.5,0.8,1.3,1,3,1,60.6,Slight Hitter Advantage,Above average,70.0,5,Pitch-level Statcast · last 5 MLB games,486,4-Seam Fastball,55.1440329218107,268,Changeup,14.40329218106996,70,Curveball,13.168724279835391,64,Sweeper,12.139917695473251,59.0,Slow Curve,3.7037037037037037,18.0,Partly Cloudy,80.0,"8 mph, R To L",8.0,No,118.0,1.18,1.02,86.8,1.034,0.955,61.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,51.4,29.3,67.0,56.2,86.8,74.0,55.7,7.05,0.978,1.04,0.985,1.03,0.994,1.024,0.98,26.35,17.72,95.0,45.1,C-,Good,Slider,1.440329218106996,7.0,,,
13,2026-08-04,823517,2026-08-04T23:05:00Z,In Progress,Yankee Stadium,St. Louis Cardinals @ New York Yankees,Away,699625,Jimmy Crooks,St. Louis Cardinals,New York Yankees,C,L,No,,37,102,92,16,3,0,4,5,11,7,3,34,0.174,0.255,0.337,0.592,9,24,24,4,1,0.167,0.0417,16,40,37,7,3,0.189,0.075,115,46,7.8,30.6,50.5,20.9,27.5,22.7,31.8,53.5,29.9,10.0,5.7,10.0,58.1,86.9,13.1,0.712,70.4,97.6,109.4,15.1,14.9,3.0,34.7,42.4,Below Average,2.5,Pull Power,A,Excellent HR swing plane,42.4,Below Average,0.979,Good,10.9,60.0,99.1,0.782,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,8.64,4.64,Strong positive regression,Below Average Pull Power profile. 7.8% barrel rate; 86.9 mph average exit velocity; 31.8% air-ball rate; 53.5% pull-air rate; 10.0% HR-launch rate.,0.0392,0.0353,3.87,0,0,23.0,0.0,0.0,Very recent HR,677960,Ryan Weathers,L,LHB vs LHP,22,22,119.0,3.86,1.22,17,1.29,9.76,2.5,592,5.4,26.4,12.0,42.2,32.1,83.5,95.9,114.6,0.604,17,63.5,99.9,0.757,8.4,Changeup,L,LHB vs LHP,47.4,14,0.167,0.286,0.5,0.786,1,1,7,0.0714,13.3,1.305,112,0.0268,4.0,0.608,0,0,0,0/0,,,,,0,0,0,53.6,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,481,Changeup,28.69022869022869,138,Sweeper,22.86902286902287,110,Sinker,17.87941787941788,86,Slider,17.255717255717254,83.0,4-Seam Fastball,13.305613305613306,64.0,Partly Cloudy,80.0,"6 mph, R To L",6.0,No,108.0,1.08,1.02,68.8,1.027,0.979,58.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.4,39.5,63.5,71.9,68.8,45.0,55.7,7.04,1.193,1.03,0.985,0.94,0.979,0.92,0.98,12.99,10.86,62.5,26.1,F,Lineup unconfirmed,,,,,,
14,2026-08-04,824161,2026-08-05T00:10:00Z,Warmup,Daikin Park,Toronto Blue Jays @ Houston Astros,Home,670541,Yordan Alvarez,Houston Astros,Toronto Blue Jays,DH,L,Yes,2.0,112,494,406,134,24,0,35,77,84,79,6,84,0.33,0.443,0.648,1.091,11,52,38,14,2,0.368,0.0385,22,102,81,30,6,0.37,0.0588,608,106,9.6,34.1,48.2,19.7,31.7,20.4,34.9,44.3,32.6,9.5,5.8,9.5,60.0,87.1,24.2,0.873,75.1,99.7,117.5,59.4,16.4,20.2,43.3,58.1,Average,3.5,Pull Power,A-,Elevated power plane,58.1,Average,1.023,Good,8.5,43.2,101.0,0.837,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,51.33,16.33,Strong positive regression,Average Pull Power profile. 9.6% barrel rate; 87.1 mph average exit velocity; 34.9% air-ball rate; 44.3% pull-air rate; 9.5% HR-launch rate.,0.0709,0.0633,4.59,18,5,11.6,1.55,155.2,Above normal drought,702056,Trey Yesavage,R,LHB vs RHP,17,17,91.2,3.73,1.16,10,0.98,8.93,4.42,467,3.6,21.0,14.3,40.6,30.0,81.7,93.5,111.0,0.455,10,73.4,100.0,0.837,9.3,4-Seam Fastball,L,LHB vs RHP,53.9,367,0.353,0.477,0.692,1.168,26,68,62,0.0708,10.4,0.91,217,0.023,3.5,0.472,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,1,58.4,Slight Hitter Advantage,Above average,42.5,5,Pitch-level Statcast · last 5 MLB games,440,4-Seam Fastball,47.5,209,Slider,26.363636363636363,116,Split-Finger,26.136363636363637,115,,,,,,,Roof Closed,73.0,"0 mph, None",0.0,Yes,100.0,1.0,1.0,50.0,1.047,0.961,64.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,53.9,25.3,73.4,62.2,50.0,86.0,54.5,6.65,0.901,0.981,1.025,1.08,1.023,1.104,1.035,25.91,15.75,95.0,48.2,C,Good,,,,,,
15,2026-08-04,824888,2026-08-04T23:15:00Z,In Progress,Truist Park,Miami Marlins @ Atlanta Braves,Away,681715,Heriberto Hernández,Miami Marlins,Atlanta Braves,LF,R,Yes,5.0,83,293,264,62,12,1,16,30,43,27,1,78,0.235,0.307,0.47,0.777,11,43,40,8,3,0.2,0.0698,22,86,80,19,5,0.238,0.0581,311,87,9.9,31.6,42.2,29.7,28.1,18.8,29.9,46.9,29.1,11.5,5.8,11.5,55.9,85.2,15.3,0.727,72.5,97.8,110.9,46.8,16.5,10.5,60.3,50.6,Average,3.0,Pull Power,A,Excellent HR swing plane,50.6,Average,1.002,Good,12.6,45.8,97.6,0.788,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.74,10.74,Strong positive regression,Average Pull Power profile. 9.9% barrel rate; 85.2 mph average exit velocity; 29.9% air-ball rate; 46.9% pull-air rate; 11.5% HR-launch rate.,0.0546,0.048,4.35,11,4,16.5,0.67,66.7,Recently homered,656550,Grant Holmes,R,RHB vs RHP,22,21,105.0,3.77,1.35,18,1.54,7.71,3.86,549,5.8,26.8,15.7,42.8,27.7,84.0,96.4,114.8,0.56,18,58.7,99.8,0.722,7.7,Slider,R,RHB vs RHP,40.0,185,0.219,0.286,0.396,0.683,7,16,54,0.0378,7.6,0.636,186,0.0323,4.0,0.502,3,3,1,1/3,0.333,0.333,0.333,0.666,0,0,1,47.7,Neutral Matchup,Average,46.0,5,Pitch-level Statcast · last 5 MLB games,406,Slider,31.2807881773399,127,4-Seam Fastball,25.36945812807882,103,Cutter,16.00985221674877,65,Sinker,14.77832512315271,60.0,Curveball,7.142857142857143,29.0,Partly Cloudy,85.0,"3 mph, L To R",3.0,No,103.0,1.03,1.032,62.6,1.017,0.983,56.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.0,40.6,58.7,67.1,62.6,68.0,54.0,6.51,1.137,1.07,0.985,1.0,1.002,1.002,1.0,19.28,14.42,91.8,37.8,D+,Good,Changeup,5.41871921182266,22.0,,,
16,2026-08-04,822865,2026-08-05T00:05:00Z,Warmup,Globe Life Field,San Francisco Giants @ Texas Rangers,Home,592626,Joc Pederson,Texas Rangers,San Francisco Giants,DH,L,Yes,1.0,102,342,297,75,11,2,20,46,42,38,3,79,0.253,0.34,0.505,0.845,11,37,35,11,3,0.314,0.0811,20,66,61,18,6,0.295,0.0909,416,81,6.5,31.3,46.4,30.0,23.5,16.2,28.3,49.5,31.1,7.6,4.3,7.6,88.4,85.8,21.2,0.64,70.2,97.6,109.6,19.0,13.8,7.0,55.6,41.3,Below Average,2.5,Pull Power,A-,Elevated power plane,41.3,Below Average,0.976,Good,6.2,54.2,97.7,0.678,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.84,5.84,Strong positive regression,Below Average Pull Power profile. 6.5% barrel rate; 85.8 mph average exit velocity; 28.3% air-ball rate; 49.5% pull-air rate; 7.6% HR-launch rate.,0.0585,0.0516,4.69,10,3,14.8,0.67,67.3,Recently homered,694918,Blade Tidwell,R,LHB vs RHP,8,0,12.0,3.0,1.08,1,0.75,7.5,2.25,56,3.6,28.6,8.9,46.2,26.8,83.2,95.2,110.1,0.459,1,76.8,100.0,0.87,10.4,4-Seam Fastball,L,LHB vs RHP,51.5,312,0.262,0.349,0.509,0.859,19,36,66,0.0609,6.8,0.619,24,0.0417,6.7,0.551,0,0,0,0/0,,,,,0,0,0,60.0,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,113,Sweeper,41.5929203539823,47,4-Seam Fastball,38.93805309734513,44,Sinker,9.734513274336283,11,Slider,5.3097345132743365,6.0,Changeup,3.5398230088495577,4.0,Roof Closed,74.0,"0 mph, None",0.0,Yes,104.0,1.04,1.0,57.2,1.054,0.961,56.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,51.5,31.1,76.8,58.7,57.2,92.0,53.9,6.48,1.263,0.99,1.025,1.0,0.976,0.976,1.0,22.0,16.21,93.7,42.0,C-,Good,Curveball,0.8849557522123894,1.0,,,
17,2026-08-04,823756,2026-08-04T23:40:00Z,In Progress,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Home,641343,Jake Bauers,Milwaukee Brewers,Pittsburgh Pirates,1B,L,No,,102,403,344,93,16,2,20,68,64,55,3,103,0.27,0.375,0.503,0.878,10,40,35,13,2,0.371,0.05,23,89,73,21,4,0.288,0.0449,449,85,9.1,33.7,55.9,16.8,25.8,16.0,31.1,47.4,31.9,8.7,5.0,8.7,50.0,85.8,16.5,0.715,75.0,99.2,114.8,68.0,16.4,19.0,50.3,54.6,Average,3.0,Pull Power,A,Excellent HR swing plane,54.6,Average,1.013,Good,9.4,55.2,99.8,0.759,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,35.44,15.44,Strong positive regression,Average Pull Power profile. 9.1% barrel rate; 85.8 mph average exit velocity; 31.1% air-ball rate; 47.4% pull-air rate; 8.7% HR-launch rate.,0.0496,0.0456,4.09,6,2,17.2,0.35,34.9,Very recent HR,683003,Jared Jones,R,LHB vs RHP,12,12,53.0,3.74,1.02,7,1.19,10.02,2.55,240,5.0,25.8,15.0,42.4,27.1,84.5,96.2,115.1,0.506,7,59.8,100.0,0.714,8.7,4-Seam Fastball,L,LHB vs RHP,54.4,306,0.277,0.386,0.515,0.901,17,43,81,0.0556,8.7,0.747,127,0.0394,4.9,0.602,3,3,1,1/3,0.333,0.333,0.667,1.0,0,0,1,55.7,Neutral Matchup,Average,51.3,5,Pitch-level Statcast · last 5 MLB games,384,4-Seam Fastball,53.385416666666664,205,Slider,34.895833333333336,134,Changeup,6.25,24,Curveball,5.46875,21.0,,,,Cloudy,82.0,"8 mph, In From RF",8.0,No,100.0,1.0,0.976,44.7,1.02,0.975,63.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,54.4,35.1,59.8,70.1,44.7,45.0,53.9,6.46,1.019,1.011,1.025,1.0,1.013,1.013,0.98,17.37,11.49,84.1,33.6,D,Lineup unconfirmed,,,,,,
18,2026-08-04,825054,2026-08-05T01:40:00Z,Pre-Game,Chase Field,San Diego Padres @ Arizona Diamondbacks,Home,682998,Corbin Carroll,Arizona Diamondbacks,San Diego Padres,RF,L,Yes,1.0,109,474,410,100,22,12,16,67,52,55,6,109,0.244,0.34,0.473,0.813,12,59,49,10,2,0.204,0.0339,23,106,90,15,3,0.167,0.0283,562,131,8.4,32.3,51.5,23.7,24.0,17.6,26.9,50.1,26.0,8.6,4.6,8.6,31.9,85.1,20.0,0.596,74.1,97.4,111.3,53.5,12.7,15.2,60.4,47.8,Below Average,3.0,Pull Power,A,Excellent HR swing plane,47.8,Below Average,0.994,Good,9.2,42.9,97.7,0.571,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,41.7,25.7,Strong positive regression,Below Average Pull Power profile. 8.4% barrel rate; 85.1 mph average exit velocity; 26.9% air-ball rate; 50.1% pull-air rate; 8.6% HR-launch rate.,0.0338,0.0334,4.69,8,2,25.6,0.31,31.2,Very recent HR,681190,Randy Vásquez,R,LHB vs RHP,21,17,95.0,4.45,1.47,14,1.33,6.06,2.84,588,6.8,28.7,16.0,47.8,32.5,85.1,96.9,114.1,0.642,14,47.3,99.7,0.605,7.9,4-Seam Fastball,L,LHB vs RHP,45.3,328,0.2,0.299,0.428,0.727,12,38,80,0.0366,8.9,0.633,239,0.0293,6.0,0.614,13,12,5,5/12,0.417,0.385,0.667,1.052,0,0,0,48.8,Neutral Matchup,Average,59.4,5,Pitch-level Statcast · last 5 MLB games,203,4-Seam Fastball,33.004926108374384,67,Cutter,21.182266009852217,43,Sinker,18.226600985221676,37,Slider,7.8817733990147785,16.0,Sweeper,7.8817733990147785,16.0,Roof Closed,72.0,"0 mph, None",0.0,Yes,100.0,1.0,1.0,50.0,0.995,0.993,56.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.3,51.0,47.3,56.7,50.0,92.0,53.6,6.39,0.976,1.037,1.025,1.0,0.994,0.994,0.98,14.73,10.12,95.0,31.9,D,Good,Curveball,5.911330049261084,12.0,Changeup,5.911330049261084,12.0
19,2026-08-04,823432,2026-08-04T22:40:00Z,In Progress,Citizens Bank Park,Washington Nationals @ Philadelphia Phillies,Home,656941,Kyle Schwarber,Philadelphia Phillies,Washington Nationals,DH,L,Yes,1.0,108,477,398,97,12,1,33,65,63,71,5,165,0.244,0.363,0.528,0.891,10,42,31,6,0,0.194,0.0,22,93,75,15,3,0.2,0.0323,526,84,8.9,30.9,56.1,19.6,24.0,14.2,29.0,50.6,31.1,8.2,5.3,8.2,60.0,86.0,21.4,0.759,74.0,98.1,113.2,65.6,15.4,15.3,64.8,53.0,Average,3.0,Pull Power,A-,Elevated power plane,53.0,Average,1.008,Good,6.0,38.5,96.4,0.598,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,41.08,8.08,Strong positive regression,Average Pull Power profile. 8.9% barrel rate; 86.0 mph average exit velocity; 29.0% air-ball rate; 50.6% pull-air rate; 8.2% HR-launch rate.,0.0692,0.0617,4.69,41,13,12.1,3.4,339.9,Very long drought,687223,Carson Palmquist,L,LHB vs LHP,11,6,16.1,7.71,1.78,1,0.55,8.27,4.41,104,1.9,14.4,13.5,37.0,33.7,77.1,90.8,102.9,0.47,1,69.8,100.0,0.756,11.6,Sweeper,L,LHB vs LHP,58.1,183,0.284,0.393,0.568,0.961,12,25,56,0.0656,8.6,0.842,34,0.0294,2.4,0.492,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,2,59.1,Slight Hitter Advantage,Above average,42.5,5,Pitch-level Statcast · last 5 MLB games,125,Sweeper,52.8,66,Sinker,26.4,33,4-Seam Fastball,13.6,17,Cutter,7.2,9.0,,,,Partly Cloudy,84.0,"4 mph, Out To CF",4.0,No,108.0,1.08,1.055,76.4,1.04,0.944,64.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,58.1,20.3,69.8,42.9,76.4,92.0,53.2,6.28,0.771,0.98,0.985,1.03,1.008,1.039,1.06,25.82,14.2,95.0,47.6,C-,Good,,,,,,
20,2026-08-04,824161,2026-08-05T00:10:00Z,Warmup,Daikin Park,Toronto Blue Jays @ Houston Astros,Away,672960,Kazuma Okamoto,Toronto Blue Jays,Houston Astros,3B,R,Yes,3.0,110,448,402,93,15,0,24,58,69,38,6,137,0.231,0.306,0.448,0.754,12,45,45,12,2,0.267,0.0444,23,93,87,19,5,0.218,0.0538,539,125,6.0,25.7,49.7,26.6,23.7,17.3,25.7,53.7,26.2,6.4,3.4,6.4,76.1,84.0,24.6,0.585,71.4,95.9,112.0,34.9,11.3,10.1,55.9,39.8,Below Average,2.5,Pull Power,A-,Elevated power plane,39.8,Below Average,0.971,Good,4.0,53.1,94.8,0.476,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,30.29,6.29,Strong positive regression,Below Average Pull Power profile. 6.0% barrel rate; 84.0 mph average exit velocity; 25.7% air-ball rate; 53.7% pull-air rate; 6.4% HR-launch rate.,0.0536,0.049,4.55,21,5,16.8,1.25,125.4,Near normal interval,669713,Hayden Wesneski,R,RHB vs RHP,1,1,5.2,4.76,1.59,0,0.0,6.35,3.18,26,7.7,38.5,7.7,77.8,34.6,84.7,98.6,108.2,0.62,0,38.4,100.0,0.571,5.2,Sweeper,R,RHB vs RHP,50.4,338,0.234,0.308,0.462,0.77,19,29,106,0.0562,7.4,0.651,15,0.0,0.0,0.508,0,0,0,0/0,,,,,0,0,0,46.1,Neutral Matchup,Average,50.0,1,Pitch-level Statcast · last 5 MLB games,79,Sweeper,35.44303797468354,28,Sinker,22.78481012658228,18,4-Seam Fastball,18.9873417721519,15,Cutter,12.658227848101266,10.0,Changeup,7.594936708860759,6.0,Roof Closed,73.0,"0 mph, None",0.0,Yes,100.0,1.0,1.0,50.0,0.977,1.002,56.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.4,57.2,38.4,48.0,50.0,80.0,52.8,6.16,0.997,1.0,0.985,1.0,0.971,0.971,1.0,20.44,12.03,95.0,36.4,D+,Good,Curveball,2.5316455696202533,2.0,,,
21,2026-08-04,823756,2026-08-04T23:40:00Z,In Progress,American Family Field,Pittsburgh Pirates @ Milwaukee Brewers,Away,699013,Esmerlyn Valdez,Pittsburgh Pirates,Milwaukee Brewers,RF,R,Yes,4.0,46,177,147,38,9,1,14,28,38,27,1,62,0.259,0.373,0.619,0.992,14,55,39,5,1,0.128,0.0182,24,99,76,16,8,0.211,0.0808,178,94,11.4,27.6,42.5,25.2,32.3,23.2,30.9,44.1,29.4,11.8,7.3,11.8,72.5,84.9,20.3,0.846,72.1,96.8,111.8,43.2,12.5,10.6,50.4,51.8,Average,3.0,Pull Power,A-,Elevated power plane,51.8,Average,1.005,Good,9.6,48.3,96.1,0.801,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.84,2.84,Positive regression,Average Pull Power profile. 11.4% barrel rate; 84.9 mph average exit velocity; 30.9% air-ball rate; 44.1% pull-air rate; 11.8% HR-launch rate.,0.0791,0.0601,4.48,24,9,10.5,2.29,228.6,Very long drought,701656,Logan Henderson,R,RHB vs RHP,10,10,45.0,2.6,0.91,5,1.0,11.2,2.0,251,4.4,19.1,11.6,51.7,30.3,80.3,92.1,111.1,0.494,5,62.1,100.0,0.758,7.7,4-Seam Fastball,R,RHB vs RHP,59.6,114,0.24,0.342,0.51,0.853,7,15,45,0.0614,11.5,0.863,53,0.0377,3.9,0.482,0,0,0,0/0,,,,,0,0,0,58.5,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,407,4-Seam Fastball,44.47174447174447,181,Changeup,32.186732186732186,131,Cutter,20.884520884520885,85,Sweeper,2.457002457002457,10.0,,,,Cloudy,82.0,"8 mph, In From RF",8.0,No,100.0,1.0,0.976,44.7,1.024,0.969,61.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,59.6,32.7,62.1,59.5,44.7,74.0,52.7,6.13,0.919,0.99,0.985,1.08,1.005,1.085,1.06,24.23,14.26,84.6,46.8,C-,Good,,,,,,
