Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Boston Red Sox @ Pittsburgh Pirates,Boston Red Sox,Pittsburgh Pirates,PNC Park,+2 Hours,08:40 PM EDT,2026-08-14 04:12:07 UTC,2026-08-13 09:12:07 PM PDT,2026-08-13T23:51:41+00:00,260.4,20.5,5,0.97,0.55,6.84,10.3,0.1,0.0,0.0,YES,2026-08-14T20:00,2026-08-14T21:00,0.6667,7.9,92.8,56.6,0.92,0.2,0.2,0.2,Clear,75.5,81.1,67.9,78.9,986.8,1018.0,15.2,8.2,0.0,42.8,296.0,2.9,2.6,2.6,5.7,5.3,5.3,2.6,NE,41.4,CROSS LF → RF,CROSS LF → RF,84.0,84.0,37.0,63.0,0.1,-0.7,-2.2,1.0,2.8,-0.7,-2.0,0.9,-0.7,-2.2,1.0,-0.6,-1.7,0.8,2.5,-0.2,-0.2,0.35,0.3,0.88,0.98,0.93,0.12,1.1459,LIGHT,1991.0,OPEN,OPEN-AIR PARK,57.2,7.5,-0.6,0.0,0.0,1.017,58.0,55.8,55.1,51.6,66.3,7.5,LOW,6.6,LOW,74.0,76.3,3.0,2.8
Boston Red Sox @ Pittsburgh Pirates,Boston Red Sox,Pittsburgh Pirates,PNC Park,+3 Hours,09:40 PM EDT,2026-08-14 04:12:07 UTC,2026-08-13 09:12:07 PM PDT,2026-08-13T23:51:41+00:00,260.4,21.5,5,1.01,0.59,4.62,17.7,0.7,0.0,56.2,YES,2026-08-14T21:00,2026-08-14T22:00,0.6667,7.4,92.6,55.9,0.92,0.2,0.2,0.2,Clear,73.5,78.3,66.8,80.6,987.2,1018.5,24.4,11.2,0.0,41.5,125.0,2.3,2.1,2.1,4.4,4.1,4.1,1.9,ENE,57.1,CROSS LF → RF,CROSS LF → RF,77.7,77.7,37.0,63.0,1.0,-1.2,-2.1,0.2,2.0,-1.1,-1.9,0.2,-1.2,-2.1,0.2,-1.0,-1.6,0.1,1.8,-0.3,-0.3,0.35,0.3,0.88,0.98,0.93,0.12,1.151,LIGHT,1847.0,OPEN,OPEN-AIR PARK,56.3,7.0,-0.9,0.0,0.0,1.015,56.7,55.2,54.2,51.1,69.5,7.4,LOW,7.4,LOW,72.0,74.3,2.0,2.5
Chicago White Sox @ Detroit Tigers,Chicago White Sox,Detroit Tigers,Comerica Park,First Pitch,06:40 PM EDT,2026-08-14 04:12:09 UTC,2026-08-13 09:12:09 PM PDT,2026-08-13T20:24:46+00:00,467.4,18.5,5,1.73,2.75,15.75,10.9,0.4,0.0,18.8,YES,2026-08-14T18:00,2026-08-14T19:00,0.6667,20.7,87.6,56.0,0.96,0.2,-0.2,-0.2,Code 14,82.2,84.5,64.6,55.6,995.8,1017.4,73.7,8.5,0.001,80.5,96.0,7.1,6.9,6.9,13.0,12.5,12.5,5.6,ENE,68.0,CROSS LF → RF,CROSS LF → RF,92.8,92.8,41.0,59.0,0.0,-0.8,-4.8,3.4,7.1,-0.8,-4.6,3.2,-0.8,-4.8,3.4,-0.8,-4.0,2.9,6.7,-0.2,-0.2,0.35,0.6,0.93,0.98,0.95,0.09,1.1432,LIGHT,2125.0,OPEN,OPEN-AIR PARK,56.9,7.8,-0.7,0.0,0.0,1.016,59.7,53.4,57.6,52.5,61.5,6.0,LOW,5.6,LOW,81.0,82.8,7.0,7.2
Chicago White Sox @ Detroit Tigers,Chicago White Sox,Detroit Tigers,Comerica Park,+1 Hour,07:40 PM EDT,2026-08-14 04:12:09 UTC,2026-08-13 09:12:09 PM PDT,2026-08-13T20:24:46+00:00,467.4,19.5,5,1.05,2.93,11.46,16.3,0.4,0.0,0.0,YES,2026-08-14T19:00,2026-08-14T20:00,0.6667,17.0,89.6,56.2,0.96,0.2,-0.2,-0.2,Code 14,80.1,82.3,65.3,61.2,996.4,1018.1,79.8,5.1,0.001,65.8,136.0,7.1,6.8,6.8,13.6,13.1,13.1,6.3,ENE,62.6,CROSS LF → RF,CROSS LF → RF,89.7,89.7,41.0,59.0,0.2,-0.2,-4.2,3.9,7.1,-0.2,-4.0,3.8,-0.2,-4.2,3.9,-0.2,-3.6,3.4,6.6,-0.0,-0.0,0.35,0.6,0.93,0.98,0.95,0.09,1.1482,LIGHT,1966.0,OPEN,OPEN-AIR PARK,57.0,7.3,-0.1,0.0,0.0,1.017,60.1,53.8,57.8,52.3,63.6,4.6,LOW,5.0,LOW,79.0,80.5,7.0,7.2
Chicago White Sox @ Detroit Tigers,Chicago White Sox,Detroit Tigers,Comerica Park,+2 Hours,08:40 PM EDT,2026-08-14 04:12:09 UTC,2026-08-13 09:12:09 PM PDT,2026-08-13T20:24:46+00:00,467.4,20.5,5,0.37,2.21,8.09,13.1,0.7,56.2,0.0,YES,2026-08-14T20:00,2026-08-14T21:00,0.6667,10.9,91.9,56.8,0.96,0.2,-0.2,-0.2,Partly cloudy,77.7,78.1,64.5,64.5,996.9,1018.7,67.0,3.9,0.0,66.7,89.0,6.6,6.4,6.4,15.3,14.7,14.7,8.3,NE,49.9,CROSS LF → RF,CROSS LF → RF,90.6,90.6,41.0,59.0,0.2,1.3,-2.7,4.8,6.5,1.3,-2.6,4.6,1.3,-2.7,4.8,1.2,-2.3,4.2,6.1,0.4,0.4,0.35,0.6,0.93,0.98,0.95,0.09,1.1541,LIGHT,1791.0,OPEN,OPEN-AIR PARK,57.5,6.7,0.9,0.0,0.0,1.018,60.9,55.1,58.1,52.0,66.5,3.1,LOW,5.8,LOW,77.0,77.9,6.0,7.1
Chicago White Sox @ Detroit Tigers,Chicago White Sox,Detroit Tigers,Comerica Park,+3 Hours,09:40 PM EDT,2026-08-14 04:12:09 UTC,2026-08-13 09:12:09 PM PDT,2026-08-13T20:24:46+00:00,467.4,21.5,5,0.19,0.87,5.36,10.3,0.6,56.2,0.0,YES,2026-08-14T21:00,2026-08-14T22:00,0.6667,5.2,95.3,56.9,0.96,0.2,-0.2,-0.2,Clear,75.5,74.6,62.5,66.1,997.5,1019.5,33.1,2.1,0.0,72.4,31.0,6.4,6.1,6.1,16.3,15.6,15.6,9.5,NE,44.5,CROSS LF → RF,CROSS LF → RF,92.5,92.5,41.0,59.0,0.0,1.8,-2.0,5.0,6.1,1.8,-1.9,4.8,1.8,-2.0,5.0,1.6,-1.7,4.4,5.7,0.5,0.5,0.35,0.6,0.93,0.98,0.95,0.09,1.1602,NEUTRAL,1626.0,OPEN,OPEN-AIR PARK,57.2,6.2,1.3,0.0,0.0,1.017,60.7,55.2,57.9,51.5,68.4,1.5,LOW,4.3,LOW,75.0,75.6,6.0,6.7
Washington Nationals @ New York Mets,Washington Nationals,New York Mets,Citi Field,First Pitch,07:10 PM EDT,2026-08-14 04:12:10 UTC,2026-08-13 09:12:10 PM PDT,2026-08-14T00:32:16+00:00,219.9,19.0,5,1.78,0.79,3.34,66.3,1.8,25.0,18.8,YES,2026-08-14T19:00,2026-08-14T20:00,0.1667,10.6,88.1,60.5,0.94,0.2,0.3,0.1,Code 14,82.4,83.3,62.2,51.3,1014.5,1016.8,67.2,4.4,0.001,70.3,158.0,3.4,3.2,3.2,9.1,8.5,8.5,5.3,SSE,157.1,OUT TO LCF,OUT TO LCF,45.4,45.4,23.0,77.0,6.2,2.7,3.4,1.1,-2.0,2.6,3.2,1.0,2.7,3.4,1.1,2.4,2.8,0.9,-1.9,2.2,2.2,1.0,0.3,0.92,0.99,0.94,0.1,1.1652,NEUTRAL,1504.0,OPEN,OPEN-AIR PARK,61.9,5.7,5.3,0.9,0.0,1.029,60.8,62.5,55.8,53.4,61.3,4.4,LOW,12.9,LOW,83.0,81.7,7.0,2.6
Washington Nationals @ New York Mets,Washington Nationals,New York Mets,Citi Field,+1 Hour,08:10 PM EDT,2026-08-14 04:12:10 UTC,2026-08-13 09:12:10 PM PDT,2026-08-14T00:32:16+00:00,219.9,20.0,5,1.61,0.81,3.53,16.3,0.9,100.0,0.0,YES,2026-08-14T20:00,2026-08-14T21:00,0.1667,10.1,93.5,65.4,0.94,0.2,0.3,0.1,Code 14,79.8,80.5,62.9,56.6,1015.1,1017.3,68.9,4.7,0.001,61.3,190.0,5.8,5.5,5.5,11.6,10.9,10.9,5.4,S,172.6,OUT TO LCF,OUT TO LCF,88.1,88.1,41.0,59.0,0.6,5.4,5.6,3.2,-2.1,5.1,5.3,3.0,5.4,5.6,3.2,4.8,4.6,2.7,-1.9,4.3,4.3,1.0,0.5,0.92,0.99,0.94,0.1,1.1713,NEUTRAL,1311.0,OPEN,OPEN-AIR PARK,66.5,5.1,10.4,0.9,0.0,1.04,65.1,66.8,57.1,53.9,64.2,4.8,LOW,3.6,LOW,80.0,79.3,6.0,5.7
Washington Nationals @ New York Mets,Washington Nationals,New York Mets,Citi Field,+2 Hours,09:10 PM EDT,2026-08-14 04:12:10 UTC,2026-08-13 09:12:10 PM PDT,2026-08-14T00:32:16+00:00,219.9,21.0,5,0.93,0.86,3.18,8.9,0.3,100.0,0.0,YES,2026-08-14T21:00,2026-08-14T22:00,0.1667,7.4,93.1,64.2,0.94,0.2,0.3,0.1,Mostly clear,77.6,79.4,64.3,63.7,1015.5,1017.8,58.0,5.4,0.0,50.7,246.0,5.2,4.9,4.9,12.1,11.4,11.4,6.5,S,173.8,OUT TO LCF,OUT TO LCF,94.0,94.0,41.0,59.0,0.5,4.9,5.1,3.0,-1.8,4.6,4.8,2.8,4.9,5.1,3.0,4.3,4.1,2.5,-1.7,3.9,3.9,1.0,0.5,0.92,0.99,0.94,0.1,1.1763,NEUTRAL,1149.0,OPEN,OPEN-AIR PARK,65.2,4.6,9.5,1.0,0.0,1.037,64.0,65.5,56.4,53.5,66.7,5.4,LOW,6.4,LOW,78.0,76.9,6.0,4.7
Washington Nationals @ New York Mets,Washington Nationals,New York Mets,Citi Field,+3 Hours,10:10 PM EDT,2026-08-14 04:12:10 UTC,2026-08-13 09:12:10 PM PDT,2026-08-14T00:32:16+00:00,219.9,22.0,5,1.14,0.87,2.01,16.8,0.6,100.0,0.0,YES,2026-08-14T22:00,2026-08-14T23:00,0.1667,7.9,91.3,59.4,0.94,0.2,0.3,0.1,Clear,76.4,79.7,65.6,69.3,1015.9,1018.2,13.2,4.0,0.0,40.2,358.0,3.1,2.9,2.9,10.0,9.4,9.4,6.5,SSE,158.3,OUT TO LCF,OUT TO LCF,76.1,76.1,29.0,71.0,6.3,2.5,3.1,1.0,-1.8,2.4,2.9,1.0,2.5,3.1,1.0,2.2,2.5,0.9,-1.7,2.0,2.0,1.0,0.3,0.92,0.99,0.94,0.1,1.1789,NEUTRAL,1057.0,OPEN,OPEN-AIR PARK,60.4,4.4,4.8,1.0,0.0,1.025,59.3,60.9,54.9,52.5,67.4,5.8,LOW,9.4,LOW,77.0,75.6,5.0,2.6
San Diego Padres @ Cleveland Guardians,San Diego Padres,Cleveland Guardians,Progressive Field,First Pitch,07:10 PM EDT,2026-08-14 04:12:11 UTC,2026-08-13 09:12:11 PM PDT,2026-08-13T21:02:12+00:00,430.0,19.0,5,0.72,1.88,2.18,10.2,0.5,0.0,100.0,YES,2026-08-14T19:00,2026-08-14T20:00,0.1667,9.3,93.7,46.6,0.92,0.2,0.3,0.3,Mostly clear,79.6,84.1,66.5,64.7,1000.2,1017.6,41.0,4.0,0.0,58.4,58.0,6.3,5.8,5.8,11.5,10.6,10.6,4.8,NE,43.3,CROSS RF → LF,CROSS RF → LF,92.9,92.9,41.0,59.0,0.0,-4.5,-1.2,-6.2,-4.4,-4.1,-1.1,-5.7,-4.5,-1.2,-6.2,-3.8,-0.9,-4.9,-3.9,-3.4,-3.4,1.0,0.7,0.9,0.97,0.92,0.12,1.1532,LIGHT,1803.0,OPEN,OPEN-AIR PARK,46.4,6.8,-10.1,-0.6,0.0,0.991,45.0,48.6,53.3,50.8,63.1,2.8,LOW,3.9,LOW,79.0,79.7,6.0,6.5
