player_id,player_name,team,opponent,position,depth_chart_position,td_depth_role,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rush_rec_td,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,projected_carries,projected_targets,projected_opportunities,rush_td_component,rec_td_component,rush_td_rate_per_carry,rec_td_rate_per_target,red_zone_rush_share,goal_line_rush_share,red_zone_target_share,end_zone_target_share,team_td_share,td_opportunity_share,td_opportunity_score,role_stability,recent_td_per_game,last_5_td_avg,last_10_td_avg,last_15_td_avg,opp_rush_td_allowed_pg,opp_rec_td_allowed_pg,opp_rush_rec_td_allowed_pg,opp_td_allowed_factor,preseason_usage_multiplier,prob_1_plus,prob_2_plus,prob_3_plus,prob_4_plus,prob_5_plus,data_source,simulations,model_version
00-0034351,Dallas Goedert,PHI,CHI,TE,TE,TE1,ACT,8.0,2026,REG,3,2026 REG W3,401872963,2026-09-29T00:15Z,away,0.698,0.698,0.0,0.0,2.0,0.934,0.13,5.04,5.17,0.005,0.64,5.42,12.2,0.81,0.78,20.21,24.29,12.42,9.02,48.8,72.3,0.894,1.2,0.8,0.8,0.849,1.585,2.434,1.024,1.0,46.32,16.46,5.05,1.45,0.4,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036275,D'Andre Swift,CHI,PHI,RB,RB,RB1,ACT,6.0,2026,REG,3,2026 REG W3,401872963,2026-09-29T00:15Z,home,0.693,0.693,0.0,0.0,2.0,0.937,14.84,2.3,17.13,0.733,0.04,4.35,2.19,31.97,33.33,0.88,0.99,14.17,27.14,69.1,89.4,0.751,0.8,0.9,0.733,0.772,1.456,2.228,0.937,1.0,46.0,16.16,4.93,1.57,0.48,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038597,Chase Brown,CIN,PIT,RB,RB,RB1,ACT,3.0,2026,REG,3,2026 REG W3,401872950,2026-09-27T17:00Z,away,0.691,0.691,0.0,0.0,2.0,0.926,15.15,4.92,20.07,0.486,0.208,2.59,4.8,43.27,38.03,9.31,9.59,16.43,33.24,76.4,90.8,1.002,1.4,0.9,0.733,0.685,1.519,2.204,0.927,1.0,45.96,16.41,4.89,1.35,0.38,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036875,Rhamondre Stevenson,NE,JAX,RB,RB,RB1,ACT,5.0,2026,REG,3,2026 REG W3,401872957,2026-09-27T17:00Z,away,0.68,0.68,0.0,0.0,2.0,0.923,12.72,3.53,16.25,0.553,0.156,3.33,4.92,42.33,48.28,13.89,8.86,19.3,28.06,72.0,75.1,0.429,0.2,0.7,0.533,0.942,1.577,2.519,1.06,1.0,45.64,15.65,4.68,1.53,0.4,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036555,Chuba Hubbard,CAR,CLE,RB,RB,RB1,ACT,5.0,2026,REG,3,2026 REG W3,401872949,2026-09-27T17:00Z,away,0.659,0.659,0.0,0.0,2.0,0.908,9.46,2.67,12.13,0.398,0.189,3.02,8.13,50.72,58.73,9.05,7.87,22.68,22.33,66.9,76.0,0.72,1.0,0.6,0.467,1.0,1.481,2.481,1.044,1.0,44.34,15.23,4.65,1.28,0.27,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,DEN,WR,WR,WR2,ACT,12.0,2026,REG,3,2026 REG W3,401872962,2026-09-28T00:20Z,away,0.626,0.626,0.0,0.0,2.0,0.887,0.0,8.29,8.29,0.0,0.774,1.2,10.06,0.0,0.0,11.0,15.29,9.43,13.81,52.7,82.5,0.712,0.6,0.8,0.933,0.704,1.37,2.074,0.872,1.0,42.61,14.25,4.25,1.16,0.26,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037248,James Cook,BUF,LAC,RB,RB,RB1,ACT,4.0,2026,REG,3,2026 REG W3,401872953,2026-09-27T17:00Z,home,0.6,0.6,0.0,0.0,2.0,0.857,16.43,2.65,19.07,0.648,0.094,3.29,4.22,42.75,33.07,6.56,5.88,21.03,30.88,70.8,77.5,0.472,0.2,0.6,0.667,0.792,1.283,2.075,0.873,1.0,41.82,13.24,3.64,0.97,0.24,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039075,Puka Nacua,LAR,DEN,WR,WR,WR1,ACT,3.0,2026,REG,3,2026 REG W3,401872962,2026-09-28T00:20Z,away,0.586,0.586,0.0,0.0,2.0,0.836,1.18,11.51,12.69,0.047,0.615,5.06,5.6,4.15,2.15,17.48,14.01,15.72,19.95,57.8,84.2,0.753,0.8,0.9,0.733,0.704,1.37,2.074,0.872,1.0,41.4,12.79,3.42,0.82,0.13,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036410,Tee Higgins,CIN,PIT,WR,WR,WR2,ACT,6.0,2026,REG,3,2026 REG W3,401872950,2026-09-27T17:00Z,away,0.586,0.586,0.0,0.0,2.0,0.851,0.0,6.84,6.84,0.0,0.669,1.2,9.88,0.0,0.0,18.28,18.49,18.57,11.69,50.6,76.1,0.587,0.4,0.8,0.667,0.685,1.519,2.204,0.927,1.0,40.88,13.02,3.51,0.81,0.32,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037239,Chris Olave,NO,LV,WR,WR,WR1,ACT,4.0,2026,REG,3,2026 REG W3,401872961,2026-09-27T20:25Z,home,0.593,0.593,0.0,0.0,2.0,0.861,0.02,10.26,10.28,0.0,0.539,1.02,5.28,0.0,0.0,20.12,17.65,14.29,16.68,56.2,78.4,0.751,1.0,0.7,0.667,1.0,1.431,2.431,1.023,1.0,40.74,13.6,3.78,0.91,0.21,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039040,De'Von Achane,MIA,KC,RB,RB,RB1,ACT,3.0,2026,REG,3,2026 REG W3,401872952,2026-09-27T17:00Z,home,0.564,0.564,0.0,0.0,2.0,0.827,14.99,4.68,19.67,0.57,0.178,3.16,4.14,39.57,36.36,13.42,12.0,27.13,38.24,76.1,84.1,0.454,0.2,0.5,0.667,0.741,1.207,1.948,0.82,1.0,39.86,12.37,3.19,0.77,0.18,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038124,Christian Watson,GB,ATL,WR,WR,WR1,ACT,4.0,2026,REG,3,2026 REG W3,401872948,2026-09-25T00:15Z,home,0.554,0.554,0.0,0.0,2.0,0.82,0.1,6.6,6.7,0.001,0.537,1.02,8.84,0.96,0.0,10.74,14.29,9.33,12.31,49.6,81.1,0.839,1.0,1.0,0.667,0.667,1.667,2.333,0.982,1.0,39.54,11.83,3.06,0.71,0.2,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040122,Ashton Jeanty,LV,NO,RB,RB,RB1,ACT,1.0,2026,REG,3,2026 REG W3,401872961,2026-09-27T20:25Z,away,0.55,0.55,0.0,0.0,2.0,0.821,18.66,4.85,23.5,0.346,0.301,1.9,7.59,19.66,20.0,4.83,3.19,11.76,44.02,71.9,83.9,0.651,0.8,0.5,0.533,0.824,1.294,2.118,0.891,1.0,39.19,11.73,3.04,0.87,0.18,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036997,Javonte Williams,DAL,BAL,RB,RB,RB1,ACT,5.0,2026,REG,3,2026 REG W3,401872960,2026-09-27T20:25Z,home,0.531,0.531,0.0,0.0,2.0,0.791,13.47,2.95,16.42,0.557,0.109,4.07,4.54,20.77,25.32,4.01,3.65,9.85,27.72,67.1,88.5,0.682,0.8,0.6,0.8,0.727,1.291,2.018,0.849,1.0,38.98,10.52,2.73,0.68,0.15,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038120,Breece Hall,NYJ,DET,RB,RB,RB1,ACT,4.0,2026,REG,3,2026 REG W3,401872954,2026-09-27T17:00Z,away,0.534,0.534,0.0,0.0,2.0,0.8,15.73,3.13,18.86,0.42,0.096,1.93,3.46,50.0,56.67,11.68,8.57,26.51,32.82,76.4,90.5,0.41,0.4,0.4,0.4,1.0,1.545,2.545,1.071,1.0,38.51,11.27,2.88,0.64,0.1,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036900,Ja'Marr Chase,CIN,PIT,WR,WR,WR1,ACT,5.0,2026,REG,3,2026 REG W3,401872950,2026-09-27T17:00Z,away,0.541,0.541,0.0,0.0,2.0,0.82,0.08,9.66,9.74,0.001,0.523,1.02,5.02,0.0,0.0,27.24,23.97,22.86,16.16,56.8,82.0,0.748,1.0,0.5,0.6,0.685,1.519,2.204,0.927,1.0,38.29,11.63,3.14,0.85,0.15,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038134,Kenneth Walker III,KC,MIA,RB,RB,RB1,ACT,4.0,2026,REG,3,2026 REG W3,401872952,2026-09-27T17:00Z,away,0.521,0.521,0.0,0.0,2.0,0.79,18.6,4.34,22.94,0.421,0.071,2.99,2.12,0.0,0.0,0.0,0.0,0.0,37.59,66.8,79.1,0.852,1.2,0.7,0.533,0.885,1.519,2.404,1.011,1.0,37.92,10.71,2.67,0.66,0.14,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040730,RJ Harvey,DEN,LAR,RB,RB,RB2,ACT,1.0,2026,REG,3,2026 REG W3,401872962,2026-09-28T00:20Z,home,0.517,0.517,0.0,0.0,2.0,0.79,10.08,4.54,14.62,0.373,0.234,4.07,6.17,13.03,14.93,5.33,5.36,9.52,25.08,63.0,83.5,0.46,0.2,0.6,0.733,0.772,1.526,2.298,0.967,1.0,37.58,10.66,2.75,0.56,0.16,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036554,Nico Collins,HOU,IND,WR,WR,WR1,ACT,5.0,2026,REG,3,2026 REG W3,401872951,2026-09-27T17:00Z,away,0.51,0.51,0.0,0.0,2.0,0.78,0.18,7.53,7.71,0.008,0.45,6.02,5.74,0.75,0.0,21.4,23.58,20.87,12.46,53.1,74.5,0.539,0.6,0.5,0.467,1.098,1.412,2.51,1.056,1.0,37.38,10.22,2.55,0.66,0.11,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041037,Denzel Boston,CLE,CAR,WR,WR,WR1,ACT,0.0,2026,REG,3,2026 REG W3,401872949,2026-09-27T17:00Z,home,0.511,0.511,0.0,0.0,2.0,0.783,0.0,5.5,5.5,0.0,0.333,1.2,7.83,0.0,0.0,0.0,0.0,0.0,11.15,44.9,55.0,1.0,1.0,1.0,1.0,1.346,1.481,2.827,1.18,1.0,37.1,10.77,2.57,0.53,0.1,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040666,Omarion Hampton,LAC,BUF,RB,RB,RB1,ACT,1.0,2026,REG,3,2026 REG W3,401872953,2026-09-27T17:00Z,away,0.498,0.498,0.0,0.0,2.0,0.768,13.37,2.86,16.24,0.433,0.086,3.71,3.84,11.11,10.26,0.93,0.96,4.46,28.61,63.6,76.9,0.699,0.8,0.7,0.583,0.966,1.362,2.328,0.979,1.0,36.58,10.31,2.26,0.52,0.1,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039067,Rashee Rice,KC,MIA,WR,WR,WR1,ACT,3.0,2026,REG,3,2026 REG W3,401872952,2026-09-27T17:00Z,away,0.485,0.485,0.0,0.0,1.0,0.754,0.34,8.11,8.44,0.008,0.454,2.9,5.76,1.47,2.82,15.51,18.35,11.94,14.28,53.9,80.6,0.608,0.6,0.7,0.6,0.885,1.519,2.404,1.011,1.0,36.15,9.53,2.15,0.48,0.12,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0041496,Jonah Coleman,DEN,LAR,RB,RB,RB1,ACT,0.0,2026,REG,3,2026 REG W3,401872962,2026-09-28T00:20Z,home,0.487,0.487,0.0,0.0,2.0,0.761,10.0,3.0,13.0,0.339,0.089,4.47,3.82,0.0,0.0,0.0,0.0,0.0,22.81,56.4,55.0,1.0,1.0,1.0,1.0,0.772,1.526,2.298,0.967,1.0,35.81,10.02,2.39,0.44,0.09,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0034844,Saquon Barkley,PHI,CHI,RB,RB,RB1,ACT,8.0,2026,REG,3,2026 REG W3,401872963,2026-09-29T00:15Z,away,0.488,0.488,0.0,0.0,1.0,0.769,17.48,2.8,20.28,0.446,0.079,2.23,3.21,34.41,32.56,10.11,8.57,18.01,34.95,71.4,80.4,0.362,0.2,0.3,0.4,0.849,1.585,2.434,1.024,1.0,35.72,9.92,2.49,0.55,0.11,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037740,Garrett Wilson,NYJ,DET,WR,WR,WR1,ACT,4.0,2026,REG,3,2026 REG W3,401872954,2026-09-27T17:00Z,away,0.471,0.471,0.0,0.0,1.0,0.75,0.06,7.78,7.84,0.0,0.465,1.02,5.68,0.0,0.0,22.9,23.81,16.87,13.96,53.4,81.9,0.425,0.4,0.5,0.467,1.0,1.545,2.545,1.071,1.0,35.0,9.26,2.33,0.42,0.09,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0036973,Travis Etienne,NO,LV,RB,RB,RB1,ACT,5.0,2026,REG,3,2026 REG W3,401872961,2026-09-27T20:25Z,home,0.471,0.471,0.0,0.0,1.0,0.756,12.77,3.76,16.53,0.251,0.274,2.6,9.43,0.0,0.0,0.0,0.0,0.0,27.16,62.2,88.1,0.498,0.2,0.8,0.733,1.0,1.431,2.431,1.023,1.0,34.79,9.38,2.24,0.53,0.12,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039064,Zay Flowers,BAL,DAL,WR,WR,WR1,ACT,3.0,2026,REG,3,2026 REG W3,401872960,2026-09-27T20:25Z,away,0.46,0.46,0.0,0.0,1.0,0.737,0.41,6.29,6.7,0.01,0.306,3.11,4.79,1.55,0.0,18.5,21.88,9.83,12.43,50.9,83.9,0.758,1.2,0.6,0.4,1.269,1.673,2.942,1.18,1.0,34.6,8.74,2.05,0.47,0.09,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040734,TreVeyon Henderson,NE,JAX,RB,RB,RB2,ACT,1.0,2026,REG,3,2026 REG W3,401872957,2026-09-27T17:00Z,away,0.464,0.464,0.0,0.0,1.0,0.745,10.26,1.57,11.83,0.42,0.045,4.42,3.54,17.21,13.79,2.22,3.8,8.77,21.24,57.4,77.0,0.405,0.2,0.5,0.667,0.942,1.577,2.519,1.06,1.0,34.45,9.23,2.04,0.55,0.08,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,ARI,TE,TE,TE1,ACT,9.0,2026,REG,3,2026 REG W3,401872958,2026-09-27T20:05Z,home,0.453,0.453,0.0,0.0,1.0,0.727,0.02,5.69,5.71,0.0,0.385,0.43,6.89,0.31,0.0,18.53,17.39,13.75,10.39,48.4,78.4,0.486,0.4,0.6,0.533,1.098,1.627,2.725,1.147,1.0,34.17,8.77,2.0,0.35,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039065,Sam LaPorta,DET,NYJ,TE,TE,TE1,ACT,3.0,2026,REG,3,2026 REG W3,401872954,2026-09-27T17:00Z,home,0.454,0.454,0.0,0.0,1.0,0.735,0.0,6.04,6.04,0.0,0.46,0.5,7.62,0.0,0.0,17.41,20.59,11.22,9.93,49.6,82.2,0.426,0.4,0.4,0.467,1.098,1.431,2.529,1.064,1.0,34.05,8.8,2.0,0.49,0.06,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037228,Jaylen Warren,PIT,CIN,RB,RB,RB1,ACT,4.0,2026,REG,3,2026 REG W3,401872950,2026-09-27T17:00Z,home,0.439,0.439,0.0,0.0,1.0,0.712,11.62,3.09,14.71,0.334,0.093,2.6,3.46,31.35,29.49,8.81,8.05,11.82,25.64,65.9,90.7,0.244,0.0,0.5,0.467,1.078,1.686,2.765,1.163,1.0,33.46,8.22,1.81,0.31,0.05,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040784,Quinshon Judkins,CLE,CAR,RB,RB,RB1,ACT,1.0,2026,REG,3,2026 REG W3,401872949,2026-09-27T17:00Z,home,0.442,0.442,0.0,0.0,1.0,0.722,13.88,3.31,17.19,0.378,0.066,2.87,2.57,17.01,17.65,0.5,0.0,7.45,32.56,66.3,85.6,0.208,0.0,0.2,0.467,1.346,1.481,2.827,1.18,1.0,33.27,8.69,1.81,0.4,0.05,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0035685,David Montgomery,HOU,IND,RB,RB,RB2,ACT,7.0,2026,REG,3,2026 REG W3,401872951,2026-09-27T17:00Z,away,0.434,0.434,0.0,0.0,1.0,0.709,9.74,1.71,11.45,0.367,0.042,4.98,3.17,0.0,0.0,0.0,0.0,0.0,18.34,53.7,70.5,0.619,0.6,0.6,0.533,1.098,1.412,2.51,1.056,1.0,33.02,8.33,1.73,0.32,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0037238,Drake London,ATL,GB,WR,WR,WR1,ACT,4.0,2026,REG,3,2026 REG W3,401872948,2026-09-25T00:15Z,away,0.431,0.431,0.0,0.0,1.0,0.715,0.24,7.31,7.55,0.002,0.478,1.02,5.4,0.0,0.0,32.8,37.5,16.98,12.74,55.3,73.9,0.397,0.2,0.6,0.6,0.855,1.382,2.236,0.941,1.0,32.77,8.07,1.79,0.42,0.07,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,ARI,WR,WR,WR1,ACT,12.0,2026,REG,3,2026 REG W3,401872958,2026-09-27T20:05Z,home,0.425,0.425,0.0,0.0,1.0,0.705,0.0,6.81,6.81,0.0,0.37,1.2,7.01,0.0,0.0,0.0,0.0,0.0,11.55,47.3,74.6,0.566,0.6,0.4,0.6,1.098,1.627,2.725,1.147,1.0,32.51,7.81,1.78,0.32,0.06,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040242,Jacory Croskey-Merritt,WAS,SEA,RB,RB,RB1,ACT,1.0,2026,REG,3,2026 REG W3,401872955,2026-09-27T17:00Z,home,0.413,0.413,0.0,0.0,1.0,0.683,11.4,0.49,11.89,0.435,0.015,4.29,3.82,10.7,13.27,0.46,0.0,5.71,22.27,56.5,78.8,0.61,0.8,0.5,0.467,0.815,1.333,2.148,0.904,1.0,32.2,7.31,1.48,0.28,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039337,Malik Nabers,NYG,TEN,WR,WR,WR1,ACT,2.0,2026,REG,3,2026 REG W3,401872956,2026-09-27T17:00Z,home,0.42,0.42,0.0,0.0,1.0,0.701,0.07,8.71,8.77,0.001,0.386,1.02,4.53,0.44,0.0,13.38,21.13,9.38,15.29,54.6,76.3,0.456,0.4,0.6,0.4,1.02,1.51,2.529,1.064,1.0,32.13,7.81,1.65,0.36,0.05,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039338,Brock Bowers,LV,NO,TE,TE,TE1,ACT,2.0,2026,REG,3,2026 REG W3,401872961,2026-09-27T20:25Z,away,0.413,0.413,0.0,0.0,1.0,0.682,0.13,7.03,7.16,0.0,0.422,0.43,6.1,0.0,0.0,16.43,19.15,14.12,14.38,51.3,73.3,0.658,0.8,0.7,0.533,0.824,1.294,2.118,0.891,1.0,32.07,7.63,1.34,0.25,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038606,Parker Washington,JAX,NE,WR,WR,WR1,ACT,3.0,2026,REG,3,2026 REG W3,401872957,2026-09-27T17:00Z,home,0.409,0.409,0.0,0.0,1.0,0.693,0.45,7.93,8.38,0.003,0.486,1.02,6.7,0.38,1.28,13.25,11.5,8.8,14.84,52.3,70.3,0.502,0.6,0.5,0.467,0.745,1.345,2.091,0.88,1.0,31.4,7.42,1.63,0.37,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0039491,Jalen Coker,CAR,CLE,WR,WR,WR1,ACT,2.0,2026,REG,3,2026 REG W3,401872949,2026-09-27T17:00Z,away,0.403,0.403,0.0,0.0,1.0,0.682,0.0,6.42,6.42,0.0,0.371,1.2,6.62,0.0,0.0,7.04,10.11,6.19,12.06,48.4,73.0,0.594,0.8,0.6,0.4,1.0,1.481,2.481,1.044,1.0,31.32,6.98,1.63,0.28,0.04,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0038996,Tucker Kraft,GB,ATL,TE,TE,TE1,ACT,3.0,2026,REG,3,2026 REG W3,401872948,2026-09-25T00:15Z,home,0.403,0.403,0.0,0.0,1.0,0.688,0.1,5.43,5.53,0.0,0.405,0.43,8.13,0.32,0.0,14.81,10.48,10.67,9.8,46.8,73.2,0.53,0.6,0.6,0.4,0.667,1.667,2.333,0.982,1.0,31.05,7.31,1.47,0.33,0.07,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
00-0040663,Harold Fannin Jr.,CLE,CAR,TE,TE,TE1,ACT,1.0,2026,REG,3,2026 REG W3,401872949,2026-09-27T17:00Z,home,0.392,0.392,0.0,0.0,1.0,0.663,0.4,6.37,6.77,0.008,0.284,2.57,5.37,1.03,1.47,5.53,4.6,7.45,13.05,48.2,70.1,0.513,0.6,0.5,0.467,1.346,1.481,2.827,1.18,1.0,30.97,6.62,1.33,0.21,0.02,ADVANCED_TD_USAGE,10000,NFL_RUSH_REC_TD_V1
