player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,game_id,game_date,home_away,season,season_type,week,projected_role
00-0033537,Deshaun Watson,CLE,JAX,QB,QB,ACT,9.0,401872922,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0033662,Cooper Rush,ATL,PIT,QB,QB,ACT,9.0,401872658,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0033869,Mitchell Trubisky,TEN,NYJ,QB,QB,ACT,9.0,401872924,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0033873,Patrick Mahomes,KC,DEN,QB,QB,ACT,9.0,401872931,2026-09-15T00:15Z,home,2026,REG,1,QB
00-0033949,Joshua Dobbs,DET,NO,QB,QB,ACT,9.0,401872923,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0034577,Kyle Allen,BUF,HOU,QB,QB,ACT,8.0,401872660,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0034771,Mason Rudolph,PIT,ATL,QB,QB,ACT,8.0,401872658,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0034796,Lamar Jackson,BAL,IND,QB,QB,ACT,8.0,401872659,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0034855,Baker Mayfield,TB,CIN,QB,QB,ACT,8.0,401872925,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0034857,Josh Allen,BUF,HOU,QB,QB,ACT,8.0,401872660,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0034869,Sam Darnold,SEA,NE,QB,QB,ACT,8.0,401872656,2026-09-10T00:20Z,home,2026,REG,1,QB
00-0035228,Kyler Murray,MIN,GB,QB,QB,ACT,7.0,401872927,2026-09-13T20:25Z,home,2026,REG,1,QB
00-0035264,Jarrett Stidham,DEN,KC,QB,QB,ACT,7.0,401872931,2026-09-15T00:15Z,away,2026,REG,1,QB
00-0035289,Gardner Minshew,ARI,LAC,QB,QB,ACT,7.0,401872926,2026-09-13T20:25Z,away,2026,REG,1,QB
00-0035704,Drew Lock,SEA,NE,QB,QB,ACT,7.0,401872656,2026-09-10T00:20Z,home,2026,REG,1,QB
00-0035710,Daniel Jones,IND,BAL,QB,QB,ACT,7.0,401872659,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0035993,Tyler Huntley,BAL,IND,QB,QB,ACT,6.0,401872659,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0036212,Tua Tagovailoa,ATL,PIT,QB,QB,ACT,6.0,401872658,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0036264,Jordan Love,GB,MIN,QB,QB,ACT,6.0,401872927,2026-09-13T20:25Z,away,2026,REG,1,QB
00-0036355,Justin Herbert,LAC,ARI,QB,QB,ACT,6.0,401872926,2026-09-13T20:25Z,home,2026,REG,1,QB
00-0036389,Jalen Hurts,PHI,WAS,QB,QB,ACT,6.0,401872929,2026-09-13T20:25Z,home,2026,REG,1,QB
00-0036442,Joe Burrow,CIN,TB,QB,QB,ACT,6.0,401872925,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0036879,Sam Ehlinger,DEN,KC,QB,QB,ACT,5.0,401872931,2026-09-15T00:15Z,away,2026,REG,1,QB
00-0036898,Davis Mills,HOU,BUF,QB,QB,ACT,5.0,401872660,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0036945,Justin Fields,KC,DEN,QB,QB,ACT,5.0,401872931,2026-09-15T00:15Z,home,2026,REG,1,QB
00-0036971,Trevor Lawrence,JAX,CLE,QB,QB,ACT,5.0,401872922,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0036972,Mac Jones,SF,LAR,QB,QB,ACT,5.0,401872657,2026-09-11T00:35Z,away,2026,REG,1,QB
00-0037012,Trey Lance,LAC,ARI,QB,QB,ACT,5.0,401872926,2026-09-13T20:25Z,home,2026,REG,1,QB
00-0037013,Zach Wilson,NO,DET,QB,QB,ACT,5.0,401872923,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0037077,Sam Howell,DAL,NYG,QB,QB,ACT,4.0,401872930,2026-09-14T00:20Z,away,2026,REG,1,QB
00-0037834,Brock Purdy,SF,LAR,QB,QB,ACT,4.0,401872657,2026-09-11T00:35Z,away,2026,REG,1,QB
00-0038102,Kenny Pickett,CAR,CHI,QB,QB,ACT,4.0,401872661,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0038128,Malik Willis,MIA,LV,QB,QB,ACT,4.0,401872928,2026-09-13T20:25Z,away,2026,REG,1,QB
00-0038400,Tanner McKee,PHI,WAS,QB,QB,ACT,3.0,401872929,2026-09-13T20:25Z,home,2026,REG,1,QB
00-0038416,Tyson Bagent,CHI,CAR,QB,QB,ACT,3.0,401872661,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0038476,Tommy DeVito,NE,SEA,QB,QB,ACT,3.0,401872656,2026-09-10T00:20Z,away,2026,REG,1,QB
00-0038579,Aidan O'Connell,LV,MIA,QB,QB,ACT,3.0,401872928,2026-09-13T20:25Z,home,2026,REG,1,QB
00-0039107,Stetson Bennett,LAR,SF,QB,QB,ACT,3.0,401872657,2026-09-11T00:35Z,home,2026,REG,1,QB
00-0039150,Bryce Young,CAR,CHI,QB,QB,ACT,3.0,401872661,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0039163,C.J. Stroud,HOU,BUF,QB,QB,ACT,3.0,401872660,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0039164,Anthony Richardson,IND,BAL,QB,QB,ACT,3.0,401872659,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0039376,Spencer Rattler,NO,DET,QB,QB,ACT,2.0,401872923,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0039732,Bo Nix,DEN,KC,QB,QB,ACT,2.0,401872931,2026-09-15T00:15Z,away,2026,REG,1,QB
00-0039851,Drake Maye,NE,SEA,QB,QB,ACT,2.0,401872656,2026-09-10T00:20Z,away,2026,REG,1,QB
00-0039910,Jayden Daniels,WAS,PHI,QB,QB,ACT,2.0,401872929,2026-09-13T20:25Z,away,2026,REG,1,QB
00-0039917,Michael Penix Jr.,ATL,PIT,QB,QB,ACT,2.0,401872658,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0039918,Caleb Williams,CHI,CAR,QB,QB,ACT,2.0,401872661,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0039923,J.J. McCarthy,MIN,GB,QB,QB,ACT,2.0,401872927,2026-09-13T20:25Z,home,2026,REG,1,QB
00-0040014,Kyle McCord,MIA,LV,QB,QB,ACT,1.0,401872928,2026-09-13T20:25Z,away,2026,REG,1,QB
00-0040203,Will Howard,PIT,ATL,QB,QB,ACT,1.0,401872658,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0040206,Riley Leonard,IND,BAL,QB,QB,ACT,1.0,401872659,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0040234,Quinn Ewers,JAX,CLE,QB,QB,ACT,1.0,401872922,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0040398,Brady Cook,MIA,LV,QB,QB,ACT,1.0,401872928,2026-09-13T20:25Z,away,2026,REG,1,QB
00-0040589,Kurtis Rourke,SF,LAR,QB,QB,ACT,1.0,401872657,2026-09-11T00:35Z,away,2026,REG,1,QB
00-0040668,Shedeur Sanders,CLE,JAX,QB,QB,ACT,1.0,401872922,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0040673,Jalen Milroe,SEA,NE,QB,QB,ACT,1.0,401872656,2026-09-10T00:20Z,home,2026,REG,1,QB
00-0040676,Cam Ward,TEN,NYJ,QB,QB,ACT,1.0,401872924,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0040691,Jaxson Dart,NYG,DAL,QB,QB,ACT,1.0,401872930,2026-09-14T00:20Z,home,2026,REG,1,QB
00-0040743,Tyler Shough,NO,DET,QB,QB,ACT,1.0,401872923,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0040891,Cole Payton,PHI,WAS,QB,QB,ACT,0.0,401872929,2026-09-13T20:25Z,home,2026,REG,1,QB
00-0040906,Garrett Nussmeier,KC,DEN,QB,QB,ACT,0.0,401872931,2026-09-15T00:15Z,home,2026,REG,1,QB
00-0040981,Joe Fagnano,BAL,IND,QB,QB,ACT,0.0,401872659,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0041056,Cade Klubnik,NYJ,TEN,QB,QB,ACT,0.0,401872924,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0041092,Taylen Green,CLE,JAX,QB,QB,ACT,0.0,401872922,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0041117,Athan Kaliakmanis,WAS,PHI,QB,QB,ACT,0.0,401872929,2026-09-13T20:25Z,away,2026,REG,1,QB
00-0041123,Behren Morton,NE,SEA,QB,QB,ACT,0.0,401872656,2026-09-10T00:20Z,away,2026,REG,1,QB
00-0041149,Haynes King,CAR,CHI,QB,QB,ACT,0.0,401872661,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0041194,Jack Strand,ATL,PIT,QB,QB,ACT,0.0,401872658,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0041251,Jalon Daniels,TB,CIN,QB,QB,ACT,0.0,401872925,2026-09-13T17:00Z,away,2026,REG,1,QB
00-0041561,Carson Beck,ARI,LAC,QB,QB,ACT,0.0,401872926,2026-09-13T20:25Z,away,2026,REG,1,QB
00-0041562,Fernando Mendoza,LV,MIA,QB,QB,ACT,0.0,401872928,2026-09-13T20:25Z,home,2026,REG,1,QB
00-0041565,Drew Allar,PIT,ATL,QB,QB,ACT,0.0,401872658,2026-09-13T17:00Z,home,2026,REG,1,QB
00-0041568,Ty Simpson,LAR,SF,QB,QB,ACT,0.0,401872657,2026-09-11T00:35Z,home,2026,REG,1,QB
