Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Washington Nationals @ Miami Marlins,Washington Nationals,Miami Marlins,loanDepot park,+2 Hours,06:10 PM EDT,2026-08-22 04:29:30 UTC,2026-08-21 09:29:30 PM PDT,2026-08-21T22:02:29+00:00,387.0,17.7,5,3.08,1.66,26.61,52.0,3.1,56.2,43.8,YES,2026-08-22T18:00,2026-08-22T19:00,0.1667,26.6,81.8,54.8,0.72,0.0,-0.2,-0.2,Code 14,85.8,87.2,75.5,72.4,1015.4,1016.3,62.6,24.0,0.001,37.9,2014.0,6.7,4.9,4.9,17.1,12.3,12.3,7.4,SSW,207.5,CROSS RF → LF,CROSS RF → LF,59.7,59.7,29.0,71.0,5.4,-1.2,2.8,-4.8,-6.6,-0.9,2.0,-3.5,-1.2,2.8,-4.8,-0.8,1.6,-2.8,-4.7,-0.2,-0.2,0.35,0.4,0.84,0.88,0.85,0.08,1.154,LIGHT,1701.0,OPEN,PROJECTED: FAVORABLE,55.8,6.7,-0.7,0.0,0.0,1.014,53.5,57.5,55.6,54.0,48.1,25.6,MODERATE,11.4,LOW,88.0,84.3,8.0,6.8
Washington Nationals @ Miami Marlins,Washington Nationals,Miami Marlins,loanDepot park,+3 Hours,07:10 PM EDT,2026-08-22 04:29:30 UTC,2026-08-21 09:29:30 PM PDT,2026-08-21T22:02:29+00:00,387.0,18.7,5,2.03,3.69,21.17,29.8,1.5,0.0,43.8,YES,2026-08-22T19:00,2026-08-22T20:00,0.1667,26.6,82.0,49.1,0.72,0.0,-0.2,-0.2,Code 14,85.5,91.3,75.1,72.0,1015.4,1016.3,34.4,23.2,0.001,42.4,2208.0,5.2,3.7,3.7,13.3,9.6,9.6,5.9,SSE,163.7,IN FROM RF,IN FROM RF,76.0,76.0,29.0,71.0,7.0,-4.2,-1.7,-5.2,-3.0,-3.0,-1.2,-3.7,-4.2,-1.7,-5.2,-2.5,-1.0,-3.0,-2.1,-2.3,-2.3,1.0,0.3,0.84,0.88,0.85,0.08,1.1551,LIGHT,1674.0,OPEN,PROJECTED: FAVORABLE,48.8,6.6,-6.9,-0.7,0.0,0.997,48.2,50.0,53.0,53.0,48.9,25.3,MODERATE,11.0,LOW,87.0,84.3,7.0,4.9
St. Louis Cardinals @ Philadelphia Phillies,St. Louis Cardinals,Philadelphia Phillies,Citizens Bank Park,First Pitch,06:05 PM EDT,2026-08-22 04:29:31 UTC,2026-08-21 09:29:31 PM PDT,2026-08-21T23:27:17+00:00,302.2,17.6,5,0.88,0.75,13.46,11.9,1.1,100.0,0.0,YES,2026-08-22T18:00,2026-08-22T19:00,0.0833,10.5,87.6,56.9,0.98,0.7,1.6,1.6,Partly cloudy,76.8,79.8,66.9,74.8,1011.5,1013.8,74.3,30.4,0.0,46.5,168.0,6.2,6.1,6.1,14.0,13.8,13.8,7.6,ESE,116.3,CROSS RF → LF,CROSS RF → LF,88.8,88.8,29.0,71.0,3.0,1.7,4.9,-2.0,-6.0,1.7,4.8,-2.0,1.7,4.9,-2.0,1.7,4.3,-1.8,-5.7,0.5,0.5,0.35,0.6,0.94,1.03,0.98,0.09,1.1723,NEUTRAL,1237.0,OPEN,OPEN-AIR PARK,57.9,5.0,1.3,0.0,0.0,1.019,55.8,61.2,57.2,52.1,65.8,18.4,LOW,13.9,LOW,76.0,76.2,5.0,7.0
St. Louis Cardinals @ Philadelphia Phillies,St. Louis Cardinals,Philadelphia Phillies,Citizens Bank Park,+1 Hour,07:05 PM EDT,2026-08-22 04:29:31 UTC,2026-08-21 09:29:31 PM PDT,2026-08-21T23:27:17+00:00,302.2,18.6,5,1.05,0.1,7.84,8.0,0.5,43.8,0.0,YES,2026-08-22T19:00,2026-08-22T20:00,0.0833,7.3,90.5,56.3,0.98,0.7,1.6,1.6,Partly cloudy,75.4,78.3,66.4,77.1,1011.2,1013.6,79.9,35.2,0.0,47.9,51.0,5.1,5.0,5.0,13.3,13.1,13.1,8.1,ESE,110.2,CROSS RF → LF,CROSS RF → LF,93.0,93.0,29.0,71.0,2.4,0.9,3.6,-2.1,-5.0,0.9,3.5,-2.1,0.9,3.6,-2.1,0.9,3.2,-2.0,-4.8,0.3,0.3,0.35,0.4,0.94,1.03,0.98,0.09,1.1754,NEUTRAL,1148.0,OPEN,OPEN-AIR PARK,56.9,4.7,0.6,0.0,0.0,1.017,55.0,59.6,55.9,51.6,67.9,19.9,LOW,11.3,LOW,75.0,74.4,5.0,5.3
St. Louis Cardinals @ Philadelphia Phillies,St. Louis Cardinals,Philadelphia Phillies,Citizens Bank Park,+2 Hours,08:05 PM EDT,2026-08-22 04:29:31 UTC,2026-08-21 09:29:31 PM PDT,2026-08-21T23:27:17+00:00,302.2,19.6,5,0.97,0.44,5.31,10.6,0.2,0.0,0.0,YES,2026-08-22T20:00,2026-08-22T21:00,0.0833,7.0,93.3,55.4,0.98,0.7,1.6,1.6,Mostly clear,73.8,77.1,66.4,80.6,1011.3,1013.6,44.1,20.3,0.0,39.9,101.0,4.4,4.4,4.4,12.0,11.7,11.7,7.4,E,97.9,CROSS RF → LF,CROSS RF → LF,93.3,93.3,37.0,63.0,0.7,-0.2,2.4,-2.7,-4.4,-0.2,2.4,-2.6,-0.2,2.4,-2.7,-0.2,2.1,-2.5,-4.3,-0.1,-0.1,0.35,0.4,0.94,1.03,0.98,0.09,1.1788,NEUTRAL,1045.0,OPEN,OPEN-AIR PARK,55.8,4.4,-0.2,0.0,0.0,1.014,53.7,57.8,54.8,51.2,69.6,12.2,LOW,6.3,LOW,74.0,72.5,5.0,4.2
St. Louis Cardinals @ Philadelphia Phillies,St. Louis Cardinals,Philadelphia Phillies,Citizens Bank Park,+3 Hours,09:05 PM EDT,2026-08-22 04:29:31 UTC,2026-08-21 09:29:31 PM PDT,2026-08-21T23:27:17+00:00,302.2,20.6,5,1.01,0.46,5.04,8.2,0.2,0.0,0.0,YES,2026-08-22T21:00,2026-08-22T22:00,0.0833,7.2,94.3,55.1,0.98,0.7,1.6,1.6,Clear,72.3,76.1,67.0,86.5,1011.0,1013.3,27.6,12.0,0.0,32.5,142.0,4.6,4.5,4.5,12.2,12.0,12.0,7.5,E,96.1,CROSS RF → LF,CROSS RF → LF,94.7,94.7,37.0,63.0,0.4,-0.3,2.4,-2.9,-4.6,-0.3,2.3,-2.8,-0.3,2.4,-2.9,-0.3,2.1,-2.6,-4.4,-0.1,-0.1,0.35,0.4,0.94,1.03,0.98,0.09,1.1817,NEUTRAL,952.0,OPEN,OPEN-AIR PARK,55.4,4.1,-0.3,0.0,0.0,1.013,53.1,57.4,54.6,51.0,70.7,8.0,LOW,4.4,LOW,72.0,71.3,5.0,4.4
Tampa Bay Rays @ Baltimore Orioles,Tampa Bay Rays,Baltimore Orioles,Oriole Park at Camden Yards,First Pitch,07:05 PM EDT,2026-08-22 04:29:32 UTC,2026-08-21 09:29:32 PM PDT,2026-08-22T02:53:15+00:00,96.3,18.6,5,0.59,1.06,10.57,0.5,0.0,0.0,0.0,YES,2026-08-22T19:00,2026-08-22T20:00,0.0833,9.2,86.5,53.6,0.91,0.3,0.4,0.4,Code 14,74.8,77.3,67.7,79.7,1010.6,1012.6,78.0,33.6,0.002,37.5,365.0,6.9,6.3,6.3,16.7,15.2,15.2,8.9,ESE,111.3,CROSS RF → LF,CROSS RF → LF,98.9,98.9,29.0,71.0,1.8,-1.2,2.9,-4.9,-6.8,-1.1,2.7,-4.5,-1.2,2.9,-4.9,-1.0,2.2,-3.9,-6.1,-0.3,-0.3,0.35,0.6,0.88,0.96,0.92,0.1,1.1755,NEUTRAL,1132.0,OPEN,OPEN-AIR PARK,54.1,4.7,-1.0,0.0,0.0,1.01,50.9,56.4,55.2,51.4,67.2,22.9,MODERATE,17.0,LOW,74.0,74.8,5.0,7.9
Tampa Bay Rays @ Baltimore Orioles,Tampa Bay Rays,Baltimore Orioles,Oriole Park at Camden Yards,+1 Hour,08:05 PM EDT,2026-08-22 04:29:32 UTC,2026-08-21 09:29:32 PM PDT,2026-08-22T02:53:15+00:00,96.3,19.6,5,0.82,1.27,13.03,0.3,0.0,0.0,0.0,YES,2026-08-22T20:00,2026-08-22T21:00,0.0833,11.6,86.3,53.5,0.91,0.3,0.4,0.4,Code 13,73.5,76.9,67.5,82.2,1010.5,1012.6,49.7,33.6,0.002,33.3,474.0,4.8,4.4,4.4,15.1,13.7,13.7,9.4,ESE,109.7,CROSS RF → LF,CROSS RF → LF,99.3,99.3,29.0,71.0,1.3,-1.0,1.9,-3.5,-4.7,-0.9,1.7,-3.2,-1.0,1.9,-3.5,-0.8,1.4,-2.8,-4.2,-0.3,-0.3,0.35,0.4,0.88,0.96,0.92,0.1,1.1783,NEUTRAL,1048.0,OPEN,OPEN-AIR PARK,54.1,4.4,-0.8,0.0,0.0,1.01,51.8,55.6,54.2,51.2,68.9,24.0,MODERATE,15.4,LOW,73.0,73.3,3.0,5.6
Tampa Bay Rays @ Baltimore Orioles,Tampa Bay Rays,Baltimore Orioles,Oriole Park at Camden Yards,+2 Hours,09:05 PM EDT,2026-08-22 04:29:32 UTC,2026-08-21 09:29:32 PM PDT,2026-08-22T02:53:15+00:00,96.3,20.6,5,1.25,2.36,12.86,17.0,0.2,0.0,0.0,YES,2026-08-22T21:00,2026-08-22T22:00,0.0833,16.6,85.3,53.8,0.91,0.3,0.4,0.4,Code 13,72.4,76.6,67.8,86.4,1010.5,1012.6,34.0,33.6,0.001,31.2,501.0,3.0,2.8,2.8,11.7,10.6,10.6,7.9,ESE,117.7,CROSS RF → LF,CROSS RF → LF,78.9,78.9,29.0,71.0,2.6,-0.2,1.6,-1.9,-3.0,-0.2,1.4,-1.7,-0.2,1.6,-1.9,-0.2,1.2,-1.5,-2.7,-0.1,-0.1,0.35,0.3,0.88,0.96,0.92,0.1,1.1806,NEUTRAL,977.0,OPEN,OPEN-AIR PARK,54.5,4.2,-0.2,0.0,0.0,1.011,53.2,55.6,53.7,51.1,69.8,23.9,MODERATE,13.2,LOW,72.0,72.2,2.0,3.6
Tampa Bay Rays @ Baltimore Orioles,Tampa Bay Rays,Baltimore Orioles,Oriole Park at Camden Yards,+3 Hours,10:05 PM EDT,2026-08-22 04:29:32 UTC,2026-08-21 09:29:32 PM PDT,2026-08-22T02:53:15+00:00,96.3,21.6,5,1.54,2.18,15.55,28.6,0.7,56.2,0.0,YES,2026-08-22T22:00,2026-08-22T23:00,0.0833,18.1,84.2,54.2,0.91,0.3,0.4,0.4,Code 15,72.0,75.4,67.9,87.7,1010.7,1012.7,88.9,33.6,0.001,29.0,495.0,3.1,2.8,2.8,10.2,9.3,9.3,6.5,SE,136.7,CROSS RF → LF,CROSS RF → LF,72.2,72.2,33.0,67.0,0.0,0.8,2.4,-1.0,-3.0,0.7,2.2,-0.9,0.8,2.4,-1.0,0.7,1.8,-0.8,-2.6,0.2,0.2,0.35,0.3,0.88,0.96,0.92,0.1,1.1816,NEUTRAL,947.0,OPEN,OPEN-AIR PARK,55.0,4.1,0.5,0.0,0.0,1.012,54.1,56.5,54.1,51.1,70.2,23.8,MODERATE,14.0,LOW,72.0,71.5,2.0,3.6
Los Angeles Angels @ Texas Rangers,Los Angeles Angels,Texas Rangers,Globe Life Field,First Pitch,06:05 PM CDT,2026-08-22 04:29:33 UTC,2026-08-21 09:29:33 PM PDT,2026-08-21T23:27:15+00:00,302.3,18.6,5,0.63,2.2,3.47,1.2,0.8,100.0,0.0,YES,2026-08-22T18:00,2026-08-22T19:00,0.0833,10.3,91.3,53.3,0.74,0.0,0.2,0.2,Code 14,105.6,105.2,58.8,21.7,992.2,1010.9,65.1,7.3,0.003,151.9,685.0,8.5,0.0,0.0,13.2,0.0,0.0,0.0,S,173.1,OUT TO LCF,OUT TO LCF,95.9,95.9,33.0,67.0,2.3,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.84,0.89,0.86,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.6,3.4,0.0,0.0,0.0,1.009,53.6,53.6,51.9,49.6,72.8,0.0,NONE (ROOF),7.4,LOW,105.0,106.0,10.0,8.0
