Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
New York Mets @ Washington Nationals,New York Mets,Washington Nationals,Nationals Park,First Pitch,12:35 PM EDT,2026-09-26 04:28:12 UTC,2026-09-25 09:28:12 PM PDT,2026-09-26T02:53:13+00:00,95.0,12.1,5,2.67,0.87,12.16,5.0,0.6,0.0,100.0,17.3,21.0,25.6,-16.6,-13.2,-10.5,0.0,0.0,100.0,0.0,94.7,MED,-4.7,-12.1,-16.8,-19.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-26T12:00,2026-09-26T13:00,0.5833,17.6,81.7,25.4,0.96,0.887,0,0,0.4,0.5,0.5,51,OPEN-METEO MODEL CONSENSUS,Light drizzle,65.4,59.3,53.2,67.8,1008.0,1012.1,100.0,28.3,0.015,47.5,0.0,15.0,13.3,16.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.131,13.3,16.4,17.9,19.6,20.7,-11.5,-10.2,-3.8,-14.7,-12.6,-4.8,-16.5,-13.9,-5.4,-18.6,-15.3,-6.0,-19.9,-16.1,-6.4,-8.3,-10.4,-11.6,-12.8,-13.6,16.4,-10.5,17.0,17.9,19.1,13.3,29.2,28.0,28.0,14.7,N,352.5,IN FROM LF,IN FROM LF,95.1,95.1,41.0,59.0,0.7,-12.1,-15.0,-4.8,8.9,-10.7,-13.3,-4.2,-12.1,-15.0,-4.8,-12.7,-14.8,-4.9,9.5,-10.5,-10.5,0.92,1.3,0.92,1.01,0.96,0.1,1.1975,NEUTRAL,601.0,OPEN,OPEN-AIR PARK,19.9,2.6,-31.4,-1.8,0.0,0.928,25.0,16.0,48.1,44.0,59.5,24.5,MODERATE,18.9,MEDIUM,66.0,64.3,17.0,13.8
Cincinnati Reds @ Toronto Blue Jays,Cincinnati Reds,Toronto Blue Jays,Rogers Centre,+3 Hours,06:07 PM EDT,2026-09-26 04:28:35 UTC,2026-09-25 09:28:35 PM PDT,,0.0,17.6,4,1.09,0.7,0.0,4.5,0.2,0.0,100.0,6.9,7.7,8.7,-6.3,-5.5,-4.8,0.0,0.0,83.7,0.0,98.8,LOW,-1.9,-5.0,-6.9,-7.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-26T18:00,2026-09-26T19:00,0.1167,6.4,96.3,38.7,0.7,0.629,0,0,0.0,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,71.9,66.6,45.0,38.9,1007.9,1018.5,31.5,0.0,0.0,118.1,0.0,8.6,5.4,7.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.16,5.4,7.0,7.8,8.7,9.2,-2.3,-4.2,-4.3,-3.1,-5.7,-5.8,-3.7,-6.6,-6.8,-4.3,-7.6,-8.0,-4.7,-8.2,-8.6,-3.6,-4.9,-5.7,-6.7,-7.2,7.0,-5.0,7.3,7.8,8.5,5.4,16.2,11.4,11.4,6.0,N,7.0,IN FROM RF,IN FROM RF,96.9,96.9,0.0,100.0,0.0,-7.9,-4.6,-8.4,-3.4,-5.0,-2.9,-5.3,-7.9,-4.6,-8.4,-5.8,-3.2,-6.0,-2.7,-5.0,-5.0,0.96,0.4,0.82,0.88,0.84,0.08,1.1845,NEUTRAL,1031.0,OPEN,PROJECTED: FAVORABLE,38.3,3.8,-15.1,-0.7,0.0,0.972,37.4,39.9,49.5,46.9,73.0,0.0,LOW,1.5,LOW,,71.9,0.0,8.6
Los Angeles Dodgers @ San Francisco Giants,Los Angeles Dodgers,San Francisco Giants,Oracle Park,First Pitch,01:05 PM PDT,2026-09-26 04:28:46 UTC,2026-09-25 09:28:46 PM PDT,2026-09-26T03:31:38+00:00,57.1,15.6,5,1.1,1.17,0.0,5.8,0.9,100.0,0.0,7.0,8.3,9.9,4.4,5.3,6.5,65.7,0.0,0.0,100.0,98.2,LOW,1.9,4.8,6.7,7.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-26T13:00,2026-09-26T14:00,0.0833,7.9,94.5,57.9,0.82,0.857,11,0,-2.5,-2.4,-4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,59.9,63.3,54.2,75.5,1014.0,1014.0,100.0,0.0,0.0,53.4,0.0,6.3,5.4,6.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.15,5.4,6.9,7.6,8.4,9.0,3.3,3.7,2.1,4.7,5.0,2.9,5.7,5.9,3.5,6.9,6.9,4.1,7.7,7.5,4.5,3.1,4.3,5.1,6.1,6.6,6.9,4.4,7.1,7.6,8.2,5.4,12.7,10.4,10.4,5.1,WSW,244.6,OUT TO LCF,OUT TO LCF,94.1,94.1,41.0,59.0,0.1,5.9,6.1,3.6,-2.2,5.0,5.2,3.0,5.9,6.1,3.6,5.1,4.9,3.0,-2.3,4.4,4.4,0.96,1.6,0.76,0.88,0.83,0.3,1.2173,NEUTRAL,32.0,OPEN,OPEN-AIR PARK,58.4,0.7,10.9,0.8,0.0,1.02,57.1,58.8,55.0,49.7,63.8,0.0,LOW,3.5,LOW,62.0,62.6,6.0,6.5
Los Angeles Dodgers @ San Francisco Giants,Los Angeles Dodgers,San Francisco Giants,Oracle Park,+1 Hour,02:05 PM PDT,2026-09-26 04:28:46 UTC,2026-09-25 09:28:46 PM PDT,2026-09-26T03:31:38+00:00,57.1,16.6,5,1.34,0.85,0.0,5.1,0.5,100.0,0.0,7.9,9.4,11.3,5.2,6.2,7.5,93.5,0.0,0.0,100.0,98.0,LOW,2.2,5.7,7.9,8.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-26T14:00,2026-09-26T15:00,0.0833,7.9,95.1,59.9,0.82,0.855,11,0,-2.5,-2.4,-4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,60.3,62.9,54.1,74.8,1013.4,1013.4,99.4,0.0,0.0,51.1,0.0,7.1,6.0,7.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.15,6.0,7.7,8.5,9.5,10.1,3.6,4.3,2.6,5.2,5.8,3.6,6.3,6.8,4.3,7.6,7.9,5.1,8.4,8.6,5.6,3.6,5.0,5.9,7.0,7.7,7.7,5.1,8.0,8.5,9.2,6.0,14.7,12.0,12.0,6.0,WSW,248.6,OUT TO LCF,OUT TO LCF,95.7,95.7,41.0,59.0,0.0,6.8,6.7,4.4,-2.0,5.8,5.7,3.8,6.8,6.7,4.4,5.9,5.4,3.7,-2.1,5.1,5.1,0.97,1.8,0.76,0.88,0.83,0.3,1.2156,NEUTRAL,80.0,OPEN,OPEN-AIR PARK,60.4,0.9,12.6,1.0,0.0,1.025,59.1,60.7,55.5,50.1,64.3,0.0,LOW,2.4,LOW,63.0,62.6,7.0,7.1
Los Angeles Dodgers @ San Francisco Giants,Los Angeles Dodgers,San Francisco Giants,Oracle Park,+2 Hours,03:05 PM PDT,2026-09-26 04:28:46 UTC,2026-09-25 09:28:46 PM PDT,2026-09-26T03:31:38+00:00,57.1,17.6,5,1.34,1.28,0.04,2.7,0.7,100.0,0.0,8.1,9.7,11.6,5.4,6.5,7.7,96.7,0.0,0.0,100.0,98.0,LOW,2.3,5.9,8.1,9.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-26T15:00,2026-09-26T16:00,0.0833,9.2,92.8,60.1,0.82,0.855,11,0,-2.5,-2.4,-4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,60.1,62.5,54.3,75.9,1013.0,1013.0,95.0,0.0,0.0,51.9,0.0,7.2,6.2,7.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.15,6.2,7.8,8.7,9.7,10.3,3.7,4.4,2.7,5.2,5.9,3.8,6.4,6.9,4.5,7.7,8.1,5.3,8.5,8.8,5.8,3.7,5.1,6.1,7.2,7.9,7.8,5.3,8.2,8.7,9.4,6.2,15.1,12.4,12.4,6.2,WSW,249.7,OUT TO LCF,OUT TO LCF,96.4,96.4,41.0,59.0,0.1,6.9,6.8,4.6,-1.9,5.9,5.8,3.9,6.9,6.8,4.6,6.0,5.4,3.9,-2.0,5.3,5.3,0.97,1.8,0.76,0.88,0.83,0.3,1.2154,NEUTRAL,84.0,OPEN,OPEN-AIR PARK,60.8,0.9,12.9,1.0,0.0,1.026,59.6,61.0,55.6,50.2,64.1,0.0,LOW,5.5,LOW,63.0,62.4,8.0,6.6
Los Angeles Dodgers @ San Francisco Giants,Los Angeles Dodgers,San Francisco Giants,Oracle Park,+3 Hours,04:05 PM PDT,2026-09-26 04:28:46 UTC,2026-09-25 09:28:46 PM PDT,2026-09-26T03:31:38+00:00,57.1,18.6,5,1.16,0.98,0.46,1.5,0.6,100.0,0.0,9.3,10.9,13.1,6.2,7.3,8.8,99.8,0.6,0.0,100.0,97.8,LOW,2.6,6.7,9.3,10.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-26T16:00,2026-09-26T17:00,0.0833,7.7,93.9,61.9,0.82,0.855,11,0,-2.5,-2.4,-4.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,59.3,60.7,54.5,78.7,1012.7,1012.7,88.9,0.3,0.0,48.2,0.0,8.2,7.0,8.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.15,7.0,8.9,9.9,11.0,11.7,4.2,5.0,3.1,5.9,6.8,4.3,7.2,7.9,5.1,8.8,9.3,6.1,9.7,10.1,6.7,4.3,5.9,7.0,8.3,9.0,8.9,6.0,9.3,9.9,10.7,7.0,17.0,14.0,14.0,6.9,WSW,250.3,OUT TO LCF,OUT TO LCF,97.3,97.3,41.0,59.0,0.1,7.9,7.7,5.3,-2.1,6.8,6.6,4.5,7.9,7.7,5.3,6.9,6.2,4.5,-2.1,6.0,6.0,0.97,2.1,0.76,0.88,0.83,0.3,1.2169,NEUTRAL,41.0,OPEN,OPEN-AIR PARK,62.7,0.8,14.8,1.1,0.0,1.03,61.3,62.8,56.2,50.4,63.3,0.2,LOW,4.7,LOW,62.0,61.7,9.0,7.7
Texas Rangers @ Minnesota Twins,Texas Rangers,Minnesota Twins,Target Field,First Pitch,03:10 PM CDT,2026-09-26 04:28:56 UTC,2026-09-25 09:28:56 PM PDT,2026-09-25T23:41:43+00:00,287.2,15.7,5,0.95,0.67,10.97,6.3,1.0,0.0,100.0,15.5,18.9,23.6,-12.1,-8.9,-5.8,0.0,0.0,95.2,0.0,94.7,MED,-3.1,-8.0,-11.2,-12.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-26T15:00,2026-09-26T16:00,0.1667,9.6,88.5,33.0,1.02,0.971,6,0,0.2,0.4,0.4,61,OPEN-METEO MODEL CONSENSUS,Light rain,58.5,53.9,55.0,89.1,987.4,1018.3,100.0,84.9,0.052,14.0,2.0,12.2,11.8,14.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,11.8,14.5,15.8,17.2,18.1,-1.2,-7.7,-10.5,-1.5,-9.4,-13.1,-1.7,-10.2,-14.4,-1.9,-11.0,-16.0,-2.0,-11.6,-16.9,-5.6,-6.9,-7.5,-8.1,-8.6,14.5,-6.9,15.0,15.7,16.8,11.8,23.9,24.4,24.4,12.5,SE,138.9,CROSS RF → LF,CROSS RF → LF,93.4,93.4,41.0,59.0,0.2,-8.1,-1.4,-11.9,-9.1,-7.9,-1.4,-11.5,-8.1,-1.4,-11.9,-9.4,-1.5,-13.1,-10.5,-6.9,-6.9,0.81,1.4,0.96,1.05,0.98,0.12,1.1881,NEUTRAL,850.0,OPEN,OPEN-AIR PARK,30.8,3.5,-20.6,-1.5,1.0,0.954,25.2,35.6,51.7,41.5,54.9,67.6,ELEVATED,13.1,LOW,59.0,57.8,15.0,10.3
Texas Rangers @ Minnesota Twins,Texas Rangers,Minnesota Twins,Target Field,+1 Hour,04:10 PM CDT,2026-09-26 04:28:56 UTC,2026-09-25 09:28:56 PM PDT,2026-09-25T23:41:43+00:00,287.2,16.7,5,0.63,0.48,13.55,0.6,0.2,0.0,100.0,15.3,18.9,23.6,-12.8,-9.7,-7.4,0.0,0.0,99.9,0.0,95.4,MED,-3.5,-8.9,-12.4,-14.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-26T16:00,2026-09-26T17:00,0.1667,8.7,84.4,32.7,1.02,0.964,6,0,0.2,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,58.6,54.4,54.7,87.8,986.6,1017.6,100.0,74.6,0.021,29.2,0.0,12.1,11.7,14.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,11.7,14.3,15.6,17.0,17.8,-1.7,-8.0,-10.5,-2.1,-9.7,-13.0,-2.3,-10.5,-14.4,-2.6,-11.4,-15.9,-2.7,-12.0,-16.8,-6.1,-7.4,-8.1,-8.8,-9.3,14.2,-7.4,14.8,15.5,16.5,11.7,24.4,24.9,24.9,13.2,SE,136.3,CROSS RF → LF,CROSS RF → LF,99.1,99.1,41.0,59.0,0.0,-8.4,-1.9,-11.9,-8.7,-8.1,-1.9,-11.5,-8.4,-1.9,-11.9,-9.7,-2.1,-13.1,-10.0,-7.4,-7.4,0.85,1.4,0.96,1.05,0.98,0.12,1.1871,NEUTRAL,882.0,OPEN,OPEN-AIR PARK,29.5,3.6,-22.2,-1.6,0.7,0.951,24.4,34.2,51.2,42.3,54.5,49.3,ELEVATED,21.3,MEDIUM,59.0,57.9,15.0,10.1
Texas Rangers @ Minnesota Twins,Texas Rangers,Minnesota Twins,Target Field,+2 Hours,05:10 PM CDT,2026-09-26 04:28:56 UTC,2026-09-25 09:28:56 PM PDT,2026-09-25T23:41:43+00:00,287.2,17.7,5,0.91,0.47,15.85,0.9,0.4,0.0,100.0,14.8,18.3,22.8,-12.0,-9.2,-7.1,0.0,0.0,99.6,0.0,95.8,MED,-3.3,-8.5,-11.7,-13.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-26T17:00,2026-09-26T18:00,0.1667,10.6,82.5,34.1,1.02,0.965,6,0,0.2,0.4,0.4,51,OPEN-METEO MODEL CONSENSUS,Light drizzle,58.4,54.0,54.0,86.1,986.2,1017.2,100.0,70.1,0.012,30.0,0.0,11.7,11.3,13.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,11.3,13.8,15.1,16.4,17.3,-1.5,-7.7,-10.2,-1.9,-9.3,-12.6,-2.1,-10.1,-13.9,-2.4,-11.0,-15.4,-2.5,-11.5,-16.3,-5.8,-7.1,-7.7,-8.4,-8.8,13.8,-7.1,14.3,15.0,16.0,11.3,23.3,23.8,23.8,12.5,SE,136.7,CROSS RF → LF,CROSS RF → LF,98.3,98.3,41.0,59.0,0.1,-8.1,-1.8,-11.5,-8.5,-7.8,-1.7,-11.1,-8.1,-1.8,-11.5,-9.3,-1.9,-12.6,-9.7,-7.1,-7.1,0.84,1.4,0.96,1.05,0.98,0.12,1.1871,NEUTRAL,886.0,OPEN,OPEN-AIR PARK,30.7,3.6,-21.2,-1.5,0.6,0.954,25.7,35.3,51.3,42.8,55.3,43.4,MODERATE,23.2,MEDIUM,59.0,57.7,15.0,9.4
Texas Rangers @ Minnesota Twins,Texas Rangers,Minnesota Twins,Target Field,+3 Hours,06:10 PM CDT,2026-09-26 04:28:56 UTC,2026-09-25 09:28:56 PM PDT,2026-09-25T23:41:43+00:00,287.2,18.7,5,1.01,0.44,13.93,2.9,0.8,0.0,100.0,12.3,15.7,20.6,-10.3,-7.5,-5.5,0.0,0.0,95.5,0.0,95.9,MED,-2.7,-7.0,-9.7,-11.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-26T18:00,2026-09-26T19:00,0.1667,10.2,88.9,37.2,1.02,0.969,6,0,0.2,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,58.1,53.9,53.4,86.1,986.3,1017.3,100.0,66.8,0.004,32.3,0.0,9.4,9.1,11.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,9.1,11.2,12.2,13.3,14.0,-1.0,-6.0,-8.2,-1.3,-7.3,-10.1,-1.4,-8.0,-11.2,-1.6,-8.6,-12.3,-1.7,-9.1,-13.1,-4.4,-5.4,-5.9,-6.4,-6.8,11.1,-5.4,11.6,12.1,12.9,9.1,21.5,21.9,21.9,12.8,SE,138.2,CROSS RF → LF,CROSS RF → LF,95.9,95.9,41.0,59.0,0.1,-6.3,-1.2,-9.2,-7.0,-6.1,-1.2,-8.9,-6.3,-1.2,-9.2,-7.3,-1.3,-10.1,-8.0,-5.4,-5.4,0.82,1.1,0.96,1.05,0.98,0.12,1.1882,NEUTRAL,858.0,OPEN,OPEN-AIR PARK,35.6,3.5,-16.3,-1.5,0.5,0.965,31.3,39.3,51.6,43.8,56.4,38.5,MODERATE,11.9,LOW,58.0,57.8,10.0,9.0
Atlanta Braves @ Miami Marlins,Atlanta Braves,Miami Marlins,loanDepot park,First Pitch,04:10 PM EDT,2026-09-26 04:29:07 UTC,2026-09-25 09:29:07 PM PDT,2026-09-25T20:17:21+00:00,491.8,15.7,5,1.69,1.91,23.31,20.6,0.5,100.0,0.0,5.0,6.0,7.1,0.6,1.8,3.4,0.2,0.0,0.0,99.9,97.6,LOW,0.7,1.7,2.4,2.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-26T16:00,2026-09-26T17:00,0.1667,20.7,87.8,59.6,0.72,0.763,0,0,0.0,-0.2,-0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,84.5,89.8,69.8,62.2,1011.2,1012.1,36.8,15.0,0.002,55.7,576.0,5.3,4.0,5.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.144,4.0,5.1,5.6,6.2,6.6,0.0,2.0,3.1,0.1,2.6,4.1,0.1,3.0,4.8,0.1,3.4,5.5,0.1,3.7,6.0,1.1,1.5,1.8,2.1,2.3,5.1,1.6,5.3,5.6,6.0,4.0,11.4,8.2,8.2,4.2,N,2.3,OUT TO RF,OUT TO RF,83.3,83.3,29.0,71.0,8.6,3.1,0.1,5.0,4.3,2.4,0.1,3.8,3.1,0.1,5.0,2.7,0.1,4.2,4.1,1.6,1.6,0.64,0.3,0.84,0.88,0.85,0.08,1.1545,LIGHT,1750.0,OPEN,PROJECTED: FAVORABLE,61.0,6.7,3.8,0.7,0.0,1.026,63.4,59.6,57.9,54.1,54.7,14.8,LOW,5.3,LOW,85.0,84.1,5.0,6.1
Atlanta Braves @ Miami Marlins,Atlanta Braves,Miami Marlins,loanDepot park,+1 Hour,05:10 PM EDT,2026-09-26 04:29:07 UTC,2026-09-25 09:29:07 PM PDT,2026-09-25T20:17:21+00:00,491.8,16.7,5,2.05,0.84,26.38,22.1,0.3,100.0,0.0,3.8,4.7,5.8,0.2,0.7,2.1,0.0,0.0,0.0,98.2,96.5,LOW,0.3,0.9,1.2,1.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-26T17:00,2026-09-26T18:00,0.1667,19.9,89.2,56.9,0.72,0.763,0,0,0.0,-0.2,-0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,83.0,88.8,70.2,65.8,1011.1,1012.0,38.5,19.0,0.002,51.2,668.0,4.0,3.1,3.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.144,3.1,3.9,4.3,4.7,5.0,-0.3,1.2,2.2,-0.5,1.5,2.9,-0.5,1.8,3.4,-0.6,2.0,3.9,-0.7,2.2,4.2,0.4,0.6,0.7,0.8,0.9,3.9,0.6,4.0,4.2,4.6,3.1,9.6,6.9,6.9,3.9,N,11.2,OUT TO RF,OUT TO RF,83.2,83.2,29.0,71.0,8.2,1.8,-0.6,3.5,3.6,1.4,-0.4,2.7,1.8,-0.6,3.5,1.6,-0.5,3.0,3.4,0.6,0.6,0.43,0.2,0.84,0.88,0.85,0.08,1.1573,LIGHT,1660.0,OPEN,PROJECTED: FAVORABLE,57.7,6.4,1.5,0.0,0.0,1.019,59.8,56.8,56.6,53.5,56.0,17.8,LOW,3.3,LOW,83.0,83.1,5.0,4.1
Atlanta Braves @ Miami Marlins,Atlanta Braves,Miami Marlins,loanDepot park,+2 Hours,06:10 PM EDT,2026-09-26 04:29:07 UTC,2026-09-25 09:29:07 PM PDT,2026-09-25T20:17:21+00:00,491.8,17.7,5,2.43,0.28,26.69,14.6,0.2,100.0,0.0,2.7,3.7,4.8,0.1,0.3,0.7,0.0,0.0,0.0,98.4,97.8,LOW,0.1,0.3,0.5,0.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-26T18:00,2026-09-26T19:00,0.1667,19.9,86.7,55.8,0.72,0.761,1,0,0.0,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,81.7,88.8,70.9,70.0,1011.2,1012.1,76.7,21.9,0.001,41.9,910.0,2.8,2.1,2.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.144,2.1,2.7,3.0,3.3,3.5,-0.5,0.6,1.4,-0.7,0.7,1.9,-0.8,0.8,2.1,-0.9,1.0,2.5,-1.0,1.0,2.7,0.2,0.3,0.3,0.3,0.3,2.7,0.3,2.8,3.0,3.2,2.1,8.4,6.0,6.0,3.9,NNE,19.9,CROSS LF → RF,CROSS LF → RF,77.6,77.6,29.0,71.0,8.4,0.9,-0.8,2.2,2.7,0.7,-0.6,1.7,0.9,-0.8,2.2,0.8,-0.7,1.9,2.5,0.3,0.3,0.39,0.2,0.84,0.88,0.85,0.08,1.1599,LIGHT,1570.0,OPEN,PROJECTED: FAVORABLE,56.6,6.2,0.7,0.0,0.0,1.016,58.1,55.8,55.4,53.1,56.8,21.5,MODERATE,7.8,LOW,82.0,81.6,5.0,2.3
Atlanta Braves @ Miami Marlins,Atlanta Braves,Miami Marlins,loanDepot park,+3 Hours,07:10 PM EDT,2026-09-26 04:29:07 UTC,2026-09-25 09:29:07 PM PDT,2026-09-25T20:17:21+00:00,491.8,18.7,5,1.68,1.25,25.2,61.7,1.1,56.2,18.8,1.6,2.7,4.0,-0.7,0.2,1.6,0.0,0.0,0.0,61.8,59.7,LOW,0.1,0.2,0.3,0.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-26T19:00,2026-09-26T20:00,0.1667,19.3,80.8,54.9,0.72,0.757,1,0,0.0,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,80.6,88.2,71.4,74.1,1011.8,1012.7,78.6,25.1,0.001,39.0,922.0,1.6,1.2,1.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.145,1.2,1.6,1.7,1.9,2.0,-0.4,0.2,0.7,-0.6,0.2,0.9,-0.7,0.3,1.1,-0.8,0.3,1.3,-0.8,0.3,1.4,0.1,0.1,0.1,0.1,0.1,1.6,0.1,1.6,1.7,1.9,1.2,7.7,5.6,5.6,4.3,NNE,28.7,LIGHT / VARIABLE,LIGHT / VARIABLE,35.5,35.5,19.0,81.0,5.0,0.3,-0.7,1.1,1.6,0.2,-0.5,0.9,0.3,-0.7,1.1,0.2,-0.6,1.0,1.5,0.1,0.1,0.63,0.1,0.84,0.88,0.85,0.08,1.1629,NEUTRAL,1473.0,OPEN,PROJECTED: FAVORABLE,56.0,5.9,0.3,0.0,0.0,1.014,56.8,55.4,54.3,52.9,57.6,23.4,MODERATE,19.2,MEDIUM,81.0,80.2,5.0,0.9
