Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
11,2026-07-20,824654,2026-07-21T00:05:00Z,Scheduled,Wrigley Field,Detroit Tigers @ Chicago Cubs,Away,679529,Spencer Torkelson,Detroit Tigers,Chicago Cubs,1B,R,No,,98,383,334,69,18,0,18,40,47,41,5,125,0.207,0.301,0.422,0.723,9,35,34,5,4,0.147,0.1143,23,93,83,18,6,0.217,0.0645,0.047,0.0434,4.05,4,1,18.6,0.22,21.6,Very recent HR,592791,Jameson Taillon,R,RHB vs RHP,13,13,67.2,5.19,1.3,20,2.66,7.85,3.06,1.35,1.2,0.985,1.0,0.98,16.45,24.78,84.4,52.6,C,Lineup unconfirmed
12,2026-07-20,822788,2026-07-20T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,691406,Junior Caminero,Tampa Bay Rays,Toronto Blue Jays,3B,R,No,,98,428,372,104,14,0,29,63,60,53,1,80,0.28,0.369,0.551,0.92,10,43,38,9,3,0.237,0.0698,25,108,97,26,14,0.268,0.1296,0.0678,0.0599,4.23,9,2,12.8,0.7,70.2,Recently homered,656302,Dylan Cease,R,RHB vs RHP,17,17,98.1,2.56,1.13,5,0.46,13.55,4.03,1.189,0.898,0.985,1.03,1.0,23.0,24.71,85.0,55.5,C+,Lineup unconfirmed
13,2026-07-20,824736,2026-07-20T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,575929,Willson Contreras,Boston Red Sox,Baltimore Orioles,1B,R,No,,91,376,321,91,16,2,22,49,64,37,15,93,0.283,0.38,0.551,0.931,5,19,15,4,2,0.267,0.1053,19,76,66,18,6,0.273,0.0789,0.0585,0.0521,4.25,0,0,14.6,0.0,0.0,Very recent HR,669358,Shane Baz,R,RHB vs RHP,19,19,111.2,4.19,1.39,9,0.73,7.98,3.39,1.317,0.941,0.985,1.03,0.98,20.34,24.57,83.1,55.2,C+,Lineup unconfirmed
14,2026-07-20,822874,2026-07-21T00:05:00Z,Scheduled,Globe Life Field,Chicago White Sox @ Texas Rangers,Home,592626,Joc Pederson,Texas Rangers,Chicago White Sox,DH,L,No,,90,302,259,63,9,2,16,39,35,36,3,68,0.243,0.339,0.479,0.818,8,26,23,6,2,0.261,0.0769,19,71,64,18,7,0.281,0.0986,0.053,0.047,4.09,4,1,16.2,0.25,24.7,Very recent HR,607200,Erick Fedde,R,LHB vs RHP,19,9,89.0,4.15,1.42,15,1.52,6.07,3.54,1.293,1.067,1.025,1.0,0.98,17.88,24.09,79.3,52.2,C,Lineup unconfirmed
15,2026-07-20,822874,2026-07-21T00:05:00Z,Scheduled,Globe Life Field,Chicago White Sox @ Texas Rangers,Home,679822,Justin Foscue,Texas Rangers,Chicago White Sox,2B,R,No,,49,124,111,31,7,0,7,15,19,10,2,30,0.279,0.347,0.532,0.879,9,19,18,6,2,0.333,0.1053,17,41,36,11,3,0.306,0.0732,0.0565,0.0444,4.09,11,6,15.9,0.69,69.4,Recently homered,607200,Erick Fedde,R,RHB vs RHP,19,9,89.0,4.15,1.42,15,1.52,6.07,3.54,1.35,1.067,0.985,1.03,1.0,16.96,24.01,64.1,50.8,C,Lineup unconfirmed
16,2026-07-20,824328,2026-07-21T00:40:00Z,Scheduled,Coors Field,Washington Nationals @ Colorado Rockies,Away,678554,Curtis Mead,Washington Nationals,Colorado Rockies,3B,R,No,,83,309,270,69,16,1,17,47,48,35,4,58,0.256,0.35,0.511,0.861,8,33,28,11,2,0.393,0.0606,22,93,85,26,6,0.306,0.0645,0.055,0.0486,4.15,11,3,15.9,0.69,69.3,Recently homered,607536,Kyle Freeland,L,RHB vs LHP,17,17,88.0,7.36,1.57,18,1.84,8.08,1.84,1.114,1.118,1.025,1.0,1.0,18.67,23.33,81.5,51.9,C,Lineup unconfirmed
17,2026-07-20,823436,2026-07-20T23:10:00Z,Scheduled,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Away,660271,Shohei Ohtani,Los Angeles Dodgers,Philadelphia Phillies,TWP,L,No,,95,419,348,101,17,2,22,66,60,60,5,95,0.29,0.398,0.54,0.938,8,33,32,8,3,0.25,0.0909,22,97,87,24,6,0.276,0.0619,0.0525,0.0479,4.31,13,3,15.8,0.82,82.2,Near normal interval,650911,Cristopher Sánchez,L,LHB vs LHP,20,20,127.1,2.62,1.19,12,0.85,10.18,1.77,1.249,0.96,0.985,1.03,1.0,19.08,22.82,84.8,53.0,C,Lineup unconfirmed
18,2026-07-20,824410,2026-07-20T22:40:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Away,665019,Kody Clemens,Minnesota Twins,Cleveland Guardians,1B,L,No,,86,342,311,75,18,3,18,47,48,22,5,79,0.241,0.3,0.492,0.792,9,36,33,7,2,0.212,0.0556,21,89,81,17,7,0.21,0.0787,0.0526,0.0473,4.05,2,1,17.3,0.12,11.6,Very recent HR,676440,Tanner Bibee,R,LHB vs RHP,20,20,113.0,3.9,1.15,20,1.59,6.93,2.71,1.158,1.078,1.025,1.0,0.98,17.81,21.93,83.5,48.9,C,Lineup unconfirmed
19,2026-07-20,824736,2026-07-20T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,691723,Coby Mayo,Baltimore Orioles,Boston Red Sox,3B,R,No,,77,255,232,46,9,0,13,32,35,19,3,84,0.198,0.267,0.405,0.672,8,18,16,5,3,0.312,0.1667,17,50,45,10,4,0.222,0.08,0.051,0.0449,3.99,0,0,17.8,0.0,0.0,Very recent HR,801139,Payton Tolle,L,RHB vs LHP,15,15,84.0,3.11,1.07,8,0.86,9.32,2.68,1.35,0.962,1.025,1.0,0.98,16.75,21.4,74.2,45.0,C-,Lineup unconfirmed
20,2026-07-20,824898,2026-07-20T23:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Home,621566,Matt Olson,Atlanta Braves,San Diego Padres,1B,L,No,,98,431,383,103,25,0,26,67,59,43,2,105,0.269,0.343,0.538,0.881,9,41,35,8,2,0.229,0.0488,23,102,90,23,6,0.256,0.0588,0.0603,0.0542,4.09,9,2,14.7,0.61,61.1,Recently homered,676664,JP Sears,L,LHB vs LHP,4,4,19.2,5.03,1.42,4,1.83,7.78,3.66,0.994,1.032,0.985,1.03,1.0,20.37,21.12,85.0,49.2,C,Lineup unconfirmed
21,2026-07-20,822788,2026-07-20T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,683748,Victor Mesa Jr.,Tampa Bay Rays,Toronto Blue Jays,RF,L,No,,36,112,97,21,2,0,7,15,14,13,0,25,0.216,0.306,0.454,0.76,8,22,21,8,4,0.381,0.1818,19,57,51,13,5,0.255,0.0877,0.0625,0.0467,4.05,0,0,13.9,0.0,0.0,Very recent HR,656302,Dylan Cease,R,LHB vs RHP,17,17,98.1,2.56,1.13,5,0.46,13.55,4.03,1.35,0.898,1.025,1.0,0.98,17.62,21.11,64.6,44.5,C-,Lineup unconfirmed
22,2026-07-20,822874,2026-07-21T00:05:00Z,Scheduled,Globe Life Field,Chicago White Sox @ Texas Rangers,Away,808959,Munetaka Murakami,Chicago White Sox,Texas Rangers,1B,L,No,,63,272,221,51,6,0,20,46,42,49,1,91,0.231,0.371,0.529,0.9,6,26,21,3,0,0.143,0.0,6,26,21,3,0,0.143,0.0,0.0735,0.0608,4.23,25,8,11.0,2.26,226.2,Very long drought,594798,Jacob deGrom,R,LHB vs RHP,18,18,100.2,3.49,1.01,16,1.43,10.91,1.97,0.758,1.053,1.025,1.03,1.06,23.31,21.04,73.5,54.6,C+,Lineup unconfirmed
23,2026-07-20,823762,2026-07-20T23:40:00Z,Scheduled,American Family Field,New York Mets @ Milwaukee Brewers,Away,665742,Juan Soto,New York Mets,Milwaukee Brewers,LF,L,No,,81,348,286,83,8,2,21,45,52,59,0,45,0.29,0.409,0.552,0.961,9,40,30,6,2,0.2,0.05,22,95,70,18,4,0.257,0.0421,0.0603,0.0531,4.31,20,6,13.6,1.47,146.9,Above normal drought,694819,Jacob Misiorowski,R,LHB vs RHP,18,18,111.0,1.62,0.76,9,0.73,13.54,2.19,0.95,0.941,1.025,1.055,1.035,20.95,20.95,84.5,53.3,C,Lineup unconfirmed
24,2026-07-20,825058,2026-07-21T01:40:00Z,Scheduled,Chase Field,Athletics @ Arizona Diamondbacks,Home,571448,Nolan Arenado,Arizona Diamondbacks,Athletics,3B,R,No,,93,359,320,78,18,0,13,46,44,30,6,77,0.244,0.318,0.422,0.74,9,37,32,9,3,0.281,0.0811,22,88,80,21,5,0.262,0.0568,0.0362,0.0352,3.99,0,0,24.6,0.0,0.0,Very recent HR,605488,Jeffrey Springs,L,RHB vs LHP,19,19,97.2,6.08,1.42,26,2.4,7.74,3.41,1.35,1.2,1.025,1.0,0.98,13.31,20.95,84.0,46.6,C-,Lineup unconfirmed
25,2026-07-20,822874,2026-07-21T00:05:00Z,Scheduled,Globe Life Field,Chicago White Sox @ Texas Rangers,Home,694671,Wyatt Langford,Texas Rangers,Chicago White Sox,LF,R,No,,47,204,191,54,9,2,10,29,25,12,1,44,0.283,0.328,0.508,0.836,7,31,29,9,2,0.31,0.0645,13,59,55,18,5,0.327,0.0847,0.049,0.0427,4.09,0,0,19.1,0.0,0.0,Very recent HR,607200,Erick Fedde,R,RHB vs RHP,19,9,89.0,4.15,1.42,15,1.52,6.07,3.54,1.265,1.067,0.985,1.0,0.98,16.35,20.89,71.3,46.2,C-,Lineup unconfirmed
26,2026-07-20,824328,2026-07-21T00:40:00Z,Scheduled,Coors Field,Washington Nationals @ Colorado Rockies,Away,682928,CJ Abrams,Washington Nationals,Colorado Rockies,SS,L,No,,96,409,358,99,19,2,21,58,70,35,10,88,0.277,0.352,0.517,0.869,8,36,30,9,2,0.3,0.0556,21,89,79,20,5,0.253,0.0562,0.0513,0.047,4.15,0,0,17.0,0.0,0.0,Very recent HR,607536,Kyle Freeland,L,LHB vs LHP,17,17,88.0,7.36,1.57,18,1.84,8.08,1.84,1.076,1.118,0.985,1.0,0.98,18.09,20.76,84.1,48.3,C,Lineup unconfirmed
27,2026-07-20,825058,2026-07-21T01:40:00Z,Scheduled,Chase Field,Athletics @ Arizona Diamondbacks,Away,691016,Tyler Soderstrom,Athletics,Arizona Diamondbacks,LF,L,No,,87,360,311,76,21,2,16,47,47,45,3,65,0.244,0.344,0.479,0.823,7,25,22,6,3,0.273,0.12,13,47,41,11,3,0.268,0.0638,0.0444,0.0413,4.15,5,1,19.4,0.26,25.7,Very recent HR,683352,Mitch Bratt,L,LHB vs LHP,2,2,6.0,6.0,1.67,1,1.5,4.5,7.5,1.35,1.005,0.985,1.0,0.98,16.07,20.63,80.8,46.9,C-,Lineup unconfirmed
28,2026-07-20,825058,2026-07-21T01:40:00Z,Scheduled,Chase Field,Athletics @ Arizona Diamondbacks,Home,694374,Tim Tawa,Arizona Diamondbacks,Athletics,LF,R,No,,42,107,92,20,6,0,4,10,16,10,0,24,0.217,0.291,0.413,0.704,8,27,26,9,3,0.346,0.1111,12,34,31,10,3,0.323,0.0882,0.0374,0.0345,3.99,4,2,23.0,0.17,17.4,Very recent HR,605488,Jeffrey Springs,L,RHB vs LHP,19,19,97.2,6.08,1.42,26,2.4,7.74,3.41,1.35,1.2,1.025,1.0,0.98,13.09,20.61,62.4,42.5,C-,Lineup unconfirmed
29,2026-07-20,823522,2026-07-20T23:05:00Z,Scheduled,Yankee Stadium,Pittsburgh Pirates @ New York Yankees,Away,656811,Ryan O'Hearn,Pittsburgh Pirates,New York Yankees,RF,L,No,,85,352,316,88,13,0,16,50,64,28,5,77,0.278,0.344,0.472,0.816,9,38,31,7,3,0.226,0.0789,23,99,87,24,5,0.276,0.0505,0.0455,0.042,4.15,26,8,19.8,1.32,131.6,Near normal interval,677960,Ryan Weathers,L,LHB vs LHP,18,18,97.2,4.15,1.24,16,1.47,10.14,2.49,1.229,1.059,0.985,1.0,1.0,16.32,20.55,84.9,49.8,C,Lineup unconfirmed
30,2026-07-20,824167,2026-07-21T00:10:00Z,Scheduled,Daikin Park,Miami Marlins @ Houston Astros,Away,681715,Heriberto Hernández,Miami Marlins,Houston Astros,LF,R,No,,70,241,215,51,9,1,13,25,36,24,1,58,0.237,0.315,0.47,0.785,9,34,31,8,2,0.258,0.0588,21,79,69,17,6,0.246,0.0759,0.0539,0.0466,4.05,20,5,16.5,1.21,120.9,Near normal interval,669854,Ronel Blanco,R,RHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.17,1.0,0.985,1.0,1.0,17.59,20.06,65.5,45.4,C-,Probable SP unavailable; Lineup unconfirmed
31,2026-07-20,823112,2026-07-21T01:40:00Z,Scheduled,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Away,663993,Nathaniel Lowe,Cincinnati Reds,Seattle Mariners,DH,L,No,,72,231,205,51,13,0,11,22,30,26,0,62,0.249,0.333,0.473,0.806,4,15,15,4,2,0.267,0.1333,14,44,41,8,2,0.195,0.0455,0.0476,0.0423,4.15,0,0,18.6,0.0,0.0,Very recent HR,669923,George Kirby,R,LHB vs RHP,18,18,110.0,3.76,1.32,11,0.9,8.02,1.96,1.271,0.968,1.025,1.0,0.98,16.41,19.96,72.0,44.4,C-,Lineup unconfirmed
32,2026-07-20,824328,2026-07-21T00:40:00Z,Scheduled,Coors Field,Washington Nationals @ Colorado Rockies,Away,665953,Andrés Chaparro,Washington Nationals,Colorado Rockies,1B,R,No,,33,75,62,13,3,0,3,13,15,12,1,19,0.21,0.347,0.403,0.75,5,15,13,5,2,0.385,0.1333,13,34,30,7,3,0.233,0.0882,0.04,0.0351,4.05,3,1,20.7,0.15,14.5,Very recent HR,607536,Kyle Freeland,L,RHB vs LHP,17,17,88.0,7.36,1.57,18,1.84,8.08,1.84,1.35,1.118,1.025,1.0,0.98,13.46,19.86,60.1,41.7,D+,Small season sample; Lineup unconfirmed
33,2026-07-20,824898,2026-07-20T23:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Home,686948,Drake Baldwin,Atlanta Braves,San Diego Padres,C,L,No,,75,334,293,81,6,0,18,54,54,33,7,71,0.276,0.362,0.481,0.843,9,40,34,15,3,0.441,0.075,23,100,87,22,4,0.253,0.04,0.0539,0.0481,4.09,0,0,16.3,0.0,0.0,Very recent HR,676664,JP Sears,L,LHB vs LHP,4,4,19.2,5.03,1.42,4,1.83,7.78,3.66,1.093,1.032,0.985,1.0,0.98,18.26,19.75,83.9,46.2,C-,Lineup unconfirmed
34,2026-07-20,823112,2026-07-21T01:40:00Z,Scheduled,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Away,668709,JJ Bleday,Cincinnati Reds,Seattle Mariners,LF,L,No,,70,297,251,61,11,1,16,37,43,41,2,59,0.243,0.351,0.486,0.837,9,38,32,10,3,0.312,0.0789,23,92,77,16,3,0.208,0.0326,0.0539,0.0476,4.15,14,4,15.7,0.89,89.2,Near normal interval,669923,George Kirby,R,LHB vs RHP,18,18,110.0,3.76,1.32,11,0.9,8.02,1.96,1.088,0.968,1.025,1.0,1.0,18.32,19.66,80.6,46.2,C-,Lineup unconfirmed
35,2026-07-20,824654,2026-07-21T00:05:00Z,Scheduled,Wrigley Field,Detroit Tigers @ Chicago Cubs,Home,624424,Michael Conforto,Chicago Cubs,Detroit Tigers,DH,L,No,,64,165,145,35,10,0,8,20,22,19,0,49,0.241,0.327,0.476,0.803,6,17,17,3,1,0.176,0.0588,16,49,46,13,4,0.283,0.0816,0.0485,0.0415,4.09,9,4,18.1,0.5,49.7,Recently homered,656427,Jack Flaherty,R,LHB vs RHP,18,18,82.1,4.48,1.41,9,0.98,10.71,4.37,1.245,0.981,1.025,1.0,1.0,15.93,19.61,67.7,43.2,C-,Lineup unconfirmed
36,2026-07-20,824087,2026-07-20T23:40:00Z,Scheduled,Kauffman Stadium,San Francisco Giants @ Kansas City Royals,Away,646240,Rafael Devers,San Francisco Giants,Kansas City Royals,1B,L,No,,99,421,379,92,25,1,20,50,53,38,1,120,0.243,0.311,0.472,0.783,9,40,34,7,2,0.206,0.05,23,97,84,21,9,0.25,0.0928,0.0475,0.0441,4.05,4,1,19.0,0.21,21.1,Very recent HR,608379,Michael Wacha,R,LHB vs RHP,19,19,119.1,3.77,1.19,14,1.06,7.24,2.56,1.183,0.994,1.025,1.0,0.98,16.68,19.45,84.8,45.0,C-,Lineup unconfirmed
37,2026-07-20,824736,2026-07-20T23:10:00Z,Scheduled,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,694212,Samuel Basallo,Baltimore Orioles,Boston Red Sox,C,L,No,,86,311,282,68,9,1,16,34,46,26,1,82,0.241,0.305,0.45,0.755,9,34,32,4,2,0.125,0.0588,21,76,69,13,6,0.188,0.0789,0.0514,0.046,4.05,8,3,17.6,0.45,45.4,Recently homered,801139,Payton Tolle,L,LHB vs LHP,15,15,84.0,3.11,1.07,8,0.86,9.32,2.68,1.19,0.962,0.985,1.0,1.0,17.38,19.41,80.3,43.9,C-,Lineup unconfirmed
38,2026-07-20,825058,2026-07-21T01:40:00Z,Scheduled,Chase Field,Athletics @ Arizona Diamondbacks,Away,669127,Shea Langeliers,Athletics,Arizona Diamondbacks,C,R,No,,89,399,361,94,18,0,22,53,50,32,5,90,0.26,0.328,0.493,0.821,9,36,31,7,2,0.226,0.0556,19,78,69,15,3,0.217,0.0385,0.0551,0.0498,4.15,7,2,16.4,0.43,42.7,Recently homered,683352,Mitch Bratt,L,RHB vs LHP,2,2,6.0,6.0,1.67,1,1.5,4.5,7.5,0.985,1.005,1.025,1.0,1.0,19.1,19.36,83.2,45.2,C-,Lineup unconfirmed
39,2026-07-20,822788,2026-07-20T23:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,672960,Kazuma Okamoto,Toronto Blue Jays,Tampa Bay Rays,3B,R,No,,96,395,350,81,12,0,22,50,62,37,6,121,0.231,0.314,0.454,0.768,8,36,31,6,2,0.194,0.0556,21,89,79,19,6,0.241,0.0674,0.0557,0.0502,3.99,18,5,15.9,1.13,113.1,Near normal interval,607259,Nick Martinez,R,RHB vs RHP,18,18,105.1,2.65,1.12,11,0.94,5.3,1.62,1.085,0.974,0.985,1.0,1.0,18.57,19.28,84.1,46.1,C-,Lineup unconfirmed
40,2026-07-20,823762,2026-07-20T23:40:00Z,Scheduled,American Family Field,New York Mets @ Milwaukee Brewers,Away,621438,Tyrone Taylor,New York Mets,Milwaukee Brewers,CF,R,No,,58,136,126,29,7,0,7,15,18,6,0,24,0.23,0.265,0.452,0.717,8,17,15,6,2,0.4,0.1176,15,32,29,11,4,0.379,0.125,0.0515,0.0423,3.99,2,1,18.0,0.11,11.1,Very recent HR,694819,Jacob Misiorowski,R,RHB vs RHP,18,18,111.0,1.62,0.76,9,0.73,13.54,2.19,1.35,0.941,0.985,1.0,0.98,15.86,19.16,64.3,40.7,D+,Lineup unconfirmed
41,2026-07-20,823112,2026-07-21T01:40:00Z,Scheduled,T-Mobile Park,Cincinnati Reds @ Seattle Mariners,Away,701398,Sal Stewart,Cincinnati Reds,Seattle Mariners,1B,R,No,,98,428,375,95,23,0,20,52,70,46,2,90,0.253,0.334,0.475,0.809,9,41,36,9,3,0.25,0.0732,23,101,93,24,6,0.258,0.0594,0.0467,0.0435,4.15,0,0,18.8,0.0,0.0,Very recent HR,669923,George Kirby,R,RHB vs RHP,18,18,110.0,3.76,1.32,11,0.9,8.02,1.96,1.216,0.968,0.985,1.0,0.98,16.86,18.97,85.0,44.6,C-,Lineup unconfirmed
