Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
11,2026-07-20,822788,2026-07-20T23:07:00Z,Final,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,691406,Junior Caminero,Tampa Bay Rays,Toronto Blue Jays,3B,R,Yes,3.0,99,433,376,107,16,0,29,63,62,54,1,80,0.285,0.374,0.559,0.933,11,48,42,12,3,0.286,0.0625,26,113,101,29,14,0.287,0.1239,35,35,5.7,37.1,61.1,16.7,22.2,8.6,20.0,71.4,34.3,2.9,2.9,2.9,50.0,84.8,4.9,0.684,77.7,32.5,Weak,2.5,Pull Power,D,Ground-ball heavy,32.5,Weak,0.951,Good,1.95,-27.05,Strong negative regression,Weak Pull Power profile. 5.7% barrel rate; 84.8 mph average exit velocity; 20.0% air-ball rate; 71.4% pull-air rate; 2.9% HR-launch rate.,0.067,0.0594,4.55,13,3,13.0,1.0,100.3,Near normal interval,656302,Dylan Cease,R,RHB vs RHP,18,18,104.1,2.67,1.14,7,0.6,13.37,3.88,1.165,0.92,0.985,1.03,0.951,0.98,1.0,24.31,25.04,95.0,58.8,C+,Good
12,2026-07-20,824328,2026-07-21T00:40:00Z,Final,Coors Field,Washington Nationals @ Colorado Rockies,Away,665953,Andrés Chaparro,Washington Nationals,Colorado Rockies,1B,R,Yes,3.0,34,78,65,14,3,0,4,14,18,12,1,19,0.215,0.346,0.446,0.792,6,18,16,6,3,0.375,0.1667,14,37,33,8,4,0.242,0.1081,19,19,10.5,36.8,60.0,30.0,10.0,5.3,21.1,100.0,42.1,10.5,10.5,10.5,100.0,85.1,10.1,0.958,71.8,53.8,Average,3.0,Pull Power,A,Excellent HR swing plane,53.8,Average,1.011,Small Statcast sample,1.93,-2.07,Negative regression,Average Pull Power profile. 10.5% barrel rate; 85.1 mph average exit velocity; 21.1% air-ball rate; 100.0% pull-air rate; 10.5% HR-launch rate.,0.0513,0.0396,4.55,0,0,16.2,0.0,0.0,Very recent HR,607536,Kyle Freeland,L,RHB vs LHP,18,18,94.0,7.28,1.56,20,1.91,7.95,1.91,1.35,1.13,1.025,1.0,1.011,1.011,0.98,16.79,25.01,72.5,52.3,C,Small season sample
13,2026-07-20,823436,2026-07-20T23:10:00Z,Final,Citizens Bank Park,Los Angeles Dodgers @ Philadelphia Phillies,Away,660271,Shohei Ohtani,Los Angeles Dodgers,Philadelphia Phillies,TWP,L,Yes,1.0,96,424,352,101,17,2,22,66,60,61,5,97,0.287,0.396,0.534,0.93,9,38,36,8,3,0.222,0.0789,23,102,91,24,6,0.264,0.0588,22,22,18.2,50.0,44.4,27.8,27.8,31.8,45.5,40.0,36.4,22.7,18.2,22.7,25.0,88.6,21.8,0.861,74.7,75.1,Great,4.0,Barrel Machine,A-,Elevated power plane,75.1,Great,1.07,Good,3.5,-18.5,Strong negative regression,Great Barrel Machine profile. 18.2% barrel rate; 88.6 mph average exit velocity; 45.5% air-ball rate; 40.0% pull-air rate; 22.7% HR-launch rate.,0.0519,0.0475,4.75,17,4,16.0,1.06,106.2,Near normal interval,650911,Cristopher Sánchez,L,LHB vs LHP,21,21,132.2,2.71,1.19,12,0.81,10.24,1.7,1.189,0.954,0.985,1.03,1.07,1.102,1.0,20.64,24.88,95.0,58.7,C+,Good
14,2026-07-20,825058,2026-07-21T01:40:00Z,Final,Chase Field,Athletics @ Arizona Diamondbacks,Away,691016,Tyler Soderstrom,Athletics,Arizona Diamondbacks,LF,L,Yes,2.0,88,365,316,78,21,2,16,47,47,45,3,65,0.247,0.345,0.478,0.823,8,30,27,8,3,0.296,0.1,14,52,46,13,3,0.283,0.0577,18,18,16.7,50.0,58.3,33.3,8.3,22.2,27.8,60.0,27.8,16.7,16.7,16.7,100.0,92.0,18.5,0.871,73.9,74.0,Great,4.0,Pure Power,A,Excellent HR swing plane,74.0,Great,1.067,Small Statcast sample,2.8,-13.2,Strong negative regression,Great Pure Power profile. 16.7% barrel rate; 92.0 mph average exit velocity; 27.8% air-ball rate; 60.0% pull-air rate; 16.7% HR-launch rate.,0.0438,0.0409,4.65,10,2,19.8,0.51,50.6,Recently homered,683352,Mitch Bratt,L,LHB vs LHP,3,3,10.2,5.06,1.78,3,2.53,5.91,5.06,1.338,1.033,0.985,1.0,1.067,1.067,1.0,17.65,24.8,93.2,55.3,C+,Good
15,2026-07-20,824328,2026-07-21T00:40:00Z,Final,Coors Field,Washington Nationals @ Colorado Rockies,Away,678554,Curtis Mead,Washington Nationals,Colorado Rockies,3B,R,Yes,2.0,84,314,275,72,17,1,17,48,48,35,4,59,0.262,0.354,0.516,0.87,9,38,33,14,2,0.424,0.0526,23,98,90,29,6,0.322,0.0612,27,27,7.4,37.0,50.0,28.6,21.4,11.1,33.3,44.4,48.1,14.8,7.4,14.8,100.0,85.7,17.6,0.714,70.0,47.8,Below Average,3.0,Pull Power,A,Excellent HR swing plane,47.8,Below Average,0.994,Good,2.01,-14.99,Strong negative regression,Below Average Pull Power profile. 7.4% barrel rate; 85.7 mph average exit velocity; 33.3% air-ball rate; 44.4% pull-air rate; 14.8% HR-launch rate.,0.0541,0.048,4.65,16,4,16.2,0.99,98.9,Near normal interval,607536,Kyle Freeland,L,RHB vs LHP,18,18,94.0,7.28,1.56,20,1.91,7.95,1.91,1.071,1.13,1.025,1.0,0.994,0.994,1.0,20.45,24.69,94.3,57.1,C+,Good
16,2026-07-20,824328,2026-07-21T00:40:00Z,Final,Coors Field,Washington Nationals @ Colorado Rockies,Away,682928,CJ Abrams,Washington Nationals,Colorado Rockies,SS,L,Yes,4.0,97,414,363,100,19,2,22,59,72,35,10,90,0.275,0.35,0.521,0.871,9,41,35,10,3,0.286,0.0732,22,94,84,21,6,0.25,0.0638,34,34,5.9,35.3,47.1,17.6,35.3,23.5,35.3,33.3,32.4,11.8,8.8,11.8,50.0,82.0,17.9,0.873,67.3,35.5,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.5,Below Average,0.959,Good,1.86,-20.14,Strong negative regression,Below Average Contact-First Profile profile. 5.9% barrel rate; 82.0 mph average exit velocity; 35.3% air-ball rate; 33.3% pull-air rate; 11.8% HR-launch rate.,0.0531,0.0484,4.48,0,0,16.5,0.0,0.0,Very recent HR,607536,Kyle Freeland,L,LHB vs LHP,18,18,94.0,7.28,1.56,20,1.91,7.95,1.91,1.17,1.13,0.985,1.03,0.959,0.988,0.98,19.92,24.57,95.0,55.9,C+,Good
17,2026-07-20,822788,2026-07-20T23:07:00Z,Final,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,683748,Victor Mesa Jr.,Tampa Bay Rays,Toronto Blue Jays,RF,L,Yes,6.0,37,116,101,22,2,0,8,16,15,13,0,27,0.218,0.304,0.475,0.779,9,26,25,9,5,0.36,0.1923,20,61,55,14,6,0.255,0.0984,26,26,15.4,19.2,58.3,16.7,25.0,15.4,26.9,85.7,42.3,11.5,7.7,11.5,75.0,82.2,19.1,0.76,73.4,53.6,Average,3.0,Pull Power,A,Excellent HR swing plane,53.6,Average,1.01,Good,3.19,-4.81,Strong negative regression,Average Pull Power profile. 15.4% barrel rate; 82.2 mph average exit velocity; 26.9% air-ball rate; 85.7% pull-air rate; 11.5% HR-launch rate.,0.069,0.0502,4.2,0,0,12.6,0.0,0.0,Very recent HR,656302,Dylan Cease,R,LHB vs RHP,18,18,104.1,2.67,1.14,7,0.6,13.37,3.88,1.35,0.92,1.025,1.0,1.01,1.01,0.98,19.44,23.99,77.2,51.1,C,Good
18,2026-07-20,824654,2026-07-21T00:05:00Z,Final,Wrigley Field,Detroit Tigers @ Chicago Cubs,Away,679529,Spencer Torkelson,Detroit Tigers,Chicago Cubs,1B,R,Yes,7.0,99,388,339,70,18,0,18,40,49,41,5,127,0.206,0.3,0.419,0.719,10,40,39,6,4,0.154,0.1,24,98,88,19,6,0.216,0.0612,25,25,8.0,16.0,25.0,58.3,16.7,20.0,24.0,33.3,28.0,8.0,8.0,8.0,100.0,81.4,15.4,0.662,71.2,29.2,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,29.2,Weak,0.942,Good,1.56,-16.44,Strong negative regression,Weak Contact-First Profile profile. 8.0% barrel rate; 81.4 mph average exit velocity; 24.0% air-ball rate; 33.3% pull-air rate; 8.0% HR-launch rate.,0.0464,0.043,4.08,9,2,18.8,0.48,47.8,Recently homered,592791,Jameson Taillon,R,RHB vs RHP,14,14,72.0,5.38,1.32,22,2.75,8.13,3.13,1.34,1.2,0.985,1.0,0.942,0.942,1.0,16.41,23.7,95.0,52.3,C,Good
19,2026-07-20,824736,2026-07-20T23:10:00Z,Final,Fenway Park,Baltimore Orioles @ Boston Red Sox,Away,691723,Coby Mayo,Baltimore Orioles,Boston Red Sox,3B,R,Yes,5.0,78,258,235,46,9,0,13,32,35,19,3,87,0.196,0.264,0.4,0.664,9,21,19,5,3,0.263,0.1429,18,53,48,10,4,0.208,0.0755,10,10,30.0,40.0,50.0,33.3,16.7,20.0,40.0,50.0,70.0,20.0,0.0,20.0,66.7,90.3,20.2,1.541,74.0,59.0,Average,3.5,Pull Power,A-,Elevated power plane,59.0,Average,1.025,Small Statcast sample,2.44,-10.56,Strong negative regression,Average Pull Power profile. 30.0% barrel rate; 90.3 mph average exit velocity; 40.0% air-ball rate; 50.0% pull-air rate; 20.0% HR-launch rate.,0.0504,0.0446,4.35,3,1,18.1,0.17,16.6,Very recent HR,801139,Payton Tolle,L,RHB vs LHP,16,16,89.2,3.31,1.1,9,0.9,9.64,2.61,1.35,0.968,1.025,1.0,1.025,1.025,0.98,17.98,23.58,86.7,50.1,C,Good
20,2026-07-20,824736,2026-07-20T23:10:00Z,Final,Fenway Park,Baltimore Orioles @ Boston Red Sox,Home,575929,Willson Contreras,Boston Red Sox,Baltimore Orioles,1B,R,Yes,4.0,92,380,325,94,17,2,22,50,66,37,15,94,0.289,0.384,0.557,0.941,6,23,19,7,2,0.368,0.087,20,80,70,21,6,0.3,0.075,14,14,14.3,21.4,33.3,16.7,50.0,28.6,35.7,40.0,28.6,7.1,0.0,7.1,100.0,85.9,28.8,1.07,76.9,41.0,Below Average,2.5,Contact-First Profile,C+,High fly-ball plane,41.0,Below Average,0.975,Small Statcast sample,1.52,-20.48,Strong negative regression,Below Average Contact-First Profile profile. 14.3% barrel rate; 85.9 mph average exit velocity; 35.7% air-ball rate; 40.0% pull-air rate; 7.1% HR-launch rate.,0.0579,0.0517,4.42,4,1,14.8,0.27,27.1,Very recent HR,669358,Shane Baz,R,RHB vs RHP,20,20,117.2,4.13,1.38,9,0.69,8.03,3.21,1.231,0.934,0.985,1.03,0.975,1.004,0.98,20.91,23.08,95.0,54.6,C+,Good
21,2026-07-20,825058,2026-07-21T01:40:00Z,Final,Chase Field,Athletics @ Arizona Diamondbacks,Home,694374,Tim Tawa,Arizona Diamondbacks,Athletics,LF,R,Yes,3.0,43,111,96,20,6,0,4,10,16,10,0,25,0.208,0.28,0.396,0.676,9,31,30,9,3,0.3,0.0968,13,38,35,10,3,0.286,0.0789,27,27,7.4,37.0,53.3,26.7,20.0,18.5,29.6,50.0,33.3,18.5,11.1,18.5,100.0,84.8,15.6,0.697,71.8,53.1,Average,3.0,Pull Power,A,Excellent HR swing plane,53.1,Average,1.009,Good,2.13,-1.87,Near expected,Average Pull Power profile. 7.4% barrel rate; 84.8 mph average exit velocity; 29.6% air-ball rate; 50.0% pull-air rate; 18.5% HR-launch rate.,0.036,0.0339,4.49,8,3,24.0,0.33,33.3,Very recent HR,605488,Jeffrey Springs,L,RHB vs LHP,20,20,102.2,5.96,1.42,27,2.37,7.54,3.33,1.35,1.2,1.025,1.0,1.009,1.009,0.98,14.36,22.69,75.0,47.2,C-,Good
22,2026-07-20,824654,2026-07-21T00:05:00Z,Final,Wrigley Field,Detroit Tigers @ Chicago Cubs,Away,693307,Dillon Dingler,Detroit Tigers,Chicago Cubs,C,R,Yes,5.0,91,379,340,91,20,2,21,52,63,23,11,80,0.268,0.332,0.524,0.856,8,31,27,8,2,0.296,0.0645,22,92,85,23,4,0.271,0.0435,20,20,5.0,25.0,36.4,27.3,36.4,0.0,20.0,25.0,30.0,5.0,0.0,5.0,0.0,83.2,10.7,0.328,71.3,13.3,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,13.3,Weak,0.897,Good,0.83,-20.17,Strong negative regression,Weak Contact-First Profile profile. 5.0% barrel rate; 83.2 mph average exit velocity; 20.0% air-ball rate; 25.0% pull-air rate; 5.0% HR-launch rate.,0.0554,0.0498,4.35,0,0,16.2,0.0,0.0,Very recent HR,592791,Jameson Taillon,R,RHB vs RHP,14,14,72.0,5.38,1.32,22,2.75,8.13,3.13,1.042,1.2,0.985,1.03,0.897,0.924,0.98,19.92,22.01,95.0,51.6,C,Good
23,2026-07-20,824898,2026-07-20T23:15:00Z,Final,Truist Park,San Diego Padres @ Atlanta Braves,Home,621566,Matt Olson,Atlanta Braves,San Diego Padres,1B,L,Yes,3.0,99,434,386,103,25,0,26,67,59,43,2,105,0.267,0.341,0.534,0.875,10,44,38,8,2,0.211,0.0455,24,105,93,23,6,0.247,0.0571,28,28,14.3,28.6,50.0,40.0,10.0,3.6,14.3,25.0,39.3,14.3,3.6,14.3,25.0,84.4,10.6,0.943,71.9,38.7,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,38.7,Below Average,0.968,Good,3.08,-22.92,Strong negative regression,Below Average Contact-First Profile profile. 14.3% barrel rate; 84.4 mph average exit velocity; 14.3% air-ball rate; 25.0% pull-air rate; 14.3% HR-launch rate.,0.0599,0.0539,4.49,12,3,14.8,0.81,80.8,Near normal interval,676664,JP Sears,L,LHB vs LHP,5,5,24.2,4.38,1.26,5,1.82,7.3,2.92,0.977,1.04,0.985,1.03,0.968,0.997,1.0,22.01,21.96,95.0,52.1,C,Good
