rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_pitches,velo_band_whiff,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa
46,2026-08-30,823662,2026-08-30T18:10:00Z,Scheduled,CWS,MIN,545341,Randal Grichuk,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,6.51,6.51,4.01,1.0,0.2743,805673,Zebby Matthews,R,1.15,0.78,0.4612,1.5,LESS,0.9437,-1676,71,87,0.2154,0.4612,0.0,0.5952,0.3485,0.0563,0.0,0.0,0.4048,0.0563,0.0,0.4048,0.5952,0.0563,0.9437,0.0,1.0,0.0,1.0,175,38,0.2171,645,342,75,0.2193,0.2527,0.3466,0.7807,0.8952,0.2373,5,2,8,0.4,0.25,0.4,0.0,10,4,19,0.4,0.2105,0.4,0.0,15,7,31,0.4667,0.2258,0.4,0.0667,59,12,0.2034,0.3039,0.3039,0.2991,0.6961,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,438,88,0.2009,0.2079,0.2633,0.2274,89.9432,0.184,0.2601,0.1868,0.2221,1.0,4-Seam,0.3636,0.1538,94.1975,184,0.1354,0.0,0.2288,0.2279,0.2172,0.2054,0.2601,0.2288,0.3488,0.2561,0.2154,0.2456,0.2344,,,,,,,,,,,,,4-Seam,0.3636,95.166,0.1095,0.2545,Slider,0.2239,87.1768,0.3429,0.288,Changeup,0.1272,86.716,0.1702,0.1784,Curve,0.1218,79.9838,0.3418,0.3088,Cutter,0.111,90.5763,0.1294,0.2581,94.4,59.5,34.9,5.6,0.0,0.0,40.5,5.6,0.0,40.5,59.5,5.6,94.4,0.0,100.0,0.0,100.0,21.7,21.9,25.3,34.7,78.1,89.5,23.7,25.0,21.1,22.6,40.0,40.0,40.0,0.0,0.0,6.7,20.3,30.4,30.4,29.9,69.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,20.1,20.8,26.3,22.7,18.4,26.0,18.7,22.2,100.0,36.4,15.4,22.9,22.8,21.7,20.5,26.0,22.9,34.9,25.6,21.5,24.6,23.4,21.5,28.6,,,,,,,,,Sinker,0.0525,95.1489,0.1842,0.3295,,,,,,,,,,,,
47,2026-08-30,824232,2026-08-30T17:40:00Z,Scheduled,DET,LAD,595879,Javier Báez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,8.0,8.3333,8.0,1.0,0.4514,607192,Tyler Glasnow,R,1.15,0.463,0.4667,1.5,LESS,0.9436,-1673,59,84,0.2489,0.4667,0.0,0.5899,0.3537,0.0562,0.0002,0.0,0.4101,0.0564,0.0002,0.4101,0.5899,0.0564,0.9436,0.0002,0.9998,0.0,1.0,76,14,0.1842,262,134,36,0.2687,0.3321,0.4468,0.7313,0.8028,0.1702,5,4,14,0.8,0.2857,0.6,0.2,10,7,32,0.7,0.2188,0.6,0.1,15,10,53,0.6667,0.1887,0.5333,0.1333,51,12,0.2353,0.2747,0.3529,0.4356,0.7253,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,25,9,0.36,0.2857,0.2778,0.2667,92.1981,0.1527,0.3041,0.1556,0.24,0.8796,4-Seam,0.4259,0.2692,95.7609,36,0.1765,0.0,0.2169,0.2278,0.2247,0.252,0.2577,0.2169,0.3188,0.2495,0.2489,0.268,0.237,,,,,,,,,,,,,4-Seam,0.4259,95.6609,0.15,0.2174,Slider,0.2685,90.131,0.4286,0.2759,Sinker,0.1667,96.0167,0.25,0.3333,Knuckle Curve,0.1204,80.7538,0.4286,0.3846,Curve,0.0185,82.55,0.115,0.5,94.4,59.0,35.4,5.6,0.0,0.0,41.0,5.6,0.0,41.0,59.0,5.6,94.4,0.0,100.0,0.0,100.0,18.4,26.9,33.2,44.7,73.1,80.3,17.0,28.6,21.9,18.9,60.0,60.0,53.3,20.0,10.0,13.3,23.5,27.5,35.3,43.6,72.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,36.0,28.6,27.8,26.7,15.3,30.4,15.6,24.0,88.0,42.6,26.9,21.7,22.8,22.5,25.2,25.8,21.7,31.9,24.9,24.9,26.8,23.7,24.9,42.9,,,,,,,,,,,,,,,,,,,,,,,,,
48,2026-08-30,823987,2026-08-30T20:07:00Z,Scheduled,LAA,PHI,685133,Wade Meckler,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,6.0,6.0,9.0,0.0,0.3429,554430,Zack Wheeler,R,1.15,0.78,0.4615,1.5,LESS,0.9435,-1669,76,88,0.26,0.4615,0.0,0.5951,0.3484,0.0564,0.0001,0.0,0.4049,0.0565,0.0001,0.4049,0.5951,0.0565,0.9435,0.0001,0.9999,0.0,1.0,233,49,0.2103,842,378,77,0.2037,0.2577,0.2431,0.7963,0.9044,0.3148,5,1,18,0.2,0.0556,0.2,0.0,10,7,40,0.7,0.175,0.5,0.1,15,11,63,0.7333,0.1746,0.4667,0.2,200,42,0.21,0.2056,0.2545,0.2371,0.7944,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,456,134,0.2939,0.2722,0.2761,0.2621,90.1556,0.1546,0.2646,0.2388,0.222,1.0,4-Seam,0.3483,0.1083,94.3664,166,0.0723,0.0,0.2242,0.1812,0.2137,0.2815,0.2435,0.2242,0.3488,0.1752,0.26,0.2026,0.2302,,,,,,,,,,,,,4-Seam,0.3483,95.2366,0.2294,0.2965,Splitter,0.1594,87.4268,0.4303,0.2919,Sinker,0.1557,94.8595,0.1233,0.2131,Sweeper,0.1423,81.3053,0.3333,0.3195,Cutter,0.1086,90.869,0.1869,0.2167,94.3,59.5,34.8,5.6,0.0,0.0,40.5,5.7,0.0,40.5,59.5,5.7,94.3,0.0,100.0,0.0,100.0,21.0,20.4,25.8,24.3,79.6,90.4,31.5,5.6,17.5,17.5,20.0,50.0,46.7,0.0,10.0,20.0,21.0,20.6,25.5,23.7,79.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,29.4,27.2,27.6,26.2,15.5,26.5,23.9,22.2,100.0,34.8,10.8,22.4,18.1,21.4,28.1,24.4,22.4,34.9,17.5,26.0,20.3,23.0,26.0,28.6,,,,,,,,,Curve,0.0856,79.8181,0.4444,0.2812,,,,,,,,,,,,
49,2026-08-30,824393,2026-08-30T17:40:00Z,Scheduled,KC,CLE,664728,Kyle Isbel,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,5,0.7143,9.0,9.0,9.0,2.0,0.6686,800048,Parker Messick,L,1.15,0.78,0.4638,1.5,LESS,0.9431,-1658,70,87,0.2481,0.4638,0.0,0.5931,0.35,0.0568,0.0001,0.0,0.4069,0.0569,0.0001,0.4069,0.5931,0.0569,0.9431,0.0001,0.9999,0.0,1.0,168,37,0.2202,590,291,40,0.1375,0.2559,0.3514,0.8625,0.9465,0.2211,5,5,20,1.0,0.25,0.8,0.2,10,9,38,0.9,0.2368,0.8,0.1,15,14,57,0.9333,0.2456,0.6667,0.2,46,8,0.1739,0.1316,0.3158,0.3559,0.8684,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,477,118,0.2474,0.2348,0.2669,0.2529,90.3214,0.1221,0.2613,0.1687,0.2152,1.0,4-Seam,0.4232,0.0909,93.6828,148,0.0845,0.0,0.2259,0.233,0.2053,0.2435,0.2206,0.2259,0.3394,0.1828,0.2481,0.2372,0.2298,,,,,,,,,,,,,4-Seam,0.4232,94.4159,0.2668,0.3109,Changeup,0.2395,86.0507,0.2954,0.2085,Sinker,0.1681,92.6834,0.0784,0.2396,Curve,0.087,79.2414,0.0769,0.321,Cutter,0.0408,90.1974,0.3077,0.1842,94.3,59.3,35.0,5.7,0.0,0.0,40.7,5.7,0.0,40.7,59.3,5.7,94.3,0.0,100.0,0.0,100.0,22.0,13.7,25.6,35.1,86.3,94.7,22.1,25.0,23.7,24.6,80.0,80.0,66.7,20.0,10.0,20.0,17.4,13.2,31.6,35.6,86.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,24.7,23.5,26.7,25.3,12.2,26.1,16.9,21.5,100.0,42.3,9.1,22.6,23.3,20.5,24.4,22.1,22.6,33.9,18.3,24.8,23.7,23.0,24.8,71.4,,,,,,,,,Slider,0.0381,86.707,0.25,0.2535,,,,,,,,,,,,
50,2026-08-30,823662,2026-08-30T18:10:00Z,Scheduled,MIN,CWS,805805,Walker Jenkins,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,9.0,9.0,9.0,1.0,0.3429,663855,Jordan Hicks,R,1.15,0.42,0.4683,1.5,LESS,0.9428,-1647,52,82,0.2193,0.4683,0.0,0.589,0.3538,0.0572,0.0001,0.0,0.411,0.0572,0.0001,0.411,0.589,0.0572,0.9428,0.0001,0.9999,0.0,1.0,4,1,0.25,15,7,3,0.4286,0.2667,0.125,0.5714,0.6667,0.115,1,1,4,1.0,0.25,1.0,0.0,1,1,4,1.0,0.25,1.0,0.0,1,1,4,1.0,0.25,1.0,0.0,2,0,0.0,0.0,0.0,0.285,1.0,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,113,41,0.3628,0.2972,0.3185,0.3407,94.9399,0.1367,0.2869,0.115,0.232,0.2241,Sinker,0.3928,,99.6433,0,0.115,0.0,0.2342,0.2354,0.2277,0.2981,0.2415,0.2342,0.225,0.2342,0.2193,0.2274,0.2416,,,,,,,,,,,,,Sinker,0.3928,99.6843,0.1294,0.3297,Sweeper,0.3333,86.6159,0.5517,0.3631,4-Seam,0.2208,99.5702,0.25,0.2596,Splitter,0.0382,92.0278,0.5556,0.2778,,,,,,94.3,58.9,35.4,5.7,0.0,0.0,41.1,5.7,0.0,41.1,58.9,5.7,94.3,0.0,100.0,0.0,100.0,25.0,42.9,26.7,12.5,57.1,66.7,11.5,25.0,25.0,25.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,100.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,36.3,29.7,31.8,34.1,13.7,28.7,11.5,23.2,22.4,39.3,,23.4,23.5,22.8,29.8,24.2,23.4,22.5,23.4,21.9,22.7,24.2,21.9,28.6,,,,,,,,,,,,,,,,,,,,,,,,,
51,2026-08-30,824876,2026-08-30T17:35:00Z,Scheduled,ATL,COL,573262,Mike Yastrzemski,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,3,0.4286,7.0,6.67,7.0,1.0,0.4514,690279,Mason Adams,R,1.15,0.6667,0.4691,1.5,LESS,0.9421,-1628,69,86,0.1718,0.4691,0.0,0.5888,0.3533,0.0578,0.0,0.0,0.4112,0.0579,0.0,0.4112,0.5888,0.0579,0.9421,0.0,1.0,0.0,1.0,235,57,0.2426,1009,411,83,0.2019,0.2815,0.2408,0.7981,0.8741,0.1713,5,5,10,1.0,0.5,1.0,0.0,10,8,25,0.8,0.32,0.8,0.0,15,10,37,0.6667,0.2703,0.6667,0.0,216,49,0.2269,0.2021,0.2776,0.2375,0.7979,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,18,5,0.2778,0.2121,0.2933,0.2143,88.6773,0.1497,0.2715,0.1153,0.2303,1.0,4-Seam,0.32,0.1852,92.3095,172,0.2167,0.0,0.2439,0.2934,0.231,0.2331,0.2459,0.2439,0.2804,0.2883,0.1718,0.2015,0.2474,,,,,,,,,,,,,4-Seam,0.32,92.9583,0.3333,0.2083,Sinker,0.2133,91.7188,0.0,0.4375,Sweeper,0.2,84.7933,0.1429,0.2,Curve,0.1867,82.1857,0.0,0.2857,Changeup,0.0533,87.825,0.5,0.5,94.2,58.9,35.3,5.8,0.0,0.0,41.1,5.8,0.0,41.1,58.9,5.8,94.2,0.0,100.0,0.0,100.0,24.3,20.2,28.1,24.1,79.8,87.4,17.1,50.0,32.0,27.0,100.0,80.0,66.7,0.0,0.0,0.0,22.7,20.2,27.8,23.8,79.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,27.8,21.2,29.3,21.4,15.0,27.2,11.5,23.0,100.0,32.0,18.5,24.4,29.3,23.1,23.3,24.6,24.4,28.0,28.8,17.2,20.2,24.7,17.2,42.9,,,,,,,,,Cutter,0.0267,89.25,0.5,0.5,,,,,,,,,,,,
52,2026-08-30,823987,2026-08-30T20:07:00Z,Scheduled,PHI,LAA,596117,Garrett Stubbs,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,4.51,4.51,1.01,0.0,0.2857,579328,Yusei Kikuchi,L,1.15,0.78,0.4748,1.5,LESS,0.9414,-1608,58,83,0.2334,0.4748,0.0,0.5839,0.3575,0.0584,0.0002,0.0,0.4161,0.0586,0.0002,0.4161,0.5839,0.0586,0.9414,0.0002,0.9998,0.0,1.0,41,10,0.2439,153,83,19,0.2289,0.2418,0.4253,0.7711,0.8913,0.3103,5,5,17,1.0,0.2941,0.8,0.2,10,7,31,0.7,0.2258,0.6,0.1,14,10,41,0.7143,0.2439,0.6429,0.0714,7,2,0.2857,0.4167,0.375,0.4286,0.5833,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,23,4,0.1739,0.2449,0.2472,0.1176,89.2079,0.1481,0.258,0.1531,0.2198,1.0,4-Seam,0.4607,0.1111,95.7976,27,0.0,0.0,0.2385,0.2437,0.2427,0.2154,0.2376,0.2385,0.3241,0.2133,0.2334,0.262,0.2394,,,,,,,,,,,,,4-Seam,0.4607,95.7976,0.1667,0.1463,Curve,0.2022,78.1833,0.4,0.4444,Splitter,0.1685,87.0133,0.375,0.2,Slider,0.1685,86.62,0.1429,0.3333,,,,,,94.1,58.4,35.8,5.8,0.0,0.0,41.6,5.9,0.0,41.6,58.4,5.9,94.1,0.0,100.0,0.0,100.0,24.4,22.9,24.2,42.5,77.1,89.1,31.0,29.4,22.6,24.4,80.0,60.0,64.3,20.0,10.0,7.1,28.6,41.7,37.5,42.9,58.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,17.4,24.5,24.7,11.8,14.8,25.8,15.3,22.0,100.0,46.1,11.1,23.8,24.4,24.3,21.5,23.8,23.8,32.4,21.3,23.3,26.2,23.9,23.3,28.6,,,,,,,,,,,,,,,,,,,,,,,,,
53,2026-08-30,824232,2026-08-30T17:40:00Z,Scheduled,DET,LAD,814430,Brett Callahan,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,6.005,5.505,9.01,2.0,0.5486,607192,Tyler Glasnow,R,1.15,0.463,0.4747,1.5,LESS,0.9408,-1590,55,82,0.2489,0.4747,0.0,0.5846,0.3563,0.0591,0.0001,0.0,0.4154,0.0592,0.0001,0.4154,0.5846,0.0592,0.9408,0.0001,0.9999,0.0,1.0,27,7,0.2593,84,53,6,0.1132,0.1905,0.3529,0.8868,0.9268,0.2308,5,4,14,0.8,0.2857,0.6,0.2,10,7,27,0.7,0.2593,0.6,0.1,10,7,27,0.7,0.2593,0.6,0.1,26,7,0.2692,0.12,0.2025,0.3548,0.88,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,25,9,0.36,0.2857,0.2778,0.2667,92.1981,0.0987,0.2586,0.0938,0.22,0.5926,4-Seam,0.4259,0.0476,95.7609,17,0.0909,0.0,0.2318,0.2453,0.2419,0.252,0.2088,0.2318,0.2661,0.2199,0.2489,0.2351,0.2351,,,,,,,,,,,,,4-Seam,0.4259,95.6609,0.15,0.2174,Slider,0.2685,90.131,0.4286,0.2759,Sinker,0.1667,96.0167,0.25,0.3333,Knuckle Curve,0.1204,80.7538,0.4286,0.3846,Curve,0.0185,82.55,0.115,0.5,94.1,58.5,35.6,5.9,0.0,0.0,41.5,5.9,0.0,41.5,58.5,5.9,94.1,0.0,100.0,0.0,100.0,25.9,11.3,19.0,35.3,88.7,92.7,23.1,28.6,25.9,25.9,60.0,60.0,60.0,20.0,10.0,10.0,26.9,12.0,20.3,35.5,88.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,36.0,28.6,27.8,26.7,9.9,25.9,9.4,22.0,59.3,42.6,4.8,23.2,24.5,24.2,25.2,20.9,23.2,26.6,22.0,24.9,23.5,23.5,24.9,57.1,,,,,,,,,,,,,,,,,,,,,,,,,
54,2026-08-30,822933,2026-08-30T17:40:00Z,Scheduled,TB,SD,668723,Ryan Vilade,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0,0.0,,,,,0.0,592662,Robbie Ray,L,1.15,0.78,0.476,1.5,LESS,0.9407,-1586,72,87,0.2156,0.476,0.0,0.5835,0.3572,0.0592,0.0001,0.0,0.4165,0.0593,0.0001,0.4165,0.5835,0.0593,0.9407,0.0001,0.9999,0.0,1.0,183,42,0.2295,718,357,70,0.1961,0.2396,0.2821,0.8039,0.8667,0.1908,5,4,12,0.8,0.3333,0.6,0.2,10,7,29,0.7,0.2414,0.6,0.1,15,10,41,0.6667,0.2439,0.4667,0.1333,106,26,0.2453,0.2074,0.2295,0.2843,0.7926,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,444,82,0.1847,0.2195,0.2283,0.2331,88.4272,0.1499,0.249,0.1401,0.2103,1.0,4-Seam,0.266,0.1976,92.7701,168,0.2418,0.0,0.2358,0.251,0.2415,0.1921,0.2324,0.2358,0.3114,0.2859,0.2156,0.217,0.2351,,,,,,,,,,,,,4-Seam,0.266,92.9583,0.1783,0.2065,Changeup,0.2111,86.2518,0.2211,0.1951,Slider,0.21,86.7251,0.329,0.2234,Sinker,0.1831,92.4966,0.0615,0.2281,Knuckle Curve,0.1293,79.6588,0.3396,0.3363,94.1,58.3,35.7,5.9,0.0,0.0,41.7,5.9,0.0,41.7,58.3,5.9,94.1,0.0,100.0,0.0,100.0,23.0,19.6,24.0,28.2,80.4,86.7,19.1,33.3,24.1,24.4,60.0,60.0,46.7,20.0,10.0,13.3,24.5,20.7,22.9,28.4,79.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.5,21.9,22.8,23.3,15.0,24.9,14.0,21.0,100.0,26.6,19.8,23.6,25.1,24.2,19.2,23.2,23.6,31.1,28.6,21.6,21.7,23.5,21.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
55,2026-08-30,823662,2026-08-30T18:10:00Z,Scheduled,CWS,MIN,682668,Luisangel Acuña,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,2,0.2857,6.505,6.505,9.0,4.0,0.2743,805673,Zebby Matthews,R,1.15,0.78,0.4766,1.5,LESS,0.94,-1568,69,86,0.2154,0.4766,0.0,0.5834,0.3566,0.0599,0.0,0.0,0.4166,0.06,0.0,0.4166,0.5834,0.06,0.94,0.0,1.0,0.0,1.0,126,28,0.2222,422,223,53,0.2377,0.2796,0.3524,0.7623,0.8658,0.3016,5,4,18,0.8,0.2222,0.8,0.0,10,7,32,0.7,0.2188,0.6,0.1,15,10,42,0.6667,0.2381,0.6,0.0667,55,15,0.2727,0.2283,0.3136,0.4156,0.7717,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,438,88,0.2009,0.2079,0.2633,0.2274,89.9432,0.1822,0.2878,0.1915,0.2371,1.0,4-Seam,0.3636,0.1455,94.1975,99,0.1273,0.0,0.2318,0.2271,0.2498,0.2054,0.271,0.2318,0.3488,0.2425,0.2154,0.2505,0.2403,,,,,,,,,,,,,4-Seam,0.3636,95.166,0.1095,0.2545,Slider,0.2239,87.1768,0.3429,0.288,Changeup,0.1272,86.716,0.1702,0.1784,Curve,0.1218,79.9838,0.3418,0.3088,Cutter,0.111,90.5763,0.1294,0.2581,94.0,58.3,35.7,6.0,0.0,0.0,41.7,6.0,0.0,41.7,58.3,6.0,94.0,0.0,100.0,0.0,100.0,22.2,23.8,28.0,35.2,76.2,86.6,30.2,22.2,21.9,23.8,80.0,60.0,60.0,0.0,10.0,6.7,27.3,22.8,31.4,41.6,77.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,20.1,20.8,26.3,22.7,18.2,28.8,19.1,23.7,100.0,36.4,14.5,23.2,22.7,25.0,20.5,27.1,23.2,34.9,24.3,21.5,25.1,24.0,21.5,28.6,,,,,,,,,Sinker,0.0525,95.1489,0.1842,0.3295,,,,,,,,,,,,
56,2026-08-30,822933,2026-08-30T17:40:00Z,Scheduled,TB,SD,622761,Jorge Mateo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,7,4,0.5714,7.0,5.7525,1.01,1.0,0.6286,592662,Robbie Ray,L,1.15,0.78,0.481,1.5,LESS,0.94,-1566,68,86,0.2156,0.481,0.0,0.5793,0.3607,0.0598,0.0002,0.0,0.4207,0.06,0.0002,0.4207,0.5793,0.06,0.94,0.0002,0.9998,0.0,1.0,126,31,0.246,488,267,72,0.2697,0.2848,0.4254,0.7303,0.8235,0.2059,5,3,18,0.6,0.1667,0.6,0.0,10,4,29,0.4,0.1379,0.4,0.0,15,11,42,0.7333,0.2619,0.5333,0.2,49,10,0.2041,0.2065,0.2711,0.4419,0.7935,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,444,82,0.1847,0.2195,0.2283,0.2331,88.4272,0.1941,0.2944,0.1645,0.2411,0.8706,4-Seam,0.266,0.1279,92.7701,73,0.25,0.0,0.2437,0.208,0.2274,0.1921,0.281,0.2437,0.3353,0.2767,0.2156,0.2682,0.2393,,,,,,,,,,,,,4-Seam,0.266,92.9583,0.1783,0.2065,Changeup,0.2111,86.2518,0.2211,0.1951,Slider,0.21,86.7251,0.329,0.2234,Sinker,0.1831,92.4966,0.0615,0.2281,Knuckle Curve,0.1293,79.6588,0.3396,0.3363,94.0,57.9,36.1,6.0,0.0,0.0,42.1,6.0,0.0,42.1,57.9,6.0,94.0,0.0,100.0,0.0,100.0,24.6,27.0,28.5,42.5,73.0,82.4,20.6,16.7,13.8,26.2,60.0,40.0,53.3,0.0,0.0,20.0,20.4,20.7,27.1,44.2,79.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.5,21.9,22.8,23.3,19.4,29.4,16.4,24.1,87.1,26.6,12.8,24.4,20.8,22.7,19.2,28.1,24.4,33.5,27.7,21.6,26.8,23.9,21.6,57.1,,,,,,,,,,,,,,,,,,,,,,,,,
