Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Detroit Tigers @ Cleveland Guardians,Detroit Tigers,Cleveland Guardians,Progressive Field,First Pitch,02:10 PM EDT,2026-09-04 20:29:36 UTC,2026-09-04 01:29:36 PM PDT,2026-09-04T18:31:41+00:00,117.9,0.0,5,1.97,0.46,24.31,36.8,1.3,43.8,0.0,3.9,5.1,6.5,1.8,3.4,4.7,4.8,0.0,0.0,100.0,97.5,LOW,1.2,3.0,4.1,4.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T14:00,2026-09-04T15:00,0.1667,17.8,85.2,62.1,0.92,0.963,9,0,0.2,0.3,0.3,53,OPEN-METEO MODEL CONSENSUS,Drizzle,76.1,82.4,71.5,86.4,997.0,1014.4,99.3,40.7,0.017,26.3,842.0,3.3,3.2,3.9,3.9,4.2,4.7,3.2,7.1,6.5,6.5,3.3,SSW,204.5,OUT TO RCF,OUT TO RCF,62.6,62.6,32.0,68.0,7.2,3.0,1.7,3.3,1.4,3.5,1.9,3.9,3.0,1.7,3.3,3.2,1.6,3.3,1.6,2.8,2.8,0.96,0.4,0.9,0.97,0.92,0.12,1.1552,LIGHT,1683.0,OPEN,OPEN-AIR PARK,64.2,6.6,6.8,0.5,0.0,1.034,64.7,63.2,56.8,53.3,62.4,37.4,MODERATE,12.4,LOW,76.0,75.9,5.0,2.9
Atlanta Braves @ Philadelphia Phillies,Atlanta Braves,Philadelphia Phillies,Citizens Bank Park,+3 Hours,09:40 PM EDT,2026-09-04 20:29:47 UTC,2026-09-04 01:29:47 PM PDT,2026-09-04T08:08:57+00:00,740.8,5.2,5,1.75,1.0,7.8,36.5,1.2,25.0,56.2,4.2,5.7,7.5,-3.8,-1.5,-0.1,0.0,0.0,2.2,6.7,90.1,LOW,-0.6,-1.6,-2.2,-2.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T21:00,2026-09-04T22:00,0.6667,12.7,90.2,53.0,0.98,0.957,14,0,0.7,1.6,1.6,3,OPEN-METEO MODEL CONSENSUS,Overcast,77.4,83.7,70.6,81.5,1008.4,1010.7,97.7,22.4,0.006,37.2,802.0,3.6,3.4,4.2,4.1,4.5,5.0,3.4,8.0,7.8,7.8,4.4,NW,311.5,CROSS LF → RF,CROSS LF → RF,66.2,66.2,40.0,60.0,0.2,-1.9,-3.3,0.2,3.1,-2.2,-3.8,0.3,-1.9,-3.3,0.2,-2.1,-3.4,0.2,3.5,-1.1,-1.1,0.59,0.3,0.94,1.03,0.98,0.09,1.1662,NEUTRAL,1376.0,OPEN,OPEN-AIR PARK,53.3,5.6,-3.4,-0.5,0.0,1.008,54.5,51.2,53.7,51.7,61.9,22.7,MODERATE,7.4,LOW,76.0,77.2,5.0,2.7
Los Angeles Angels @ Pittsburgh Pirates,Los Angeles Angels,Pittsburgh Pirates,PNC Park,First Pitch,06:45 PM EDT,2026-09-04 20:29:53 UTC,2026-09-04 01:29:53 PM PDT,2026-09-04T18:21:54+00:00,128.0,2.3,5,1.71,1.35,24.16,3.1,0.8,100.0,0.0,4.6,6.4,8.7,2.8,3.9,5.4,17.1,0.0,0.0,100.0,97.8,LOW,1.4,3.6,5.0,5.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T18:00,2026-09-04T19:00,0.75,19.3,81.9,63.4,0.92,0.967,12,0,0.2,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,78.4,87.7,71.6,79.8,981.9,1012.8,99.8,32.0,0.003,38.7,1782.0,3.6,3.5,4.3,4.2,4.6,5.1,3.5,10.1,9.3,9.3,5.8,W,262.1,OUT TO LCF,OUT TO LCF,85.3,85.3,42.0,58.0,1.3,3.0,3.6,1.3,-2.0,3.5,4.3,1.5,3.0,3.6,1.3,3.2,3.5,1.3,-2.3,2.6,2.6,0.92,0.4,0.88,0.98,0.93,0.12,1.1326,LIGHT,2353.0,OPEN,OPEN-AIR PARK,66.4,8.8,6.5,0.9,0.0,1.039,65.2,67.2,58.2,53.7,59.7,30.7,MODERATE,17.0,LOW,77.0,79.1,5.0,2.7
Los Angeles Angels @ Pittsburgh Pirates,Los Angeles Angels,Pittsburgh Pirates,PNC Park,+1 Hour,07:45 PM EDT,2026-09-04 20:29:53 UTC,2026-09-04 01:29:53 PM PDT,2026-09-04T18:21:54+00:00,128.0,3.3,5,1.67,1.03,23.52,25.4,0.4,100.0,0.0,3.4,4.7,6.3,1.0,2.4,3.7,0.7,0.0,0.0,100.0,97.7,LOW,0.8,2.1,3.0,3.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T19:00,2026-09-04T20:00,0.75,18.0,82.0,61.1,0.92,0.971,11,0,0.2,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,76.5,85.1,71.7,85.7,982.0,1012.9,99.8,41.6,0.004,35.9,1890.0,2.8,2.7,3.3,3.3,3.6,4.0,2.7,7.0,6.5,6.5,3.7,WSW,255.1,OUT TO LCF,OUT TO LCF,68.9,68.9,32.0,68.0,13.1,2.1,2.8,0.7,-1.9,2.5,3.3,0.8,2.1,2.8,0.7,2.3,2.7,0.7,-2.1,1.8,1.8,0.87,0.3,0.88,0.98,0.93,0.12,1.1366,LIGHT,2226.0,OPEN,OPEN-AIR PARK,63.5,8.4,4.3,0.6,0.0,1.032,62.5,64.4,57.3,52.9,61.8,36.6,MODERATE,18.1,MEDIUM,75.0,77.3,5.0,2.4
Los Angeles Angels @ Pittsburgh Pirates,Los Angeles Angels,Pittsburgh Pirates,PNC Park,+2 Hours,08:45 PM EDT,2026-09-04 20:29:53 UTC,2026-09-04 01:29:53 PM PDT,2026-09-04T18:21:54+00:00,128.0,4.3,5,0.8,1.23,23.13,20.6,0.7,100.0,0.0,3.1,4.4,5.8,2.2,3.2,4.4,2.7,0.0,0.0,100.0,98.2,LOW,1.1,2.9,4.1,4.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T20:00,2026-09-04T21:00,0.75,15.0,86.5,62.5,0.92,0.96,12,0,0.2,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,75.0,83.0,71.6,89.9,982.0,1013.1,94.8,54.4,0.048,33.6,1743.0,2.7,2.6,3.1,3.1,3.4,3.8,2.6,6.6,6.0,6.0,3.5,W,279.2,OUT TO LCF,OUT TO LCF,76.1,76.1,42.0,58.0,1.1,2.6,2.6,1.6,-0.8,3.0,3.0,1.9,2.6,2.6,1.6,2.7,2.5,1.7,-0.9,2.4,2.4,0.97,0.3,0.88,0.98,0.93,0.12,1.1399,LIGHT,2126.0,OPEN,OPEN-AIR PARK,64.4,8.1,5.8,0.6,0.2,1.035,63.8,64.5,56.7,52.9,63.5,61.0,ELEVATED,12.3,LOW,74.0,75.4,3.0,2.5
Los Angeles Angels @ Pittsburgh Pirates,Los Angeles Angels,Pittsburgh Pirates,PNC Park,+3 Hours,09:45 PM EDT,2026-09-04 20:29:53 UTC,2026-09-04 01:29:53 PM PDT,2026-09-04T18:21:54+00:00,128.0,5.3,5,0.32,1.05,22.23,27.0,0.3,100.0,0.0,2.6,3.9,5.5,1.7,2.8,4.1,1.5,0.0,0.0,100.0,98.0,LOW,1.0,2.5,3.5,4.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T21:00,2026-09-04T22:00,0.75,12.2,88.9,61.9,0.92,0.961,12,0,0.2,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,74.3,81.1,70.9,90.7,981.8,1013.0,90.7,42.4,0.016,32.4,1545.0,2.1,2.1,2.5,2.5,2.7,3.0,2.1,6.5,6.0,6.0,3.9,W,277.8,OUT TO LCF,OUT TO LCF,68.3,68.3,32.0,68.0,13.1,2.0,2.1,1.3,-0.7,2.4,2.4,1.5,2.0,2.1,1.3,2.2,2.0,1.3,-0.8,1.9,1.9,0.97,0.2,0.88,0.98,0.93,0.12,1.1416,LIGHT,2082.0,OPEN,OPEN-AIR PARK,63.4,7.9,4.6,0.6,0.0,1.032,62.8,63.5,56.2,52.5,65.0,41.5,MODERATE,10.1,LOW,74.0,74.1,2.0,2.7
Boston Red Sox @ Baltimore Orioles,Boston Red Sox,Baltimore Orioles,Oriole Park at Camden Yards,First Pitch,07:05 PM EDT,2026-09-04 20:29:57 UTC,2026-09-04 01:29:57 PM PDT,2026-09-04T18:22:54+00:00,127.1,2.6,5,0.83,0.78,7.48,5.0,0.1,100.0,0.0,4.8,6.0,7.3,0.0,0.2,0.3,0.0,0.0,0.0,94.1,93.8,LOW,0.1,0.2,0.2,0.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T19:00,2026-09-04T20:00,0.0833,8.3,88.8,57.1,0.91,0.953,13,0,0.3,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,86.2,90.6,69.4,59.3,1009.2,1011.2,100.0,42.4,0.001,78.9,660.0,4.2,4.0,4.9,4.8,5.3,5.9,4.0,7.8,7.1,7.1,3.1,WNW,295.3,CROSS LF → RF,CROSS LF → RF,93.9,93.9,40.0,60.0,6.7,0.4,-2.0,2.8,4.2,0.5,-2.4,3.2,0.4,-2.0,2.8,0.5,-2.0,2.8,4.7,0.2,0.2,0.35,0.4,0.88,0.96,0.92,0.1,1.1487,LIGHT,1930.0,OPEN,OPEN-AIR PARK,58.0,7.2,0.4,0.0,0.0,1.019,60.4,56.1,57.0,53.8,53.2,30.3,MODERATE,13.6,LOW,86.0,85.8,6.0,3.5
Boston Red Sox @ Baltimore Orioles,Boston Red Sox,Baltimore Orioles,Oriole Park at Camden Yards,+1 Hour,08:05 PM EDT,2026-09-04 20:29:57 UTC,2026-09-04 01:29:57 PM PDT,2026-09-04T18:22:54+00:00,127.1,3.6,5,0.27,0.5,7.72,21.6,0.7,43.8,0.0,3.0,4.1,5.2,0.1,0.4,1.3,0.0,0.0,0.0,94.2,93.1,LOW,0.2,0.5,0.7,0.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T20:00,2026-09-04T21:00,0.0833,5.3,91.5,57.2,0.91,0.962,13,0,0.3,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,83.3,87.4,69.6,64.9,1009.1,1011.1,99.1,39.2,0.001,66.7,880.0,2.8,2.7,3.3,3.2,3.5,3.9,2.7,5.4,4.9,4.9,2.3,WNW,282.4,CROSS LF → RF,CROSS LF → RF,75.6,75.6,42.0,58.0,1.0,0.9,-0.8,2.2,2.6,1.1,-0.9,2.6,0.9,-0.8,2.2,1.0,-0.7,2.3,3.0,0.3,0.3,0.36,0.3,0.88,0.96,0.92,0.1,1.1546,LIGHT,1746.0,OPEN,OPEN-AIR PARK,57.9,6.7,0.8,0.0,0.0,1.019,59.6,56.9,56.1,53.3,56.2,30.7,MODERATE,11.1,LOW,83.0,83.0,2.0,3.4
Boston Red Sox @ Baltimore Orioles,Boston Red Sox,Baltimore Orioles,Oriole Park at Camden Yards,+2 Hours,09:05 PM EDT,2026-09-04 20:29:57 UTC,2026-09-04 01:29:57 PM PDT,2026-09-04T18:22:54+00:00,127.1,4.6,5,0.21,0.46,6.61,14.4,0.4,18.8,0.0,3.4,4.6,5.9,-0.2,0.0,0.3,0.0,0.0,0.0,55.3,54.9,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T21:00,2026-09-04T22:00,0.0833,4.6,90.4,56.2,0.91,0.947,13,0,0.3,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,81.8,86.5,70.6,69.7,1009.0,1011.0,94.5,32.0,0.0,54.9,1022.0,3.0,2.9,3.5,3.5,3.8,4.2,2.9,6.5,6.0,6.0,3.1,WNW,300.8,CROSS LF → RF,CROSS LF → RF,80.4,80.4,42.0,58.0,1.1,0.0,-1.7,1.8,3.0,0.0,-2.0,2.0,0.0,-1.7,1.8,0.0,-1.7,1.8,3.4,0.0,0.0,0.35,0.3,0.88,0.96,0.92,0.1,1.1572,LIGHT,1651.0,OPEN,OPEN-AIR PARK,56.9,6.4,0.0,0.0,0.0,1.017,58.5,55.4,55.5,53.0,56.9,27.8,MODERATE,13.7,LOW,82.0,81.2,2.0,3.9
Boston Red Sox @ Baltimore Orioles,Boston Red Sox,Baltimore Orioles,Oriole Park at Camden Yards,+3 Hours,10:05 PM EDT,2026-09-04 20:29:57 UTC,2026-09-04 01:29:57 PM PDT,2026-09-04T18:22:54+00:00,127.1,5.6,5,0.36,0.66,4.44,17.5,0.7,18.8,0.0,3.2,4.7,6.7,-0.1,0.2,0.5,0.0,0.0,0.0,75.4,74.8,LOW,0.1,0.2,0.2,0.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T22:00,2026-09-04T23:00,0.0833,5.0,94.2,56.4,0.91,0.954,13,0,0.3,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,80.0,86.3,71.9,76.6,1009.0,1011.0,88.1,24.8,0.0,42.4,1347.0,2.6,2.4,3.0,2.9,3.2,3.6,2.4,8.1,7.4,7.4,5.0,WNW,294.8,CROSS LF → RF,CROSS LF → RF,77.8,77.8,36.0,64.0,1.0,0.3,-1.2,1.7,2.6,0.3,-1.4,2.0,0.3,-1.2,1.7,0.3,-1.2,1.7,2.9,0.1,0.1,0.36,0.2,0.88,0.96,0.92,0.1,1.1607,NEUTRAL,1530.0,OPEN,OPEN-AIR PARK,56.8,6.1,0.3,0.0,0.0,1.016,58.2,55.6,55.2,52.8,57.8,25.6,MODERATE,6.4,LOW,80.0,79.5,1.0,3.5
San Francisco Giants @ New York Mets,San Francisco Giants,New York Mets,Citi Field,First Pitch,07:10 PM EDT,2026-09-04 20:30:03 UTC,2026-09-04 01:30:03 PM PDT,2026-09-04T18:20:11+00:00,129.9,2.7,5,1.45,0.8,0.0,2.8,0.3,0.0,100.0,10.1,11.8,13.9,-3.5,-2.3,-1.6,0.0,0.0,0.6,0.0,98.3,LOW,-0.9,-2.2,-3.1,-3.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T19:00,2026-09-04T20:00,0.1667,8.2,85.2,49.6,0.94,0.924,14,0,0.2,0.3,0.1,0,OPEN-METEO MODEL CONSENSUS,Clear,81.6,78.8,59.3,47.5,1008.2,1010.4,15.9,0.0,0.0,83.4,0.0,8.8,8.1,9.9,9.7,10.7,11.9,8.1,14.8,14.0,14.0,5.8,NW,312.9,CROSS LF → RF,CROSS LF → RF,97.5,97.5,42.0,58.0,0.1,-4.3,-7.9,0.9,7.7,-4.8,-8.9,1.0,-4.3,-7.9,0.9,-4.5,-7.7,0.9,8.5,-2.0,-2.0,0.5,0.8,0.92,0.99,0.94,0.1,1.1605,NEUTRAL,1662.0,OPEN,OPEN-AIR PARK,49.6,6.1,-6.0,-0.7,0.0,0.999,52.2,44.4,55.1,51.2,62.2,0.0,LOW,20.2,MEDIUM,84.0,79.5,12.0,6.5
San Francisco Giants @ New York Mets,San Francisco Giants,New York Mets,Citi Field,+1 Hour,08:10 PM EDT,2026-09-04 20:30:03 UTC,2026-09-04 01:30:03 PM PDT,2026-09-04T18:20:11+00:00,129.9,3.7,5,1.53,0.24,0.0,5.9,0.4,0.0,100.0,6.4,7.6,9.1,-6.0,-5.0,-4.1,0.0,0.0,47.9,0.0,98.3,LOW,-1.8,-4.5,-6.3,-7.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T20:00,2026-09-04T21:00,0.1667,6.8,85.0,43.9,0.94,0.861,15,0,0.2,0.3,0.1,0,OPEN-METEO MODEL CONSENSUS,Clear,79.3,77.6,60.3,52.6,1008.4,1010.6,16.8,0.8,0.0,70.4,0.0,6.0,5.2,6.3,6.2,6.8,7.6,5.2,10.6,10.0,10.0,4.8,NNW,341.1,IN FROM LF,IN FROM LF,91.7,91.7,40.0,60.0,8.6,-5.0,-6.0,-2.3,3.3,-5.3,-6.3,-2.4,-5.0,-6.0,-2.3,-5.0,-5.5,-2.1,3.3,-4.1,-4.1,0.93,0.5,0.92,0.99,0.94,0.1,1.1653,NEUTRAL,1507.0,OPEN,OPEN-AIR PARK,42.8,5.7,-12.4,-0.6,0.0,0.983,44.6,41.6,51.6,49.9,64.7,0.4,LOW,21.6,MEDIUM,82.0,77.1,10.0,4.3
San Francisco Giants @ New York Mets,San Francisco Giants,New York Mets,Citi Field,+2 Hours,09:10 PM EDT,2026-09-04 20:30:03 UTC,2026-09-04 01:30:03 PM PDT,2026-09-04T18:20:11+00:00,129.9,4.7,5,1.51,0.44,0.0,5.1,0.5,0.0,100.0,6.1,7.2,8.4,-5.7,-4.8,-4.0,0.0,0.0,38.4,0.0,98.5,LOW,-1.7,-4.3,-6.0,-6.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T21:00,2026-09-04T22:00,0.1667,7.4,86.1,43.7,0.94,0.858,15,0,0.2,0.3,0.1,0,OPEN-METEO MODEL CONSENSUS,Clear,77.5,76.0,60.7,56.9,1008.5,1010.7,24.3,0.8,0.0,60.5,0.0,5.8,5.0,6.1,6.0,6.5,7.3,5.0,9.6,9.0,9.0,4.0,NNW,342.9,IN FROM LF,IN FROM LF,92.9,92.9,40.0,60.0,6.3,-5.0,-5.8,-2.3,3.0,-5.2,-6.0,-2.5,-5.0,-5.8,-2.3,-4.8,-5.2,-2.2,3.0,-4.1,-4.1,0.94,0.5,0.92,0.99,0.94,0.1,1.1693,NEUTRAL,1382.0,OPEN,OPEN-AIR PARK,42.7,5.3,-12.2,-0.5,0.0,0.982,44.4,41.6,51.3,49.6,66.8,0.4,LOW,19.2,MEDIUM,80.0,75.3,9.0,4.3
San Francisco Giants @ New York Mets,San Francisco Giants,New York Mets,Citi Field,+3 Hours,10:10 PM EDT,2026-09-04 20:30:03 UTC,2026-09-04 01:30:03 PM PDT,2026-09-04T18:20:11+00:00,129.9,5.7,5,1.51,0.72,0.08,4.5,0.7,0.0,100.0,6.2,7.6,9.2,-3.5,-2.5,-1.7,0.0,0.0,0.0,0.0,98.5,LOW,-0.9,-2.3,-3.2,-3.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T22:00,2026-09-04T23:00,0.1667,8.2,87.7,48.6,0.94,0.907,14,0,0.2,0.3,0.1,0,OPEN-METEO MODEL CONSENSUS,Clear,76.3,74.6,60.8,59.0,1008.4,1010.7,34.6,0.8,0.0,55.3,0.0,5.5,5.0,6.1,6.0,6.5,7.3,5.0,10.3,9.6,9.6,4.7,NW,320.2,CROSS LF → RF,CROSS LF → RF,95.2,95.2,42.0,58.0,0.5,-3.2,-5.2,-0.1,4.4,-3.6,-5.7,-0.1,-3.2,-5.2,-0.1,-3.3,-5.0,-0.1,4.8,-2.1,-2.1,0.69,0.5,0.92,0.99,0.94,0.1,1.1718,NEUTRAL,1305.0,OPEN,OPEN-AIR PARK,48.4,5.1,-6.2,-0.6,0.0,0.996,50.2,45.8,53.2,50.3,68.1,0.4,LOW,15.7,LOW,79.0,74.0,7.0,4.4
Chicago Cubs @ Miami Marlins,Chicago Cubs,Miami Marlins,loanDepot park,First Pitch,07:10 PM EDT,2026-09-04 20:30:10 UTC,2026-09-04 01:30:10 PM PDT,2026-09-04T20:01:47+00:00,28.4,2.7,5,2.27,1.83,8.57,84.8,1.3,56.2,43.8,2.1,2.9,3.6,-2.3,-1.5,-0.1,0.0,0.0,0.0,6.5,91.7,LOW,-0.5,-1.2,-1.6,-1.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T19:00,2026-09-04T20:00,0.1667,17.6,81.8,50.6,0.72,0.637,6,0,0.0,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,82.6,90.1,76.9,83.9,1014.2,1015.1,98.9,11.2,0.0,28.2,1781.0,2.8,1.8,2.3,2.2,2.5,2.8,1.8,6.3,4.5,4.5,2.7,SE,139.1,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,39.0,39.0,38.0,62.0,1.0,-2.8,-2.0,-2.6,-0.5,-2.2,-1.6,-2.1,-2.8,-2.0,-2.6,-1.9,-1.3,-1.7,-0.4,-1.7,-1.7,0.98,0.1,0.84,0.88,0.85,0.08,1.159,LIGHT,1525.0,OPEN,PROJECTED: FAVORABLE,50.7,6.3,-5.0,-0.3,0.0,1.002,50.7,51.1,52.3,52.9,50.5,18.2,LOW,18.7,MEDIUM,85.0,80.8,6.0,1.0
Chicago Cubs @ Miami Marlins,Chicago Cubs,Miami Marlins,loanDepot park,+1 Hour,08:10 PM EDT,2026-09-04 20:30:10 UTC,2026-09-04 01:30:10 PM PDT,2026-09-04T20:01:47+00:00,28.4,3.7,5,2.15,1.87,4.54,105.6,1.0,0.0,43.8,1.7,2.5,3.3,-2.0,-1.3,-0.1,0.0,0.0,0.0,6.6,91.8,LOW,-0.4,-1.0,-1.4,-1.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T20:00,2026-09-04T21:00,0.1667,15.8,85.7,51.0,0.72,0.634,6,0,0.0,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,81.5,90.3,77.2,87.1,1014.2,1015.1,99.0,10.4,0.0,27.6,1919.0,2.4,1.5,1.9,1.9,2.1,2.4,1.5,5.7,4.1,4.1,2.6,SE,130.5,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,28.6,28.6,34.0,66.0,0.7,-2.4,-1.9,-2.0,-0.1,-1.9,-1.5,-1.6,-2.4,-1.9,-2.0,-1.6,-1.2,-1.3,-0.1,-1.4,-1.4,0.99,0.1,0.84,0.88,0.85,0.08,1.1612,NEUTRAL,1455.0,OPEN,PROJECTED: FAVORABLE,51.2,6.1,-4.3,-0.3,0.0,1.003,51.3,51.4,52.2,52.8,51.4,17.7,LOW,13.1,LOW,83.0,80.5,5.0,1.1
Chicago Cubs @ Miami Marlins,Chicago Cubs,Miami Marlins,loanDepot park,+2 Hours,09:10 PM EDT,2026-09-04 20:30:10 UTC,2026-09-04 01:30:10 PM PDT,2026-09-04T20:01:47+00:00,28.4,4.7,5,2.21,1.03,2.22,70.8,1.1,56.2,43.8,1.2,2.1,3.2,-1.9,-1.0,-0.2,0.0,0.0,0.0,4.7,93.8,LOW,-0.3,-0.9,-1.2,-1.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-04T21:00,2026-09-04T22:00,0.1667,12.7,90.0,53.2,0.72,0.653,4,0,0.0,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,80.9,89.1,77.1,88.7,1014.2,1015.2,97.1,7.2,0.0,26.9,1936.0,1.4,0.9,1.1,1.1,1.3,1.4,0.9,6.6,4.8,4.8,3.9,E,100.4,LIGHT / VARIABLE,LIGHT / VARIABLE,25.7,25.7,26.0,74.0,15.7,-1.2,-1.4,-0.6,0.6,-1.0,-1.1,-0.5,-1.2,-1.4,-0.6,-0.9,-0.9,-0.4,0.5,-0.7,-0.7,0.96,0.1,0.84,0.88,0.85,0.08,1.1625,NEUTRAL,1415.0,OPEN,PROJECTED: FAVORABLE,53.5,5.9,-2.2,0.0,0.0,1.008,53.8,53.4,52.9,53.0,52.1,16.0,LOW,7.7,LOW,82.0,80.2,3.0,1.2
