Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
11,2026-07-31,823111,2026-08-01T02:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,686527,Dominic Canzone,Seattle Mariners,Minnesota Twins,DH,L,No,,95,306,272,71,16,1,18,38,49,28,4,64,0.261,0.337,0.526,0.863,11,48,42,11,3,0.262,0.0625,20,87,78,18,5,0.231,0.0575,36,36,11.1,30.6,47.6,28.6,23.8,22.2,33.3,41.7,27.8,13.9,13.9,13.9,75.0,83.1,23.1,1.024,73.3,49.3,Average,3.0,Contact-First Profile,A-,Elevated power plane,49.3,Average,0.998,Good,3.29,-14.71,Strong negative regression,Average Contact-First Profile profile. 11.1% barrel rate; 83.1 mph average exit velocity; 33.3% air-ball rate; 41.7% pull-air rate; 13.9% HR-launch rate.,0.0588,0.0513,4.09,6,2,15.1,0.4,39.7,Recently homered,805673.0,Zebby Matthews,R,LHB vs RHP,13,13,76.0,5.21,1.32,15,1.78,6.99,2.84,1.07,1.109,1.025,1.03,0.998,1.028,1.0,19.37,23.73,80.8,52.5,C,Lineup unconfirmed
12,2026-07-31,824651,2026-07-31T18:20:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Away,700250,Ben Rice,New York Yankees,Chicago Cubs,1B,L,No,,104,448,390,105,19,3,31,70,73,53,3,109,0.269,0.359,0.572,0.931,12,54,49,9,2,0.184,0.037,23,101,89,24,8,0.27,0.0792,30,30,10.0,26.7,46.7,46.7,6.7,10.0,23.3,28.6,36.7,6.7,6.7,6.7,33.3,81.6,6.5,0.828,69.7,29.1,Weak,2.0,Contact-First Profile,C,Low line-drive plane,29.1,Weak,0.941,Good,2.16,-28.84,Strong negative regression,Weak Contact-First Profile profile. 10.0% barrel rate; 81.6 mph average exit velocity; 23.3% air-ball rate; 28.6% pull-air rate; 6.7% HR-launch rate.,0.0692,0.0613,4.23,16,4,12.6,1.27,127.2,Near normal interval,684007.0,Shota Imanaga,L,LHB vs LHP,21,21,121.0,3.72,1.1,22,1.64,8.4,2.16,0.965,1.086,0.985,1.03,0.941,0.97,1.0,23.49,23.53,85.0,56.1,C+,Lineup unconfirmed
13,2026-07-31,822945,2026-07-31T23:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Away,808959,Munetaka Murakami,Chicago White Sox,Tampa Bay Rays,1B,L,No,,73,318,258,62,9,0,23,57,49,58,1,104,0.24,0.381,0.543,0.924,12,54,43,12,3,0.279,0.0556,16,72,58,14,3,0.241,0.0417,27,27,14.8,44.4,50.0,31.2,12.5,18.5,33.3,55.6,40.7,14.8,7.4,14.8,75.0,86.1,15.4,1.084,70.3,63.2,Above Average,3.5,Pull Power,A,Excellent HR swing plane,63.2,Above Average,1.037,Good,3.38,-19.62,Strong negative regression,Above Average Pull Power profile. 14.8% barrel rate; 86.1 mph average exit velocity; 33.3% air-ball rate; 55.6% pull-air rate; 14.8% HR-launch rate.,0.0723,0.0613,4.31,4,1,11.2,0.36,35.7,Recently homered,607259.0,Nick Martinez,R,LHB vs RHP,20,20,117.1,2.45,1.1,11,0.84,5.14,1.53,0.922,0.958,1.025,1.03,1.037,1.068,1.0,23.86,23.15,80.5,52.4,C,Lineup unconfirmed
14,2026-07-31,823593,2026-07-31T23:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Away,691788,Joe Mack,Miami Marlins,New York Mets,C,L,No,,65,208,189,44,6,0,10,27,30,13,2,52,0.233,0.289,0.423,0.712,11,32,30,6,3,0.2,0.0938,21,62,56,10,4,0.179,0.0645,15,15,13.3,40.0,44.4,33.3,22.2,20.0,33.3,60.0,46.7,20.0,13.3,20.0,50.0,83.6,-0.7,0.821,61.4,58.7,Average,3.5,Pull Power,D,Ground-ball heavy,58.7,Average,1.024,Small Statcast sample,1.75,-8.25,Strong negative regression,Average Pull Power profile. 13.3% barrel rate; 83.6 mph average exit velocity; 33.3% air-ball rate; 60.0% pull-air rate; 20.0% HR-launch rate.,0.0481,0.0422,3.99,12,5,18.9,0.63,63.5,Recently homered,642547.0,Freddy Peralta,R,LHB vs RHP,22,22,113.2,4.99,1.48,17,1.35,8.95,3.8,1.35,1.04,1.025,1.0,1.024,1.024,1.0,15.8,22.6,71.8,47.1,C-,Lineup unconfirmed
15,2026-07-31,822945,2026-07-31T23:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,668723,Ryan Vilade,Tampa Bay Rays,Chicago White Sox,RF,R,No,,59,179,159,41,7,1,9,19,35,15,1,38,0.258,0.32,0.484,0.804,5,15,14,4,2,0.286,0.1333,11,35,33,6,3,0.182,0.0857,15,15,6.7,13.3,50.0,0.0,50.0,20.0,26.7,75.0,33.3,6.7,6.7,6.7,200.0,80.4,45.2,0.87,78.2,39.1,Below Average,2.5,Pull Power,D,Popup-heavy plane,39.1,Below Average,0.969,Small Statcast sample,0.93,-8.07,Strong negative regression,Below Average Pull Power profile. 6.7% barrel rate; 80.4 mph average exit velocity; 26.7% air-ball rate; 75.0% pull-air rate; 6.7% HR-launch rate.,0.0503,0.0429,4.09,0,0,17.7,0.0,0.0,Very recent HR,607200.0,Erick Fedde,R,RHB vs RHP,21,11,97.1,4.25,1.4,19,1.76,6.29,3.33,1.35,1.106,0.985,1.0,0.969,0.969,0.98,16.43,22.35,67.6,47.5,C-,Lineup unconfirmed
16,2026-07-31,824892,2026-07-31T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Away,665953,Andrés Chaparro,Washington Nationals,Atlanta Braves,1B,R,No,,40,90,77,17,5,0,5,16,19,12,1,21,0.221,0.333,0.481,0.814,8,19,18,4,2,0.222,0.1053,14,32,30,9,4,0.3,0.125,9,9,11.1,55.6,57.1,28.6,14.3,44.4,55.6,40.0,33.3,22.2,11.1,22.2,100.0,86.9,27.8,1.075,69.6,58.5,Average,3.5,Fly Ball Specialist,A-,Elevated power plane,58.5,Average,1.024,Small Statcast sample,0.97,-4.03,Strong negative regression,Average Fly Ball Specialist profile. 11.1% barrel rate; 86.9 mph average exit velocity; 55.6% air-ball rate; 40.0% pull-air rate; 22.2% HR-launch rate.,0.0556,0.0421,4.15,1,1,15.4,0.06,6.5,Very recent HR,693821.0,Bryce Elder,R,RHB vs RHP,20,20,113.2,3.96,1.25,18,1.43,7.76,2.93,1.35,1.053,0.985,1.0,1.024,1.024,0.98,16.35,22.35,61.0,46.8,C-,Lineup unconfirmed
17,2026-07-31,824892,2026-07-31T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Away,695578,James Wood,Washington Nationals,Atlanta Braves,RF,L,No,,110,518,422,114,26,1,30,99,72,89,4,148,0.27,0.4,0.55,0.95,12,58,48,10,2,0.208,0.0345,22,107,83,24,8,0.289,0.0748,22,22,9.1,36.4,43.8,18.8,37.5,18.2,36.4,12.5,40.9,4.5,0.0,4.5,100.0,89.2,12.2,0.807,72.1,29.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,29.7,Weak,0.943,Good,1.54,-28.46,Strong negative regression,Weak Contact-First Profile profile. 9.1% barrel rate; 89.2 mph average exit velocity; 36.4% air-ball rate; 12.5% pull-air rate; 4.5% HR-launch rate.,0.0579,0.053,4.31,13,4,14.1,0.92,92.4,Near normal interval,693821.0,Bryce Elder,R,LHB vs RHP,20,20,113.2,3.96,1.25,18,1.43,7.76,2.93,0.997,1.053,1.025,1.055,0.943,0.995,1.0,20.93,22.27,85.0,52.8,C,Lineup unconfirmed
18,2026-07-31,824809,2026-07-31T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,691723,Coby Mayo,Baltimore Orioles,Philadelphia Phillies,3B,R,No,,84,275,250,51,10,1,14,38,40,21,3,91,0.204,0.273,0.42,0.693,9,25,23,7,2,0.304,0.08,16,41,37,11,4,0.297,0.0976,14,14,14.3,50.0,62.5,37.5,0.0,35.7,50.0,57.1,50.0,14.3,14.3,14.3,50.0,90.3,19.9,1.132,71.1,69.0,Above Average,4.0,Pull Power,A,Excellent HR swing plane,69.0,Above Average,1.053,Small Statcast sample,1.83,-12.17,Strong negative regression,Above Average Pull Power profile. 14.3% barrel rate; 90.3 mph average exit velocity; 50.0% air-ball rate; 57.1% pull-air rate; 14.3% HR-launch rate.,0.0509,0.0452,3.93,6,2,17.9,0.34,33.6,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.323,1.0,1.0,1.0,1.053,1.053,0.98,16.61,22.13,64.9,45.1,C-,Probable SP unavailable; Lineup unconfirmed
19,2026-07-31,823272,2026-08-01T01:45:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Home,664034,Ty France,San Diego Padres,San Francisco Giants,1B,R,No,,83,286,259,73,13,2,16,34,46,13,10,67,0.282,0.337,0.533,0.87,12,53,50,17,4,0.34,0.0755,21,91,83,25,6,0.301,0.0659,27,27,0.0,29.6,33.3,33.3,33.3,22.2,40.7,45.5,33.3,0.0,0.0,0.0,,88.6,22.2,0.449,72.9,22.9,Weak,2.0,Pull Power,A-,Elevated power plane,22.9,Weak,0.924,Good,0.31,-15.69,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 88.6 mph average exit velocity; 40.7% air-ball rate; 45.5% pull-air rate; 0.0% HR-launch rate.,0.0559,0.0489,4.09,23,6,16.2,1.42,142.1,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.183,1.0,1.0,1.03,0.924,0.952,1.035,18.53,21.32,69.7,50.2,C,Probable SP unavailable; Lineup unconfirmed
20,2026-07-31,824651,2026-07-31T18:20:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Home,691718,Pete Crow-Armstrong,Chicago Cubs,New York Yankees,CF,L,No,,109,480,410,117,21,6,24,71,63,55,11,128,0.285,0.382,0.541,0.923,12,58,49,13,3,0.265,0.0517,22,102,82,23,5,0.28,0.049,35,35,17.1,40.0,52.9,29.4,17.6,25.7,34.3,50.0,28.6,20.0,14.3,20.0,50.0,85.6,21.1,0.879,72.6,68.2,Above Average,3.5,Barrel Machine,A-,Elevated power plane,68.2,Above Average,1.051,Good,5.01,-18.99,Strong negative regression,Above Average Barrel Machine profile. 17.1% barrel rate; 85.6 mph average exit velocity; 34.3% air-ball rate; 50.0% pull-air rate; 20.0% HR-launch rate.,0.05,0.0464,4.25,5,1,17.1,0.29,29.3,Very recent HR,701542.0,Will Warren,R,LHB vs RHP,21,20,102.0,4.41,1.41,15,1.32,9.0,3.18,1.035,1.035,1.025,1.03,1.051,1.082,0.98,18.28,21.04,85.0,49.7,C,Lineup unconfirmed
21,2026-07-31,824164,2026-08-01T00:15:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Home,665161,Jeremy Peña,Houston Astros,Texas Rangers,SS,R,No,,62,264,241,75,10,0,12,50,31,17,4,48,0.311,0.364,0.502,0.866,10,43,43,17,6,0.395,0.1395,14,62,58,21,6,0.362,0.0968,37,37,5.4,32.4,44.4,27.8,27.8,8.1,24.3,55.6,24.3,8.1,5.4,8.1,150.0,86.1,14.8,0.745,70.4,35.4,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.4,Below Average,0.959,Good,2.12,-9.88,Strong negative regression,Below Average Pull Power profile. 5.4% barrel rate; 86.1 mph average exit velocity; 24.3% air-ball rate; 55.6% pull-air rate; 8.1% HR-launch rate.,0.0455,0.0412,4.09,0,0,20.1,0.0,0.0,Very recent HR,543135.0,Nathan Eovaldi,R,RHB vs RHP,20,20,122.1,4.05,1.17,22,1.62,9.56,2.13,1.35,1.083,0.985,1.0,0.959,0.959,0.98,15.83,20.95,75.8,47.4,C-,Lineup unconfirmed
22,2026-07-31,824975,2026-08-01T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Away,693307,Dillon Dingler,Detroit Tigers,Athletics,C,R,No,,100,416,373,100,22,2,22,55,68,26,12,91,0.268,0.333,0.515,0.848,12,51,45,14,3,0.311,0.0588,20,82,73,20,3,0.274,0.0366,32,32,0.0,9.4,28.6,35.7,35.7,9.4,21.9,28.6,25.0,3.1,3.1,3.1,,81.3,23.4,0.467,70.2,10.1,Weak,1.5,Contact-First Profile,A-,Elevated power plane,10.1,Weak,0.888,Good,0.31,-21.69,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.3 mph average exit velocity; 21.9% air-ball rate; 28.6% pull-air rate; 3.1% HR-launch rate.,0.0529,0.0482,4.15,30,8,17.0,1.77,176.9,Above normal drought,605488.0,Jeffrey Springs,L,RHB vs LHP,21,21,104.0,6.23,1.45,27,2.34,7.44,3.38,1.005,1.198,1.025,1.0,0.888,0.888,1.035,18.54,20.83,83.6,52.7,C,Lineup unconfirmed
23,2026-07-31,823593,2026-07-31T23:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Away,681715,Heriberto Hernández,Miami Marlins,New York Mets,LF,R,No,,80,283,256,61,12,1,16,29,43,25,1,75,0.238,0.307,0.48,0.787,12,51,49,12,3,0.245,0.0588,23,91,84,23,8,0.274,0.0879,24,24,4.2,25.0,35.7,50.0,14.3,8.3,16.7,75.0,16.7,8.3,8.3,8.3,200.0,84.9,7.2,0.507,71.5,30.9,Weak,2.0,Pull Power,C,Low line-drive plane,30.9,Weak,0.947,Good,1.27,-14.73,Strong negative regression,Weak Pull Power profile. 4.2% barrel rate; 84.9 mph average exit velocity; 16.7% air-ball rate; 75.0% pull-air rate; 8.3% HR-launch rate.,0.0565,0.0492,4.05,3,1,16.0,0.19,18.8,Very recent HR,642547.0,Freddy Peralta,R,RHB vs RHP,22,22,113.2,4.99,1.48,17,1.35,8.95,3.8,1.184,1.04,0.985,1.0,0.947,0.947,0.98,18.49,20.61,79.5,46.2,C-,Lineup unconfirmed
