date,last_updated_pt,game_pk,game_time_pt,game_status,inning,inning_half,outs,balls,strikes,home_away,team,opponent,player,player_id,position,lineup_spot,plate_appearances,at_bats,hits,singles,doubles,triples,home_runs,runs,rbi,walks,hit_by_pitch,stolen_bases,strikeouts,fantasy_score,team_runs,team_hits
2026-07-11,2026-07-11 08:25:18 PM PT,824492,4:10 PM PT,Final,9,Bottom,,,,Home,CIN,CHC,Eugenio Suárez,553993,DH,6,4,3,2,1,0,0,1,1,1,1,0,0,1,19,3,11
2026-07-11,2026-07-11 08:25:17 PM PT,822711,1:05 PM PT,Final,9,Bottom,,,,Away,NYY,WSH,Trent Grisham,663757,CF,3,4,4,2,1,0,0,1,1,2,0,0,0,1,19,4,9
2026-07-11,2026-07-11 08:25:17 PM PT,822711,1:05 PM PT,Final,9,Bottom,,,,Home,WSH,NYY,Curtis Mead,678554,1B,3,4,3,2,1,0,0,1,1,1,1,0,0,0,19,2,7
2026-07-11,2026-07-11 08:25:18 PM PT,823926,6:10 PM PT,Bottom 7 | 0 out,7,Bottom,0,1,2,Away,ARI,LAD,James McCann,543510,C,8,3,3,1,0,0,0,1,1,3,0,0,0,1,18,7,5
2026-07-11,2026-07-11 08:25:17 PM PT,824813,4:05 PM PT,Final,9,Top,,,,Home,BAL,KC,Taylor Ward,621493,LF,3,4,3,1,0,0,0,1,2,1,1,0,0,1,18,6,6
2026-07-11,2026-07-11 08:25:17 PM PT,823603,1:10 PM PT,Final,9,Bottom,,,,Away,BOS,NYM,Masataka Yoshida,807799,DH,5,4,3,1,0,0,0,1,1,2,1,0,0,0,18,4,6
2026-07-11,2026-07-11 08:25:18 PM PT,824492,4:10 PM PT,Final,9,Bottom,,,,Away,CHC,CIN,Alex Bregman,608324,3B,3,5,4,1,0,0,0,1,1,2,1,0,0,0,18,5,9
2026-07-11,2026-07-11 08:25:16 PM PT,823357,9:05 AM PT,Final,9,Top,,,,Away,MIL,PIT,Jake Bauers,641343,1B,5,4,3,1,0,0,0,1,1,2,1,0,0,1,18,6,9
2026-07-11,2026-07-11 08:25:17 PM PT,823198,1:05 PM PT,Final,9,Top,,,,Home,SF,COL,Casey Schmitt,669477,3B,3,4,4,1,0,0,0,1,1,3,0,0,0,1,18,4,7
2026-07-11,2026-07-11 08:25:17 PM PT,822953,1:10 PM PT,Final,9,Top,,,,Home,TB,SEA,Ryan Vilade,668723,PH,4 (Sub),1,1,1,0,0,0,1,1,3,0,0,0,0,18,6,12
2026-07-11,2026-07-11 08:25:18 PM PT,824492,4:10 PM PT,Final,9,Bottom,,,,Away,CHC,CIN,Carson Kelly,608348,DH,4,4,4,2,1,0,0,1,1,1,0,0,0,1,17,5,9
2026-07-11,2026-07-11 08:25:18 PM PT,824492,4:10 PM PT,Final,9,Bottom,,,,Home,CIN,CHC,Nathaniel Lowe,663993,1B,5,4,4,2,1,0,0,1,1,1,0,0,0,0,17,3,11
2026-07-11,2026-07-11 08:25:17 PM PT,824249,3:10 PM PT,Final,9,Bottom,,,,Home,DET,PHI,Eduardo Valencia,680664,C,6,4,4,2,1,0,0,1,1,1,0,0,0,0,17,2,10
2026-07-11,2026-07-11 08:25:17 PM PT,822953,1:10 PM PT,Final,9,Top,,,,Home,TB,SEA,Jonathan Aranda,666018,1B,2,4,4,3,1,2,0,0,1,1,0,0,0,1,17,6,12
2026-07-11,2026-07-11 08:25:17 PM PT,822875,4:05 PM PT,Final,9,Bottom,,,,Away,HOU,TEX,Christian Vázquez,543877,C,9,4,3,1,0,0,0,1,1,1,1,0,0,0,16,9,10
2026-07-11,2026-07-11 08:25:16 PM PT,823357,9:05 AM PT,Final,9,Top,,,,Away,MIL,PIT,Sal Frelick,686217,RF,8,4,4,1,0,0,0,1,1,2,0,0,0,1,16,6,9
2026-07-11,2026-07-11 08:25:16 PM PT,823356,1:05 PM PT,Final,9,Top,,,,Home,PIT,MIL,Esmerlyn Valdez,699013,RF,4,4,4,1,0,0,0,1,1,2,0,0,0,2,16,3,7
2026-07-11,2026-07-11 08:25:18 PM PT,823276,5:40 PM PT,Top 8 | 0 out,8,Top,0,1,2,Home,SD,TOR,Sung-Mun Song,823550,3B,9,4,3,1,1,0,0,0,1,2,1,0,1,0,16,8,7
2026-07-11,2026-07-11 08:25:17 PM PT,822953,1:10 PM PT,Final,9,Top,,,,Home,TB,SEA,Junior Caminero,691406,3B,3,4,2,1,0,1,0,0,1,0,2,0,1,1,16,6,12
2026-07-11,2026-07-11 08:25:16 PM PT,823682,11:10 AM PT,Final,9,Top,,,,Away,LAA,MIN,Zach Neto,687263,SS,1,5,5,2,2,0,0,0,2,0,0,0,1,0,15,3,10
2026-07-11,2026-07-11 08:25:17 PM PT,823844,1:10 PM PT,Final,9,Bottom,,,,Home,MIA,CLE,Liam Hicks,689414,DH,1,4,3,2,2,0,0,0,0,1,1,0,1,0,15,1,7
2026-07-11,2026-07-11 08:25:16 PM PT,823356,1:05 PM PT,Final,9,Top,,,,Away,MIL,PIT,Jackson Chourio,694192,LF,2,5,5,1,1,0,0,0,1,0,0,0,2,2,15,2,7
2026-07-11,2026-07-11 08:25:18 PM PT,823926,6:10 PM PT,Bottom 7 | 0 out,7,Bottom,0,1,2,Away,ARI,LAD,Tim Tawa,694374,1B,6,4,4,2,1,1,0,0,1,2,0,0,0,1,14,7,5
2026-07-11,2026-07-11 08:25:18 PM PT,823030,4:15 PM PT,Final,9,Top,,,,Away,ATL,STL,Mauricio Dubón,643289,LF,5,4,4,1,0,0,0,1,1,1,0,0,0,1,14,1,6
2026-07-11,2026-07-11 08:25:17 PM PT,824813,4:05 PM PT,Final,9,Top,,,,Home,BAL,KC,Gunnar Henderson,683002,SS,1,4,4,1,0,0,0,1,1,1,0,0,0,1,14,6,6
2026-07-11,2026-07-11 08:25:17 PM PT,824813,4:05 PM PT,Final,9,Top,,,,Home,BAL,KC,Coby Mayo,691723,3B,7,3,3,1,0,0,0,1,1,1,0,0,0,1,14,6,6
2026-07-11,2026-07-11 08:25:18 PM PT,824492,4:10 PM PT,Final,9,Bottom,,,,Home,CIN,CHC,JJ Bleday,668709,LF,3,4,4,1,0,0,0,1,1,1,0,0,0,1,14,3,11
2026-07-11,2026-07-11 08:25:17 PM PT,823844,1:10 PM PT,Final,9,Bottom,,,,Away,CLE,MIA,Steven Kwan,680757,LF,9,4,4,1,0,1,0,0,0,2,0,0,1,0,14,4,11
2026-07-11,2026-07-11 08:25:17 PM PT,823198,1:05 PM PT,Final,9,Top,,,,Away,COL,SF,Kyle Karros,691720,3B,5,4,4,1,0,0,0,1,1,1,0,0,0,0,14,2,6
2026-07-11,2026-07-11 08:25:17 PM PT,822875,4:05 PM PT,Final,9,Bottom,,,,Away,HOU,TEX,Isaac Paredes,670623,3B,3,5,4,2,1,1,0,0,2,0,1,0,0,1,14,9,10
2026-07-11,2026-07-11 08:25:17 PM PT,822711,1:05 PM PT,Final,9,Bottom,,,,Away,NYY,WSH,Paul Goldschmidt,502671,1B,4,4,4,1,0,0,0,1,1,1,0,0,0,1,14,4,9
2026-07-11,2026-07-11 08:25:16 PM PT,823356,1:05 PM PT,Final,9,Top,,,,Home,PIT,MIL,Bryan Reynolds,668804,RF,3,4,3,2,1,1,0,0,1,1,1,0,0,0,14,3,7
2026-07-11,2026-07-11 08:25:18 PM PT,823926,6:10 PM PT,Bottom 7 | 0 out,7,Bottom,0,1,2,Away,ARI,LAD,Geraldo Perdomo,672695,SS,2,4,2,0,0,0,0,0,2,0,1,1,1,0,13,7,5
2026-07-11,2026-07-11 08:25:18 PM PT,824492,4:10 PM PT,Final,9,Bottom,,,,Away,CHC,CIN,Michael Busch,683737,1B,5,4,4,3,2,1,0,0,1,0,0,0,0,0,13,5,9
2026-07-11,2026-07-11 08:25:18 PM PT,824492,4:10 PM PT,Final,9,Bottom,,,,Home,CIN,CHC,Elly De La Cruz,682829,SS,1,5,4,2,2,0,0,0,0,0,1,0,1,1,13,3,11
2026-07-11,2026-07-11 08:25:17 PM PT,824249,3:10 PM PT,Final,9,Bottom,,,,Home,DET,PHI,Matt Vierling,663837,CF,1,4,3,3,3,0,0,0,1,0,1,0,0,0,13,2,10
2026-07-11,2026-07-11 08:25:16 PM PT,823682,11:10 AM PT,Final,9,Top,,,,Away,LAA,MIN,Jorge Soler,624585,DH,4,5,3,1,0,1,0,0,0,2,2,0,0,1,13,3,10
2026-07-11,2026-07-11 08:25:16 PM PT,823682,11:10 AM PT,Final,9,Top,,,,Away,LAA,MIN,Wade Meckler,685133,LF,7,4,4,2,1,1,0,0,0,0,0,0,1,1,13,3,10
2026-07-11,2026-07-11 08:25:16 PM PT,823682,11:10 AM PT,Final,9,Top,,,,Home,MIN,LAA,Victor Caratini,605170,C,6,3,2,1,0,1,0,0,2,1,1,0,0,0,13,5,9
2026-07-11,2026-07-11 08:25:17 PM PT,824249,3:10 PM PT,Final,9,Bottom,,,,Away,PHI,DET,Bryson Stott,681082,2B,6,4,4,2,2,0,0,0,1,0,0,0,1,1,13,4,7
2026-07-11,2026-07-11 08:25:17 PM PT,823603,1:10 PM PT,Final,9,Bottom,,,,Away,BOS,NYM,Caleb Durbin,702332,3B,4,4,3,2,2,0,0,0,2,0,1,0,0,1,12,4,6
2026-07-11,2026-07-11 08:25:16 PM PT,823682,11:10 AM PT,Final,9,Top,,,,Away,LAA,MIN,Nolan Schanuel,694384,1B,3,5,4,2,1,1,0,0,0,1,1,0,0,0,12,3,10
2026-07-11,2026-07-11 08:25:16 PM PT,823357,9:05 AM PT,Final,9,Top,,,,Away,MIL,PIT,William Contreras,661388,C,4,5,5,2,1,1,0,0,1,1,0,0,0,1,12,6,9
2026-07-11,2026-07-11 08:25:16 PM PT,823357,9:05 AM PT,Final,9,Top,,,,Away,MIL,PIT,Cooper Pratt,806198,SS,7,4,4,2,1,1,0,0,1,1,0,0,0,1,12,6,9
2026-07-11,2026-07-11 08:25:18 PM PT,823276,5:40 PM PT,Top 8 | 0 out,8,Top,0,1,2,Away,TOR,SD,Alejandro Kirk,672386,C,7,4,4,2,1,1,0,0,1,1,0,0,0,0,12,7,6
2026-07-11,2026-07-11 08:25:18 PM PT,823926,6:10 PM PT,Bottom 7 | 0 out,7,Bottom,0,1,2,Away,ARI,LAD,Gabriel Moreno,672515,DH,4,4,2,1,1,0,0,0,2,0,2,0,0,1,11,7,5
2026-07-11,2026-07-11 08:25:16 PM PT,824576,11:10 AM PT,Final,9,Top,,,,Away,ATH,CWS,Jacob Wilson,805779,SS,1,4,4,2,1,0,1,0,0,0,0,0,0,0,11,0,4
2026-07-11,2026-07-11 08:25:17 PM PT,824249,3:10 PM PT,Final,9,Bottom,,,,Away,PHI,DET,J.T. Realmuto,592663,C,7,4,4,1,0,1,0,0,1,2,0,0,0,1,11,4,7
2026-07-11,2026-07-11 08:25:18 PM PT,823276,5:40 PM PT,Top 8 | 0 out,8,Top,0,1,2,Home,SD,TOR,Jackson Merrill,701538,CF,2,4,2,1,1,0,0,0,2,0,2,0,0,0,11,8,7
2026-07-11,2026-07-11 08:25:17 PM PT,823844,1:10 PM PT,Final,9,Bottom,,,,Away,CLE,MIA,Petey Halpin,690984,CF,7,4,4,1,1,0,0,0,1,0,0,0,1,3,10,4,11
2026-07-11,2026-07-11 08:25:16 PM PT,824576,11:10 AM PT,Final,9,Top,,,,Home,CWS,ATH,Chase Meidroth,805367,2B,5,3,3,2,1,1,0,0,0,1,0,0,0,0,10,1,5
2026-07-11,2026-07-11 08:25:16 PM PT,823682,11:10 AM PT,Final,9,Top,,,,Away,LAA,MIN,Mike Trout,545361,CF,2,5,5,2,1,1,0,0,1,0,0,0,0,1,10,3,10
2026-07-11,2026-07-11 08:25:18 PM PT,823926,6:10 PM PT,Bottom 7 | 0 out,7,Bottom,0,1,2,Home,LAD,ARI,Andy Pages,681624,CF,2,3,3,2,2,0,0,0,1,1,0,0,0,0,10,2,6
2026-07-11,2026-07-11 08:25:16 PM PT,823356,1:05 PM PT,Final,9,Top,,,,Away,MIL,PIT,Joey Ortiz,687401,3B,9,3,3,2,1,1,0,0,1,0,0,0,0,0,10,2,7
2026-07-11,2026-07-11 08:25:17 PM PT,822711,1:05 PM PT,Final,9,Bottom,,,,Away,NYY,WSH,Ben Rice,700250,DH,2,4,2,2,2,0,0,0,0,0,2,0,0,0,10,4,9
2026-07-11,2026-07-11 08:25:16 PM PT,823356,1:05 PM PT,Final,9,Top,,,,Home,PIT,MIL,Brandon Lowe,664040,2B,2,4,4,2,1,1,0,0,1,0,0,0,0,2,10,3,7
2026-07-11,2026-07-11 08:25:18 PM PT,823276,5:40 PM PT,Top 8 | 0 out,8,Top,0,1,2,Away,TOR,SD,Ernie Clement,676391,2B,1,4,3,1,1,0,0,0,0,0,1,0,1,0,10,7,6
2026-07-11,2026-07-11 08:25:18 PM PT,824492,4:10 PM PT,Final,9,Bottom,,,,Away,CHC,CIN,Seiya Suzuki,673548,RF,2,5,4,1,1,0,0,0,1,1,1,0,0,1,9,5,9
2026-07-11,2026-07-11 08:25:18 PM PT,824492,4:10 PM PT,Final,9,Bottom,,,,Away,CHC,CIN,Ian Happ,664023,LF,7,4,3,1,0,1,0,0,0,1,1,0,0,0,9,5,9
2026-07-11,2026-07-11 08:25:17 PM PT,823844,1:10 PM PT,Final,9,Bottom,,,,Away,CLE,MIA,Patrick Bailey,672275,C,8,4,4,1,0,1,0,0,0,2,0,0,0,2,9,4,11
2026-07-11,2026-07-11 08:25:16 PM PT,823357,9:05 AM PT,Final,9,Top,,,,Away,MIL,PIT,Garrett Mitchell,669003,CF,2,4,3,1,0,1,0,0,1,0,1,0,0,2,9,6,9
2026-07-11,2026-07-11 08:25:16 PM PT,823356,1:05 PM PT,Final,9,Top,,,,Away,MIL,PIT,Brice Turang,668930,2B,3,5,5,1,0,1,0,0,0,2,0,0,0,1,9,2,7
2026-07-11,2026-07-11 08:25:16 PM PT,823356,1:05 PM PT,Final,9,Top,,,,Away,MIL,PIT,Jake Bauers,641343,1B,4,4,2,0,0,0,0,0,0,0,2,0,1,2,9,2,7
2026-07-11,2026-07-11 08:25:16 PM PT,823357,9:05 AM PT,Final,9,Top,,,,Away,MIL,PIT,Luis Lara,800325,LF,6,4,3,1,0,1,0,0,1,0,1,0,0,0,9,6,9
2026-07-11,2026-07-11 08:25:16 PM PT,823357,9:05 AM PT,Final,9,Top,,,,Home,PIT,MIL,Jake Mangum,663968,LF,1,4,3,1,1,0,0,0,2,0,0,1,0,0,9,7,7
2026-07-11,2026-07-11 08:25:16 PM PT,823357,9:05 AM PT,Final,9,Top,,,,Home,PIT,MIL,Henry Davis,680779,C,9,4,2,1,1,0,0,0,1,0,2,0,0,0,9,7,7
2026-07-11,2026-07-11 08:25:16 PM PT,824576,11:10 AM PT,Final,9,Top,,,,Away,ATH,CWS,Joshua Kuroda-Grauer,811965,3B,5,4,4,2,1,1,0,0,0,0,0,0,0,0,8,0,4
2026-07-11,2026-07-11 08:25:16 PM PT,824576,11:10 AM PT,Final,9,Top,,,,Home,CWS,ATH,Luisangel Acuña,682668,SS,7,3,3,2,1,1,0,0,0,0,0,0,0,1,8,1,5
2026-07-11,2026-07-11 08:25:17 PM PT,823603,1:10 PM PT,Final,9,Bottom,,,,Home,NYM,BOS,Francisco Alvarez,682626,C,7,4,3,2,2,0,0,0,0,0,1,0,0,1,8,0,3
2026-07-11,2026-07-11 08:25:17 PM PT,824249,3:10 PM PT,Final,9,Bottom,,,,Away,PHI,DET,Bryce Harper,547180,1B,3,4,4,2,1,1,0,0,0,0,0,0,0,0,8,4,7
2026-07-11,2026-07-11 08:25:18 PM PT,823276,5:40 PM PT,Top 8 | 0 out,8,Top,0,1,2,Home,SD,TOR,Gavin Sheets,657757,LF,5,4,2,0,0,0,0,0,1,1,2,0,0,1,8,8,7
2026-07-11,2026-07-11 08:25:17 PM PT,823198,1:05 PM PT,Final,9,Top,,,,Home,SF,COL,Luis Arraez,650333,2B,2,4,4,2,2,0,0,0,1,0,0,0,0,1,8,4,7
2026-07-11,2026-07-11 08:25:18 PM PT,823030,4:15 PM PT,Final,9,Top,,,,Home,STL,ATL,Bryan Torres,663494,DH,7,3,3,1,0,0,1,0,0,0,0,0,0,1,8,4,5
2026-07-11,2026-07-11 08:25:18 PM PT,823926,6:10 PM PT,Bottom 7 | 0 out,7,Bottom,0,1,2,Away,ARI,LAD,Max Kepler,596146,LF,5,4,2,1,1,0,0,0,0,2,0,0,0,1,7,7,5
2026-07-11,2026-07-11 08:25:17 PM PT,823844,1:10 PM PT,Final,9,Bottom,,,,Away,CLE,MIA,Kyle Manzardo,700932,1B,4,4,3,1,1,0,0,0,1,0,0,1,0,1,7,4,11
2026-07-11,2026-07-11 08:25:17 PM PT,823844,1:10 PM PT,Final,9,Bottom,,,,Away,CLE,MIA,Kahlil Watson,696135,RF,5,4,4,1,0,1,0,0,1,0,0,0,0,1,7,4,11
2026-07-11,2026-07-11 08:25:17 PM PT,823198,1:05 PM PT,Final,9,Top,,,,Away,COL,SF,Brett Sullivan,664954,C,9,3,3,1,0,1,0,0,1,0,0,0,0,0,7,2,6
2026-07-11,2026-07-11 08:25:17 PM PT,822875,4:05 PM PT,Final,9,Bottom,,,,Away,HOU,TEX,Jeremy Peña,665161,SS,1,5,4,1,1,0,0,0,1,0,0,1,0,0,7,9,10
2026-07-11,2026-07-11 08:25:17 PM PT,822875,4:05 PM PT,Final,9,Bottom,,,,Away,HOU,TEX,Christian Walker,572233,1B,4,5,5,1,0,1,0,0,1,0,0,0,0,4,7,9,10
2026-07-11,2026-07-11 08:25:18 PM PT,823926,6:10 PM PT,Bottom 7 | 0 out,7,Bottom,0,1,2,Home,LAD,ARI,Tommy Edman,669242,2B,9,2,2,1,0,1,0,0,1,0,0,0,0,1,7,2,6
2026-07-11,2026-07-11 08:25:17 PM PT,823844,1:10 PM PT,Final,9,Bottom,,,,Home,MIA,CLE,Joe Mack,691788,C,8,4,4,1,0,1,0,0,1,0,0,0,0,0,7,1,7
2026-07-11,2026-07-11 08:25:16 PM PT,823356,1:05 PM PT,Final,9,Top,,,,Away,MIL,PIT,Christian Yelich,592885,DH,1,5,3,1,1,0,0,0,0,0,1,1,0,2,7,2,7
2026-07-11,2026-07-11 08:25:16 PM PT,823682,11:10 AM PT,Final,9,Top,,,,Home,MIN,LAA,Alan Roden,702176,RF,7,3,2,1,1,0,0,0,0,1,1,0,0,0,7,5,9
2026-07-11,2026-07-11 08:25:17 PM PT,823603,1:10 PM PT,Final,9,Bottom,,,,Home,NYM,BOS,Carson Benge,701807,RF,4,4,3,0,0,0,0,0,0,0,1,0,1,2,7,0,3
2026-07-11,2026-07-11 08:25:18 PM PT,823276,5:40 PM PT,Top 8 | 0 out,8,Top,0,1,2,Home,SD,TOR,Manny Machado,592518,DH,4,4,4,1,1,0,0,0,0,2,0,0,0,1,7,8,7
2026-07-11,2026-07-11 08:25:17 PM PT,822953,1:10 PM PT,Final,9,Top,,,,Away,SEA,TB,Randy Arozarena,668227,LF,2,4,2,1,1,0,0,0,0,0,2,0,0,0,7,1,6
2026-07-11,2026-07-11 08:25:17 PM PT,822953,1:10 PM PT,Final,9,Top,,,,Away,SEA,TB,Cal Raleigh,663728,C,4,4,2,1,1,0,0,0,0,0,2,0,0,1,7,1,6
2026-07-11,2026-07-11 08:25:17 PM PT,822953,1:10 PM PT,Final,9,Top,,,,Away,SEA,TB,Cole Young,702284,2B,7,4,4,1,0,1,0,0,1,0,0,0,0,1,7,1,6
2026-07-11,2026-07-11 08:25:17 PM PT,823198,1:05 PM PT,Final,9,Top,,,,Home,SF,COL,Bryce Eldridge,805811,DH,6,3,3,1,0,1,0,0,1,0,0,0,0,2,7,4,7
2026-07-11,2026-07-11 08:25:17 PM PT,823198,1:05 PM PT,Final,9,Top,,,,Home,SF,COL,Jesus Rodriguez,683679,C,8,3,3,1,0,1,0,0,0,1,0,0,0,0,7,4,7
2026-07-11,2026-07-11 08:25:17 PM PT,822953,1:10 PM PT,Final,9,Top,,,,Home,TB,SEA,Yandy Díaz,650490,DH,1,5,5,1,0,1,0,0,1,0,0,0,0,0,7,6,12
2026-07-11,2026-07-11 08:25:16 PM PT,824576,11:10 AM PT,Final,9,Top,,,,Away,ATH,CWS,Lawrence Butler,671732,RF,6,4,1,0,0,0,0,0,0,0,3,0,0,0,6,0,4
2026-07-11,2026-07-11 08:25:18 PM PT,824492,4:10 PM PT,Final,9,Bottom,,,,Home,CIN,CHC,TJ Friedl,670770,CF,9,3,3,2,2,0,0,0,0,0,0,0,0,0,6,3,11
2026-07-11,2026-07-11 08:25:17 PM PT,823844,1:10 PM PT,Final,9,Bottom,,,,Away,CLE,MIA,Brayan Rocchio,677587,SS,2,5,5,2,2,0,0,0,0,0,0,0,0,0,6,4,11
2026-07-11,2026-07-11 08:25:17 PM PT,823198,1:05 PM PT,Final,9,Top,,,,Away,COL,SF,Mickey Moniak,666160,LF,2,4,4,2,2,0,0,0,0,0,0,0,0,2,6,2,6
2026-07-11,2026-07-11 08:25:17 PM PT,824249,3:10 PM PT,Final,9,Bottom,,,,Home,DET,PHI,Hao-Yu Lee,701678,2B,7,3,3,2,2,0,0,0,0,0,0,0,0,0,6,2,10
2026-07-11,2026-07-11 08:25:18 PM PT,823276,5:40 PM PT,Top 8 | 0 out,8,Top,0,1,2,Home,SD,TOR,Fernando Tatis Jr.,665487,RF,1,5,3,0,0,0,0,0,1,0,2,0,0,1,6,8,7
2026-07-11,2026-07-11 08:25:17 PM PT,822875,4:05 PM PT,Final,9,Bottom,,,,Home,TEX,HOU,Evan Carter,694497,CF,7,4,4,2,2,0,0,0,0,0,0,0,0,1,6,3,7
2026-07-11,2026-07-11 08:25:18 PM PT,823030,4:15 PM PT,Final,9,Top,,,,Away,ATL,STL,Drake Baldwin,686948,DH,4,4,3,1,1,0,0,0,0,0,1,0,0,0,5,1,6
2026-07-11,2026-07-11 08:25:18 PM PT,823030,4:15 PM PT,Final,9,Top,,,,Away,ATL,STL,Eli White,642201,RF,7,3,3,1,0,1,0,0,0,0,0,0,0,0,5,1,6
2026-07-11,2026-07-11 08:25:17 PM PT,824813,4:05 PM PT,Final,9,Top,,,,Home,BAL,KC,Samuel Basallo,694212,DH,5,3,3,1,1,0,0,0,0,1,0,0,0,1,5,6,6
2026-07-11,2026-07-11 08:25:17 PM PT,823603,1:10 PM PT,Final,9,Bottom,,,,Away,BOS,NYM,Ceddanne Rafaela,678882,CF,2,5,5,1,0,1,0,0,0,0,0,0,0,2,5,4,6
2026-07-11,2026-07-11 08:25:18 PM PT,824492,4:10 PM PT,Final,9,Bottom,,,,Away,CHC,CIN,Miguel Amaya,665804,C,9,4,4,1,1,0,0,0,1,0,0,0,0,1,5,5,9
2026-07-11,2026-07-11 08:25:17 PM PT,823198,1:05 PM PT,Final,9,Top,,,,Away,COL,SF,Hunter Goodman,696100,DH,3,4,4,1,0,1,0,0,0,0,0,0,0,1,5,2,6
2026-07-11,2026-07-11 08:25:16 PM PT,824576,11:10 AM PT,Final,9,Top,,,,Home,CWS,ATH,Randal Grichuk,545341,LF,1,4,4,1,0,1,0,0,0,0,0,0,0,1,5,1,5
2026-07-11,2026-07-11 08:25:17 PM PT,824249,3:10 PM PT,Final,9,Bottom,,,,Home,DET,PHI,Dillon Dingler,693307,DH,3,4,3,1,1,0,0,0,0,0,0,1,0,1,5,2,10
2026-07-11,2026-07-11 08:25:17 PM PT,822875,4:05 PM PT,Final,9,Bottom,,,,Away,HOU,TEX,Jose Altuve,514888,2B,5,4,4,1,1,0,0,0,1,0,0,0,0,0,5,9,10
