Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Cincinnati Reds @ Washington Nationals,Cincinnati Reds,Washington Nationals,Nationals Park,+2 Hours,08:45 PM EDT,2026-08-07 02:38:37 UTC,2026-08-06 07:38:37 PM PDT,2026-08-06T23:53:41+00:00,164.9,22.1,5,4.08,0.66,24.52,56.5,0.7,0.0,81.2,YES,2026-08-07T20:00,2026-08-07T21:00,0.75,26.8,78.4,53.1,0.96,0.4,0.5,0.5,Code 15,80.1,84.2,73.4,81.7,1014.7,1018.7,90.9,36.6,0.003,31.3,1234.0,0.9,0.9,0.9,4.7,4.6,4.6,3.7,NE,50.8,LIGHT / VARIABLE,LIGHT / VARIABLE,19.6,19.6,15.0,85.0,49.4,-0.9,-0.5,-0.9,-0.3,-0.8,-0.5,-0.9,-0.9,-0.5,-0.9,-0.8,-0.4,-0.8,-0.3,-0.7,-0.7,1.0,0.1,0.92,1.01,0.96,0.1,1.1665,NEUTRAL,1343.0,OPEN,OPEN-AIR PARK,54.0,5.6,-2.1,0.0,0.0,1.009,53.9,54.2,52.7,52.6,56.4,33.2,MODERATE,17.3,LOW,81.0,78.7,3.0,1.6
Cincinnati Reds @ Washington Nationals,Cincinnati Reds,Washington Nationals,Nationals Park,+3 Hours,09:45 PM EDT,2026-08-07 02:38:37 UTC,2026-08-06 07:38:37 PM PDT,2026-08-06T23:53:41+00:00,164.9,23.1,5,3.42,0.84,25.29,50.9,0.4,0.0,18.8,YES,2026-08-07T21:00,2026-08-07T22:00,0.75,25.1,83.0,57.0,0.96,0.4,0.5,0.5,Code 15,79.7,84.5,73.6,83.1,1014.6,1018.7,83.8,18.4,0.002,30.2,1339.0,1.5,1.4,1.4,5.1,4.9,4.9,3.5,S,172.2,LIGHT / VARIABLE,LIGHT / VARIABLE,35.4,35.4,25.0,75.0,23.2,1.2,1.5,0.5,-0.9,1.2,1.4,0.5,1.2,1.5,0.5,1.1,1.3,0.4,-0.8,1.0,1.0,1.0,0.1,0.92,1.01,0.96,0.1,1.1671,NEUTRAL,1322.0,OPEN,OPEN-AIR PARK,58.4,5.5,2.4,0.0,0.0,1.02,57.9,58.7,54.2,53.3,56.5,22.9,MODERATE,10.5,LOW,81.0,78.1,3.0,1.6
Atlanta Braves @ New York Yankees,Atlanta Braves,New York Yankees,Yankee Stadium,First Pitch,07:05 PM EDT,2026-08-07 02:38:38 UTC,2026-08-06 07:38:38 PM PDT,2026-08-07T00:38:01+00:00,120.6,20.4,5,1.23,3.27,32.44,105.9,4.8,43.8,56.2,YES,2026-08-07T19:00,2026-08-07T20:00,0.0833,26.1,80.8,48.4,0.92,0.5,1.2,0.9,Code 13,83.8,87.8,72.5,70.0,1014.9,1017.5,69.3,31.6,0.001,44.3,1691.0,3.6,3.3,3.3,13.7,12.6,12.6,9.4,ENE,72.2,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,8.9,8.9,12.0,88.0,18.8,-3.6,-3.0,-2.8,0.2,-3.3,-2.8,-2.6,-3.6,-3.0,-2.8,-3.0,-2.3,-2.3,0.2,-2.7,-2.7,1.0,0.4,0.88,0.97,0.95,0.12,1.1592,LIGHT,1579.0,OPEN,OPEN-AIR PARK,48.0,6.3,-8.0,-1.1,0.0,0.995,48.4,48.4,51.4,52.3,53.1,29.9,MODERATE,13.5,LOW,84.0,82.8,5.0,4.3
Atlanta Braves @ New York Yankees,Atlanta Braves,New York Yankees,Yankee Stadium,+1 Hour,08:05 PM EDT,2026-08-07 02:38:38 UTC,2026-08-06 07:38:38 PM PDT,2026-08-07T00:38:01+00:00,120.6,21.4,5,2.05,2.73,26.03,76.6,4.1,43.8,56.2,YES,2026-08-07T20:00,2026-08-07T21:00,0.0833,25.5,79.5,49.2,0.92,0.5,1.2,0.9,Code 29,80.2,84.2,73.7,81.4,1015.0,1017.6,99.5,50.4,0.005,27.1,1878.0,3.5,3.2,3.2,10.6,9.7,9.7,6.5,ESE,110.8,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,30.9,30.9,19.0,81.0,10.4,-2.9,-1.2,-3.5,-2.0,-2.7,-1.1,-3.2,-2.9,-1.2,-3.5,-2.4,-0.9,-2.9,-1.8,-2.2,-2.2,1.0,0.4,0.88,0.97,0.95,0.12,1.1664,NEUTRAL,1342.0,OPEN,OPEN-AIR PARK,49.0,5.6,-6.5,-0.8,0.1,0.998,48.4,50.2,52.4,52.0,55.9,41.7,MODERATE,16.4,LOW,81.0,78.8,3.0,4.2
Atlanta Braves @ New York Yankees,Atlanta Braves,New York Yankees,Yankee Stadium,+2 Hours,09:05 PM EDT,2026-08-07 02:38:38 UTC,2026-08-06 07:38:38 PM PDT,2026-08-07T00:38:01+00:00,120.6,22.4,5,1.23,0.71,18.09,57.7,1.5,43.8,56.2,YES,2026-08-07T21:00,2026-08-07T22:00,0.0833,13.4,81.9,55.7,0.92,0.5,1.2,0.9,Code 31,79.9,86.6,73.7,82.8,1015.3,1017.9,100.0,50.4,0.015,29.7,1629.0,2.2,2.0,2.0,7.4,6.8,6.8,4.8,SSW,196.8,OUT TO LF,OUT TO LF,48.4,48.4,25.0,75.0,11.9,1.1,2.0,-0.1,-1.9,1.1,1.9,-0.1,1.1,2.0,-0.1,1.0,1.5,-0.1,-1.7,0.3,0.3,0.35,0.2,0.88,0.97,0.95,0.12,1.1675,NEUTRAL,1311.0,OPEN,OPEN-AIR PARK,57.0,5.5,0.7,0.0,0.1,1.017,56.6,58.1,54.5,53.0,56.3,45.8,ELEVATED,22.0,MEDIUM,81.0,78.2,5.0,1.7
Atlanta Braves @ New York Yankees,Atlanta Braves,New York Yankees,Yankee Stadium,+3 Hours,10:05 PM EDT,2026-08-07 02:38:38 UTC,2026-08-06 07:38:38 PM PDT,2026-08-07T00:38:01+00:00,120.6,23.4,5,0.98,1.14,9.3,5.6,0.2,100.0,0.0,YES,2026-08-07T22:00,2026-08-07T23:00,0.0833,10.6,86.7,61.5,0.92,0.5,1.2,0.9,Code 17,79.0,84.0,73.4,84.3,1015.2,1017.8,99.2,50.4,0.001,29.9,1509.0,4.8,4.4,4.4,11.2,10.3,10.3,5.9,SSW,212.3,OUT TO LF,OUT TO LF,95.6,95.6,37.0,63.0,1.5,3.5,4.7,1.0,-3.3,3.2,4.4,0.9,3.5,4.7,1.0,2.9,3.6,0.8,-2.9,2.6,2.6,1.0,0.5,0.88,0.97,0.95,0.12,1.1695,NEUTRAL,1253.0,OPEN,OPEN-AIR PARK,63.3,5.3,6.3,0.9,0.1,1.032,61.7,64.2,56.4,53.9,57.5,40.3,MODERATE,15.6,LOW,80.0,77.4,5.0,4.8
Athletics @ Boston Red Sox,Athletics,Boston Red Sox,Fenway Park,First Pitch,07:10 PM EDT,2026-08-07 02:38:40 UTC,2026-08-06 07:38:40 PM PDT,2026-08-06T18:19:14+00:00,499.4,20.5,5,2.67,0.59,11.65,31.2,0.5,100.0,0.0,YES,2026-08-07T19:00,2026-08-07T20:00,0.1667,16.5,89.6,65.4,0.88,0.5,0.8,0.6,Clear,88.2,91.8,69.1,56.0,1014.2,1016.4,14.1,11.5,0.0,91.6,1237.0,5.3,4.7,4.7,13.8,12.2,12.2,7.5,SW,232.9,OUT TO CF,OUT TO CF,76.8,76.8,25.0,75.0,10.2,5.3,3.9,4.8,0.8,4.6,3.4,4.2,5.3,3.9,4.8,3.9,2.4,3.2,0.7,3.4,3.4,1.0,0.7,0.78,0.9,0.83,0.14,1.1504,LIGHT,1892.0,OPEN,OPEN-AIR PARK,67.2,7.1,8.3,1.2,0.0,1.041,67.1,66.3,57.0,55.6,51.3,18.3,LOW,5.4,LOW,88.0,87.4,5.0,6.3
Athletics @ Boston Red Sox,Athletics,Boston Red Sox,Fenway Park,+1 Hour,08:10 PM EDT,2026-08-07 02:38:40 UTC,2026-08-06 07:38:40 PM PDT,2026-08-06T18:19:14+00:00,499.4,21.5,5,2.03,0.88,4.56,25.8,0.7,100.0,0.0,YES,2026-08-07T20:00,2026-08-07T21:00,0.1667,12.3,91.2,64.7,0.88,0.5,0.8,0.6,Clear,84.5,90.3,70.1,64.8,1014.3,1016.5,11.3,9.6,0.0,75.9,1561.0,5.2,4.6,4.6,12.5,11.0,11.0,6.4,SW,233.4,OUT TO CF,OUT TO CF,83.5,83.5,33.0,67.0,0.5,5.2,3.7,4.7,0.8,4.5,3.3,4.1,5.2,3.7,4.7,3.8,2.4,3.2,0.7,3.3,3.3,1.0,0.6,0.78,0.9,0.83,0.14,1.1578,LIGHT,1649.0,OPEN,OPEN-AIR PARK,66.1,6.4,8.1,1.0,0.0,1.039,66.0,65.3,56.6,54.9,54.5,17.3,LOW,6.0,LOW,83.0,84.7,5.0,5.4
Athletics @ Boston Red Sox,Athletics,Boston Red Sox,Fenway Park,+2 Hours,09:10 PM EDT,2026-08-07 02:38:40 UTC,2026-08-06 07:38:40 PM PDT,2026-08-06T18:19:14+00:00,499.4,22.5,5,1.93,1.17,1.89,12.1,0.7,100.0,0.0,YES,2026-08-07T21:00,2026-08-07T22:00,0.1667,11.9,88.8,63.3,0.88,0.5,0.8,0.6,Clear,82.5,89.0,70.7,69.8,1014.4,1016.6,18.8,8.0,0.0,64.7,1584.0,4.7,4.1,4.1,11.9,10.5,10.5,6.4,SW,228.9,OUT TO CF,OUT TO CF,91.2,91.2,37.0,63.0,0.1,4.6,3.6,4.0,0.4,4.1,3.1,3.5,4.6,3.6,4.0,3.4,2.3,2.7,0.3,3.0,3.0,1.0,0.6,0.78,0.9,0.83,0.14,1.162,NEUTRAL,1512.0,OPEN,OPEN-AIR PARK,64.9,6.0,7.3,1.0,0.0,1.036,64.7,64.3,56.0,54.5,56.1,16.4,LOW,10.6,LOW,81.0,82.7,3.0,5.6
Athletics @ Boston Red Sox,Athletics,Boston Red Sox,Fenway Park,+3 Hours,10:10 PM EDT,2026-08-07 02:38:40 UTC,2026-08-06 07:38:40 PM PDT,2026-08-06T18:19:14+00:00,499.4,23.5,5,1.78,1.81,0.83,0.3,1.0,100.0,0.0,YES,2026-08-07T22:00,2026-08-07T23:00,0.1667,12.9,91.8,64.0,0.88,0.5,0.8,0.6,Clear,81.1,88.2,71.2,74.1,1014.2,1016.4,28.4,4.8,0.0,57.0,1485.0,5.1,4.5,4.5,11.7,10.3,10.3,5.8,SW,226.5,OUT TO CF,OUT TO CF,96.8,96.8,37.0,63.0,0.0,5.1,4.1,4.3,0.2,4.5,3.6,3.8,5.1,4.1,4.3,3.7,2.6,2.9,0.2,3.3,3.3,1.0,0.6,0.78,0.9,0.83,0.14,1.1646,NEUTRAL,1427.0,OPEN,OPEN-AIR PARK,65.3,5.7,8.0,0.9,0.0,1.037,65.0,64.7,56.1,54.4,57.2,14.6,LOW,4.4,LOW,80.0,81.0,5.0,5.2
Los Angeles Angels @ Miami Marlins,Los Angeles Angels,Miami Marlins,loanDepot park,First Pitch,07:10 PM EDT,2026-08-07 02:38:41 UTC,2026-08-06 07:38:41 PM PDT,2026-08-06T20:17:00+00:00,381.7,20.5,5,1.13,0.97,21.1,6.1,0.4,0.0,100.0,YES,2026-08-07T19:00,2026-08-07T20:00,0.1667,14.8,82.3,46.2,0.72,0.0,-0.2,-0.2,Code 15,83.7,92.4,77.3,81.6,1016.5,1017.4,77.1,25.2,0.001,32.9,3001.0,6.2,4.5,4.5,11.1,8.0,8.0,3.5,SE,130.3,IN FROM CF,IN FROM CF,95.3,95.3,41.0,59.0,0.4,-6.2,-5.0,-5.3,-0.2,-4.5,-3.6,-3.8,-6.2,-5.0,-5.3,-3.8,-2.9,-3.1,-0.2,-3.4,-3.4,1.0,0.4,0.84,0.88,0.85,0.08,1.1591,LIGHT,1522.0,OPEN,PROJECTED: FAVORABLE,45.4,6.3,-10.3,-0.4,0.0,0.989,45.7,45.9,50.9,52.4,48.9,26.3,MODERATE,20.0,MEDIUM,85.0,82.8,8.0,5.1
