Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
1,2026-08-01,824162,2026-08-01T23:10:00Z,In Progress,Daikin Park,Texas Rangers @ Houston Astros,Home,670541,Yordan Alvarez,Houston Astros,Texas Rangers,DH,L,Yes,2.0,110,479,395,128,20,0,35,74,82,75,6,83,0.324,0.436,0.641,1.077,12,49,39,14,4,0.359,0.0816,23,100,82,28,9,0.341,0.09,25,25,4.0,40.0,36.4,9.1,54.5,16.0,32.0,25.0,28.0,8.0,4.0,8.0,100.0,89.2,31.8,0.964,74.8,27.1,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,27.1,Weak,0.936,Good,1.08,-33.92,Strong negative regression,Weak Contact-First Profile profile. 4.0% barrel rate; 89.2 mph average exit velocity; 32.0% air-ball rate; 25.0% pull-air rate; 8.0% HR-launch rate.,0.0731,0.0648,4.59,7,3,11.3,0.62,62.0,Recently homered,594798,Jacob deGrom,R,LHB vs RHP,21,21,111.0,3.65,1.06,16,1.3,10.78,1.95,1.127,1.032,1.025,1.08,0.936,1.011,1.0,26.49,31.16,95.0,69.2,B,Good
13,2026-08-01,824649,2026-08-01T23:15:00Z,In Progress,Wrigley Field,New York Yankees @ Chicago Cubs,Away,700250,Ben Rice,New York Yankees,Chicago Cubs,1B,L,No,,105,452,394,106,19,3,31,70,73,53,3,111,0.269,0.358,0.569,0.927,13,58,53,10,2,0.189,0.0345,24,105,93,25,8,0.269,0.0762,30,30,13.3,33.3,41.2,47.1,11.8,16.7,36.7,36.4,40.0,13.3,10.0,13.3,25.0,84.1,11.5,0.913,70.1,48.2,Average,3.0,Contact-First Profile,A,Excellent HR swing plane,48.2,Average,0.995,Good,3.16,-27.84,Strong negative regression,Average Contact-First Profile profile. 13.3% barrel rate; 84.1 mph average exit velocity; 36.7% air-ball rate; 36.4% pull-air rate; 13.3% HR-launch rate.,0.0686,0.0609,4.23,20,5,12.7,1.57,157.4,Above normal drought,656849,David Peterson,L,LHB vs LHP,22,14,95.2,5.74,1.51,10,0.94,7.43,3.76,0.95,0.974,0.985,1.03,0.995,1.025,1.035,23.34,22.64,85.0,56.0,C+,Lineup unconfirmed
14,2026-08-01,824890,2026-08-01T23:15:00Z,In Progress,Truist Park,Washington Nationals @ Atlanta Braves,Away,671277,Luis García Jr.,Washington Nationals,Atlanta Braves,1B,L,Yes,8.0,103,370,353,100,19,5,23,48,76,16,0,60,0.283,0.314,0.561,0.875,12,47,46,14,3,0.304,0.0638,22,89,85,25,7,0.294,0.0787,40,40,17.5,32.5,63.6,18.2,18.2,15.0,30.0,75.0,32.5,15.0,10.0,15.0,28.6,86.1,16.6,0.747,73.8,60.8,Average,3.5,Barrel Machine,A,Excellent HR swing plane,60.8,Average,1.03,Good,5.88,-17.12,Strong negative regression,Average Barrel Machine profile. 17.5% barrel rate; 86.1 mph average exit velocity; 30.0% air-ball rate; 75.0% pull-air rate; 15.0% HR-launch rate.,0.0622,0.0548,3.98,3,1,15.3,0.2,19.5,Very recent HR,527048,Martín Pérez,L,LHB vs LHP,21,17,91.1,3.45,1.22,11,1.08,6.8,3.65,1.115,0.997,0.985,1.03,1.03,1.061,0.98,20.08,22.6,95.0,52.8,C,Good
15,2026-08-01,824162,2026-08-01T23:10:00Z,In Progress,Daikin Park,Texas Rangers @ Houston Astros,Home,665161,Jeremy Peña,Houston Astros,Texas Rangers,SS,R,Yes,1.0,64,271,247,78,11,0,12,51,34,17,5,50,0.316,0.369,0.506,0.875,11,47,46,19,6,0.413,0.1277,16,68,63,24,6,0.381,0.0882,33,33,6.1,36.4,56.2,18.8,25.0,9.1,24.2,62.5,24.2,9.1,6.1,9.1,150.0,85.1,13.0,0.804,70.8,39.3,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.3,Below Average,0.97,Good,2.08,-9.92,Strong negative regression,Below Average Pull Power profile. 6.1% barrel rate; 85.1 mph average exit velocity; 24.2% air-ball rate; 62.5% pull-air rate; 9.1% HR-launch rate.,0.0443,0.0405,4.69,5,2,20.6,0.24,24.3,Very recent HR,594798,Jacob deGrom,R,RHB vs RHP,21,21,111.0,3.65,1.06,16,1.3,10.78,1.95,1.35,1.032,0.985,1.0,0.97,0.97,0.98,17.63,22.48,88.8,51.8,C,Good
16,2026-08-01,823594,2026-08-01T20:10:00Z,Game Over,Citi Field,Miami Marlins @ New York Mets,Away,681715,Heriberto Hernández,Miami Marlins,New York Mets,LF,R,Yes,2.0,82,292,263,61,12,1,16,30,43,27,1,78,0.232,0.305,0.468,0.773,13,55,52,12,3,0.231,0.0545,24,98,89,23,8,0.258,0.0816,26,26,3.8,23.1,33.3,41.7,25.0,11.5,11.5,66.7,15.4,11.5,7.7,11.5,200.0,83.6,9.9,0.515,71.8,32.3,Weak,2.5,Pull Power,C,Low line-drive plane,32.3,Weak,0.95,Good,1.34,-14.66,Strong negative regression,Weak Pull Power profile. 3.8% barrel rate; 83.6 mph average exit velocity; 11.5% air-ball rate; 66.7% pull-air rate; 11.5% HR-launch rate.,0.0548,0.0482,4.65,10,3,16.4,0.61,60.8,Recently homered,804267,Zac Thornton,L,RHB vs LHP,6,6,34.1,2.88,1.05,3,0.79,6.29,2.62,1.154,0.976,1.025,1.0,0.95,0.95,1.0,20.51,22.31,92.7,50.5,C,Good
17,2026-08-01,824485,2026-08-01T22:40:00Z,In Progress,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,701398,Sal Stewart,Cincinnati Reds,Pittsburgh Pirates,1B,R,Yes,2.0,110,474,416,106,23,0,23,58,84,50,2,104,0.255,0.333,0.476,0.809,13,51,46,12,4,0.261,0.0784,24,100,89,22,6,0.247,0.06,27,27,7.4,29.6,41.7,16.7,41.7,14.8,29.6,50.0,29.6,11.1,7.4,11.1,100.0,87.8,19.4,0.867,68.0,42.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,42.1,Below Average,0.978,Good,2.01,-20.99,Strong negative regression,Below Average Pull Power profile. 7.4% barrel rate; 87.8 mph average exit velocity; 29.6% air-ball rate; 50.0% pull-air rate; 11.1% HR-launch rate.,0.0485,0.0452,4.59,1,1,18.1,0.06,5.5,Very recent HR,677952,Braxton Ashcraft,R,RHB vs RHP,22,22,124.1,3.98,1.17,16,1.16,9.92,2.17,1.221,1.01,0.985,1.0,0.978,0.978,0.98,19.12,21.96,95.0,50.8,C,Good
18,2026-08-01,824890,2026-08-01T23:15:00Z,In Progress,Truist Park,Washington Nationals @ Atlanta Braves,Home,671739,Michael Harris II,Atlanta Braves,Washington Nationals,CF,L,Yes,4.0,104,418,397,116,21,0,20,54,64,16,2,81,0.292,0.321,0.496,0.817,13,54,52,13,3,0.25,0.0556,25,113,110,32,6,0.291,0.0531,37,37,5.4,32.4,52.4,19.0,28.6,8.1,24.3,55.6,37.8,5.4,0.0,5.4,50.0,83.3,14.6,0.534,73.8,31.8,Weak,2.5,Pull Power,A,Excellent HR swing plane,31.8,Weak,0.949,Good,1.9,-18.1,Strong negative regression,Weak Pull Power profile. 5.4% barrel rate; 83.3 mph average exit velocity; 24.3% air-ball rate; 55.6% pull-air rate; 5.4% HR-launch rate.,0.0478,0.0443,4.42,0,0,19.8,0.0,0.0,Very recent HR,571945,Miles Mikolas,R,LHB vs RHP,23,10,102.1,5.8,1.35,25,2.2,4.57,1.85,1.092,1.176,1.025,1.0,0.949,0.949,0.98,18.15,21.84,95.0,50.7,C,Good
19,2026-08-01,824972,2026-08-02T01:40:00Z,Pre-Game,Sutter Health Park,Detroit Tigers @ Athletics,Away,693307,Dillon Dingler,Detroit Tigers,Athletics,C,R,Yes,3.0,101,422,379,102,22,2,23,56,72,26,12,92,0.269,0.333,0.52,0.853,12,52,48,15,4,0.312,0.0769,20,83,74,20,4,0.27,0.0482,39,39,2.6,7.7,27.8,33.3,38.9,10.3,20.5,37.5,17.9,5.1,5.1,5.1,100.0,79.8,24.0,0.456,70.3,17.3,Weak,1.5,Contact-First Profile,A-,Elevated power plane,17.3,Weak,0.908,Good,1.11,-21.89,Strong negative regression,Weak Contact-First Profile profile. 2.6% barrel rate; 79.8 mph average exit velocity; 20.5% air-ball rate; 37.5% pull-air rate; 5.1% HR-launch rate.,0.0545,0.0495,4.55,0,0,16.5,0.0,0.0,Very recent HR,678022,Jack Perkins,R,RHB vs RHP,26,8,68.1,6.45,1.36,11,1.45,10.54,3.56,1.117,1.054,0.985,1.03,0.908,0.936,0.98,20.63,21.83,95.0,51.3,C,Good
20,2026-08-01,823109,2026-08-01T20:10:00Z,Game Over,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,686527,Dominic Canzone,Seattle Mariners,Minnesota Twins,DH,L,Yes,3.0,97,315,279,72,17,1,18,39,49,30,4,65,0.258,0.337,0.52,0.857,12,53,45,11,3,0.244,0.0566,21,92,82,19,5,0.232,0.0543,37,37,10.8,32.4,63.2,15.8,21.1,24.3,32.4,50.0,27.0,13.5,13.5,13.5,75.0,85.5,20.4,1.167,74.2,54.0,Average,3.0,Pull Power,A-,Elevated power plane,54.0,Average,1.011,Good,3.54,-14.46,Strong negative regression,Average Pull Power profile. 10.8% barrel rate; 85.5 mph average exit velocity; 32.4% air-ball rate; 50.0% pull-air rate; 13.5% HR-launch rate.,0.0571,0.0502,4.49,13,4,15.5,0.84,83.9,Near normal interval,687570,Connor Prielipp,L,LHB vs LHP,15,15,77.2,4.75,1.31,9,1.04,9.39,3.48,1.043,0.99,0.985,1.03,1.011,1.042,1.0,20.65,21.77,93.9,51.5,C,Good
21,2026-08-01,824485,2026-08-01T22:40:00Z,In Progress,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,668709,JJ Bleday,Cincinnati Reds,Pittsburgh Pirates,LF,L,Yes,3.0,82,342,289,66,11,1,19,42,46,48,2,72,0.228,0.34,0.471,0.811,13,50,42,6,3,0.143,0.06,24,96,82,17,6,0.207,0.0625,34,34,8.8,26.5,53.8,38.5,7.7,23.5,23.5,50.0,26.5,8.8,5.9,8.8,66.7,85.6,30.1,0.799,72.2,37.5,Below Average,2.5,Pull Power,C+,High fly-ball plane,37.5,Below Average,0.965,Good,2.64,-16.36,Strong negative regression,Below Average Pull Power profile. 8.8% barrel rate; 85.6 mph average exit velocity; 23.5% air-ball rate; 50.0% pull-air rate; 8.8% HR-launch rate.,0.0556,0.0494,4.49,1,1,15.2,0.07,6.6,Very recent HR,677952,Braxton Ashcraft,R,LHB vs RHP,22,22,124.1,3.98,1.17,16,1.16,9.92,2.17,1.095,1.01,1.025,1.0,0.965,0.965,0.98,20.36,21.68,95.0,50.4,C,Good
22,2026-08-01,823269,2026-08-02T00:40:00Z,Pre-Game,Petco Park,San Francisco Giants @ San Diego Padres,Home,592518,Manny Machado,San Diego Padres,San Francisco Giants,3B,R,Yes,3.0,107,455,397,85,19,0,23,56,65,50,0,100,0.214,0.297,0.436,0.733,12,56,50,16,4,0.32,0.0714,23,102,89,26,6,0.292,0.0588,36,36,11.1,25.0,55.6,0.0,44.4,16.7,33.3,33.3,36.1,11.1,0.0,11.1,25.0,86.2,31.9,0.628,75.1,33.2,Weak,2.5,Contact-First Profile,C+,High fly-ball plane,33.2,Weak,0.953,Good,3.31,-19.69,Strong negative regression,Weak Contact-First Profile profile. 11.1% barrel rate; 86.2 mph average exit velocity; 33.3% air-ball rate; 33.3% pull-air rate; 11.1% HR-launch rate.,0.0505,0.0467,4.49,16,4,17.3,0.93,92.7,Near normal interval,641816,Tyler Mahle,R,RHB vs RHP,17,17,89.0,4.96,1.4,13,1.31,8.09,3.54,1.163,1.034,0.985,1.0,0.953,0.953,1.0,19.32,21.58,95.0,49.9,C,Good
