Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
11,2026-08-01,824649,2026-08-01T23:15:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Away,700250,Ben Rice,New York Yankees,Chicago Cubs,1B,L,No,,105,452,394,106,19,3,31,70,73,53,3,111,0.269,0.358,0.569,0.927,13,58,53,10,2,0.189,0.0345,24,105,93,25,8,0.269,0.0762,30,30,13.3,33.3,41.2,47.1,11.8,16.7,36.7,36.4,40.0,13.3,10.0,13.3,25.0,84.1,11.5,0.913,70.1,48.2,Average,3.0,Contact-First Profile,A,Excellent HR swing plane,48.2,Average,0.995,Good,3.16,-27.84,Strong negative regression,Average Contact-First Profile profile. 13.3% barrel rate; 84.1 mph average exit velocity; 36.7% air-ball rate; 36.4% pull-air rate; 13.3% HR-launch rate.,0.0686,0.0609,4.23,20,5,12.7,1.57,157.4,Above normal drought,656849,David Peterson,L,LHB vs LHP,21,13,94.2,5.8,1.52,10,0.95,7.32,3.8,0.95,0.976,0.985,1.03,0.995,1.025,1.035,23.34,22.68,85.0,56.1,C+,Lineup unconfirmed
12,2026-08-01,824808,2026-08-01T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,691723,Coby Mayo,Baltimore Orioles,Philadelphia Phillies,3B,R,No,,85,278,253,51,10,1,14,38,40,21,3,93,0.202,0.27,0.415,0.685,9,27,25,7,2,0.28,0.0741,17,44,40,11,4,0.275,0.0909,18,18,16.7,50.0,66.7,33.3,0.0,27.8,44.4,62.5,50.0,16.7,11.1,16.7,33.3,90.4,23.9,1.088,71.7,73.9,Great,4.0,Barrel Machine,A-,Elevated power plane,73.9,Great,1.067,Small Statcast sample,2.73,-11.27,Strong negative regression,Great Barrel Machine profile. 16.7% barrel rate; 90.4 mph average exit velocity; 44.4% air-ball rate; 62.5% pull-air rate; 16.7% HR-launch rate.,0.0504,0.0448,3.93,9,3,18.1,0.5,49.8,Recently homered,650911,Cristopher Sánchez,L,RHB vs LHP,22,22,138.2,2.73,1.2,12,0.78,10.19,1.82,1.297,0.949,1.025,1.0,1.067,1.067,1.0,16.49,21.69,75.4,45.8,C-,Lineup unconfirmed
13,2026-08-01,823269,2026-08-02T00:40:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Home,664034,Ty France,San Diego Padres,San Francisco Giants,1B,R,No,,84,290,261,75,13,2,16,34,49,14,10,67,0.287,0.343,0.536,0.879,12,53,49,17,4,0.347,0.0755,21,90,80,26,6,0.325,0.0667,26,26,3.8,30.8,26.7,46.7,26.7,15.4,34.6,33.3,38.5,0.0,0.0,0.0,0.0,89.1,20.7,0.463,71.9,21.1,Weak,2.0,Contact-First Profile,A-,Elevated power plane,21.1,Weak,0.919,Good,0.89,-15.11,Strong negative regression,Weak Contact-First Profile profile. 3.8% barrel rate; 89.1 mph average exit velocity; 34.6% air-ball rate; 33.3% pull-air rate; 0.0% HR-launch rate.,0.0552,0.0484,4.09,25,7,16.3,1.53,153.3,Above normal drought,641816,Tyler Mahle,R,RHB vs RHP,17,17,89.0,4.96,1.4,13,1.31,8.09,3.54,1.191,1.034,0.985,1.03,0.919,0.947,1.035,18.36,21.51,79.9,52.6,C,Lineup unconfirmed
14,2026-08-01,824890,2026-08-01T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Home,686948,Drake Baldwin,Atlanta Braves,Washington Nationals,C,L,No,,87,388,338,93,7,0,20,60,56,42,7,81,0.275,0.366,0.473,0.839,13,59,50,17,4,0.34,0.0678,25,113,95,31,6,0.326,0.0531,45,45,4.4,28.9,30.0,30.0,40.0,8.9,17.8,12.5,24.4,4.4,0.0,4.4,0.0,81.1,15.7,0.57,73.2,10.4,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,10.4,Weak,0.889,Good,1.5,-18.5,Strong negative regression,Weak Contact-First Profile profile. 4.4% barrel rate; 81.1 mph average exit velocity; 17.8% air-ball rate; 12.5% pull-air rate; 4.4% HR-launch rate.,0.0515,0.0469,4.09,27,7,16.9,1.6,159.8,Above normal drought,571945,Miles Mikolas,R,LHB vs RHP,22,9,102.0,5.65,1.33,23,2.03,4.59,1.85,1.121,1.149,1.025,1.0,0.889,0.889,1.035,17.85,21.35,85.0,52.8,C,Lineup unconfirmed
15,2026-08-01,824890,2026-08-01T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Away,695578,James Wood,Washington Nationals,Atlanta Braves,RF,L,No,,111,523,427,115,26,1,30,99,72,89,4,150,0.269,0.398,0.546,0.944,12,59,49,11,2,0.224,0.0339,23,112,88,25,8,0.284,0.0714,25,25,8.0,36.0,52.9,17.6,29.4,12.0,24.0,16.7,28.0,4.0,0.0,4.0,100.0,89.4,12.2,0.778,75.3,25.7,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,25.7,Weak,0.932,Good,1.58,-28.42,Strong negative regression,Weak Contact-First Profile profile. 8.0% barrel rate; 89.4 mph average exit velocity; 24.0% air-ball rate; 16.7% pull-air rate; 4.0% HR-launch rate.,0.0574,0.0526,4.31,18,5,14.2,1.26,126.5,Near normal interval,625643,Reynaldo López,R,LHB vs RHP,24,11,71.2,3.64,1.34,10,1.26,8.29,3.64,0.986,1.026,1.025,1.03,0.932,0.96,1.0,20.79,20.69,85.0,51.8,C,Lineup unconfirmed
16,2026-08-01,823109,2026-08-01T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,686527,Dominic Canzone,Seattle Mariners,Minnesota Twins,DH,L,No,,96,310,276,72,17,1,18,39,49,28,4,65,0.261,0.335,0.525,0.86,11,48,42,11,3,0.262,0.0625,20,87,79,19,5,0.241,0.0575,37,37,10.8,32.4,63.2,15.8,21.1,24.3,32.4,50.0,27.0,13.5,13.5,13.5,75.0,85.5,20.4,1.167,74.2,54.0,Average,3.0,Pull Power,A-,Elevated power plane,54.0,Average,1.011,Good,3.54,-14.46,Strong negative regression,Average Pull Power profile. 10.8% barrel rate; 85.5 mph average exit velocity; 32.4% air-ball rate; 50.0% pull-air rate; 13.5% HR-launch rate.,0.0581,0.0508,4.09,10,3,15.3,0.65,65.2,Recently homered,687570,Connor Prielipp,L,LHB vs LHP,14,14,72.1,4.73,1.3,8,1.0,9.46,3.24,1.074,0.984,0.985,1.03,1.011,1.042,1.0,19.2,20.69,81.1,47.6,C-,Lineup unconfirmed
17,2026-08-01,823594,2026-08-01T20:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Away,665052,Griffin Conine,Miami Marlins,New York Mets,RF,L,No,,44,135,119,32,5,0,9,20,20,14,2,41,0.269,0.356,0.538,0.894,12,40,36,9,2,0.25,0.05,23,74,67,18,6,0.269,0.0811,20,20,5.0,40.0,27.3,27.3,45.5,15.0,30.0,33.3,35.0,15.0,10.0,15.0,200.0,88.6,19.6,0.746,72.2,43.5,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,43.5,Below Average,0.982,Good,1.2,-7.8,Strong negative regression,Below Average Contact-First Profile profile. 5.0% barrel rate; 88.6 mph average exit velocity; 30.0% air-ball rate; 33.3% pull-air rate; 15.0% HR-launch rate.,0.0667,0.0504,4.15,7,2,13.2,0.53,52.9,Recently homered,804267,Zac Thornton,L,LHB vs LHP,5,5,29.2,2.43,0.91,2,0.61,6.67,2.12,1.108,0.967,0.985,1.03,0.982,1.011,1.0,19.3,20.5,67.6,45.9,C-,Lineup unconfirmed
18,2026-08-01,823594,2026-08-01T20:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Away,681715,Heriberto Hernández,Miami Marlins,New York Mets,LF,R,No,,81,287,259,61,12,1,16,30,43,26,1,77,0.236,0.307,0.475,0.782,12,50,48,12,3,0.25,0.06,23,93,85,23,8,0.271,0.086,26,26,3.8,23.1,33.3,41.7,25.0,11.5,11.5,66.7,15.4,11.5,7.7,11.5,200.0,83.6,9.9,0.515,71.8,32.3,Weak,2.5,Pull Power,C,Low line-drive plane,32.3,Weak,0.95,Good,1.34,-14.66,Strong negative regression,Weak Pull Power profile. 3.8% barrel rate; 83.6 mph average exit velocity; 11.5% air-ball rate; 66.7% pull-air rate; 11.5% HR-launch rate.,0.0557,0.0487,4.05,6,2,16.2,0.37,37.1,Recently homered,804267,Zac Thornton,L,RHB vs LHP,5,5,29.2,2.43,0.91,2,0.61,6.67,2.12,1.188,0.967,1.025,1.0,0.95,0.95,1.0,18.32,20.34,79.9,45.7,C-,Lineup unconfirmed
19,2026-08-01,823594,2026-08-01T20:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Away,669065,Kyle Stowers,Miami Marlins,New York Mets,1B,L,No,,86,365,321,76,20,3,16,41,48,34,7,116,0.237,0.321,0.467,0.788,12,52,45,12,4,0.267,0.0769,22,93,83,21,8,0.253,0.086,31,31,22.6,41.9,62.5,6.2,31.2,25.8,32.3,70.0,35.5,12.9,9.7,12.9,57.1,89.6,23.4,1.163,74.6,70.8,Above Average,4.0,Pull Power,A-,Elevated power plane,70.8,Above Average,1.058,Good,5.81,-10.19,Strong negative regression,Above Average Pull Power profile. 22.6% barrel rate; 89.6 mph average exit velocity; 32.3% air-ball rate; 70.0% pull-air rate; 12.9% HR-launch rate.,0.0438,0.0409,4.05,0,0,20.1,0.0,0.0,Very recent HR,804267,Zac Thornton,L,LHB vs LHP,5,5,29.2,2.43,0.91,2,0.61,6.67,2.12,1.347,0.967,0.985,1.0,1.058,1.058,0.98,15.56,20.28,84.4,46.3,C-,Lineup unconfirmed
20,2026-08-01,824485,2026-08-01T22:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,668709,JJ Bleday,Cincinnati Reds,Pittsburgh Pirates,LF,L,No,,81,341,288,66,11,1,19,42,46,48,2,72,0.229,0.341,0.472,0.813,12,49,41,6,3,0.146,0.0612,23,95,81,17,6,0.21,0.0632,34,34,8.8,26.5,53.8,38.5,7.7,23.5,23.5,50.0,26.5,8.8,5.9,8.8,66.7,85.6,30.1,0.799,72.2,37.5,Below Average,2.5,Pull Power,C+,High fly-ball plane,37.5,Below Average,0.965,Good,2.64,-16.36,Strong negative regression,Below Average Pull Power profile. 8.8% barrel rate; 85.6 mph average exit velocity; 23.5% air-ball rate; 50.0% pull-air rate; 8.8% HR-launch rate.,0.0557,0.0495,4.09,0,0,15.2,0.0,0.0,Very recent HR,677952,Braxton Ashcraft,R,LHB vs RHP,21,21,122.1,4.05,1.19,16,1.18,9.93,2.21,1.101,1.013,1.025,1.0,0.965,0.965,0.98,18.77,20.16,84.0,46.5,C-,Lineup unconfirmed
21,2026-08-01,824972,2026-08-02T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Away,693307,Dillon Dingler,Detroit Tigers,Athletics,C,R,No,,101,422,379,102,22,2,23,56,72,26,12,92,0.269,0.333,0.52,0.853,12,52,48,15,4,0.312,0.0769,20,83,74,20,4,0.27,0.0482,39,39,2.6,7.7,27.8,33.3,38.9,10.3,20.5,37.5,17.9,5.1,5.1,5.1,100.0,79.8,24.0,0.456,70.3,17.3,Weak,1.5,Contact-First Profile,A-,Elevated power plane,17.3,Weak,0.908,Good,1.11,-21.89,Strong negative regression,Weak Contact-First Profile profile. 2.6% barrel rate; 79.8 mph average exit velocity; 20.5% air-ball rate; 37.5% pull-air rate; 5.1% HR-launch rate.,0.0545,0.0495,4.15,0,0,16.5,0.0,0.0,Very recent HR,678022,Jack Perkins,R,RHB vs RHP,26,8,68.1,6.45,1.36,11,1.45,10.54,3.56,1.117,1.054,0.985,1.03,0.908,0.936,0.98,19.0,20.12,83.6,46.9,C-,Lineup unconfirmed
22,2026-08-01,824485,2026-08-01T22:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,701398,Sal Stewart,Cincinnati Reds,Pittsburgh Pirates,1B,R,No,,109,473,415,106,23,0,23,58,84,50,2,103,0.255,0.334,0.477,0.811,12,50,45,12,4,0.267,0.08,23,99,88,22,6,0.25,0.0606,27,27,7.4,29.6,41.7,16.7,41.7,14.8,29.6,50.0,29.6,11.1,7.4,11.1,100.0,87.8,19.4,0.867,68.0,42.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,42.1,Below Average,0.978,Good,2.01,-20.99,Strong negative regression,Below Average Pull Power profile. 7.4% barrel rate; 87.8 mph average exit velocity; 29.6% air-ball rate; 50.0% pull-air rate; 11.1% HR-launch rate.,0.0486,0.0453,4.09,0,0,18.0,0.0,0.0,Very recent HR,677952,Braxton Ashcraft,R,RHB vs RHP,21,21,122.1,4.05,1.19,16,1.18,9.93,2.21,1.23,1.013,0.985,1.0,0.978,0.978,0.98,17.26,20.04,84.9,46.4,C-,Lineup unconfirmed
23,2026-08-01,824162,2026-08-01T23:10:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Home,665161,Jeremy Peña,Houston Astros,Texas Rangers,SS,R,No,,63,270,246,78,11,0,12,51,34,17,5,49,0.317,0.37,0.508,0.878,10,47,46,19,6,0.413,0.1277,15,68,63,24,6,0.381,0.0882,33,33,6.1,36.4,56.2,18.8,25.0,9.1,24.2,62.5,24.2,9.1,6.1,9.1,150.0,85.1,13.0,0.804,70.8,39.3,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.3,Below Average,0.97,Good,2.08,-9.92,Strong negative regression,Below Average Pull Power profile. 6.1% barrel rate; 85.1 mph average exit velocity; 24.2% air-ball rate; 62.5% pull-air rate; 9.1% HR-launch rate.,0.0444,0.0406,4.09,5,1,20.5,0.24,24.4,Very recent HR,594798,Jacob deGrom,R,RHB vs RHP,20,20,110.1,3.67,1.07,16,1.31,10.77,1.96,1.35,1.034,0.985,1.0,0.97,0.97,0.98,15.6,19.99,76.7,46.1,C-,Lineup unconfirmed
