Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
11,2026-08-01,824649,2026-08-01T23:15:00Z,Scheduled,Wrigley Field,New York Yankees @ Chicago Cubs,Away,700250,Ben Rice,New York Yankees,Chicago Cubs,1B,L,No,,105,452,394,106,19,3,31,70,73,53,3,111,0.269,0.358,0.569,0.927,13,58,53,10,2,0.189,0.0345,24,105,93,25,8,0.269,0.0762,30,30,16.7,40.0,35.3,52.9,11.8,16.7,33.3,20.0,36.7,13.3,10.0,13.3,20.0,85.6,9.3,0.924,70.0,47.7,Below Average,3.0,Barrel Machine,C,Low line-drive plane,47.7,Below Average,0.994,Good,3.76,-27.24,Strong negative regression,Below Average Barrel Machine profile. 16.7% barrel rate; 85.6 mph average exit velocity; 33.3% air-ball rate; 20.0% pull-air rate; 13.3% HR-launch rate.,0.0686,0.0609,4.23,20,5,12.7,1.57,157.4,Above normal drought,656849,David Peterson,L,LHB vs LHP,21,13,94.2,5.8,1.52,10,0.95,7.32,3.8,0.95,0.976,0.985,1.03,0.994,1.023,1.035,23.34,22.65,85.0,56.1,C+,Lineup unconfirmed
12,2026-08-01,824890,2026-08-01T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Home,686948,Drake Baldwin,Atlanta Braves,Washington Nationals,C,L,No,,87,388,338,93,7,0,20,60,56,42,7,81,0.275,0.366,0.473,0.839,13,59,50,17,4,0.34,0.0678,25,113,95,31,6,0.326,0.0531,37,37,5.4,29.7,38.9,16.7,44.4,8.1,21.6,12.5,29.7,5.4,0.0,5.4,0.0,82.4,14.5,0.648,73.2,14.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.9,Weak,0.902,Good,1.51,-18.49,Strong negative regression,Weak Contact-First Profile profile. 5.4% barrel rate; 82.4 mph average exit velocity; 21.6% air-ball rate; 12.5% pull-air rate; 5.4% HR-launch rate.,0.0515,0.0469,4.09,27,7,16.9,1.6,159.8,Above normal drought,571945,Miles Mikolas,R,LHB vs RHP,22,9,102.0,5.65,1.33,23,2.03,4.59,1.85,1.121,1.149,1.025,1.0,0.902,0.902,1.035,17.85,21.63,85.0,53.2,C,Lineup unconfirmed
13,2026-08-01,824808,2026-08-01T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,691723,Coby Mayo,Baltimore Orioles,Philadelphia Phillies,3B,R,No,,85,278,253,51,10,1,14,38,40,21,3,93,0.202,0.27,0.415,0.685,9,27,25,7,2,0.28,0.0741,17,44,40,11,4,0.275,0.0909,14,14,14.3,50.0,62.5,37.5,0.0,35.7,50.0,57.1,50.0,14.3,14.3,14.3,50.0,90.3,19.9,1.132,70.9,69.0,Above Average,4.0,Pull Power,A,Excellent HR swing plane,69.0,Above Average,1.053,Small Statcast sample,1.83,-12.17,Strong negative regression,Above Average Pull Power profile. 14.3% barrel rate; 90.3 mph average exit velocity; 50.0% air-ball rate; 57.1% pull-air rate; 14.3% HR-launch rate.,0.0504,0.0448,3.93,9,3,18.1,0.5,49.8,Recently homered,650911,Cristopher Sánchez,L,RHB vs LHP,22,22,138.2,2.73,1.2,12,0.78,10.19,1.82,1.297,0.949,1.025,1.0,1.053,1.053,1.0,16.49,21.43,75.4,45.4,C-,Lineup unconfirmed
14,2026-08-01,823269,2026-08-02T00:40:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Home,664034,Ty France,San Diego Padres,San Francisco Giants,1B,R,No,,84,290,261,75,13,2,16,34,49,14,10,67,0.287,0.343,0.536,0.879,12,53,49,17,4,0.347,0.0755,21,90,80,26,6,0.325,0.0667,26,26,0.0,26.9,26.7,40.0,33.3,19.2,30.8,37.5,26.9,0.0,0.0,0.0,,87.9,19.9,0.405,72.8,16.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.1,Weak,0.905,Good,0.24,-15.76,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 87.9 mph average exit velocity; 30.8% air-ball rate; 37.5% pull-air rate; 0.0% HR-launch rate.,0.0552,0.0484,4.09,25,7,16.3,1.53,153.3,Above normal drought,641816,Tyler Mahle,R,RHB vs RHP,17,17,89.0,4.96,1.4,13,1.31,8.09,3.54,1.191,1.034,0.985,1.03,0.905,0.932,1.035,18.36,21.21,79.9,52.1,C,Lineup unconfirmed
15,2026-08-01,824890,2026-08-01T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Away,695578,James Wood,Washington Nationals,Atlanta Braves,RF,L,No,,111,523,427,115,26,1,30,99,72,89,4,150,0.269,0.398,0.546,0.944,12,59,49,11,2,0.224,0.0339,23,112,88,25,8,0.284,0.0714,24,24,8.3,37.5,44.4,22.2,33.3,16.7,33.3,12.5,37.5,4.2,0.0,4.2,100.0,89.7,10.0,0.738,72.5,27.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.9,Weak,0.938,Good,1.56,-28.44,Strong negative regression,Weak Contact-First Profile profile. 8.3% barrel rate; 89.7 mph average exit velocity; 33.3% air-ball rate; 12.5% pull-air rate; 4.2% HR-launch rate.,0.0574,0.0526,4.31,18,5,14.2,1.26,126.5,Near normal interval,625643,Reynaldo López,R,LHB vs RHP,24,11,71.2,3.64,1.34,10,1.26,8.29,3.64,0.986,1.026,1.025,1.03,0.938,0.966,1.0,20.79,20.82,85.0,52.0,C,Lineup unconfirmed
16,2026-08-01,823594,2026-08-01T20:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Away,681715,Heriberto Hernández,Miami Marlins,New York Mets,LF,R,No,,81,287,259,61,12,1,16,30,43,26,1,77,0.236,0.307,0.475,0.782,12,50,48,12,3,0.25,0.06,23,93,85,23,8,0.271,0.086,25,25,4.0,28.0,28.6,50.0,21.4,12.0,16.0,50.0,16.0,12.0,8.0,12.0,200.0,85.4,7.2,0.493,71.6,32.2,Weak,2.5,Pull Power,C,Low line-drive plane,32.2,Weak,0.95,Good,1.27,-14.73,Strong negative regression,Weak Pull Power profile. 4.0% barrel rate; 85.4 mph average exit velocity; 16.0% air-ball rate; 50.0% pull-air rate; 12.0% HR-launch rate.,0.0557,0.0487,4.05,6,2,16.2,0.37,37.1,Recently homered,804267,Zac Thornton,L,RHB vs LHP,5,5,29.2,2.43,0.91,2,0.61,6.67,2.12,1.188,0.967,1.025,1.0,0.95,0.95,1.0,18.32,20.33,79.9,45.7,C-,Lineup unconfirmed
17,2026-08-01,823594,2026-08-01T20:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Away,665052,Griffin Conine,Miami Marlins,New York Mets,RF,L,No,,44,135,119,32,5,0,9,20,20,14,2,41,0.269,0.356,0.538,0.894,12,40,36,9,2,0.25,0.05,23,74,67,18,6,0.269,0.0811,22,22,4.5,36.4,40.0,30.0,30.0,13.6,27.3,33.3,36.4,13.6,9.1,13.6,200.0,85.3,12.6,0.765,70.2,38.1,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,38.1,Below Average,0.967,Good,1.15,-7.85,Strong negative regression,Below Average Contact-First Profile profile. 4.5% barrel rate; 85.3 mph average exit velocity; 27.3% air-ball rate; 33.3% pull-air rate; 13.6% HR-launch rate.,0.0667,0.0504,4.15,7,2,13.2,0.53,52.9,Recently homered,804267,Zac Thornton,L,LHB vs LHP,5,5,29.2,2.43,0.91,2,0.61,6.67,2.12,1.108,0.967,0.985,1.03,0.967,0.996,1.0,19.3,20.21,67.6,45.5,C-,Lineup unconfirmed
18,2026-08-01,823109,2026-08-01T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,686527,Dominic Canzone,Seattle Mariners,Minnesota Twins,DH,L,No,,96,310,276,72,17,1,18,39,49,28,4,65,0.261,0.335,0.525,0.86,11,48,42,11,3,0.262,0.0625,20,87,79,19,5,0.241,0.0575,39,39,10.3,28.2,47.4,26.3,26.3,20.5,30.8,41.7,25.6,12.8,12.8,12.8,75.0,82.8,24.0,1.124,73.2,44.8,Below Average,3.0,Contact-First Profile,A-,Elevated power plane,44.8,Below Average,0.985,Good,3.3,-14.7,Strong negative regression,Below Average Contact-First Profile profile. 10.3% barrel rate; 82.8 mph average exit velocity; 30.8% air-ball rate; 41.7% pull-air rate; 12.8% HR-launch rate.,0.0581,0.0508,4.09,10,3,15.3,0.65,65.2,Recently homered,687570,Connor Prielipp,L,LHB vs LHP,14,14,72.1,4.73,1.3,8,1.0,9.46,3.24,1.074,0.984,0.985,1.03,0.985,1.015,1.0,19.2,20.2,81.1,46.8,C-,Lineup unconfirmed
19,2026-08-01,823594,2026-08-01T20:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Away,669065,Kyle Stowers,Miami Marlins,New York Mets,1B,L,No,,86,365,321,76,20,3,16,41,48,34,7,116,0.237,0.321,0.467,0.788,12,52,45,12,4,0.267,0.0769,22,93,83,21,8,0.253,0.086,30,30,20.0,40.0,57.1,21.4,21.4,20.0,23.3,71.4,30.0,13.3,10.0,13.3,50.0,87.5,17.2,1.11,74.0,66.8,Above Average,3.5,Barrel Machine,A,Excellent HR swing plane,66.8,Above Average,1.047,Good,4.93,-11.07,Strong negative regression,Above Average Barrel Machine profile. 20.0% barrel rate; 87.5 mph average exit velocity; 23.3% air-ball rate; 71.4% pull-air rate; 13.3% HR-launch rate.,0.0438,0.0409,4.05,0,0,20.1,0.0,0.0,Very recent HR,804267,Zac Thornton,L,LHB vs LHP,5,5,29.2,2.43,0.91,2,0.61,6.67,2.12,1.347,0.967,0.985,1.0,1.047,1.047,0.98,15.56,20.09,84.4,46.0,C-,Lineup unconfirmed
20,2026-08-01,824485,2026-08-01T22:40:00Z,Scheduled,Great American Ball Park,Pittsburgh Pirates @ Cincinnati Reds,Home,668709,JJ Bleday,Cincinnati Reds,Pittsburgh Pirates,LF,L,No,,81,341,288,66,11,1,19,42,46,48,2,72,0.229,0.341,0.472,0.813,12,49,41,6,3,0.146,0.0612,23,95,81,17,6,0.21,0.0632,29,29,6.9,24.1,58.3,33.3,8.3,24.1,27.6,50.0,27.6,6.9,6.9,6.9,50.0,85.6,23.1,0.713,71.6,35.4,Below Average,2.5,Pull Power,A-,Elevated power plane,35.4,Below Average,0.959,Good,1.84,-17.16,Strong negative regression,Below Average Pull Power profile. 6.9% barrel rate; 85.6 mph average exit velocity; 27.6% air-ball rate; 50.0% pull-air rate; 6.9% HR-launch rate.,0.0557,0.0495,4.09,0,0,15.2,0.0,0.0,Very recent HR,677952,Braxton Ashcraft,R,LHB vs RHP,21,21,122.1,4.05,1.19,16,1.18,9.93,2.21,1.101,1.013,1.025,1.0,0.959,0.959,0.98,18.77,20.05,84.0,46.3,C-,Lineup unconfirmed
21,2026-08-01,823920,2026-08-02T01:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,571970,Max Muncy,Los Angeles Dodgers,Boston Red Sox,3B,L,No,,101,382,333,84,16,1,21,59,49,46,3,92,0.252,0.348,0.495,0.843,11,42,37,7,3,0.189,0.0714,20,74,64,12,4,0.188,0.0541,18,18,11.1,38.9,60.0,20.0,20.0,16.7,22.2,50.0,16.7,11.1,5.6,11.1,50.0,86.9,23.0,0.633,71.2,46.2,Below Average,3.0,Pull Power,A-,Elevated power plane,46.2,Below Average,0.989,Small Statcast sample,1.75,-19.25,Strong negative regression,Below Average Pull Power profile. 11.1% barrel rate; 86.9 mph average exit velocity; 22.2% air-ball rate; 50.0% pull-air rate; 11.1% HR-launch rate.,0.055,0.0495,4.09,9,3,15.9,0.57,56.8,Recently homered,801139,Payton Tolle,L,LHB vs LHP,17,17,95.0,3.32,1.11,11,1.04,9.76,2.56,1.114,0.99,0.985,1.0,0.989,0.989,1.0,18.74,20.04,82.9,46.6,C-,Lineup unconfirmed
22,2026-08-01,824162,2026-08-01T23:10:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Home,665161,Jeremy Peña,Houston Astros,Texas Rangers,SS,R,No,,63,270,246,78,11,0,12,51,34,17,5,49,0.317,0.37,0.508,0.878,10,47,46,19,6,0.413,0.1277,15,68,63,24,6,0.381,0.0882,33,33,6.1,33.3,57.1,14.3,28.6,6.1,21.2,71.4,24.2,9.1,6.1,9.1,150.0,85.4,15.9,0.841,70.5,38.3,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.3,Below Average,0.967,Good,2.16,-9.84,Strong negative regression,Below Average Pull Power profile. 6.1% barrel rate; 85.4 mph average exit velocity; 21.2% air-ball rate; 71.4% pull-air rate; 9.1% HR-launch rate.,0.0444,0.0406,4.09,5,1,20.5,0.24,24.4,Very recent HR,594798,Jacob deGrom,R,RHB vs RHP,20,20,110.1,3.67,1.07,16,1.31,10.77,1.96,1.35,1.034,0.985,1.0,0.967,0.967,0.98,15.6,19.94,76.7,46.1,C-,Lineup unconfirmed
23,2026-08-01,824972,2026-08-02T01:40:00Z,Scheduled,Sutter Health Park,Detroit Tigers @ Athletics,Away,693307,Dillon Dingler,Detroit Tigers,Athletics,C,R,No,,101,422,379,102,22,2,23,56,72,26,12,92,0.269,0.333,0.52,0.853,12,52,48,15,4,0.312,0.0769,20,83,74,20,4,0.27,0.0482,31,31,0.0,9.7,28.6,35.7,35.7,9.7,22.6,28.6,25.8,3.2,3.2,3.2,,81.3,25.2,0.467,69.9,10.2,Weak,1.5,Contact-First Profile,A-,Elevated power plane,10.2,Weak,0.889,Good,0.3,-22.7,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 81.3 mph average exit velocity; 22.6% air-ball rate; 28.6% pull-air rate; 3.2% HR-launch rate.,0.0545,0.0495,4.15,0,0,16.5,0.0,0.0,Very recent HR,678022,Jack Perkins,R,RHB vs RHP,26,8,68.1,6.45,1.36,11,1.45,10.54,3.56,1.117,1.054,0.985,1.03,0.889,0.915,0.98,19.0,19.71,83.6,46.3,C-,Lineup unconfirmed
