Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
11,2026-08-01,824890,2026-08-01T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Away,665953,Andrés Chaparro,Washington Nationals,Atlanta Braves,1B,R,No,,40,90,77,17,5,0,5,16,19,12,1,21,0.221,0.333,0.481,0.814,8,19,18,4,2,0.222,0.1053,14,32,30,9,4,0.3,0.125,8,8,12.5,62.5,66.7,33.3,0.0,50.0,50.0,50.0,37.5,25.0,12.5,25.0,100.0,88.9,25.2,1.121,69.7,61.5,Average,3.5,Pull Power,A-,Elevated power plane,61.5,Average,1.032,Small Statcast sample,1.02,-3.98,Negative regression,Average Pull Power profile. 12.5% barrel rate; 88.9 mph average exit velocity; 50.0% air-ball rate; 50.0% pull-air rate; 25.0% HR-launch rate.,0.0556,0.0421,4.15,1,1,15.4,0.06,6.5,Very recent HR,625643.0,Reynaldo López,R,RHB vs RHP,24,11,71.2,3.64,1.34,10,1.26,8.29,3.64,1.35,1.026,0.985,1.0,1.032,1.032,0.98,16.35,21.99,61.0,46.2,C-,Lineup unconfirmed
12,2026-08-01,822944,2026-08-01T20:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,668723,Ryan Vilade,Tampa Bay Rays,Chicago White Sox,RF,R,No,,59,179,159,41,7,1,9,19,35,15,1,38,0.258,0.32,0.484,0.804,4,12,11,3,2,0.273,0.1667,11,35,33,6,3,0.182,0.0857,13,13,7.7,15.4,40.0,0.0,60.0,15.4,23.1,66.7,23.1,7.7,7.7,7.7,100.0,79.9,47.7,0.977,78.5,40.3,Below Average,2.5,Pull Power,D,Popup-heavy plane,40.3,Below Average,0.973,Small Statcast sample,0.88,-8.12,Strong negative regression,Below Average Pull Power profile. 7.7% barrel rate; 79.9 mph average exit velocity; 23.1% air-ball rate; 66.7% pull-air rate; 7.7% HR-launch rate.,0.0503,0.0429,4.09,0,0,17.7,0.0,0.0,Very recent HR,702273.0,Noah Schultz,L,RHB vs LHP,13,13,60.0,6.15,1.45,9,1.35,8.1,4.65,1.35,1.034,1.025,1.0,0.973,0.973,0.98,16.43,21.88,67.6,46.8,C-,Lineup unconfirmed
13,2026-08-01,824890,2026-08-01T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Away,695578,James Wood,Washington Nationals,Atlanta Braves,RF,L,No,,110,518,422,114,26,1,30,99,72,89,4,148,0.27,0.4,0.55,0.95,11,54,44,10,2,0.227,0.037,22,107,83,24,8,0.289,0.0748,24,24,8.3,37.5,44.4,22.2,33.3,16.7,33.3,12.5,37.5,4.2,0.0,4.2,100.0,89.7,10.0,0.738,72.5,27.9,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,27.9,Weak,0.938,Good,1.56,-28.44,Strong negative regression,Weak Contact-First Profile profile. 8.3% barrel rate; 89.7 mph average exit velocity; 33.3% air-ball rate; 12.5% pull-air rate; 4.2% HR-launch rate.,0.0579,0.053,4.31,13,4,14.1,0.92,92.4,Near normal interval,625643.0,Reynaldo López,R,LHB vs RHP,24,11,71.2,3.64,1.34,10,1.26,8.29,3.64,1.007,1.026,1.025,1.055,0.938,0.99,1.0,20.93,21.85,85.0,52.2,C,Lineup unconfirmed
14,2026-08-01,824808,2026-08-01T23:05:00Z,Scheduled,Oriole Park at Camden Yards,Philadelphia Phillies @ Baltimore Orioles,Home,691723,Coby Mayo,Baltimore Orioles,Philadelphia Phillies,3B,R,No,,84,275,250,51,10,1,14,38,40,21,3,91,0.204,0.273,0.42,0.693,8,24,22,7,2,0.318,0.0833,16,41,37,11,4,0.297,0.0976,14,14,14.3,50.0,62.5,37.5,0.0,35.7,50.0,57.1,50.0,14.3,14.3,14.3,50.0,90.3,19.9,1.132,70.9,69.0,Above Average,4.0,Pull Power,A,Excellent HR swing plane,69.0,Above Average,1.053,Small Statcast sample,1.83,-12.17,Strong negative regression,Above Average Pull Power profile. 14.3% barrel rate; 90.3 mph average exit velocity; 50.0% air-ball rate; 57.1% pull-air rate; 14.3% HR-launch rate.,0.0509,0.0452,3.93,6,2,17.9,0.34,33.6,Very recent HR,650911.0,Cristopher Sánchez,L,RHB vs LHP,22,22,138.2,2.73,1.2,12,0.78,10.19,1.82,1.339,0.949,1.025,1.0,1.053,1.053,0.98,16.61,21.82,74.9,46.0,C-,Lineup unconfirmed
15,2026-08-01,824890,2026-08-01T23:15:00Z,Scheduled,Truist Park,Washington Nationals @ Atlanta Braves,Home,686948,Drake Baldwin,Atlanta Braves,Washington Nationals,C,L,No,,86,383,333,93,7,0,20,60,56,42,7,80,0.279,0.371,0.48,0.851,12,54,45,17,4,0.378,0.0741,24,108,90,31,6,0.344,0.0556,37,37,5.4,29.7,38.9,16.7,44.4,8.1,21.6,12.5,29.7,5.4,0.0,5.4,0.0,82.4,14.5,0.648,73.2,14.9,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,14.9,Weak,0.902,Good,1.51,-18.49,Strong negative regression,Weak Contact-First Profile profile. 5.4% barrel rate; 82.4 mph average exit velocity; 21.6% air-ball rate; 12.5% pull-air rate; 5.4% HR-launch rate.,0.0522,0.0474,4.09,22,6,16.6,1.32,132.1,Near normal interval,571945.0,Miles Mikolas,R,LHB vs RHP,22,9,102.0,5.65,1.33,23,2.03,4.59,1.85,1.155,1.149,1.025,1.0,0.902,0.902,1.0,18.01,21.72,85.0,52.3,C,Lineup unconfirmed
16,2026-08-01,823269,2026-08-02T00:40:00Z,Scheduled,Petco Park,San Francisco Giants @ San Diego Padres,Home,664034,Ty France,San Diego Padres,San Francisco Giants,1B,R,No,,83,286,259,73,13,2,16,34,46,13,10,67,0.282,0.337,0.533,0.87,11,49,47,15,4,0.319,0.0816,20,86,78,24,6,0.308,0.0698,26,26,0.0,26.9,26.7,40.0,33.3,19.2,30.8,37.5,26.9,0.0,0.0,0.0,,87.9,19.9,0.405,72.8,16.1,Weak,1.5,Contact-First Profile,A,Excellent HR swing plane,16.1,Weak,0.905,Good,0.24,-15.76,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 87.9 mph average exit velocity; 30.8% air-ball rate; 37.5% pull-air rate; 0.0% HR-launch rate.,0.0559,0.0489,4.09,23,6,16.2,1.42,142.1,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.224,1.0,1.0,1.03,0.905,0.932,1.035,18.53,21.59,69.3,50.6,C,Probable SP unavailable; Lineup unconfirmed
17,2026-08-01,823109,2026-08-01T20:10:00Z,Scheduled,T-Mobile Park,Minnesota Twins @ Seattle Mariners,Home,686527,Dominic Canzone,Seattle Mariners,Minnesota Twins,DH,L,No,,95,306,272,71,16,1,18,38,49,28,4,64,0.261,0.337,0.526,0.863,10,44,38,10,3,0.263,0.0682,19,83,75,18,5,0.24,0.0602,39,39,10.3,28.2,47.4,26.3,26.3,20.5,30.8,41.7,25.6,12.8,12.8,12.8,75.0,82.8,24.0,1.124,73.2,44.8,Below Average,3.0,Contact-First Profile,A-,Elevated power plane,44.8,Below Average,0.985,Good,3.3,-14.7,Strong negative regression,Below Average Contact-First Profile profile. 10.3% barrel rate; 82.8 mph average exit velocity; 30.8% air-ball rate; 41.7% pull-air rate; 12.8% HR-launch rate.,0.0588,0.0513,4.09,6,2,15.1,0.4,39.7,Recently homered,687570.0,Connor Prielipp,L,LHB vs LHP,14,14,72.1,4.73,1.3,8,1.0,9.46,3.24,1.104,0.984,0.985,1.03,0.985,1.015,1.0,19.37,20.89,80.5,47.9,C-,Lineup unconfirmed
18,2026-08-01,823594,2026-08-01T20:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Away,665052,Griffin Conine,Miami Marlins,New York Mets,RF,L,No,,43,131,116,31,5,0,9,19,20,13,2,40,0.267,0.351,0.543,0.894,11,36,33,8,2,0.242,0.0556,22,70,64,17,6,0.266,0.0857,22,22,4.5,36.4,40.0,30.0,30.0,13.6,27.3,33.3,36.4,13.6,9.1,13.6,200.0,85.3,12.6,0.765,70.2,38.1,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,38.1,Below Average,0.967,Good,1.15,-7.85,Strong negative regression,Below Average Contact-First Profile profile. 4.5% barrel rate; 85.3 mph average exit velocity; 27.3% air-ball rate; 33.3% pull-air rate; 13.6% HR-launch rate.,0.0687,0.0512,4.15,4,1,12.9,0.31,31.0,Very recent HR,804267.0,Zac Thornton,L,LHB vs LHP,5,5,29.2,2.43,0.91,2,0.61,6.67,2.12,1.141,0.967,0.985,1.03,0.967,0.996,0.98,19.58,20.66,67.0,46.1,C-,Lineup unconfirmed
19,2026-08-01,823594,2026-08-01T20:10:00Z,Scheduled,Citi Field,Miami Marlins @ New York Mets,Away,681715,Heriberto Hernández,Miami Marlins,New York Mets,LF,R,No,,80,283,256,61,12,1,16,29,43,25,1,75,0.238,0.307,0.48,0.787,11,46,45,12,3,0.267,0.0652,22,89,82,23,8,0.28,0.0899,25,25,4.0,28.0,28.6,50.0,21.4,12.0,16.0,50.0,16.0,12.0,8.0,12.0,200.0,85.4,7.2,0.493,71.6,32.2,Weak,2.5,Pull Power,C,Low line-drive plane,32.2,Weak,0.95,Good,1.27,-14.73,Strong negative regression,Weak Pull Power profile. 4.0% barrel rate; 85.4 mph average exit velocity; 16.0% air-ball rate; 50.0% pull-air rate; 12.0% HR-launch rate.,0.0565,0.0492,4.05,3,1,16.0,0.19,18.8,Very recent HR,804267.0,Zac Thornton,L,RHB vs LHP,5,5,29.2,2.43,0.91,2,0.61,6.67,2.12,1.22,0.967,1.025,1.0,0.95,0.95,0.98,18.49,20.63,79.3,46.2,C-,Lineup unconfirmed
20,2026-08-01,822944,2026-08-01T20:10:00Z,Scheduled,Tropicana Field,Chicago White Sox @ Tampa Bay Rays,Home,683748,Victor Mesa Jr.,Tampa Bay Rays,Chicago White Sox,RF,L,No,,43,133,116,26,2,0,8,17,17,15,0,34,0.224,0.311,0.448,0.759,8,25,23,6,2,0.261,0.08,18,54,47,13,5,0.277,0.0926,16,16,0.0,25.0,0.0,75.0,25.0,6.2,6.2,0.0,18.8,6.2,0.0,6.2,,74.0,27.4,0.347,68.4,14.6,Weak,1.5,Contact-First Profile,A-,Elevated power plane,14.6,Weak,0.901,Small Statcast sample,0.11,-7.89,Strong negative regression,Weak Contact-First Profile profile. 0.0% barrel rate; 74.0 mph average exit velocity; 6.2% air-ball rate; 0.0% pull-air rate; 6.2% HR-launch rate.,0.0602,0.0468,3.99,15,6,14.5,1.03,103.4,Near normal interval,702273.0,Noah Schultz,L,LHB vs LHP,13,13,60.0,6.15,1.45,9,1.35,8.1,4.65,1.309,1.034,0.985,1.0,0.901,0.901,1.0,17.41,20.62,65.8,45.1,C-,Lineup unconfirmed
21,2026-08-01,823920,2026-08-02T01:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Boston Red Sox @ Los Angeles Dodgers,Home,571970,Max Muncy,Los Angeles Dodgers,Boston Red Sox,3B,L,No,,100,380,332,84,16,1,21,59,49,45,3,92,0.253,0.347,0.497,0.844,10,40,36,7,3,0.194,0.075,19,72,63,12,4,0.19,0.0556,18,18,11.1,38.9,60.0,20.0,20.0,16.7,22.2,50.0,16.7,11.1,5.6,11.1,50.0,86.9,23.0,0.633,71.2,46.2,Below Average,3.0,Pull Power,A-,Elevated power plane,46.2,Below Average,0.989,Small Statcast sample,1.75,-19.25,Strong negative regression,Below Average Pull Power profile. 11.1% barrel rate; 86.9 mph average exit velocity; 22.2% air-ball rate; 50.0% pull-air rate; 11.1% HR-launch rate.,0.0553,0.0497,4.09,8,2,15.8,0.51,50.6,Recently homered,801139.0,Payton Tolle,L,LHB vs LHP,17,17,95.0,3.32,1.11,11,1.04,9.76,2.56,1.133,0.99,0.985,1.0,0.989,0.989,1.0,18.81,20.43,82.8,47.2,C-,Lineup unconfirmed
22,2026-08-01,824162,2026-08-01T23:10:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Home,665161,Jeremy Peña,Houston Astros,Texas Rangers,SS,R,No,,62,264,241,75,10,0,12,50,31,17,4,48,0.311,0.364,0.502,0.866,9,41,41,16,6,0.39,0.1463,14,62,58,21,6,0.362,0.0968,33,33,6.1,33.3,57.1,14.3,28.6,6.1,21.2,71.4,24.2,9.1,6.1,9.1,150.0,85.4,15.9,0.841,70.5,38.3,Below Average,2.5,Pull Power,A,Excellent HR swing plane,38.3,Below Average,0.967,Good,2.16,-9.84,Strong negative regression,Below Average Pull Power profile. 6.1% barrel rate; 85.4 mph average exit velocity; 21.2% air-ball rate; 71.4% pull-air rate; 9.1% HR-launch rate.,0.0455,0.0412,4.09,0,0,20.1,0.0,0.0,Very recent HR,594798.0,Jacob deGrom,R,RHB vs RHP,20,20,110.1,3.67,1.07,16,1.31,10.77,1.96,1.35,1.034,0.985,1.0,0.967,0.967,0.98,15.83,20.22,75.8,46.2,C-,Lineup unconfirmed
23,2026-08-01,824162,2026-08-01T23:10:00Z,Scheduled,Daikin Park,Texas Rangers @ Houston Astros,Away,669394,Jake Burger,Texas Rangers,Houston Astros,1B,R,No,,104,422,386,91,16,0,19,45,66,31,3,114,0.236,0.296,0.425,0.721,10,41,39,9,3,0.231,0.0732,19,77,73,14,5,0.192,0.0649,23,23,13.0,26.1,50.0,10.0,40.0,21.7,30.4,57.1,21.7,8.7,4.3,8.7,33.3,83.8,37.3,0.672,75.9,37.7,Below Average,2.5,Pull Power,D,Popup-heavy plane,37.7,Below Average,0.966,Good,2.36,-16.64,Strong negative regression,Below Average Pull Power profile. 13.0% barrel rate; 83.8 mph average exit velocity; 30.4% air-ball rate; 57.1% pull-air rate; 8.7% HR-launch rate.,0.045,0.0421,4.05,12,3,20.3,0.59,59.1,Recently homered,669854.0,Ronel Blanco,R,RHB vs RHP,2,2,10.0,8.1,1.2,4,3.6,10.8,5.4,1.259,1.057,0.985,1.0,0.966,0.966,1.0,16.0,19.91,83.2,44.6,C-,Lineup unconfirmed
