player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0032398,Chris Moore,BAL,NO,WR,2026,REG,2,1,6.97,ELITE,0.074,NFL_RUSH_REC_TD_V1
00-0032398,Chris Moore,BAL,NO,WR,2026,REG,2,2,0.37,LOW,0.074,NFL_RUSH_REC_TD_V1
00-0032398,Chris Moore,BAL,NO,WR,2026,REG,2,3,0.03,VERY LOW,0.074,NFL_RUSH_REC_TD_V1
00-0032398,Chris Moore,BAL,NO,WR,2026,REG,2,4,0.0,VERY LOW,0.074,NFL_RUSH_REC_TD_V1
00-0032398,Chris Moore,BAL,NO,WR,2026,REG,2,5,0.0,VERY LOW,0.074,NFL_RUSH_REC_TD_V1
00-0034753,Mark Andrews,BAL,NO,TE,2026,REG,2,1,18.52,ELITE,0.213,NFL_RUSH_REC_TD_V1
00-0034753,Mark Andrews,BAL,NO,TE,2026,REG,2,2,2.42,ELITE,0.213,NFL_RUSH_REC_TD_V1
00-0034753,Mark Andrews,BAL,NO,TE,2026,REG,2,3,0.29,LOW,0.213,NFL_RUSH_REC_TD_V1
00-0034753,Mark Andrews,BAL,NO,TE,2026,REG,2,4,0.04,VERY LOW,0.213,NFL_RUSH_REC_TD_V1
00-0034753,Mark Andrews,BAL,NO,TE,2026,REG,2,5,0.01,VERY LOW,0.213,NFL_RUSH_REC_TD_V1
00-0037248,James Cook,BUF,DET,RB,2026,REG,2,1,46.9,ELITE,0.722,NFL_RUSH_REC_TD_V1
00-0037248,James Cook,BUF,DET,RB,2026,REG,2,2,17.41,ELITE,0.722,NFL_RUSH_REC_TD_V1
00-0037248,James Cook,BUF,DET,RB,2026,REG,2,3,5.5,ELITE,0.722,NFL_RUSH_REC_TD_V1
00-0037248,James Cook,BUF,DET,RB,2026,REG,2,4,1.71,ELITE,0.722,NFL_RUSH_REC_TD_V1
00-0037248,James Cook,BUF,DET,RB,2026,REG,2,5,0.54,LEAN,0.722,NFL_RUSH_REC_TD_V1
00-0039875,Ray Davis,BUF,DET,RB,2026,REG,2,1,14.19,ELITE,0.154,NFL_RUSH_REC_TD_V1
00-0039875,Ray Davis,BUF,DET,RB,2026,REG,2,2,1.17,ELITE,0.154,NFL_RUSH_REC_TD_V1
00-0039875,Ray Davis,BUF,DET,RB,2026,REG,2,3,0.09,VERY LOW,0.154,NFL_RUSH_REC_TD_V1
00-0039875,Ray Davis,BUF,DET,RB,2026,REG,2,4,0.0,VERY LOW,0.154,NFL_RUSH_REC_TD_V1
00-0039875,Ray Davis,BUF,DET,RB,2026,REG,2,5,0.0,VERY LOW,0.154,NFL_RUSH_REC_TD_V1
00-0034827,DJ Moore,BUF,DET,WR,2026,REG,2,1,32.09,ELITE,0.411,NFL_RUSH_REC_TD_V1
00-0034827,DJ Moore,BUF,DET,WR,2026,REG,2,2,7.27,ELITE,0.411,NFL_RUSH_REC_TD_V1
00-0034827,DJ Moore,BUF,DET,WR,2026,REG,2,3,1.46,ELITE,0.411,NFL_RUSH_REC_TD_V1
00-0034827,DJ Moore,BUF,DET,WR,2026,REG,2,4,0.28,LOW,0.411,NFL_RUSH_REC_TD_V1
00-0034827,DJ Moore,BUF,DET,WR,2026,REG,2,5,0.04,VERY LOW,0.411,NFL_RUSH_REC_TD_V1
00-0037261,Khalil Shakir,BUF,DET,WR,2026,REG,2,1,16.65,ELITE,0.189,NFL_RUSH_REC_TD_V1
00-0037261,Khalil Shakir,BUF,DET,WR,2026,REG,2,2,2.0,ELITE,0.189,NFL_RUSH_REC_TD_V1
00-0037261,Khalil Shakir,BUF,DET,WR,2026,REG,2,3,0.25,LOW,0.189,NFL_RUSH_REC_TD_V1
00-0037261,Khalil Shakir,BUF,DET,WR,2026,REG,2,4,0.02,VERY LOW,0.189,NFL_RUSH_REC_TD_V1
00-0037261,Khalil Shakir,BUF,DET,WR,2026,REG,2,5,0.01,VERY LOW,0.189,NFL_RUSH_REC_TD_V1
00-0038933,Dalton Kincaid,BUF,DET,TE,2026,REG,2,1,26.54,ELITE,0.332,NFL_RUSH_REC_TD_V1
00-0038933,Dalton Kincaid,BUF,DET,TE,2026,REG,2,2,5.62,ELITE,0.332,NFL_RUSH_REC_TD_V1
00-0038933,Dalton Kincaid,BUF,DET,TE,2026,REG,2,3,0.89,VERY HIGH,0.332,NFL_RUSH_REC_TD_V1
00-0038933,Dalton Kincaid,BUF,DET,TE,2026,REG,2,4,0.11,VERY LOW,0.332,NFL_RUSH_REC_TD_V1
00-0038933,Dalton Kincaid,BUF,DET,TE,2026,REG,2,5,0.0,VERY LOW,0.332,NFL_RUSH_REC_TD_V1
00-0036555,Chuba Hubbard,CAR,ATL,RB,2026,REG,2,1,40.4,ELITE,0.563,NFL_RUSH_REC_TD_V1
00-0036555,Chuba Hubbard,CAR,ATL,RB,2026,REG,2,2,11.98,ELITE,0.563,NFL_RUSH_REC_TD_V1
00-0036555,Chuba Hubbard,CAR,ATL,RB,2026,REG,2,3,3.16,ELITE,0.563,NFL_RUSH_REC_TD_V1
00-0036555,Chuba Hubbard,CAR,ATL,RB,2026,REG,2,4,0.69,SOLID,0.563,NFL_RUSH_REC_TD_V1
00-0036555,Chuba Hubbard,CAR,ATL,RB,2026,REG,2,5,0.11,VERY LOW,0.563,NFL_RUSH_REC_TD_V1
00-0036265,AJ Dillon,CAR,ATL,RB,2026,REG,2,1,6.52,ELITE,0.068,NFL_RUSH_REC_TD_V1
00-0036265,AJ Dillon,CAR,ATL,RB,2026,REG,2,2,0.29,LOW,0.068,NFL_RUSH_REC_TD_V1
00-0036265,AJ Dillon,CAR,ATL,RB,2026,REG,2,3,0.0,VERY LOW,0.068,NFL_RUSH_REC_TD_V1
00-0036265,AJ Dillon,CAR,ATL,RB,2026,REG,2,4,0.0,VERY LOW,0.068,NFL_RUSH_REC_TD_V1
00-0036265,AJ Dillon,CAR,ATL,RB,2026,REG,2,5,0.0,VERY LOW,0.068,NFL_RUSH_REC_TD_V1
00-0039491,Jalen Coker,CAR,ATL,WR,2026,REG,2,1,31.0,ELITE,0.396,NFL_RUSH_REC_TD_V1
00-0039491,Jalen Coker,CAR,ATL,WR,2026,REG,2,2,6.96,ELITE,0.396,NFL_RUSH_REC_TD_V1
00-0039491,Jalen Coker,CAR,ATL,WR,2026,REG,2,3,1.34,ELITE,0.396,NFL_RUSH_REC_TD_V1
00-0039491,Jalen Coker,CAR,ATL,WR,2026,REG,2,4,0.27,LOW,0.396,NFL_RUSH_REC_TD_V1
00-0039491,Jalen Coker,CAR,ATL,WR,2026,REG,2,5,0.05,VERY LOW,0.396,NFL_RUSH_REC_TD_V1
00-0040124,Tetairoa McMillan,CAR,ATL,WR,2026,REG,2,1,23.91,ELITE,0.292,NFL_RUSH_REC_TD_V1
00-0040124,Tetairoa McMillan,CAR,ATL,WR,2026,REG,2,2,4.43,ELITE,0.292,NFL_RUSH_REC_TD_V1
00-0040124,Tetairoa McMillan,CAR,ATL,WR,2026,REG,2,3,0.68,SOLID,0.292,NFL_RUSH_REC_TD_V1
00-0040124,Tetairoa McMillan,CAR,ATL,WR,2026,REG,2,4,0.11,VERY LOW,0.292,NFL_RUSH_REC_TD_V1
00-0040124,Tetairoa McMillan,CAR,ATL,WR,2026,REG,2,5,0.02,VERY LOW,0.292,NFL_RUSH_REC_TD_V1
00-0031610,Darren Waller,CAR,ATL,TE,2026,REG,2,1,20.68,ELITE,0.245,NFL_RUSH_REC_TD_V1
00-0031610,Darren Waller,CAR,ATL,TE,2026,REG,2,2,3.33,ELITE,0.245,NFL_RUSH_REC_TD_V1
00-0031610,Darren Waller,CAR,ATL,TE,2026,REG,2,3,0.47,COIN FLIP,0.245,NFL_RUSH_REC_TD_V1
00-0031610,Darren Waller,CAR,ATL,TE,2026,REG,2,4,0.03,VERY LOW,0.245,NFL_RUSH_REC_TD_V1
00-0031610,Darren Waller,CAR,ATL,TE,2026,REG,2,5,0.0,VERY LOW,0.245,NFL_RUSH_REC_TD_V1
00-0036275,D'Andre Swift,CHI,MIN,RB,2026,REG,2,1,43.16,ELITE,0.636,NFL_RUSH_REC_TD_V1
00-0036275,D'Andre Swift,CHI,MIN,RB,2026,REG,2,2,14.58,ELITE,0.636,NFL_RUSH_REC_TD_V1
00-0036275,D'Andre Swift,CHI,MIN,RB,2026,REG,2,3,4.3,ELITE,0.636,NFL_RUSH_REC_TD_V1
00-0036275,D'Andre Swift,CHI,MIN,RB,2026,REG,2,4,1.23,ELITE,0.636,NFL_RUSH_REC_TD_V1
00-0036275,D'Andre Swift,CHI,MIN,RB,2026,REG,2,5,0.24,VERY LOW,0.636,NFL_RUSH_REC_TD_V1
00-0040236,Kyle Monangai,CHI,MIN,RB,2026,REG,2,1,21.09,ELITE,0.251,NFL_RUSH_REC_TD_V1
00-0040236,Kyle Monangai,CHI,MIN,RB,2026,REG,2,2,3.5,ELITE,0.251,NFL_RUSH_REC_TD_V1
00-0040236,Kyle Monangai,CHI,MIN,RB,2026,REG,2,3,0.47,COIN FLIP,0.251,NFL_RUSH_REC_TD_V1
00-0040236,Kyle Monangai,CHI,MIN,RB,2026,REG,2,4,0.06,VERY LOW,0.251,NFL_RUSH_REC_TD_V1
00-0040236,Kyle Monangai,CHI,MIN,RB,2026,REG,2,5,0.02,VERY LOW,0.251,NFL_RUSH_REC_TD_V1
00-0040735,Luther Burden III,CHI,MIN,WR,2026,REG,2,1,10.64,ELITE,0.113,NFL_RUSH_REC_TD_V1
00-0040735,Luther Burden III,CHI,MIN,WR,2026,REG,2,2,0.64,SOLID,0.113,NFL_RUSH_REC_TD_V1
00-0040735,Luther Burden III,CHI,MIN,WR,2026,REG,2,3,0.05,VERY LOW,0.113,NFL_RUSH_REC_TD_V1
00-0040735,Luther Burden III,CHI,MIN,WR,2026,REG,2,4,0.01,VERY LOW,0.113,NFL_RUSH_REC_TD_V1
00-0040735,Luther Burden III,CHI,MIN,WR,2026,REG,2,5,0.0,VERY LOW,0.113,NFL_RUSH_REC_TD_V1
00-0040277,Jahdae Walker,CHI,MIN,WR,2026,REG,2,1,20.83,ELITE,0.245,NFL_RUSH_REC_TD_V1
00-0040277,Jahdae Walker,CHI,MIN,WR,2026,REG,2,2,3.19,ELITE,0.245,NFL_RUSH_REC_TD_V1
00-0040277,Jahdae Walker,CHI,MIN,WR,2026,REG,2,3,0.45,COIN FLIP,0.245,NFL_RUSH_REC_TD_V1
00-0040277,Jahdae Walker,CHI,MIN,WR,2026,REG,2,4,0.02,VERY LOW,0.245,NFL_RUSH_REC_TD_V1
00-0040277,Jahdae Walker,CHI,MIN,WR,2026,REG,2,5,0.0,VERY LOW,0.245,NFL_RUSH_REC_TD_V1
00-0040126,Colston Loveland,CHI,MIN,TE,2026,REG,2,1,25.19,ELITE,0.307,NFL_RUSH_REC_TD_V1
00-0040126,Colston Loveland,CHI,MIN,TE,2026,REG,2,2,4.66,ELITE,0.307,NFL_RUSH_REC_TD_V1
00-0040126,Colston Loveland,CHI,MIN,TE,2026,REG,2,3,0.7,HIGH,0.307,NFL_RUSH_REC_TD_V1
00-0040126,Colston Loveland,CHI,MIN,TE,2026,REG,2,4,0.12,VERY LOW,0.307,NFL_RUSH_REC_TD_V1
00-0040126,Colston Loveland,CHI,MIN,TE,2026,REG,2,5,0.03,VERY LOW,0.307,NFL_RUSH_REC_TD_V1
00-0038597,Chase Brown,CIN,HOU,RB,2026,REG,2,1,45.41,ELITE,0.67,NFL_RUSH_REC_TD_V1
00-0038597,Chase Brown,CIN,HOU,RB,2026,REG,2,2,15.48,ELITE,0.67,NFL_RUSH_REC_TD_V1
00-0038597,Chase Brown,CIN,HOU,RB,2026,REG,2,3,4.62,ELITE,0.67,NFL_RUSH_REC_TD_V1
00-0038597,Chase Brown,CIN,HOU,RB,2026,REG,2,4,1.18,ELITE,0.67,NFL_RUSH_REC_TD_V1
00-0038597,Chase Brown,CIN,HOU,RB,2026,REG,2,5,0.26,LOW,0.67,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,HOU,RB,2026,REG,2,1,15.03,ELITE,0.169,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,HOU,RB,2026,REG,2,2,1.67,ELITE,0.169,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,HOU,RB,2026,REG,2,3,0.2,VERY LOW,0.169,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,HOU,RB,2026,REG,2,4,0.04,VERY LOW,0.169,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,HOU,RB,2026,REG,2,5,0.0,VERY LOW,0.169,NFL_RUSH_REC_TD_V1
00-0036900,Ja'Marr Chase,CIN,HOU,WR,2026,REG,2,1,36.24,ELITE,0.492,NFL_RUSH_REC_TD_V1
00-0036900,Ja'Marr Chase,CIN,HOU,WR,2026,REG,2,2,9.85,ELITE,0.492,NFL_RUSH_REC_TD_V1
00-0036900,Ja'Marr Chase,CIN,HOU,WR,2026,REG,2,3,2.49,ELITE,0.492,NFL_RUSH_REC_TD_V1
00-0036900,Ja'Marr Chase,CIN,HOU,WR,2026,REG,2,4,0.55,LEAN,0.492,NFL_RUSH_REC_TD_V1
00-0036900,Ja'Marr Chase,CIN,HOU,WR,2026,REG,2,5,0.1,VERY LOW,0.492,NFL_RUSH_REC_TD_V1
00-0036410,Tee Higgins,CIN,HOU,WR,2026,REG,2,1,43.84,ELITE,0.655,NFL_RUSH_REC_TD_V1
00-0036410,Tee Higgins,CIN,HOU,WR,2026,REG,2,2,15.18,ELITE,0.655,NFL_RUSH_REC_TD_V1
00-0036410,Tee Higgins,CIN,HOU,WR,2026,REG,2,3,4.73,ELITE,0.655,NFL_RUSH_REC_TD_V1
00-0036410,Tee Higgins,CIN,HOU,WR,2026,REG,2,4,1.28,ELITE,0.655,NFL_RUSH_REC_TD_V1
00-0036410,Tee Higgins,CIN,HOU,WR,2026,REG,2,5,0.43,COIN FLIP,0.655,NFL_RUSH_REC_TD_V1
00-0034829,Mike Gesicki,CIN,HOU,TE,2026,REG,2,1,12.64,ELITE,0.139,NFL_RUSH_REC_TD_V1
00-0034829,Mike Gesicki,CIN,HOU,TE,2026,REG,2,2,1.14,ELITE,0.139,NFL_RUSH_REC_TD_V1
00-0034829,Mike Gesicki,CIN,HOU,TE,2026,REG,2,3,0.08,VERY LOW,0.139,NFL_RUSH_REC_TD_V1
00-0034829,Mike Gesicki,CIN,HOU,TE,2026,REG,2,4,0.0,VERY LOW,0.139,NFL_RUSH_REC_TD_V1
00-0034829,Mike Gesicki,CIN,HOU,TE,2026,REG,2,5,0.0,VERY LOW,0.139,NFL_RUSH_REC_TD_V1
00-0040784,Quinshon Judkins,CLE,TB,RB,2026,REG,2,1,32.09,ELITE,0.417,NFL_RUSH_REC_TD_V1
00-0040784,Quinshon Judkins,CLE,TB,RB,2026,REG,2,2,7.78,ELITE,0.417,NFL_RUSH_REC_TD_V1
00-0040784,Quinshon Judkins,CLE,TB,RB,2026,REG,2,3,1.55,ELITE,0.417,NFL_RUSH_REC_TD_V1
00-0040784,Quinshon Judkins,CLE,TB,RB,2026,REG,2,4,0.26,LOW,0.417,NFL_RUSH_REC_TD_V1
00-0040784,Quinshon Judkins,CLE,TB,RB,2026,REG,2,5,0.03,VERY LOW,0.417,NFL_RUSH_REC_TD_V1
00-0040162,Dylan Sampson,CLE,TB,RB,2026,REG,2,1,13.89,ELITE,0.154,NFL_RUSH_REC_TD_V1
00-0040162,Dylan Sampson,CLE,TB,RB,2026,REG,2,2,1.45,ELITE,0.154,NFL_RUSH_REC_TD_V1
00-0040162,Dylan Sampson,CLE,TB,RB,2026,REG,2,3,0.08,VERY LOW,0.154,NFL_RUSH_REC_TD_V1
00-0040162,Dylan Sampson,CLE,TB,RB,2026,REG,2,4,0.01,VERY LOW,0.154,NFL_RUSH_REC_TD_V1
00-0040162,Dylan Sampson,CLE,TB,RB,2026,REG,2,5,0.0,VERY LOW,0.154,NFL_RUSH_REC_TD_V1
00-0041037,Denzel Boston,CLE,TB,WR,2026,REG,2,1,30.09,ELITE,0.392,NFL_RUSH_REC_TD_V1
00-0041037,Denzel Boston,CLE,TB,WR,2026,REG,2,2,7.27,ELITE,0.392,NFL_RUSH_REC_TD_V1
00-0041037,Denzel Boston,CLE,TB,WR,2026,REG,2,3,1.53,ELITE,0.392,NFL_RUSH_REC_TD_V1
00-0041037,Denzel Boston,CLE,TB,WR,2026,REG,2,4,0.27,LOW,0.392,NFL_RUSH_REC_TD_V1
00-0041037,Denzel Boston,CLE,TB,WR,2026,REG,2,5,0.03,VERY LOW,0.392,NFL_RUSH_REC_TD_V1
00-0041547,KC Concepcion,CLE,TB,WR,2026,REG,2,1,13.98,ELITE,0.156,NFL_RUSH_REC_TD_V1
00-0041547,KC Concepcion,CLE,TB,WR,2026,REG,2,2,1.45,ELITE,0.156,NFL_RUSH_REC_TD_V1
00-0041547,KC Concepcion,CLE,TB,WR,2026,REG,2,3,0.11,VERY LOW,0.156,NFL_RUSH_REC_TD_V1
00-0041547,KC Concepcion,CLE,TB,WR,2026,REG,2,4,0.02,VERY LOW,0.156,NFL_RUSH_REC_TD_V1
00-0041547,KC Concepcion,CLE,TB,WR,2026,REG,2,5,0.01,VERY LOW,0.156,NFL_RUSH_REC_TD_V1
00-0040663,Harold Fannin Jr.,CLE,TB,TE,2026,REG,2,1,29.3,ELITE,0.375,NFL_RUSH_REC_TD_V1
00-0040663,Harold Fannin Jr.,CLE,TB,TE,2026,REG,2,2,6.5,ELITE,0.375,NFL_RUSH_REC_TD_V1
00-0040663,Harold Fannin Jr.,CLE,TB,TE,2026,REG,2,3,1.39,ELITE,0.375,NFL_RUSH_REC_TD_V1
00-0040663,Harold Fannin Jr.,CLE,TB,TE,2026,REG,2,4,0.25,LOW,0.375,NFL_RUSH_REC_TD_V1
00-0040663,Harold Fannin Jr.,CLE,TB,TE,2026,REG,2,5,0.05,VERY LOW,0.375,NFL_RUSH_REC_TD_V1
00-0036997,Javonte Williams,DAL,WAS,RB,2026,REG,2,1,51.49,ELITE,0.815,NFL_RUSH_REC_TD_V1
00-0036997,Javonte Williams,DAL,WAS,RB,2026,REG,2,2,20.43,ELITE,0.815,NFL_RUSH_REC_TD_V1
00-0036997,Javonte Williams,DAL,WAS,RB,2026,REG,2,3,6.48,ELITE,0.815,NFL_RUSH_REC_TD_V1
00-0036997,Javonte Williams,DAL,WAS,RB,2026,REG,2,4,2.2,ELITE,0.815,NFL_RUSH_REC_TD_V1
00-0036997,Javonte Williams,DAL,WAS,RB,2026,REG,2,5,0.68,SOLID,0.815,NFL_RUSH_REC_TD_V1
00-0038705,Emari Demercado,DAL,WAS,RB,2026,REG,2,1,7.91,ELITE,0.084,NFL_RUSH_REC_TD_V1
00-0038705,Emari Demercado,DAL,WAS,RB,2026,REG,2,2,0.45,COIN FLIP,0.084,NFL_RUSH_REC_TD_V1
