Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
15,2026-07-23,823042,2026-07-23T21:15:00Z,Scheduled,Busch Stadium,Arizona Diamondbacks @ St. Louis Cardinals,Home,663494,Bryan Torres,St. Louis Cardinals,Arizona Diamondbacks,LF,L,No,,34,76,69,14,0,2,4,9,8,6,0,16,0.203,0.267,0.435,0.702,7,9,8,2,0,0.25,0.0,17,28,27,4,2,0.148,0.0714,4,4,0.0,50.0,50.0,50.0,0.0,0.0,25.0,0.0,25.0,25.0,25.0,25.0,,87.0,13.5,0.556,65.8,48.0,Average,3.0,Contact-First Profile,A,Excellent HR swing plane,48.0,Average,0.994,Small Statcast sample,0.12,-3.88,Negative regression,Average Contact-First Profile profile. 0.0% barrel rate; 87.0 mph average exit velocity; 25.0% air-ball rate; 0.0% pull-air rate; 25.0% HR-launch rate.,0.0526,0.04,3.93,20,12,17.2,1.16,115.9,Near normal interval,694297,Brandon Pfaadt,R,LHB vs RHP,17,7,59.0,4.58,1.31,8,1.22,6.71,2.75,1.141,1.016,1.025,1.0,0.994,0.994,1.0,14.82,17.34,59.7,38.7,D+,Small season sample; Lineup unconfirmed
16,2026-07-23,823042,2026-07-23T21:15:00Z,Scheduled,Busch Stadium,Arizona Diamondbacks @ St. Louis Cardinals,Away,571448,Nolan Arenado,Arizona Diamondbacks,St. Louis Cardinals,3B,R,No,,96,372,330,81,19,0,14,49,46,33,6,80,0.245,0.323,0.43,0.753,9,38,30,8,3,0.267,0.0789,22,89,79,21,6,0.266,0.0674,29,29,6.9,20.7,70.6,17.6,11.8,10.3,27.6,75.0,37.9,6.9,6.9,6.9,50.0,79.7,14.2,0.568,67.6,35.9,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.9,Below Average,0.961,Good,1.85,-12.15,Strong negative regression,Below Average Pull Power profile. 6.9% barrel rate; 79.7 mph average exit velocity; 27.6% air-ball rate; 75.0% pull-air rate; 6.9% HR-launch rate.,0.0376,0.0363,4.05,0,0,23.6,0.0,0.0,Very recent HR,700241,Michael McGreevy,R,RHB vs RHP,19,19,108.0,2.92,1.1,14,1.17,5.92,2.0,1.35,1.011,0.985,1.0,0.961,0.961,0.98,13.89,17.33,84.1,41.0,D+,Lineup unconfirmed
17,2026-07-23,824247,2026-07-23T22:40:00Z,Scheduled,Comerica Park,Kansas City Royals @ Detroit Tigers,Home,682985,Riley Greene,Detroit Tigers,Kansas City Royals,LF,L,No,,101,424,365,104,21,1,15,53,50,53,2,116,0.285,0.375,0.471,0.846,9,36,29,7,2,0.241,0.0556,22,93,82,22,6,0.268,0.0645,29,29,10.3,37.9,57.1,35.7,7.1,13.8,27.6,62.5,27.6,10.3,6.9,10.3,66.7,83.9,9.2,0.667,75.0,45.9,Below Average,3.0,Pull Power,C,Low line-drive plane,45.9,Below Average,0.989,Good,2.59,-12.41,Strong negative regression,Below Average Pull Power profile. 10.3% barrel rate; 83.9 mph average exit velocity; 27.6% air-ball rate; 62.5% pull-air rate; 10.3% HR-launch rate.,0.0354,0.0346,4.09,7,2,24.3,0.29,28.8,Very recent HR,677976,Randy Dobnak,R,LHB vs RHP,3,1,14.0,1.93,1.5,2,1.29,4.5,5.14,1.286,1.006,1.025,1.0,0.989,0.989,0.98,13.42,16.98,84.4,41.9,D+,Lineup unconfirmed
18,2026-07-23,824893,2026-07-23T16:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Home,642201,Eli White,Atlanta Braves,San Diego Padres,RF,R,No,,60,134,123,27,5,1,5,17,17,9,1,31,0.22,0.276,0.398,0.674,7,15,13,3,1,0.231,0.0667,12,28,25,5,2,0.2,0.0714,11,11,9.1,9.1,66.7,33.3,0.0,9.1,18.2,100.0,27.3,0.0,0.0,0.0,100.0,76.8,27.9,0.596,71.8,38.7,Below Average,2.5,Pull Power,A-,Elevated power plane,38.7,Below Average,0.968,Small Statcast sample,0.82,-4.18,Strong negative regression,Below Average Pull Power profile. 9.1% barrel rate; 76.8 mph average exit velocity; 18.2% air-ball rate; 100.0% pull-air rate; 0.0% HR-launch rate.,0.0373,0.0348,3.93,4,3,24.6,0.16,16.3,Very recent HR,656288,Griffin Canning,R,RHB vs RHP,14,11,59.1,6.67,1.62,9,1.37,8.95,4.85,1.349,1.036,0.985,1.0,0.968,0.968,0.98,13.0,16.72,63.8,36.0,D+,Lineup unconfirmed
19,2026-07-23,822785,2026-07-23T19:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Home,678218,Brandon Valenzuela,Toronto Blue Jays,Tampa Bay Rays,C,S,No,,60,195,172,40,6,0,8,20,21,21,0,50,0.233,0.314,0.407,0.721,4,15,14,2,1,0.143,0.0667,10,32,29,4,1,0.138,0.0312,20,20,5.0,35.0,22.2,44.4,33.3,20.0,30.0,33.3,30.0,10.0,5.0,10.0,100.0,85.7,22.6,0.534,71.4,28.9,Weak,2.0,Contact-First Profile,A-,Elevated power plane,28.9,Weak,0.941,Good,1.02,-6.98,Strong negative regression,Weak Contact-First Profile profile. 5.0% barrel rate; 85.7 mph average exit velocity; 30.0% air-ball rate; 33.3% pull-air rate; 10.0% HR-launch rate.,0.041,0.0376,3.99,6,2,21.5,0.28,27.9,Very recent HR,693855,Ian Seymour,L,Switch vs LHP,34,7,67.2,4.79,1.17,12,1.6,10.51,3.46,1.135,1.077,1.035,1.0,0.941,0.941,0.98,14.18,16.39,68.5,36.9,D+,Lineup unconfirmed
20,2026-07-23,824893,2026-07-23T16:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Home,671739,Michael Harris II,Atlanta Braves,San Diego Padres,CF,L,No,,95,381,361,107,19,0,18,49,60,15,2,75,0.296,0.325,0.499,0.824,9,41,39,9,2,0.231,0.0488,23,106,100,26,4,0.26,0.0377,49,49,2.0,28.6,54.2,20.8,25.0,14.3,24.5,58.3,24.5,2.0,0.0,2.0,200.0,82.3,14.4,0.434,73.3,21.2,Weak,2.0,Pull Power,A,Excellent HR swing plane,21.2,Weak,0.919,Good,1.34,-16.66,Strong negative regression,Weak Pull Power profile. 2.0% barrel rate; 82.3 mph average exit velocity; 24.5% air-ball rate; 58.3% pull-air rate; 2.0% HR-launch rate.,0.0472,0.0436,4.09,9,2,20.1,0.45,44.9,Recently homered,656288,Griffin Canning,R,LHB vs RHP,14,11,59.1,6.67,1.62,9,1.37,8.95,4.85,1.002,1.036,1.025,1.0,0.919,0.919,1.0,16.66,16.33,85.0,40.6,D+,Lineup unconfirmed
21,2026-07-23,824893,2026-07-23T16:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Home,663586,Austin Riley,Atlanta Braves,San Diego Padres,3B,R,No,,101,410,366,79,13,1,12,43,48,33,9,120,0.216,0.295,0.355,0.65,9,37,32,10,3,0.312,0.0811,23,93,83,18,4,0.217,0.043,28,28,21.4,46.4,47.1,23.5,29.4,35.7,50.0,35.7,39.3,14.3,10.7,14.3,50.0,90.7,18.4,1.05,76.9,73.2,Great,4.0,Barrel Machine,A,Excellent HR swing plane,73.2,Great,1.065,Good,4.92,-7.08,Strong negative regression,Great Barrel Machine profile. 21.4% barrel rate; 90.7 mph average exit velocity; 50.0% air-ball rate; 35.7% pull-air rate; 14.3% HR-launch rate.,0.0293,0.0299,3.99,11,3,30.5,0.36,36.1,Recently homered,656288,Griffin Canning,R,RHB vs RHP,14,11,59.1,6.67,1.62,9,1.37,8.95,4.85,1.343,1.036,0.985,1.0,1.065,1.065,1.0,11.4,16.31,84.4,37.9,D+,Lineup unconfirmed
22,2026-07-23,823042,2026-07-23T21:15:00Z,Scheduled,Busch Stadium,Arizona Diamondbacks @ St. Louis Cardinals,Home,676369,Nelson Velázquez,St. Louis Cardinals,Arizona Diamondbacks,LF,R,No,,27,72,63,14,3,0,4,10,12,7,1,21,0.222,0.306,0.46,0.766,4,9,8,0,0,0.0,0.0,13,34,29,4,2,0.138,0.0588,3,3,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,78.5,58.0,,71.6,44.1,Below Average,3.0,Contact-First Profile,D,Popup-heavy plane,44.1,Below Average,0.983,Small Statcast sample,0.0,-4.0,Strong negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 78.5 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0556,0.0408,3.99,11,5,15.8,0.7,69.8,Recently homered,694297,Brandon Pfaadt,R,RHB vs RHP,17,7,59.0,4.58,1.31,8,1.22,6.71,2.75,1.079,1.016,0.985,1.0,0.983,0.983,1.0,15.32,16.22,59.9,36.1,D+,Small season sample; Lineup unconfirmed
23,2026-07-23,823042,2026-07-23T21:15:00Z,Scheduled,Busch Stadium,Arizona Diamondbacks @ St. Louis Cardinals,Home,699625,Jimmy Crooks,St. Louis Cardinals,Arizona Diamondbacks,C,L,No,,29,81,71,12,2,0,3,4,9,7,3,27,0.169,0.272,0.324,0.596,6,16,14,3,2,0.214,0.125,13,30,26,4,2,0.154,0.0667,9,9,11.1,44.4,60.0,20.0,20.0,33.3,55.6,60.0,44.4,11.1,11.1,11.1,100.0,93.3,19.7,1.279,70.9,59.2,Average,3.5,Pull Power,A,Excellent HR swing plane,59.2,Average,1.026,Small Statcast sample,1.0,-2.0,Negative regression,Average Pull Power profile. 11.1% barrel rate; 93.3 mph average exit velocity; 55.6% air-ball rate; 60.0% pull-air rate; 11.1% HR-launch rate.,0.037,0.034,3.81,6,2,23.7,0.25,25.4,Very recent HR,694297,Brandon Pfaadt,R,LHB vs RHP,17,7,59.0,4.58,1.31,8,1.22,6.71,2.75,1.35,1.016,1.025,0.94,1.026,0.964,0.98,12.36,16.16,60.2,34.3,D,Lineup unconfirmed
24,2026-07-23,823042,2026-07-23T21:15:00Z,Scheduled,Busch Stadium,Arizona Diamondbacks @ St. Louis Cardinals,Away,694374,Tim Tawa,Arizona Diamondbacks,St. Louis Cardinals,LF,R,No,,45,121,106,23,7,0,4,11,18,10,0,28,0.217,0.282,0.396,0.678,9,35,35,12,3,0.343,0.0857,13,45,42,12,3,0.286,0.0667,29,29,6.9,27.6,46.7,33.3,20.0,24.1,34.5,50.0,34.5,13.8,10.3,13.8,100.0,85.2,24.1,0.698,68.5,44.8,Below Average,3.0,Pull Power,A-,Elevated power plane,44.8,Below Average,0.985,Good,2.05,-1.95,Near expected,Below Average Pull Power profile. 6.9% barrel rate; 85.2 mph average exit velocity; 34.5% air-ball rate; 50.0% pull-air rate; 13.8% HR-launch rate.,0.0331,0.0325,3.99,18,5,26.5,0.68,67.9,Recently homered,700241,Michael McGreevy,R,RHB vs RHP,19,19,108.0,2.92,1.1,14,1.17,5.92,2.0,1.35,1.011,0.985,1.0,0.985,0.985,1.0,12.36,16.12,64.2,35.2,D,Lineup unconfirmed
25,2026-07-23,824247,2026-07-23T22:40:00Z,Scheduled,Comerica Park,Kansas City Royals @ Detroit Tigers,Away,695506,Jac Caglianone,Kansas City Royals,Detroit Tigers,RF,L,No,,95,367,337,87,17,2,16,46,37,25,4,105,0.258,0.316,0.463,0.779,8,30,30,8,2,0.267,0.0667,21,86,84,17,2,0.202,0.0233,30,30,10.0,30.0,56.2,25.0,18.8,10.0,20.0,16.7,16.7,6.7,3.3,6.7,33.3,86.7,15.5,0.621,77.0,23.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.8,Weak,0.927,Good,2.29,-13.71,Strong negative regression,Weak Contact-First Profile profile. 10.0% barrel rate; 86.7 mph average exit velocity; 20.0% air-ball rate; 16.7% pull-air rate; 6.7% HR-launch rate.,0.0436,0.0407,4.05,6,2,21.1,0.28,28.5,Very recent HR,675512,Troy Melton,R,LHB vs RHP,9,9,55.0,1.8,0.87,7,1.15,8.18,2.45,1.063,1.006,1.025,1.0,0.927,0.927,0.98,15.5,15.44,83.9,38.4,D+,Lineup unconfirmed
26,2026-07-23,822785,2026-07-23T19:07:00Z,Scheduled,Rogers Centre,Tampa Bay Rays @ Toronto Blue Jays,Away,656775,Cedric Mullins,Tampa Bay Rays,Toronto Blue Jays,CF,L,No,,88,342,299,60,5,1,12,36,31,29,6,71,0.201,0.283,0.344,0.627,9,34,30,5,2,0.167,0.0588,21,81,73,15,6,0.205,0.0741,23,23,4.3,21.7,28.6,42.9,28.6,21.7,34.8,37.5,26.1,4.3,4.3,4.3,100.0,78.6,17.3,0.47,67.7,19.0,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,19.0,Weak,0.913,Good,0.88,-11.12,Strong negative regression,Weak Contact-First Profile profile. 4.3% barrel rate; 78.6 mph average exit velocity; 34.8% air-ball rate; 37.5% pull-air rate; 4.3% HR-launch rate.,0.0351,0.0343,3.87,8,2,24.9,0.32,32.1,Very recent HR,669456,Shane Bieber,R,LHB vs RHP,5,5,23.2,5.7,1.73,7,2.66,7.23,4.56,1.31,1.083,1.025,0.94,0.913,0.858,0.98,12.63,15.28,82.9,36.1,D+,Lineup unconfirmed
27,2026-07-23,823042,2026-07-23T21:15:00Z,Scheduled,Busch Stadium,Arizona Diamondbacks @ St. Louis Cardinals,Away,543510,James McCann,Arizona Diamondbacks,St. Louis Cardinals,C,R,No,,26,78,74,19,3,0,3,7,14,2,0,21,0.257,0.276,0.419,0.695,3,13,12,6,3,0.5,0.2308,4,16,15,7,3,0.467,0.1875,3,3,0.0,33.3,0.0,50.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,,93.2,14.3,0.408,68.8,45.4,Below Average,3.0,Contact-First Profile,A,Excellent HR swing plane,45.4,Below Average,0.987,Small Statcast sample,0.0,-3.0,Negative regression,Below Average Contact-First Profile profile. 0.0% barrel rate; 93.2 mph average exit velocity; 0.0% air-ball rate; 0.0% HR-launch rate; 0.0% ideal HR-contact rate.,0.0385,0.0345,3.99,0,0,24.7,0.0,0.0,Very recent HR,700241,Michael McGreevy,R,RHB vs RHP,19,19,108.0,2.92,1.1,14,1.17,5.92,2.0,1.223,1.011,0.985,1.0,0.987,0.987,0.98,13.09,15.28,58.9,33.4,D,Small season sample; Lineup unconfirmed; Limited recent games
28,2026-07-23,824406,2026-07-23T17:10:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Away,663616,Trevor Larnach,Minnesota Twins,Cleveland Guardians,LF,L,No,,85,309,269,79,19,1,8,47,37,36,3,53,0.294,0.383,0.461,0.844,8,30,27,11,2,0.407,0.0667,20,77,69,23,3,0.333,0.039,26,26,11.5,26.9,50.0,25.0,25.0,3.8,19.2,40.0,42.3,7.7,3.8,7.7,33.3,82.6,12.3,0.601,68.3,35.4,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.4,Below Average,0.959,Good,2.24,-5.76,Strong negative regression,Below Average Contact-First Profile profile. 11.5% barrel rate; 82.6 mph average exit velocity; 19.2% air-ball rate; 40.0% pull-air rate; 7.7% HR-launch rate.,0.0259,0.0276,4.23,0,0,33.6,0.0,0.0,Very recent HR,668909,Gavin Williams,R,LHB vs RHP,20,20,119.1,4.0,1.15,20,1.51,10.94,2.79,1.338,1.066,1.025,1.0,0.959,0.959,0.98,11.16,15.08,80.2,38.3,D+,Lineup unconfirmed
29,2026-07-23,824247,2026-07-23T22:40:00Z,Scheduled,Comerica Park,Kansas City Royals @ Detroit Tigers,Away,521692,Salvador Perez,Kansas City Royals,Detroit Tigers,C,R,No,,95,399,369,78,14,0,14,36,43,15,10,83,0.211,0.258,0.363,0.621,9,36,30,7,3,0.233,0.0833,21,86,78,18,4,0.231,0.0465,26,26,7.7,7.7,40.0,40.0,20.0,11.5,19.2,60.0,23.1,7.7,7.7,7.7,100.0,77.3,32.0,0.965,68.7,34.2,Weak,2.5,Pull Power,C+,High fly-ball plane,34.2,Weak,0.956,Good,1.72,-12.28,Strong negative regression,Weak Pull Power profile. 7.7% barrel rate; 77.3 mph average exit velocity; 19.2% air-ball rate; 60.0% pull-air rate; 7.7% HR-launch rate.,0.0351,0.0344,3.87,0,0,26.4,0.0,0.0,Very recent HR,675512,Troy Melton,R,RHB vs RHP,9,9,55.0,1.8,0.87,7,1.15,8.18,2.45,1.328,1.006,0.985,0.975,0.956,0.932,0.98,12.66,15.06,83.9,35.8,D,Lineup unconfirmed
30,2026-07-23,823042,2026-07-23T21:15:00Z,Scheduled,Busch Stadium,Arizona Diamondbacks @ St. Louis Cardinals,Home,691023,Jordan Walker,St. Louis Cardinals,Arizona Diamondbacks,RF,R,No,,99,422,381,110,21,0,22,64,76,35,3,105,0.289,0.351,0.517,0.868,9,38,34,8,0,0.235,0.0,23,95,81,23,4,0.284,0.0421,36,36,5.6,22.2,44.4,50.0,5.6,5.6,16.7,50.0,25.0,5.6,5.6,5.6,0.0,81.9,7.3,0.423,76.8,27.5,Weak,2.0,Pull Power,C,Low line-drive plane,27.5,Weak,0.937,Good,1.79,-20.21,Strong negative regression,Weak Pull Power profile. 5.6% barrel rate; 81.9 mph average exit velocity; 16.7% air-ball rate; 50.0% pull-air rate; 5.6% HR-launch rate.,0.0521,0.0477,4.09,34,9,17.3,1.96,196.3,Above normal drought,694297,Brandon Pfaadt,R,RHB vs RHP,17,7,59.0,4.58,1.31,8,1.22,6.71,2.75,0.836,1.016,0.985,1.0,0.937,0.937,1.035,18.11,14.9,84.6,44.5,C-,Lineup unconfirmed
31,2026-07-23,823042,2026-07-23T21:15:00Z,Scheduled,Busch Stadium,Arizona Diamondbacks @ St. Louis Cardinals,Away,606466,Ketel Marte,Arizona Diamondbacks,St. Louis Cardinals,2B,S,No,,98,432,395,102,20,3,18,56,59,31,2,63,0.258,0.313,0.461,0.774,9,41,38,8,1,0.211,0.0244,23,102,94,23,6,0.245,0.0588,32,32,3.1,31.2,63.2,10.5,26.3,25.0,34.4,54.5,21.9,9.4,6.2,9.4,100.0,85.4,16.4,0.563,73.9,33.6,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.6,Weak,0.954,Good,1.39,-16.61,Strong negative regression,Weak Pull Power profile. 3.1% barrel rate; 85.4 mph average exit velocity; 34.4% air-ball rate; 54.5% pull-air rate; 9.4% HR-launch rate.,0.0417,0.0396,4.05,7,2,21.9,0.32,31.9,Very recent HR,700241,Michael McGreevy,R,Switch vs RHP,19,19,108.0,2.92,1.1,14,1.17,5.92,2.0,1.003,1.011,1.035,1.0,0.954,0.954,0.98,15.08,14.82,85.0,37.5,D+,Lineup unconfirmed
32,2026-07-23,824247,2026-07-23T22:40:00Z,Scheduled,Comerica Park,Kansas City Royals @ Detroit Tigers,Away,657041,Lane Thomas,Kansas City Royals,Detroit Tigers,CF,R,No,,88,294,254,61,16,0,9,29,36,36,2,69,0.24,0.337,0.409,0.746,9,37,35,10,2,0.286,0.0541,23,92,85,23,4,0.271,0.0435,25,25,12.0,48.0,43.8,18.8,37.5,20.0,36.0,66.7,28.0,12.0,8.0,12.0,66.7,88.5,22.7,0.81,73.1,58.0,Average,3.5,Pull Power,A-,Elevated power plane,58.0,Average,1.022,Good,2.78,-6.22,Strong negative regression,Average Pull Power profile. 12.0% barrel rate; 88.5 mph average exit velocity; 36.0% air-ball rate; 66.7% pull-air rate; 12.0% HR-launch rate.,0.0306,0.031,4.05,15,4,28.2,0.53,53.1,Recently homered,675512,Troy Melton,R,RHB vs RHP,9,9,55.0,1.8,0.87,7,1.15,8.18,2.45,1.236,1.006,0.985,1.0,1.022,1.022,1.0,11.98,14.82,80.4,36.4,D+,Lineup unconfirmed
33,2026-07-23,824893,2026-07-23T16:15:00Z,Scheduled,Truist Park,San Diego Padres @ Atlanta Braves,Away,701538,Jackson Merrill,San Diego Padres,Atlanta Braves,CF,L,No,,99,420,387,87,15,1,14,47,44,29,1,104,0.225,0.281,0.377,0.658,9,42,38,11,4,0.289,0.0952,24,103,98,25,6,0.255,0.0583,41,41,9.8,22.0,44.4,22.2,33.3,17.1,29.3,33.3,43.9,12.2,7.3,12.2,75.0,80.8,16.8,0.874,70.4,39.0,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,39.0,Below Average,0.969,Good,3.15,-10.85,Strong negative regression,Below Average Contact-First Profile profile. 9.8% barrel rate; 80.8 mph average exit velocity; 29.3% air-ball rate; 33.3% pull-air rate; 12.2% HR-launch rate.,0.0333,0.033,3.99,0,0,27.6,0.0,0.0,Very recent HR,519242,Chris Sale,L,LHB vs LHP,18,18,105.0,2.06,1.06,8,0.69,10.54,2.14,1.35,0.934,0.985,1.0,0.969,0.969,0.98,12.54,14.67,85.0,35.5,D,Lineup unconfirmed
34,2026-07-23,824406,2026-07-23T17:10:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,681807,David Fry,Cleveland Guardians,Minnesota Twins,RF,R,No,,66,158,136,26,4,0,6,16,13,22,0,48,0.191,0.304,0.353,0.657,3,9,8,0,0,0.0,0.0,16,33,30,3,2,0.1,0.0606,11,11,0.0,9.1,50.0,16.7,33.3,18.2,18.2,50.0,18.2,0.0,0.0,0.0,,84.0,17.5,0.084,69.4,32.1,Weak,2.5,Pull Power,A,Excellent HR swing plane,32.1,Weak,0.95,Small Statcast sample,0.13,-5.87,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 84.0 mph average exit velocity; 18.2% air-ball rate; 50.0% pull-air rate; 0.0% HR-launch rate.,0.038,0.0354,3.99,18,9,22.7,0.79,79.4,Recently homered,671737,Taj Bradley,R,RHB vs RHP,19,19,107.2,3.85,1.25,16,1.34,10.37,3.59,1.128,1.038,0.985,1.0,0.95,0.95,1.0,13.39,14.61,65.9,32.9,D,Lineup unconfirmed
35,2026-07-23,824406,2026-07-23T17:10:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,800050,Chase DeLauter,Cleveland Guardians,Minnesota Twins,RF,L,No,,86,359,324,93,19,1,11,34,50,33,0,48,0.287,0.351,0.454,0.805,9,40,37,13,2,0.351,0.05,20,89,84,30,4,0.357,0.0449,37,37,5.4,32.4,33.3,38.1,28.6,10.8,32.4,25.0,37.8,10.8,8.1,10.8,0.0,84.6,11.5,0.61,71.0,28.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,28.8,Weak,0.941,Good,1.91,-9.09,Strong negative regression,Weak Contact-First Profile profile. 5.4% barrel rate; 84.6 mph average exit velocity; 32.4% air-ball rate; 25.0% pull-air rate; 10.8% HR-launch rate.,0.0306,0.031,4.09,25,6,29.5,0.85,84.9,Near normal interval,671737,Taj Bradley,R,LHB vs RHP,19,19,107.2,3.85,1.25,16,1.34,10.37,3.59,1.216,1.038,1.025,1.0,0.941,0.941,1.0,12.08,14.55,84.1,37.8,D+,Lineup unconfirmed
36,2026-07-23,823042,2026-07-23T21:15:00Z,Scheduled,Busch Stadium,Arizona Diamondbacks @ St. Louis Cardinals,Away,682998,Corbin Carroll,Arizona Diamondbacks,St. Louis Cardinals,RF,L,No,,98,419,365,92,20,11,15,58,48,48,4,96,0.252,0.344,0.49,0.834,8,35,32,5,2,0.156,0.0571,22,95,83,13,2,0.157,0.0211,26,26,15.4,30.8,33.3,41.7,25.0,23.1,26.9,28.6,19.2,15.4,7.7,15.4,25.0,82.8,13.1,0.713,72.7,41.2,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,41.2,Below Average,0.975,Good,3.0,-12.0,Strong negative regression,Below Average Contact-First Profile profile. 15.4% barrel rate; 82.8 mph average exit velocity; 26.9% air-ball rate; 28.6% pull-air rate; 15.4% HR-launch rate.,0.0358,0.035,4.15,0,0,24.3,0.0,0.0,Very recent HR,700241,Michael McGreevy,R,LHB vs RHP,19,19,108.0,2.92,1.1,14,1.17,5.92,2.0,1.068,1.011,1.025,1.0,0.975,0.975,0.98,13.73,14.48,84.6,37.8,D+,Lineup unconfirmed
37,2026-07-23,824406,2026-07-23T17:10:00Z,Scheduled,Progressive Field,Minnesota Twins @ Cleveland Guardians,Home,690984,Petey Halpin,Cleveland Guardians,Minnesota Twins,CF,L,No,,36,84,78,17,3,1,2,13,5,2,0,21,0.218,0.235,0.359,0.594,7,27,24,8,2,0.333,0.0741,11,35,32,9,2,0.281,0.0571,25,25,8.0,28.0,53.3,26.7,20.0,24.0,40.0,70.0,52.0,12.0,8.0,12.0,100.0,82.4,24.8,0.69,69.1,44.8,Below Average,3.0,Pull Power,A-,Elevated power plane,44.8,Below Average,0.985,Good,1.9,-0.1,Near expected,Below Average Pull Power profile. 8.0% barrel rate; 82.4 mph average exit velocity; 40.0% air-ball rate; 70.0% pull-air rate; 12.0% HR-launch rate.,0.0238,0.0286,3.81,6,2,39.0,0.15,15.4,Very recent HR,671737,Taj Bradley,R,LHB vs RHP,19,19,107.2,3.85,1.25,16,1.34,10.37,3.59,1.35,1.038,1.025,0.975,0.985,0.961,0.98,10.48,13.97,60.8,30.9,D,Lineup unconfirmed
38,2026-07-23,824247,2026-07-23T22:40:00Z,Scheduled,Comerica Park,Kansas City Royals @ Detroit Tigers,Home,690993,Colt Keith,Detroit Tigers,Kansas City Royals,3B,L,No,,92,286,266,67,10,2,8,37,24,15,3,56,0.252,0.297,0.395,0.692,9,24,22,6,1,0.273,0.0417,21,61,56,13,4,0.232,0.0656,16,16,6.2,31.2,20.0,40.0,40.0,25.0,50.0,25.0,50.0,12.5,6.2,12.5,0.0,89.7,14.3,0.604,69.0,38.7,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,38.7,Below Average,0.968,Small Statcast sample,1.03,-6.97,Strong negative regression,Below Average Contact-First Profile profile. 6.2% barrel rate; 89.7 mph average exit velocity; 50.0% air-ball rate; 25.0% pull-air rate; 12.5% HR-launch rate.,0.028,0.0292,3.99,17,8,33.2,0.51,51.1,Recently homered,677976,Randy Dobnak,R,LHB vs RHP,3,1,14.0,1.93,1.5,2,1.29,4.5,5.14,1.247,1.006,1.025,1.0,0.968,0.968,1.0,11.14,13.73,77.3,33.4,D,Lineup unconfirmed
