rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
11,2026-09-07,824793,CLE,BAL,800050,Chase DeLauter,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,2.0,669432,Trevor Rogers,L,1.15,0.78,21.1,,,,,,,,,,,,,,0.4056,1.5,LESS,95.5,-2144,77,89,0.6,0.8,0.6667,40.0,50.0,40.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,114,21.9,22.3,20.2,26.9,4-Seam,47.1,10.4,12.3,22.2,92.7394,1.5,264,118,13,11.0,VELO_BAND_1.5,36.1,63.9,4.5,95.5,0.0,100.0,0.0,100.0,63.9,31.6,4.4,0.0,0.0
12,2026-09-07,824715,BOS,LAA,655316,Andruw Monasterio,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,680570,Grayson Rodriguez,R,1.15,0.78,23.4,,,,,,,,,,,,,,0.4224,1.5,LESS,95.3,-2026,76,88,0.4,0.3,0.3333,20.0,20.0,26.7,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,171,18.7,20.6,20.6,25.5,4-Seam,53.5,11.5,16.4,24.4,96.1533,1.5,218,106,13,12.3,VELO_BAND_1.5,37.5,62.5,4.7,95.3,0.0,100.0,0.0,100.0,62.5,32.8,4.7,0.0,0.0
13,2026-09-07,824715,BOS,LAA,668939,Adley Rutschman,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,3.0,680570,Grayson Rodriguez,R,1.15,0.78,23.4,,,,,,,,,,,,,,0.4178,1.5,LESS,95.3,-2022,76,88,1.0,0.8,1.0,60.0,60.0,60.0,40.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,175,19.4,20.6,20.6,25.5,4-Seam,53.5,9.3,12.9,25.9,96.1533,1.5,200,90,8,8.9,VELO_BAND_1.5,37.1,62.9,4.7,95.3,0.0,100.0,0.0,100.0,62.9,32.4,4.7,0.0,0.0
14,2026-09-07,824229,MIN,DET,605170,Victor Caratini,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,675512,Troy Melton,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4249,1.5,LESS,95.2,-1997,76,88,0.2,0.5,0.7333,20.0,40.0,60.0,0.0,10.0,13.3,2,0,0.0,21.5,10,0.0,30.0,0.0,100.0,100.0,0.0,0.0572,169,14.2,20.6,22.8,25.8,4-Seam,33.1,8.1,16.1,28.7,94.8127,1.5,214,91,8,8.8,VELO_BAND_1.5,37.7,62.3,4.8,95.2,0.0,100.0,0.0,100.0,62.3,33.0,4.8,0.0,0.0
15,2026-09-07,823742,CHC,MIL,621438,Tyrone Taylor,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,688107,Robert Gasser,L,1.15,0.78,25.9,,,,,,,,,,,,,,0.4306,1.5,LESS,95.2,-1985,71,87,0.0,0.2,0.2667,0.0,20.0,26.7,0.0,0.0,0.0,2,0,0.0,21.5,11,0.0,27.3,0.0,100.0,100.0,0.0,0.0598,72,20.8,21.8,19.1,26.4,Sweeper,25.2,8.3,14.8,28.7,91.4319,1.5,59,28,3,10.7,VELO_BAND_1.5,38.3,61.7,4.8,95.2,0.0,100.0,0.0,100.0,61.7,33.5,4.8,0.0,0.0
16,2026-09-07,824229,MIN,DET,663616,Trevor Larnach,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.0,675512,Troy Melton,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4223,1.5,LESS,95.2,-1983,82,90,0.8,0.5,0.6,40.0,30.0,40.0,40.0,20.0,20.0,6,1,16.7,21.8,32,16.7,18.8,31.8,83.3,100.0,16.7,0.1574,270,17.0,20.6,22.8,25.8,4-Seam,33.1,14.3,18.9,27.7,94.8127,1.5,209,95,13,13.7,VELO_BAND_1.5,37.4,62.6,4.8,95.2,0.0,100.0,0.0,100.0,62.6,32.6,4.8,0.0,0.0
17,2026-09-07,824793,CLE,BAL,595978,Austin Hedges,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.0,669432,Trevor Rogers,L,1.15,0.78,21.1,,,,,,,,,,,,,,0.4258,1.5,LESS,95.1,-1951,71,87,1.0,1.0,0.6667,60.0,70.0,46.7,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,76,11.8,22.3,20.2,26.9,4-Seam,47.1,15.8,17.0,28.4,92.7394,1.5,130,46,3,6.5,VELO_BAND_1.5,37.7,62.3,4.9,95.1,0.0,100.0,0.0,100.0,62.3,32.8,4.8,0.0,0.0
18,2026-09-07,823175,STL,SF,663494,Bryan Torres,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,657277,Logan Webb,R,1.15,0.78,19.7,,,,,,,,,,,,,,0.4417,1.5,LESS,95.0,-1911,72,87,0.6,0.5,0.5333,60.0,50.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,120,21.7,18.6,18.3,26.7,Changeup,25.1,30.6,16.4,29.1,91.3206,1.5,39,17,1,5.9,VELO_BAND_1.5,39.2,60.8,5.0,95.0,0.0,100.0,0.0,100.0,60.8,34.2,5.0,0.0,0.0
19,2026-09-07,823254,SD,WSH,687957,Dustin Harris,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.01,663623,Jake Irvin,R,1.15,0.7546,20.2,,,,,,,,,,,,,,0.4283,1.5,LESS,95.0,-1906,62,84,0.4,0.4286,0.4286,40.0,42.9,42.9,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,20,15.0,22.5,20.6,24.9,4-Seam,30.9,0.0,11.5,27.8,92.7861,,30,17,1,5.9,HITTER_FASTBALL_FALLBACK,37.8,62.2,5.0,95.0,0.0,100.0,0.0,100.0,62.2,32.9,5.0,0.0,0.0
20,2026-09-07,824062,AZ,KC,663457,Lars Nootbaar,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,5.0,702070,Noah Cameron,L,1.15,0.78,19.1,,,,,,,,,,,,,,0.4285,1.5,LESS,95.0,-1900,73,87,0.4,0.5,0.4667,40.0,40.0,33.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,43,25.6,21.9,24.8,26.9,4-Seam,22.8,13.7,15.5,28.7,91.4293,1.5,147,54,6,11.1,VELO_BAND_1.5,37.8,62.2,5.0,95.0,0.0,100.0,0.0,100.0,62.2,32.8,5.0,0.0,0.0
21,2026-09-07,823175,STL,SF,602104,Ramón Urías,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,7.01,657277,Logan Webb,R,1.15,0.78,19.7,,,,,,,,,,,,,,0.4337,1.5,LESS,95.0,-1895,65,85,0.4,0.5,0.4545,40.0,40.0,36.4,0.0,10.0,9.1,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,11,18.2,18.6,18.3,26.7,Changeup,25.1,37.5,13.1,27.1,91.3206,2.5,22,12,2,16.7,VELO_BAND_2.5,38.4,61.6,5.0,95.0,0.0,100.0,0.0,100.0,61.6,33.3,5.0,0.0,0.0
22,2026-09-07,824958,ATH,TOR,672016,Denzel Clarke,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,656302,Dylan Cease,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.4347,1.5,LESS,94.9,-1876,61,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,5,0.0,35.7,29.5,30.2,4-Seam,37.2,28.6,13.0,27.7,96.5823,,25,13,2,15.4,HITTER_FASTBALL_FALLBACK,38.4,61.6,5.1,94.9,0.0,100.0,0.0,100.0,61.6,33.3,5.0,0.0,0.0
23,2026-09-07,824062,AZ,KC,666971,Lourdes Gurriel Jr.,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,702070,Noah Cameron,L,1.15,0.78,19.1,,,,,,,,,,,,,,0.4334,1.5,LESS,94.9,-1856,69,86,0.8,0.6,0.6667,80.0,60.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,30,10.0,21.9,24.8,26.9,4-Seam,22.8,15.9,17.1,27.4,91.4293,1.5,49,26,4,15.4,VELO_BAND_1.5,38.2,61.8,5.1,94.9,0.0,100.0,0.0,100.0,61.8,33.1,5.1,0.0,0.0
24,2026-09-07,823175,SF,STL,681439,Zach Morgan,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,700241,Michael McGreevy,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.4402,1.5,LESS,94.8,-1825,56,83,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,15.7,17.4,24.1,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,38.8,61.2,5.2,94.8,0.0,100.0,0.0,100.0,61.2,33.6,5.2,0.0,0.0
25,2026-09-07,823742,MIL,CHC,666310,Bo Naylor,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,571510,Matthew Boyd,L,1.15,0.78,20.6,,,,,,,,,,,,,,0.4386,1.5,LESS,94.8,-1814,55,82,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,14.9,17.8,25.6,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,38.6,61.4,5.2,94.8,0.0,100.0,0.0,100.0,61.4,33.4,5.2,0.0,0.0
26,2026-09-07,823820,MIA,NYM,691277,Deyvison De Los Santos,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,2.01,804636,Jonah Tong,R,1.15,0.5802,23.4,,,,,,,,,,,,,,0.442,1.5,LESS,94.8,-1811,53,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,0.0,14.9,22.3,22.5,4-Seam,45.5,0.0,11.6,28.2,94.522,,6,4,0,0.0,HITTER_FASTBALL_FALLBACK,39.0,61.0,5.2,94.8,0.0,100.0,0.0,100.0,61.0,33.7,5.2,0.0,0.0
27,2026-09-07,823415,ATL,PHI,642086,Dominic Smith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,7.0,666200,Jesús Luzardo,L,1.15,0.78,25.9,,,,,,,,,,,,,,0.4393,1.5,LESS,94.7,-1800,71,87,0.4,0.8,0.6667,20.0,40.0,40.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,30,10.0,29.9,28.4,31.6,Sweeper,39.1,19.2,14.1,26.1,96.2852,1.5,160,82,11,13.4,VELO_BAND_1.5,38.7,61.3,5.3,94.7,0.0,100.0,0.0,100.0,61.3,33.4,5.3,0.0,0.0
28,2026-09-07,824958,ATH,TOR,695720,Tommy White,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.0,656302,Dylan Cease,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.4519,1.5,LESS,94.7,-1784,70,87,1.0,0.8,0.7333,100.0,70.0,66.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,97,14.4,35.7,29.5,30.2,4-Seam,37.2,12.9,16.6,26.5,96.5823,1.5,91,50,8,16.0,VELO_BAND_1.5,39.9,60.1,5.3,94.7,0.0,100.0,0.0,100.0,60.1,34.6,5.3,0.0,0.0
29,2026-09-07,823175,SF,STL,801501,Nate Furman,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,700241,Michael McGreevy,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.4417,1.5,LESS,94.7,-1783,66,85,0.6,0.5,0.5333,40.0,40.0,40.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,34,23.5,15.7,17.4,24.1,4-Seam,24.6,0.0,10.6,26.5,90.7734,,69,24,0,0.0,HITTER_FASTBALL_FALLBACK,38.8,61.2,5.3,94.7,0.0,100.0,0.0,100.0,61.2,33.5,5.3,0.0,0.0
30,2026-09-07,824793,CLE,BAL,690984,Petey Halpin,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,669432,Trevor Rogers,L,1.15,0.78,21.1,,,,,,,,,,,,,,0.4454,1.5,LESS,94.7,-1775,69,86,0.2,0.5,0.6,20.0,40.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,30,26.7,22.3,20.2,26.9,4-Seam,47.1,26.8,18.5,25.4,92.7394,1.5,79,50,11,22.0,VELO_BAND_1.5,39.2,60.8,5.3,94.7,0.0,100.0,0.0,100.0,60.8,33.9,5.3,0.0,0.0
31,2026-09-07,823415,PHI,ATL,596117,Garrett Stubbs,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,656550,Grant Holmes,R,1.15,0.7778,22.7,,,,,,,,,,,,,,0.4515,1.5,LESS,94.6,-1750,66,85,0.8,0.7,0.6667,60.0,60.0,58.3,20.0,10.0,8.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,31,19.4,18.7,24.9,26.4,Slider,34.4,28.6,13.3,27.2,93.2425,1.5,27,14,1,7.1,VELO_BAND_1.5,39.7,60.3,5.4,94.6,0.0,100.0,0.0,100.0,60.3,34.3,5.4,0.0,0.0
32,2026-09-07,823254,SD,WSH,666023,Freddy Fermin,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.0,663623,Jake Irvin,R,1.15,0.7546,20.2,,,,,,,,,,,,,,0.461,1.5,LESS,94.6,-1741,68,86,1.0,0.6,0.9333,40.0,30.0,46.7,40.0,20.0,40.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,106,21.7,22.5,20.6,24.9,4-Seam,30.9,18.6,18.8,26.8,92.7861,1.5,133,71,8,11.3,VELO_BAND_1.5,40.7,59.3,5.4,94.6,0.0,100.0,0.0,100.0,59.3,35.2,5.4,0.0,0.0
33,2026-09-07,824958,ATH,TOR,683021,Michael Stefanic,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.0,656302,Dylan Cease,R,1.15,0.78,22.9,,,,,,,,,,,,,,0.4521,1.5,LESS,94.6,-1737,64,85,0.4,0.4286,0.4286,40.0,42.9,42.9,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,25.0,35.7,29.5,30.2,4-Seam,37.2,7.1,12.3,26.8,96.5823,,45,22,2,9.1,HITTER_FASTBALL_FALLBACK,39.8,60.2,5.4,94.6,0.0,100.0,0.0,100.0,60.2,34.3,5.4,0.0,0.0
34,2026-09-07,824793,BAL,CLE,650968,Yohel Pozo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,676282,Joey Cantillo,L,1.15,0.6759,25.0,,,,,,,,,,,,,,0.4466,1.5,LESS,94.5,-1725,62,84,0.0,0.4,0.3333,0.0,40.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,9,0.0,25.1,29.3,30.8,Curve,35.1,11.5,12.3,27.0,91.1095,2.5,27,17,2,11.8,VELO_BAND_2.5,39.2,60.8,5.5,94.5,0.0,100.0,0.0,100.0,60.8,33.7,5.5,0.0,0.0
35,2026-09-07,823742,MIL,CHC,666152,David Hamilton,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,571510,Matthew Boyd,L,1.15,0.78,20.6,,,,,,,,,,,,,,0.4543,1.5,LESS,94.5,-1713,71,87,1.0,0.5,0.4667,80.0,40.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,44,25.0,14.9,17.8,25.6,4-Seam,41.9,15.1,18.4,27.9,92.8661,1.5,192,80,13,16.2,VELO_BAND_1.5,39.9,60.1,5.5,94.5,0.0,100.0,0.0,100.0,60.1,34.4,5.5,0.0,0.0
36,2026-09-07,823742,MIL,CHC,596142,Gary Sánchez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.01,571510,Matthew Boyd,L,1.15,0.78,20.6,,,,,,,,,,,,,,0.4646,1.5,LESS,94.4,-1676,70,87,0.8,0.8,1.0,60.0,60.0,66.7,20.0,20.0,33.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,79,17.7,14.9,17.8,25.6,4-Seam,41.9,25.9,25.8,32.3,92.8661,1.5,109,39,6,15.4,VELO_BAND_1.5,40.8,59.2,5.6,94.4,0.0,100.0,0.0,100.0,59.2,35.2,5.6,0.0,0.0
37,2026-09-07,824793,BAL,CLE,677008,Heston Kjerstad,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,6.0,676282,Joey Cantillo,L,1.15,0.6759,25.0,,,,,,,,,,,,,,0.4702,1.5,LESS,94.3,-1651,56,83,0.3333,0.3333,0.3333,33.3,33.3,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,25.1,29.3,30.8,Curve,35.1,66.7,12.5,28.6,91.1095,,7,3,0,0.0,HITTER_FASTBALL_FALLBACK,41.3,58.7,5.7,94.3,0.0,100.0,0.0,100.0,58.7,35.6,5.7,0.0,0.0
