Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Wind MPH,Wind Gust MPH,Wind From,Wind From Degrees,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Athletics @ Chicago White Sox,Athletics,Chicago White Sox,Rate Field,+2 Hours,03:10 PM CDT,2026-07-11 21:46:18 UTC,2026-07-11 02:46:18 PM PDT,2026-07-11T20:51:19+00:00,55.0,0.0,5,3.12,2.43,1.3,20.2,85.6,29.8,0.92,0.0,0.0,0.0,Partly cloudy,77.0,81.2,67.4,73.7,996.3,1017.4,84.0,0.4,0.0,29.2,493.0,12.2,19.0,NNE,22.5,-12.1,-10.8,-9.0,1.6,1.1541,LIGHT,1762.0,OPEN,OPEN-AIR PARK,26.3,0.943,29.1,27.5,44.5,46.5,62.0,5.2,LOW,9.7,LOW,76.0,77.6,15.0,11.8
Athletics @ Chicago White Sox,Athletics,Chicago White Sox,Rate Field,+3 Hours,04:10 PM CDT,2026-07-11 21:46:18 UTC,2026-07-11 02:46:18 PM PDT,2026-07-11T20:51:19+00:00,55.0,0.0,5,2.79,1.58,0.0,15.9,86.0,31.2,0.92,0.0,0.0,0.0,Partly cloudy,77.2,79.3,65.2,67.8,996.1,1017.2,64.5,0.0,0.0,41.4,90.0,11.7,17.8,NNE,22.5,-11.6,-10.4,-8.6,1.5,1.1541,LIGHT,1784.0,OPEN,OPEN-AIR PARK,28.1,0.947,30.8,29.2,44.8,46.6,64.7,0.9,LOW,12.4,LOW,76.0,78.0,15.0,10.8
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,First Pitch,04:05 PM EDT,2026-07-11 21:46:19 UTC,2026-07-11 02:46:19 PM PDT,2026-07-11T18:21:38+00:00,204.7,0.0,5,0.5,0.93,11.1,8.7,95.6,61.3,0.92,0.0,0.0,0.0,Code 15,82.0,90.4,70.8,69.0,984.1,1014.9,99.4,23.2,0.003,48.3,1459.0,2.5,7.0,N,0.0,-1.8,-2.5,-0.4,1.8,1.1279,LIGHT,2515.0,OPEN,OPEN-AIR PARK,61.8,1.028,63.0,61.2,51.9,53.2,56.6,25.9,MODERATE,1.0,LOW,82.0,82.0,3.0,2.6
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,+1 Hour,05:05 PM EDT,2026-07-11 21:46:19 UTC,2026-07-11 02:46:19 PM PDT,2026-07-11T18:21:38+00:00,204.7,0.0,5,0.72,0.64,15.93,10.4,90.5,60.0,0.92,0.0,0.0,0.0,Code 15,81.9,90.5,69.7,67.8,984.1,1014.8,100.0,30.4,0.003,55.9,1148.0,2.8,7.6,N,0.0,-2.0,-2.8,-0.5,2.0,1.1286,LIGHT,2506.0,OPEN,OPEN-AIR PARK,61.1,1.027,62.4,60.4,51.9,52.9,57.7,29.3,MODERATE,8.7,LOW,82.0,81.8,3.0,3.1
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,+2 Hours,06:05 PM EDT,2026-07-11 21:46:19 UTC,2026-07-11 02:46:19 PM PDT,2026-07-11T18:21:38+00:00,204.7,0.3,5,1.75,0.73,21.35,16.6,87.4,59.6,0.92,0.0,0.0,0.0,Code 15,81.7,88.0,69.0,67.0,984.0,1014.8,100.0,28.5,0.007,62.4,907.0,2.8,7.2,N,0.0,-2.0,-2.8,-0.5,2.0,1.1292,LIGHT,2495.0,OPEN,OPEN-AIR PARK,60.9,1.026,62.3,60.2,51.8,52.8,58.5,27.6,MODERATE,9.4,LOW,82.0,81.4,3.0,3.1
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,+3 Hours,07:05 PM EDT,2026-07-11 21:46:19 UTC,2026-07-11 02:46:19 PM PDT,2026-07-11T18:21:38+00:00,204.7,1.3,5,2.5,1.06,27.96,23.0,84.6,56.7,0.92,0.0,0.0,0.0,Code 15,79.8,86.8,68.9,71.0,984.3,1015.2,99.8,27.7,0.007,56.7,1079.0,2.6,7.1,NE,45.0,-2.6,-2.2,-2.2,-0.0,1.1335,LIGHT,2362.0,OPEN,OPEN-AIR PARK,58.0,1.019,58.4,58.4,49.9,52.1,60.6,28.8,MODERATE,9.1,LOW,80.0,79.7,3.0,2.8
Colorado Rockies @ San Francisco Giants,Colorado Rockies,San Francisco Giants,Oracle Park,First Pitch,01:05 PM PDT,2026-07-11 21:46:20 UTC,2026-07-11 02:46:20 PM PDT,2026-07-11T20:26:27+00:00,79.9,0.0,5,1.92,2.99,0.5,16.8,88.1,55.3,0.82,-2.5,-2.4,-4.0,Overcast,58.7,63.7,53.6,76.9,1013.9,1013.9,93.1,0.3,0.0,41.8,0.0,6.2,11.6,WSW,247.5,5.7,3.3,6.1,2.4,1.2202,HEAVY,-43.0,OPEN,OPEN-AIR PARK,56.0,1.014,56.3,53.8,52.2,49.8,62.5,0.2,LOW,7.9,LOW,63.0,59.9,8.0,7.2
Colorado Rockies @ San Francisco Giants,Colorado Rockies,San Francisco Giants,Oracle Park,+1 Hour,02:05 PM PDT,2026-07-11 21:46:20 UTC,2026-07-11 02:46:20 PM PDT,2026-07-11T20:26:27+00:00,79.9,0.0,5,2.26,3.36,0.5,19.3,85.7,56.4,0.82,-2.5,-2.4,-4.0,Overcast,59.5,64.4,53.2,74.2,1013.5,1013.5,98.1,0.3,0.0,48.7,0.0,6.6,12.2,WSW,247.5,6.1,3.6,6.5,2.5,1.2179,NEUTRAL,23.0,OPEN,OPEN-AIR PARK,57.5,1.018,57.8,55.2,52.7,50.1,63.4,0.2,LOW,10.2,LOW,64.0,60.5,9.0,7.4
Colorado Rockies @ San Francisco Giants,Colorado Rockies,San Francisco Giants,Oracle Park,+2 Hours,03:05 PM PDT,2026-07-11 21:46:20 UTC,2026-07-11 02:46:20 PM PDT,2026-07-11T20:26:27+00:00,79.9,0.3,5,2.36,3.13,0.5,19.0,84.8,58.5,0.82,-2.5,-2.4,-4.0,Overcast,60.0,63.1,53.3,73.6,1013.0,1013.0,98.8,0.3,0.0,49.1,2.0,7.5,14.2,WSW,247.5,6.9,4.0,7.3,2.9,1.2162,NEUTRAL,71.0,OPEN,OPEN-AIR PARK,60.0,1.024,60.4,57.4,53.4,50.6,64.0,0.2,LOW,12.1,LOW,65.0,60.6,10.0,8.4
Colorado Rockies @ San Francisco Giants,Colorado Rockies,San Francisco Giants,Oracle Park,+3 Hours,04:05 PM PDT,2026-07-11 21:46:20 UTC,2026-07-11 02:46:20 PM PDT,2026-07-11T20:26:27+00:00,79.9,1.3,5,2.26,3.25,0.0,18.8,85.9,58.8,0.82,-2.5,-2.4,-4.0,Overcast,59.4,62.2,53.1,74.7,1012.7,1012.7,99.6,0.8,0.0,50.2,2.0,7.5,15.5,WSW,247.5,7.0,4.1,7.4,2.9,1.2172,NEUTRAL,43.0,OPEN,OPEN-AIR PARK,60.2,1.024,60.5,57.6,53.4,50.5,62.9,0.5,LOW,10.3,LOW,64.0,60.4,10.0,8.6
New York Yankees @ Washington Nationals,New York Yankees,Washington Nationals,Nationals Park,First Pitch,04:05 PM EDT,2026-07-11 21:46:21 UTC,2026-07-11 02:46:21 PM PDT,2026-07-11T18:23:06+00:00,203.3,0.0,5,0.41,1.06,23.75,13.1,85.3,60.8,0.92,0.0,0.0,0.0,Code 15,86.8,91.6,69.1,57.0,1008.8,1012.7,92.6,27.1,0.005,80.3,587.0,5.1,10.7,NW,315.0,-0.9,-3.6,2.1,5.0,1.1472,LIGHT,1982.0,OPEN,OPEN-AIR PARK,62.6,1.03,65.3,60.2,55.2,54.5,52.9,22.7,MODERATE,16.1,LOW,86.0,87.3,7.0,4.3
New York Yankees @ Washington Nationals,New York Yankees,Washington Nationals,Nationals Park,+1 Hour,05:05 PM EDT,2026-07-11 21:46:21 UTC,2026-07-11 02:46:21 PM PDT,2026-07-11T18:23:06+00:00,203.3,0.0,5,1.15,1.44,23.86,17.3,85.7,51.9,0.92,0.0,0.0,0.0,Code 14,85.9,92.7,70.8,61.3,1009.4,1013.3,80.4,33.2,0.005,66.7,871.0,5.4,10.9,N,0.0,-4.4,-5.4,-1.8,3.1,1.149,LIGHT,1907.0,OPEN,OPEN-AIR PARK,52.3,1.005,54.6,51.4,51.8,52.8,52.3,28.9,MODERATE,11.8,LOW,85.0,86.6,6.0,5.7
New York Yankees @ Washington Nationals,New York Yankees,Washington Nationals,Nationals Park,+2 Hours,06:05 PM EDT,2026-07-11 21:46:21 UTC,2026-07-11 02:46:21 PM PDT,2026-07-11T18:23:06+00:00,203.3,0.3,5,2.13,0.87,26.44,20.4,83.7,53.1,0.92,0.0,0.0,0.0,Code 17,84.9,92.6,70.9,63.6,1009.0,1012.9,100.0,40.6,0.013,62.6,979.0,4.4,8.4,N,0.0,-3.6,-4.4,-1.5,2.5,1.1506,LIGHT,1852.0,OPEN,OPEN-AIR PARK,53.7,1.009,55.5,53.0,51.8,53.0,53.3,37.2,MODERATE,13.0,LOW,85.0,84.8,6.0,3.7
New York Yankees @ Washington Nationals,New York Yankees,Washington Nationals,Nationals Park,+3 Hours,07:05 PM EDT,2026-07-11 21:46:21 UTC,2026-07-11 02:46:21 PM PDT,2026-07-11T18:23:06+00:00,203.3,1.3,5,4.04,1.46,27.03,30.0,80.5,50.8,0.92,0.0,0.0,0.0,Code 17,83.3,92.7,71.5,69.0,1009.4,1013.4,100.0,45.7,0.013,62.8,1021.0,4.2,8.0,NE,45.0,-4.1,-3.0,-3.8,-0.7,1.1541,LIGHT,1737.0,OPEN,OPEN-AIR PARK,50.9,1.002,51.2,52.0,50.1,52.4,54.4,40.5,MODERATE,10.9,LOW,83.0,83.6,5.0,4.2
Boston Red Sox @ New York Mets,Boston Red Sox,New York Mets,Citi Field,First Pitch,04:10 PM EDT,2026-07-11 21:46:22 UTC,2026-07-11 02:46:22 PM PDT,2026-07-11T20:14:58+00:00,91.4,0.0,5,2.36,1.29,33.86,25.2,82.3,54.2,0.92,0.0,0.0,0.0,Code 28,81.2,85.7,67.9,64.9,1012.2,1014.4,59.9,25.8,0.02,68.1,611.0,6.6,11.6,E,90.0,-2.3,1.7,-5.4,-6.2,1.1634,NEUTRAL,1499.0,OPEN,OPEN-AIR PARK,55.1,1.012,52.3,58.7,54.0,52.4,60.1,28.1,MODERATE,11.5,LOW,81.0,81.3,8.0,6.5
Boston Red Sox @ New York Mets,Boston Red Sox,New York Mets,Citi Field,+1 Hour,05:10 PM EDT,2026-07-11 21:46:22 UTC,2026-07-11 02:46:22 PM PDT,2026-07-11T20:14:58+00:00,91.4,0.0,5,1.23,1.05,33.21,19.7,88.1,55.0,0.92,0.0,0.0,0.0,Code 13,81.3,86.3,67.5,63.2,1012.4,1014.6,43.7,19.0,0.007,59.9,697.0,6.2,10.5,E,90.0,-2.1,1.6,-5.1,-5.8,1.1635,NEUTRAL,1499.0,OPEN,OPEN-AIR PARK,55.7,1.014,53.0,59.0,53.9,52.5,60.3,20.2,MODERATE,5.5,LOW,81.0,81.5,8.0,5.7
Boston Red Sox @ New York Mets,Boston Red Sox,New York Mets,Citi Field,+2 Hours,06:10 PM EDT,2026-07-11 21:46:22 UTC,2026-07-11 02:46:22 PM PDT,2026-07-11T20:14:58+00:00,91.4,0.4,5,1.42,1.72,26.01,19.9,88.6,55.3,0.92,0.0,0.0,0.0,Code 13,81.4,84.6,66.6,61.3,1012.5,1014.7,47.5,16.2,0.003,64.6,552.0,5.8,10.0,E,90.0,-2.0,1.5,-4.8,-5.5,1.1636,NEUTRAL,1507.0,OPEN,OPEN-AIR PARK,56.0,1.014,53.5,59.2,53.8,52.5,61.0,15.6,LOW,4.4,LOW,82.0,81.0,7.0,5.8
Boston Red Sox @ New York Mets,Boston Red Sox,New York Mets,Citi Field,+3 Hours,07:10 PM EDT,2026-07-11 21:46:22 UTC,2026-07-11 02:46:22 PM PDT,2026-07-11T20:14:58+00:00,91.4,1.4,5,1.84,1.61,16.68,18.0,90.2,55.2,0.92,0.0,0.0,0.0,Code 13,79.9,84.4,66.0,62.6,1013.0,1015.2,67.4,11.4,0.003,62.8,532.0,4.9,7.6,E,90.0,-1.7,1.3,-4.0,-4.6,1.1677,NEUTRAL,1389.0,OPEN,OPEN-AIR PARK,55.8,1.014,53.7,58.4,53.2,52.2,63.2,12.8,LOW,3.1,LOW,80.0,79.8,6.0,4.7
Seattle Mariners @ Tampa Bay Rays,Seattle Mariners,Tampa Bay Rays,Tropicana Field,First Pitch,04:10 PM EDT,2026-07-11 21:46:23 UTC,2026-07-11 02:46:23 PM PDT,2026-07-11T19:16:39+00:00,149.7,0.0,5,2.46,1.61,9.31,17.9,83.9,54.4,0.92,0.0,0.0,0.0,Code 24,88.2,95.4,76.3,68.5,1018.9,1020.0,63.1,21.6,0.016,45.5,3129.0,6.8,10.1,SW,225.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,55.2,1.013,55.2,55.2,50.0,49.4,72.8,0.0,NONE (ROOF),14.5,LOW,92.0,85.5,7.0,7.8
Seattle Mariners @ Tampa Bay Rays,Seattle Mariners,Tampa Bay Rays,Tropicana Field,+1 Hour,05:10 PM EDT,2026-07-11 21:46:23 UTC,2026-07-11 02:46:23 PM PDT,2026-07-11T19:16:39+00:00,149.7,0.0,5,3.44,2.08,11.49,24.0,79.7,54.2,0.92,0.0,0.0,0.0,Code 25,88.4,97.5,75.3,66.3,1018.2,1019.3,75.3,25.2,0.016,56.5,2358.0,7.4,10.9,SW,225.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,55.2,1.013,55.2,55.2,50.0,49.4,72.8,0.0,NONE (ROOF),17.2,LOW,91.0,86.6,8.0,8.2
Seattle Mariners @ Tampa Bay Rays,Seattle Mariners,Tampa Bay Rays,Tropicana Field,+2 Hours,06:10 PM EDT,2026-07-11 21:46:23 UTC,2026-07-11 02:46:23 PM PDT,2026-07-11T19:16:39+00:00,149.7,0.4,5,2.55,2.0,14.98,21.4,85.7,54.5,0.92,0.0,0.0,0.0,Code 13,87.6,94.7,75.4,67.6,1018.4,1019.5,39.9,23.9,0.001,50.6,2424.0,7.3,11.4,SW,225.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,55.2,1.013,55.2,55.2,50.0,49.4,72.8,0.0,NONE (ROOF),8.4,LOW,90.0,85.8,8.0,8.0
Seattle Mariners @ Tampa Bay Rays,Seattle Mariners,Tampa Bay Rays,Tropicana Field,+3 Hours,07:10 PM EDT,2026-07-11 21:46:23 UTC,2026-07-11 02:46:23 PM PDT,2026-07-11T19:16:39+00:00,149.7,1.4,5,1.44,0.9,15.66,13.9,90.9,54.8,0.92,0.0,0.0,0.0,Code 15,86.6,93.6,74.7,68.2,1018.0,1019.2,95.1,18.2,0.001,52.2,2151.0,6.4,9.8,SW,225.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,55.2,1.013,55.2,55.2,50.0,49.4,72.8,0.0,NONE (ROOF),5.1,LOW,88.0,85.6,7.0,6.9
Cleveland Guardians @ Miami Marlins,Cleveland Guardians,Miami Marlins,loanDepot park,First Pitch,04:10 PM EDT,2026-07-11 21:46:23 UTC,2026-07-11 02:46:23 PM PDT,2026-07-11T20:16:58+00:00,89.4,0.0,5,0.51,0.37,4.27,4.6,93.0,54.9,0.92,0.0,0.0,0.0,Partly cloudy,89.0,100.5,77.7,70.1,1019.6,1020.5,81.2,13.6,0.0,43.6,3719.0,6.8,10.7,E,90.0,-0.0,-0.0,-0.0,-0.0,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,55.2,1.013,55.2,55.2,50.0,49.4,72.8,0.0,NONE (ROOF),9.0,LOW,91.0,87.6,8.0,7.0
Cleveland Guardians @ Miami Marlins,Cleveland Guardians,Miami Marlins,loanDepot park,+1 Hour,05:10 PM EDT,2026-07-11 21:46:23 UTC,2026-07-11 02:46:23 PM PDT,2026-07-11T20:16:58+00:00,89.4,0.0,5,0.97,0.35,5.05,6.7,91.7,54.8,0.92,0.0,0.0,0.0,Partly cloudy,88.3,93.6,76.5,69.0,1018.8,1019.7,87.0,12.0,0.0,46.1,3249.0,7.3,12.2,E,90.0,-0.0,-0.0,-0.0,-0.0,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,55.2,1.013,55.2,55.2,50.0,49.4,72.8,0.0,NONE (ROOF),9.5,LOW,91.0,86.4,8.0,7.9
Cleveland Guardians @ Miami Marlins,Cleveland Guardians,Miami Marlins,loanDepot park,+2 Hours,06:10 PM EDT,2026-07-11 21:46:23 UTC,2026-07-11 02:46:23 PM PDT,2026-07-11T20:16:58+00:00,89.4,0.4,5,1.39,1.09,4.66,10.4,90.4,54.7,0.92,0.0,0.0,0.0,Partly cloudy,86.7,91.8,76.4,72.8,1018.6,1019.6,88.3,8.0,0.0,44.8,3066.0,6.2,11.8,E,90.0,-0.0,-0.0,-0.0,-0.0,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,55.2,1.013,55.2,55.2,50.0,49.4,72.8,0.0,NONE (ROOF),8.9,LOW,89.0,85.0,7.0,6.6
Cleveland Guardians @ Miami Marlins,Cleveland Guardians,Miami Marlins,loanDepot park,+3 Hours,07:10 PM EDT,2026-07-11 21:46:23 UTC,2026-07-11 02:46:23 PM PDT,2026-07-11T20:16:58+00:00,89.4,1.4,5,1.15,1.45,3.84,10.3,90.2,53.1,0.92,0.0,0.0,0.0,Partly cloudy,85.9,93.0,76.5,74.2,1018.3,1019.3,74.2,8.8,0.0,39.5,3184.0,5.1,10.3,E,90.0,-3.6,-0.9,-5.0,-3.6,1.157,LIGHT,1602.0,OPEN,PROJECTED: FAVORABLE,53.4,1.008,52.2,55.9,52.6,53.8,47.2,16.8,LOW,9.3,LOW,88.0,84.3,6.0,5.1
Philadelphia Phillies @ Detroit Tigers,Philadelphia Phillies,Detroit Tigers,Comerica Park,First Pitch,06:10 PM EDT,2026-07-11 21:46:24 UTC,2026-07-11 02:46:24 PM PDT,2026-07-11T20:24:41+00:00,81.7,0.4,5,0.9,1.56,2.18,9.0,93.9,41.0,0.92,0.0,0.0,0.0,Code 13,83.1,81.8,61.9,49.1,995.2,1016.8,24.3,2.3,0.001,82.8,69.0,9.4,16.6,ENE,67.5,-8.7,-5.0,-9.1,-3.6,1.1415,LIGHT,2205.0,OPEN,OPEN-AIR PARK,40.4,0.977,40.0,43.7,48.9,48.9,59.3,2.4,LOW,3.8,LOW,84.0,82.5,10.0,10.3
