Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Colorado Rockies @ Detroit Tigers,Colorado Rockies,Detroit Tigers,Comerica Park,First Pitch,12:10 PM EDT,2026-09-13 03:20:41 UTC,2026-09-12 08:20:41 PM PDT,2026-09-12T20:24:41+00:00,416.0,12.8,5,0.73,1.18,3.06,5.2,1.2,100.0,0.0,9.6,11.9,14.9,5.1,6.6,8.6,92.3,1.4,0.0,100.0,97.1,LOW,2.4,6.1,8.5,9.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T12:00,2026-09-13T13:00,0.1667,7.5,92.8,69.2,0.96,1.013,13,0,0.2,-0.2,-0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,77.5,78.5,63.9,63.2,991.9,1013.6,86.6,3.3,0.0,59.9,463.0,7.3,7.4,9.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.122,7.4,9.0,9.8,10.7,11.2,6.5,5.2,1.6,8.1,6.4,1.9,9.1,7.0,2.1,10.1,7.7,2.4,10.8,8.1,2.5,4.1,5.1,5.6,6.2,6.6,9.0,5.1,9.3,9.8,10.4,7.4,15.4,14.8,14.8,7.4,WNW,289.6,OUT TO LCF,OUT TO LCF,92.0,92.0,33.0,67.0,3.4,5.5,7.3,1.7,-4.9,5.5,7.4,1.7,5.5,7.3,1.7,6.4,8.2,1.9,-5.9,5.1,5.1,0.88,0.7,0.93,0.98,0.95,0.09,1.1488,LIGHT,1951.0,OPEN,OPEN-AIR PARK,70.7,7.2,12.5,1.2,0.0,1.05,67.9,73.5,62.0,54.0,66.7,6.4,LOW,7.0,LOW,77.0,77.6,6.0,8.3
Philadelphia Phillies @ Atlanta Braves,Philadelphia Phillies,Atlanta Braves,Truist Park,+3 Hours,04:35 PM EDT,2026-09-13 03:21:12 UTC,2026-09-12 08:21:12 PM PDT,2026-09-12T23:06:42+00:00,254.5,17.2,5,2.43,0.99,4.51,15.0,1.4,100.0,0.0,5.9,8.1,10.8,4.1,5.7,7.9,69.2,0.5,0.0,100.0,96.7,LOW,2.1,5.3,7.3,8.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T16:00,2026-09-13T17:00,0.5833,14.3,88.4,69.4,0.94,0.985,14,0,0.5,0.6,0.6,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,88.6,89.9,66.1,49.5,982.3,1014.9,43.9,1.4,0.0,76.8,82.0,4.5,4.5,5.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,4.5,5.4,5.9,6.4,6.8,3.8,3.7,1.9,4.8,4.5,2.3,5.4,5.0,2.6,6.1,5.5,2.9,6.4,5.8,3.1,3.1,3.9,4.3,4.8,5.1,5.4,3.9,5.6,5.9,6.3,4.5,12.3,11.6,11.6,7.1,NW,310.6,OUT TO LCF,OUT TO LCF,87.5,87.5,37.0,63.0,0.2,4.0,4.5,2.1,-2.1,4.0,4.4,2.1,4.0,4.5,2.1,4.6,4.9,2.3,-2.4,3.9,3.9,0.95,0.4,0.92,0.98,0.94,0.1,1.114,LIGHT,3011.0,OPEN,OPEN-AIR PARK,71.9,10.5,9.6,1.1,0.0,1.053,70.5,72.8,60.4,55.6,53.6,1.6,LOW,9.4,LOW,90.0,86.7,5.0,4.3
New York Mets @ New York Yankees,New York Mets,New York Yankees,Yankee Stadium,First Pitch,01:35 PM EDT,2026-09-13 03:21:25 UTC,2026-09-12 08:21:25 PM PDT,2026-09-13T01:10:33+00:00,130.9,14.2,5,1.63,1.28,29.24,25.4,1.2,43.8,0.0,6.4,7.9,9.8,-0.6,0.1,1.0,0.1,0.0,0.0,57.5,55.5,LOW,0.1,0.2,0.2,0.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T13:00,2026-09-13T14:00,0.5833,20.6,85.7,55.6,0.92,0.96,15,0,0.5,1.2,0.9,3,OPEN-METEO MODEL CONSENSUS,Overcast,76.4,79.7,70.7,84.4,1008.9,1011.5,79.6,24.5,0.002,28.8,377.0,5.3,5.1,6.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,5.1,6.3,6.8,7.4,7.8,-2.3,0.2,2.8,-2.9,0.3,3.5,-3.3,0.3,3.9,-3.7,0.3,4.3,-4.0,0.3,4.6,0.1,0.1,0.1,0.1,0.1,6.3,0.1,6.5,6.8,7.3,5.1,10.8,9.9,9.9,4.8,NNW,343.0,CROSS LF → RF,CROSS LF → RF,81.3,81.3,29.0,71.0,2.6,0.2,-2.9,3.3,5.3,0.2,-2.7,3.1,0.2,-2.9,3.3,0.3,-2.9,3.5,6.1,0.1,0.1,0.35,0.6,0.88,0.97,0.95,0.12,1.1687,NEUTRAL,1298.0,OPEN,OPEN-AIR PARK,56.5,5.3,0.2,0.0,0.0,1.016,59.5,53.8,56.7,52.1,62.7,18.0,LOW,9.1,LOW,77.0,75.2,7.0,4.9
New York Mets @ New York Yankees,New York Mets,New York Yankees,Yankee Stadium,+1 Hour,02:35 PM EDT,2026-09-13 03:21:25 UTC,2026-09-12 08:21:25 PM PDT,2026-09-13T01:10:33+00:00,130.9,15.2,5,1.55,0.99,25.97,20.1,1.1,43.8,0.0,6.1,7.7,9.7,-0.3,0.3,1.1,0.0,0.0,0.0,75.3,73.9,LOW,0.1,0.4,0.5,0.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T14:00,2026-09-13T15:00,0.5833,18.3,88.7,56.4,0.92,0.966,15,0,0.5,1.2,0.9,2,OPEN-METEO MODEL CONSENSUS,Partly cloudy,78.0,82.6,71.0,80.8,1008.5,1011.1,60.2,20.6,0.001,32.2,599.0,4.9,4.8,5.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,4.8,5.8,6.3,6.9,7.3,-1.8,0.6,2.9,-2.3,0.8,3.6,-2.6,0.8,4.0,-2.9,0.9,4.5,-3.1,1.0,4.7,0.2,0.3,0.3,0.3,0.3,5.8,0.3,6.0,6.3,6.7,4.8,11.0,10.1,10.1,5.3,NNW,337.5,CROSS LF → RF,CROSS LF → RF,83.5,83.5,33.0,67.0,4.7,0.7,-2.2,3.4,4.9,0.7,-2.1,3.2,0.7,-2.2,3.4,0.8,-2.3,3.6,5.6,0.3,0.3,0.35,0.6,0.88,0.97,0.95,0.12,1.1648,NEUTRAL,1414.0,OPEN,OPEN-AIR PARK,57.2,5.7,0.6,0.0,0.0,1.017,60.3,55.0,57.0,52.5,60.8,17.9,LOW,5.6,LOW,78.0,77.1,6.0,4.7
New York Mets @ New York Yankees,New York Mets,New York Yankees,Yankee Stadium,+2 Hours,03:35 PM EDT,2026-09-13 03:21:25 UTC,2026-09-12 08:21:25 PM PDT,2026-09-13T01:10:33+00:00,130.9,16.2,5,1.62,0.27,21.04,10.8,0.9,100.0,0.0,5.5,7.2,9.2,0.6,1.1,2.2,0.0,0.0,0.0,100.0,98.4,LOW,0.5,1.2,1.6,1.8,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T15:00,2026-09-13T16:00,0.5833,14.7,90.6,58.0,0.92,0.975,14,0,0.5,1.2,0.9,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,79.2,84.5,71.1,77.8,1008.3,1010.9,44.3,16.9,0.001,35.0,774.0,4.3,4.2,5.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,4.2,5.2,5.6,6.1,6.4,-0.6,1.7,3.3,-0.7,2.1,4.1,-0.8,2.3,4.5,-0.9,2.5,5.1,-1.0,2.7,5.4,0.6,0.8,0.9,1.0,1.1,5.2,0.8,5.3,5.6,6.0,4.2,10.6,9.7,9.7,5.5,NW,320.0,OUT TO RF,OUT TO RF,84.8,84.8,33.0,67.0,14.6,1.9,-0.7,3.8,3.9,1.8,-0.7,3.7,1.9,-0.7,3.8,2.1,-0.7,4.1,4.5,0.8,0.8,0.42,0.5,0.88,0.97,0.95,0.12,1.1619,NEUTRAL,1501.0,OPEN,OPEN-AIR PARK,58.9,6.0,2.0,0.0,0.0,1.021,61.8,57.5,57.5,52.9,59.4,17.6,LOW,5.1,LOW,79.0,78.5,6.0,4.6
New York Mets @ New York Yankees,New York Mets,New York Yankees,Yankee Stadium,+3 Hours,04:35 PM EDT,2026-09-13 03:21:25 UTC,2026-09-12 08:21:25 PM PDT,2026-09-13T01:10:33+00:00,130.9,17.2,5,1.71,0.99,15.93,13.4,0.9,100.0,0.0,4.8,6.6,9.0,0.9,2.0,3.6,1.1,0.0,0.0,100.0,97.7,LOW,0.7,1.9,2.7,3.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T16:00,2026-09-13T17:00,0.5833,15.4,90.3,60.2,0.92,0.975,14,0,0.5,1.2,0.9,0,OPEN-METEO MODEL CONSENSUS,Clear,79.6,84.9,70.8,76.3,1008.1,1010.7,30.9,7.3,0.001,37.2,809.0,3.8,3.7,4.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,3.7,4.5,4.9,5.4,5.6,-0.0,1.9,3.1,-0.0,2.4,3.8,-0.0,2.6,4.3,-0.0,2.9,4.8,-0.0,3.1,5.1,1.1,1.4,1.5,1.7,1.9,4.5,1.4,4.7,4.9,5.2,3.7,10.5,9.6,9.6,6.0,NW,311.0,OUT TO RF,OUT TO RF,69.8,69.8,33.0,67.0,22.4,2.1,-0.0,3.5,3.1,2.1,-0.0,3.5,2.1,-0.0,3.5,2.4,-0.0,3.9,3.6,1.4,1.4,0.64,0.4,0.88,0.97,0.95,0.12,1.1609,NEUTRAL,1533.0,OPEN,OPEN-AIR PARK,61.3,6.1,3.4,1.0,0.0,1.027,63.6,60.1,57.2,53.3,59.2,12.6,LOW,5.0,LOW,79.0,79.1,6.0,4.3
Baltimore Orioles @ Toronto Blue Jays,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,First Pitch,01:37 PM EDT,2026-09-13 03:21:36 UTC,2026-09-12 08:21:36 PM PDT,,0.0,14.3,4,1.91,1.69,3.15,41.3,1.7,56.2,18.8,4.8,6.0,7.5,0.4,2.5,4.6,5.7,0.0,0.0,96.7,93.1,MED,0.9,2.2,3.1,3.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T13:00,2026-09-13T14:00,0.6167,13.8,93.1,61.4,0.7,0.74,9,0,0.0,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,77.2,79.4,61.7,60.1,1000.7,1011.1,78.4,1.2,0.0,50.2,191.0,5.0,3.7,4.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.147,3.7,4.7,5.2,5.7,6.1,0.4,2.1,2.9,0.5,2.8,3.9,0.6,3.2,4.5,0.7,3.7,5.3,0.8,4.0,5.7,1.4,2.0,2.3,2.7,3.0,4.7,2.0,4.9,5.2,5.6,3.7,13.7,9.6,9.6,5.9,SSW,211.4,OUT TO RF,OUT TO RF,72.2,72.2,0.0,100.0,0.0,3.4,0.7,4.9,3.7,2.5,0.5,3.6,3.4,0.7,4.9,2.8,0.5,4.0,3.4,2.0,2.0,0.79,0.3,0.82,0.88,0.84,0.08,1.1606,NEUTRAL,1625.0,OPEN,PROJECTED: FAVORABLE,62.2,6.1,4.9,0.9,0.0,1.029,64.0,60.9,57.3,52.4,67.1,2.6,LOW,1.2,LOW,,77.2,0.0,5.0
Baltimore Orioles @ Toronto Blue Jays,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,+1 Hour,02:37 PM EDT,2026-09-13 03:21:36 UTC,2026-09-12 08:21:36 PM PDT,,0.0,15.3,4,1.85,2.0,4.17,45.0,1.9,56.2,18.8,5.1,6.4,8.1,0.2,2.1,4.8,8.0,0.0,0.0,93.1,89.1,MED,0.8,2.0,2.8,3.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T14:00,2026-09-13T15:00,0.6167,14.9,92.6,60.6,0.7,0.741,10,0,0.0,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,77.9,80.3,61.2,57.9,1000.1,1010.5,83.6,1.8,0.0,49.0,251.0,5.2,3.8,4.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.146,3.8,4.8,5.4,5.9,6.3,0.1,1.9,2.9,0.1,2.5,3.9,0.1,2.9,4.6,0.2,3.4,5.3,0.2,3.6,5.7,1.1,1.5,1.8,2.1,2.4,4.9,1.6,5.1,5.4,5.8,3.8,15.2,10.6,10.6,6.8,SW,217.4,OUT TO RF,OUT TO RF,69.5,69.5,0.0,100.0,0.0,3.1,0.1,4.9,4.1,2.3,0.1,3.6,3.1,0.1,4.9,2.6,0.1,4.0,3.8,1.6,1.6,0.66,0.3,0.82,0.88,0.84,0.08,1.1585,LIGHT,1692.0,OPEN,PROJECTED: FAVORABLE,61.4,6.3,3.8,1.1,0.0,1.027,63.6,60.1,57.5,52.3,66.3,3.5,LOW,1.3,LOW,,77.9,0.0,5.2
Baltimore Orioles @ Toronto Blue Jays,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,+2 Hours,03:37 PM EDT,2026-09-13 03:21:36 UTC,2026-09-12 08:21:36 PM PDT,,0.0,16.3,4,1.2,2.61,4.66,43.4,1.6,56.2,18.8,5.4,7.0,9.0,-0.4,0.6,3.8,3.7,0.0,0.0,77.9,74.2,MED,0.4,1.0,1.5,1.7,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T15:00,2026-09-13T16:00,0.6167,14.3,92.8,57.3,0.7,0.74,10,0,0.0,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,78.6,81.3,60.7,55.3,999.7,1010.1,86.1,2.4,0.0,52.1,400.0,5.5,4.1,5.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.147,4.1,5.2,5.7,6.3,6.7,-0.9,1.1,2.6,-1.2,1.5,3.6,-1.4,1.7,4.1,-1.7,1.9,4.8,-1.8,2.1,5.2,0.4,0.5,0.5,0.6,0.7,5.2,0.5,5.4,5.7,6.2,4.1,17.1,11.9,11.9,7.9,SW,235.3,CROSS LF → RF,CROSS LF → RF,71.3,71.3,0.0,100.0,0.0,1.8,-1.5,4.5,5.2,1.3,-1.1,3.3,1.8,-1.5,4.5,1.5,-1.2,3.6,4.8,0.5,0.5,0.35,0.3,0.82,0.88,0.84,0.08,1.1565,LIGHT,1756.0,OPEN,PROJECTED: FAVORABLE,57.9,6.5,1.2,0.0,0.0,1.019,60.7,56.3,57.3,51.9,65.5,5.3,LOW,1.4,LOW,,78.6,0.0,5.5
Baltimore Orioles @ Toronto Blue Jays,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,+3 Hours,04:37 PM EDT,2026-09-13 03:21:36 UTC,2026-09-12 08:21:36 PM PDT,,0.0,17.3,4,0.71,2.54,3.6,25.7,1.0,0.0,43.8,7.7,9.1,11.1,-1.2,-0.2,0.7,0.0,0.0,0.2,36.8,61.2,LOW,-0.1,-0.3,-0.4,-0.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T16:00,2026-09-13T17:00,0.6167,11.7,93.9,55.9,0.7,0.722,12,0,0.0,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,79.7,80.6,57.7,47.8,999.7,1010.0,94.6,2.5,0.0,76.6,225.0,8.1,5.8,7.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.149,5.8,7.4,8.2,9.1,9.7,-2.9,-0.4,2.3,-4.0,-0.6,3.1,-4.7,-0.7,3.6,-5.5,-0.8,4.2,-6.0,-0.8,4.6,-0.1,-0.2,-0.2,-0.2,-0.3,7.4,-0.2,7.7,8.2,8.8,5.8,20.6,14.4,14.4,8.6,W,259.3,CROSS LF → RF,CROSS LF → RF,82.9,82.9,0.0,100.0,0.0,-0.7,-5.2,4.0,8.0,-0.5,-3.8,2.9,-0.7,-5.2,4.0,-0.6,-4.1,3.2,7.2,-0.2,-0.2,0.35,0.5,0.82,0.88,0.84,0.08,1.1552,LIGHT,1823.0,OPEN,PROJECTED: FAVORABLE,56.3,6.6,-0.6,0.0,0.0,1.015,59.3,52.8,57.2,51.5,64.4,3.6,LOW,1.4,LOW,,79.7,0.0,8.1
Houston Astros @ Tampa Bay Rays,Houston Astros,Tampa Bay Rays,Tropicana Field,First Pitch,01:40 PM EDT,2026-09-13 03:21:49 UTC,2026-09-12 08:21:49 PM PDT,2026-09-12T19:01:51+00:00,500.0,14.3,5,0.99,1.08,24.63,61.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T13:00,2026-09-13T14:00,0.6667,15.8,78.5,52.6,0.0,0.35,11,0,0.0,0.0,0.0,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,86.6,97.5,77.8,76.0,1016.6,1017.8,40.3,39.9,0.012,34.5,2868.0,2.8,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,WSW,244.3,OUT TO RCF,OUT TO RCF,54.3,54.3,19.0,81.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),26.2,MEDIUM,90.0,84.1,5.0,2.4
Houston Astros @ Tampa Bay Rays,Houston Astros,Tampa Bay Rays,Tropicana Field,+1 Hour,02:40 PM EDT,2026-09-13 03:21:49 UTC,2026-09-12 08:21:49 PM PDT,2026-09-12T19:01:51+00:00,500.0,15.3,5,2.53,1.46,24.51,72.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T14:00,2026-09-13T15:00,0.6667,23.1,75.3,52.5,0.0,0.35,1,0,0.0,0.0,0.0,81,OPEN-METEO MODEL CONSENSUS,Rain showers,84.7,88.3,76.7,77.4,1015.9,1017.1,71.2,36.9,0.085,17.4,2066.0,3.4,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.187,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,NNE,23.2,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,42.2,42.2,19.0,81.0,17.5,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),26.1,MEDIUM,89.0,81.7,5.0,3.9
Houston Astros @ Tampa Bay Rays,Houston Astros,Tampa Bay Rays,Tropicana Field,+2 Hours,03:40 PM EDT,2026-09-13 03:21:49 UTC,2026-09-12 08:21:49 PM PDT,2026-09-12T19:01:51+00:00,500.0,16.3,5,1.91,1.72,22.32,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T15:00,2026-09-13T16:00,0.6667,20.6,75.9,52.6,0.0,0.35,14,0,0.0,0.0,0.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,85.4,88.8,76.4,75.6,1015.6,1016.8,88.6,34.2,0.046,29.1,2092.0,6.6,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.187,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,NW,317.7,CROSS LF → RF,CROSS LF → RF,86.2,86.2,29.0,71.0,2.6,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),27.0,MEDIUM,89.0,82.7,5.0,7.5
Houston Astros @ Tampa Bay Rays,Houston Astros,Tampa Bay Rays,Tropicana Field,+3 Hours,04:40 PM EDT,2026-09-13 03:21:49 UTC,2026-09-12 08:21:49 PM PDT,2026-09-12T19:01:51+00:00,500.0,17.3,5,1.35,0.88,19.63,30.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-13T16:00,2026-09-13T17:00,0.6667,14.9,82.2,52.8,0.0,0.35,14,0,0.0,0.0,0.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,85.3,91.3,76.7,75.1,1015.3,1016.5,90.3,29.3,0.01,36.4,2267.0,5.4,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.187,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,NW,320.4,CROSS LF → RF,CROSS LF → RF,81.6,81.6,25.0,75.0,3.3,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),20.1,MEDIUM,88.0,83.4,5.0,5.7
