rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
11,2026-09-03,824796,BOS,BAL,701350,Roman Anthony,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,1.0,687064,Brandon Young,R,1.15,0.78,20.9,,,,,,,,,,,,,,0.4047,1.5,LESS,95.4,-2080,61,84,0.3333,0.3333,0.3333,33.3,33.3,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,11,9.1,19.2,21.7,25.6,4-Seam,41.0,0.0,10.5,28.6,94.2382,,30,15,0,0.0,HITTER_FASTBALL_FALLBACK,35.9,64.1,4.6,95.4,0.0,100.0,0.0,100.0,64.1,31.3,4.6,0.0,0.0
12,2026-09-03,823095,ATH,SEA,622268,Donovan Walton,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.01,807739,Kade Anderson,L,1.15,0.7593,22.7,,,,,,,,,,,,,,0.4178,1.5,LESS,95.4,-2053,63,85,0.4,0.4,0.4667,40.0,30.0,33.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,17,11.8,19.5,22.4,24.7,4-Seam,39.2,10.6,20.3,25.8,93.9846,1.5,130,70,5,7.1,VELO_BAND_1.5,37.1,62.9,4.6,95.4,0.0,100.0,0.0,100.0,62.9,32.5,4.6,0.0,0.0
13,2026-09-03,824069,MIA,KC,691858,Jared Serna,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,608379,Michael Wacha,R,1.15,0.78,19.2,,,,,,,,,,,,,,0.4224,1.5,LESS,95.3,-2039,56,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,1,0.0,19.5,18.3,25.3,4-Seam,26.6,,11.5,28.4,92.3397,,1,1,0,0.0,HITTER_FASTBALL_FALLBACK,37.6,62.4,4.7,95.3,0.0,100.0,0.0,100.0,62.4,32.9,4.7,0.0,0.0
14,2026-09-03,823337,PIT,SF,694378,Jacob Gonzalez,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.01,694918,Blade Tidwell,R,1.15,0.78,19.8,,,,,,,,,,,,,,0.4189,1.5,LESS,95.3,-2011,69,86,0.4,0.6,0.4667,40.0,40.0,33.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,165,18.8,19.6,17.7,26.0,Sweeper,34.0,5.3,14.0,23.9,94.347,1.5,162,89,10,11.2,VELO_BAND_1.5,37.1,62.9,4.7,95.3,0.0,100.0,0.0,100.0,62.9,32.4,4.7,0.0,0.0
15,2026-09-03,823907,LAD,STL,669257,Will Smith,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.0,687273,Quinn Mathews,L,1.15,0.78,20.6,,,,,,,,,,,,,,0.4292,1.5,LESS,95.1,-1961,61,84,0.6,0.6,0.6,40.0,40.0,40.0,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,25,32.0,22.5,23.5,27.5,4-Seam,42.7,16.7,14.9,27.3,93.7098,1.5,72,30,4,13.3,VELO_BAND_1.5,38.1,61.9,4.9,95.1,0.0,100.0,0.0,100.0,61.9,33.2,4.8,0.0,0.0
16,2026-09-03,824388,CLE,TOR,595978,Austin Hedges,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,667755,José Soriano,R,1.15,0.78,23.1,,,,,,,,,,,,,,0.4246,1.5,LESS,95.1,-1944,70,87,1.0,0.7,0.6667,60.0,50.0,46.7,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,88,20.5,21.4,25.9,27.8,Sinker,28.5,6.2,11.2,28.3,96.282,1.5,125,67,11,16.4,VELO_BAND_1.5,37.6,62.4,4.9,95.1,0.0,100.0,0.0,100.0,62.4,32.7,4.9,0.0,0.0
17,2026-09-03,822853,TB,TEX,656775,Cedric Mullins,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,5,71.4,6.0,615698,Cal Quantrill,R,1.15,0.4861,22.5,,,,,,,,,,,,,,0.4241,1.5,LESS,95.1,-1942,81,90,0.2,0.4,0.5333,20.0,30.0,33.3,0.0,10.0,20.0,2,0,0.0,21.5,6,0.0,16.7,50.0,100.0,100.0,0.0,0.045,255,19.2,18.0,16.0,24.0,Sinker,25.5,14.1,17.6,26.1,92.308,1.5,246,113,17,15.0,VELO_BAND_1.5,37.5,62.5,4.9,95.1,0.0,100.0,0.0,100.0,62.5,32.6,4.9,0.0,0.0
18,2026-09-03,824069,KC,MIA,686555,Isaac Collins,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,5,71.4,8.0,645261,Sandy Alcantara,R,1.15,0.78,21.9,,,,,,,,,,,,,,0.4335,1.5,LESS,95.1,-1941,81,90,0.8,0.9,0.9333,60.0,60.0,60.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,238,21.8,18.3,17.2,24.4,Sinker,28.7,4.5,15.0,26.5,95.4607,1.5,303,136,16,11.8,VELO_BAND_1.5,38.4,61.6,4.9,95.1,0.0,100.0,0.0,100.0,61.6,33.5,4.9,0.0,0.0
19,2026-09-03,823337,PIT,SF,542194,Christian Bethancourt,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,694918,Blade Tidwell,R,1.15,0.78,19.8,,,,,,,,,,,,,,0.4418,1.5,LESS,95.1,-1937,50,81,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,19.6,17.7,26.0,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,39.3,60.7,4.9,95.1,0.0,100.0,0.0,100.0,60.7,34.4,4.9,0.0,0.0
20,2026-09-03,823337,SF,PIT,687551,Drew Gilbert,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,1.01,669199,Lake Bachar,R,1.15,0.42,23.9,,,,,,,,,,,,,,0.4307,1.5,LESS,95.1,-1933,77,89,0.4,0.6,0.8667,40.0,40.0,53.3,0.0,10.0,20.0,1,0,0.0,22.0,2,0.0,0.0,100.0,100.0,100.0,11.5,0.0189,252,15.5,23.9,24.8,27.5,4-Seam,27.1,15.6,18.2,29.9,94.1835,1.5,226,95,12,12.6,VELO_BAND_1.5,38.1,61.9,4.9,95.1,0.0,100.0,0.0,100.0,61.9,33.2,4.9,0.0,0.0
21,2026-09-03,824796,BAL,BOS,650968,Yohel Pozo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.01,687562,Jake Bennett,L,1.15,0.78,22.8,,,,,,,,,,,,,,0.435,1.5,LESS,95.1,-1926,65,85,0.0,0.4,0.3333,0.0,40.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,9,0.0,20.1,21.4,25.7,4-Seam,35.2,18.5,13.1,26.7,92.1784,1.5,20,13,1,7.7,VELO_BAND_1.5,38.5,61.5,4.9,95.1,0.0,100.0,0.0,100.0,61.5,33.6,4.9,0.0,0.0
22,2026-09-03,824796,BAL,BOS,677008,Heston Kjerstad,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,687562,Jake Bennett,L,1.15,0.78,22.8,,,,,,,,,,,,,,0.436,1.5,LESS,95.0,-1910,56,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,20.1,21.4,25.7,4-Seam,35.2,0.0,11.3,28.1,92.1784,,3,2,0,0.0,HITTER_FASTBALL_FALLBACK,38.6,61.4,5.0,95.0,0.0,100.0,0.0,100.0,61.4,33.6,5.0,0.0,0.0
23,2026-09-03,823095,SEA,ATH,640902,Jhonny Pereda,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,678022,Jack Perkins,R,1.15,0.4815,21.3,,,,,,,,,,,,,,0.4406,1.5,LESS,95.0,-1890,68,86,0.8,0.9,0.7333,60.0,80.0,66.7,20.0,10.0,6.7,2,0,0.0,21.5,2,0.0,0.0,28.5,100.0,100.0,11.5,0.0264,60,18.3,24.3,25.0,28.5,4-Seam,29.9,12.8,14.5,25.3,94.6735,1.5,87,47,7,14.9,VELO_BAND_1.5,39.0,61.0,5.0,95.0,0.0,100.0,0.0,100.0,61.0,34.0,5.0,0.0,0.0
24,2026-09-03,824069,KC,MIA,686475,Tyler Tolbert,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,7.01,645261,Sandy Alcantara,R,1.15,0.78,21.9,,,,,,,,,,,,,,0.4298,1.5,LESS,95.0,-1883,69,86,0.4,0.5,0.6,40.0,40.0,46.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,55,21.8,18.3,17.2,24.4,Sinker,28.7,12.0,18.8,29.2,95.4607,1.5,85,35,5,14.3,VELO_BAND_1.5,37.9,62.1,5.0,95.0,0.0,100.0,0.0,100.0,62.1,32.9,5.0,0.0,0.0
25,2026-09-03,824632,CHC,MIL,621438,Tyrone Taylor,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.0,701656,Logan Henderson,R,1.15,0.78,25.9,,,,,,,,,,,,,,0.4393,1.5,LESS,94.9,-1856,68,86,0.0,0.2,0.3333,0.0,20.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,73,16.4,29.2,24.3,28.9,4-Seam,45.6,16.4,18.7,26.9,91.548,1.5,61,29,3,10.3,VELO_BAND_1.5,38.8,61.2,5.1,94.9,0.0,100.0,0.0,100.0,61.2,33.7,5.1,0.0,0.0
26,2026-09-03,823337,SF,PIT,668800,Andrew Knizner,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.02,669199,Lake Bachar,R,1.15,0.42,23.9,,,,,,,,,,,,,,0.4384,1.5,LESS,94.9,-1856,62,84,0.4,0.4,0.3636,40.0,30.0,27.3,0.0,10.0,9.1,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,9,11.1,23.9,24.8,27.5,4-Seam,27.1,21.4,13.7,28.1,94.1835,1.5,25,12,3,25.0,VELO_BAND_1.5,38.7,61.3,5.1,94.9,0.0,100.0,0.0,100.0,61.3,33.6,5.1,0.0,0.0
27,2026-09-03,822853,TB,TEX,683748,Victor Mesa Jr.,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.0,615698,Cal Quantrill,R,1.15,0.4861,22.5,,,,,,,,,,,,,,0.4458,1.5,LESS,94.9,-1852,73,87,0.0,0.4,0.5333,0.0,40.0,46.7,0.0,0.0,6.7,2,1,50.0,23.7,6,25.0,33.3,80.0,75.0,82.5,100.0,0.045,147,23.1,18.0,16.0,24.0,Sinker,25.5,5.1,15.5,26.3,92.308,1.5,132,75,16,21.3,VELO_BAND_1.5,39.4,60.6,5.1,94.9,0.0,100.0,0.0,100.0,60.6,34.3,5.1,0.0,0.0
28,2026-09-03,824632,MIL,CHC,666152,David Hamilton,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,592332,Kevin Gausman,R,1.15,0.78,20.6,,,,,,,,,,,,,,0.4428,1.5,LESS,94.8,-1807,76,88,0.4,0.3,0.4667,40.0,30.0,46.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,193,21.2,23.9,24.7,28.1,4-Seam,49.9,14.5,15.0,26.2,93.9823,1.5,226,100,13,13.0,VELO_BAND_1.5,39.0,61.0,5.2,94.8,0.0,100.0,0.0,100.0,61.0,33.8,5.2,0.0,0.0
29,2026-09-03,824144,CWS,HOU,502054,Tommy Pham,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,4.01,686613,Hunter Brown,R,1.15,0.78,22.8,,,,,,,,,,,,,,0.4496,1.5,LESS,94.7,-1798,55,82,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,23.1,23.6,28.2,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,39.7,60.3,5.3,94.7,0.0,100.0,0.0,100.0,60.3,34.4,5.3,0.0,0.0
30,2026-09-03,824144,CWS,HOU,643217,Andrew Benintendi,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.0,686613,Hunter Brown,R,1.15,0.78,22.8,,,,,,,,,,,,,,0.4434,1.5,LESS,94.7,-1778,80,89,0.8,0.7,0.7333,60.0,60.0,60.0,20.0,10.0,13.3,3,3,100.0,27.3,14,75.0,50.0,28.6,25.0,16.7,100.0,0.0808,269,17.8,23.1,23.6,28.2,4-Seam,32.2,19.6,18.6,26.7,96.1543,1.5,199,114,24,21.1,VELO_BAND_1.5,39.0,61.0,5.3,94.7,0.0,100.0,0.0,100.0,61.0,33.7,5.3,0.0,0.0
31,2026-09-03,823095,ATH,SEA,666126,Carlos Cortes,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.0,807739,Kade Anderson,L,1.15,0.7593,22.7,,,,,,,,,,,,,,0.4449,1.5,LESS,94.7,-1775,64,85,0.6,1.0,0.8,60.0,70.0,60.0,0.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,12,16.7,19.5,22.4,24.7,4-Seam,39.2,10.7,18.1,27.0,93.9846,1.5,205,83,13,15.7,VELO_BAND_1.5,39.1,60.9,5.3,94.7,0.0,100.0,0.0,100.0,60.9,33.8,5.3,0.0,0.0
32,2026-09-03,823095,ATH,SEA,672016,Denzel Clarke,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,807739,Kade Anderson,L,1.15,0.7593,22.7,,,,,,,,,,,,,,0.4496,1.5,LESS,94.6,-1753,52,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,2,0.0,19.5,22.4,24.7,4-Seam,39.2,0.0,11.3,28.2,93.9846,,5,2,0,0.0,HITTER_FASTBALL_FALLBACK,39.6,60.4,5.4,94.6,0.0,100.0,0.0,100.0,60.4,34.2,5.4,0.0,0.0
33,2026-09-03,823907,LAD,STL,676439,Hunter Feduccia,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.03,687273,Quinn Mathews,L,1.15,0.78,20.6,,,,,,,,,,,,,,0.4568,1.5,LESS,94.6,-1748,64,85,0.2,0.5,0.4667,20.0,40.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,30,13.3,22.5,23.5,27.5,4-Seam,42.7,10.9,17.3,26.0,93.7098,1.5,137,68,6,8.8,VELO_BAND_1.5,40.3,59.7,5.4,94.6,0.0,100.0,0.0,100.0,59.7,34.8,5.4,0.0,0.0
34,2026-09-03,823907,STL,LAD,693409,César Prieto,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,669373,Tarik Skubal,L,1.15,0.78,24.9,,,,,,,,,,,,,,0.4542,1.5,LESS,94.6,-1745,63,85,0.2,0.3,0.3333,20.0,30.0,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,3,0.0,32.7,31.0,31.0,4-Seam,34.8,18.8,14.0,29.0,96.876,,57,27,3,11.1,HITTER_FASTBALL_FALLBACK,40.0,60.0,5.4,94.6,0.0,100.0,0.0,100.0,60.0,34.6,5.4,0.0,0.0
35,2026-09-03,823907,STL,LAD,663494,Bryan Torres,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,4.01,669373,Tarik Skubal,L,1.15,0.78,24.9,,,,,,,,,,,,,,0.4499,1.5,LESS,94.5,-1734,68,86,0.4,0.3,0.5333,40.0,30.0,40.0,0.0,0.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,29,13.8,32.7,31.0,31.0,4-Seam,34.8,14.3,16.6,27.8,96.876,1.5,112,53,3,5.7,VELO_BAND_1.5,39.5,60.5,5.5,94.5,0.0,100.0,0.0,100.0,60.5,34.1,5.4,0.0,0.0
36,2026-09-03,824632,MIL,CHC,666310,Bo Naylor,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,592332,Kevin Gausman,R,1.15,0.78,20.6,,,,,,,,,,,,,,0.4567,1.5,LESS,94.5,-1727,57,83,1.0,1.0,1.0,100.0,100.0,100.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,4,25.0,23.9,24.7,28.1,4-Seam,49.9,0.0,11.3,28.3,93.9823,,6,3,0,0.0,HITTER_FASTBALL_FALLBACK,40.2,59.8,5.5,94.5,0.0,100.0,0.0,100.0,59.8,34.7,5.5,0.0,0.0
37,2026-09-03,824144,HOU,CWS,514888,Jose Altuve,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,4.0,622491,Luis Castillo,R,1.15,0.7407,21.9,,,,,,,,,,,,,,0.451,1.5,LESS,94.5,-1726,81,90,0.8,0.9,0.9333,60.0,60.0,73.3,20.0,30.0,20.0,3,1,33.3,23.2,10,33.3,50.0,25.0,66.7,100.0,0.0,0.0693,260,20.8,19.4,22.7,25.3,4-Seam,41.3,19.2,17.3,27.5,95.494,1.5,239,118,27,22.9,VELO_BAND_1.5,39.6,60.4,5.5,94.5,0.0,100.0,0.0,100.0,60.4,34.1,5.5,0.0,0.0
