Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
11,2026-07-26,823840,2026-07-26T17:40:00Z,Scheduled,loanDepot park,San Diego Padres @ Miami Marlins,Away,592518,Manny Machado,San Diego Padres,Miami Marlins,3B,R,No,,102,432,376,78,17,0,22,53,60,49,0,95,0.207,0.295,0.428,0.723,9,42,36,9,3,0.25,0.0714,24,105,91,25,8,0.275,0.0762,36,36,13.9,38.9,50.0,35.0,15.0,19.4,30.6,54.5,38.9,16.7,13.9,16.7,60.0,86.6,25.5,0.917,71.8,66.0,Above Average,3.5,Pull Power,A-,Elevated power plane,66.0,Above Average,1.045,Good,4.4,-17.6,Strong negative regression,Above Average Pull Power profile. 13.9% barrel rate; 86.6 mph average exit velocity; 30.6% air-ball rate; 54.5% pull-air rate; 16.7% HR-launch rate.,0.0509,0.0468,4.05,18,4,17.1,1.05,105.3,Near normal interval,676083,Janson Junk,R,RHB vs RHP,13,13,69.0,5.09,1.35,11,1.43,6.65,2.61,1.229,1.052,0.985,1.0,1.045,1.045,1.0,17.65,22.93,85.0,51.1,C,Lineup unconfirmed
12,2026-07-26,823678,2026-07-26T18:10:00Z,Scheduled,Target Field,Athletics @ Minnesota Twins,Home,621439,Byron Buxton,Minnesota Twins,Athletics,CF,R,No,,80,355,324,87,16,1,25,57,45,24,5,87,0.269,0.327,0.556,0.883,5,20,18,4,0,0.222,0.0,9,35,30,6,0,0.2,0.0,18,18,5.6,44.4,58.3,25.0,16.7,11.1,33.3,50.0,50.0,5.6,0.0,5.6,0.0,89.3,12.0,0.643,73.0,42.2,Below Average,2.5,Pull Power,A,Excellent HR swing plane,42.2,Below Average,0.978,Small Statcast sample,1.03,-23.97,Strong negative regression,Below Average Pull Power profile. 5.6% barrel rate; 89.3 mph average exit velocity; 33.3% air-ball rate; 50.0% pull-air rate; 5.6% HR-launch rate.,0.0704,0.0607,4.09,44,12,13.0,3.4,339.5,Very long drought,605488,Jeffrey Springs,L,RHB vs LHP,20,20,102.2,5.96,1.42,27,2.37,7.54,3.33,0.758,1.2,1.025,1.03,0.978,1.008,1.06,22.6,22.51,79.8,58.7,C+,Lineup unconfirmed
13,2026-07-26,822950,2026-07-26T16:15:00Z,Scheduled,Tropicana Field,Cleveland Guardians @ Tampa Bay Rays,Home,683748,Victor Mesa Jr.,Tampa Bay Rays,Cleveland Guardians,RF,L,No,,40,127,110,25,2,0,8,17,17,15,0,31,0.227,0.317,0.464,0.781,7,23,21,6,3,0.286,0.1304,19,64,57,16,5,0.281,0.0781,22,22,13.6,22.7,70.0,20.0,10.0,9.1,22.7,80.0,40.9,9.1,9.1,9.1,100.0,80.5,-0.1,1.105,70.7,48.2,Average,3.0,Pull Power,D,Ground-ball heavy,48.2,Average,0.995,Good,2.34,-5.66,Strong negative regression,Average Pull Power profile. 13.6% barrel rate; 80.5 mph average exit velocity; 22.7% air-ball rate; 80.0% pull-air rate; 9.1% HR-launch rate.,0.063,0.0479,3.99,9,3,13.8,0.65,65.5,Recently homered,800048,Parker Messick,L,LHB vs LHP,20,20,117.2,2.68,1.05,11,0.84,8.87,2.75,1.35,0.958,0.985,1.0,0.995,0.995,1.0,17.8,22.14,66.2,46.7,C-,Lineup unconfirmed
14,2026-07-26,823599,2026-07-26T17:40:00Z,Scheduled,Citi Field,Los Angeles Dodgers @ New York Mets,Home,682626,Francisco Alvarez,New York Mets,Los Angeles Dodgers,C,R,No,,70,255,227,59,7,0,12,23,26,22,3,68,0.26,0.332,0.449,0.781,6,23,18,6,3,0.333,0.1304,18,71,63,17,4,0.27,0.0563,11,11,18.2,36.4,40.0,60.0,0.0,18.2,27.3,33.3,27.3,18.2,9.1,18.2,50.0,85.9,24.2,1.041,71.4,52.9,Average,3.0,Balanced Power,A-,Elevated power plane,52.9,Average,1.008,Small Statcast sample,1.59,-10.41,Strong negative regression,Average Balanced Power profile. 18.2% barrel rate; 85.9 mph average exit velocity; 27.3% air-ball rate; 33.3% pull-air rate; 18.2% HR-launch rate.,0.0471,0.0422,3.99,2,1,18.9,0.11,10.6,Very recent HR,686218,Emmet Sheehan,R,RHB vs RHP,18,18,87.2,5.13,1.27,17,1.75,10.16,2.77,1.324,1.104,0.985,1.0,1.008,1.008,0.98,15.82,21.91,75.9,47.6,C-,Lineup unconfirmed
15,2026-07-26,824730,2026-07-26T17:35:00Z,Scheduled,Fenway Park,Toronto Blue Jays @ Boston Red Sox,Home,575929,Willson Contreras,Boston Red Sox,Toronto Blue Jays,1B,R,No,,96,396,337,98,18,2,22,52,66,39,17,99,0.291,0.389,0.552,0.941,8,32,25,9,2,0.36,0.0625,18,71,59,20,5,0.339,0.0704,24,24,8.3,33.3,35.7,28.6,35.7,20.8,45.8,45.5,37.5,8.3,4.2,8.3,50.0,86.4,25.4,0.68,75.7,39.5,Below Average,2.5,Pull Power,A-,Elevated power plane,39.5,Below Average,0.971,Good,1.78,-20.22,Strong negative regression,Below Average Pull Power profile. 8.3% barrel rate; 86.4 mph average exit velocity; 45.8% air-ball rate; 45.5% pull-air rate; 8.3% HR-launch rate.,0.0556,0.0501,4.25,16,5,15.3,1.04,104.5,Near normal interval,592332,Kevin Gausman,R,RHB vs RHP,21,21,115.2,4.51,1.28,15,1.17,9.1,2.65,1.128,1.011,0.985,1.03,0.971,1.0,1.0,19.62,21.81,82.7,52.2,C,Lineup unconfirmed
16,2026-07-26,824810,2026-07-26T17:35:00Z,Scheduled,Oriole Park at Camden Yards,Atlanta Braves @ Baltimore Orioles,Away,686948,Drake Baldwin,Atlanta Braves,Baltimore Orioles,C,L,No,,81,361,315,86,6,0,20,58,56,38,7,77,0.273,0.363,0.483,0.846,9,42,36,15,5,0.417,0.119,24,108,92,27,6,0.293,0.0556,39,39,7.7,23.1,47.4,15.8,36.8,17.9,25.6,50.0,23.1,7.7,7.7,7.7,133.3,83.4,10.7,0.649,72.6,35.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.0,Below Average,0.958,Good,2.59,-17.41,Strong negative regression,Below Average Pull Power profile. 7.7% barrel rate; 83.4 mph average exit velocity; 25.6% air-ball rate; 50.0% pull-air rate; 7.7% HR-launch rate.,0.0554,0.0496,4.15,4,1,15.8,0.25,25.4,Very recent HR,669358,Shane Baz,R,LHB vs RHP,20,20,117.2,4.05,1.37,9,0.69,8.03,3.21,1.286,0.934,1.025,1.0,0.958,0.958,0.98,19.02,21.72,85.0,49.6,C,Lineup unconfirmed
17,2026-07-26,823028,2026-07-26T18:15:00Z,Scheduled,Busch Stadium,Cincinnati Reds @ St. Louis Cardinals,Away,663993,Nathaniel Lowe,Cincinnati Reds,St. Louis Cardinals,DH,L,No,,75,244,218,54,13,0,12,23,31,26,0,64,0.248,0.328,0.472,0.8,5,20,20,5,2,0.25,0.1,12,44,43,9,3,0.209,0.0682,23,23,8.7,34.8,42.9,28.6,28.6,26.1,39.1,33.3,39.1,8.7,4.3,8.7,100.0,87.9,11.4,0.652,73.2,37.7,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,37.7,Below Average,0.966,Good,1.75,-10.25,Strong negative regression,Below Average Contact-First Profile profile. 8.7% barrel rate; 87.9 mph average exit velocity; 39.1% air-ball rate; 33.3% pull-air rate; 8.7% HR-launch rate.,0.0492,0.0435,4.15,9,2,18.2,0.5,49.5,Recently homered,681517,Kyle Leahy,R,LHB vs RHP,19,19,95.1,3.59,1.35,10,0.94,7.46,3.12,1.35,0.974,1.025,1.0,0.966,0.966,1.0,16.86,21.5,72.9,46.9,C-,Lineup unconfirmed
18,2026-07-26,823354,2026-07-26T17:35:00Z,Scheduled,PNC Park,Chicago Cubs @ Pittsburgh Pirates,Away,624424,Michael Conforto,Chicago Cubs,Pittsburgh Pirates,DH,L,No,,69,174,153,36,10,0,9,21,24,20,0,52,0.235,0.322,0.477,0.799,7,14,13,2,1,0.154,0.0714,18,48,44,11,5,0.25,0.1042,10,10,10.0,50.0,100.0,0.0,0.0,30.0,40.0,100.0,30.0,10.0,10.0,10.0,100.0,82.0,31.2,0.724,70.7,51.8,Average,3.0,Pull Power,C+,High fly-ball plane,51.8,Average,1.005,Small Statcast sample,0.92,-8.08,Strong negative regression,Average Pull Power profile. 10.0% barrel rate; 82.0 mph average exit velocity; 40.0% air-ball rate; 100.0% pull-air rate; 10.0% HR-launch rate.,0.0517,0.0437,4.05,5,3,17.0,0.29,29.4,Very recent HR,677952,Braxton Ashcraft,R,LHB vs RHP,20,20,116.1,3.95,1.17,16,1.24,10.06,2.17,1.28,1.022,1.025,1.0,1.005,1.005,0.98,16.54,21.39,68.3,46.0,C-,Lineup unconfirmed
19,2026-07-26,823840,2026-07-26T17:40:00Z,Scheduled,loanDepot park,San Diego Padres @ Miami Marlins,Home,665052,Griffin Conine,Miami Marlins,San Diego Padres,LF,L,No,,38,116,103,27,5,0,7,16,16,11,2,36,0.262,0.345,0.515,0.86,8,25,24,6,2,0.25,0.08,23,75,67,19,5,0.284,0.0667,27,27,7.4,25.9,45.5,45.5,9.1,11.1,22.2,33.3,33.3,7.4,3.7,7.4,0.0,83.6,3.9,0.705,73.5,24.1,Weak,2.0,Contact-First Profile,D,Ground-ball heavy,24.1,Weak,0.927,Good,1.64,-5.36,Strong negative regression,Weak Contact-First Profile profile. 7.4% barrel rate; 83.6 mph average exit velocity; 22.2% air-ball rate; 33.3% pull-air rate; 7.4% HR-launch rate.,0.0603,0.0459,4.09,20,6,14.7,1.36,135.9,Above normal drought,621111,Walker Buehler,R,LHB vs RHP,20,20,94.2,5.23,1.43,12,1.14,7.99,3.8,1.244,1.006,1.025,1.0,0.927,0.927,1.035,17.5,21.2,66.3,49.1,C,Lineup unconfirmed
20,2026-07-26,823433,2026-07-26T23:20:00Z,Scheduled,Citizens Bank Park,New York Yankees @ Philadelphia Phillies,Away,700250,Ben Rice,New York Yankees,Philadelphia Phillies,1B,L,No,,99,423,369,100,17,3,30,66,71,49,3,103,0.271,0.359,0.577,0.936,8,33,32,6,1,0.188,0.0303,23,97,87,21,8,0.241,0.0825,33,33,9.1,30.3,64.3,0.0,35.7,12.1,24.2,37.5,36.4,6.1,3.0,6.1,33.3,85.3,17.7,0.749,73.0,31.8,Weak,2.5,Contact-First Profile,A,Excellent HR swing plane,31.8,Weak,0.949,Good,2.41,-27.59,Strong negative regression,Weak Contact-First Profile profile. 9.1% barrel rate; 85.3 mph average exit velocity; 24.2% air-ball rate; 37.5% pull-air rate; 6.1% HR-launch rate.,0.0709,0.0623,4.23,12,3,12.3,0.98,97.6,Near normal interval,650911,Cristopher Sánchez,L,LHB vs LHP,21,21,132.2,2.65,1.19,12,0.81,10.24,1.7,0.945,0.954,0.985,1.03,0.949,0.978,1.0,23.83,20.96,84.8,50.7,C,Lineup unconfirmed
21,2026-07-26,823433,2026-07-26T23:20:00Z,Scheduled,Citizens Bank Park,New York Yankees @ Philadelphia Phillies,Home,656941,Kyle Schwarber,Philadelphia Phillies,New York Yankees,DH,L,No,,101,447,379,95,12,1,33,60,61,62,5,155,0.251,0.362,0.549,0.911,8,33,29,6,1,0.207,0.0303,23,100,86,20,4,0.233,0.04,21,21,4.8,23.8,55.6,11.1,33.3,9.5,23.8,40.0,33.3,4.8,0.0,4.8,0.0,85.5,25.7,0.317,74.4,22.1,Weak,2.0,Contact-First Profile,A-,Elevated power plane,22.1,Weak,0.922,Good,0.95,-32.05,Strong negative regression,Weak Contact-First Profile profile. 4.8% barrel rate; 85.5 mph average exit velocity; 23.8% air-ball rate; 40.0% pull-air rate; 4.8% HR-launch rate.,0.0738,0.065,4.17,22,6,11.5,1.92,191.6,Above normal drought,701542,Will Warren,R,LHB vs RHP,20,19,99.0,4.0,1.37,14,1.27,8.82,3.09,0.813,1.027,1.025,1.03,0.922,0.95,1.035,24.43,20.9,85.0,54.6,C+,Lineup unconfirmed
22,2026-07-26,822950,2026-07-26T16:15:00Z,Scheduled,Tropicana Field,Cleveland Guardians @ Tampa Bay Rays,Home,691406,Junior Caminero,Tampa Bay Rays,Cleveland Guardians,3B,R,No,,104,456,396,113,17,0,29,65,63,57,1,84,0.285,0.375,0.548,0.923,10,45,41,14,1,0.341,0.0222,25,110,98,28,9,0.286,0.0818,36,36,5.6,33.3,68.2,9.1,22.7,2.8,27.8,80.0,25.0,2.8,2.8,2.8,0.0,86.5,9.4,0.511,77.7,29.5,Weak,2.0,Pull Power,C,Low line-drive plane,29.5,Weak,0.943,Good,2.1,-26.9,Strong negative regression,Weak Pull Power profile. 5.6% barrel rate; 86.5 mph average exit velocity; 27.8% air-ball rate; 80.0% pull-air rate; 2.8% HR-launch rate.,0.0636,0.057,4.17,33,8,13.7,2.42,241.7,Very long drought,800048,Parker Messick,L,RHB vs LHP,20,20,117.2,2.68,1.05,11,0.84,8.87,2.75,0.944,0.958,1.025,1.03,0.943,0.971,1.06,21.71,20.81,85.0,56.9,C+,Lineup unconfirmed
23,2026-07-26,823194,2026-07-26T20:05:00Z,Scheduled,Oracle Park,Los Angeles Angels @ San Francisco Giants,Home,646240,Rafael Devers,San Francisco Giants,Los Angeles Angels,1B,L,No,,104,442,397,99,27,1,22,55,60,41,1,122,0.249,0.319,0.489,0.808,8,35,32,8,3,0.25,0.0857,23,98,83,25,10,0.301,0.102,28,28,3.6,35.7,42.9,14.3,42.9,14.3,21.4,0.0,25.0,3.6,0.0,3.6,200.0,88.7,22.1,0.488,72.9,16.5,Weak,1.5,Contact-First Profile,A-,Elevated power plane,16.5,Weak,0.906,Good,0.79,-21.21,Strong negative regression,Weak Contact-First Profile profile. 3.6% barrel rate; 88.7 mph average exit velocity; 21.4% air-ball rate; 0.0% pull-air rate; 3.6% HR-launch rate.,0.0498,0.046,4.09,0,0,18.0,0.0,0.0,Very recent HR,667755,José Soriano,R,LHB vs RHP,21,21,118.0,3.43,1.25,12,0.92,9.31,4.12,1.343,0.971,1.025,1.0,0.906,0.906,0.98,17.51,20.52,84.8,47.1,C-,Lineup unconfirmed
