Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality
11,2026-08-11,823917,2026-08-12T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Kansas City Royals @ Los Angeles Dodgers,Home,660271,Shohei Ohtani,Los Angeles Dodgers,Kansas City Royals,TWP,L,No,,113,500,419,123,23,2,26,75,72,69,5,114,0.294,0.396,0.544,0.94,11,48,42,15,3,0.357,0.0625,21,94,84,25,4,0.298,0.0426,29,29,6.9,13.8,57.1,7.1,28.6,10.3,24.1,42.9,37.9,10.3,6.9,10.3,100.0,76.0,13.7,0.565,73.6,36.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,36.6,Below Average,0.962,Good,1.75,-24.25,Strong negative regression,Below Average Pull Power profile. 6.9% barrel rate; 76.0 mph average exit velocity; 24.1% air-ball rate; 42.9% pull-air rate; 10.3% HR-launch rate.,0.052,0.0481,4.25,15,4,16.1,0.93,93.1,Near normal interval,608379.0,Michael Wacha,R,LHB vs RHP,23,23,144.0,3.44,1.15,17,1.06,7.0,2.56,1.045,0.994,1.025,1.03,0.962,0.991,1.0,18.91,19.86,84.5,48.8,C,Lineup unconfirmed
12,2026-08-11,823673,2026-08-11T23:40:00Z,Scheduled,Target Field,Baltimore Orioles @ Minnesota Twins,Away,624413,Pete Alonso,Baltimore Orioles,Minnesota Twins,1B,R,No,,119,515,445,112,22,0,25,72,75,59,7,126,0.252,0.346,0.47,0.816,11,45,41,11,3,0.268,0.0667,22,96,84,21,4,0.25,0.0417,34,34,17.6,35.3,37.5,31.2,31.2,23.5,38.2,46.2,38.2,17.6,14.7,17.6,33.3,86.4,27.0,1.146,72.7,65.8,Above Average,3.5,Barrel Machine,A-,Elevated power plane,65.8,Above Average,1.044,Good,4.92,-20.08,Strong negative regression,Above Average Barrel Machine profile. 17.6% barrel rate; 86.4 mph average exit velocity; 38.2% air-ball rate; 46.2% pull-air rate; 17.6% HR-launch rate.,0.0485,0.0454,4.15,4,1,17.8,0.22,22.5,Very recent HR,641927.0,Bailey Ober,R,RHB vs RHP,17,17,93.0,4.45,1.22,14,1.35,6.1,2.32,1.088,1.04,0.985,1.0,1.044,1.044,0.98,17.54,19.81,84.7,46.0,C-,Lineup unconfirmed
13,2026-08-11,823673,2026-08-11T23:40:00Z,Scheduled,Target Field,Baltimore Orioles @ Minnesota Twins,Away,641933,Tyler O'Neill,Baltimore Orioles,Minnesota Twins,RF,R,No,,76,226,200,43,8,0,10,28,22,24,2,63,0.215,0.305,0.405,0.71,9,29,24,6,3,0.25,0.1034,17,51,46,13,4,0.283,0.0784,26,26,11.5,19.2,30.0,30.0,40.0,26.9,30.8,37.5,30.8,11.5,7.7,11.5,100.0,84.6,23.7,1.076,70.6,40.2,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,40.2,Below Average,0.973,Good,2.42,-7.58,Strong negative regression,Below Average Contact-First Profile profile. 11.5% barrel rate; 84.6 mph average exit velocity; 30.8% air-ball rate; 37.5% pull-air rate; 11.5% HR-launch rate.,0.0442,0.04,4.05,4,1,20.0,0.2,20.0,Very recent HR,641927.0,Bailey Ober,R,RHB vs RHP,17,17,93.0,4.45,1.22,14,1.35,6.1,2.32,1.35,1.04,0.985,1.0,0.973,0.973,0.98,15.24,19.7,72.2,42.5,C-,Lineup unconfirmed
14,2026-08-11,823264,2026-08-12T01:40:00Z,Scheduled,Petco Park,Milwaukee Brewers @ San Diego Padres,Away,641343,Jake Bauers,Milwaukee Brewers,San Diego Padres,1B,L,No,,106,421,358,97,17,2,21,69,67,58,3,108,0.271,0.375,0.506,0.881,9,40,33,11,3,0.333,0.075,19,75,63,18,3,0.286,0.04,17,17,11.8,35.3,33.3,0.0,66.7,23.5,35.3,33.3,52.9,17.6,0.0,17.6,50.0,84.9,22.9,0.98,73.5,45.3,Below Average,3.0,Contact-First Profile,A-,Elevated power plane,45.3,Below Average,0.987,Small Statcast sample,1.72,-19.28,Strong negative regression,Below Average Contact-First Profile profile. 11.8% barrel rate; 84.9 mph average exit velocity; 35.3% air-ball rate; 33.3% pull-air rate; 17.6% HR-launch rate.,0.0499,0.0459,4.15,4,1,17.0,0.23,23.5,Very recent HR,621111.0,Walker Buehler,R,LHB vs RHP,23,23,108.1,5.07,1.46,14,1.16,7.89,3.74,1.116,1.01,1.025,1.0,0.987,0.987,0.98,17.72,19.63,83.0,46.5,C-,Lineup unconfirmed
15,2026-08-11,822778,2026-08-11T23:07:00Z,Scheduled,Rogers Centre,Boston Red Sox @ Toronto Blue Jays,Away,677800,Wilyer Abreu,Boston Red Sox,Toronto Blue Jays,RF,L,No,,115,500,438,111,23,3,20,64,63,51,2,102,0.253,0.329,0.457,0.786,11,50,40,11,5,0.275,0.1,23,100,85,19,9,0.224,0.09,26,26,15.4,57.7,37.5,43.8,18.8,26.9,46.2,50.0,46.2,23.1,19.2,23.1,75.0,91.8,21.3,1.247,71.0,82.3,Excellent,4.5,Launch Monster,A-,Elevated power plane,82.3,Excellent,1.09,Good,3.94,-16.06,Strong negative regression,Excellent Launch Monster profile. 15.4% barrel rate; 91.8 mph average exit velocity; 46.2% air-ball rate; 50.0% pull-air rate; 23.1% HR-launch rate.,0.04,0.0385,4.05,12,4,21.9,0.55,54.8,Recently homered,656302.0,Dylan Cease,R,LHB vs RHP,21,21,126.1,2.28,1.04,7,0.5,13.11,3.7,1.35,0.904,1.025,1.0,1.09,1.09,1.0,14.68,19.6,85.0,45.3,C-,Lineup unconfirmed
16,2026-08-11,825046,2026-08-12T01:40:00Z,Scheduled,Chase Field,Colorado Rockies @ Arizona Diamondbacks,Away,666160,Mickey Moniak,Colorado Rockies,Arizona Diamondbacks,LF,L,No,,81,302,277,76,14,4,19,40,52,17,3,76,0.274,0.318,0.56,0.878,11,42,37,9,2,0.243,0.0476,19,75,68,18,4,0.265,0.0533,16,16,6.2,25.0,50.0,20.0,30.0,12.5,31.2,40.0,37.5,6.2,0.0,6.2,100.0,82.9,28.4,0.474,72.1,30.5,Weak,2.0,Contact-First Profile,C+,High fly-ball plane,30.5,Weak,0.945,Small Statcast sample,0.85,-18.15,Strong negative regression,Weak Contact-First Profile profile. 6.2% barrel rate; 82.9 mph average exit velocity; 31.2% air-ball rate; 40.0% pull-air rate; 6.2% HR-launch rate.,0.0629,0.0541,4.15,14,5,14.6,0.96,96.0,Near normal interval,683352.0,Mitch Bratt,L,LHB vs LHP,6,6,27.2,3.9,1.52,4,1.3,6.83,5.86,0.971,1.012,0.985,1.03,0.945,0.974,1.0,20.62,19.54,79.6,46.8,C-,Lineup unconfirmed
17,2026-08-11,825046,2026-08-12T01:40:00Z,Scheduled,Chase Field,Colorado Rockies @ Arizona Diamondbacks,Home,571448,Nolan Arenado,Arizona Diamondbacks,Colorado Rockies,3B,R,No,,113,438,388,94,20,0,18,55,58,40,7,90,0.242,0.322,0.433,0.755,11,45,40,8,4,0.2,0.0889,23,91,79,19,6,0.241,0.0659,35,35,2.9,25.7,40.0,20.0,40.0,20.0,22.9,62.5,22.9,5.7,5.7,5.7,200.0,82.0,38.8,0.324,67.5,22.0,Weak,2.0,Pull Power,D,Popup-heavy plane,22.0,Weak,0.922,Good,1.29,-16.71,Strong negative regression,Weak Pull Power profile. 2.9% barrel rate; 82.0 mph average exit velocity; 22.9% air-ball rate; 62.5% pull-air rate; 5.7% HR-launch rate.,0.0411,0.0391,3.99,0,0,21.6,0.0,0.0,Very recent HR,608372.0,Tomoyuki Sugano,R,RHB vs RHP,20,20,107.2,4.51,1.26,22,1.84,5.1,2.17,1.35,1.118,0.985,1.0,0.922,0.922,0.98,14.73,19.38,84.3,44.4,C-,Lineup unconfirmed
18,2026-08-11,824240,2026-08-11T22:40:00Z,Scheduled,Comerica Park,Cleveland Guardians @ Detroit Tigers,Away,656555,Rhys Hoskins,Cleveland Guardians,Detroit Tigers,1B,R,No,,91,306,253,46,13,0,13,33,38,46,3,97,0.182,0.31,0.387,0.697,7,18,16,5,2,0.312,0.1111,15,43,39,8,4,0.205,0.093,18,18,5.6,38.9,33.3,11.1,55.6,33.3,44.4,37.5,38.9,11.1,11.1,11.1,100.0,88.2,26.2,0.713,72.3,46.3,Below Average,3.0,Contact-First Profile,A-,Elevated power plane,46.3,Below Average,0.99,Small Statcast sample,1.07,-11.93,Strong negative regression,Below Average Contact-First Profile profile. 5.6% barrel rate; 88.2 mph average exit velocity; 44.4% air-ball rate; 37.5% pull-air rate; 11.1% HR-launch rate.,0.0425,0.0395,4.05,2,1,19.5,0.1,10.3,Very recent HR,623454.0,Drew Anderson,R,RHB vs RHP,41,3,67.1,4.01,1.29,9,1.2,10.43,3.34,1.35,1.015,0.985,1.0,0.99,0.99,0.98,15.07,19.37,77.3,42.5,C-,Lineup unconfirmed
19,2026-08-11,823997,2026-08-12T01:38:00Z,Scheduled,Angel Stadium,Texas Rangers @ Los Angeles Angels,Home,642350,Jose Siri,Los Angeles Angels,Texas Rangers,CF,R,No,,65,139,125,33,7,0,7,23,20,9,2,43,0.264,0.321,0.488,0.809,11,26,24,6,2,0.25,0.0769,21,43,39,11,2,0.282,0.0465,20,20,15.0,35.0,57.1,28.6,14.3,15.0,20.0,50.0,30.0,10.0,10.0,10.0,66.7,85.0,21.2,1.35,73.1,54.0,Average,3.0,Barrel Machine,A-,Elevated power plane,54.0,Average,1.011,Good,2.34,-4.66,Strong negative regression,Average Barrel Machine profile. 15.0% barrel rate; 85.0 mph average exit velocity; 20.0% air-ball rate; 50.0% pull-air rate; 10.0% HR-launch rate.,0.0504,0.0419,4.09,4,1,17.9,0.22,22.4,Very recent HR,674003.0,Cody Bradford,L,RHB vs LHP,1,1,4.1,0.0,1.62,0,0.0,10.38,4.15,1.204,1.0,1.025,1.0,1.011,1.011,0.98,16.04,19.34,65.4,42.5,C-,Lineup unconfirmed
20,2026-08-11,822697,2026-08-11T22:45:00Z,Scheduled,Nationals Park,Chicago Cubs @ Washington Nationals,Away,691718,Pete Crow-Armstrong,Chicago Cubs,Washington Nationals,CF,L,No,,119,527,447,128,23,7,26,84,71,65,11,141,0.286,0.388,0.544,0.932,12,57,47,14,3,0.298,0.0526,23,109,89,24,5,0.27,0.0459,35,35,11.4,25.7,80.0,6.7,13.3,17.1,28.6,80.0,45.7,8.6,5.7,8.6,50.0,82.5,31.5,0.826,72.8,43.0,Below Average,2.5,Pull Power,C+,High fly-ball plane,43.0,Below Average,0.98,Good,3.33,-22.67,Strong negative regression,Below Average Pull Power profile. 11.4% barrel rate; 82.5 mph average exit velocity; 28.6% air-ball rate; 80.0% pull-air rate; 8.6% HR-launch rate.,0.0493,0.0461,4.31,16,4,17.2,0.93,93.1,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.03,1.0,1.0,1.03,0.98,1.01,1.0,18.41,19.09,75.0,46.1,C-,Probable SP unavailable; Lineup unconfirmed
21,2026-08-11,823512,2026-08-11T23:05:00Z,Scheduled,Yankee Stadium,Seattle Mariners @ New York Yankees,Home,671277,Luis García Jr.,New York Yankees,Seattle Mariners,1B,L,No,,109,395,376,105,20,5,24,50,78,18,0,62,0.279,0.311,0.551,0.862,9,37,35,9,2,0.257,0.0541,19,76,73,19,4,0.26,0.0526,26,26,0.0,23.1,42.9,35.7,21.4,7.7,15.4,75.0,15.4,0.0,0.0,0.0,,83.6,5.1,0.267,75.1,17.4,Weak,1.5,Pull Power,C,Low line-drive plane,17.4,Weak,0.909,Good,0.45,-23.55,Strong negative regression,Weak Pull Power profile. 0.0% barrel rate; 83.6 mph average exit velocity; 15.4% air-ball rate; 75.0% pull-air rate; 0.0% HR-launch rate.,0.0608,0.0541,4.09,15,4,15.7,0.96,95.7,Near normal interval,693433.0,Bryan Woo,R,LHB vs RHP,22,22,127.1,4.31,1.12,13,0.92,8.98,1.91,0.995,0.971,1.025,1.03,0.909,0.936,1.0,20.33,18.97,83.1,46.1,C-,Lineup unconfirmed
22,2026-08-11,823264,2026-08-12T01:40:00Z,Scheduled,Petco Park,Milwaukee Brewers @ San Diego Padres,Away,694192,Jackson Chourio,Milwaukee Brewers,San Diego Padres,LF,R,No,,85,385,350,98,20,0,17,58,47,32,2,93,0.28,0.343,0.483,0.826,12,53,45,13,4,0.289,0.0755,23,102,89,24,4,0.27,0.0392,25,25,24.0,48.0,12.5,43.8,43.8,28.0,36.0,11.1,32.0,28.0,12.0,28.0,66.7,91.0,25.4,1.268,73.5,64.8,Above Average,3.5,Barrel Machine,A-,Elevated power plane,64.8,Above Average,1.041,Good,5.14,-11.86,Strong negative regression,Above Average Barrel Machine profile. 24.0% barrel rate; 91.0 mph average exit velocity; 36.0% air-ball rate; 11.1% pull-air rate; 28.0% HR-launch rate.,0.0442,0.0413,4.15,4,1,20.6,0.19,19.4,Very recent HR,621111.0,Walker Buehler,R,RHB vs RHP,23,23,108.1,5.07,1.46,14,1.16,7.89,3.74,1.173,1.01,0.985,1.0,1.041,1.041,0.98,16.05,18.87,85.0,44.7,C-,Lineup unconfirmed
23,2026-08-11,823019,2026-08-11T23:45:00Z,Scheduled,Busch Stadium,Philadelphia Phillies @ St. Louis Cardinals,Away,656941,Kyle Schwarber,Philadelphia Phillies,St. Louis Cardinals,DH,L,No,,114,508,420,105,14,1,35,69,69,78,6,173,0.25,0.373,0.538,0.911,11,51,35,8,2,0.229,0.0392,21,94,70,16,3,0.229,0.0319,33,33,6.1,24.2,53.8,23.1,23.1,6.1,15.2,60.0,24.2,6.1,3.0,6.1,100.0,82.0,21.3,0.819,76.3,31.1,Weak,2.0,Pull Power,A-,Elevated power plane,31.1,Weak,0.947,Good,1.83,-33.17,Strong negative regression,Weak Pull Power profile. 6.1% barrel rate; 82.0 mph average exit velocity; 15.2% air-ball rate; 60.0% pull-air rate; 6.1% HR-launch rate.,0.0689,0.0618,4.23,3,1,12.0,0.25,25.0,Very recent HR,669467.0,Andre Pallante,R,LHB vs RHP,22,22,124.0,3.63,1.22,10,0.73,6.53,2.69,0.832,0.941,1.025,1.03,0.947,0.975,0.98,23.67,18.59,84.5,45.5,C-,Lineup unconfirmed
