rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
11,2026-09-15,824384,CWS,CLE,700337,Edgar Quero,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.01,656492,Foster Griffin,L,1.15,0.78,25.2,,,,,,,,,,,,,,0.3867,1.5,LESS,95.9,-2344,69,86,0.2,0.2,0.2,20.0,20.0,20.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,53,11.3,21.0,19.5,26.8,Cutter,33.5,16.7,12.5,24.8,90.0304,2.5,54,25,2,8.0,VELO_BAND_2.5,34.6,65.4,4.1,95.9,0.0,100.0,0.0,100.0,65.4,30.5,4.1,0.0,0.0
12,2026-09-15,824466,LAD,CIN,800543,Josue De Paula,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.0,695076,Rhett Lowder,R,1.15,0.713,20.6,,,,,,,,,,,,,,0.3956,1.5,LESS,95.9,-2330,61,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,10,0.0,17.9,16.7,24.9,Sinker,28.4,0.0,11.0,25.7,93.6071,,26,12,1,8.3,HITTER_FASTBALL_FALLBACK,35.4,64.6,4.1,95.9,0.0,100.0,0.0,100.0,64.6,31.3,4.1,0.0,0.0
13,2026-09-15,824384,CLE,CWS,595978,Austin Hedges,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.0,663436,Davis Martin,R,1.15,0.7685,21.7,,,,,,,,,,,,,,0.4035,1.5,LESS,95.8,-2279,71,87,0.6,0.9,0.7333,40.0,60.0,53.3,20.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,83,21.7,15.7,19.1,23.6,4-Seam,26.6,18.8,15.7,28.7,92.5241,1.5,125,44,3,6.8,VELO_BAND_1.5,36.1,63.9,4.2,95.8,0.0,100.0,0.0,100.0,63.9,31.9,4.2,0.0,0.0
14,2026-09-15,824466,LAD,CIN,672613,Eliezer Alfonzo,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,2.01,695076,Rhett Lowder,R,1.15,0.713,20.6,,,,,,,,,,,,,,0.403,1.5,LESS,95.8,-2261,63,85,0.2,0.3,0.2308,20.0,30.0,23.1,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,14,14.3,17.9,16.7,24.9,Sinker,28.4,0.0,12.2,27.2,93.6071,1.5,38,19,1,5.3,VELO_BAND_1.5,36.1,63.9,4.2,95.8,0.0,100.0,0.0,100.0,63.9,31.8,4.2,0.0,0.0
15,2026-09-15,824143,KC,HOU,668942,Josh Rojas,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.01,686613,Hunter Brown,R,1.15,0.78,22.8,,,,,,,,,,,,,,0.408,1.5,LESS,95.7,-2245,69,86,0.2,0.6,0.4667,20.0,50.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,83,14.5,24.1,24.1,28.5,4-Seam,31.6,10.0,13.3,26.9,96.125,1.5,59,30,2,6.7,VELO_BAND_1.5,36.5,63.5,4.3,95.7,0.0,100.0,0.0,100.0,63.5,32.3,4.2,0.0,0.0
16,2026-09-15,823980,SEA,LAA,640902,Jhonny Pereda,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,696270,Ryan Johnson,R,1.15,0.7454,23.4,,,,,,,,,,,,,,0.4066,1.5,LESS,95.6,-2164,66,85,0.8,0.7,0.6667,60.0,60.0,60.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,57,12.3,17.7,21.1,26.9,Cutter,38.1,23.5,14.6,28.6,90.5793,1.5,44,17,4,23.5,VELO_BAND_1.5,36.2,63.8,4.4,95.6,0.0,100.0,0.0,100.0,63.8,31.8,4.4,0.0,0.0
17,2026-09-15,824627,CHC,ATL,621438,Tyrone Taylor,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,9.0,527048,Martín Pérez,L,1.15,0.78,22.4,,,,,,,,,,,,,,0.4204,1.5,LESS,95.5,-2144,71,87,0.6,0.3,0.3333,60.0,30.0,33.3,0.0,0.0,0.0,4,1,25.0,22.7,12,16.7,50.0,0.0,83.3,83.3,0.0,0.0861,67,19.4,17.2,20.1,26.5,Sinker,37.2,4.5,15.8,29.0,87.5392,2.5,31,14,4,28.6,VELO_BAND_2.5,37.6,62.4,4.5,95.5,0.0,100.0,0.0,100.0,62.4,33.1,4.4,0.0,0.0
18,2026-09-15,825030,AZ,MIA,699912,Jose Fernandez,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,676083,Janson Junk,R,1.15,0.6528,21.5,,,,,,,,,,,,,,0.4207,1.5,LESS,95.5,-2136,66,85,0.4,0.6,0.6,40.0,60.0,60.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,57,17.5,14.1,9.7,22.1,4-Seam,34.8,13.5,15.2,28.8,93.8498,1.5,58,24,0,0.0,VELO_BAND_1.5,37.6,62.4,4.5,95.5,0.0,100.0,0.0,100.0,62.4,33.1,4.5,0.0,0.0
19,2026-09-15,823007,SF,STL,687551,Drew Gilbert,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,3.01,669467,Andre Pallante,R,1.15,0.78,20.8,,,,,,,,,,,,,,0.4092,1.5,LESS,95.5,-2116,80,89,0.4,0.7,0.5333,40.0,50.0,40.0,0.0,10.0,6.7,2,0,0.0,21.5,8,0.0,25.0,0.0,100.0,100.0,0.0,0.0516,252,15.5,15.9,18.7,24.8,4-Seam,34.1,13.0,16.4,28.7,95.5212,1.5,222,89,10,11.2,VELO_BAND_1.5,36.4,63.6,4.5,95.5,0.0,100.0,0.0,100.0,63.6,31.9,4.5,0.0,0.0
20,2026-09-15,822849,TEX,BOS,670032,Nicky Lopez,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,3.01,663776,Patrick Sandoval,L,1.15,0.78,23.2,,,,,,,,,,,,,,0.4129,1.5,LESS,95.5,-2114,70,87,0.4,0.2,0.2,40.0,20.0,20.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,56,12.5,22.5,22.4,26.3,Changeup,26.0,21.6,15.9,26.0,93.7468,1.5,222,124,18,14.5,VELO_BAND_1.5,36.8,63.2,4.5,95.5,0.0,100.0,0.0,100.0,63.2,32.2,4.5,0.0,0.0
21,2026-09-15,823333,MIL,PIT,683734,Andrew Vaughn,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,4.0,669199,Lake Bachar,R,1.15,0.42,23.9,,,,,,,,,,,,,,0.4242,1.5,LESS,95.4,-2097,74,88,0.6,0.5,0.6,40.0,40.0,46.7,20.0,10.0,13.3,1,0,0.0,22.0,5,11.5,20.0,0.0,75.5,82.5,11.5,0.0295,170,17.6,24.8,26.0,28.4,4-Seam,27.9,7.2,19.1,29.7,94.0715,1.5,250,104,8,7.7,VELO_BAND_1.5,37.9,62.1,4.6,95.4,0.0,100.0,0.0,100.0,62.1,33.3,4.5,0.0,0.0
22,2026-09-15,824307,SD,COL,687957,Dustin Harris,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,607536,Kyle Freeland,L,1.15,0.78,17.4,,,,,,,,,,,,,,0.4148,1.5,LESS,95.4,-2085,64,85,0.4,0.5,0.4615,40.0,50.0,46.2,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,5,20.0,18.2,20.6,26.4,Cutter,25.5,16.7,13.1,27.3,89.786,,71,40,6,15.0,HITTER_FASTBALL_FALLBACK,36.9,63.1,4.6,95.4,0.0,100.0,0.0,100.0,63.1,32.3,4.6,0.0,0.0
23,2026-09-15,824307,COL,SD,687859,Troy Johnston,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.0,621111,Walker Buehler,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4182,1.5,LESS,95.3,-2044,77,89,1.4,1.1,0.8667,60.0,60.0,53.3,40.0,30.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,194,15.5,20.5,19.2,25.6,Cutter,25.4,8.8,16.6,24.3,92.9004,1.5,209,104,16,15.4,VELO_BAND_1.5,37.1,62.9,4.7,95.3,0.0,100.0,0.0,100.0,62.9,32.5,4.7,0.0,0.0
24,2026-09-15,823333,PIT,MIL,693304,Nick Gonzales,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.0,694819,Jacob Misiorowski,R,1.15,0.78,25.8,,,,,,,,,,,,,,0.4194,1.5,LESS,95.3,-2029,84,91,0.4,0.3,0.4667,40.0,30.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,276,17.4,37.6,33.6,33.6,4-Seam,64.1,13.5,16.4,22.5,99.9514,1.5,56,33,7,21.2,VELO_BAND_1.5,37.2,62.8,4.7,95.3,0.0,100.0,0.0,100.0,62.8,32.5,4.7,0.0,0.0
25,2026-09-15,825030,AZ,MIA,663457,Lars Nootbaar,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,7.01,676083,Janson Junk,R,1.15,0.6528,21.5,,,,,,,,,,,,,,0.4203,1.5,LESS,95.3,-2028,77,89,0.2,0.4,0.4667,20.0,40.0,40.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,238,18.1,14.1,9.7,22.1,4-Seam,34.8,13.1,16.3,28.7,93.8498,1.5,286,117,10,8.5,VELO_BAND_1.5,37.3,62.7,4.7,95.3,0.0,100.0,0.0,100.0,62.7,32.6,4.7,0.0,0.0
26,2026-09-15,824143,HOU,KC,670541,Yordan Alvarez,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,2.0,608379,Michael Wacha,R,1.15,0.78,19.1,,,,,,,,,,,,,,0.4249,1.5,LESS,95.3,-2011,84,91,1.2,1.1,1.0,80.0,70.0,60.0,20.0,30.0,26.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,327,19.6,19.5,19.5,25.5,4-Seam,26.4,16.5,15.0,24.2,92.3524,1.5,300,118,14,11.9,VELO_BAND_1.5,37.7,62.3,4.7,95.3,0.0,100.0,0.0,100.0,62.3,33.0,4.7,0.0,0.0
27,2026-09-15,822762,TOR,DET,543807,George Springer,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,2.0,623454,Drew Anderson,R,1.15,0.42,21.6,,,,,,,,,,,,,,0.4254,1.5,LESS,95.2,-2003,80,89,0.8,0.7,0.6667,60.0,50.0,46.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,246,17.5,24.8,25.0,28.0,4-Seam,41.4,18.1,19.9,24.9,95.5464,1.5,350,171,26,15.2,VELO_BAND_1.5,37.8,62.2,4.8,95.2,0.0,100.0,0.0,100.0,62.2,33.0,4.8,0.0,0.0
28,2026-09-15,824384,CLE,CWS,690984,Petey Halpin,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,2.01,663436,Davis Martin,R,1.15,0.7685,21.7,,,,,,,,,,,,,,0.4246,1.5,LESS,95.2,-2003,72,87,0.4,0.4,0.5333,40.0,40.0,46.7,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,118,16.1,15.7,19.1,23.6,4-Seam,26.6,27.1,18.0,26.4,92.5241,1.5,89,55,13,23.6,VELO_BAND_1.5,37.7,62.3,4.8,95.2,0.0,100.0,0.0,100.0,62.3,32.9,4.7,0.0,0.0
29,2026-09-15,824627,ATL,CHC,642086,Dominic Smith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,3.01,592332,Kevin Gausman,R,1.15,0.78,20.7,,,,,,,,,,,,,,0.42,1.5,LESS,95.2,-1982,75,88,0.2,0.5,0.6667,20.0,40.0,40.0,0.0,10.0,13.3,3,1,33.3,23.2,11,42.9,45.5,66.7,57.1,66.7,33.3,0.0724,166,18.1,24.8,26.0,29.1,4-Seam,50.2,12.0,17.3,26.0,93.9458,1.5,160,73,6,8.2,VELO_BAND_1.5,37.2,62.8,4.8,95.2,0.0,100.0,0.0,100.0,62.8,32.4,4.8,0.0,0.0
30,2026-09-15,822925,ATH,TB,683021,Michael Stefanic,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,9.02,643377,Griffin Jax,R,1.15,0.6991,22.0,,,,,,,,,,,,,,0.4344,1.5,LESS,95.2,-1966,61,84,0.4,0.3333,0.3333,40.0,33.3,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,3,0.0,26.9,28.3,30.9,Changeup,24.8,0.0,11.0,28.8,95.258,1.5,16,8,0,0.0,VELO_BAND_1.5,38.6,61.4,4.8,95.2,0.0,100.0,0.0,100.0,61.4,33.8,4.8,0.0,0.0
31,2026-09-15,822849,TEX,BOS,673962,Josh Jung,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,663776,Patrick Sandoval,L,1.15,0.78,23.2,,,,,,,,,,,,,,0.4273,1.5,LESS,95.2,-1964,70,87,0.2,0.6,0.6667,20.0,50.0,53.3,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,60,13.3,22.5,22.4,26.3,Changeup,26.0,24.4,16.3,26.7,93.7468,1.5,175,85,7,8.2,VELO_BAND_1.5,37.9,62.1,4.8,95.2,0.0,100.0,0.0,100.0,62.1,33.0,4.8,0.0,0.0
32,2026-09-15,823007,STL,SF,663494,Bryan Torres,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,694918,Blade Tidwell,R,1.15,0.78,19.6,,,,,,,,,,,,,,0.4268,1.5,LESS,95.1,-1946,69,86,0.6,0.6,0.5333,40.0,50.0,46.7,20.0,10.0,6.7,3,0,0.0,21.1,8,20.0,25.0,50.0,80.0,100.0,0.0,0.0625,139,20.9,18.7,16.7,24.8,Sweeper,31.3,28.6,15.8,28.4,94.2128,1.5,159,69,13,18.8,VELO_BAND_1.5,37.8,62.2,4.9,95.1,0.0,100.0,0.0,100.0,62.2,32.9,4.9,0.0,0.0
33,2026-09-15,823980,SEA,LAA,703197,Michael Arroyo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.0,696270,Ryan Johnson,R,1.15,0.7454,23.4,,,,,,,,,,,,,,0.4274,1.5,LESS,95.0,-1919,59,84,0.5,0.5,0.5,50.0,50.0,50.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,7,0.0,17.7,21.1,26.9,Cutter,38.1,0.0,10.9,26.7,90.5793,,33,16,3,18.8,HITTER_FASTBALL_FALLBACK,37.8,62.2,5.0,95.0,0.0,100.0,0.0,100.0,62.2,32.8,5.0,0.0,0.0
34,2026-09-15,822925,ATH,TB,695720,Tommy White,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.01,643377,Griffin Jax,R,1.15,0.6991,22.0,,,,,,,,,,,,,,0.4347,1.5,LESS,95.0,-1916,71,87,0.6,0.7,0.6667,60.0,70.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,107,15.0,26.9,28.3,30.9,Changeup,24.8,26.5,17.1,27.7,95.258,1.5,144,87,13,14.9,VELO_BAND_1.5,38.5,61.5,5.0,95.0,0.0,100.0,0.0,100.0,61.5,33.5,5.0,0.0,0.0
35,2026-09-15,823333,PIT,MIL,682927,Ronny Simon,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,694819,Jacob Misiorowski,R,1.15,0.78,25.8,,,,,,,,,,,,,,0.4297,1.5,LESS,95.0,-1913,66,85,0.8,0.4,0.4,60.0,30.0,30.0,20.0,10.0,10.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,23,8.7,37.6,33.6,33.6,4-Seam,64.1,8.7,10.6,27.3,99.9514,,81,46,4,8.7,HITTER_FASTBALL_FALLBACK,38.0,62.0,5.0,95.0,0.0,100.0,0.0,100.0,62.0,33.0,5.0,0.0,0.0
36,2026-09-15,823007,SF,STL,695391,Brett Harris,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.02,669467,Andre Pallante,R,1.15,0.78,20.8,,,,,,,,,,,,,,0.4368,1.5,LESS,95.0,-1898,59,84,0.3333,0.3333,0.3333,33.3,33.3,33.3,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,5,0.0,15.9,18.7,24.8,4-Seam,34.1,40.0,12.7,28.7,95.5212,,16,9,3,33.3,HITTER_FASTBALL_FALLBACK,38.7,61.3,5.0,95.0,0.0,100.0,0.0,100.0,61.3,33.7,5.0,0.0,0.0
37,2026-09-15,825030,AZ,MIA,656976,Pavin Smith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,676083,Janson Junk,R,1.15,0.6528,21.5,,,,,,,,,,,,,,0.435,1.5,LESS,94.9,-1879,66,85,1.0,0.6,0.5333,80.0,50.0,40.0,20.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,77,19.5,14.1,9.7,22.1,4-Seam,34.8,6.1,14.7,26.5,93.8498,1.5,68,33,1,3.0,VELO_BAND_1.5,38.4,61.6,5.1,94.9,0.0,100.0,0.0,100.0,61.6,33.4,5.0,0.0,0.0
