Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers,Cincinnati Reds,Great American Ball Park,First Pitch,06:40 PM EDT,2026-09-15 02:56:29 UTC,2026-09-14 07:56:29 PM PDT,2026-09-14T22:41:49+00:00,254.7,19.7,5,3.56,0.39,0.33,21.3,1.2,0.0,100.0,5.0,7.0,9.7,-4.8,-2.6,-0.8,0.0,0.0,8.1,0.1,96.5,MED,-1.0,-2.4,-3.4,-3.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T18:00,2026-09-15T19:00,0.6667,15.5,86.6,54.8,1.0,0.963,8,0,1.0,2.2,2.2,0,OPEN-METEO MODEL CONSENSUS,Clear,90.3,95.8,68.1,51.9,997.0,1019.3,3.3,0.8,0.0,102.2,789.0,3.8,3.6,4.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,3.6,4.4,4.8,5.2,5.5,-0.1,-2.1,-3.2,-0.1,-2.6,-3.9,-0.1,-2.8,-4.3,-0.2,-3.1,-4.8,-0.2,-3.2,-5.1,-1.4,-1.7,-1.8,-2.0,-2.1,4.4,-1.7,4.6,4.8,5.1,3.6,10.8,10.8,10.8,7.2,S,175.4,CROSS RF → LF,CROSS RF → LF,74.7,74.7,37.0,63.0,0.1,-2.3,-0.1,-3.6,-3.0,-2.2,-0.1,-3.5,-2.3,-0.1,-3.6,-2.6,-0.1,-4.0,-3.5,-1.7,-1.7,0.72,0.4,0.94,1.03,0.98,0.1,1.1267,LIGHT,2616.0,OPEN,OPEN-AIR PARK,55.6,9.3,-5.1,-0.9,0.0,1.013,53.6,57.0,55.4,53.6,49.8,8.3,LOW,11.8,LOW,88.0,90.2,2.0,4.8
Chicago White Sox @ Cleveland Guardians,Chicago White Sox,Cleveland Guardians,Progressive Field,+3 Hours,09:40 PM EDT,2026-09-15 02:56:43 UTC,2026-09-14 07:56:43 PM PDT,2026-09-15T02:02:02+00:00,54.7,22.7,5,0.11,1.04,1.0,7.6,1.0,100.0,0.0,12.3,14.6,17.5,10.0,11.9,14.4,100.0,90.6,0.0,100.0,96.4,MED,4.2,10.9,15.1,17.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T21:00,2026-09-15T22:00,0.6667,3.9,93.1,78.9,0.92,0.957,8,0,0.2,0.3,0.3,0,OPEN-METEO MODEL CONSENSUS,Clear,75.2,75.5,62.9,66.5,1002.8,1020.4,3.0,6.4,0.0,55.0,38.0,10.1,9.7,11.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.125,9.7,11.8,12.9,14.1,14.8,7.0,8.8,6.4,8.9,10.9,8.1,10.1,12.0,9.1,11.4,13.4,10.2,12.1,14.1,10.9,7.7,9.7,10.8,12.0,12.8,11.8,9.8,12.3,12.9,13.7,9.7,19.3,17.7,17.7,8.0,S,174.8,OUT TO CF,OUT TO CF,92.7,92.7,41.0,59.0,0.2,10.1,8.7,7.8,-0.8,9.7,8.3,7.5,10.1,8.7,7.8,10.9,9.0,8.2,-0.9,9.8,9.8,0.99,1.2,0.9,0.97,0.92,0.12,1.167,NEUTRAL,1422.0,OPEN,OPEN-AIR PARK,81.0,5.5,23.9,1.3,0.0,1.074,79.6,80.3,61.9,55.6,67.1,3.9,LOW,9.3,LOW,74.0,75.7,9.0,10.9
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,First Pitch,06:40 PM EDT,2026-09-15 02:56:55 UTC,2026-09-14 07:56:55 PM PDT,2026-09-15T01:36:21+00:00,80.6,19.7,5,1.79,0.85,1.0,24.0,0.7,0.0,100.0,4.5,5.8,7.4,-5.4,-4.0,-2.8,0.0,0.0,18.1,0.0,97.7,LOW,-1.4,-3.6,-5.1,-5.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T18:00,2026-09-15T19:00,0.6667,10.1,92.2,47.6,0.92,0.831,6,0,0.2,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,77.7,82.4,63.4,61.7,991.1,1022.3,0.5,0.6,0.0,55.5,32.0,4.2,3.5,4.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.139,3.5,4.4,4.8,5.3,5.6,-1.4,-2.9,-3.0,-1.8,-3.7,-3.8,-2.1,-4.1,-4.3,-2.4,-4.5,-4.9,-2.6,-4.8,-5.3,-2.5,-3.1,-3.5,-4.0,-4.2,4.4,-3.2,4.5,4.8,5.1,3.5,9.2,8.5,8.5,5.0,SE,142.2,IN FROM RF,IN FROM RF,84.4,84.4,37.0,63.0,0.6,-3.8,-2.1,-4.1,-1.8,-3.1,-1.7,-3.4,-3.8,-2.1,-4.1,-3.7,-1.9,-3.9,-1.8,-3.2,-3.2,0.96,0.4,0.88,0.98,0.93,0.12,1.1476,LIGHT,1991.0,OPEN,OPEN-AIR PARK,47.4,7.3,-9.5,-0.6,0.0,0.994,46.8,48.6,52.6,50.3,66.5,0.7,LOW,6.0,LOW,77.0,77.9,5.0,3.8
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,+1 Hour,07:40 PM EDT,2026-09-15 02:56:55 UTC,2026-09-14 07:56:55 PM PDT,2026-09-15T01:36:21+00:00,80.6,20.7,5,1.54,0.7,0.67,22.9,1.0,0.0,100.0,4.5,5.7,7.0,-5.4,-4.2,-3.1,0.0,0.0,18.8,0.0,98.1,LOW,-1.5,-3.8,-5.3,-6.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T19:00,2026-09-15T20:00,0.6667,8.5,93.4,46.4,0.92,0.822,6,0,0.2,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,74.5,78.2,64.1,70.8,991.2,1022.6,0.5,0.4,0.0,45.9,13.0,4.3,3.5,4.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.14,3.5,4.4,4.9,5.4,5.7,-1.7,-3.1,-3.0,-2.2,-3.9,-3.8,-2.5,-4.3,-4.3,-2.9,-4.8,-4.9,-3.1,-5.2,-5.2,-2.6,-3.4,-3.8,-4.3,-4.6,4.4,-3.4,4.6,4.9,5.2,3.5,8.6,7.9,7.9,4.4,SE,136.0,IN FROM RF,IN FROM RF,84.4,84.4,37.0,63.0,0.0,-4.1,-2.5,-4.1,-1.4,-3.3,-2.1,-3.4,-4.1,-2.5,-4.1,-3.9,-2.3,-3.9,-1.4,-3.4,-3.4,0.97,0.4,0.88,0.98,0.93,0.12,1.1545,LIGHT,1772.0,OPEN,OPEN-AIR PARK,46.1,6.7,-10.2,-0.5,0.0,0.991,45.7,47.2,51.8,49.6,70.0,0.4,LOW,5.0,LOW,74.0,74.5,5.0,3.9
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,+2 Hours,08:40 PM EDT,2026-09-15 02:56:55 UTC,2026-09-14 07:56:55 PM PDT,2026-09-15T01:36:21+00:00,80.6,21.7,5,1.39,0.95,0.5,16.7,1.0,0.0,100.0,3.9,5.2,6.7,-5.1,-3.9,-2.9,0.0,0.0,12.0,0.0,98.1,LOW,-1.4,-3.6,-4.9,-5.6,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T20:00,2026-09-15T21:00,0.6667,8.6,91.7,47.1,0.92,0.823,6,0,0.2,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,71.3,75.0,64.1,79.6,991.3,1022.9,12.7,0.3,0.0,38.7,0.0,3.7,3.1,3.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.14,3.1,3.8,4.2,4.7,4.9,-1.4,-2.6,-2.6,-1.9,-3.3,-3.3,-2.1,-3.7,-3.8,-2.5,-4.2,-4.3,-2.7,-4.4,-4.6,-2.3,-2.9,-3.3,-3.7,-3.9,3.8,-2.9,4.0,4.2,4.5,3.1,8.6,7.9,7.9,4.9,SE,137.1,IN FROM RF,IN FROM RF,77.8,77.8,37.0,63.0,0.0,-3.5,-2.1,-3.6,-1.3,-2.9,-1.7,-3.0,-3.5,-2.1,-3.6,-3.4,-1.9,-3.4,-1.3,-2.9,-2.9,0.97,0.4,0.88,0.98,0.93,0.12,1.1616,NEUTRAL,1558.0,OPEN,OPEN-AIR PARK,46.8,6.0,-8.8,-0.6,0.0,0.992,46.5,47.8,51.7,49.3,73.5,0.2,LOW,8.0,LOW,70.0,71.9,3.0,4.1
Milwaukee Brewers @ Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,PNC Park,+3 Hours,09:40 PM EDT,2026-09-15 02:56:55 UTC,2026-09-14 07:56:55 PM PDT,2026-09-15T01:36:21+00:00,80.6,22.7,5,1.09,0.84,0.5,14.5,0.6,0.0,100.0,3.7,5.0,6.5,-5.0,-3.8,-2.8,0.0,0.0,9.6,0.0,98.2,LOW,-1.3,-3.5,-4.8,-5.5,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T21:00,2026-09-15T22:00,0.6667,7.1,92.2,47.1,0.92,0.821,6,0,0.2,0.2,0.2,0,OPEN-METEO MODEL CONSENSUS,Clear,69.6,73.7,63.5,82.1,991.3,1022.9,6.3,0.3,0.0,35.8,0.0,3.5,2.9,3.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.14,2.9,3.6,4.0,4.4,4.7,-1.4,-2.5,-2.4,-1.8,-3.2,-3.1,-2.1,-3.6,-3.5,-2.4,-4.0,-4.0,-2.6,-4.2,-4.3,-2.2,-2.8,-3.1,-3.5,-3.8,3.6,-2.8,3.8,4.0,4.3,2.9,8.3,7.6,7.6,4.7,SE,135.6,IN FROM RF,IN FROM RF,80.2,80.2,37.0,63.0,0.0,-3.3,-2.1,-3.4,-1.2,-2.7,-1.7,-2.8,-3.3,-2.1,-3.4,-3.2,-1.9,-3.2,-1.2,-2.8,-2.8,0.97,0.3,0.88,0.98,0.93,0.12,1.1655,NEUTRAL,1448.0,OPEN,OPEN-AIR PARK,46.9,5.7,-8.4,-0.6,0.0,0.992,46.5,47.7,51.6,49.0,74.6,0.2,LOW,8.4,LOW,68.0,70.4,3.0,3.8
Philadelphia Phillies @ Washington Nationals,Philadelphia Phillies,Washington Nationals,Nationals Park,First Pitch,06:45 PM EDT,2026-09-15 02:57:08 UTC,2026-09-14 07:57:08 PM PDT,2026-09-15T02:52:46+00:00,4.4,19.8,5,0.79,0.81,0.0,19.8,0.9,18.8,56.2,6.8,8.6,11.0,-0.6,0.1,0.9,0.0,0.0,0.0,59.5,58.0,LOW,0.1,0.1,0.2,0.2,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T18:00,2026-09-15T19:00,0.75,5.6,93.7,53.5,0.96,1.002,5,0,0.4,0.5,0.5,0,OPEN-METEO MODEL CONSENSUS,Clear,74.6,73.7,54.5,50.0,1022.1,1026.2,0.8,0.0,0.0,81.7,0.0,5.3,5.3,6.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,5.3,6.4,7.0,7.6,8.0,2.8,0.3,-2.5,3.6,0.3,-3.1,4.0,0.4,-3.5,4.5,0.4,-3.9,4.8,0.4,-4.1,0.1,0.1,0.1,0.1,0.1,6.4,0.1,6.7,7.0,7.5,5.3,11.6,11.1,11.1,5.8,ESE,122.1,CROSS RF → LF,CROSS RF → LF,85.8,85.8,37.0,63.0,1.3,0.3,3.3,-2.8,-5.3,0.3,3.3,-2.8,0.3,3.3,-2.8,0.3,3.6,-3.2,-6.3,0.1,0.1,0.35,0.5,0.92,1.01,0.96,0.1,1.1932,NEUTRAL,733.0,OPEN,OPEN-AIR PARK,53.8,3.0,0.2,0.0,0.0,1.009,50.8,56.9,55.6,50.5,69.9,0.0,LOW,6.9,LOW,73.0,75.1,5.0,5.6
Philadelphia Phillies @ Washington Nationals,Philadelphia Phillies,Washington Nationals,Nationals Park,+1 Hour,07:45 PM EDT,2026-09-15 02:57:08 UTC,2026-09-14 07:57:08 PM PDT,2026-09-15T02:52:46+00:00,4.4,20.8,5,0.64,1.13,0.0,15.6,0.6,18.8,0.0,6.8,8.6,10.9,-0.3,0.3,0.9,0.0,0.0,0.0,71.8,70.7,LOW,0.1,0.3,0.4,0.4,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T19:00,2026-09-15T20:00,0.75,5.9,94.5,53.2,0.96,1.005,6,0,0.4,0.5,0.5,0,OPEN-METEO MODEL CONSENSUS,Clear,72.0,70.6,54.7,55.4,1022.5,1026.7,0.0,0.0,0.0,71.9,0.0,5.4,5.4,6.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,5.4,6.6,7.2,7.8,8.2,3.1,0.5,-2.4,3.9,0.6,-3.0,4.3,0.7,-3.3,4.8,0.8,-3.6,5.1,0.8,-3.9,0.2,0.2,0.2,0.2,0.3,6.6,0.2,6.8,7.1,7.6,5.4,11.3,10.8,10.8,5.4,SE,124.7,CROSS RF → LF,CROSS RF → LF,89.2,89.2,37.0,63.0,0.8,0.5,3.5,-2.6,-5.3,0.5,3.5,-2.6,0.5,3.5,-2.6,0.6,3.9,-3.0,-6.4,0.2,0.2,0.35,0.5,0.92,1.01,0.96,0.1,1.1994,NEUTRAL,548.0,OPEN,OPEN-AIR PARK,53.4,2.4,0.5,0.0,0.0,1.008,50.5,56.7,55.5,50.1,72.8,0.0,LOW,5.2,LOW,71.0,72.1,5.0,5.7
Philadelphia Phillies @ Washington Nationals,Philadelphia Phillies,Washington Nationals,Nationals Park,+2 Hours,08:45 PM EDT,2026-09-15 02:57:08 UTC,2026-09-14 07:57:08 PM PDT,2026-09-15T02:52:46+00:00,4.4,21.8,5,0.56,1.31,0.0,9.3,0.4,43.8,0.0,6.1,8.0,10.4,0.2,0.6,1.0,0.0,0.0,0.0,98.6,97.9,LOW,0.2,0.5,0.7,0.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T20:00,2026-09-15T21:00,0.75,6.2,88.8,52.8,0.96,1.012,6,0,0.4,0.5,0.5,0,OPEN-METEO MODEL CONSENSUS,Clear,68.8,68.8,54.5,62.1,1022.8,1027.0,1.5,0.0,0.0,68.5,0.0,4.7,4.7,5.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,4.7,5.8,6.3,6.8,7.2,3.1,1.1,-1.6,3.9,1.3,-1.9,4.3,1.4,-2.1,4.9,1.6,-2.4,5.2,1.6,-2.5,0.3,0.4,0.4,0.5,0.5,5.7,0.4,6.0,6.2,6.7,4.7,11.0,10.5,10.5,5.8,SE,132.7,CROSS RF → LF,CROSS RF → LF,93.7,93.7,37.0,63.0,0.0,1.1,3.5,-1.7,-4.5,1.1,3.5,-1.7,1.1,3.5,-1.7,1.3,3.9,-1.9,-5.5,0.4,0.4,0.35,0.5,0.92,1.01,0.96,0.1,1.2072,NEUTRAL,324.0,OPEN,OPEN-AIR PARK,53.2,1.7,1.0,0.0,0.0,1.008,51.1,56.3,55.0,49.6,73.7,0.0,LOW,15.3,LOW,66.0,70.1,3.0,5.6
Philadelphia Phillies @ Washington Nationals,Philadelphia Phillies,Washington Nationals,Nationals Park,+3 Hours,09:45 PM EDT,2026-09-15 02:57:08 UTC,2026-09-14 07:57:08 PM PDT,2026-09-15T02:52:46+00:00,4.4,22.8,5,0.65,1.14,0.0,7.7,0.3,100.0,0.0,5.5,7.4,10.2,0.4,0.7,1.2,0.0,0.0,0.0,99.9,99.2,LOW,0.3,0.7,1.0,1.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T21:00,2026-09-15T22:00,0.75,6.0,87.6,52.6,0.96,1.015,6,0,0.4,0.5,0.5,0,OPEN-METEO MODEL CONSENSUS,Clear,67.1,67.5,54.1,65.1,1022.9,1027.0,2.9,0.0,0.0,66.7,0.0,4.0,4.1,5.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,4.1,5.0,5.4,5.9,6.2,2.8,1.2,-1.1,3.6,1.5,-1.3,4.0,1.6,-1.5,4.5,1.8,-1.7,4.8,1.9,-1.7,0.4,0.5,0.5,0.6,0.6,5.0,0.5,5.1,5.4,5.8,4.1,11.0,10.5,10.5,6.4,SE,136.9,CROSS RF → LF,CROSS RF → LF,94.9,94.9,37.0,63.0,0.0,1.2,3.2,-1.2,-3.8,1.3,3.3,-1.2,1.2,3.2,-1.2,1.5,3.6,-1.4,-4.6,0.5,0.5,0.36,0.4,0.92,1.01,0.96,0.1,1.2112,NEUTRAL,212.0,OPEN,OPEN-AIR PARK,53.0,1.3,1.1,0.0,0.0,1.007,51.3,55.8,54.5,49.3,71.8,0.0,LOW,17.7,LOW,64.0,68.7,2.0,5.2
Detroit Tigers @ Toronto Blue Jays,Detroit Tigers,Toronto Blue Jays,Rogers Centre,First Pitch,07:07 PM EDT,2026-09-15 02:57:20 UTC,2026-09-14 07:57:20 PM PDT,,0.0,20.2,4,0.79,1.33,4.59,7.3,0.7,100.0,0.0,5.5,6.6,7.7,3.4,4.2,5.0,11.0,0.0,0.0,100.0,98.6,LOW,1.5,3.8,5.2,5.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T19:00,2026-09-15T20:00,0.1167,8.7,95.1,63.0,0.7,0.735,9,0,0.0,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,71.8,70.8,56.8,59.4,1008.9,1019.5,97.6,4.5,0.0,61.6,130.0,5.9,4.4,5.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.147,4.4,5.5,6.1,6.8,7.2,1.3,3.1,3.5,1.8,4.1,4.7,2.1,4.7,5.5,2.5,5.5,6.4,2.7,5.9,6.9,2.6,3.5,4.0,4.7,5.1,5.5,3.5,5.8,6.1,6.6,4.4,13.3,9.3,9.3,4.9,SSW,196.0,OUT TO RCF,OUT TO RCF,93.9,93.9,0.0,100.0,0.0,5.0,2.3,5.9,3.1,3.7,1.7,4.4,5.0,2.3,5.9,4.2,1.9,4.8,2.9,3.5,3.5,0.93,0.3,0.82,0.88,0.84,0.08,1.1833,NEUTRAL,992.0,OPEN,PROJECTED: FAVORABLE,63.6,4.0,8.7,0.8,0.0,1.033,64.8,62.1,56.8,51.7,73.0,3.8,LOW,1.7,LOW,,71.8,0.0,5.9
Detroit Tigers @ Toronto Blue Jays,Detroit Tigers,Toronto Blue Jays,Rogers Centre,+1 Hour,08:07 PM EDT,2026-09-15 02:57:20 UTC,2026-09-14 07:57:20 PM PDT,,0.0,21.2,4,1.92,1.66,17.56,26.2,1.1,43.8,0.0,3.7,4.6,5.6,0.3,1.3,2.8,0.0,0.0,0.0,98.8,96.7,LOW,0.5,1.3,1.8,2.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T20:00,2026-09-15T21:00,0.1167,18.8,90.6,56.3,0.7,0.742,10,0,0.0,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,69.9,68.9,57.9,65.8,1009.5,1020.2,98.3,8.1,0.001,50.7,126.0,4.1,3.0,3.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.146,3.0,3.9,4.3,4.7,5.0,-0.0,1.4,2.3,-0.0,1.9,3.1,-0.0,2.2,3.6,-0.0,2.5,4.2,-0.0,2.7,4.5,0.7,1.0,1.2,1.5,1.6,3.9,1.1,4.0,4.3,4.6,3.0,9.6,6.7,6.7,3.7,SW,219.7,OUT TO RF,OUT TO RF,82.3,82.3,0.0,100.0,0.0,2.3,-0.0,3.8,3.4,1.7,-0.0,2.8,2.3,-0.0,3.8,1.9,-0.0,3.1,3.1,1.1,1.1,0.6,0.2,0.82,0.88,0.84,0.08,1.188,NEUTRAL,848.0,OPEN,PROJECTED: FAVORABLE,56.9,3.5,2.6,0.6,0.0,1.017,58.8,55.9,55.1,50.3,74.9,6.2,LOW,1.8,LOW,,69.9,0.0,4.1
Detroit Tigers @ Toronto Blue Jays,Detroit Tigers,Toronto Blue Jays,Rogers Centre,+2 Hours,09:07 PM EDT,2026-09-15 02:57:20 UTC,2026-09-14 07:57:20 PM PDT,,0.0,22.2,4,1.51,1.06,20.39,6.5,0.3,100.0,0.0,4.6,5.4,6.2,2.3,2.9,3.5,0.0,0.0,0.0,100.0,99.0,LOW,1.0,2.6,3.6,4.1,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T21:00,2026-09-15T22:00,0.1167,16.4,91.6,59.7,0.7,0.738,9,0,0.0,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,69.9,68.2,57.5,65.0,1010.0,1020.6,94.5,18.1,0.004,56.7,110.0,5.2,3.9,4.9,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.147,3.9,4.9,5.4,6.0,6.4,0.8,2.5,3.1,1.0,3.3,4.1,1.2,3.8,4.8,1.4,4.3,5.6,1.6,4.7,6.1,1.9,2.6,3.0,3.5,3.8,4.9,2.7,5.1,5.4,5.8,3.9,9.7,6.8,6.8,2.9,SSW,204.3,OUT TO RCF,OUT TO RCF,95.5,95.5,0.0,100.0,0.0,4.0,1.3,5.2,3.4,3.0,1.0,3.8,4.0,1.3,5.2,3.3,1.1,4.2,3.1,2.7,2.7,0.88,0.3,0.82,0.88,0.84,0.08,1.1888,NEUTRAL,827.0,OPEN,PROJECTED: FAVORABLE,60.6,3.4,6.5,0.5,0.0,1.025,62.0,59.2,56.0,51.0,74.8,12.8,LOW,1.8,LOW,,69.9,0.0,5.2
Detroit Tigers @ Toronto Blue Jays,Detroit Tigers,Toronto Blue Jays,Rogers Centre,+3 Hours,10:07 PM EDT,2026-09-15 02:57:20 UTC,2026-09-14 07:57:20 PM PDT,,0.0,23.2,4,1.58,1.01,23.69,5.4,0.4,100.0,0.0,4.5,5.3,6.1,1.5,2.0,2.6,0.0,0.0,0.0,100.0,99.0,LOW,0.7,1.8,2.5,2.9,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-15T22:00,2026-09-15T23:00,0.1167,17.7,91.0,57.8,0.7,0.741,10,0,0.0,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,69.3,68.7,59.6,71.5,1010.1,1020.8,81.6,17.9,0.009,45.8,88.0,5.1,3.8,4.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.147,3.8,4.8,5.3,5.9,6.3,0.3,2.1,2.9,0.4,2.7,4.0,0.4,3.1,4.6,0.5,3.6,5.4,0.5,3.9,5.8,1.3,1.8,2.1,2.5,2.8,4.8,1.9,5.0,5.3,5.7,3.8,9.6,6.7,6.7,2.9,SW,213.9,OUT TO RF,OUT TO RF,95.8,95.8,0.0,100.0,0.0,3.3,0.5,5.0,3.9,2.5,0.3,3.7,3.3,0.5,5.0,2.8,0.4,4.0,3.6,1.9,1.9,0.74,0.3,0.82,0.88,0.84,0.08,1.1897,NEUTRAL,785.0,OPEN,PROJECTED: FAVORABLE,58.6,3.4,4.6,0.5,0.0,1.021,60.5,57.2,55.8,50.7,74.2,14.1,LOW,1.9,LOW,,69.3,0.0,5.1
