Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Arizona Diamondbacks @ Pittsburgh Pirates,Arizona Diamondbacks,Pittsburgh Pirates,PNC Park,+2 Hours,08:40 PM EDT,2026-07-28 03:36:25 UTC,2026-07-27 08:36:25 PM PDT,2026-07-27T22:46:52+00:00,289.6,21.1,5,1.27,2.14,26.42,11.6,1.6,100.0,0.0,YES,2026-07-28T20:00,2026-07-28T21:00,0.6667,20.7,82.0,68.7,0.92,0.2,0.2,0.2,Code 13,73.4,80.3,67.2,82.5,973.4,1004.3,42.5,16.6,0.002,34.3,1338.0,8.0,7.3,7.3,12.9,11.8,11.8,4.5,NW,321.2,OUT TO RCF,OUT TO RCF,88.4,88.4,41.0,59.0,0.9,7.2,4.0,7.8,3.3,6.7,3.7,7.2,7.2,4.0,7.8,6.1,3.0,6.2,3.0,5.4,5.4,1.0,0.9,0.88,0.98,0.93,0.12,1.135,LIGHT,2314.0,OPEN,OPEN-AIR PARK,72.8,8.5,13.3,0.7,0.0,1.055,73.5,70.6,60.6,53.7,69.3,21.8,MODERATE,15.8,LOW,73.0,73.3,12.0,5.3
Arizona Diamondbacks @ Pittsburgh Pirates,Arizona Diamondbacks,Pittsburgh Pirates,PNC Park,+3 Hours,09:40 PM EDT,2026-07-28 03:36:25 UTC,2026-07-27 08:36:25 PM PDT,2026-07-27T22:46:52+00:00,289.6,22.1,5,0.74,1.0,16.68,4.9,0.6,100.0,0.0,YES,2026-07-28T21:00,2026-07-28T22:00,0.6667,11.8,89.3,70.5,0.92,0.2,0.2,0.2,Code 13,71.1,75.2,65.7,84.1,973.8,1004.9,32.0,9.0,0.001,35.7,786.0,7.7,7.1,7.1,15.0,13.8,13.8,6.7,NW,313.8,OUT TO RCF,OUT TO RCF,95.5,95.5,41.0,59.0,0.0,7.4,4.7,7.4,2.3,6.8,4.4,6.8,7.4,4.7,7.4,6.2,3.6,5.9,2.0,5.6,5.6,1.0,0.9,0.88,0.98,0.93,0.12,1.1408,LIGHT,2153.0,OPEN,OPEN-AIR PARK,72.9,8.0,13.6,1.1,0.0,1.055,73.2,71.1,59.9,53.2,73.1,13.2,LOW,9.7,LOW,71.0,70.9,10.0,6.2
Texas Rangers @ Tampa Bay Rays,Texas Rangers,Tampa Bay Rays,Tropicana Field,First Pitch,06:40 PM EDT,2026-07-28 03:36:27 UTC,2026-07-27 08:36:27 PM PDT,2026-07-27T19:06:59+00:00,509.5,19.1,5,2.59,2.75,13.24,4.5,0.0,0.0,0.0,YES,2026-07-28T18:00,2026-07-28T19:00,0.6667,23.3,81.1,52.7,0.0,0.0,0.0,0.0,Code 29,83.8,88.1,76.8,79.5,1010.2,1011.4,82.5,18.6,0.009,30.9,1631.0,8.1,0.0,0.0,11.5,0.0,0.0,0.0,W,262.3,OUT TO RCF,OUT TO RCF,97.2,97.2,41.0,59.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),15.3,LOW,87.0,81.5,9.0,7.6
Texas Rangers @ Tampa Bay Rays,Texas Rangers,Tampa Bay Rays,Tropicana Field,+1 Hour,07:40 PM EDT,2026-07-28 03:36:27 UTC,2026-07-27 08:36:27 PM PDT,2026-07-27T19:06:59+00:00,509.5,20.1,5,3.27,2.16,11.07,6.8,0.0,0.0,0.0,YES,2026-07-28T19:00,2026-07-28T20:00,0.6667,23.4,83.5,52.8,0.0,0.0,0.0,0.0,Partly cloudy,82.5,85.1,75.9,81.3,1010.3,1011.5,80.3,19.1,0.004,29.6,1505.0,8.1,0.0,0.0,14.3,0.0,0.0,0.0,WSW,253.3,OUT TO RCF,OUT TO RCF,96.1,96.1,41.0,59.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),10.8,LOW,85.0,80.7,8.0,8.2
Texas Rangers @ Tampa Bay Rays,Texas Rangers,Tampa Bay Rays,Tropicana Field,+2 Hours,08:40 PM EDT,2026-07-28 03:36:27 UTC,2026-07-27 08:36:27 PM PDT,2026-07-27T19:06:59+00:00,509.5,21.1,5,3.53,2.52,10.73,13.1,0.0,0.0,0.0,YES,2026-07-28T20:00,2026-07-28T21:00,0.6667,25.4,82.3,52.8,0.0,0.0,0.0,0.0,Code 15,81.8,84.5,75.6,82.0,1010.4,1011.6,84.6,16.8,0.001,30.4,1372.0,7.4,0.0,0.0,14.8,0.0,0.0,0.0,WSW,249.9,OUT TO RCF,OUT TO RCF,92.8,92.8,41.0,59.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),11.3,LOW,84.0,80.2,8.0,7.0
Texas Rangers @ Tampa Bay Rays,Texas Rangers,Tampa Bay Rays,Tropicana Field,+3 Hours,09:40 PM EDT,2026-07-28 03:36:27 UTC,2026-07-27 08:36:27 PM PDT,2026-07-27T19:06:59+00:00,509.5,22.1,5,3.26,3.17,11.49,34.7,0.0,0.0,0.0,YES,2026-07-28T21:00,2026-07-28T22:00,0.6667,26.6,80.1,52.7,0.0,0.0,0.0,0.0,Code 15,81.9,85.6,75.5,82.2,1010.8,1012.0,91.1,12.1,0.002,32.9,1431.0,6.2,0.0,0.0,12.9,0.0,0.0,0.0,WSW,242.3,OUT TO RCF,OUT TO RCF,80.7,80.7,37.0,63.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),14.5,LOW,84.0,80.5,8.0,5.2
Philadelphia Phillies @ Miami Marlins,Philadelphia Phillies,Miami Marlins,loanDepot park,First Pitch,06:40 PM EDT,2026-07-28 03:36:28 UTC,2026-07-27 08:36:28 PM PDT,2026-07-27T20:31:40+00:00,424.8,19.1,5,3.57,0.9,21.54,13.6,0.5,43.8,0.0,YES,2026-07-28T18:00,2026-07-28T19:00,0.6667,24.5,83.3,56.4,0.72,0.0,-0.2,-0.2,Partly cloudy,85.2,88.0,74.7,72.1,1011.4,1012.4,81.6,20.3,0.0,39.3,1612.0,8.3,5.9,5.9,18.7,13.4,13.4,7.5,SW,231.9,CROSS RF → LF,CROSS RF → LF,90.8,90.8,41.0,59.0,0.6,2.0,6.2,-3.0,-8.0,1.4,4.5,-2.2,2.0,6.2,-3.0,1.2,3.6,-1.8,-5.7,0.4,0.4,0.35,0.5,0.84,0.88,0.85,0.08,1.1513,LIGHT,1788.0,OPEN,PROJECTED: FAVORABLE,57.7,7.0,0.9,0.0,0.0,1.019,55.8,60.6,57.6,54.1,49.6,23.2,MODERATE,10.3,LOW,87.0,83.8,9.0,7.8
Philadelphia Phillies @ Miami Marlins,Philadelphia Phillies,Miami Marlins,loanDepot park,+1 Hour,07:40 PM EDT,2026-07-28 03:36:28 UTC,2026-07-27 08:36:28 PM PDT,2026-07-27T20:31:40+00:00,424.8,20.1,5,3.59,0.8,16.01,9.2,0.4,18.8,0.0,YES,2026-07-28T19:00,2026-07-28T20:00,0.6667,22.4,84.2,56.3,0.72,0.0,-0.2,-0.2,Partly cloudy,83.9,86.9,74.8,75.6,1011.9,1012.8,76.5,10.7,0.0,34.7,1644.0,7.5,5.4,5.4,18.6,13.4,13.4,8.0,SW,234.4,CROSS RF → LF,CROSS RF → LF,93.3,93.3,41.0,59.0,1.0,2.1,5.8,-2.4,-7.2,1.5,4.2,-1.7,2.1,5.8,-2.4,1.3,3.4,-1.4,-5.1,0.4,0.4,0.35,0.4,0.84,0.88,0.85,0.08,1.1545,LIGHT,1689.0,OPEN,PROJECTED: FAVORABLE,57.5,6.7,1.0,0.0,0.0,1.018,55.8,60.1,57.2,53.9,50.9,17.9,LOW,10.5,LOW,86.0,82.4,8.0,7.2
Philadelphia Phillies @ Miami Marlins,Philadelphia Phillies,Miami Marlins,loanDepot park,+2 Hours,08:40 PM EDT,2026-07-28 03:36:28 UTC,2026-07-27 08:36:28 PM PDT,2026-07-27T20:31:40+00:00,424.8,21.1,5,3.25,1.04,9.88,8.8,0.3,18.8,0.0,YES,2026-07-28T20:00,2026-07-28T21:00,0.6667,19.6,85.9,58.6,0.72,0.0,-0.2,-0.2,Partly cloudy,82.4,87.0,75.1,80.1,1012.4,1013.3,76.4,7.3,0.0,30.6,1733.0,6.0,4.3,4.3,16.2,11.7,11.7,7.3,WSW,251.9,OUT TO LF,OUT TO LF,93.0,93.0,33.0,67.0,2.9,3.4,5.6,-0.1,-5.0,2.4,4.0,-0.1,3.4,5.6,-0.1,2.0,3.3,-0.1,-3.5,1.1,1.1,0.6,0.3,0.84,0.88,0.85,0.08,1.1582,LIGHT,1573.0,OPEN,PROJECTED: FAVORABLE,60.0,6.4,2.7,1.2,0.0,1.024,59.0,62.0,56.8,54.0,52.3,16.0,LOW,9.7,LOW,84.0,81.2,7.0,5.8
Philadelphia Phillies @ Miami Marlins,Philadelphia Phillies,Miami Marlins,loanDepot park,+3 Hours,09:40 PM EDT,2026-07-28 03:36:28 UTC,2026-07-27 08:36:28 PM PDT,2026-07-27T20:31:40+00:00,424.8,22.1,5,2.75,1.11,4.46,10.0,0.3,18.8,0.0,YES,2026-07-28T21:00,2026-07-28T22:00,0.6667,15.9,87.7,55.8,0.72,0.0,-0.2,-0.2,Partly cloudy,81.5,87.4,75.3,82.4,1012.7,1013.6,78.1,3.9,0.0,28.0,1845.0,5.3,3.8,3.8,14.4,10.4,10.4,6.5,SW,232.6,CROSS RF → LF,CROSS RF → LF,93.3,93.3,41.0,59.0,0.7,1.3,4.1,-1.9,-5.2,1.0,2.9,-1.3,1.3,4.1,-1.9,0.8,2.3,-1.1,-3.6,0.3,0.3,0.35,0.3,0.84,0.88,0.85,0.08,1.1604,NEUTRAL,1502.0,OPEN,PROJECTED: FAVORABLE,56.6,6.1,0.6,0.0,0.0,1.016,55.3,58.4,55.8,53.4,53.2,14.2,LOW,9.3,LOW,83.0,80.3,6.0,4.9
Toronto Blue Jays @ Washington Nationals,Toronto Blue Jays,Washington Nationals,Nationals Park,First Pitch,06:45 PM EDT,2026-07-28 03:36:29 UTC,2026-07-27 08:36:29 PM PDT,2026-07-28T02:53:04+00:00,43.4,19.1,5,3.18,4.4,29.31,86.3,7.1,25.0,56.2,YES,2026-07-28T18:00,2026-07-28T19:00,0.75,36.2,68.0,47.4,0.96,0.4,0.5,0.5,Code 14,77.8,77.3,72.8,87.2,997.4,1001.4,88.4,59.2,0.002,26.7,1192.0,3.9,3.7,3.7,17.7,17.0,17.0,13.3,NNE,18.6,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,5.0,5.0,13.0,87.0,37.2,-3.8,-3.5,-2.7,0.7,-3.7,-3.4,-2.6,-3.8,-3.5,-2.7,-3.5,-2.9,-2.4,0.7,-3.1,-3.1,1.0,0.4,0.92,1.01,0.96,0.1,1.1516,LIGHT,1778.0,OPEN,OPEN-AIR PARK,46.2,7.0,-9.3,-1.6,0.4,0.991,46.9,46.3,51.8,50.6,57.8,45.3,ELEVATED,28.6,MEDIUM,81.0,74.8,9.0,5.7
