Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Arizona Diamondbacks @ Pittsburgh Pirates,Arizona Diamondbacks,Pittsburgh Pirates,PNC Park,+2 Hours,08:40 PM EDT,2026-07-28 06:11:41 UTC,2026-07-27 11:11:41 PM PDT,2026-07-28T03:46:34+00:00,145.1,18.5,5,1.5,1.63,26.64,11.7,1.3,100.0,0.0,YES,2026-07-28T20:00,2026-07-28T21:00,0.6667,20.2,81.5,68.3,0.92,0.2,0.2,0.2,Code 12,73.6,80.3,67.7,83.0,973.4,1004.3,39.9,19.4,0.002,34.3,1395.0,7.7,7.1,7.1,12.2,11.3,11.3,4.2,NW,321.1,OUT TO RCF,OUT TO RCF,89.2,89.2,41.0,59.0,1.0,7.0,3.9,7.6,3.2,6.5,3.6,7.0,7.0,3.9,7.6,5.9,3.0,6.1,2.9,5.3,5.3,1.0,0.9,0.88,0.98,0.93,0.12,1.1343,LIGHT,2329.0,OPEN,OPEN-AIR PARK,72.4,8.6,13.0,0.7,0.0,1.054,73.2,70.3,60.5,53.7,68.6,23.4,MODERATE,17.0,LOW,73.0,73.6,12.0,4.9
Arizona Diamondbacks @ Pittsburgh Pirates,Arizona Diamondbacks,Pittsburgh Pirates,PNC Park,+3 Hours,09:40 PM EDT,2026-07-28 06:11:41 UTC,2026-07-27 11:11:41 PM PDT,2026-07-28T03:46:34+00:00,145.1,19.5,5,0.91,0.87,16.99,5.4,0.5,100.0,0.0,YES,2026-07-28T21:00,2026-07-28T22:00,0.6667,12.2,89.0,70.1,0.92,0.2,0.2,0.2,Code 13,71.3,75.2,66.0,84.8,973.7,1004.8,29.1,16.8,0.001,35.7,803.0,7.6,7.0,7.0,14.1,13.0,13.0,5.9,NW,313.9,OUT TO RCF,OUT TO RCF,95.5,95.5,41.0,59.0,0.0,7.3,4.7,7.3,2.3,6.7,4.3,6.7,7.3,4.7,7.3,6.1,3.5,5.8,2.0,5.5,5.5,1.0,0.8,0.88,0.98,0.93,0.12,1.1402,LIGHT,2168.0,OPEN,OPEN-AIR PARK,72.6,8.1,13.4,1.0,0.0,1.054,72.9,70.9,59.9,53.2,72.7,17.7,LOW,10.1,LOW,71.0,71.2,10.0,6.0
Texas Rangers @ Tampa Bay Rays,Texas Rangers,Tampa Bay Rays,Tropicana Field,First Pitch,06:40 PM EDT,2026-07-28 06:11:42 UTC,2026-07-27 11:11:42 PM PDT,2026-07-28T05:17:22+00:00,54.3,16.5,5,1.7,2.76,10.69,7.2,0.0,0.0,0.0,YES,2026-07-28T18:00,2026-07-28T19:00,0.6667,18.8,79.4,52.7,0.0,0.0,0.0,0.0,Code 29,84.1,89.9,77.1,79.5,1010.2,1011.3,81.9,26.9,0.007,32.0,1913.0,8.1,0.0,0.0,12.2,0.0,0.0,0.0,W,261.3,OUT TO RCF,OUT TO RCF,95.6,95.6,41.0,59.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),22.1,MEDIUM,87.0,82.0,9.0,7.6
Texas Rangers @ Tampa Bay Rays,Texas Rangers,Tampa Bay Rays,Tropicana Field,+1 Hour,07:40 PM EDT,2026-07-28 06:11:42 UTC,2026-07-27 11:11:42 PM PDT,2026-07-28T05:17:22+00:00,54.3,17.5,5,3.06,1.99,10.07,4.7,0.0,0.0,0.0,YES,2026-07-28T19:00,2026-07-28T20:00,0.6667,21.7,84.0,52.8,0.0,0.0,0.0,0.0,Code 16,82.4,85.1,76.0,82.1,1010.3,1011.5,79.5,21.6,0.005,29.6,1498.0,8.2,0.0,0.0,14.5,0.0,0.0,0.0,WSW,252.6,OUT TO RCF,OUT TO RCF,97.3,97.3,41.0,59.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),11.3,LOW,85.0,80.5,8.0,8.4
Texas Rangers @ Tampa Bay Rays,Texas Rangers,Tampa Bay Rays,Tropicana Field,+2 Hours,08:40 PM EDT,2026-07-28 06:11:42 UTC,2026-07-27 11:11:42 PM PDT,2026-07-28T05:17:22+00:00,54.3,18.5,5,3.37,2.4,11.34,10.2,0.0,0.0,0.0,YES,2026-07-28T20:00,2026-07-28T21:00,0.6667,24.6,83.0,52.8,0.0,0.0,0.0,0.0,Code 29,81.7,84.5,75.6,82.4,1010.4,1011.6,83.0,16.3,0.003,30.4,1360.0,7.6,0.0,0.0,15.1,0.0,0.0,0.0,WSW,248.8,OUT TO RCF,OUT TO RCF,94.4,94.4,41.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),10.7,LOW,84.0,80.0,8.0,7.4
Texas Rangers @ Tampa Bay Rays,Texas Rangers,Tampa Bay Rays,Tropicana Field,+3 Hours,09:40 PM EDT,2026-07-28 06:11:42 UTC,2026-07-27 11:11:42 PM PDT,2026-07-28T05:17:22+00:00,54.3,19.5,5,3.15,3.22,13.01,31.7,0.0,0.0,0.0,YES,2026-07-28T21:00,2026-07-28T22:00,0.6667,26.8,81.5,52.7,0.0,0.0,0.0,0.0,Code 15,81.9,85.6,75.5,82.5,1010.7,1011.9,90.0,12.8,0.002,32.9,1417.0,6.1,0.0,0.0,13.5,0.0,0.0,0.0,WSW,240.5,OUT TO CF,OUT TO CF,82.3,82.3,37.0,63.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),11.6,LOW,84.0,80.4,7.0,5.6
Philadelphia Phillies @ Miami Marlins,Philadelphia Phillies,Miami Marlins,loanDepot park,First Pitch,06:40 PM EDT,2026-07-28 06:11:43 UTC,2026-07-27 11:11:43 PM PDT,2026-07-27T20:31:40+00:00,580.1,16.5,5,3.93,0.81,21.42,8.3,0.4,43.8,0.0,YES,2026-07-28T18:00,2026-07-28T19:00,0.6667,25.6,83.0,56.5,0.72,0.0,-0.2,-0.2,Partly cloudy,84.8,86.7,74.6,72.8,1011.5,1012.5,79.7,20.6,0.0,37.1,1467.0,8.6,6.2,6.2,19.6,14.1,14.1,7.9,SW,233.9,CROSS RF → LF,CROSS RF → LF,93.8,93.8,41.0,59.0,0.9,2.3,6.7,-2.8,-8.3,1.7,4.8,-2.0,2.3,6.7,-2.8,1.4,3.9,-1.7,-5.8,0.4,0.4,0.35,0.5,0.84,0.88,0.85,0.08,1.1521,LIGHT,1764.0,OPEN,PROJECTED: FAVORABLE,57.8,6.9,1.1,0.0,0.0,1.019,55.9,60.9,57.8,54.1,50.0,23.3,MODERATE,9.9,LOW,87.0,83.3,9.0,8.5
Philadelphia Phillies @ Miami Marlins,Philadelphia Phillies,Miami Marlins,loanDepot park,+1 Hour,07:40 PM EDT,2026-07-28 06:11:43 UTC,2026-07-27 11:11:43 PM PDT,2026-07-27T20:31:40+00:00,580.1,17.5,5,3.52,0.82,16.04,8.6,0.4,18.8,0.0,YES,2026-07-28T19:00,2026-07-28T20:00,0.6667,22.2,84.4,56.3,0.72,0.0,-0.2,-0.2,Partly cloudy,83.9,86.9,74.8,75.7,1011.8,1012.7,76.5,10.6,0.0,34.7,1644.0,7.5,5.4,5.4,18.8,13.5,13.5,8.1,SW,234.1,CROSS RF → LF,CROSS RF → LF,93.6,93.6,41.0,59.0,1.0,2.1,5.8,-2.4,-7.2,1.5,4.2,-1.8,2.1,5.8,-2.4,1.3,3.4,-1.4,-5.1,0.4,0.4,0.35,0.4,0.84,0.88,0.85,0.08,1.1545,LIGHT,1690.0,OPEN,PROJECTED: FAVORABLE,57.5,6.7,1.0,0.0,0.0,1.018,55.8,60.1,57.2,53.9,51.0,17.8,LOW,10.3,LOW,86.0,82.3,8.0,7.3
Philadelphia Phillies @ Miami Marlins,Philadelphia Phillies,Miami Marlins,loanDepot park,+2 Hours,08:40 PM EDT,2026-07-28 06:11:43 UTC,2026-07-27 11:11:43 PM PDT,2026-07-27T20:31:40+00:00,580.1,18.5,5,3.2,1.09,9.88,8.7,0.3,18.8,0.0,YES,2026-07-28T20:00,2026-07-28T21:00,0.6667,19.5,86.0,58.6,0.72,0.0,-0.2,-0.2,Partly cloudy,82.4,87.0,75.1,80.2,1012.3,1013.2,76.4,7.3,0.0,30.6,1727.0,6.0,4.4,4.4,16.3,11.7,11.7,7.4,WSW,251.9,OUT TO LF,OUT TO LF,93.0,93.0,33.0,67.0,2.9,3.4,5.6,-0.1,-5.0,2.4,4.1,-0.1,3.4,5.6,-0.1,2.0,3.3,-0.1,-3.5,1.1,1.1,0.6,0.3,0.84,0.88,0.85,0.08,1.1581,LIGHT,1574.0,OPEN,PROJECTED: FAVORABLE,60.0,6.4,2.7,1.2,0.0,1.024,59.0,62.0,56.8,54.0,52.3,16.0,LOW,9.5,LOW,84.0,81.2,7.0,5.9
Philadelphia Phillies @ Miami Marlins,Philadelphia Phillies,Miami Marlins,loanDepot park,+3 Hours,09:40 PM EDT,2026-07-28 06:11:43 UTC,2026-07-27 11:11:43 PM PDT,2026-07-27T20:31:40+00:00,580.1,19.5,5,2.63,1.09,4.54,9.9,0.2,0.0,0.0,YES,2026-07-28T21:00,2026-07-28T22:00,0.6667,15.4,88.0,55.8,0.72,0.0,-0.2,-0.2,Partly cloudy,81.4,87.4,75.3,82.5,1012.6,1013.5,78.1,3.7,0.0,28.0,1849.0,5.3,3.8,3.8,14.5,10.4,10.4,6.6,SW,232.5,CROSS RF → LF,CROSS RF → LF,93.6,93.6,41.0,59.0,0.7,1.3,4.0,-1.9,-5.2,1.0,2.9,-1.4,1.3,4.0,-1.9,0.8,2.3,-1.1,-3.6,0.3,0.3,0.35,0.3,0.84,0.88,0.85,0.08,1.1604,NEUTRAL,1501.0,OPEN,PROJECTED: FAVORABLE,56.6,6.1,0.6,0.0,0.0,1.016,55.3,58.4,55.8,53.4,53.2,14.1,LOW,9.2,LOW,83.0,80.3,6.0,4.9
Toronto Blue Jays @ Washington Nationals,Toronto Blue Jays,Washington Nationals,Nationals Park,First Pitch,06:45 PM EDT,2026-07-28 06:11:44 UTC,2026-07-27 11:11:44 PM PDT,2026-07-28T02:53:04+00:00,198.7,16.6,5,3.34,5.45,21.07,98.6,7.2,43.8,56.2,YES,2026-07-28T18:00,2026-07-28T19:00,0.75,37.1,68.5,50.3,0.96,0.4,0.5,0.5,Code 15,77.4,74.4,72.6,88.1,997.6,1001.6,99.5,67.6,0.04,20.4,956.0,6.1,5.9,5.9,21.7,20.9,20.9,15.0,E,88.8,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,16.3,16.3,13.0,87.0,17.5,-3.1,0.5,-5.6,-5.3,-3.0,0.5,-5.3,-3.1,0.5,-5.6,-2.8,0.4,-4.9,-5.0,-1.5,-1.5,0.6,0.6,0.92,1.01,0.96,0.1,1.1527,LIGHT,1745.0,OPEN,OPEN-AIR PARK,50.4,6.9,-4.6,-1.8,0.6,1.001,47.4,52.2,54.7,50.4,55.4,62.6,ELEVATED,26.9,MEDIUM,81.0,74.0,9.0,7.2
