Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
11,2026-08-11,825046,2026-08-12T01:40:00Z,Scheduled,Chase Field,Colorado Rockies @ Arizona Diamondbacks,Home,682998,Corbin Carroll,Arizona Diamondbacks,Colorado Rockies,RF,L,No,,116,503,436,105,24,13,16,72,55,57,7,113,0.241,0.336,0.466,0.802,12,52,46,8,1,0.174,0.0192,23,105,91,18,3,0.198,0.0286,601,135,8.1,32.6,51.6,21.4,26.3,17.2,28.6,49.9,28.2,7.9,4.4,7.9,31.4,85.1,21.5,0.585,74.1,97.3,111.9,53.0,14.0,16.0,60.4,47.8,Below Average,3.0,Pull Power,A-,Elevated power plane,47.8,Below Average,0.994,Good,8.9,42.9,97.7,0.571,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,42.9,26.9,Strong positive regression,Below Average Pull Power profile. 8.1% barrel rate; 85.1 mph average exit velocity; 28.6% air-ball rate; 49.9% pull-air rate; 7.9% HR-launch rate.,0.0318,0.0318,4.09,34,9,27.2,1.25,124.8,Near normal interval,608372,Tomoyuki Sugano,R,LHB vs RHP,20,20,107.2,4.51,1.26,22,1.84,5.1,2.17,597,9.0,30.2,18.8,43.8,31.3,84.9,97.8,116.7,0.667,22,42.2,99.8,0.567,7.2,Split-Finger,L,LHB vs RHP,55.9,350,0.204,0.303,0.431,0.734,12,40,81,0.0343,8.5,0.617,246,0.061,9.7,0.708,6,5,2,2/5,0.4,0.5,0.6,1.1,0,1,1,51.1,Neutral Matchup,Average,55.9,5,Pitch-level Statcast · last 5 MLB games,423,Split-Finger,25.29550827423168,107,Sinker,22.69503546099291,96,4-Seam Fastball,16.31205673758865,69,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.984,1.015,59.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,55.9,59.0,42.2,56.1,50.0,45.0,55.1,6.84,0.894,1.118,1.025,1.0,0.994,0.994,1.0,12.4,9.44,85.0,31.6,D,Lineup unconfirmed,Cutter,14.42080378250591,61.0,Sweeper,8.983451536643026,38.0,Curveball,6.619385342789598,28.0,Slider,5.673758865248227,24.0
12,2026-08-11,824970,2026-08-12T01:40:00Z,Scheduled,Sutter Health Park,Tampa Bay Rays @ Athletics,Away,691406,Junior Caminero,Tampa Bay Rays,Athletics,3B,R,No,,118,516,448,124,18,1,34,72,74,64,2,95,0.277,0.368,0.549,0.917,12,52,44,9,5,0.205,0.0962,24,105,93,25,6,0.269,0.0571,607,126,9.4,33.8,48.8,30.5,20.6,13.7,25.1,62.1,25.6,7.0,4.6,7.0,56.3,86.3,12.7,0.653,78.0,100.6,116.7,79.8,12.3,21.5,61.5,56.7,Average,3.5,Pull Power,A,Excellent HR swing plane,56.7,Average,1.019,Good,9.5,65.6,100.3,0.659,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,50.74,16.74,Strong positive regression,Average Pull Power profile. 9.4% barrel rate; 86.3 mph average exit velocity; 25.1% air-ball rate; 62.1% pull-air rate; 7.0% HR-launch rate.,0.0659,0.0595,4.23,0,0,13.2,0.0,0.0,Very recent HR,686930,Mason Barnett,R,RHB vs RHP,16,2,34.0,5.56,1.38,8,2.12,9.53,4.5,191,4.7,18.8,17.3,38.5,28.3,81.4,93.7,111.2,0.57,8,59.6,99.2,0.71,8.8,4-Seam Fastball,R,RHB vs RHP,60.3,377,0.268,0.342,0.554,0.896,27,38,76,0.0716,9.6,0.658,77,0.0519,4.9,0.663,0,0,0,0/0,,,,,0,0,0,58.0,Slight Hitter Advantage,Above average,50.0,5,Pitch-level Statcast · last 5 MLB games,259,4-Seam Fastball,49.034749034749034,127,Slider,18.91891891891892,49,Sweeper,13.513513513513514,35,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.019,0.972,68.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,60.3,30.7,59.6,71.3,50.0,45.0,55.0,6.82,1.128,1.079,0.985,1.03,1.019,1.049,0.98,22.85,16.05,85.0,41.6,D+,Lineup unconfirmed,Changeup,10.038610038610038,26.0,Curveball,8.494208494208495,22.0,,,,,,
13,2026-08-11,823673,2026-08-11T23:40:00Z,Pre-Game,Target Field,Baltimore Orioles @ Minnesota Twins,Away,624413,Pete Alonso,Baltimore Orioles,Minnesota Twins,1B,R,Yes,2.0,119,515,445,112,22,0,25,72,75,59,7,126,0.252,0.346,0.47,0.816,11,45,41,11,3,0.268,0.0667,22,96,84,21,4,0.25,0.0417,654,132,8.8,32.8,35.5,30.2,34.1,15.8,27.8,34.4,33.8,8.8,4.3,8.8,40.9,86.3,20.6,0.771,72.8,98.7,113.7,41.9,16.4,12.9,52.3,47.0,Below Average,3.0,Contact-First Profile,A-,Elevated power plane,47.0,Below Average,0.992,Good,9.8,31.6,99.0,0.826,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,49.09,24.09,Strong positive regression,Below Average Contact-First Profile profile. 8.8% barrel rate; 86.3 mph average exit velocity; 27.8% air-ball rate; 34.4% pull-air rate; 8.8% HR-launch rate.,0.0485,0.0454,4.65,4,1,17.8,0.22,22.5,Very recent HR,641927,Bailey Ober,R,RHB vs RHP,17,17,93.0,4.45,1.22,14,1.35,6.1,2.32,529,6.2,23.8,16.8,55.0,28.7,82.8,95.4,115.5,0.539,14,73.1,100.0,0.791,11.5,Changeup,R,RHB vs RHP,46.5,367,0.256,0.36,0.49,0.85,19,47,88,0.0518,7.6,0.756,161,0.0186,5.4,0.513,3,3,1,1/3,0.333,0.333,1.333,1.666,1,0,1,58.0,Neutral Matchup,Average,57.5,5,Pitch-level Statcast · last 5 MLB games,404,4-Seam Fastball,33.91089108910891,137,Changeup,31.435643564356436,127,Slider,17.07920792079208,69,Partly Cloudy,85.0,"3 mph, In From LF",3.0,No,100.0,1.0,1.014,53.1,1.046,0.987,53.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.5,45.2,73.1,50.3,53.1,86.0,55.0,6.79,1.088,1.04,0.985,1.0,0.992,0.992,0.98,19.44,13.55,95.0,37.5,D+,Good,Sweeper,14.851485148514852,60.0,Sinker,1.7326732673267327,7.0,Curveball,0.9900990099009901,4.0,,,
14,2026-08-11,823019,2026-08-11T23:45:00Z,Scheduled,Busch Stadium,Philadelphia Phillies @ St. Louis Cardinals,Away,656941,Kyle Schwarber,Philadelphia Phillies,St. Louis Cardinals,DH,L,No,,114,508,420,105,14,1,35,69,69,78,6,173,0.25,0.373,0.538,0.911,11,51,35,8,2,0.229,0.0392,21,94,70,16,3,0.229,0.0319,564,93,8.6,30.5,60.0,18.2,21.5,14.0,27.6,56.6,30.7,8.4,5.6,8.4,60.2,85.5,19.8,0.787,74.5,97.9,113.1,65.8,15.1,15.7,62.3,53.4,Average,3.0,Pull Power,A,Excellent HR swing plane,53.4,Average,1.01,Good,5.4,53.8,96.0,0.666,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,43.46,8.46,Strong positive regression,Average Pull Power profile. 8.6% barrel rate; 85.5 mph average exit velocity; 27.6% air-ball rate; 56.6% pull-air rate; 8.4% HR-launch rate.,0.0689,0.0618,4.23,3,1,12.0,0.25,25.0,Very recent HR,669467,Andre Pallante,R,LHB vs RHP,22,22,124.0,3.63,1.22,10,0.73,6.53,2.69,652,3.5,22.9,10.4,37.3,28.1,82.5,94.7,117.8,0.457,10,86.1,100.0,1.019,15.1,4-Seam Fastball,L,LHB vs RHP,56.0,321,0.228,0.356,0.517,0.873,23,52,117,0.0717,11.1,0.852,276,0.0217,4.7,0.484,9,9,4,4/9,0.444,0.444,0.889,1.333,1,0,1,69.8,Slight Hitter Advantage,Above average,72.5,5,Pitch-level Statcast · last 5 MLB games,468,4-Seam Fastball,36.324786324786324,170,Slider,27.564102564102566,129,Knuckle Curve,17.735042735042736,83,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.072,0.96,64.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,56.0,24.5,86.1,53.6,50.0,45.0,54.8,6.74,0.832,0.941,1.025,1.03,1.01,1.04,0.98,23.67,12.82,84.5,36.3,D+,Lineup unconfirmed,Sinker,15.811965811965813,74.0,Split-Finger,2.5641025641025643,12.0,,,,,,
15,2026-08-11,823917,2026-08-12T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,Kansas City Royals @ Los Angeles Dodgers,Away,695506,Jac Caglianone,Kansas City Royals,Los Angeles Dodgers,RF,L,No,,111,430,398,106,21,2,21,52,52,27,4,114,0.266,0.319,0.487,0.806,12,49,49,19,5,0.388,0.102,21,81,79,23,6,0.291,0.0741,548,114,9.1,35.9,53.7,25.2,21.1,12.4,26.3,47.0,27.8,6.1,4.0,6.1,47.5,86.6,10.7,0.7,75.9,100.8,115.8,73.3,16.1,23.4,44.0,54.8,Average,3.0,Pull Power,A,Excellent HR swing plane,54.8,Average,1.013,Good,9.6,46.7,101.9,0.671,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,42.14,21.14,Strong positive regression,Average Pull Power profile. 9.1% barrel rate; 86.6 mph average exit velocity; 26.3% air-ball rate; 47.0% pull-air rate; 6.1% HR-launch rate.,0.0488,0.0452,4.15,0,0,19.0,0.0,0.0,Very recent HR,605483,Blake Snell,L,LHB vs LHP,1,1,3.0,12.0,2.67,0,0.0,15.0,6.0,22,0.0,13.6,4.5,50.0,36.4,77.6,90.3,103.4,0.456,0,77.8,100.0,0.857,10.9,4-Seam Fastball,L,LHB vs LHP,45.1,125,0.248,0.272,0.446,0.718,6,1,38,0.048,5.1,0.586,6,0.0,0.0,0.712,0,0,0,0/0,,,,,0,0,0,57.5,Neutral Matchup,Average,50.0,1,Pitch-level Statcast · last 5 MLB games,77,4-Seam Fastball,41.55844155844156,32,Curveball,20.77922077922078,16,Slider,19.48051948051948,15,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.056,0.925,61.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.1,27.8,77.8,69.7,50.0,45.0,54.6,6.68,1.35,1.0,0.985,1.0,1.013,1.013,0.98,17.45,13.59,83.5,35.8,D,Lineup unconfirmed,Changeup,18.181818181818183,14.0,,,,,,,,,
16,2026-08-11,823186,2026-08-12T01:45:00Z,Scheduled,Oracle Park,Houston Astros @ San Francisco Giants,Away,666211,Taylor Trammell,Houston Astros,San Francisco Giants,CF,L,No,,63,186,163,38,6,1,7,25,20,18,4,54,0.233,0.324,0.411,0.735,10,40,32,7,2,0.219,0.05,19,62,50,12,4,0.24,0.0645,196,62,9.6,25.0,57.0,21.0,21.9,16.4,25.5,54.4,29.0,8.1,4.9,8.1,46.8,81.7,16.8,0.636,74.0,95.4,113.3,60.7,10.8,12.7,48.9,47.3,Below Average,3.0,Pull Power,A,Excellent HR swing plane,47.3,Below Average,0.992,Good,11.3,64.3,95.3,0.664,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.07,8.07,Strong positive regression,Below Average Pull Power profile. 9.6% barrel rate; 81.7 mph average exit velocity; 25.5% air-ball rate; 54.4% pull-air rate; 8.1% HR-launch rate.,0.0376,0.0354,4.05,6,2,23.3,0.26,25.8,Very recent HR,687931,Carson Whisenhunt,L,LHB vs LHP,5,5,22.1,7.25,1.84,4,1.61,8.06,6.04,121,7.4,33.1,18.2,56.1,35.5,84.9,97.7,108.6,0.639,4,50.4,100.0,0.6,9.7,Changeup,L,LHB vs LHP,36.2,30,0.115,0.207,0.192,0.399,0,1,7,0.0,3.0,0.189,24,0.0,3.8,0.179,0,0,0,0/0,,,,,0,0,0,43.9,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,394,Changeup,37.81725888324873,149,4-Seam Fastball,36.04060913705584,142,Slider,23.3502538071066,92,Unknown,,Unknown,,No,91.0,0.91,1.0,33.8,1.001,0.999,57.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,36.2,55.8,50.4,65.2,33.8,45.0,54.1,6.53,1.238,1.026,0.985,1.0,0.992,0.992,0.98,13.59,10.33,70.2,27.6,F,Lineup unconfirmed,Sinker,2.7918781725888326,11.0,,,,,,,,,
17,2026-08-11,822697,2026-08-11T22:45:00Z,Pre-Game,Nationals Park,Chicago Cubs @ Washington Nationals,Away,621438,Tyrone Taylor,Chicago Cubs,Washington Nationals,LF,R,No,,72,174,158,38,8,0,10,23,28,10,2,34,0.241,0.294,0.481,0.775,10,26,22,4,1,0.182,0.0385,17,45,38,12,4,0.316,0.0889,230,52,8.8,25.6,51.2,29.2,19.7,20.1,30.3,61.4,28.8,9.0,5.9,9.0,61.6,81.6,18.8,0.646,69.7,95.3,109.5,15.2,11.7,4.0,50.9,40.8,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.8,Below Average,0.974,Good,11.5,62.5,96.8,0.809,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.2,7.2,Strong positive regression,Below Average Pull Power profile. 8.8% barrel rate; 81.6 mph average exit velocity; 30.3% air-ball rate; 61.4% pull-air rate; 9.0% HR-launch rate.,0.0575,0.0471,4.05,13,6,15.8,0.82,82.3,Near normal interval,663623,Jake Irvin,R,RHB vs RHP,13,13,62.0,5.37,1.29,10,1.45,9.0,3.77,356,7.3,26.7,16.0,43.8,32.0,82.6,95.2,114.9,0.638,10,49.0,100.0,0.587,9.7,4-Seam Fastball,R,RHB vs RHP,46.7,93,0.185,0.283,0.395,0.678,5,9,15,0.0538,8.5,0.54,96,0.0417,5.1,0.552,6,6,1,1/6,0.167,0.167,0.333,0.5,0,0,2,45.5,Neutral Matchup,Average,36.6,5,Pitch-level Statcast · last 5 MLB games,384,Curveball,31.25,120,4-Seam Fastball,25.0,96,Sinker,19.010416666666668,73,Partly Cloudy,86.0,"7 mph, L To R",7.0,No,100.0,1.0,1.035,57.7,0.998,0.998,56.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.7,48.3,49.0,68.8,57.7,45.0,54.0,6.49,1.113,1.05,0.985,1.0,0.974,0.974,1.0,17.74,12.69,68.0,32.0,D,Lineup unconfirmed,Cutter,10.9375,42.0,Sweeper,7.8125,30.0,Changeup,5.989583333333333,23.0,,,
18,2026-08-11,823512,2026-08-11T23:05:00Z,Pre-Game,Yankee Stadium,Seattle Mariners @ New York Yankees,Home,671277,Luis García Jr.,New York Yankees,Seattle Mariners,1B,L,Yes,4.0,109,395,376,105,20,5,24,50,78,18,0,62,0.279,0.311,0.551,0.862,9,37,35,9,2,0.257,0.0541,19,76,73,19,4,0.26,0.0526,579,114,8.8,27.8,55.0,22.4,22.0,11.4,25.4,55.4,27.1,7.1,4.2,7.1,47.0,84.5,12.5,0.597,73.2,96.6,115.4,46.2,14.6,14.7,60.1,47.4,Below Average,3.0,Pull Power,A,Excellent HR swing plane,47.4,Below Average,0.993,Good,11.4,64.3,95.8,0.584,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,43.67,19.67,Strong positive regression,Below Average Pull Power profile. 8.8% barrel rate; 84.5 mph average exit velocity; 25.4% air-ball rate; 55.4% pull-air rate; 7.1% HR-launch rate.,0.0608,0.0541,4.42,15,4,15.7,0.96,95.7,Near normal interval,693433,Bryan Woo,R,LHB vs RHP,22,22,127.1,4.31,1.12,13,0.92,8.98,1.91,717,3.8,25.1,14.6,36.3,30.7,83.6,94.8,114.3,0.524,13,59.8,99.8,0.716,8.6,4-Seam Fastball,L,LHB vs RHP,48.3,332,0.294,0.325,0.589,0.914,21,15,51,0.0633,8.0,0.647,307,0.0293,4.0,0.554,6,6,1,1/6,0.167,0.167,0.167,0.334,0,0,0,49.7,Neutral Matchup,Average,35.0,5,Pitch-level Statcast · last 5 MLB games,462,4-Seam Fastball,40.90909090909091,189,Sinker,21.645021645021647,100,Slider,18.3982683982684,85,Partly Cloudy,84.0,"6 mph, Out To CF",6.0,No,108.0,1.08,1.067,79.2,1.02,0.963,61.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.3,26.2,59.8,66.5,79.2,74.0,53.6,6.37,0.995,0.971,1.025,1.03,0.993,1.023,1.0,21.78,14.59,95.0,40.8,D+,Good,Changeup,6.70995670995671,31.0,Curveball,6.2770562770562774,29.0,Sweeper,6.0606060606060606,28.0,,,
19,2026-08-11,822697,2026-08-11T22:45:00Z,Pre-Game,Nationals Park,Chicago Cubs @ Washington Nationals,Away,664023,Ian Happ,Chicago Cubs,Washington Nationals,LF,S,Yes,5.0,115,490,421,91,22,2,20,69,51,62,6,154,0.216,0.324,0.42,0.744,12,44,41,7,2,0.171,0.0455,23,93,80,16,3,0.2,0.0323,591,126,6.0,21.6,50.5,22.4,27.1,14.7,23.5,51.7,28.9,8.5,4.8,8.5,50.8,81.7,18.0,0.572,70.1,93.3,110.3,17.7,10.5,4.1,43.3,34.6,Weak,2.5,Pull Power,A,Excellent HR swing plane,34.6,Weak,0.957,Good,4.8,46.2,91.3,0.483,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.74,12.74,Strong positive regression,Weak Pull Power profile. 6.0% barrel rate; 81.7 mph average exit velocity; 23.5% air-ball rate; 51.7% pull-air rate; 8.5% HR-launch rate.,0.0408,0.0391,4.35,0,0,21.0,0.0,0.0,Very recent HR,663623,Jake Irvin,R,Switch vs RHP,13,13,62.0,5.37,1.29,10,1.45,9.0,3.77,356,7.3,26.7,16.0,43.8,32.0,82.6,95.2,114.9,0.638,10,64.3,100.0,0.741,9.6,4-Seam Fastball,L,LHB vs RHP,52.3,362,0.24,0.359,0.47,0.83,16,53,110,0.0442,7.1,0.67,172,0.0349,8.6,0.691,2,0,0,0/0,0.0,1.0,0.0,1.0,0,2,0,56.3,Neutral Matchup,Average,50.9,5,Pitch-level Statcast · last 5 MLB games,384,Curveball,31.25,120,4-Seam Fastball,25.0,96,Sinker,19.010416666666668,73,Partly Cloudy,86.0,"7 mph, L To R",7.0,No,100.0,1.0,1.035,57.7,1.029,0.998,54.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,52.3,48.3,64.3,37.3,57.7,68.0,53.6,6.37,1.004,1.05,1.035,1.0,0.957,0.957,0.98,15.92,11.25,95.0,32.7,D,Good,Cutter,10.9375,42.0,Sweeper,7.8125,30.0,Changeup,5.989583333333333,23.0,,,
20,2026-08-11,824240,2026-08-11T22:40:00Z,Pre-Game,Comerica Park,Cleveland Guardians @ Detroit Tigers,Home,682985,Riley Greene,Detroit Tigers,Cleveland Guardians,LF,L,Yes,4.0,116,491,422,115,25,1,16,64,54,61,3,133,0.273,0.365,0.45,0.815,9,43,36,6,1,0.167,0.0233,21,91,78,16,3,0.205,0.033,619,123,8.6,26.9,43.0,26.5,30.5,16.1,27.8,37.0,35.8,7.9,3.2,7.9,30.0,82.8,17.1,0.697,74.0,95.4,111.6,51.5,13.9,11.7,40.4,40.5,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,40.5,Below Average,0.973,Good,9.8,30.3,94.0,0.694,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,42.21,26.21,Strong positive regression,Below Average Contact-First Profile profile. 8.6% barrel rate; 82.8 mph average exit velocity; 27.8% air-ball rate; 37.0% pull-air rate; 7.9% HR-launch rate.,0.0326,0.0325,4.42,19,5,26.4,0.72,72.0,Recently homered,676440,Tanner Bibee,R,LHB vs RHP,24,24,138.0,3.85,1.13,23,1.5,7.17,2.48,716,5.9,27.0,15.8,44.4,29.9,83.0,95.9,115.6,0.55,23,75.9,100.0,0.855,9.9,Cutter,L,LHB vs RHP,58.1,338,0.291,0.373,0.497,0.869,14,39,89,0.0414,9.6,0.773,318,0.0535,7.1,0.626,6,6,2,2/6,0.333,0.333,0.5,0.833,0,0,1,62.2,Slight Hitter Advantage,Above average,47.3,5,Pitch-level Statcast · last 5 MLB games,494,Cutter,24.493927125506072,121,Sinker,22.469635627530366,111,4-Seam Fastball,21.86234817813765,108,Partly Cloudy,77.0,"6 mph, In From RF",6.0,No,100.0,1.0,0.976,44.7,1.052,0.984,54.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,58.1,41.0,75.9,38.9,44.7,74.0,52.9,6.2,0.94,1.064,1.025,1.0,0.973,0.973,1.0,13.58,9.57,95.0,31.1,D,Good,Curveball,12.348178137651821,61.0,Sweeper,10.728744939271255,53.0,Changeup,8.097165991902834,40.0,,,
21,2026-08-11,823264,2026-08-12T01:40:00Z,Scheduled,Petco Park,Milwaukee Brewers @ San Diego Padres,Away,641343,Jake Bauers,Milwaukee Brewers,San Diego Padres,1B,L,No,,106,421,358,97,17,2,21,69,67,58,3,108,0.271,0.375,0.506,0.881,9,40,33,11,3,0.333,0.075,19,75,63,18,3,0.286,0.04,470,77,9.0,35.0,54.8,14.7,28.9,17.0,31.3,45.6,33.2,9.2,4.1,9.2,47.5,86.3,16.3,0.689,75.0,99.1,113.0,66.7,15.7,20.5,49.8,53.8,Average,3.0,Pull Power,A,Excellent HR swing plane,53.8,Average,1.011,Good,9.1,50.0,99.6,0.687,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,37.22,16.22,Strong positive regression,Average Pull Power profile. 9.0% barrel rate; 86.3 mph average exit velocity; 31.3% air-ball rate; 45.6% pull-air rate; 9.2% HR-launch rate.,0.0499,0.0459,4.15,4,1,17.0,0.23,23.5,Very recent HR,621111,Walker Buehler,R,LHB vs RHP,23,23,108.1,5.07,1.46,14,1.16,7.89,3.74,615,4.9,24.9,12.4,42.9,27.5,83.5,95.2,111.9,0.522,14,67.5,99.7,0.742,11.1,Cutter,L,LHB vs RHP,45.8,320,0.277,0.384,0.509,0.894,17,45,85,0.0531,8.6,0.732,258,0.0194,4.3,0.5,2,2,1,1/2,0.5,0.5,2.0,2.5,1,0,0,55.3,Neutral Matchup,Average,55.0,5,Pitch-level Statcast · last 5 MLB games,402,Cutter,27.36318407960199,110,Sinker,21.64179104477612,87,4-Seam Fastball,15.671641791044776,63,Unknown,,Unknown,,No,94.0,0.94,1.0,39.2,1.035,0.974,58.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.8,34.5,67.5,67.1,39.2,45.0,52.5,6.09,1.116,1.01,1.025,1.0,1.011,1.011,0.98,17.72,11.94,83.0,34.2,D,Lineup unconfirmed,Changeup,12.437810945273633,50.0,Slider,11.442786069651742,46.0,Sweeper,7.462686567164179,30.0,Knuckle Curve,3.9800995024875623,16.0
