player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0039150,Bryce Young,CAR,CHI,QB,2026,REG,1,3,0.61,SOLID,0.268,NFL_RUSH_REC_TD_V1
00-0039150,Bryce Young,CAR,CHI,QB,2026,REG,1,4,0.08,VERY LOW,0.268,NFL_RUSH_REC_TD_V1
00-0039150,Bryce Young,CAR,CHI,QB,2026,REG,1,5,0.0,VERY LOW,0.268,NFL_RUSH_REC_TD_V1
00-0039918,Caleb Williams,CHI,CAR,QB,2026,REG,1,1,9.75,ELITE,0.104,NFL_RUSH_REC_TD_V1
00-0039918,Caleb Williams,CHI,CAR,QB,2026,REG,1,2,0.6,SOLID,0.104,NFL_RUSH_REC_TD_V1
00-0039918,Caleb Williams,CHI,CAR,QB,2026,REG,1,3,0.03,VERY LOW,0.104,NFL_RUSH_REC_TD_V1
00-0039918,Caleb Williams,CHI,CAR,QB,2026,REG,1,4,0.0,VERY LOW,0.104,NFL_RUSH_REC_TD_V1
00-0039918,Caleb Williams,CHI,CAR,QB,2026,REG,1,5,0.0,VERY LOW,0.104,NFL_RUSH_REC_TD_V1
00-0036442,Joe Burrow,CIN,TB,QB,2026,REG,1,1,6.17,ELITE,0.065,NFL_RUSH_REC_TD_V1
00-0036442,Joe Burrow,CIN,TB,QB,2026,REG,1,2,0.29,LOW,0.065,NFL_RUSH_REC_TD_V1
00-0036442,Joe Burrow,CIN,TB,QB,2026,REG,1,3,0.02,VERY LOW,0.065,NFL_RUSH_REC_TD_V1
00-0036442,Joe Burrow,CIN,TB,QB,2026,REG,1,4,0.0,VERY LOW,0.065,NFL_RUSH_REC_TD_V1
00-0036442,Joe Burrow,CIN,TB,QB,2026,REG,1,5,0.0,VERY LOW,0.065,NFL_RUSH_REC_TD_V1
00-0033537,Deshaun Watson,CLE,JAX,QB,2026,REG,1,1,10.85,ELITE,0.117,NFL_RUSH_REC_TD_V1
00-0033537,Deshaun Watson,CLE,JAX,QB,2026,REG,1,2,0.81,VERY HIGH,0.117,NFL_RUSH_REC_TD_V1
00-0033537,Deshaun Watson,CLE,JAX,QB,2026,REG,1,3,0.07,VERY LOW,0.117,NFL_RUSH_REC_TD_V1
00-0033537,Deshaun Watson,CLE,JAX,QB,2026,REG,1,4,0.0,VERY LOW,0.117,NFL_RUSH_REC_TD_V1
00-0033537,Deshaun Watson,CLE,JAX,QB,2026,REG,1,5,0.0,VERY LOW,0.117,NFL_RUSH_REC_TD_V1
00-0033077,Dak Prescott,DAL,NYG,QB,2026,REG,1,1,8.54,ELITE,0.09,NFL_RUSH_REC_TD_V1
00-0033077,Dak Prescott,DAL,NYG,QB,2026,REG,1,2,0.44,COIN FLIP,0.09,NFL_RUSH_REC_TD_V1
00-0033077,Dak Prescott,DAL,NYG,QB,2026,REG,1,3,0.03,VERY LOW,0.09,NFL_RUSH_REC_TD_V1
00-0033077,Dak Prescott,DAL,NYG,QB,2026,REG,1,4,0.0,VERY LOW,0.09,NFL_RUSH_REC_TD_V1
00-0033077,Dak Prescott,DAL,NYG,QB,2026,REG,1,5,0.0,VERY LOW,0.09,NFL_RUSH_REC_TD_V1
00-0039732,Bo Nix,DEN,KC,QB,2026,REG,1,1,17.3,ELITE,0.198,NFL_RUSH_REC_TD_V1
00-0039732,Bo Nix,DEN,KC,QB,2026,REG,1,2,2.19,ELITE,0.198,NFL_RUSH_REC_TD_V1
00-0039732,Bo Nix,DEN,KC,QB,2026,REG,1,3,0.24,VERY LOW,0.198,NFL_RUSH_REC_TD_V1
00-0039732,Bo Nix,DEN,KC,QB,2026,REG,1,4,0.02,VERY LOW,0.198,NFL_RUSH_REC_TD_V1
00-0039732,Bo Nix,DEN,KC,QB,2026,REG,1,5,0.0,VERY LOW,0.198,NFL_RUSH_REC_TD_V1
00-0033106,Jared Goff,DET,NO,QB,2026,REG,1,1,0.97,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0033106,Jared Goff,DET,NO,QB,2026,REG,1,2,0.02,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0033106,Jared Goff,DET,NO,QB,2026,REG,1,3,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0033106,Jared Goff,DET,NO,QB,2026,REG,1,4,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0033106,Jared Goff,DET,NO,QB,2026,REG,1,5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036264,Jordan Love,GB,MIN,QB,2026,REG,1,1,1.12,ELITE,0.011,NFL_RUSH_REC_TD_V1
00-0036264,Jordan Love,GB,MIN,QB,2026,REG,1,2,0.03,VERY LOW,0.011,NFL_RUSH_REC_TD_V1
00-0036264,Jordan Love,GB,MIN,QB,2026,REG,1,3,0.0,VERY LOW,0.011,NFL_RUSH_REC_TD_V1
00-0036264,Jordan Love,GB,MIN,QB,2026,REG,1,4,0.0,VERY LOW,0.011,NFL_RUSH_REC_TD_V1
00-0036264,Jordan Love,GB,MIN,QB,2026,REG,1,5,0.0,VERY LOW,0.011,NFL_RUSH_REC_TD_V1
00-0039163,C.J. Stroud,HOU,BUF,QB,2026,REG,1,1,5.53,ELITE,0.058,NFL_RUSH_REC_TD_V1
00-0039163,C.J. Stroud,HOU,BUF,QB,2026,REG,1,2,0.23,VERY LOW,0.058,NFL_RUSH_REC_TD_V1
00-0039163,C.J. Stroud,HOU,BUF,QB,2026,REG,1,3,0.0,VERY LOW,0.058,NFL_RUSH_REC_TD_V1
00-0039163,C.J. Stroud,HOU,BUF,QB,2026,REG,1,4,0.0,VERY LOW,0.058,NFL_RUSH_REC_TD_V1
00-0039163,C.J. Stroud,HOU,BUF,QB,2026,REG,1,5,0.0,VERY LOW,0.058,NFL_RUSH_REC_TD_V1
00-0035710,Daniel Jones,IND,BAL,QB,2026,REG,1,1,15.15,ELITE,0.168,NFL_RUSH_REC_TD_V1
00-0035710,Daniel Jones,IND,BAL,QB,2026,REG,1,2,1.55,ELITE,0.168,NFL_RUSH_REC_TD_V1
00-0035710,Daniel Jones,IND,BAL,QB,2026,REG,1,3,0.12,VERY LOW,0.168,NFL_RUSH_REC_TD_V1
00-0035710,Daniel Jones,IND,BAL,QB,2026,REG,1,4,0.0,VERY LOW,0.168,NFL_RUSH_REC_TD_V1
00-0035710,Daniel Jones,IND,BAL,QB,2026,REG,1,5,0.0,VERY LOW,0.168,NFL_RUSH_REC_TD_V1
00-0036971,Trevor Lawrence,JAX,CLE,QB,2026,REG,1,1,38.56,ELITE,0.542,NFL_RUSH_REC_TD_V1
00-0036971,Trevor Lawrence,JAX,CLE,QB,2026,REG,1,2,11.55,ELITE,0.542,NFL_RUSH_REC_TD_V1
00-0036971,Trevor Lawrence,JAX,CLE,QB,2026,REG,1,3,2.96,ELITE,0.542,NFL_RUSH_REC_TD_V1
00-0036971,Trevor Lawrence,JAX,CLE,QB,2026,REG,1,4,0.83,VERY HIGH,0.542,NFL_RUSH_REC_TD_V1
00-0036971,Trevor Lawrence,JAX,CLE,QB,2026,REG,1,5,0.21,VERY LOW,0.542,NFL_RUSH_REC_TD_V1
00-0033873,Patrick Mahomes,KC,DEN,QB,2026,REG,1,1,18.08,ELITE,0.209,NFL_RUSH_REC_TD_V1
00-0033873,Patrick Mahomes,KC,DEN,QB,2026,REG,1,2,2.43,ELITE,0.209,NFL_RUSH_REC_TD_V1
00-0033873,Patrick Mahomes,KC,DEN,QB,2026,REG,1,3,0.38,LOW,0.209,NFL_RUSH_REC_TD_V1
00-0033873,Patrick Mahomes,KC,DEN,QB,2026,REG,1,4,0.01,VERY LOW,0.209,NFL_RUSH_REC_TD_V1
00-0033873,Patrick Mahomes,KC,DEN,QB,2026,REG,1,5,0.0,VERY LOW,0.209,NFL_RUSH_REC_TD_V1
00-0036355,Justin Herbert,LAC,ARI,QB,2026,REG,1,1,12.99,ELITE,0.142,NFL_RUSH_REC_TD_V1
00-0036355,Justin Herbert,LAC,ARI,QB,2026,REG,1,2,1.08,ELITE,0.142,NFL_RUSH_REC_TD_V1
00-0036355,Justin Herbert,LAC,ARI,QB,2026,REG,1,3,0.1,VERY LOW,0.142,NFL_RUSH_REC_TD_V1
00-0036355,Justin Herbert,LAC,ARI,QB,2026,REG,1,4,0.0,VERY LOW,0.142,NFL_RUSH_REC_TD_V1
00-0036355,Justin Herbert,LAC,ARI,QB,2026,REG,1,5,0.0,VERY LOW,0.142,NFL_RUSH_REC_TD_V1
00-0026498,Matthew Stafford,LAR,SF,QB,2026,REG,1,1,0.98,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0026498,Matthew Stafford,LAR,SF,QB,2026,REG,1,2,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0026498,Matthew Stafford,LAR,SF,QB,2026,REG,1,3,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0026498,Matthew Stafford,LAR,SF,QB,2026,REG,1,4,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0026498,Matthew Stafford,LAR,SF,QB,2026,REG,1,5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0029604,Kirk Cousins,LV,MIA,QB,2026,REG,1,1,5.69,ELITE,0.059,NFL_RUSH_REC_TD_V1
00-0029604,Kirk Cousins,LV,MIA,QB,2026,REG,1,2,0.18,VERY LOW,0.059,NFL_RUSH_REC_TD_V1
00-0029604,Kirk Cousins,LV,MIA,QB,2026,REG,1,3,0.01,VERY LOW,0.059,NFL_RUSH_REC_TD_V1
00-0029604,Kirk Cousins,LV,MIA,QB,2026,REG,1,4,0.0,VERY LOW,0.059,NFL_RUSH_REC_TD_V1
00-0029604,Kirk Cousins,LV,MIA,QB,2026,REG,1,5,0.0,VERY LOW,0.059,NFL_RUSH_REC_TD_V1
00-0038128,Malik Willis,MIA,LV,QB,2026,REG,1,1,15.37,ELITE,0.174,NFL_RUSH_REC_TD_V1
00-0038128,Malik Willis,MIA,LV,QB,2026,REG,1,2,1.84,ELITE,0.174,NFL_RUSH_REC_TD_V1
00-0038128,Malik Willis,MIA,LV,QB,2026,REG,1,3,0.13,VERY LOW,0.174,NFL_RUSH_REC_TD_V1
00-0038128,Malik Willis,MIA,LV,QB,2026,REG,1,4,0.02,VERY LOW,0.174,NFL_RUSH_REC_TD_V1
00-0038128,Malik Willis,MIA,LV,QB,2026,REG,1,5,0.0,VERY LOW,0.174,NFL_RUSH_REC_TD_V1
00-0035228,Kyler Murray,MIN,GB,QB,2026,REG,1,1,17.95,ELITE,0.206,NFL_RUSH_REC_TD_V1
00-0035228,Kyler Murray,MIN,GB,QB,2026,REG,1,2,2.41,ELITE,0.206,NFL_RUSH_REC_TD_V1
00-0035228,Kyler Murray,MIN,GB,QB,2026,REG,1,3,0.25,LOW,0.206,NFL_RUSH_REC_TD_V1
00-0035228,Kyler Murray,MIN,GB,QB,2026,REG,1,4,0.03,VERY LOW,0.206,NFL_RUSH_REC_TD_V1
00-0035228,Kyler Murray,MIN,GB,QB,2026,REG,1,5,0.0,VERY LOW,0.206,NFL_RUSH_REC_TD_V1
00-0039851,Drake Maye,NE,SEA,QB,2026,REG,1,1,16.51,ELITE,0.188,NFL_RUSH_REC_TD_V1
00-0039851,Drake Maye,NE,SEA,QB,2026,REG,1,2,2.09,ELITE,0.188,NFL_RUSH_REC_TD_V1
00-0039851,Drake Maye,NE,SEA,QB,2026,REG,1,3,0.18,VERY LOW,0.188,NFL_RUSH_REC_TD_V1
00-0039851,Drake Maye,NE,SEA,QB,2026,REG,1,4,0.01,VERY LOW,0.188,NFL_RUSH_REC_TD_V1
00-0039851,Drake Maye,NE,SEA,QB,2026,REG,1,5,0.0,VERY LOW,0.188,NFL_RUSH_REC_TD_V1
00-0040743,Tyler Shough,NO,DET,QB,2026,REG,1,1,19.74,ELITE,0.224,NFL_RUSH_REC_TD_V1
00-0040743,Tyler Shough,NO,DET,QB,2026,REG,1,2,2.33,ELITE,0.224,NFL_RUSH_REC_TD_V1
00-0040743,Tyler Shough,NO,DET,QB,2026,REG,1,3,0.23,VERY LOW,0.224,NFL_RUSH_REC_TD_V1
00-0040743,Tyler Shough,NO,DET,QB,2026,REG,1,4,0.03,VERY LOW,0.224,NFL_RUSH_REC_TD_V1
00-0040743,Tyler Shough,NO,DET,QB,2026,REG,1,5,0.01,VERY LOW,0.224,NFL_RUSH_REC_TD_V1
00-0040691,Jaxson Dart,NYG,DAL,QB,2026,REG,1,1,38.55,ELITE,0.538,NFL_RUSH_REC_TD_V1
00-0040691,Jaxson Dart,NYG,DAL,QB,2026,REG,1,2,11.65,ELITE,0.538,NFL_RUSH_REC_TD_V1
00-0040691,Jaxson Dart,NYG,DAL,QB,2026,REG,1,3,2.83,ELITE,0.538,NFL_RUSH_REC_TD_V1
00-0040691,Jaxson Dart,NYG,DAL,QB,2026,REG,1,4,0.64,SOLID,0.538,NFL_RUSH_REC_TD_V1
00-0040691,Jaxson Dart,NYG,DAL,QB,2026,REG,1,5,0.12,VERY LOW,0.538,NFL_RUSH_REC_TD_V1
00-0030565,Geno Smith,NYJ,TEN,QB,2026,REG,1,1,1.01,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0030565,Geno Smith,NYJ,TEN,QB,2026,REG,1,2,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0030565,Geno Smith,NYJ,TEN,QB,2026,REG,1,3,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0030565,Geno Smith,NYJ,TEN,QB,2026,REG,1,4,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0030565,Geno Smith,NYJ,TEN,QB,2026,REG,1,5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0036389,Jalen Hurts,PHI,WAS,QB,2026,REG,1,1,43.45,ELITE,0.645,NFL_RUSH_REC_TD_V1
00-0036389,Jalen Hurts,PHI,WAS,QB,2026,REG,1,2,14.72,ELITE,0.645,NFL_RUSH_REC_TD_V1
00-0036389,Jalen Hurts,PHI,WAS,QB,2026,REG,1,3,4.6,ELITE,0.645,NFL_RUSH_REC_TD_V1
00-0036389,Jalen Hurts,PHI,WAS,QB,2026,REG,1,4,1.32,ELITE,0.645,NFL_RUSH_REC_TD_V1
00-0036389,Jalen Hurts,PHI,WAS,QB,2026,REG,1,5,0.31,LOW,0.645,NFL_RUSH_REC_TD_V1
00-0023459,Aaron Rodgers,PIT,ATL,QB,2026,REG,1,1,4.97,ELITE,0.052,NFL_RUSH_REC_TD_V1
00-0023459,Aaron Rodgers,PIT,ATL,QB,2026,REG,1,2,0.19,VERY LOW,0.052,NFL_RUSH_REC_TD_V1
00-0023459,Aaron Rodgers,PIT,ATL,QB,2026,REG,1,3,0.01,VERY LOW,0.052,NFL_RUSH_REC_TD_V1
00-0023459,Aaron Rodgers,PIT,ATL,QB,2026,REG,1,4,0.0,VERY LOW,0.052,NFL_RUSH_REC_TD_V1
00-0023459,Aaron Rodgers,PIT,ATL,QB,2026,REG,1,5,0.0,VERY LOW,0.052,NFL_RUSH_REC_TD_V1
00-0034869,Sam Darnold,SEA,NE,QB,2026,REG,1,1,0.91,ELITE,0.009,NFL_RUSH_REC_TD_V1
00-0034869,Sam Darnold,SEA,NE,QB,2026,REG,1,2,0.0,VERY LOW,0.009,NFL_RUSH_REC_TD_V1
00-0034869,Sam Darnold,SEA,NE,QB,2026,REG,1,3,0.0,VERY LOW,0.009,NFL_RUSH_REC_TD_V1
00-0034869,Sam Darnold,SEA,NE,QB,2026,REG,1,4,0.0,VERY LOW,0.009,NFL_RUSH_REC_TD_V1
00-0034869,Sam Darnold,SEA,NE,QB,2026,REG,1,5,0.0,VERY LOW,0.009,NFL_RUSH_REC_TD_V1
00-0037834,Brock Purdy,SF,LAR,QB,2026,REG,1,1,23.35,ELITE,0.282,NFL_RUSH_REC_TD_V1
00-0037834,Brock Purdy,SF,LAR,QB,2026,REG,1,2,4.0,ELITE,0.282,NFL_RUSH_REC_TD_V1
00-0037834,Brock Purdy,SF,LAR,QB,2026,REG,1,3,0.78,HIGH,0.282,NFL_RUSH_REC_TD_V1
00-0037834,Brock Purdy,SF,LAR,QB,2026,REG,1,4,0.07,VERY LOW,0.282,NFL_RUSH_REC_TD_V1
00-0037834,Brock Purdy,SF,LAR,QB,2026,REG,1,5,0.01,VERY LOW,0.282,NFL_RUSH_REC_TD_V1
00-0034855,Baker Mayfield,TB,CIN,QB,2026,REG,1,1,5.94,ELITE,0.061,NFL_RUSH_REC_TD_V1
00-0034855,Baker Mayfield,TB,CIN,QB,2026,REG,1,2,0.2,VERY LOW,0.061,NFL_RUSH_REC_TD_V1
00-0034855,Baker Mayfield,TB,CIN,QB,2026,REG,1,3,0.0,VERY LOW,0.061,NFL_RUSH_REC_TD_V1
00-0034855,Baker Mayfield,TB,CIN,QB,2026,REG,1,4,0.0,VERY LOW,0.061,NFL_RUSH_REC_TD_V1
00-0034855,Baker Mayfield,TB,CIN,QB,2026,REG,1,5,0.0,VERY LOW,0.061,NFL_RUSH_REC_TD_V1
00-0040676,Cam Ward,TEN,NYJ,QB,2026,REG,1,1,9.44,ELITE,0.101,NFL_RUSH_REC_TD_V1
00-0040676,Cam Ward,TEN,NYJ,QB,2026,REG,1,2,0.6,SOLID,0.101,NFL_RUSH_REC_TD_V1
00-0040676,Cam Ward,TEN,NYJ,QB,2026,REG,1,3,0.03,VERY LOW,0.101,NFL_RUSH_REC_TD_V1
00-0040676,Cam Ward,TEN,NYJ,QB,2026,REG,1,4,0.0,VERY LOW,0.101,NFL_RUSH_REC_TD_V1
00-0040676,Cam Ward,TEN,NYJ,QB,2026,REG,1,5,0.0,VERY LOW,0.101,NFL_RUSH_REC_TD_V1
00-0039910,Jayden Daniels,WAS,PHI,QB,2026,REG,1,1,19.51,ELITE,0.224,NFL_RUSH_REC_TD_V1
00-0039910,Jayden Daniels,WAS,PHI,QB,2026,REG,1,2,2.65,ELITE,0.224,NFL_RUSH_REC_TD_V1
00-0039910,Jayden Daniels,WAS,PHI,QB,2026,REG,1,3,0.25,LOW,0.224,NFL_RUSH_REC_TD_V1
00-0039910,Jayden Daniels,WAS,PHI,QB,2026,REG,1,4,0.02,VERY LOW,0.224,NFL_RUSH_REC_TD_V1
00-0039910,Jayden Daniels,WAS,PHI,QB,2026,REG,1,5,0.0,VERY LOW,0.224,NFL_RUSH_REC_TD_V1
00-0037157,Bam Knight,ARI,LAC,RB,2026,REG,1,1,26.97,ELITE,0.337,NFL_RUSH_REC_TD_V1
00-0037157,Bam Knight,ARI,LAC,RB,2026,REG,1,2,5.49,ELITE,0.337,NFL_RUSH_REC_TD_V1
00-0037157,Bam Knight,ARI,LAC,RB,2026,REG,1,3,1.03,ELITE,0.337,NFL_RUSH_REC_TD_V1
00-0037157,Bam Knight,ARI,LAC,RB,2026,REG,1,4,0.12,VERY LOW,0.337,NFL_RUSH_REC_TD_V1
00-0037157,Bam Knight,ARI,LAC,RB,2026,REG,1,5,0.04,VERY LOW,0.337,NFL_RUSH_REC_TD_V1
00-0037263,Tyler Allgeier,ARI,LAC,RB,2026,REG,1,1,19.64,ELITE,0.228,NFL_RUSH_REC_TD_V1
00-0037263,Tyler Allgeier,ARI,LAC,RB,2026,REG,1,2,2.72,ELITE,0.228,NFL_RUSH_REC_TD_V1
00-0037263,Tyler Allgeier,ARI,LAC,RB,2026,REG,1,3,0.38,LOW,0.228,NFL_RUSH_REC_TD_V1
00-0037263,Tyler Allgeier,ARI,LAC,RB,2026,REG,1,4,0.06,VERY LOW,0.228,NFL_RUSH_REC_TD_V1
00-0037263,Tyler Allgeier,ARI,LAC,RB,2026,REG,1,5,0.0,VERY LOW,0.228,NFL_RUSH_REC_TD_V1
00-0038559,Michael Wilson,ARI,LAC,WR,2026,REG,1,1,31.68,ELITE,0.413,NFL_RUSH_REC_TD_V1
00-0038559,Michael Wilson,ARI,LAC,WR,2026,REG,1,2,7.65,ELITE,0.413,NFL_RUSH_REC_TD_V1
00-0038559,Michael Wilson,ARI,LAC,WR,2026,REG,1,3,1.63,ELITE,0.413,NFL_RUSH_REC_TD_V1
00-0038559,Michael Wilson,ARI,LAC,WR,2026,REG,1,4,0.35,LOW,0.413,NFL_RUSH_REC_TD_V1
00-0038559,Michael Wilson,ARI,LAC,WR,2026,REG,1,5,0.03,VERY LOW,0.413,NFL_RUSH_REC_TD_V1
00-0039849,Marvin Harrison Jr.,ARI,LAC,WR,2026,REG,1,1,23.04,ELITE,0.273,NFL_RUSH_REC_TD_V1
00-0039849,Marvin Harrison Jr.,ARI,LAC,WR,2026,REG,1,2,3.68,ELITE,0.273,NFL_RUSH_REC_TD_V1
00-0039849,Marvin Harrison Jr.,ARI,LAC,WR,2026,REG,1,3,0.47,COIN FLIP,0.273,NFL_RUSH_REC_TD_V1
00-0039849,Marvin Harrison Jr.,ARI,LAC,WR,2026,REG,1,4,0.09,VERY LOW,0.273,NFL_RUSH_REC_TD_V1
00-0039849,Marvin Harrison Jr.,ARI,LAC,WR,2026,REG,1,5,0.01,VERY LOW,0.273,NFL_RUSH_REC_TD_V1
00-0037744,Trey McBride,ARI,LAC,TE,2026,REG,1,1,42.09,ELITE,0.607,NFL_RUSH_REC_TD_V1
00-0037744,Trey McBride,ARI,LAC,TE,2026,REG,1,2,13.48,ELITE,0.607,NFL_RUSH_REC_TD_V1
00-0037744,Trey McBride,ARI,LAC,TE,2026,REG,1,3,3.82,ELITE,0.607,NFL_RUSH_REC_TD_V1
00-0037744,Trey McBride,ARI,LAC,TE,2026,REG,1,4,0.95,ELITE,0.607,NFL_RUSH_REC_TD_V1
00-0037744,Trey McBride,ARI,LAC,TE,2026,REG,1,5,0.25,LOW,0.607,NFL_RUSH_REC_TD_V1
00-0038542,Bijan Robinson,ATL,PIT,RB,2026,REG,1,1,56.72,ELITE,0.982,NFL_RUSH_REC_TD_V1
00-0038542,Bijan Robinson,ATL,PIT,RB,2026,REG,1,2,25.69,ELITE,0.982,NFL_RUSH_REC_TD_V1
00-0038542,Bijan Robinson,ATL,PIT,RB,2026,REG,1,3,10.17,ELITE,0.982,NFL_RUSH_REC_TD_V1
00-0038542,Bijan Robinson,ATL,PIT,RB,2026,REG,1,4,3.84,ELITE,0.982,NFL_RUSH_REC_TD_V1
00-0038542,Bijan Robinson,ATL,PIT,RB,2026,REG,1,5,1.32,ELITE,0.982,NFL_RUSH_REC_TD_V1
00-0037746,Brian Robinson,ATL,PIT,RB,2026,REG,1,1,11.56,ELITE,0.125,NFL_RUSH_REC_TD_V1
00-0037746,Brian Robinson,ATL,PIT,RB,2026,REG,1,2,0.89,VERY HIGH,0.125,NFL_RUSH_REC_TD_V1
00-0037746,Brian Robinson,ATL,PIT,RB,2026,REG,1,3,0.04,VERY LOW,0.125,NFL_RUSH_REC_TD_V1
00-0037746,Brian Robinson,ATL,PIT,RB,2026,REG,1,4,0.0,VERY LOW,0.125,NFL_RUSH_REC_TD_V1
00-0037746,Brian Robinson,ATL,PIT,RB,2026,REG,1,5,0.0,VERY LOW,0.125,NFL_RUSH_REC_TD_V1
00-0037238,Drake London,ATL,PIT,WR,2026,REG,1,1,35.3,ELITE,0.48,NFL_RUSH_REC_TD_V1
00-0037238,Drake London,ATL,PIT,WR,2026,REG,1,2,9.71,ELITE,0.48,NFL_RUSH_REC_TD_V1
00-0037238,Drake London,ATL,PIT,WR,2026,REG,1,3,2.3,ELITE,0.48,NFL_RUSH_REC_TD_V1
00-0037238,Drake London,ATL,PIT,WR,2026,REG,1,4,0.5,LEAN,0.48,NFL_RUSH_REC_TD_V1
00-0037238,Drake London,ATL,PIT,WR,2026,REG,1,5,0.12,VERY LOW,0.48,NFL_RUSH_REC_TD_V1
00-0035208,Olamide Zaccheaus,ATL,PIT,WR,2026,REG,1,1,11.14,ELITE,0.12,NFL_RUSH_REC_TD_V1
00-0035208,Olamide Zaccheaus,ATL,PIT,WR,2026,REG,1,2,0.86,VERY HIGH,0.12,NFL_RUSH_REC_TD_V1
00-0035208,Olamide Zaccheaus,ATL,PIT,WR,2026,REG,1,3,0.01,VERY LOW,0.12,NFL_RUSH_REC_TD_V1
00-0035208,Olamide Zaccheaus,ATL,PIT,WR,2026,REG,1,4,0.0,VERY LOW,0.12,NFL_RUSH_REC_TD_V1
00-0035208,Olamide Zaccheaus,ATL,PIT,WR,2026,REG,1,5,0.0,VERY LOW,0.12,NFL_RUSH_REC_TD_V1
00-0036970,Kyle Pitts,ATL,PIT,TE,2026,REG,1,1,27.85,ELITE,0.341,NFL_RUSH_REC_TD_V1
