player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0027973,Andy Dalton,PHI,WAS,QB,2026,REG,1,1,3.58,ELITE,0.037,NFL_RUSH_REC_TD_V1
00-0027973,Andy Dalton,PHI,WAS,QB,2026,REG,1,2,0.1,VERY LOW,0.037,NFL_RUSH_REC_TD_V1
00-0027973,Andy Dalton,PHI,WAS,QB,2026,REG,1,3,0.0,VERY LOW,0.037,NFL_RUSH_REC_TD_V1
00-0027973,Andy Dalton,PHI,WAS,QB,2026,REG,1,4,0.0,VERY LOW,0.037,NFL_RUSH_REC_TD_V1
00-0027973,Andy Dalton,PHI,WAS,QB,2026,REG,1,5,0.0,VERY LOW,0.037,NFL_RUSH_REC_TD_V1
00-0028118,Tyrod Taylor,GB,MIN,QB,2026,REG,1,1,6.56,ELITE,0.069,NFL_RUSH_REC_TD_V1
00-0028118,Tyrod Taylor,GB,MIN,QB,2026,REG,1,2,0.37,LOW,0.069,NFL_RUSH_REC_TD_V1
00-0028118,Tyrod Taylor,GB,MIN,QB,2026,REG,1,3,0.01,VERY LOW,0.069,NFL_RUSH_REC_TD_V1
00-0028118,Tyrod Taylor,GB,MIN,QB,2026,REG,1,4,0.0,VERY LOW,0.069,NFL_RUSH_REC_TD_V1
00-0028118,Tyrod Taylor,GB,MIN,QB,2026,REG,1,5,0.0,VERY LOW,0.069,NFL_RUSH_REC_TD_V1
00-0028986,Case Keenum,CHI,CAR,QB,2026,REG,1,1,3.57,ELITE,0.036,NFL_RUSH_REC_TD_V1
00-0028986,Case Keenum,CHI,CAR,QB,2026,REG,1,2,0.06,VERY LOW,0.036,NFL_RUSH_REC_TD_V1
00-0028986,Case Keenum,CHI,CAR,QB,2026,REG,1,3,0.0,VERY LOW,0.036,NFL_RUSH_REC_TD_V1
00-0028986,Case Keenum,CHI,CAR,QB,2026,REG,1,4,0.0,VERY LOW,0.036,NFL_RUSH_REC_TD_V1
00-0028986,Case Keenum,CHI,CAR,QB,2026,REG,1,5,0.0,VERY LOW,0.036,NFL_RUSH_REC_TD_V1
00-0029604,Kirk Cousins,LV,MIA,QB,2026,REG,1,1,6.01,ELITE,0.063,NFL_RUSH_REC_TD_V1
00-0029604,Kirk Cousins,LV,MIA,QB,2026,REG,1,2,0.29,LOW,0.063,NFL_RUSH_REC_TD_V1
00-0029604,Kirk Cousins,LV,MIA,QB,2026,REG,1,3,0.01,VERY LOW,0.063,NFL_RUSH_REC_TD_V1
00-0029604,Kirk Cousins,LV,MIA,QB,2026,REG,1,4,0.0,VERY LOW,0.063,NFL_RUSH_REC_TD_V1
00-0029604,Kirk Cousins,LV,MIA,QB,2026,REG,1,5,0.0,VERY LOW,0.063,NFL_RUSH_REC_TD_V1
00-0029892,Kyle Juszczyk,SF,LAR,RB,2026,REG,1,1,12.94,ELITE,0.143,NFL_RUSH_REC_TD_V1
00-0029892,Kyle Juszczyk,SF,LAR,RB,2026,REG,1,2,1.24,ELITE,0.143,NFL_RUSH_REC_TD_V1
00-0029892,Kyle Juszczyk,SF,LAR,RB,2026,REG,1,3,0.07,VERY LOW,0.143,NFL_RUSH_REC_TD_V1
00-0029892,Kyle Juszczyk,SF,LAR,RB,2026,REG,1,4,0.01,VERY LOW,0.143,NFL_RUSH_REC_TD_V1
00-0029892,Kyle Juszczyk,SF,LAR,RB,2026,REG,1,5,0.0,VERY LOW,0.143,NFL_RUSH_REC_TD_V1
00-0030279,Keenan Allen,IND,BAL,WR,2026,REG,1,1,11.74,ELITE,0.127,NFL_RUSH_REC_TD_V1
00-0030279,Keenan Allen,IND,BAL,WR,2026,REG,1,2,0.93,ELITE,0.127,NFL_RUSH_REC_TD_V1
00-0030279,Keenan Allen,IND,BAL,WR,2026,REG,1,3,0.05,VERY LOW,0.127,NFL_RUSH_REC_TD_V1
00-0030279,Keenan Allen,IND,BAL,WR,2026,REG,1,4,0.0,VERY LOW,0.127,NFL_RUSH_REC_TD_V1
00-0030279,Keenan Allen,IND,BAL,WR,2026,REG,1,5,0.0,VERY LOW,0.127,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,DEN,TE,2026,REG,1,1,21.54,ELITE,0.256,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,DEN,TE,2026,REG,1,2,3.53,ELITE,0.256,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,DEN,TE,2026,REG,1,3,0.46,COIN FLIP,0.256,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,DEN,TE,2026,REG,1,4,0.07,VERY LOW,0.256,NFL_RUSH_REC_TD_V1
00-0030506,Travis Kelce,KC,DEN,TE,2026,REG,1,5,0.01,VERY LOW,0.256,NFL_RUSH_REC_TD_V1
00-0030565,Geno Smith,NYJ,TEN,QB,2026,REG,1,1,1.02,ELITE,0.01,NFL_RUSH_REC_TD_V1
00-0030565,Geno Smith,NYJ,TEN,QB,2026,REG,1,2,0.01,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0030565,Geno Smith,NYJ,TEN,QB,2026,REG,1,3,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0030565,Geno Smith,NYJ,TEN,QB,2026,REG,1,4,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0030565,Geno Smith,NYJ,TEN,QB,2026,REG,1,5,0.0,VERY LOW,0.01,NFL_RUSH_REC_TD_V1
00-0031235,Odell Beckham Jr.,NYG,DAL,WR,2026,REG,1,1,8.21,ELITE,0.087,NFL_RUSH_REC_TD_V1
00-0031235,Odell Beckham Jr.,NYG,DAL,WR,2026,REG,1,2,0.45,COIN FLIP,0.087,NFL_RUSH_REC_TD_V1
00-0031235,Odell Beckham Jr.,NYG,DAL,WR,2026,REG,1,3,0.06,VERY LOW,0.087,NFL_RUSH_REC_TD_V1
00-0031235,Odell Beckham Jr.,NYG,DAL,WR,2026,REG,1,4,0.0,VERY LOW,0.087,NFL_RUSH_REC_TD_V1
00-0031235,Odell Beckham Jr.,NYG,DAL,WR,2026,REG,1,5,0.0,VERY LOW,0.087,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,SF,WR,2026,REG,1,1,43.64,ELITE,0.641,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,SF,WR,2026,REG,1,2,14.39,ELITE,0.641,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,SF,WR,2026,REG,1,3,4.43,ELITE,0.641,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,SF,WR,2026,REG,1,4,1.28,ELITE,0.641,NFL_RUSH_REC_TD_V1
00-0031381,Davante Adams,LAR,SF,WR,2026,REG,1,5,0.3,LOW,0.641,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,LAR,WR,2026,REG,1,1,31.36,ELITE,0.406,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,LAR,WR,2026,REG,1,2,7.28,ELITE,0.406,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,LAR,WR,2026,REG,1,3,1.68,ELITE,0.406,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,LAR,WR,2026,REG,1,4,0.25,LOW,0.406,NFL_RUSH_REC_TD_V1
00-0031408,Mike Evans,SF,LAR,WR,2026,REG,1,5,0.05,VERY LOW,0.406,NFL_RUSH_REC_TD_V1
00-0031484,Chris Manhertz,NYG,DAL,TE,2026,REG,1,1,7.52,ELITE,0.08,NFL_RUSH_REC_TD_V1
00-0031484,Chris Manhertz,NYG,DAL,TE,2026,REG,1,2,0.4,COIN FLIP,0.08,NFL_RUSH_REC_TD_V1
00-0031484,Chris Manhertz,NYG,DAL,TE,2026,REG,1,3,0.04,VERY LOW,0.08,NFL_RUSH_REC_TD_V1
00-0031484,Chris Manhertz,NYG,DAL,TE,2026,REG,1,4,0.0,VERY LOW,0.08,NFL_RUSH_REC_TD_V1
00-0031484,Chris Manhertz,NYG,DAL,TE,2026,REG,1,5,0.0,VERY LOW,0.08,NFL_RUSH_REC_TD_V1
00-0031503,Jameis Winston,NYG,DAL,QB,2026,REG,1,1,13.91,ELITE,0.156,NFL_RUSH_REC_TD_V1
00-0031503,Jameis Winston,NYG,DAL,QB,2026,REG,1,2,1.46,ELITE,0.156,NFL_RUSH_REC_TD_V1
00-0031503,Jameis Winston,NYG,DAL,QB,2026,REG,1,3,0.22,VERY LOW,0.156,NFL_RUSH_REC_TD_V1
00-0031503,Jameis Winston,NYG,DAL,QB,2026,REG,1,4,0.01,VERY LOW,0.156,NFL_RUSH_REC_TD_V1
00-0031503,Jameis Winston,NYG,DAL,QB,2026,REG,1,5,0.0,VERY LOW,0.156,NFL_RUSH_REC_TD_V1
00-0031588,Stefon Diggs,WAS,PHI,WR,2026,REG,1,1,15.49,ELITE,0.173,NFL_RUSH_REC_TD_V1
00-0031588,Stefon Diggs,WAS,PHI,WR,2026,REG,1,2,1.6,ELITE,0.173,NFL_RUSH_REC_TD_V1
00-0031588,Stefon Diggs,WAS,PHI,WR,2026,REG,1,3,0.16,VERY LOW,0.173,NFL_RUSH_REC_TD_V1
00-0031588,Stefon Diggs,WAS,PHI,WR,2026,REG,1,4,0.01,VERY LOW,0.173,NFL_RUSH_REC_TD_V1
00-0031588,Stefon Diggs,WAS,PHI,WR,2026,REG,1,5,0.0,VERY LOW,0.173,NFL_RUSH_REC_TD_V1
00-0031595,Michael Burton,CLE,JAX,RB,2026,REG,1,1,8.97,ELITE,0.095,NFL_RUSH_REC_TD_V1
00-0031595,Michael Burton,CLE,JAX,RB,2026,REG,1,2,0.49,COIN FLIP,0.095,NFL_RUSH_REC_TD_V1
00-0031595,Michael Burton,CLE,JAX,RB,2026,REG,1,3,0.01,VERY LOW,0.095,NFL_RUSH_REC_TD_V1
00-0031595,Michael Burton,CLE,JAX,RB,2026,REG,1,4,0.0,VERY LOW,0.095,NFL_RUSH_REC_TD_V1
00-0031595,Michael Burton,CLE,JAX,RB,2026,REG,1,5,0.0,VERY LOW,0.095,NFL_RUSH_REC_TD_V1
00-0031610,Darren Waller,CAR,CHI,TE,2026,REG,1,1,21.79,ELITE,0.261,NFL_RUSH_REC_TD_V1
00-0031610,Darren Waller,CAR,CHI,TE,2026,REG,1,2,3.69,ELITE,0.261,NFL_RUSH_REC_TD_V1
00-0031610,Darren Waller,CAR,CHI,TE,2026,REG,1,3,0.53,LEAN,0.261,NFL_RUSH_REC_TD_V1
00-0031610,Darren Waller,CAR,CHI,TE,2026,REG,1,4,0.06,VERY LOW,0.261,NFL_RUSH_REC_TD_V1
00-0031610,Darren Waller,CAR,CHI,TE,2026,REG,1,5,0.02,VERY LOW,0.261,NFL_RUSH_REC_TD_V1
00-0032104,Ameer Abdullah,JAX,CLE,RB,2026,REG,1,1,9.76,ELITE,0.106,NFL_RUSH_REC_TD_V1
00-0032104,Ameer Abdullah,JAX,CLE,RB,2026,REG,1,2,0.76,HIGH,0.106,NFL_RUSH_REC_TD_V1
00-0032104,Ameer Abdullah,JAX,CLE,RB,2026,REG,1,3,0.07,VERY LOW,0.106,NFL_RUSH_REC_TD_V1
00-0032104,Ameer Abdullah,JAX,CLE,RB,2026,REG,1,4,0.0,VERY LOW,0.106,NFL_RUSH_REC_TD_V1
00-0032104,Ameer Abdullah,JAX,CLE,RB,2026,REG,1,5,0.0,VERY LOW,0.106,NFL_RUSH_REC_TD_V1
00-0032268,Marcus Mariota,WAS,PHI,QB,2026,REG,1,1,8.7,ELITE,0.093,NFL_RUSH_REC_TD_V1
00-0032268,Marcus Mariota,WAS,PHI,QB,2026,REG,1,2,0.6,SOLID,0.093,NFL_RUSH_REC_TD_V1
00-0032268,Marcus Mariota,WAS,PHI,QB,2026,REG,1,3,0.01,VERY LOW,0.093,NFL_RUSH_REC_TD_V1
00-0032268,Marcus Mariota,WAS,PHI,QB,2026,REG,1,4,0.0,VERY LOW,0.093,NFL_RUSH_REC_TD_V1
00-0032268,Marcus Mariota,WAS,PHI,QB,2026,REG,1,5,0.0,VERY LOW,0.093,NFL_RUSH_REC_TD_V1
00-0032392,Austin Hooper,ATL,PIT,TE,2026,REG,1,1,7.14,ELITE,0.075,NFL_RUSH_REC_TD_V1
00-0032392,Austin Hooper,ATL,PIT,TE,2026,REG,1,2,0.35,LOW,0.075,NFL_RUSH_REC_TD_V1
00-0032392,Austin Hooper,ATL,PIT,TE,2026,REG,1,3,0.05,VERY LOW,0.075,NFL_RUSH_REC_TD_V1
00-0032392,Austin Hooper,ATL,PIT,TE,2026,REG,1,4,0.0,VERY LOW,0.075,NFL_RUSH_REC_TD_V1
00-0032392,Austin Hooper,ATL,PIT,TE,2026,REG,1,5,0.0,VERY LOW,0.075,NFL_RUSH_REC_TD_V1
00-0032464,Kalif Raymond,CHI,CAR,WR,2026,REG,1,1,11.81,ELITE,0.127,NFL_RUSH_REC_TD_V1
00-0032464,Kalif Raymond,CHI,CAR,WR,2026,REG,1,2,0.86,VERY HIGH,0.127,NFL_RUSH_REC_TD_V1
00-0032464,Kalif Raymond,CHI,CAR,WR,2026,REG,1,3,0.06,VERY LOW,0.127,NFL_RUSH_REC_TD_V1
00-0032464,Kalif Raymond,CHI,CAR,WR,2026,REG,1,4,0.0,VERY LOW,0.127,NFL_RUSH_REC_TD_V1
00-0032464,Kalif Raymond,CHI,CAR,WR,2026,REG,1,5,0.0,VERY LOW,0.127,NFL_RUSH_REC_TD_V1
00-0032764,Derrick Henry,BAL,IND,RB,2026,REG,1,1,67.49,ELITE,1.383,NFL_RUSH_REC_TD_V1
00-0032764,Derrick Henry,BAL,IND,RB,2026,REG,1,2,37.76,ELITE,1.383,NFL_RUSH_REC_TD_V1
00-0032764,Derrick Henry,BAL,IND,RB,2026,REG,1,3,18.94,ELITE,1.383,NFL_RUSH_REC_TD_V1
00-0032764,Derrick Henry,BAL,IND,RB,2026,REG,1,4,8.74,ELITE,1.383,NFL_RUSH_REC_TD_V1
00-0032764,Derrick Henry,BAL,IND,RB,2026,REG,1,5,3.75,ELITE,1.383,NFL_RUSH_REC_TD_V1
00-0032775,Demarcus Robinson,SF,LAR,WR,2026,REG,1,1,11.1,ELITE,0.121,NFL_RUSH_REC_TD_V1
00-0032775,Demarcus Robinson,SF,LAR,WR,2026,REG,1,2,0.9,VERY HIGH,0.121,NFL_RUSH_REC_TD_V1
00-0032775,Demarcus Robinson,SF,LAR,WR,2026,REG,1,3,0.08,VERY LOW,0.121,NFL_RUSH_REC_TD_V1
00-0032775,Demarcus Robinson,SF,LAR,WR,2026,REG,1,4,0.01,VERY LOW,0.121,NFL_RUSH_REC_TD_V1
00-0032775,Demarcus Robinson,SF,LAR,WR,2026,REG,1,5,0.0,VERY LOW,0.121,NFL_RUSH_REC_TD_V1
00-0032950,Carson Wentz,MIN,GB,QB,2026,REG,1,1,8.35,ELITE,0.089,NFL_RUSH_REC_TD_V1
00-0032950,Carson Wentz,MIN,GB,QB,2026,REG,1,2,0.56,LEAN,0.089,NFL_RUSH_REC_TD_V1
00-0032950,Carson Wentz,MIN,GB,QB,2026,REG,1,3,0.03,VERY LOW,0.089,NFL_RUSH_REC_TD_V1
00-0032950,Carson Wentz,MIN,GB,QB,2026,REG,1,4,0.0,VERY LOW,0.089,NFL_RUSH_REC_TD_V1
00-0032950,Carson Wentz,MIN,GB,QB,2026,REG,1,5,0.0,VERY LOW,0.089,NFL_RUSH_REC_TD_V1
00-0032951,Laquon Treadwell,IND,BAL,WR,2026,REG,1,1,6.73,ELITE,0.071,NFL_RUSH_REC_TD_V1
00-0032951,Laquon Treadwell,IND,BAL,WR,2026,REG,1,2,0.33,LOW,0.071,NFL_RUSH_REC_TD_V1
00-0032951,Laquon Treadwell,IND,BAL,WR,2026,REG,1,3,0.01,VERY LOW,0.071,NFL_RUSH_REC_TD_V1
00-0032951,Laquon Treadwell,IND,BAL,WR,2026,REG,1,4,0.0,VERY LOW,0.071,NFL_RUSH_REC_TD_V1
00-0032951,Laquon Treadwell,IND,BAL,WR,2026,REG,1,5,0.0,VERY LOW,0.071,NFL_RUSH_REC_TD_V1
00-0033077,Dak Prescott,DAL,NYG,QB,2026,REG,1,1,8.05,ELITE,0.085,NFL_RUSH_REC_TD_V1
00-0033077,Dak Prescott,DAL,NYG,QB,2026,REG,1,2,0.41,COIN FLIP,0.085,NFL_RUSH_REC_TD_V1
00-0033077,Dak Prescott,DAL,NYG,QB,2026,REG,1,3,0.01,VERY LOW,0.085,NFL_RUSH_REC_TD_V1
00-0033077,Dak Prescott,DAL,NYG,QB,2026,REG,1,4,0.0,VERY LOW,0.085,NFL_RUSH_REC_TD_V1
00-0033077,Dak Prescott,DAL,NYG,QB,2026,REG,1,5,0.0,VERY LOW,0.085,NFL_RUSH_REC_TD_V1
00-0033090,Hunter Henry,NE,SEA,TE,2026,REG,1,1,28.03,ELITE,0.352,NFL_RUSH_REC_TD_V1
00-0033090,Hunter Henry,NE,SEA,TE,2026,REG,1,2,5.77,ELITE,0.352,NFL_RUSH_REC_TD_V1
00-0033090,Hunter Henry,NE,SEA,TE,2026,REG,1,3,1.16,ELITE,0.352,NFL_RUSH_REC_TD_V1
00-0033090,Hunter Henry,NE,SEA,TE,2026,REG,1,4,0.19,VERY LOW,0.352,NFL_RUSH_REC_TD_V1
00-0033090,Hunter Henry,NE,SEA,TE,2026,REG,1,5,0.03,VERY LOW,0.352,NFL_RUSH_REC_TD_V1
00-0033106,Jared Goff,DET,NO,QB,2026,REG,1,1,1.11,ELITE,0.011,NFL_RUSH_REC_TD_V1
00-0033106,Jared Goff,DET,NO,QB,2026,REG,1,2,0.02,VERY LOW,0.011,NFL_RUSH_REC_TD_V1
00-0033106,Jared Goff,DET,NO,QB,2026,REG,1,3,0.0,VERY LOW,0.011,NFL_RUSH_REC_TD_V1
00-0033106,Jared Goff,DET,NO,QB,2026,REG,1,4,0.0,VERY LOW,0.011,NFL_RUSH_REC_TD_V1
00-0033106,Jared Goff,DET,NO,QB,2026,REG,1,5,0.0,VERY LOW,0.011,NFL_RUSH_REC_TD_V1
00-0033110,Tyler Higbee,LAR,SF,TE,2026,REG,1,1,19.15,ELITE,0.218,NFL_RUSH_REC_TD_V1
00-0033110,Tyler Higbee,LAR,SF,TE,2026,REG,1,2,2.4,ELITE,0.218,NFL_RUSH_REC_TD_V1
00-0033110,Tyler Higbee,LAR,SF,TE,2026,REG,1,3,0.26,LOW,0.218,NFL_RUSH_REC_TD_V1
00-0033110,Tyler Higbee,LAR,SF,TE,2026,REG,1,4,0.02,VERY LOW,0.218,NFL_RUSH_REC_TD_V1
00-0033110,Tyler Higbee,LAR,SF,TE,2026,REG,1,5,0.0,VERY LOW,0.218,NFL_RUSH_REC_TD_V1
00-0033119,Jacoby Brissett,ARI,LAC,QB,2026,REG,1,1,4.58,ELITE,0.048,NFL_RUSH_REC_TD_V1
00-0033119,Jacoby Brissett,ARI,LAC,QB,2026,REG,1,2,0.25,LOW,0.048,NFL_RUSH_REC_TD_V1
00-0033119,Jacoby Brissett,ARI,LAC,QB,2026,REG,1,3,0.0,VERY LOW,0.048,NFL_RUSH_REC_TD_V1
00-0033119,Jacoby Brissett,ARI,LAC,QB,2026,REG,1,4,0.0,VERY LOW,0.048,NFL_RUSH_REC_TD_V1
00-0033119,Jacoby Brissett,ARI,LAC,QB,2026,REG,1,5,0.0,VERY LOW,0.048,NFL_RUSH_REC_TD_V1
00-0033217,Mo Alie-Cox,IND,BAL,TE,2026,REG,1,1,7.94,ELITE,0.085,NFL_RUSH_REC_TD_V1
00-0033217,Mo Alie-Cox,IND,BAL,TE,2026,REG,1,2,0.51,LEAN,0.085,NFL_RUSH_REC_TD_V1
00-0033217,Mo Alie-Cox,IND,BAL,TE,2026,REG,1,3,0.02,VERY LOW,0.085,NFL_RUSH_REC_TD_V1
00-0033217,Mo Alie-Cox,IND,BAL,TE,2026,REG,1,4,0.0,VERY LOW,0.085,NFL_RUSH_REC_TD_V1
00-0033217,Mo Alie-Cox,IND,BAL,TE,2026,REG,1,5,0.0,VERY LOW,0.085,NFL_RUSH_REC_TD_V1
00-0033246,Johnny Mundt,PHI,WAS,TE,2026,REG,1,1,4.89,ELITE,0.051,NFL_RUSH_REC_TD_V1
00-0033246,Johnny Mundt,PHI,WAS,TE,2026,REG,1,2,0.19,VERY LOW,0.051,NFL_RUSH_REC_TD_V1
00-0033246,Johnny Mundt,PHI,WAS,TE,2026,REG,1,3,0.01,VERY LOW,0.051,NFL_RUSH_REC_TD_V1
00-0033246,Johnny Mundt,PHI,WAS,TE,2026,REG,1,4,0.0,VERY LOW,0.051,NFL_RUSH_REC_TD_V1
00-0033246,Johnny Mundt,PHI,WAS,TE,2026,REG,1,5,0.0,VERY LOW,0.051,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,LAR,RB,2026,REG,1,1,58.58,ELITE,1.053,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,LAR,RB,2026,REG,1,2,27.94,ELITE,1.053,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,LAR,RB,2026,REG,1,3,12.06,ELITE,1.053,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,LAR,RB,2026,REG,1,4,4.47,ELITE,1.053,NFL_RUSH_REC_TD_V1
00-0033280,Christian McCaffrey,SF,LAR,RB,2026,REG,1,5,1.75,ELITE,1.053,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,LAR,TE,2026,REG,1,1,33.26,ELITE,0.44,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,LAR,TE,2026,REG,1,2,8.48,ELITE,0.44,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,LAR,TE,2026,REG,1,3,1.77,ELITE,0.44,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,LAR,TE,2026,REG,1,4,0.42,COIN FLIP,0.44,NFL_RUSH_REC_TD_V1
00-0033288,George Kittle,SF,LAR,TE,2026,REG,1,5,0.05,VERY LOW,0.44,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,GB,RB,2026,REG,1,1,27.33,ELITE,0.339,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,GB,RB,2026,REG,1,2,5.34,ELITE,0.339,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,GB,RB,2026,REG,1,3,0.96,ELITE,0.339,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,GB,RB,2026,REG,1,4,0.2,VERY LOW,0.339,NFL_RUSH_REC_TD_V1
00-0033293,Aaron Jones,MIN,GB,RB,2026,REG,1,5,0.05,VERY LOW,0.339,NFL_RUSH_REC_TD_V1
00-0033307,Kendrick Bourne,ARI,LAC,WR,2026,REG,1,1,1.69,ELITE,0.017,NFL_RUSH_REC_TD_V1
00-0033307,Kendrick Bourne,ARI,LAC,WR,2026,REG,1,2,0.03,VERY LOW,0.017,NFL_RUSH_REC_TD_V1
00-0033307,Kendrick Bourne,ARI,LAC,WR,2026,REG,1,3,0.0,VERY LOW,0.017,NFL_RUSH_REC_TD_V1
00-0033307,Kendrick Bourne,ARI,LAC,WR,2026,REG,1,4,0.0,VERY LOW,0.017,NFL_RUSH_REC_TD_V1
00-0033307,Kendrick Bourne,ARI,LAC,WR,2026,REG,1,5,0.0,VERY LOW,0.017,NFL_RUSH_REC_TD_V1
00-0033375,Tim Patrick,NYJ,TEN,WR,2026,REG,1,1,14.89,ELITE,0.168,NFL_RUSH_REC_TD_V1
00-0033375,Tim Patrick,NYJ,TEN,WR,2026,REG,1,2,1.68,ELITE,0.168,NFL_RUSH_REC_TD_V1
00-0033375,Tim Patrick,NYJ,TEN,WR,2026,REG,1,3,0.17,VERY LOW,0.168,NFL_RUSH_REC_TD_V1
00-0033375,Tim Patrick,NYJ,TEN,WR,2026,REG,1,4,0.01,VERY LOW,0.168,NFL_RUSH_REC_TD_V1
00-0033375,Tim Patrick,NYJ,TEN,WR,2026,REG,1,5,0.0,VERY LOW,0.168,NFL_RUSH_REC_TD_V1
00-0033376,Patrick Ricard,NYG,DAL,RB,2026,REG,1,1,5.97,ELITE,0.063,NFL_RUSH_REC_TD_V1
00-0033376,Patrick Ricard,NYG,DAL,RB,2026,REG,1,2,0.32,LOW,0.063,NFL_RUSH_REC_TD_V1
00-0033376,Patrick Ricard,NYG,DAL,RB,2026,REG,1,3,0.02,VERY LOW,0.063,NFL_RUSH_REC_TD_V1
00-0033376,Patrick Ricard,NYG,DAL,RB,2026,REG,1,4,0.0,VERY LOW,0.063,NFL_RUSH_REC_TD_V1
00-0033376,Patrick Ricard,NYG,DAL,RB,2026,REG,1,5,0.0,VERY LOW,0.063,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,TB,RB,2026,REG,1,1,16.84,ELITE,0.191,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,TB,RB,2026,REG,1,2,2.02,ELITE,0.191,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,TB,RB,2026,REG,1,3,0.24,VERY LOW,0.191,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,TB,RB,2026,REG,1,4,0.0,VERY LOW,0.191,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,TB,RB,2026,REG,1,5,0.0,VERY LOW,0.191,NFL_RUSH_REC_TD_V1
00-0033537,Deshaun Watson,CLE,JAX,QB,2026,REG,1,1,10.86,ELITE,0.117,NFL_RUSH_REC_TD_V1
