Date,Game,Venue,Park Factor,Weather Factor,Temp F,Relative Humidity %,Wind MPH,Wind Direction,Wind Direction Deg,Precip %,Weather Conditions,Estimated Fly Ball Distance Change Ft,Expected HR Boost %,Ball Flight AI Score,Ball Flight Grade,Weather Confidence %,Team,Player,Opp Pitcher,BvP AVG,BvP Hits,BvP AB,Expected PA,Pitcher Weakness,Hits/G,Runs/G,RBI/G,Projected HRR,Median HRR,Floor HRR,Ceiling HRR,Simulation Dispersion,Projected Zero HRR %,Recent Games Used,Season Games Used,Hit Rate %,Recent 5 HRR Avg,Recent 5 HRR Scores,Recent 5 HRR Dates,Recent 10 HRR Avg,Recent 10 HRR Scores,Recent 10 HRR Dates,Recent 15 HRR Avg,Recent 15 HRR Scores,Recent 15 HRR Dates,MC Over 0.5 %,MC Over 1.5 %,MC Over 2.5 %,MC Over 3.5 %,MC Over 4.5 %,MC Over 5.5 %,MC Over 6.5 %,Bet Score,AI Score
2026-09-16,Miami Marlins @ Arizona Diamondbacks,Chase Field,1.0,1.0,,,,,,,Roof / indoor neutral,0.0,0.0,50.0,Roof,95.0,Miami Marlins,Otto Lopez,Merrill Kelly,0.714,5,7,4.5,1.17,1.26,0.63,0.6,2.37,2.0,0.0,5.0,6.17,17.1,40,148,52.5,2.2,1|0|3|3|4,09/15|09/14|09/13|09/12|09/11,2.8,1|0|3|3|4|7|3|1|4|2,09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/05,2.27,1|0|3|3|4|7|3|1|4|2|0|0|3|2|1,09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/05|09/04|09/03|09/02|09/01|08/31,82.9,62.8,41.4,24.6,13.3,6.5,3.2,2.7,59.4
2026-09-16,Milwaukee Brewers @ Pittsburgh Pirates,PNC Park,0.982,1.006,81.9,79.0,5.2,NE,40.0,16.0,Partly cloudy,2.8,4.0,56.1,C,92.0,Milwaukee Brewers,William Contreras,Jared Jones,0.4,2,5,4.6,0.95,1.13,0.78,0.91,2.57,2.0,0.0,6.0,1.85,25.2,40,138,52.5,5.2,2|6|10|7|1,09/15|09/12|09/11|09/09|09/08,3.7,2|6|10|7|1|0|3|4|0|4,09/15|09/12|09/11|09/09|09/08|09/07|09/05|09/04|09/03|09/02,3.6,2|6|10|7|1|0|3|4|0|4|5|1|5|5|1,09/15|09/12|09/11|09/09|09/08|09/07|09/05|09/04|09/03|09/02|09/01|08/31|08/29|08/28|08/27,74.8,55.7,40.8,28.6,19.3,12.8,8.5,3.64,62.5
2026-09-16,Atlanta Braves @ Chicago Cubs,Wrigley Field,1.018,1.001,69.9,92.0,7.6,NNE,19.0,15.0,Overcast,0.7,1.0,51.5,C,92.0,Atlanta Braves,Drake Baldwin,Shota Imanaga,0.333,2,6,4.5,0.93,1.22,0.54,0.6,2.29,2.0,0.0,4.0,30.0,13.4,40,129,65.0,3.4,6|2|2|4|3,09/15|09/14|09/13|09/12|09/11,2.7,6|2|2|4|3|1|4|2|0|3,09/15|09/14|09/13|09/12|09/11|09/10|09/09|09/08|09/07|09/06,2.47,6|2|2|4|3|1|4|2|0|3|2|1|1|2|4,09/15|09/14|09/13|09/12|09/11|09/10|09/09|09/08|09/07|09/06|09/05|09/04|09/02|09/01|08/31,86.7,65.3,40.1,21.4,9.7,4.0,1.4,2.92,65.1
2026-09-16,Miami Marlins @ Arizona Diamondbacks,Chase Field,1.0,1.0,,,,,,,Roof / indoor neutral,0.0,0.0,50.0,Roof,95.0,Arizona Diamondbacks,Gabriel Moreno,Ryan Gusto,1.0,1,1,4.4,1.07,1.17,0.53,0.66,2.3,2.0,0.0,5.0,11.62,13.7,40,121,65.0,3.2,4|1|3|3|5,09/15|09/14|09/13|09/12|09/11,2.5,4|1|3|3|5|0|2|3|1|3,09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/05,2.27,4|1|3|3|5|0|2|3|1|3|3|0|0|3|3,09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/05|09/04|09/02|09/01|08/31|08/29,86.3,64.4,39.9,21.5,10.3,4.6,1.9,2.73,63.4
2026-09-16,Atlanta Braves @ Chicago Cubs,Wrigley Field,1.018,1.001,69.9,92.0,7.6,NNE,19.0,15.0,Overcast,0.7,1.0,51.5,C,92.0,Chicago Cubs,Pete Crow-Armstrong,JR Ritchie,0.0,0,1,4.5,1.06,1.09,0.83,0.85,2.7,2.0,0.0,7.0,1.27,25.7,40,152,65.0,2.4,0|9|0|0|3,09/15|09/14|09/13|09/12|09/11,2.7,0|9|0|0|3|3|1|5|4|2,09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/05,2.6,0|9|0|0|3|3|1|5|4|2|3|4|3|0|2,09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/05|09/04|09/03|09/02|09/01|08/31,74.3,54.9,39.7,28.8,20.8,15.1,10.8,3.29,62.9
2026-09-16,San Diego Padres @ Colorado Rockies,Coors Field,1.08,1.011,82.8,25.0,8.6,ENE,70.0,9.0,Overcast,5.0,7.2,60.9,B,75.0,San Diego Padres,Jackson Merrill,Mason Adams,0.0,0,0,4.3,0.98,1.24,0.56,0.83,2.47,2.0,0.0,6.0,1.87,24.1,40,147,62.5,3.6,2|5|3|3|5,09/15|09/14|09/13|09/12|09/11,3.6,2|5|3|3|5|12|1|5|0|0,09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/05,2.93,2|5|3|3|5|12|1|5|0|0|0|0|2|4|2,09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/05|09/04|09/02|09/01|08/31|08/30,75.9,56.2,39.0,26.2,17.4,11.2,7.3,3.1,61.6
2026-09-16,Kansas City Royals @ Houston Astros,Daikin Park,1.0,1.0,,,,,,,Unavailable,0.0,0.0,50.0,C,40.0,Kansas City Royals,Carter Jensen,Cristian Javier,0.0,0,0,4.1,1.2,1.01,0.73,0.77,2.35,2.0,0.0,5.0,3.01,21.6,40,139,55.0,3.2,2|2|3|5|4,09/15|09/13|09/12|09/11|09/09,3.0,2|2|3|5|4|0|3|1|1|9,09/15|09/13|09/12|09/11|09/09|09/08|09/07|09/05|09/04|09/03,2.93,2|2|3|5|4|0|3|1|1|9|6|3|1|0|4,09/15|09/13|09/12|09/11|09/09|09/08|09/07|09/05|09/04|09/03|09/02|09/01|08/30|08/29|08/28,78.3,57.8,38.8,25.1,15.1,8.9,5.0,2.8,58.4
2026-09-16,San Diego Padres @ Colorado Rockies,Coors Field,1.08,1.011,82.8,25.0,8.6,ENE,70.0,9.0,Overcast,5.0,7.2,60.9,B,75.0,Colorado Rockies,Jake McCarthy,Robbie Ray,0.286,2,7,4.4,0.94,1.25,0.56,0.58,2.42,2.0,0.0,5.0,2.41,15.0,40,132,55.0,3.0,3|5|0|4|3,09/15|09/14|09/13|09/12|09/11,3.1,3|5|0|4|3|3|1|1|8|3,09/15|09/14|09/13|09/12|09/11|09/10|09/09|09/08|09/06|09/05,2.8,3|5|0|4|3|3|1|1|8|3|1|3|3|1|3,09/15|09/14|09/13|09/12|09/11|09/10|09/09|09/08|09/06|09/05|09/04|09/02|09/01|08/31|08/30,85.0,58.1,38.7,24.6,15.3,9.0,5.0,2.8,58.6
2026-09-16,Los Angeles Dodgers @ Cincinnati Reds,Great American Ball Park,1.045,1.01,95.2,40.0,4.1,W,276.0,9.0,Partly cloudy,4.6,6.6,60.1,B,92.0,Cincinnati Reds,Elly De La Cruz,Blake Snell,0.0,0,4,4.4,0.85,1.26,0.71,0.56,2.32,2.0,0.0,5.0,2.79,23.2,40,132,65.0,2.4,2|3|4|3|0,09/15|09/14|09/13|09/12|09/11,3.5,2|3|4|3|0|3|5|4|7|4,09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/05,3.2,2|3|4|3|0|3|5|4|7|4|5|3|2|0|3,09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/05|09/04|09/02|09/01|08/31|08/30,76.8,56.9,38.4,24.0,14.8,8.9,5.1,3.23,63.4
2026-09-16,Los Angeles Dodgers @ Cincinnati Reds,Great American Ball Park,1.045,1.01,95.2,40.0,4.1,W,276.0,9.0,Partly cloudy,4.6,6.6,60.1,B,92.0,Los Angeles Dodgers,Teoscar Hernández,Andrew Abbott,0.0,0,0,3.9,1.15,1.16,0.61,0.95,2.33,2.0,0.0,6.0,2.3,27.8,40,114,50.0,2.8,4|5|0|0|5,09/15|09/14|09/12|09/11|09/09,3.3,4|5|0|0|5|5|7|2|2|3,09/15|09/14|09/12|09/11|09/09|09/08|09/07|09/06|09/05|09/04,3.13,4|5|0|0|5|5|7|2|2|3|4|3|1|6|0,09/15|09/14|09/12|09/11|09/09|09/08|09/07|09/06|09/05|09/04|09/03|09/02|09/01|08/30|08/29,72.2,54.4,37.8,25.7,16.5,10.3,6.3,3.01,57.0
2026-09-16,Baltimore Orioles @ New York Mets,Citi Field,1.0,1.001,73.2,73.0,7.4,SSE,155.0,4.0,Mainly clear,0.6,0.9,51.4,C,92.0,Baltimore Orioles,Pete Alonso,Robert Stock,0.0,0,3,4.5,1.2,1.12,0.59,0.82,2.4,2.0,0.0,6.0,1.69,25.2,40,152,60.0,2.2,3|0|4|4|0,09/15|09/14|09/13|09/12|09/11,2.1,3|0|4|4|0|2|5|1|2|0,09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/05,1.93,3|0|4|4|0|2|5|1|2|0|0|4|3|1|0,09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/05|09/04|09/03|09/02|09/01|08/31,74.8,54.6,37.7,25.6,16.8,10.9,6.9,2.81,58.3
2026-09-16,Detroit Tigers @ Toronto Blue Jays,Rogers Centre,1.0,1.0,,,,,,,Roof / indoor neutral,0.0,0.0,50.0,Roof,95.0,Detroit Tigers,Max Clark,Max Scherzer,0.0,0,0,4.0,1.2,1.07,0.72,0.67,2.26,2.0,0.0,5.0,2.7,25.2,40,41,52.5,4.2,6|4|2|5|4,09/15|09/14|09/13|09/12|09/11,2.5,6|4|2|5|4|2|0|2|0|0,09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/04,2.53,6|4|2|5|4|2|0|2|0|0|5|7|1|0|0,09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/04|09/04|09/02|09/01|08/31|08/30,74.8,55.2,37.2,23.9,14.6,8.6,4.9,2.7,56.0
2026-09-16,Detroit Tigers @ Toronto Blue Jays,Rogers Centre,1.0,1.0,,,,,,,Roof / indoor neutral,0.0,0.0,50.0,Roof,95.0,Toronto Blue Jays,Brett Bateman,Keider Montero,0.0,0,0,4.6,0.85,1.23,0.65,0.3,2.17,2.0,0.0,4.0,30.0,12.0,33,33,63.6,3.4,3|2|2|4|6,09/15|09/14|09/13|09/12|09/11,2.3,3|2|2|4|6|1|1|0|3|1,09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/05,2.47,3|2|2|4|6|1|1|0|3|1|3|4|4|0|3,09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/05|09/04|09/03|09/02|09/01|08/30,88.0,62.5,37.0,18.2,7.6,2.5,0.9,2.76,62.4
2026-09-16,New York Yankees @ Minnesota Twins,Target Field,0.988,1.0,67.6,49.0,4.3,E,81.0,0.0,Overcast,-0.2,-0.2,49.7,C,92.0,New York Yankees,Ben Rice,Zebby Matthews,0.667,4,6,4.4,1.11,1.17,0.9,0.63,2.28,2.0,0.0,6.0,2.33,29.5,40,144,52.5,4.0,3|5|3|7|2,09/15|09/14|09/13|09/11|09/10,3.1,3|5|3|7|2|0|1|0|5|5,09/15|09/14|09/13|09/11|09/10|09/09|09/08|09/06|09/05|09/04,2.8,3|5|3|7|2|0|1|0|5|5|3|2|0|6|0,09/15|09/14|09/13|09/11|09/10|09/09|09/08|09/06|09/05|09/04|09/02|09/01|08/31|08/29|08/29,70.5,52.8,36.9,24.2,16.2,10.3,6.4,3.08,57.4
2026-09-16,Detroit Tigers @ Toronto Blue Jays,Rogers Centre,1.0,1.0,,,,,,,Roof / indoor neutral,0.0,0.0,50.0,Roof,95.0,Detroit Tigers,Kevin McGonigle,Max Scherzer,0.0,0,0,4.5,1.2,1.03,0.72,0.63,2.25,2.0,0.0,5.0,2.56,22.8,40,146,57.5,2.4,1|3|4|4|0,09/15|09/14|09/13|09/12|09/11,2.5,1|3|4|4|0|2|5|3|0|3,09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/04,2.13,1|3|4|4|0|2|5|3|0|3|2|1|2|0|2,09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/04|09/04|09/02|09/01|08/31|08/30,77.2,54.9,36.8,23.1,13.9,8.2,4.6,2.62,56.5
2026-09-16,Los Angeles Dodgers @ Cincinnati Reds,Great American Ball Park,1.045,1.01,95.2,40.0,4.1,W,276.0,9.0,Partly cloudy,4.6,6.6,60.1,B,92.0,Los Angeles Dodgers,Mookie Betts,Andrew Abbott,0.0,0,0,4.3,1.15,1.06,0.67,0.75,2.32,2.0,0.0,6.0,1.71,25.5,40,113,47.5,1.4,0|0|3|3|1,09/15|09/14|09/13|09/12|09/11,2.9,0|0|3|3|1|8|1|6|3|4,09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/06|09/05|09/04,3.0,0|0|3|3|1|8|1|6|3|4|1|5|7|2|1,09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/06|09/05|09/04|09/03|09/02|09/01|08/30|08/29,74.5,53.8,36.6,24.7,16.3,10.2,6.6,2.74,54.4
2026-09-16,Milwaukee Brewers @ Pittsburgh Pirates,PNC Park,0.982,1.006,81.9,79.0,5.2,NE,40.0,16.0,Partly cloudy,2.8,4.0,56.1,C,92.0,Milwaukee Brewers,Brice Turang,Jared Jones,0.0,0,5,4.4,0.95,1.0,0.8,0.72,2.35,2.0,0.0,6.0,1.61,26.9,40,140,60.0,4.4,1|2|6|10|3,09/15|09/13|09/12|09/11|09/09,4.1,1|2|6|10|3|5|0|6|0|8,09/15|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/05|09/04,3.2,1|2|6|10|3|5|0|6|0|8|0|2|3|0|2,09/15|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/05|09/04|09/03|09/02|09/01|08/31|08/30,73.1,52.3,36.5,24.9,16.7,11.2,7.2,3.24,60.1
2026-09-16,Baltimore Orioles @ New York Mets,Citi Field,1.0,1.001,73.2,73.0,7.4,SSE,155.0,4.0,Mainly clear,0.6,0.9,51.4,C,92.0,New York Mets,Carson Benge,Chris Bassitt,0.0,0,0,4.5,1.2,1.17,0.64,0.44,2.18,2.0,0.0,5.0,4.65,18.4,40,144,60.0,2.6,4|2|0|5|2,09/15|09/14|09/13|09/12|09/11,1.9,4|2|0|5|2|2|0|3|1|0,09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/05,1.73,4|2|0|5|2|2|0|3|1|0|1|4|1|1|0,09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/05|09/04|09/02|09/01|08/31|08/30,81.6,57.9,36.3,20.8,11.1,5.3,2.8,2.39,57.0
2026-09-16,Baltimore Orioles @ New York Mets,Citi Field,1.0,1.001,73.2,73.0,7.4,SSE,155.0,4.0,Mainly clear,0.6,0.9,51.4,C,92.0,New York Mets,Francisco Lindor,Chris Bassitt,0.333,2,6,4.8,1.2,1.0,0.75,0.74,2.34,2.0,0.0,6.0,1.56,27.3,40,93,47.5,2.4,1|0|0|10|1,09/15|09/14|09/13|09/12|09/11,2.5,1|0|0|10|1|6|4|3|0|0,09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/05,2.6,1|0|0|10|1|6|4|3|0|0|6|1|4|0|3,09/15|09/14|09/13|09/12|09/11|09/09|09/08|09/07|09/06|09/05|09/04|09/02|09/01|08/31|08/30,72.7,52.1,36.2,24.8,16.6,10.9,7.2,2.76,53.7
2026-09-16,Atlanta Braves @ Chicago Cubs,Wrigley Field,1.018,1.001,69.9,92.0,7.6,NNE,19.0,15.0,Overcast,0.7,1.0,51.5,C,92.0,Atlanta Braves,Ronald Acuña Jr.,Shota Imanaga,0.0,0,2,4.4,0.93,1.09,0.57,0.61,2.25,2.0,0.0,5.0,1.72,24.1,40,99,50.0,3.0,4|0|3|7|1,09/15|09/14|09/13|09/12|09/11,2.5,4|0|3|7|1|0|1|2|0|7,09/15|09/14|09/13|09/12|09/11|09/10|09/09|09/08|09/07|09/06,2.87,4|0|3|7|1|0|1|2|0|7|4|4|8|1|1,09/15|09/14|09/13|09/12|09/11|09/10|09/09|09/08|09/07|09/06|09/05|09/04|09/02|09/01|08/31,75.9,52.8,36.0,23.0,14.3,8.9,5.4,2.84,55.2
2026-09-16,Athletics @ Tampa Bay Rays,Tropicana Field,1.0,1.0,,,,,,,Roof / indoor neutral,0.0,0.0,50.0,Roof,95.0,Tampa Bay Rays,Chandler Simpson,Brady Basso,1.0,1,1,4.2,1.07,1.33,0.59,0.27,2.11,2.0,0.0,4.0,30.0,15.4,40,139,70.0,2.0,4|4|2|0|0,09/15|09/13|09/12|09/11|09/10,2.2,4|4|2|0|0|4|2|4|0|2,09/15|09/13|09/12|09/11|09/10|09/09|09/08|09/06|09/05|09/04,2.0,4|4|2|0|0|4|2|4|0|2|0|3|2|3|0,09/15|09/13|09/12|09/11|09/10|09/09|09/08|09/06|09/05|09/04|09/03|09/02|09/01|08/31|08/30,84.6,61.1,35.9,17.6,7.4,2.7,0.9,2.41,61.1
2026-09-16,Athletics @ Tampa Bay Rays,Tropicana Field,1.0,1.0,,,,,,,Roof / indoor neutral,0.0,0.0,50.0,Roof,95.0,Tampa Bay Rays,Yandy Díaz,Brady Basso,0.0,0,1,4.5,1.07,1.16,0.6,0.48,2.18,2.0,0.0,5.0,2.78,22.7,40,145,57.5,1.2,0|5|0|0|1,09/15|09/13|09/12|09/11|09/10,2.2,0|5|0|0|1|2|5|4|1|4,09/15|09/13|09/12|09/11|09/10|09/09|09/08|09/06|09/05|09/04,2.07,0|5|0|0|1|2|5|4|1|4|2|1|5|0|1,09/15|09/13|09/12|09/11|09/10|09/09|09/08|09/06|09/05|09/04|09/03|09/02|09/01|08/31|08/30,77.3,54.9,35.4,21.9,12.7,6.9,3.8,2.57,56.2
