Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
86,2026-09-02,822931,2026-09-02T22:40:00Z,Scheduled,Tropicana Field,New York Mets @ Tampa Bay Rays,Home,622761,Jorge Mateo,Tampa Bay Rays,New York Mets,SS,R,No,,80,171,159,36,7,0,5,35,16,11,0,48,0.226,0.275,0.365,0.64,9,28,24,3,0,0.125,0.0,13,34,30,5,1,0.167,0.0294,226,41,5.2,21.8,36.1,32.1,31.8,12.3,27.2,36.8,36.1,6.0,3.4,6.0,44.6,80.0,18.5,0.564,70.9,92.3,110.1,36.6,12.6,8.5,44.4,30.4,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,30.4,Weak,0.945,Good,4.9,36.4,89.4,0.474,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.04,5.04,Strong positive regression,Weak Contact-First Profile profile. 5.2% barrel rate; 80.0 mph average exit velocity; 27.2% air-ball rate; 36.8% pull-air rate; 6.0% HR-launch rate.,0.0292,0.0304,3.81,24,9,31.8,0.75,75.5,Recently homered,663795.0,Justin Hagenman,R,RHB vs RHP,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unavailable,R,RHB vs RHP,42.7,101,0.237,0.287,0.387,0.674,3,7,28,0.0297,6.0,0.618,0,,,,0,0,0,0/0,,,,,0,0,0,46.7,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,43.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.7,50.0,50.0,24.5,50.0,45.0,45.3,4.75,0.851,1.0,0.985,0.975,0.945,0.921,1.0,11.09,6.51,56.9,18.4,F,Probable SP unavailable; Lineup unconfirmed,,,
87,2026-09-02,823906,2026-09-03T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,St. Louis Cardinals @ Los Angeles Dodgers,Home,663656,Kyle Tucker,Los Angeles Dodgers,St. Louis Cardinals,RF,L,No,,130,533,459,104,20,3,11,71,58,66,3,95,0.227,0.325,0.355,0.68,10,40,32,5,0,0.156,0.0,24,96,84,14,2,0.167,0.0208,757,147,2.8,22.2,46.8,22.4,29.5,15.9,26.2,40.8,26.6,4.9,2.1,4.9,93.8,82.3,18.9,0.421,68.6,93.6,111.8,17.1,9.8,4.9,43.0,23.4,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,23.4,Weak,0.926,Good,0.7,30.6,92.8,0.319,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,23.5,12.5,Strong positive regression,Weak Contact-First Profile profile. 2.8% barrel rate; 82.3 mph average exit velocity; 26.2% air-ball rate; 40.8% pull-air rate; 4.9% HR-launch rate.,0.0206,0.0227,3.99,69,20,41.7,1.65,165.4,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,44.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,19.6,50.0,45.0,45.3,4.75,0.842,1.0,1.0,1.0,0.926,0.926,1.035,8.76,5.82,74.7,24.3,F,Probable SP unavailable; Lineup unconfirmed,,,
88,2026-09-02,824470,2026-09-02T16:40:00Z,Scheduled,Great American Ball Park,San Diego Padres @ Cincinnati Reds,Away,669134,Luis Campusano,San Diego Padres,Cincinnati Reds,C,R,No,,54,177,151,43,11,0,5,18,23,24,2,40,0.285,0.39,0.457,0.847,7,20,18,3,0,0.167,0.0,16,55,46,10,1,0.217,0.0182,216,64,6.0,25.1,43.2,29.2,26.0,11.1,23.7,47.7,28.7,8.4,4.6,8.4,36.5,82.3,15.2,0.497,69.0,94.8,110.4,22.5,12.9,6.6,62.6,35.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.0,Below Average,0.958,Good,7.8,38.5,94.2,0.45,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.99,6.99,Strong positive regression,Below Average Pull Power profile. 6.0% barrel rate; 82.3 mph average exit velocity; 23.7% air-ball rate; 47.7% pull-air rate; 8.4% HR-launch rate.,0.0282,0.0298,4.23,32,12,30.2,1.06,106.0,Near normal interval,682227.0,Brandon Williamson,L,RHB vs LHP,6,6,28.0,6.11,1.64,4,1.29,6.11,6.43,158.0,6.3,27.2,17.7,45.8,33.5,82.4,95.1,111.1,0.598,4.0,27.7,100.0,0.496,3.5,Cutter,R,RHB vs LHP,38.2,35,0.241,0.371,0.379,0.751,1,6,7,0.0286,2.7,0.539,104,0.0192,6.1,0.533,0,0,0,0/0,,,,,0,0,0,36.9,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,424,Cutter,27.59433962264151,117.0,Changeup,25.943396226415093,110.0,4-Seam Fastball,19.57547169811321,83.0,Sinker,9.90566037735849,42.0,Curveball,8.962264150943396,38.0,Sweeper,8.018867924528301,34.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.955,0.988,48.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,38.2,44.4,27.7,42.6,71.6,45.0,45.1,4.73,0.787,1.012,1.025,1.0,0.958,0.958,1.0,12.0,7.1,69.0,25.4,F,Lineup unconfirmed,,,
89,2026-09-02,825037,2026-09-02T19:40:00Z,Scheduled,Chase Field,Philadelphia Phillies @ Arizona Diamondbacks,Home,606466,Ketel Marte,Arizona Diamondbacks,Philadelphia Phillies,2B,S,No,,120,527,475,119,23,3,21,65,67,42,6,78,0.251,0.317,0.444,0.761,2,8,6,2,0,0.333,0.0,12,48,38,10,2,0.263,0.0417,678,57,6.3,29.2,51.0,30.8,17.6,16.7,30.6,49.4,28.9,6.0,4.2,6.0,53.0,85.3,15.8,0.54,73.6,97.5,113.8,47.6,13.3,12.8,61.2,43.4,Below Average,2.5,Pull Power,A,Excellent HR swing plane,43.4,Below Average,0.982,Good,5.3,50.0,95.9,0.5,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,39.21,18.21,Strong positive regression,Below Average Pull Power profile. 6.3% barrel rate; 85.3 mph average exit velocity; 30.6% air-ball rate; 49.4% pull-air rate; 6.0% HR-launch rate.,0.0398,0.0384,3.99,13,5,22.6,0.57,57.5,Recently homered,691725.0,Andrew Painter,R,Switch vs RHP,20,18,98.1,5.95,1.44,17,1.56,7.78,3.39,574.0,4.5,23.3,14.3,42.2,26.7,81.9,94.3,113.0,0.545,17.0,41.5,100.0,0.55,7.7,4-Seam Fastball,L,LHB vs RHP,35.7,391,0.233,0.304,0.392,0.696,12,33,61,0.0307,5.8,0.519,259,0.0425,4.2,0.539,0,0,0,0/0,,,,,0,0,0,40.6,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,447,4-Seam Fastball,30.425055928411634,136.0,Changeup,24.60850111856823,110.0,Sweeper,23.042505592841163,103.0,Slider,13.19910514541387,59.0,Sinker,6.040268456375839,27.0,Curveball,2.684563758389262,12.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.983,0.97,52.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.7,32.3,41.5,51.2,50.0,45.0,44.9,4.7,1.015,1.074,1.035,1.0,0.982,0.982,1.0,14.46,9.44,80.8,28.1,F,Lineup unconfirmed,,,
90,2026-09-02,823906,2026-09-03T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,St. Louis Cardinals @ Los Angeles Dodgers,Home,500743,Miguel Rojas,Los Angeles Dodgers,St. Louis Cardinals,2B,R,No,,88,207,183,51,13,0,3,20,20,13,2,21,0.279,0.322,0.399,0.721,6,10,9,3,0,0.333,0.0,16,32,28,8,0,0.286,0.0,281,46,2.5,27.4,31.7,35.5,32.7,13.4,30.4,36.2,31.6,3.5,2.3,3.5,27.3,81.7,19.1,0.449,66.2,95.0,108.5,3.8,13.1,0.4,36.4,18.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,18.8,Weak,0.913,Good,0.0,37.5,93.8,0.446,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.48,4.48,Strong positive regression,Weak Contact-First Profile profile. 2.5% barrel rate; 81.7 mph average exit velocity; 30.4% air-ball rate; 36.2% pull-air rate; 3.5% HR-launch rate.,0.0145,0.0209,3.99,61,30,61.0,1.0,100.0,Near normal interval,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,41.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,28.1,50.0,45.0,44.7,4.69,0.901,1.0,1.0,1.0,0.913,0.913,1.0,8.09,5.59,59.3,19.4,F,Probable SP unavailable; Lineup unconfirmed,,,
91,2026-09-02,822686,2026-09-02T17:05:00Z,Scheduled,Nationals Park,Atlanta Braves @ Washington Nationals,Home,682928,CJ Abrams,Washington Nationals,Atlanta Braves,SS,L,No,,132,570,502,135,26,3,29,82,94,50,12,137,0.269,0.346,0.506,0.852,8,36,32,4,0,0.125,0.0,22,100,90,18,1,0.2,0.01,731,134,5.2,22.8,44.5,25.4,29.9,13.3,23.3,46.3,28.3,6.6,4.3,6.6,48.9,83.0,22.4,0.535,71.2,94.4,109.0,27.9,11.9,6.9,53.7,33.5,Weak,2.5,Pull Power,A-,Elevated power plane,33.5,Weak,0.954,Good,3.0,37.5,92.5,0.434,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,35.85,6.85,Strong positive regression,Weak Pull Power profile. 5.2% barrel rate; 83.0 mph average exit velocity; 23.3% air-ball rate; 46.3% pull-air rate; 6.6% HR-launch rate.,0.0509,0.0476,4.09,58,15,17.3,3.35,335.1,Very long drought,656550.0,Grant Holmes,R,LHB vs RHP,26,25,128.2,3.71,1.34,19,1.33,7.2,3.85,677.0,5.5,28.1,15.1,45.0,28.2,84.9,96.8,114.8,0.541,19.0,46.7,99.9,0.627,6.5,Slider,L,LHB vs RHP,49.9,394,0.277,0.368,0.537,0.905,23,40,82,0.0584,7.6,0.625,331,0.0363,6.4,0.568,8,8,0,0/8,0.0,0.0,0.0,0.0,0,0,3,44.8,Neutral Matchup,Average,30.0,5,Pitch-level Statcast · last 5 MLB games,392,Slider,38.52040816326531,151.0,4-Seam Fastball,20.408163265306122,80.0,Sinker,12.5,49.0,Changeup,10.459183673469388,41.0,Curveball,9.693877551020408,38.0,Cutter,8.418367346938776,33.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.993,0.98,49.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,49.9,40.5,46.7,27.6,50.0,45.0,44.7,4.69,0.758,1.037,1.025,1.0,0.954,0.954,1.06,18.08,9.13,85.0,37.5,D+,Lineup unconfirmed,,,
92,2026-09-02,824068,2026-09-02T23:40:00Z,Scheduled,Kauffman Stadium,Miami Marlins @ Kansas City Royals,Home,677951,Bobby Witt Jr.,Kansas City Royals,Miami Marlins,SS,R,No,,120,531,470,134,28,1,16,77,50,55,2,92,0.285,0.36,0.451,0.811,11,50,44,13,1,0.295,0.02,26,117,101,31,3,0.307,0.0256,655,145,6.5,30.5,36.7,25.5,36.9,15.2,30.5,35.4,33.4,7.6,3.7,7.6,35.7,84.5,21.1,0.615,72.2,97.5,115.5,38.7,14.9,12.0,43.6,39.2,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,39.2,Below Average,0.97,Good,5.5,40.5,96.5,0.582,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,37.35,21.35,Strong positive regression,Below Average Contact-First Profile profile. 6.5% barrel rate; 84.5 mph average exit velocity; 30.5% air-ball rate; 35.4% pull-air rate; 7.6% HR-launch rate.,0.0301,0.0305,4.09,40,10,29.4,1.36,136.2,Above normal drought,691587.0,Eury Pérez,R,RHB vs RHP,24,24,130.2,3.44,1.13,14,0.96,9.78,3.86,721.0,4.7,20.5,12.5,44.9,26.9,82.6,93.5,113.4,0.523,14.0,49.4,99.8,0.65,6.7,4-Seam Fastball,R,RHB vs RHP,41.5,381,0.284,0.36,0.447,0.806,12,39,72,0.0315,6.1,0.619,235,0.0426,5.0,0.583,0,0,0,0/0,,,,,0,0,0,46.0,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,465,4-Seam Fastball,30.537634408602152,142.0,Sinker,26.021505376344088,121.0,Slider,18.9247311827957,88.0,Sweeper,12.043010752688172,56.0,Changeup,7.096774193548387,33.0,Curveball,5.376344086021505,25.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.999,0.972,49.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.5,33.1,49.4,44.0,50.0,45.0,44.7,4.68,0.896,0.978,0.985,1.0,0.97,0.97,1.035,11.89,7.11,85.0,28.5,F,Lineup unconfirmed,,,
93,2026-09-02,823906,2026-09-03T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,St. Louis Cardinals @ Los Angeles Dodgers,Home,518692,Freddie Freeman,Los Angeles Dodgers,St. Louis Cardinals,1B,L,No,,134,575,505,153,32,1,15,69,63,61,3,95,0.303,0.377,0.459,0.836,10,43,37,11,0,0.297,0.0,24,101,88,24,0,0.273,0.0,866,144,3.5,22.4,41.4,20.4,37.4,13.2,28.1,33.4,35.5,5.6,2.8,5.6,24.4,83.1,18.3,0.571,68.3,94.5,109.2,6.4,12.7,1.7,37.5,22.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,22.8,Weak,0.924,Good,1.4,28.9,93.5,0.532,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,30.03,15.03,Strong positive regression,Weak Contact-First Profile profile. 3.5% barrel rate; 83.1 mph average exit velocity; 28.1% air-ball rate; 33.4% pull-air rate; 5.6% HR-launch rate.,0.0261,0.0271,4.09,178,47,33.7,5.29,528.7,Very long drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,42.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,19.4,50.0,45.0,44.6,4.67,0.758,1.0,1.0,1.0,0.924,0.924,1.06,10.63,6.16,75.0,31.1,D,Probable SP unavailable; Lineup unconfirmed,,,
94,2026-09-02,824312,2026-09-02T19:10:00Z,Scheduled,Coors Field,Baltimore Orioles @ Colorado Rockies,Home,650489,Willi Castro,Colorado Rockies,Baltimore Orioles,2B,S,No,,120,477,427,111,20,1,15,65,56,41,6,129,0.26,0.331,0.417,0.748,11,47,41,9,1,0.22,0.0213,24,99,87,21,3,0.241,0.0303,655,131,5.1,23.8,52.0,24.3,22.7,12.7,23.7,53.1,30.7,6.3,3.8,6.3,45.6,80.9,21.3,0.571,70.6,93.8,111.6,23.2,10.2,5.4,41.6,34.3,Weak,2.5,Pull Power,A-,Elevated power plane,34.3,Weak,0.956,Good,6.1,57.1,94.1,0.593,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,31.5,16.5,Strong positive regression,Weak Pull Power profile. 5.1% barrel rate; 80.9 mph average exit velocity; 23.7% air-ball rate; 53.1% pull-air rate; 6.3% HR-launch rate.,0.0314,0.0316,3.99,25,7,28.5,0.88,87.8,Near normal interval,669432.0,Trevor Rogers,L,Switch vs LHP,25,25,137.2,4.38,1.25,16,1.05,7.91,2.42,833.0,4.3,22.7,12.2,42.6,27.7,81.8,94.1,117.3,0.515,16.0,38.4,100.0,0.577,4.9,4-Seam Fastball,R,RHB vs LHP,26.3,168,0.266,0.304,0.392,0.696,4,7,44,0.0238,2.9,0.389,434,0.0346,5.2,0.557,0,0,0,0/0,,,,,0,0,0,35.3,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,459,4-Seam Fastball,50.76252723311547,233.0,Changeup,16.33986928104575,75.0,Sweeper,15.904139433551197,73.0,Sinker,9.586056644880175,44.0,Cutter,7.407407407407407,34.0,,,,Unknown,,Unknown,,No,118.0,1.18,1.0,82.4,0.977,0.968,47.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.3,30.5,38.4,51.4,82.4,45.0,44.5,4.66,0.921,0.992,1.035,1.0,0.956,0.956,1.0,12.01,8.02,84.9,26.8,F,Lineup unconfirmed,,,
95,2026-09-02,823906,2026-09-03T02:10:00Z,Scheduled,UNIQLO Field at Dodger Stadium,St. Louis Cardinals @ Los Angeles Dodgers,Home,669743,Alex Call,Los Angeles Dodgers,St. Louis Cardinals,LF,R,No,,73,164,138,35,7,0,1,21,18,19,5,29,0.254,0.36,0.326,0.686,5,10,8,2,0,0.25,0.0,10,20,17,5,0,0.294,0.0,227,20,1.0,8.3,39.3,30.5,29.5,9.5,22.7,46.7,36.3,1.7,1.0,1.7,33.3,77.7,19.3,0.352,61.2,89.0,105.4,2.5,4.3,0.5,36.6,16.7,Weak,1.5,Pull Power,A,Excellent HR swing plane,16.7,Weak,0.907,Good,0.0,50.0,88.2,0.383,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.04,3.04,Positive regression,Weak Pull Power profile. 1.0% barrel rate; 77.7 mph average exit velocity; 22.7% air-ball rate; 46.7% pull-air rate; 1.7% HR-launch rate.,0.0061,0.017,3.99,38,25,138.0,0.28,27.5,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,,,,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.0,1.0,40.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,28.5,50.0,45.0,44.5,4.66,1.0,1.0,1.0,0.965,0.907,0.875,0.98,6.63,5.13,55.3,16.5,F,Probable SP unavailable; Lineup unconfirmed,,,
96,2026-09-02,822851,2026-09-02T18:35:00Z,Scheduled,Globe Life Field,Athletics @ Texas Rangers,Home,592626,Joc Pederson,Texas Rangers,Athletics,DH,L,No,,127,408,353,83,11,2,24,54,49,47,4,96,0.235,0.329,0.482,0.811,12,27,23,4,2,0.174,0.0741,25,66,56,8,4,0.143,0.0606,497,81,5.9,31.2,51.1,26.2,22.7,18.8,26.3,48.3,26.0,6.8,4.7,6.8,83.8,85.5,23.8,0.595,70.5,97.0,110.2,24.0,11.0,8.7,53.7,39.4,Below Average,2.5,Pull Power,A-,Elevated power plane,39.4,Below Average,0.97,Good,4.9,50.0,96.5,0.564,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,28.17,4.17,Strong positive regression,Below Average Pull Power profile. 5.9% barrel rate; 85.5 mph average exit velocity; 26.3% air-ball rate; 48.3% pull-air rate; 6.8% HR-launch rate.,0.0588,0.0527,4.09,2,2,14.7,0.14,13.6,Very recent HR,682052.0,Jacob Lopez,L,LHB vs LHP,22,19,99.0,4.82,1.46,15,1.36,8.73,4.55,580.0,3.3,18.6,16.7,46.1,30.7,78.6,91.7,110.8,0.443,15.0,54.1,99.9,0.683,7.4,Slider,L,LHB vs LHP,33.1,36,0.129,0.229,0.387,0.616,1,3,14,0.0278,5.4,0.539,114,0.0175,1.4,0.449,1,0,0,0/0,0.0,1.0,0.0,1.0,0,1,0,43.9,Neutral Matchup,Average,50.4,5,Pitch-level Statcast · last 5 MLB games,464,Slider,40.30172413793103,187.0,4-Seam Fastball,30.387931034482758,141.0,Cutter,22.198275862068964,103.0,Changeup,6.896551724137931,32.0,Sinker,0.21551724137931033,1.0,,,,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,1.008,0.958,48.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.1,26.4,54.1,51.6,57.2,45.0,44.5,4.66,1.116,1.042,0.985,1.0,0.97,0.97,0.98,19.87,12.26,82.3,33.6,D,Lineup unconfirmed,,,
97,2026-09-02,823660,2026-09-02T23:40:00Z,Scheduled,Target Field,Detroit Tigers @ Minnesota Twins,Away,693307,Dillon Dingler,Detroit Tigers,Minnesota Twins,C,R,No,,128,539,487,121,24,2,26,66,82,32,15,121,0.248,0.313,0.466,0.779,10,39,36,6,0,0.167,0.0,25,106,98,16,3,0.163,0.0283,706,132,5.1,25.3,43.4,29.0,27.4,16.0,28.0,44.1,32.0,7.3,5.0,7.3,62.2,82.5,17.9,0.57,70.3,94.8,110.3,14.8,13.1,4.0,52.0,32.9,Weak,2.5,Pull Power,A,Excellent HR swing plane,32.9,Weak,0.952,Good,3.8,35.1,93.4,0.459,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,34.0,8.0,Strong positive regression,Weak Pull Power profile. 5.1% barrel rate; 82.5 mph average exit velocity; 28.0% air-ball rate; 44.1% pull-air rate; 7.3% HR-launch rate.,0.0482,0.0453,4.05,84,22,18.7,4.48,448.5,Very long drought,665152.0,Dean Kremer,R,RHB vs RHP,12,12,62.2,5.6,1.26,15,2.15,8.76,3.16,326.0,5.2,22.7,18.4,54.8,31.3,81.5,93.7,108.6,0.601,15.0,38.0,99.8,0.571,5.0,Split-Finger,R,RHB vs RHP,55.8,367,0.264,0.334,0.524,0.858,22,22,75,0.0599,7.1,0.67,103,0.0583,4.7,0.638,8,8,1,1/8,0.125,0.125,0.5,0.625,1,0,3,47.9,Neutral Matchup,Average,47.5,5,Pitch-level Statcast · last 5 MLB games,457,4-Seam Fastball,29.9781181619256,137.0,Split-Finger,22.75711159737418,104.0,Cutter,21.2253829321663,97.0,Sinker,12.691466083150985,58.0,Curveball,11.159737417943107,51.0,Slider,2.1881838074398248,10.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.976,0.977,51.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,55.8,41.3,38.0,28.9,50.0,45.0,44.5,4.65,0.79,1.149,0.985,1.0,0.952,0.952,1.06,17.11,9.25,85.0,36.6,D+,Lineup unconfirmed,,,
