Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
New York Mets @ Pittsburgh Pirates,New York Mets,Pittsburgh Pirates,PNC Park,+2 Hours,03:35 PM EDT,2026-08-09 03:09:33 UTC,2026-08-08 08:09:33 PM PDT,2026-08-08T22:06:53+00:00,302.7,16.4,5,1.81,0.79,0.69,13.4,1.3,100.0,0.0,YES,2026-08-09T15:00,2026-08-09T16:00,0.5833,9.8,92.6,69.7,0.92,0.2,0.2,0.2,Clear,87.8,91.4,58.8,40.4,986.0,1016.5,0.0,0.2,0.0,122.0,17.0,6.5,6.0,6.0,13.7,12.6,12.6,6.6,W,266.5,OUT TO LCF,OUT TO LCF,88.7,88.7,41.0,59.0,0.2,5.6,6.5,2.7,-3.3,5.2,5.9,2.5,5.6,6.5,2.7,4.7,4.9,2.2,-2.9,4.2,4.2,1.0,0.7,0.88,0.98,0.93,0.12,1.1219,LIGHT,2833.0,OPEN,OPEN-AIR PARK,71.3,9.8,10.3,1.1,0.0,1.051,69.5,71.9,60.0,55.0,55.4,0.3,LOW,5.3,LOW,87.0,88.1,7.0,6.1
New York Mets @ Pittsburgh Pirates,New York Mets,Pittsburgh Pirates,PNC Park,+3 Hours,04:35 PM EDT,2026-08-09 03:09:33 UTC,2026-08-08 08:09:33 PM PDT,2026-08-08T22:06:53+00:00,302.7,17.4,5,1.77,1.4,0.87,15.7,1.7,100.0,0.0,YES,2026-08-09T16:00,2026-08-09T17:00,0.5833,11.6,91.0,69.9,0.92,0.2,0.2,0.2,Clear,87.5,89.8,58.9,40.8,985.6,1016.1,0.0,0.3,0.0,120.7,38.0,6.8,6.2,6.2,13.5,12.4,12.4,6.2,W,267.6,OUT TO LCF,OUT TO LCF,86.2,86.2,41.0,59.0,0.1,5.9,6.7,3.0,-3.3,5.5,6.2,2.7,5.9,6.7,3.0,5.0,5.1,2.4,-2.9,4.4,4.4,1.0,0.7,0.88,0.98,0.93,0.12,1.1221,LIGHT,2826.0,OPEN,OPEN-AIR PARK,71.8,9.8,10.9,1.0,0.0,1.052,70.0,72.4,60.2,55.1,55.7,0.5,LOW,6.8,LOW,86.0,88.3,7.0,6.6
Toronto Blue Jays @ Philadelphia Phillies,Toronto Blue Jays,Philadelphia Phillies,Citizens Bank Park,First Pitch,01:35 PM EDT,2026-08-09 03:09:34 UTC,2026-08-08 08:09:34 PM PDT,2026-08-08T22:10:14+00:00,299.3,14.4,5,2.12,1.24,0.72,19.4,1.9,56.2,18.8,YES,2026-08-09T13:00,2026-08-09T14:00,0.5833,12.4,90.9,59.5,0.98,0.7,1.6,1.6,Code 13,91.4,97.8,68.8,49.1,1013.5,1015.8,28.3,0.3,0.001,83.2,1213.0,6.3,6.2,6.2,13.7,13.4,13.4,7.2,W,268.0,CROSS LF → RF,CROSS LF → RF,83.6,83.6,37.0,63.0,0.0,1.3,-2.5,4.6,6.2,1.3,-2.4,4.5,1.3,-2.5,4.6,1.3,-2.2,4.2,5.9,0.4,0.4,0.35,0.6,0.94,1.03,0.98,0.09,1.1429,LIGHT,2132.0,OPEN,OPEN-AIR PARK,60.4,7.8,1.0,0.0,0.0,1.025,63.8,58.1,58.7,54.8,48.0,12.6,LOW,6.3,LOW,91.0,90.5,5.0,7.1
Toronto Blue Jays @ Philadelphia Phillies,Toronto Blue Jays,Philadelphia Phillies,Citizens Bank Park,+1 Hour,02:35 PM EDT,2026-08-09 03:09:34 UTC,2026-08-08 08:09:34 PM PDT,2026-08-08T22:10:14+00:00,299.3,15.4,5,2.49,1.46,0.87,18.9,2.0,56.2,0.0,YES,2026-08-09T14:00,2026-08-09T15:00,0.5833,14.6,89.3,59.6,0.98,0.7,1.6,1.6,Code 13,92.1,98.3,67.6,46.6,1013.2,1015.5,29.6,0.8,0.001,93.9,910.0,6.6,6.4,6.4,13.7,13.5,13.5,7.0,W,265.9,CROSS LF → RF,CROSS LF → RF,83.6,83.6,37.0,63.0,0.1,1.6,-2.3,5.0,6.4,1.6,-2.3,4.9,1.6,-2.3,5.0,1.5,-2.0,4.5,6.1,0.5,0.5,0.35,0.6,0.94,1.03,0.98,0.09,1.1416,LIGHT,2185.0,OPEN,OPEN-AIR PARK,60.7,7.9,1.2,0.0,0.0,1.026,64.4,58.4,59.1,54.8,48.4,9.9,LOW,7.5,LOW,91.0,91.6,5.0,7.5
Toronto Blue Jays @ Philadelphia Phillies,Toronto Blue Jays,Philadelphia Phillies,Citizens Bank Park,+2 Hours,03:35 PM EDT,2026-08-09 03:09:34 UTC,2026-08-08 08:09:34 PM PDT,2026-08-08T22:10:14+00:00,299.3,16.4,5,2.53,1.68,0.87,18.6,2.0,56.2,0.0,YES,2026-08-09T15:00,2026-08-09T16:00,0.5833,15.5,89.1,59.7,0.98,0.7,1.6,1.6,Code 13,92.7,97.5,66.2,43.8,1013.0,1015.2,24.5,0.8,0.001,101.6,637.0,6.8,6.6,6.6,14.2,13.9,13.9,7.3,W,266.2,CROSS LF → RF,CROSS LF → RF,83.7,83.7,37.0,63.0,0.1,1.6,-2.4,5.1,6.6,1.6,-2.4,5.0,1.6,-2.4,5.1,1.6,-2.1,4.6,6.3,0.5,0.5,0.35,0.6,0.94,1.03,0.98,0.09,1.1404,LIGHT,2237.0,OPEN,OPEN-AIR PARK,60.9,8.0,1.2,0.0,0.0,1.026,64.6,58.5,59.3,54.9,48.9,7.2,LOW,7.1,LOW,92.0,92.1,5.0,7.8
Toronto Blue Jays @ Philadelphia Phillies,Toronto Blue Jays,Philadelphia Phillies,Citizens Bank Park,+3 Hours,04:35 PM EDT,2026-08-09 03:09:34 UTC,2026-08-08 08:09:34 PM PDT,2026-08-08T22:10:14+00:00,299.3,17.4,5,2.49,2.09,0.87,16.8,1.7,56.2,25.0,YES,2026-08-09T16:00,2026-08-09T17:00,0.5833,16.5,87.1,59.1,0.98,0.7,1.6,1.6,Code 12,92.3,94.2,64.5,42.4,1012.8,1015.0,16.0,0.8,0.001,115.8,409.0,7.0,6.9,6.9,14.8,14.5,14.5,7.6,W,269.6,CROSS LF → RF,CROSS LF → RF,85.7,85.7,37.0,63.0,0.0,1.3,-2.9,5.0,6.9,1.3,-2.9,4.9,1.3,-2.9,5.0,1.2,-2.6,4.6,6.6,0.4,0.4,0.35,0.6,0.94,1.03,0.98,0.09,1.1417,LIGHT,2212.0,OPEN,OPEN-AIR PARK,60.5,7.9,1.0,0.0,0.0,1.025,64.2,57.8,59.2,54.6,50.5,4.9,LOW,9.9,LOW,91.0,92.0,5.0,8.2
Atlanta Braves @ New York Yankees,Atlanta Braves,New York Yankees,Yankee Stadium,First Pitch,01:35 PM EDT,2026-08-09 03:09:36 UTC,2026-08-08 08:09:36 PM PDT,2026-08-09T00:54:37+00:00,135.0,14.4,5,1.36,1.41,4.72,11.1,1.9,100.0,0.0,YES,2026-08-09T13:00,2026-08-09T14:00,0.5833,11.3,93.6,72.6,0.92,0.5,1.2,0.9,Clear,91.4,97.5,66.0,43.8,1012.2,1014.8,21.7,3.5,0.0,81.6,874.0,8.6,7.9,7.9,16.1,14.8,14.8,6.9,WNW,281.5,OUT TO RCF,OUT TO RCF,87.5,87.5,41.0,59.0,1.5,7.8,4.2,8.5,3.8,7.1,3.9,7.8,7.8,4.2,8.5,6.5,3.2,7.0,3.4,5.8,5.8,1.0,1.0,0.88,0.97,0.95,0.12,1.1425,LIGHT,2171.0,OPEN,OPEN-AIR PARK,74.2,7.8,14.3,1.1,0.0,1.058,75.2,71.8,61.0,57.0,50.6,10.6,LOW,2.5,LOW,91.0,90.8,9.0,8.6
Atlanta Braves @ New York Yankees,Atlanta Braves,New York Yankees,Yankee Stadium,+1 Hour,02:35 PM EDT,2026-08-09 03:09:36 UTC,2026-08-08 08:09:36 PM PDT,2026-08-09T00:54:37+00:00,135.0,15.4,5,1.32,1.73,4.69,9.4,2.0,100.0,0.0,YES,2026-08-09T14:00,2026-08-09T15:00,0.5833,12.1,93.0,72.8,0.92,0.5,1.2,0.9,Clear,91.9,96.7,63.9,40.3,1012.0,1014.5,18.2,3.3,0.0,94.9,424.0,8.9,8.2,8.2,16.0,14.7,14.7,6.6,WNW,281.9,OUT TO RCF,OUT TO RCF,88.2,88.2,41.0,59.0,1.5,8.0,4.3,8.8,3.9,7.3,3.9,8.1,8.0,4.3,8.8,6.6,3.2,7.2,3.5,6.0,6.0,1.0,1.0,0.88,0.97,0.95,0.12,1.1417,LIGHT,2218.0,OPEN,OPEN-AIR PARK,74.5,7.9,14.7,1.0,0.0,1.059,75.6,72.1,61.2,57.0,50.9,6.1,LOW,2.9,LOW,91.0,91.8,9.0,9.0
Atlanta Braves @ New York Yankees,Atlanta Braves,New York Yankees,Yankee Stadium,+2 Hours,03:35 PM EDT,2026-08-09 03:09:36 UTC,2026-08-08 08:09:36 PM PDT,2026-08-09T00:54:37+00:00,135.0,16.4,5,1.11,1.89,3.07,3.2,1.2,100.0,0.0,YES,2026-08-09T15:00,2026-08-09T16:00,0.5833,11.2,93.8,72.7,0.92,0.5,1.2,0.9,Clear,92.6,94.9,62.3,37.2,1011.8,1014.4,18.1,3.2,0.0,104.0,188.0,9.0,8.3,8.3,15.9,14.7,14.7,6.4,WNW,286.5,OUT TO RCF,OUT TO RCF,93.8,93.8,33.0,67.0,2.0,7.7,3.7,9.0,4.6,7.1,3.4,8.2,7.7,3.7,9.0,6.4,2.8,7.3,4.1,5.8,5.8,1.0,1.0,0.88,0.97,0.95,0.12,1.1407,LIGHT,2264.0,OPEN,OPEN-AIR PARK,74.1,8.0,14.2,1.0,0.0,1.058,75.5,71.4,61.4,56.9,50.2,3.6,LOW,2.1,LOW,92.0,92.1,9.0,9.2
Atlanta Braves @ New York Yankees,Atlanta Braves,New York Yankees,Yankee Stadium,+3 Hours,04:35 PM EDT,2026-08-09 03:09:36 UTC,2026-08-08 08:09:36 PM PDT,2026-08-09T00:54:37+00:00,135.0,17.4,5,0.85,1.51,1.41,3.0,1.0,100.0,0.0,YES,2026-08-09T16:00,2026-08-09T17:00,0.5833,8.4,94.1,72.1,0.92,0.5,1.2,0.9,Clear,92.0,93.0,61.3,36.7,1011.7,1014.2,13.4,0.4,0.0,107.8,114.0,8.6,7.9,7.9,15.5,14.2,14.2,6.3,WNW,285.8,OUT TO RCF,OUT TO RCF,94.5,94.5,33.0,67.0,1.9,7.5,3.6,8.6,4.3,6.9,3.3,7.9,7.5,3.6,8.6,6.2,2.7,7.0,3.9,5.6,5.6,1.0,1.0,0.88,0.97,0.95,0.12,1.1419,LIGHT,2233.0,OPEN,OPEN-AIR PARK,73.5,7.9,13.7,1.0,0.0,1.056,74.8,71.0,61.1,56.6,50.8,1.4,LOW,3.9,LOW,91.0,91.9,9.0,8.7
Los Angeles Angels @ Miami Marlins,Los Angeles Angels,Miami Marlins,loanDepot park,First Pitch,01:40 PM EDT,2026-08-09 03:09:37 UTC,2026-08-08 08:09:37 PM PDT,2026-08-09T00:02:16+00:00,187.4,14.5,5,2.02,1.9,28.87,5.6,0.8,0.0,100.0,YES,2026-08-09T13:00,2026-08-09T14:00,0.6667,23.9,85.5,52.7,0.72,0.0,-0.2,-0.2,Code 13,86.9,93.9,77.2,74.1,1018.4,1019.3,26.4,18.0,0.002,41.5,2643.0,11.0,0.0,0.0,19.2,0.0,0.0,0.0,ESE,111.5,IN FROM LF,IN FROM LF,92.9,92.9,33.0,67.0,3.7,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.6,72.8,0.0,NONE (ROOF),6.8,LOW,88.0,86.0,12.0,11.2
Los Angeles Angels @ Miami Marlins,Los Angeles Angels,Miami Marlins,loanDepot park,+1 Hour,02:40 PM EDT,2026-08-09 03:09:37 UTC,2026-08-08 08:09:37 PM PDT,2026-08-09T00:02:16+00:00,187.4,15.5,5,1.33,0.65,28.14,2.2,0.3,0.0,100.0,YES,2026-08-09T14:00,2026-08-09T15:00,0.6667,17.1,88.5,52.8,0.72,0.0,-0.2,-0.2,Code 13,87.4,97.5,77.0,71.5,1017.9,1018.8,18.6,17.6,0.003,43.7,2717.0,10.5,0.0,0.0,17.8,0.0,0.0,0.0,ESE,107.5,IN FROM LF,IN FROM LF,96.7,96.7,33.0,67.0,2.7,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.0,0.0,0.84,0.88,0.85,0.08,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.2,3.4,0.0,0.0,0.0,1.008,53.2,53.2,51.9,49.6,72.8,0.0,NONE (ROOF),6.9,LOW,88.0,87.0,12.0,10.2
