Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Boston Red Sox @ New York Yankees,Boston Red Sox,New York Yankees,Yankee Stadium,+2 Hours,03:35 PM EDT,2026-08-30 05:14:49 UTC,2026-08-29 10:14:49 PM PDT,2026-08-29T18:24:42+00:00,650.1,14.3,5,1.53,0.53,21.88,8.8,0.7,100.0,0.0,YES,2026-08-30T15:00,2026-08-30T16:00,0.5833,15.4,83.6,69.2,0.92,0.5,1.2,0.9,Code 15,83.8,81.8,63.9,52.8,1015.9,1018.5,93.6,28.9,0.005,72.1,98.0,9.4,8.6,8.6,19.6,18.0,18.0,9.4,SW,225.3,OUT TO LCF,OUT TO LCF,93.1,93.1,41.0,59.0,0.0,8.1,9.3,3.9,-4.7,7.4,8.6,3.6,8.1,9.3,3.9,6.7,7.1,3.2,-4.2,6.0,6.0,1.0,1.0,0.88,0.97,0.95,0.12,1.1634,NEUTRAL,1547.0,OPEN,OPEN-AIR PARK,73.0,5.9,14.7,1.5,0.0,1.055,70.5,73.9,60.0,55.5,57.4,18.9,LOW,17.2,LOW,85.0,82.1,10.0,8.9
Boston Red Sox @ New York Yankees,Boston Red Sox,New York Yankees,Yankee Stadium,+3 Hours,04:35 PM EDT,2026-08-30 05:14:49 UTC,2026-08-29 10:14:49 PM PDT,2026-08-29T18:24:42+00:00,650.1,15.3,5,1.27,0.64,28.69,11.9,0.6,100.0,0.0,YES,2026-08-30T16:00,2026-08-30T17:00,0.5833,17.1,86.6,69.1,0.92,0.5,1.2,0.9,Code 15,83.3,83.5,65.2,56.5,1015.5,1018.1,92.3,35.6,0.005,68.1,170.0,8.9,8.2,8.2,19.0,17.5,17.5,9.3,SW,224.2,OUT TO LCF,OUT TO LCF,91.7,91.7,41.0,59.0,0.0,7.6,8.9,3.6,-4.6,7.0,8.2,3.3,7.6,8.9,3.6,6.3,6.7,2.9,-4.1,5.6,5.6,1.0,1.0,0.88,0.97,0.95,0.12,1.1636,NEUTRAL,1526.0,OPEN,OPEN-AIR PARK,72.0,5.8,13.8,1.5,0.0,1.053,69.6,73.0,59.6,55.4,58.2,23.3,MODERATE,10.5,LOW,83.0,82.6,9.0,8.8
Seattle Mariners @ Toronto Blue Jays,Seattle Mariners,Toronto Blue Jays,Rogers Centre,First Pitch,01:37 PM EDT,2026-08-30 05:14:50 UTC,2026-08-29 10:14:50 PM PDT,,0.0,12.4,4,0.85,1.29,28.03,11.9,0.3,43.8,0.0,YES,2026-08-30T13:00,2026-08-30T14:00,0.6167,17.1,91.8,56.3,0.7,0.0,0.2,0.2,Code 15,68.6,72.5,64.4,86.4,1007.7,1018.4,99.9,24.1,0.009,32.4,33.0,2.4,1.7,1.7,6.1,4.3,4.3,2.6,SSW,199.5,OUT TO RCF,OUT TO RCF,82.6,82.6,0.0,100.0,0.0,2.0,0.8,2.4,1.4,1.4,0.6,1.7,2.0,0.8,2.4,1.2,0.4,1.4,1.0,1.1,1.1,1.0,0.1,0.82,0.88,0.84,0.08,1.1868,NEUTRAL,824.0,OPEN,PROJECTED: FAVORABLE,56.8,3.6,2.6,0.4,0.0,1.016,57.1,56.3,53.3,50.6,73.5,17.2,LOW,1.0,LOW,,68.6,0.0,2.4
Seattle Mariners @ Toronto Blue Jays,Seattle Mariners,Toronto Blue Jays,Rogers Centre,+1 Hour,02:37 PM EDT,2026-08-30 05:14:50 UTC,2026-08-29 10:14:50 PM PDT,,0.0,13.4,4,0.39,1.97,30.0,17.9,0.2,81.2,0.0,YES,2026-08-30T14:00,2026-08-30T15:00,0.6167,18.0,91.3,57.1,0.7,0.0,0.2,0.2,Code 16,70.2,74.7,64.7,83.0,1007.3,1017.9,100.0,24.3,0.009,38.5,31.0,2.8,1.9,1.9,7.9,5.6,5.6,3.6,SSW,198.3,OUT TO RCF,OUT TO RCF,79.6,79.6,0.0,100.0,0.0,2.3,1.0,2.8,1.6,1.6,0.7,1.9,2.3,1.0,2.8,1.4,0.5,1.6,1.1,1.2,1.2,1.0,0.2,0.82,0.88,0.84,0.08,1.1828,NEUTRAL,939.0,OPEN,PROJECTED: FAVORABLE,57.8,4.0,3.0,0.6,0.0,1.019,58.1,57.2,53.7,51.0,74.8,17.4,LOW,1.1,LOW,,70.2,0.0,2.8
Seattle Mariners @ Toronto Blue Jays,Seattle Mariners,Toronto Blue Jays,Rogers Centre,+2 Hours,03:37 PM EDT,2026-08-30 05:14:50 UTC,2026-08-29 10:14:50 PM PDT,,0.0,14.4,4,0.45,1.67,30.52,21.6,0.4,81.2,0.0,YES,2026-08-30T15:00,2026-08-30T16:00,0.6167,17.5,91.5,58.6,0.7,0.0,0.2,0.2,Code 26,69.9,72.6,64.3,82.6,1007.1,1017.8,100.0,24.7,0.015,38.1,19.0,4.0,2.8,2.8,11.5,8.1,8.1,5.3,SSW,195.4,OUT TO RCF,OUT TO RCF,76.9,76.9,0.0,100.0,0.0,3.4,1.6,4.0,2.1,2.4,1.1,2.8,3.4,1.6,4.0,2.0,0.9,2.2,1.4,1.8,1.8,1.0,0.2,0.82,0.88,0.84,0.08,1.1834,NEUTRAL,925.0,OPEN,PROJECTED: FAVORABLE,59.4,4.0,4.4,0.8,0.0,1.023,59.8,58.6,54.3,51.2,74.9,19.7,LOW,1.2,LOW,,69.9,0.0,4.0
Seattle Mariners @ Toronto Blue Jays,Seattle Mariners,Toronto Blue Jays,Rogers Centre,+3 Hours,04:37 PM EDT,2026-08-30 05:14:50 UTC,2026-08-29 10:14:50 PM PDT,,0.0,15.4,4,1.79,2.08,27.68,8.2,0.9,56.2,0.0,YES,2026-08-30T16:00,2026-08-30T17:00,0.6167,23.1,84.5,58.6,0.7,0.0,0.2,0.2,Code 26,68.5,68.6,64.2,86.0,1007.2,1017.8,99.8,26.8,0.014,30.5,13.0,6.3,4.4,4.4,14.5,10.1,10.1,5.8,SSW,212.7,OUT TO RF,OUT TO RF,92.8,92.8,0.0,100.0,0.0,4.1,0.7,6.1,4.7,2.9,0.5,4.3,4.1,0.7,6.1,2.4,0.4,3.4,3.2,2.2,2.2,1.0,0.4,0.82,0.88,0.84,0.08,1.1865,NEUTRAL,836.0,OPEN,PROJECTED: FAVORABLE,60.2,3.7,5.4,0.9,0.0,1.024,61.3,58.5,55.4,51.1,73.4,20.4,MODERATE,9.3,LOW,,68.5,0.0,6.3
Kansas City Royals @ Cleveland Guardians,Kansas City Royals,Cleveland Guardians,Progressive Field,First Pitch,01:40 PM EDT,2026-08-30 05:14:51 UTC,2026-08-29 10:14:51 PM PDT,2026-08-29T20:01:49+00:00,553.0,12.4,5,3.6,0.55,17.83,42.7,3.6,56.2,43.8,YES,2026-08-30T13:00,2026-08-30T14:00,0.6667,22.3,82.1,55.6,0.92,0.2,0.3,0.3,Code 15,80.5,82.7,63.7,58.7,1001.6,1019.0,95.1,17.4,0.004,77.2,4.0,6.8,6.2,6.2,15.8,14.5,14.5,8.3,W,272.3,CROSS LF → RF,CROSS LF → RF,65.7,65.7,37.0,63.0,0.1,-0.4,-4.2,3.6,6.8,-0.3,-3.8,3.3,-0.4,-4.2,3.6,-0.3,-3.2,2.8,6.1,-0.1,-0.1,0.35,0.7,0.9,0.97,0.92,0.12,1.1539,LIGHT,1813.0,OPEN,OPEN-AIR PARK,56.8,6.8,-0.3,0.0,0.0,1.016,59.4,54.0,56.9,52.2,63.5,11.2,LOW,14.3,LOW,83.0,78.3,8.0,6.1
Kansas City Royals @ Cleveland Guardians,Kansas City Royals,Cleveland Guardians,Progressive Field,+1 Hour,02:40 PM EDT,2026-08-30 05:14:51 UTC,2026-08-29 10:14:51 PM PDT,2026-08-29T20:01:49+00:00,553.0,13.4,5,4.07,1.59,17.71,31.0,2.4,0.0,43.8,YES,2026-08-30T14:00,2026-08-30T15:00,0.6667,27.3,80.9,54.4,0.92,0.2,0.3,0.3,Code 15,80.4,83.8,64.5,60.5,1001.1,1018.5,97.6,18.6,0.002,71.8,8.0,6.2,5.7,5.7,14.6,13.4,13.4,7.7,WNW,290.1,CROSS LF → RF,CROSS LF → RF,74.5,74.5,29.0,71.0,2.8,-2.2,-5.1,1.5,5.8,-2.0,-4.7,1.4,-2.2,-5.1,1.5,-1.8,-3.9,1.2,5.1,-0.6,-0.6,0.35,0.7,0.9,0.97,0.92,0.12,1.1532,LIGHT,1827.0,OPEN,OPEN-AIR PARK,55.4,6.8,-1.7,0.0,0.0,1.013,57.0,52.4,55.3,52.0,63.5,11.2,LOW,12.5,LOW,83.0,78.2,7.0,6.1
Kansas City Royals @ Cleveland Guardians,Kansas City Royals,Cleveland Guardians,Progressive Field,+2 Hours,03:40 PM EDT,2026-08-30 05:14:51 UTC,2026-08-29 10:14:51 PM PDT,2026-08-29T20:01:49+00:00,553.0,14.4,5,4.58,2.0,21.77,55.2,2.4,18.8,25.0,YES,2026-08-30T15:00,2026-08-30T16:00,0.6667,32.0,77.5,55.5,0.92,0.2,0.3,0.3,Code 15,81.6,84.8,64.5,57.7,1000.7,1018.1,100.0,17.5,0.001,79.0,3.0,5.5,5.1,5.1,12.5,11.5,11.5,6.4,W,273.7,CROSS LF → RF,CROSS LF → RF,62.4,62.4,37.0,63.0,0.2,-0.4,-3.5,2.8,5.5,-0.4,-3.2,2.6,-0.4,-3.5,2.8,-0.4,-2.7,2.2,4.9,-0.1,-0.1,0.35,0.6,0.9,0.97,0.92,0.12,1.1503,LIGHT,1917.0,OPEN,OPEN-AIR PARK,57.1,7.1,-0.3,0.0,0.0,1.017,59.2,54.7,56.4,52.4,62.2,10.1,LOW,14.7,LOW,84.0,79.5,7.0,4.7
Kansas City Royals @ Cleveland Guardians,Kansas City Royals,Cleveland Guardians,Progressive Field,+3 Hours,04:40 PM EDT,2026-08-30 05:14:51 UTC,2026-08-29 10:14:51 PM PDT,2026-08-29T20:01:49+00:00,553.0,15.4,5,4.43,1.17,23.5,83.5,1.6,18.8,25.0,YES,2026-08-30T16:00,2026-08-30T17:00,0.6667,29.4,78.2,55.4,0.92,0.2,0.3,0.3,Code 15,81.6,85.1,63.6,56.2,1000.2,1017.5,100.0,16.9,0.001,86.7,0.0,3.9,3.6,3.6,10.4,9.6,9.6,6.0,W,279.2,VARIABLE / CROSSWIND,VARIABLE / CROSSWIND,38.6,38.6,31.0,69.0,1.5,-0.7,-2.8,1.7,3.9,-0.6,-2.6,1.5,-0.7,-2.8,1.7,-0.6,-2.1,1.3,3.5,-0.2,-0.2,0.35,0.4,0.9,0.97,0.92,0.12,1.1499,LIGHT,1935.0,OPEN,OPEN-AIR PARK,56.9,7.1,-0.5,0.0,0.0,1.017,58.2,55.1,55.5,52.3,62.2,9.7,LOW,15.5,LOW,83.0,80.3,7.0,2.6
Los Angeles Dodgers @ Detroit Tigers,Los Angeles Dodgers,Detroit Tigers,Comerica Park,First Pitch,01:40 PM EDT,2026-08-30 05:14:53 UTC,2026-08-29 10:14:53 PM PDT,2026-08-30T01:49:40+00:00,205.2,12.4,5,4.96,2.69,27.63,32.0,1.9,0.0,43.8,YES,2026-08-30T13:00,2026-08-30T14:00,0.6667,37.6,71.2,51.1,0.96,0.2,-0.2,-0.2,Code 15,79.0,80.7,62.7,60.5,995.9,1017.7,100.0,32.5,0.006,81.5,0.0,8.1,7.7,7.7,18.4,17.6,17.6,9.9,SW,221.0,CROSS RF → LF,CROSS RF → LF,75.5,75.5,29.0,71.0,2.8,-2.8,2.1,-6.6,-7.6,-2.7,2.0,-6.3,-2.8,2.1,-6.6,-2.5,1.7,-5.7,-7.1,-1.4,-1.4,0.6,0.7,0.93,0.98,0.95,0.09,1.1508,LIGHT,1908.0,OPEN,OPEN-AIR PARK,51.6,7.0,-4.1,-1.2,0.0,1.004,47.7,54.4,56.2,51.3,63.0,20.4,MODERATE,21.5,MEDIUM,81.0,77.2,10.0,7.6
Los Angeles Dodgers @ Detroit Tigers,Los Angeles Dodgers,Detroit Tigers,Comerica Park,+1 Hour,02:40 PM EDT,2026-08-30 05:14:53 UTC,2026-08-29 10:14:53 PM PDT,2026-08-30T01:49:40+00:00,205.2,13.4,5,4.58,2.81,27.03,34.3,2.2,0.0,43.8,YES,2026-08-30T14:00,2026-08-30T15:00,0.6667,36.2,71.0,51.0,0.96,0.2,-0.2,-0.2,Code 15,80.3,80.4,62.7,58.2,995.5,1017.3,100.0,26.8,0.004,84.2,2.0,8.4,8.1,8.1,19.5,18.7,18.7,10.7,SW,220.1,CROSS RF → LF,CROSS RF → LF,73.5,73.5,29.0,71.0,2.4,-3.0,2.0,-7.0,-7.8,-2.9,1.9,-6.7,-3.0,2.0,-7.0,-2.7,1.7,-6.0,-7.4,-1.5,-1.5,0.6,0.7,0.93,0.98,0.95,0.09,1.1475,LIGHT,2009.0,OPEN,OPEN-AIR PARK,51.4,7.4,-4.4,-1.3,0.0,1.003,47.3,54.3,56.4,51.5,60.7,16.4,LOW,23.0,MEDIUM,83.0,78.0,10.0,8.0
