rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
46,2026-09-06,824469,2026-09-06T16:10:00Z,Final,MIL,CIN,666310,Bo Naylor,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0,0.0,,,,,0.0,663903,Brady Singer,R,1.15,0.78,0.4447,1.5,LESS,0.9463,-1762,56,83,0.2069,0.4447,0.0,0.6091,0.3372,0.0536,0.0001,0.0,0.3909,0.0537,0.0001,0.3909,0.6091,0.0537,0.9463,0.0001,0.9999,0.0,1.0,0,0,0.225,0,0,0,0.115,0.285,0.285,0.755,0.825,0.115,0,0,0,,0.225,,,0,0,0,,0.225,,,0,0,0,,0.225,,,0,0,0.225,0.115,0.285,0.285,0.755,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,456,91,0.1996,0.2456,0.2829,0.2021,87.5877,0.115,0.285,0.115,0.225,0.0,,,,,,0,0,0,,0.115,LEAGUE_FALLBACK,0.0,0.225,0.225,0.225,0.2041,0.225,0.225,0.225,0.225,0.2069,0.225,0.2217,,,,,,,,,,,,,Sinker,0.5039,91.3763,0.1667,0.2979,Slider,0.2394,82.8979,0.3054,0.289,Sweeper,0.1607,82.4191,0.4013,0.2917,Cutter,0.0781,87.3929,0.1594,0.1857,4-Seam,0.0173,91.029,0.1429,0.129,94.6,60.9,33.7,5.4,0.0,0.0,39.1,5.4,0.0,39.1,60.9,5.4,94.6,0.0,100.0,0.0,100.0,22.5,11.5,28.5,28.5,75.5,82.5,11.5,22.5,22.5,22.5,,,,,,,22.5,11.5,28.5,28.5,75.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,20.0,24.6,28.3,20.2,11.5,28.5,11.5,22.5,0.0,,,22.5,22.5,22.5,20.4,22.5,22.5,22.5,22.5,20.7,22.5,22.2,20.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2026-09-06,824385,2026-09-06T17:40:00Z,Final,CLE,DET,595978,Austin Hedges,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,2,0.2857,8.0,8.0,8.0,1.0,0.2857,695549,Jackson Jobe,R,1.15,0.7704,0.4497,1.5,LESS,0.9462,-1757,66,85,0.217,0.4497,0.0,0.6043,0.3419,0.0537,0.0001,0.0,0.3957,0.0538,0.0001,0.3957,0.6043,0.0538,0.9462,0.0001,0.9999,0.0,1.0,165,29,0.1758,614,270,60,0.2222,0.2899,0.2557,0.7778,0.8639,0.1596,5,5,16,1.0,0.3125,0.6,0.4,10,10,33,1.0,0.303,0.7,0.3,15,10,50,0.6667,0.2,0.4667,0.2,89,20,0.2247,0.234,0.3183,0.2515,0.766,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,104,19,0.1827,0.1574,0.2054,0.1594,92.5355,0.1714,0.2834,0.1365,0.2019,1.0,4-Seam,0.3545,0.1562,97.2051,1.5,79,40,7,0.175,0.1503,VELO_BAND_1.5,0.0,0.206,0.247,0.2165,0.2034,0.2463,0.206,0.2896,0.256,0.217,0.2101,0.2237,,,,,,,,,,,,,4-Seam,0.3545,97.7972,0.0988,0.1862,Slider,0.2421,89.9848,0.1875,0.2222,Sinker,0.1687,95.9609,0.1562,0.2319,Changeup,0.1174,86.075,0.3158,0.1667,Curve,0.1174,83.4375,0.1765,0.2292,94.6,60.4,34.2,5.4,0.0,0.0,39.6,5.4,0.0,39.6,60.4,5.4,94.6,0.0,100.0,0.0,100.0,17.6,22.2,29.0,25.6,77.8,86.4,16.0,31.2,30.3,20.0,60.0,70.0,46.7,40.0,30.0,20.0,22.5,23.4,31.8,25.1,76.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.3,15.7,20.5,15.9,17.1,28.3,13.6,20.2,100.0,35.5,15.6,20.6,24.7,21.6,20.3,24.6,20.6,29.0,25.6,21.7,21.0,22.4,21.7,28.6,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2026-09-06,823578,2026-09-06T17:40:00Z,Final,NYM,SF,676724,Jared Young,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,6,0.8571,5.0,5.335,5.0,1.0,0.88,702885,Cesar Perdomo,L,1.15,0.5556,0.4577,1.5,LESS,0.9458,-1746,66,85,0.1974,0.4577,0.0,0.5965,0.3494,0.0542,0.0,0.0,0.4035,0.0542,0.0,0.4035,0.5965,0.0542,0.9458,0.0,1.0,0.0,1.0,283,57,0.2014,1112,529,121,0.2287,0.2626,0.2833,0.7713,0.8476,0.1967,5,6,19,1.2,0.3158,0.8,0.4,10,10,37,1.0,0.2703,0.7,0.3,15,13,58,0.8667,0.2241,0.6,0.2667,58,13,0.2241,0.2525,0.3196,0.319,0.7475,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,15,4,0.2667,0.3611,0.2931,0.3077,89.8466,0.2279,0.2757,0.2023,0.2302,1.0,4-Seam,0.5345,0.2079,93.2613,1.5,192,93,11,0.1183,0.1175,VELO_BAND_1.5,0.0,0.2181,0.2484,0.2208,0.2304,0.2924,0.2181,0.3488,0.2271,0.1974,0.222,0.2403,,,,,,,,,,,,,4-Seam,0.5345,93.2613,0.3684,0.3226,Slider,0.3966,85.7565,0.3571,0.2609,Changeup,0.069,86.9,0.3333,0.25,,,,,,,,,,,94.6,59.6,34.9,5.4,0.0,0.0,40.4,5.4,0.0,40.4,59.6,5.4,94.6,0.0,100.0,0.0,100.0,20.1,22.9,26.3,28.3,77.1,84.8,19.7,31.6,27.0,22.4,80.0,70.0,60.0,40.0,30.0,26.7,22.4,25.3,32.0,31.9,74.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,26.7,36.1,29.3,30.8,22.8,27.6,20.2,23.0,100.0,53.4,20.8,21.8,24.8,22.1,23.0,29.2,21.8,34.9,22.7,19.7,22.2,24.0,19.7,85.7,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2026-09-06,823091,2026-09-06T20:10:00Z,Final,SEA,ATH,703197,Michael Arroyo,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0,0.0,,,,,0.0,695611,Gage Jump,L,1.15,0.78,0.4596,1.5,LESS,0.9458,-1746,56,83,0.215,0.4596,0.0,0.5946,0.3512,0.0541,0.0001,0.0,0.4054,0.0542,0.0001,0.4054,0.5946,0.0542,0.9458,0.0001,0.9999,0.0,1.0,0,0,0.225,0,0,0,0.115,0.285,0.285,0.755,0.825,0.115,0,0,0,,0.225,,,0,0,0,,0.225,,,0,0,0,,0.225,,,0,0,0.225,0.115,0.285,0.285,0.755,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,409,99,0.2421,0.2346,0.2738,0.2072,91.0932,0.115,0.285,0.115,0.225,0.0,,,,,,0,0,0,,0.115,LEAGUE_FALLBACK,0.0,0.225,0.225,0.225,0.2387,0.225,0.225,0.225,0.225,0.215,0.225,0.2265,,,,,,,,,,,,,4-Seam,0.4621,96.2302,0.2005,0.2963,Slider,0.228,87.1587,0.266,0.3083,Curve,0.1064,82.2874,0.2439,0.2184,Changeup,0.0911,87.5094,0.2653,0.1477,Sweeper,0.0575,83.7957,0.3488,0.2872,94.6,59.5,35.1,5.4,0.0,0.0,40.5,5.4,0.0,40.5,59.5,5.4,94.6,0.0,100.0,0.0,100.0,22.5,11.5,28.5,28.5,75.5,82.5,11.5,22.5,22.5,22.5,,,,,,,22.5,11.5,28.5,28.5,75.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,24.2,23.5,27.4,20.7,11.5,28.5,11.5,22.5,0.0,,,22.5,22.5,22.5,23.9,22.5,22.5,22.5,22.5,21.5,22.5,22.6,21.5,0.0,,,,,,,,,,Sinker,0.0513,95.0952,0.2414,0.2619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2026-09-06,823578,2026-09-06T17:40:00Z,Final,SF,NYM,801501,Nate Furman,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,2,0.2857,8.005,8.005,8.0,2.0,0.2971,681035,Christian Scott,R,1.15,0.78,0.4628,1.5,LESS,0.9456,-1740,66,85,0.2338,0.4628,0.0,0.5916,0.354,0.0543,0.0001,0.0,0.4084,0.0544,0.0001,0.4084,0.5916,0.0544,0.9456,0.0001,0.9999,0.0,1.0,35,8,0.2286,125,58,8,0.1379,0.224,0.3235,0.8621,0.9722,0.2222,5,3,15,0.6,0.2,0.4,0.2,10,5,25,0.5,0.2,0.4,0.1,15,8,35,0.5333,0.2286,0.4,0.1333,34,8,0.2353,0.1404,0.2258,0.3134,0.8596,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,364,98,0.2692,0.2436,0.2741,0.2308,89.6152,0.0928,0.2727,0.0981,0.1992,0.9672,4-Seam,0.4623,0.0,93.7468,1.5,33,14,0,0.0,0.0767,VELO_BAND_1.5,0.0,0.2295,0.2194,0.2314,0.2597,0.1971,0.2295,0.2704,0.204,0.2338,0.2262,0.2275,,,,,,,,,,,,,4-Seam,0.4623,95.3631,0.2478,0.2979,Sweeper,0.2485,81.3604,0.2825,0.2955,Cutter,0.1744,89.6425,0.2406,0.2632,Curve,0.063,81.899,0.1356,0.1458,Splitter,0.0328,84.678,0.15,0.12,94.6,59.2,35.4,5.4,0.0,0.0,40.8,5.4,0.0,40.8,59.2,5.4,94.6,0.0,100.0,0.0,100.0,22.9,13.8,22.4,32.4,86.2,97.2,22.2,20.0,20.0,22.9,40.0,40.0,40.0,20.0,10.0,13.3,23.5,14.0,22.6,31.3,86.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,26.9,24.4,27.4,23.1,9.3,27.3,9.8,19.9,96.7,46.2,0.0,23.0,21.9,23.1,26.0,19.7,23.0,27.0,20.4,23.4,22.6,22.7,23.4,28.6,0.0,,,,,,,,,Sinker,0.0177,91.9778,0.2,0.1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2026-09-06,824794,2026-09-06T17:35:00Z,Final,BOS,BAL,677800,Wilyer Abreu,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,6,0.8571,4.0,3.6667,3.0,1.0,0.88,680694,Kyle Bradish,R,1.15,0.78,0.4496,1.5,LESS,0.9456,-1737,86,91,0.2112,0.4496,0.0,0.6049,0.3407,0.0544,0.0,0.0,0.3951,0.0544,0.0,0.3951,0.6049,0.0544,0.9456,0.0,1.0,0.0,1.0,450,94,0.2089,1798,874,205,0.2346,0.2592,0.32,0.7654,0.8467,0.216,5,5,22,1.0,0.2273,0.8,0.2,10,9,44,0.9,0.2045,0.7,0.2,15,19,67,1.2667,0.2836,0.7333,0.3333,315,70,0.2222,0.2354,0.2594,0.3349,0.7646,3,2,0.6667,0.2526,15,0.375,0.1312,0.3333,0.2904,0.4444,0.625,1.0,0.5,46.0,1.0,1.0,448,92,0.2054,0.2164,0.2645,0.2076,90.962,0.1766,0.2598,0.1282,0.1672,1.0,Sinker,0.3854,0.1395,94.5573,1.5,438,207,41,0.1981,0.1882,VELO_BAND_1.5,0.0833,0.222,0.2178,0.2222,0.2089,0.2283,0.2242,0.2998,0.2939,0.2112,0.2373,0.2256,1.0,0.115,0.0,0.225,3.0,0.5,0.3333,0.225,,,,,Sinker,0.3854,94.6976,0.0933,0.2737,Slider,0.2206,87.6845,0.3586,0.2791,Curve,0.2155,85.0661,0.3235,0.246,4-Seam,0.1705,94.2401,0.1471,0.2508,Changeup,0.008,90.3643,0.115,0.2143,94.6,60.5,34.1,5.4,0.0,0.0,39.5,5.4,0.0,39.5,60.5,5.4,94.6,0.0,100.0,0.0,100.0,20.9,23.5,25.9,32.0,76.5,84.7,21.6,22.7,20.5,28.4,80.0,70.0,73.3,20.0,20.0,33.3,22.2,23.5,25.9,33.5,76.5,66.7,25.3,37.5,13.1,33.3,29.0,44.4,62.5,100.0,50.0,100.0,100.0,20.5,21.6,26.5,20.8,17.7,26.0,12.8,16.7,100.0,38.5,14.0,22.2,21.8,22.2,20.9,22.8,22.4,30.0,29.4,21.1,23.7,22.6,21.1,85.7,19.8,,,,,5.0,0.0,0.2,0.225,,,,,,,,,,6.0,0.5,0.5,0.6667,,,,,,,,,,,,,,,,,,,,,
52,2026-09-06,823091,2026-09-06T20:10:00Z,Final,ATH,SEA,641680,Jonah Heim,S,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,7,1.0,5.0,5.7157,5.0,0.0,1.0,693433,Bryan Woo,R,1.15,0.78,0.4542,1.5,LESS,0.9449,-1714,77,89,0.2274,0.4542,0.0,0.6012,0.3437,0.0549,0.0002,0.0,0.3988,0.0551,0.0002,0.3988,0.6012,0.0551,0.9449,0.0002,0.9998,0.0,1.0,296,58,0.1959,1118,568,115,0.2025,0.2603,0.3357,0.7975,0.8783,0.1855,5,4,23,0.8,0.1739,0.6,0.2,10,6,39,0.6,0.1538,0.5,0.1,15,9,59,0.6,0.1525,0.5333,0.0667,171,33,0.193,0.1987,0.2741,0.3127,0.8013,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,420,111,0.2643,0.2197,0.2571,0.2493,92.8913,0.1724,0.2631,0.1463,0.2135,1.0,4-Seam,0.4546,0.1498,96.2291,1.5,211,112,18,0.1607,0.1516,VELO_BAND_1.5,0.0,0.2144,0.1907,0.1992,0.2567,0.2495,0.2144,0.3175,0.2784,0.2274,0.239,0.2264,,,,,,,,,,,,,4-Seam,0.4546,96.3028,0.2162,0.2551,Sinker,0.1908,96.0534,0.1104,0.283,Slider,0.1718,87.3307,0.3267,0.275,Sweeper,0.0926,84.8517,0.2857,0.2517,Changeup,0.0632,89.6495,0.1379,0.1845,94.5,60.1,34.4,5.5,0.0,0.0,39.9,5.5,0.0,39.9,60.1,5.5,94.5,0.0,100.0,0.0,100.0,19.6,20.2,26.0,33.6,79.8,87.8,18.6,17.4,15.4,15.3,60.0,50.0,53.3,20.0,10.0,6.7,19.3,19.9,27.4,31.3,80.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,26.4,22.0,25.7,24.9,17.2,26.3,14.6,21.3,100.0,45.5,15.0,21.4,19.1,19.9,25.7,24.9,21.4,31.8,27.8,22.7,23.9,22.6,22.7,100.0,16.1,,,,,,,,,Curve,0.0258,83.2143,0.3333,0.1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2026-09-06,823336,2026-09-06T17:35:00Z,Final,PIT,LAA,694378,Jacob Gonzalez,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,1,0.1429,9.01,9.01,9.01,4.0,0.1429,700712,Walbert Ureña,R,1.15,0.78,0.4547,1.5,LESS,0.9448,-1710,75,88,0.2344,0.4547,0.0,0.6007,0.344,0.0551,0.0002,0.0,0.3993,0.0552,0.0002,0.3993,0.6007,0.0552,0.9448,0.0002,0.9998,0.0,1.0,203,40,0.197,806,453,81,0.1788,0.2196,0.3769,0.8212,0.8629,0.1297,5,4,14,0.8,0.2857,0.6,0.2,10,8,24,0.8,0.3333,0.5,0.2,15,9,38,0.6,0.2368,0.4,0.1333,171,34,0.1988,0.1872,0.225,0.3892,0.8128,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,425,98,0.2306,0.2611,0.2888,0.2348,93.871,0.1322,0.2256,0.1076,0.1991,1.0,Changeup,0.338,0.1552,97.8715,1.5,100,62,11,0.1774,0.158,VELO_BAND_1.5,0.0,0.2168,0.2496,0.204,0.2295,0.2128,0.2168,0.2321,0.2711,0.2344,0.2522,0.224,,,,,,,,,,,,,Changeup,0.338,90.725,0.3447,0.3288,Sinker,0.3154,97.9108,0.1707,0.2752,4-Seam,0.1979,97.8088,0.18,0.2368,Sweeper,0.1481,87.1871,0.36,0.2969,,,,,,94.5,60.1,34.4,5.5,0.0,0.0,39.9,5.5,0.0,39.9,60.1,5.5,94.5,0.0,100.0,0.0,100.0,19.7,17.9,22.0,37.7,82.1,86.3,13.0,28.6,33.3,23.7,60.0,50.0,40.0,20.0,20.0,13.3,19.9,18.7,22.5,38.9,81.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,23.1,26.1,28.9,23.5,13.2,22.6,10.8,19.9,100.0,33.8,15.5,21.7,25.0,20.4,23.0,21.3,21.7,23.2,27.1,23.4,25.2,22.4,23.4,14.3,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2026-09-06,824794,2026-09-06T17:35:00Z,Final,BAL,BOS,677008,Heston Kjerstad,L,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,7,1,0.1429,6.0,6.0,6.0,1.0,0.1771,801139,Payton Tolle,L,1.15,0.78,0.4631,1.5,LESS,0.9447,-1708,56,83,0.2303,0.4631,0.0,0.5924,0.3523,0.0552,0.0001,0.0,0.4076,0.0553,0.0001,0.4076,0.5924,0.0553,0.9447,0.0001,0.9999,0.0,1.0,6,1,0.1667,19,12,3,0.25,0.2632,0.2857,0.75,0.9,0.3333,3,1,6,0.3333,0.1667,0.3333,0.0,3,1,6,0.3333,0.1667,0.3333,0.0,3,1,6,0.3333,0.1667,0.3333,0.0,0,0,0.225,0.115,0.285,0.285,0.755,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,464,124,0.2672,0.2426,0.2664,0.2306,92.9095,0.1132,0.2814,0.12,0.2198,0.0,4-Seam,0.4461,0.0,94.0204,,7,3,0,0.0,0.1039,HITTER_FASTBALL_FALLBACK,0.0,0.2299,0.2228,0.2299,0.2598,0.2208,0.2299,0.2918,0.2271,0.2303,0.226,0.2334,,,,,,,,,,,,,4-Seam,0.4461,96.1085,0.2533,0.2554,Sinker,0.2262,94.9331,0.1463,0.2607,Cutter,0.2092,88.5799,0.2711,0.2764,Curve,0.0867,83.0693,0.3857,0.3595,Changeup,0.0295,88.6442,0.1739,0.1538,94.5,59.2,35.2,5.5,0.0,0.0,40.8,5.5,0.0,40.8,59.2,5.5,94.5,0.0,100.0,0.0,100.0,16.7,25.0,26.3,28.6,75.0,90.0,33.3,16.7,16.7,16.7,33.3,33.3,33.3,0.0,0.0,0.0,22.5,11.5,28.5,28.5,75.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,26.7,24.3,26.6,23.1,11.3,28.1,12.0,22.0,0.0,44.6,0.0,23.0,22.3,23.0,26.0,22.1,23.0,29.2,22.7,23.0,22.6,23.3,23.0,14.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2026-09-06,824142,2026-09-06T18:10:00Z,Final,AZ,HOU,666971,Lourdes Gurriel Jr.,R,,OFFICIAL_BENCH,CONFIRMED_BENCH,True,0,0,0.0,,,,,0.0,663567,Peter Lambert,R,1.15,0.78,0.4514,1.5,LESS,0.9442,-1693,70,87,0.229,0.4514,0.0,0.6045,0.3398,0.0557,0.0001,0.0,0.3955,0.0558,0.0001,0.3955,0.6045,0.0558,0.9442,0.0001,0.9999,0.0,1.0,132,25,0.1894,474,257,49,0.1907,0.2616,0.4213,0.8093,0.9267,0.2151,5,4,21,0.8,0.1905,0.8,0.0,10,6,36,0.6,0.1667,0.6,0.0,15,10,57,0.6667,0.1754,0.6,0.0667,102,22,0.2157,0.2,0.277,0.4286,0.8,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,475,108,0.2274,0.2193,0.2562,0.233,89.1954,0.1665,0.2753,0.1868,0.2159,0.9412,4-Seam,0.3107,0.1562,93.2131,1.5,100,62,8,0.129,0.1247,VELO_BAND_1.5,0.0,0.215,0.1982,0.2154,0.227,0.2492,0.215,0.3488,0.2331,0.229,0.2568,0.2262,,,,,,,,,,,,,4-Seam,0.3107,93.7615,0.2174,0.2794,Changeup,0.2409,86.6505,0.318,0.2571,Slider,0.1149,85.4415,0.2292,0.2258,Cutter,0.1016,91.4229,0.1237,0.25,Sinker,0.1006,93.3279,0.0444,0.2,94.4,60.4,34.0,5.6,0.0,0.0,39.6,5.6,0.0,39.6,60.4,5.6,94.4,0.0,100.0,0.0,100.0,18.9,19.1,26.2,42.1,80.9,92.7,21.5,19.0,16.7,17.5,80.0,60.0,60.0,0.0,0.0,6.7,21.6,20.0,27.7,42.9,80.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,22.7,21.9,25.6,23.3,16.7,27.5,18.7,21.6,94.1,31.1,15.6,21.5,19.8,21.5,22.7,24.9,21.5,34.9,23.3,22.9,25.7,22.6,22.9,0.0,12.9,,,,,,,,,Sweeper,0.0678,83.0422,0.2698,0.2656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
