Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
New York Yankees @ Chicago White Sox,New York Yankees,Chicago White Sox,Rate Field,+2 Hours,03:10 PM CDT,2026-07-30 02:47:09 UTC,2026-07-29 07:47:09 PM PDT,2026-07-30T01:31:17+00:00,75.9,17.4,5,4.61,1.87,0.0,83.0,4.1,43.8,56.2,YES,2026-07-30T15:00,2026-07-30T16:00,0.1667,24.0,83.3,47.7,1.02,0.2,0.3,0.3,Partly cloudy,81.8,84.6,61.3,51.5,995.5,1016.5,65.2,0.0,0.0,51.6,49.0,3.7,3.7,3.7,11.7,12.0,12.0,8.2,SE,131.9,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,32.0,32.0,27.0,73.0,0.1,-3.7,-2.8,-3.2,-0.3,-3.7,-2.9,-3.2,-3.7,-2.8,-3.2,-3.6,-2.6,-2.9,-0.3,-3.2,-3.2,1.0,0.4,0.94,1.02,0.96,0.1,1.1448,LIGHT,2107.0,OPEN,OPEN-AIR PARK,47.3,7.6,-9.6,-1.0,0.0,0.993,47.5,47.9,51.9,50.8,62.0,0.5,LOW,10.6,LOW,80.0,82.8,5.0,3.2
New York Yankees @ Chicago White Sox,New York Yankees,Chicago White Sox,Rate Field,+3 Hours,04:10 PM CDT,2026-07-30 02:47:09 UTC,2026-07-29 07:47:09 PM PDT,2026-07-30T01:31:17+00:00,75.9,18.4,5,4.78,2.55,0.0,79.2,4.0,43.8,56.2,YES,2026-07-30T16:00,2026-07-30T17:00,0.1667,26.8,82.7,47.2,1.02,0.2,0.3,0.3,Partly cloudy,81.7,83.4,61.5,52.3,995.1,1016.0,70.1,0.0,0.0,51.0,47.0,3.9,4.0,4.0,12.0,12.2,12.2,8.2,SE,132.4,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,34.4,34.4,27.0,73.0,0.1,-3.9,-3.0,-3.4,-0.4,-4.0,-3.1,-3.5,-3.9,-3.0,-3.4,-3.9,-2.7,-3.2,-0.4,-3.4,-3.4,1.0,0.4,0.94,1.02,0.96,0.1,1.1444,LIGHT,2116.0,OPEN,OPEN-AIR PARK,46.6,7.7,-10.3,-1.0,0.0,0.992,46.9,47.3,51.8,50.7,62.1,0.5,LOW,9.6,LOW,80.0,82.6,5.0,3.5
Chicago Cubs @ St. Louis Cardinals,Chicago Cubs,St. Louis Cardinals,Busch Stadium,First Pitch,01:15 PM CDT,2026-07-30 02:47:10 UTC,2026-07-29 07:47:10 PM PDT,2026-07-29T22:26:28+00:00,260.7,15.5,5,2.65,1.73,0.0,1.3,0.8,0.0,100.0,YES,2026-07-30T13:00,2026-07-30T14:00,0.25,15.8,85.8,55.9,0.96,0.4,0.3,0.3,Mostly clear,86.7,97.6,63.5,47.8,1000.8,1016.2,56.6,0.0,0.0,102.1,2.0,3.6,3.4,3.4,6.6,6.3,6.3,2.9,SE,124.7,CROSS RF → LF,CROSS RF → LF,86.0,86.0,33.0,67.0,1.9,-1.7,0.4,-3.2,-3.2,-1.6,0.4,-3.1,-1.7,0.4,-3.2,-1.5,0.4,-2.8,-3.0,-0.5,-0.5,0.35,0.3,0.94,1.0,0.95,0.08,1.1399,LIGHT,2252.0,OPEN,OPEN-AIR PARK,56.9,8.1,-1.5,0.0,0.0,1.017,54.9,57.7,55.1,53.1,56.6,0.0,LOW,13.0,LOW,85.0,87.3,6.0,2.5
Chicago Cubs @ St. Louis Cardinals,Chicago Cubs,St. Louis Cardinals,Busch Stadium,+1 Hour,02:15 PM CDT,2026-07-30 02:47:10 UTC,2026-07-29 07:47:10 PM PDT,2026-07-29T22:26:28+00:00,260.7,16.5,5,2.79,1.04,0.0,36.4,0.3,0.0,100.0,YES,2026-07-30T14:00,2026-07-30T15:00,0.25,14.3,86.3,49.4,0.96,0.4,0.3,0.3,Partly cloudy,87.9,97.7,63.2,45.5,1000.6,1015.9,94.0,0.0,0.0,110.0,2.0,3.9,3.7,3.7,7.6,7.3,7.3,3.5,E,84.7,IN FROM RF,IN FROM RF,68.8,68.8,37.0,63.0,0.6,-3.6,-2.1,-3.8,-1.5,-3.5,-2.0,-3.7,-3.6,-2.1,-3.8,-3.3,-1.8,-3.3,-1.4,-3.0,-3.0,1.0,0.3,0.94,1.0,0.95,0.08,1.1372,LIGHT,2340.0,OPEN,OPEN-AIR PARK,49.3,8.3,-9.0,-0.4,0.0,0.998,49.0,50.3,53.1,52.2,55.3,0.0,LOW,13.2,LOW,86.0,88.6,6.0,2.7
Chicago Cubs @ St. Louis Cardinals,Chicago Cubs,St. Louis Cardinals,Busch Stadium,+2 Hours,03:15 PM CDT,2026-07-30 02:47:10 UTC,2026-07-29 07:47:10 PM PDT,2026-07-29T22:26:28+00:00,260.7,17.5,5,2.74,0.73,0.0,35.4,0.5,0.0,100.0,YES,2026-07-30T15:00,2026-07-30T16:00,0.25,13.1,88.8,47.5,0.96,0.4,0.3,0.3,Overcast,88.7,95.1,62.4,43.9,1000.1,1015.4,98.2,0.0,0.0,120.2,2.0,4.5,4.4,4.4,9.1,8.7,8.7,4.4,ENE,70.8,IN FROM CF,IN FROM CF,77.6,77.6,29.0,71.0,3.3,-4.5,-3.3,-4.1,-0.6,-4.3,-3.2,-3.9,-4.5,-3.3,-4.1,-4.1,-2.9,-3.5,-0.6,-3.7,-3.7,1.0,0.3,0.94,1.0,0.95,0.08,1.1353,LIGHT,2406.0,OPEN,OPEN-AIR PARK,47.2,8.5,-11.1,-0.5,0.0,0.993,47.3,47.9,52.2,51.9,54.4,0.0,LOW,9.6,LOW,87.0,89.3,6.0,4.2
Chicago Cubs @ St. Louis Cardinals,Chicago Cubs,St. Louis Cardinals,Busch Stadium,+3 Hours,04:15 PM CDT,2026-07-30 02:47:10 UTC,2026-07-29 07:47:10 PM PDT,2026-07-29T22:26:28+00:00,260.7,18.5,5,2.84,0.48,0.0,25.8,0.6,0.0,100.0,YES,2026-07-30T16:00,2026-07-30T17:00,0.25,12.8,89.5,46.3,0.96,0.4,0.3,0.3,Overcast,88.8,93.6,62.0,43.4,999.6,1014.9,98.7,0.0,0.0,124.2,2.0,5.2,5.0,5.0,9.6,9.2,9.2,4.2,ENE,77.7,IN FROM RF,IN FROM RF,83.3,83.3,37.0,63.0,1.6,-5.0,-3.4,-4.9,-1.4,-4.8,-3.2,-4.7,-5.0,-3.4,-4.9,-4.6,-2.9,-4.3,-1.3,-4.2,-4.2,1.0,0.4,0.94,1.0,0.95,0.08,1.1346,LIGHT,2431.0,OPEN,OPEN-AIR PARK,45.9,8.6,-12.5,-0.5,0.0,0.99,45.8,47.0,52.3,51.7,54.3,0.0,LOW,8.6,LOW,87.0,89.4,6.0,4.9
Pittsburgh Pirates @ Cincinnati Reds,Pittsburgh Pirates,Cincinnati Reds,Great American Ball Park,First Pitch,07:10 PM EDT,2026-07-30 02:47:11 UTC,2026-07-29 07:47:11 PM PDT,2026-07-29T22:00:59+00:00,286.2,20.4,5,1.98,0.32,0.42,6.2,0.9,100.0,0.0,YES,2026-07-30T19:00,2026-07-30T20:00,0.1667,9.0,92.3,63.2,1.0,1.0,2.2,2.2,Partly cloudy,84.3,85.5,58.7,44.9,992.9,1015.3,79.5,0.3,0.0,113.4,8.0,4.9,4.9,4.9,9.5,9.5,9.5,4.6,N,3.5,OUT TO RF,OUT TO RF,93.8,93.8,37.0,63.0,0.1,2.4,-0.5,4.4,4.3,2.4,-0.5,4.4,2.4,-0.5,4.4,2.3,-0.5,4.1,4.2,1.2,1.2,0.6,0.5,0.94,1.03,0.98,0.1,1.1372,LIGHT,2363.0,OPEN,OPEN-AIR PARK,64.3,8.3,3.0,0.7,0.0,1.034,66.8,62.8,58.7,53.1,59.3,0.2,LOW,6.5,LOW,82.0,84.2,5.0,4.8
Pittsburgh Pirates @ Cincinnati Reds,Pittsburgh Pirates,Cincinnati Reds,Great American Ball Park,+1 Hour,08:10 PM EDT,2026-07-30 02:47:11 UTC,2026-07-29 07:47:11 PM PDT,2026-07-29T22:00:59+00:00,286.2,21.4,5,1.73,0.49,0.0,14.7,0.9,18.8,0.0,YES,2026-07-30T20:00,2026-07-30T21:00,0.1667,8.4,93.5,60.4,1.0,1.0,2.2,2.2,Mostly clear,82.5,83.3,59.6,48.9,992.9,1015.5,57.3,0.0,0.0,106.3,4.0,3.4,3.4,3.4,8.8,8.8,8.8,5.4,N,10.3,OUT TO RF,OUT TO RF,78.9,78.9,37.0,63.0,0.8,1.3,-0.8,2.9,3.2,1.3,-0.8,2.9,1.3,-0.8,2.9,1.2,-0.7,2.6,3.1,0.4,0.4,0.35,0.3,0.94,1.03,0.98,0.1,1.1408,LIGHT,2243.0,OPEN,OPEN-AIR PARK,61.2,8.0,1.0,0.0,0.0,1.027,63.2,60.2,57.1,52.4,61.3,0.0,LOW,4.9,LOW,81.0,81.9,3.0,3.7
Pittsburgh Pirates @ Cincinnati Reds,Pittsburgh Pirates,Cincinnati Reds,Great American Ball Park,+2 Hours,09:10 PM EDT,2026-07-30 02:47:11 UTC,2026-07-29 07:47:11 PM PDT,2026-07-29T22:00:59+00:00,286.2,22.4,5,1.25,1.12,0.0,19.7,0.7,18.8,0.0,YES,2026-07-30T21:00,2026-07-30T22:00,0.1667,8.4,91.0,59.2,1.0,1.0,2.2,2.2,Clear,78.9,79.1,59.8,56.1,992.9,1015.6,18.8,0.0,0.0,97.9,2.0,2.6,2.6,2.6,6.8,6.8,6.8,4.3,NNE,14.9,CROSS LF → RF,CROSS LF → RF,76.3,76.3,29.0,71.0,1.7,0.8,-0.8,2.0,2.4,0.8,-0.8,2.0,0.8,-0.8,2.0,0.7,-0.7,1.9,2.4,0.2,0.2,0.35,0.3,0.94,1.03,0.98,0.1,1.1483,LIGHT,2007.0,OPEN,OPEN-AIR PARK,60.1,7.3,0.6,0.0,0.0,1.024,61.5,59.2,56.0,51.7,65.2,0.0,LOW,9.5,LOW,77.0,78.6,1.0,3.2
Pittsburgh Pirates @ Cincinnati Reds,Pittsburgh Pirates,Cincinnati Reds,Great American Ball Park,+3 Hours,10:10 PM EDT,2026-07-30 02:47:11 UTC,2026-07-29 07:47:11 PM PDT,2026-07-29T22:00:59+00:00,286.2,23.4,5,0.96,1.7,0.0,33.7,0.8,75.0,0.0,YES,2026-07-30T22:00,2026-07-30T23:00,0.1667,9.0,92.9,60.3,1.0,1.0,2.2,2.2,Mostly clear,76.1,76.2,60.5,62.8,993.0,1015.8,57.7,0.0,0.0,83.5,2.0,3.2,3.2,3.2,6.0,6.0,6.0,2.8,N,1.2,OUT TO RF,OUT TO RF,69.1,69.1,0.0,100.0,0.0,1.7,-0.2,3.0,2.8,1.7,-0.2,3.0,1.7,-0.2,3.0,1.6,-0.2,2.7,2.7,0.9,0.9,0.6,0.3,0.94,1.03,0.98,0.1,1.1543,LIGHT,1815.0,OPEN,OPEN-AIR PARK,61.1,6.7,2.2,0.0,0.0,1.027,62.8,60.1,56.5,51.6,68.3,0.0,LOW,5.6,LOW,74.0,75.8,0.0,3.2
Miami Marlins @ New York Mets,Miami Marlins,New York Mets,Citi Field,First Pitch,07:10 PM EDT,2026-07-30 02:47:12 UTC,2026-07-29 07:47:12 PM PDT,2026-07-30T01:30:49+00:00,76.4,20.4,5,0.4,1.03,22.86,16.5,0.8,0.0,100.0,YES,2026-07-30T19:00,2026-07-30T20:00,0.1667,12.7,82.4,42.8,0.94,0.2,0.3,0.1,Clear,75.4,80.5,65.8,71.3,1008.1,1010.3,38.6,26.4,0.001,38.3,794.0,5.6,5.3,5.3,12.1,11.4,11.4,6.1,N,6.8,IN FROM CF,IN FROM CF,87.9,87.9,41.0,59.0,1.3,-5.6,-5.0,-4.2,0.7,-5.2,-4.7,-3.9,-5.6,-5.0,-4.2,-4.9,-4.1,-3.5,0.6,-4.4,-4.4,1.0,0.5,0.92,0.99,0.94,0.1,1.1718,NEUTRAL,1258.0,OPEN,OPEN-AIR PARK,41.3,5.1,-13.2,-0.7,0.0,0.979,42.1,41.6,49.7,49.5,68.3,22.8,MODERATE,21.7,MEDIUM,75.0,75.4,9.0,3.4
