player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rushing_yards,model_version
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,195.0,0.0,VERY LOW,6.991,NFL_RUSHING_YARDS_V1
00-0023459,Aaron Rodgers,PIT,BUF,QB,2026,PRE,3,200.0,0.0,VERY LOW,6.991,NFL_RUSHING_YARDS_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,0.0,100.0,ELITE,3.412,NFL_RUSHING_YARDS_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,5.0,29.2,ELITE,3.412,NFL_RUSHING_YARDS_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,10.0,10.15,ELITE,3.412,NFL_RUSHING_YARDS_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,15.0,2.37,ELITE,3.412,NFL_RUSHING_YARDS_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,20.0,0.33,LOW,3.412,NFL_RUSHING_YARDS_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,25.0,0.03,VERY LOW,3.412,NFL_RUSHING_YARDS_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,30.0,0.0,VERY LOW,3.412,NFL_RUSHING_YARDS_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,35.0,0.0,VERY LOW,3.412,NFL_RUSHING_YARDS_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,40.0,0.0,VERY LOW,3.412,NFL_RUSHING_YARDS_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,45.0,0.0,VERY LOW,3.412,NFL_RUSHING_YARDS_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,50.0,0.0,VERY LOW,3.412,NFL_RUSHING_YARDS_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,55.0,0.0,VERY LOW,3.412,NFL_RUSHING_YARDS_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,60.0,0.0,VERY LOW,3.412,NFL_RUSHING_YARDS_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,65.0,0.0,VERY LOW,3.412,NFL_RUSHING_YARDS_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,70.0,0.0,VERY LOW,3.412,NFL_RUSHING_YARDS_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,75.0,0.0,VERY LOW,3.412,NFL_RUSHING_YARDS_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,80.0,0.0,VERY LOW,3.412,NFL_RUSHING_YARDS_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,85.0,0.0,VERY LOW,3.412,NFL_RUSHING_YARDS_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,90.0,0.0,VERY LOW,3.412,NFL_RUSHING_YARDS_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,95.0,0.0,VERY LOW,3.412,NFL_RUSHING_YARDS_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,100.0,0.0,VERY LOW,3.412,NFL_RUSHING_YARDS_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,105.0,0.0,VERY LOW,3.412,NFL_RUSHING_YARDS_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,110.0,0.0,VERY LOW,3.412,NFL_RUSHING_YARDS_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,115.0,0.0,VERY LOW,3.412,NFL_RUSHING_YARDS_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,120.0,0.0,VERY LOW,3.412,NFL_RUSHING_YARDS_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,125.0,0.0,VERY LOW,3.412,NFL_RUSHING_YARDS_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,130.0,0.0,VERY LOW,3.412,NFL_RUSHING_YARDS_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,135.0,0.0,VERY LOW,3.412,NFL_RUSHING_YARDS_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,140.0,0.0,VERY LOW,3.412,NFL_RUSHING_YARDS_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,145.0,0.0,VERY LOW,3.412,NFL_RUSHING_YARDS_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,150.0,0.0,VERY LOW,3.412,NFL_RUSHING_YARDS_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,155.0,0.0,VERY LOW,3.412,NFL_RUSHING_YARDS_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,160.0,0.0,VERY LOW,3.412,NFL_RUSHING_YARDS_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,165.0,0.0,VERY LOW,3.412,NFL_RUSHING_YARDS_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,170.0,0.0,VERY LOW,3.412,NFL_RUSHING_YARDS_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,175.0,0.0,VERY LOW,3.412,NFL_RUSHING_YARDS_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,180.0,0.0,VERY LOW,3.412,NFL_RUSHING_YARDS_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,185.0,0.0,VERY LOW,3.412,NFL_RUSHING_YARDS_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,190.0,0.0,VERY LOW,3.412,NFL_RUSHING_YARDS_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,195.0,0.0,VERY LOW,3.412,NFL_RUSHING_YARDS_V1
00-0026158,Joe Flacco,CIN,PHI,QB,2026,PRE,3,200.0,0.0,VERY LOW,3.412,NFL_RUSHING_YARDS_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,0.0,100.0,ELITE,14.657,NFL_RUSHING_YARDS_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,5.0,57.84,ELITE,14.657,NFL_RUSHING_YARDS_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,10.0,49.01,ELITE,14.657,NFL_RUSHING_YARDS_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,15.0,40.49,ELITE,14.657,NFL_RUSHING_YARDS_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,20.0,32.31,ELITE,14.657,NFL_RUSHING_YARDS_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,25.0,24.87,ELITE,14.657,NFL_RUSHING_YARDS_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,30.0,18.55,ELITE,14.657,NFL_RUSHING_YARDS_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,35.0,13.29,ELITE,14.657,NFL_RUSHING_YARDS_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,40.0,9.11,ELITE,14.657,NFL_RUSHING_YARDS_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,45.0,6.0,ELITE,14.657,NFL_RUSHING_YARDS_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,50.0,3.87,ELITE,14.657,NFL_RUSHING_YARDS_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,55.0,2.42,ELITE,14.657,NFL_RUSHING_YARDS_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,60.0,1.4,ELITE,14.657,NFL_RUSHING_YARDS_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,65.0,0.75,HIGH,14.657,NFL_RUSHING_YARDS_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,70.0,0.42,COIN FLIP,14.657,NFL_RUSHING_YARDS_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,75.0,0.21,VERY LOW,14.657,NFL_RUSHING_YARDS_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,80.0,0.1,VERY LOW,14.657,NFL_RUSHING_YARDS_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,85.0,0.04,VERY LOW,14.657,NFL_RUSHING_YARDS_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,90.0,0.02,VERY LOW,14.657,NFL_RUSHING_YARDS_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,95.0,0.0,VERY LOW,14.657,NFL_RUSHING_YARDS_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,100.0,0.0,VERY LOW,14.657,NFL_RUSHING_YARDS_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,105.0,0.0,VERY LOW,14.657,NFL_RUSHING_YARDS_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,110.0,0.0,VERY LOW,14.657,NFL_RUSHING_YARDS_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,115.0,0.0,VERY LOW,14.657,NFL_RUSHING_YARDS_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,120.0,0.0,VERY LOW,14.657,NFL_RUSHING_YARDS_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,125.0,0.0,VERY LOW,14.657,NFL_RUSHING_YARDS_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,130.0,0.0,VERY LOW,14.657,NFL_RUSHING_YARDS_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,135.0,0.0,VERY LOW,14.657,NFL_RUSHING_YARDS_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,140.0,0.0,VERY LOW,14.657,NFL_RUSHING_YARDS_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,145.0,0.0,VERY LOW,14.657,NFL_RUSHING_YARDS_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,150.0,0.0,VERY LOW,14.657,NFL_RUSHING_YARDS_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,155.0,0.0,VERY LOW,14.657,NFL_RUSHING_YARDS_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,160.0,0.0,VERY LOW,14.657,NFL_RUSHING_YARDS_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,165.0,0.0,VERY LOW,14.657,NFL_RUSHING_YARDS_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,170.0,0.0,VERY LOW,14.657,NFL_RUSHING_YARDS_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,175.0,0.0,VERY LOW,14.657,NFL_RUSHING_YARDS_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,180.0,0.0,VERY LOW,14.657,NFL_RUSHING_YARDS_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,185.0,0.0,VERY LOW,14.657,NFL_RUSHING_YARDS_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,190.0,0.0,VERY LOW,14.657,NFL_RUSHING_YARDS_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,195.0,0.0,VERY LOW,14.657,NFL_RUSHING_YARDS_V1
00-0026300,Josh Johnson,CIN,PHI,QB,2026,PRE,3,200.0,0.0,VERY LOW,14.657,NFL_RUSHING_YARDS_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,0.0,100.0,ELITE,3.474,NFL_RUSHING_YARDS_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,5.0,29.16,ELITE,3.474,NFL_RUSHING_YARDS_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,10.0,11.69,ELITE,3.474,NFL_RUSHING_YARDS_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,15.0,3.42,ELITE,3.474,NFL_RUSHING_YARDS_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,20.0,0.67,SOLID,3.474,NFL_RUSHING_YARDS_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,25.0,0.08,VERY LOW,3.474,NFL_RUSHING_YARDS_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,30.0,0.01,VERY LOW,3.474,NFL_RUSHING_YARDS_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,35.0,0.0,VERY LOW,3.474,NFL_RUSHING_YARDS_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,40.0,0.0,VERY LOW,3.474,NFL_RUSHING_YARDS_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,45.0,0.0,VERY LOW,3.474,NFL_RUSHING_YARDS_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,50.0,0.0,VERY LOW,3.474,NFL_RUSHING_YARDS_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,55.0,0.0,VERY LOW,3.474,NFL_RUSHING_YARDS_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,60.0,0.0,VERY LOW,3.474,NFL_RUSHING_YARDS_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,65.0,0.0,VERY LOW,3.474,NFL_RUSHING_YARDS_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,70.0,0.0,VERY LOW,3.474,NFL_RUSHING_YARDS_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,75.0,0.0,VERY LOW,3.474,NFL_RUSHING_YARDS_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,80.0,0.0,VERY LOW,3.474,NFL_RUSHING_YARDS_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,85.0,0.0,VERY LOW,3.474,NFL_RUSHING_YARDS_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,90.0,0.0,VERY LOW,3.474,NFL_RUSHING_YARDS_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,95.0,0.0,VERY LOW,3.474,NFL_RUSHING_YARDS_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,100.0,0.0,VERY LOW,3.474,NFL_RUSHING_YARDS_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,105.0,0.0,VERY LOW,3.474,NFL_RUSHING_YARDS_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,110.0,0.0,VERY LOW,3.474,NFL_RUSHING_YARDS_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,115.0,0.0,VERY LOW,3.474,NFL_RUSHING_YARDS_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,120.0,0.0,VERY LOW,3.474,NFL_RUSHING_YARDS_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,125.0,0.0,VERY LOW,3.474,NFL_RUSHING_YARDS_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,130.0,0.0,VERY LOW,3.474,NFL_RUSHING_YARDS_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,135.0,0.0,VERY LOW,3.474,NFL_RUSHING_YARDS_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,140.0,0.0,VERY LOW,3.474,NFL_RUSHING_YARDS_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,145.0,0.0,VERY LOW,3.474,NFL_RUSHING_YARDS_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,150.0,0.0,VERY LOW,3.474,NFL_RUSHING_YARDS_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,155.0,0.0,VERY LOW,3.474,NFL_RUSHING_YARDS_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,160.0,0.0,VERY LOW,3.474,NFL_RUSHING_YARDS_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,165.0,0.0,VERY LOW,3.474,NFL_RUSHING_YARDS_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,170.0,0.0,VERY LOW,3.474,NFL_RUSHING_YARDS_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,175.0,0.0,VERY LOW,3.474,NFL_RUSHING_YARDS_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,180.0,0.0,VERY LOW,3.474,NFL_RUSHING_YARDS_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,185.0,0.0,VERY LOW,3.474,NFL_RUSHING_YARDS_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,190.0,0.0,VERY LOW,3.474,NFL_RUSHING_YARDS_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,195.0,0.0,VERY LOW,3.474,NFL_RUSHING_YARDS_V1
00-0026498,Matthew Stafford,LAR,LAC,QB,2026,PRE,3,200.0,0.0,VERY LOW,3.474,NFL_RUSHING_YARDS_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,0.0,100.0,ELITE,6.715,NFL_RUSHING_YARDS_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,5.0,51.33,ELITE,6.715,NFL_RUSHING_YARDS_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,10.0,29.28,ELITE,6.715,NFL_RUSHING_YARDS_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,15.0,13.0,ELITE,6.715,NFL_RUSHING_YARDS_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,20.0,4.3,ELITE,6.715,NFL_RUSHING_YARDS_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,25.0,1.1,ELITE,6.715,NFL_RUSHING_YARDS_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,30.0,0.22,VERY LOW,6.715,NFL_RUSHING_YARDS_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,35.0,0.03,VERY LOW,6.715,NFL_RUSHING_YARDS_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,40.0,0.0,VERY LOW,6.715,NFL_RUSHING_YARDS_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,45.0,0.0,VERY LOW,6.715,NFL_RUSHING_YARDS_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,50.0,0.0,VERY LOW,6.715,NFL_RUSHING_YARDS_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,55.0,0.0,VERY LOW,6.715,NFL_RUSHING_YARDS_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,60.0,0.0,VERY LOW,6.715,NFL_RUSHING_YARDS_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,65.0,0.0,VERY LOW,6.715,NFL_RUSHING_YARDS_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,70.0,0.0,VERY LOW,6.715,NFL_RUSHING_YARDS_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,75.0,0.0,VERY LOW,6.715,NFL_RUSHING_YARDS_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,80.0,0.0,VERY LOW,6.715,NFL_RUSHING_YARDS_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,85.0,0.0,VERY LOW,6.715,NFL_RUSHING_YARDS_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,90.0,0.0,VERY LOW,6.715,NFL_RUSHING_YARDS_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,95.0,0.0,VERY LOW,6.715,NFL_RUSHING_YARDS_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,100.0,0.0,VERY LOW,6.715,NFL_RUSHING_YARDS_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,105.0,0.0,VERY LOW,6.715,NFL_RUSHING_YARDS_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,110.0,0.0,VERY LOW,6.715,NFL_RUSHING_YARDS_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,115.0,0.0,VERY LOW,6.715,NFL_RUSHING_YARDS_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,120.0,0.0,VERY LOW,6.715,NFL_RUSHING_YARDS_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,125.0,0.0,VERY LOW,6.715,NFL_RUSHING_YARDS_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,130.0,0.0,VERY LOW,6.715,NFL_RUSHING_YARDS_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,135.0,0.0,VERY LOW,6.715,NFL_RUSHING_YARDS_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,140.0,0.0,VERY LOW,6.715,NFL_RUSHING_YARDS_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,145.0,0.0,VERY LOW,6.715,NFL_RUSHING_YARDS_V1
00-0027973,Andy Dalton,PHI,CIN,QB,2026,PRE,3,150.0,0.0,VERY LOW,6.715,NFL_RUSHING_YARDS_V1
