player_id,player_name,team,opponent,position,depth_chart_position,rushing_depth_role,rushing_qb_qualified,rushing_qb_starter_source,rushing_qb_weighted_carries,rushing_qb_weighted_yards,rushing_qb_last5_carries,rushing_qb_last5_yards,rushing_rb_active_eligible,rushing_rb_explicit_depth,rushing_rb_current_games,rushing_rb_current_games_with_carry,rushing_rb_current_carries,rushing_rb_current_yards,rushing_rb_current_carries_pg,rushing_rb_last_game_carries,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_rushing_yards,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,projected_rush_attempts,projected_ypc,carry_share,red_zone_rush_share,goal_line_share,prob_0_plus,prob_5_plus,prob_10_plus,prob_15_plus,prob_20_plus,prob_25_plus,prob_30_plus,prob_35_plus,prob_40_plus,prob_45_plus,prob_50_plus,prob_55_plus,prob_60_plus,prob_65_plus,prob_70_plus,prob_75_plus,prob_80_plus,prob_85_plus,prob_90_plus,prob_95_plus,prob_100_plus,prob_105_plus,prob_110_plus,prob_115_plus,prob_120_plus,prob_125_plus,prob_130_plus,prob_135_plus,prob_140_plus,prob_145_plus,prob_150_plus,prob_155_plus,prob_160_plus,prob_165_plus,prob_170_plus,prob_175_plus,prob_180_plus,prob_185_plus,prob_190_plus,prob_195_plus,prob_200_plus
00-0039738,Blake Corum,LAR,DEN,RB,RB,RB2,True,nan,,,,,True,2.0,2.0,2.0,22.0,133.0,11.0,12.0,ACT,2.0,2026,REG,3,2026 REG W3,401872962,2026-09-28T00:20Z,away,61.241,61.241,60.875,21.098,100.726,30.343,33,51.6,57.2,50.6,66.5,11.0,1.0,0.957,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,10.506,5.789,33.28,21.58,30.51,100.0,96.45,94.96,93.02,90.61,87.61,84.09,79.91,75.03,69.71,63.95,57.67,51.14,44.75,38.58,32.58,27.03,21.94,17.42,13.58,10.42,7.77,5.64,3.99,2.82,1.91,1.26,0.83,0.55,0.34,0.22,0.13,0.08,0.05,0.03,0.01,0.01,0.0,0.0,0.0,0.0
00-0033293,Aaron Jones,MIN,TB,RB,RB,RB1,True,nan,,,,,True,1.0,2.0,2.0,35.0,145.0,17.5,23.0,ACT,9.0,2026,REG,3,2026 REG W3,401872959,2026-09-27T20:05Z,away,61.012,61.012,60.832,25.838,96.049,27.094,42,63.4,55.4,49.2,72.5,17.2,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,16.725,3.646,54.59,40.18,37.84,100.0,97.95,96.88,95.35,93.28,90.53,87.02,82.64,77.55,71.83,65.35,58.45,51.17,43.95,36.98,30.49,24.33,19.01,14.45,10.67,7.72,5.37,3.7,2.45,1.54,0.96,0.61,0.36,0.2,0.1,0.05,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039361,Bucky Irving,TB,MIN,RB,RB,RB1,True,nan,,,,,True,1.0,2.0,2.0,25.0,134.0,12.5,17.0,ACT,2.0,2026,REG,3,2026 REG W3,401872959,2026-09-27T20:05Z,home,60.332,60.332,59.847,16.915,102.689,32.394,29,61.8,61.4,66.133,67.0,15.8,1.0,0.883,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,13.504,4.427,56.27,35.47,17.28,100.0,94.87,93.14,90.99,88.31,85.08,81.33,77.13,72.36,67.07,61.55,55.76,49.81,43.98,38.19,32.62,27.4,22.61,18.32,14.62,11.52,8.78,6.61,4.97,3.62,2.56,1.76,1.22,0.84,0.56,0.36,0.23,0.15,0.1,0.07,0.03,0.01,0.0,0.0,0.0,0.0
00-0038120,Breece Hall,NYJ,DET,RB,RB,RB1,True,nan,,,,,True,1.0,2.0,2.0,38.0,131.0,19.0,16.0,ACT,4.0,2026,REG,3,2026 REG W3,401872954,2026-09-27T17:00Z,away,59.724,59.724,59.27,16.017,102.244,32.504,51,63.8,61.5,69.267,65.5,16.0,1.0,0.877,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,18.018,3.275,58.52,48.23,51.54,100.0,94.62,92.84,90.58,87.75,84.41,80.6,76.21,71.54,66.4,60.84,55.01,49.13,43.22,37.44,32.03,26.9,22.21,17.92,14.3,11.24,8.66,6.56,4.91,3.55,2.51,1.76,1.18,0.8,0.52,0.34,0.22,0.12,0.07,0.05,0.02,0.01,0.01,0.0,0.0,0.0
00-0035261,Tony Pollard,TEN,NYG,RB,RB,RB1,True,nan,,,,,True,1.0,2.0,2.0,21.0,99.0,10.5,14.0,ACT,7.0,2026,REG,3,2026 REG W3,401872956,2026-09-27T17:00Z,away,57.251,57.251,56.411,13.049,100.363,32.629,52,66.8,70.1,61.333,49.5,14.8,1.0,1.066,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,11.685,4.843,59.06,49.8,45.68,100.0,93.53,91.45,88.93,85.85,82.27,78.27,73.76,68.73,63.27,57.57,51.74,45.78,40.15,34.69,29.36,24.5,20.16,16.33,13.01,10.2,7.76,5.86,4.37,3.18,2.27,1.59,1.09,0.71,0.46,0.3,0.18,0.11,0.07,0.04,0.02,0.01,0.01,0.0,0.0,0.0
00-0033280,Christian McCaffrey,SF,ARI,RB,RB,RB1,True,nan,,,,,True,1.0,2.0,2.0,20.0,91.0,10.0,10.0,ACT,9.0,2026,REG,3,2026 REG W3,401872958,2026-09-27T20:05Z,home,55.82,55.82,54.955,11.067,98.979,32.678,39,74.2,69.7,71.2,45.5,14.4,1.0,1.068,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,11.279,4.882,53.79,51.27,48.79,100.0,92.76,90.52,87.86,84.76,81.02,76.75,72.01,66.94,61.46,55.81,49.95,44.18,38.57,33.08,27.97,23.3,19.14,15.47,12.29,9.48,7.28,5.45,3.97,2.85,2.07,1.43,0.98,0.66,0.44,0.3,0.19,0.11,0.07,0.04,0.03,0.01,0.0,0.0,0.0,0.0
00-0039040,De'Von Achane,MIA,KC,RB,RB,RB1,True,nan,,,,,True,1.0,2.0,2.0,31.0,110.0,15.5,20.0,ACT,3.0,2026,REG,3,2026 REG W3,401872952,2026-09-27T17:00Z,home,55.159,55.159,53.509,1.525,104.706,37.11,46,66.8,92.1,87.533,55.0,15.2,1.0,0.857,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,15.348,3.484,60.0,44.78,41.74,100.0,88.37,85.81,82.93,79.55,75.96,72.0,67.68,63.13,58.31,53.44,48.58,43.66,38.94,34.25,29.71,25.48,21.66,18.08,14.97,12.24,9.88,7.9,6.27,4.92,3.82,2.92,2.17,1.56,1.13,0.81,0.59,0.41,0.28,0.19,0.12,0.08,0.05,0.03,0.03,0.02
00-0040715,Cam Skattebo,NYG,TEN,RB,RB,RB1,True,nan,,,,,True,1.0,2.0,2.0,30.0,117.0,15.0,12.0,ACT,1.0,2026,REG,3,2026 REG W3,401872956,2026-09-27T17:00Z,home,54.389,54.389,53.874,13.965,93.762,30.047,10,57.4,52.7,52.7,58.5,13.6,1.0,0.934,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,14.49,3.707,43.19,24.49,32.26,100.0,94.14,92.01,89.38,86.18,82.25,77.77,72.7,67.19,61.23,54.93,48.54,42.11,35.95,30.19,24.78,20.09,15.86,12.3,9.37,6.99,5.09,3.64,2.56,1.74,1.16,0.73,0.46,0.28,0.18,0.11,0.06,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0034844,Saquon Barkley,PHI,CHI,RB,RB,RB1,True,nan,,,,,True,1.0,2.0,2.0,19.0,92.0,9.5,4.0,ACT,8.0,2026,REG,3,2026 REG W3,401872963,2026-09-29T00:15Z,away,53.03,53.03,49.887,0.0,107.785,40.044,48,74.0,71.3,69.2,46.0,16.2,1.0,0.952,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,11.895,4.212,58.6,51.12,54.47,100.0,84.03,81.18,78.07,74.72,71.01,67.07,63.08,58.87,54.4,49.9,45.54,41.16,36.95,32.83,28.94,25.22,21.86,18.73,15.91,13.42,11.1,9.18,7.46,6.04,4.85,3.82,3.0,2.34,1.79,1.36,1.03,0.76,0.55,0.39,0.3,0.22,0.15,0.1,0.06,0.04
00-0037228,Jaylen Warren,PIT,CIN,RB,RB,RB1,True,nan,,,,,True,1.0,2.0,2.0,21.0,89.0,10.5,11.0,ACT,4.0,2026,REG,3,2026 REG W3,401872950,2026-09-27T17:00Z,home,51.485,51.485,50.932,10.073,91.114,30.115,50,72.4,57.3,61.0,44.5,12.2,1.0,1.035,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,10.836,4.695,50.73,35.89,32.89,100.0,92.59,90.04,87.11,83.41,79.2,74.41,69.08,63.36,57.44,51.2,44.75,38.42,32.66,27.16,22.16,17.77,13.91,10.64,8.05,5.95,4.27,2.98,2.04,1.39,0.93,0.61,0.4,0.27,0.16,0.09,0.06,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
00-0040719,Bhayshul Tuten,JAX,NE,RB,RB,RB1,True,nan,,,,,True,1.0,2.0,2.0,28.0,131.0,14.0,13.0,ACT,1.0,2026,REG,3,2026 REG W3,401872957,2026-09-27T17:00Z,home,51.125,51.125,50.897,22.467,79.789,22.146,17,33.2,30.8,25.667,65.5,7.2,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,11.944,4.272,25.52,22.13,22.86,100.0,98.02,96.71,94.61,91.82,87.86,82.76,76.36,68.93,60.56,51.66,42.85,34.4,26.58,19.76,14.23,9.85,6.5,4.08,2.5,1.49,0.83,0.43,0.22,0.1,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0041512,Jadarian Price,SEA,WAS,RB,RB,RB1,True,nan,,,,,True,1.0,2.0,2.0,23.0,104.0,11.5,13.0,ACT,0.0,2026,REG,3,2026 REG W3,401872955,2026-09-27T17:00Z,away,51.02,51.02,50.982,34.717,67.358,12.747,2,52.0,52.0,52.0,52.0,11.5,1.0,1.07,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,11.5,4.436,38.98,38.98,42.88,100.0,99.99,99.95,99.77,99.27,98.03,95.09,89.6,80.47,67.98,53.0,37.87,24.19,13.73,6.88,3.0,1.16,0.36,0.1,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0040242,Jacory Croskey-Merritt,WAS,SEA,RB,RB,RB1,True,nan,,,,,True,1.0,2.0,2.0,28.0,106.0,14.0,12.0,ACT,1.0,2026,REG,3,2026 REG W3,401872955,2026-09-27T17:00Z,home,50.204,50.204,49.628,11.239,88.054,28.67,19,53.0,47.1,49.267,53.0,12.0,1.0,0.937,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,13.221,3.759,40.57,34.04,35.14,100.0,93.27,90.75,87.59,83.82,79.38,74.31,68.66,62.48,56.09,49.54,42.9,36.43,30.42,24.83,19.88,15.51,11.87,8.84,6.45,4.64,3.21,2.19,1.41,0.9,0.56,0.36,0.21,0.12,0.08,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038797,Emanuel Wilson,SEA,WAS,RB,RB,RB2,True,nan,,,,,True,2.0,2.0,2.0,23.0,95.0,11.5,21.0,ACT,3.0,2026,REG,3,2026 REG W3,401872955,2026-09-27T17:00Z,away,49.46,49.46,48.454,6.828,89.932,30.548,40,47.4,41.1,34.533,47.5,11.6,1.0,1.07,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,10.626,4.565,25.76,14.96,10.64,100.0,90.97,88.23,84.87,80.95,76.49,71.67,66.24,60.32,54.24,48.08,42.15,36.32,30.64,25.43,20.73,16.59,12.97,9.97,7.51,5.59,4.03,2.85,2.02,1.38,0.95,0.62,0.38,0.25,0.14,0.09,0.05,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
00-0041052,Kaelon Black,SF,ARI,RB,RB,RB2,True,nan,,,,,True,2.0,2.0,2.0,21.0,90.0,10.5,7.0,ACT,0.0,2026,REG,3,2026 REG W3,401872958,2026-09-27T20:05Z,home,45.815,45.815,45.132,8.604,81.677,27.048,2,45.0,45.0,45.0,45.0,10.5,1.0,1.068,PLAYER_PRIOR_BLEND,100000,NFL_RUSHING_YARDS_V1,10.5,4.299,36.3,36.3,39.93,100.0,91.99,89.09,85.48,81.23,76.12,70.36,64.03,57.15,50.17,43.12,36.32,29.98,24.29,19.23,14.83,11.09,8.09,5.74,3.96,2.61,1.75,1.11,0.68,0.42,0.24,0.13,0.07,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036875,Rhamondre Stevenson,NE,JAX,RB,RB,RB1,True,nan,,,,,True,1.0,2.0,2.0,24.0,94.0,12.0,6.0,ACT,5.0,2026,REG,3,2026 REG W3,401872957,2026-09-27T17:00Z,away,44.28,44.28,43.013,3.763,82.652,28.664,43,64.6,54.0,45.467,47.0,9.4,1.0,0.852,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,12.217,3.537,42.51,42.06,48.27,100.0,89.29,86.01,82.17,77.59,72.31,66.55,60.39,53.9,47.49,41.05,34.91,29.1,23.76,19.14,15.06,11.55,8.73,6.44,4.6,3.27,2.28,1.53,1.03,0.67,0.41,0.26,0.16,0.09,0.05,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036158,J.K. Dobbins,DEN,LAR,RB,RB,RB1,True,nan,,,,,True,1.0,2.0,2.0,18.0,72.0,9.0,10.0,ACT,6.0,2026,REG,3,2026 REG W3,401872962,2026-09-28T00:20Z,home,43.576,43.576,43.404,15.642,71.092,21.204,26,64.2,70.5,68.2,36.0,13.2,1.0,0.986,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,10.444,4.146,54.3,25.19,27.86,100.0,96.06,93.72,90.46,86.17,80.36,73.26,65.17,56.26,47.11,38.15,29.59,22.11,15.9,10.91,7.17,4.51,2.69,1.55,0.85,0.44,0.21,0.09,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036555,Chuba Hubbard,CAR,CLE,RB,RB,RB1,True,nan,,,,,True,1.0,2.0,2.0,22.0,102.0,11.0,12.0,ACT,5.0,2026,REG,3,2026 REG W3,401872949,2026-09-27T17:00Z,away,43.124,43.124,41.33,0.0,85.219,31.03,49,30.2,31.4,34.533,51.0,7.4,1.0,0.85,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,10.537,3.931,40.63,46.87,47.97,100.0,85.22,81.72,77.66,72.99,68.01,62.78,57.25,51.54,45.74,39.99,34.41,29.28,24.57,20.17,16.29,12.96,10.11,7.75,5.83,4.33,3.15,2.25,1.61,1.1,0.73,0.48,0.29,0.17,0.11,0.07,0.05,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0039910,Jayden Daniels,WAS,SEA,QB,QB,QB1,True,RECENT_PASSING_QB1,7.609,43.572,6.8,40.4,True,,,,,,,,ACT,2.0,2026,REG,3,2026 REG W3,401872955,2026-09-27T17:00Z,home,41.554,41.554,40.503,4.214,77.031,26.556,26,40.4,40.5,52.467,50.0,6.8,1.0,0.937,PLAYER_HISTORY,100000,NFL_RUSHING_YARDS_V1,7.705,5.282,25.78,15.31,13.54,100.0,89.49,85.97,81.62,76.58,70.88,64.63,57.75,50.73,43.61,36.75,30.43,24.64,19.49,15.01,11.32,8.29,5.99,4.23,2.88,1.9,1.17,0.72,0.43,0.25,0.14,0.08,0.04,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
