Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Philadelphia Phillies @ New York Mets,Philadelphia Phillies,New York Mets,Citi Field,First Pitch,01:10 PM EDT,2026-09-20 04:25:29 UTC,2026-09-19 09:25:29 PM PDT,2026-09-19T18:28:11+00:00,597.3,12.7,5,0.2,1.18,16.06,7.5,1.7,100.0,0.0,12.2,15.0,18.8,8.4,10.6,13.5,100.0,61.8,0.0,100.0,95.7,MED,3.8,9.7,13.5,15.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T13:00,2026-09-20T14:00,0.1667,10.0,80.8,69.3,0.94,0.986,7,0,0.2,0.3,0.1,3,OPEN-METEO MODEL CONSENSUS,Overcast,68.7,68.5,62.7,81.9,1013.1,1015.4,100.0,72.8,0.01,33.4,20.0,9.5,9.4,11.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,9.4,11.4,12.4,13.5,14.2,8.1,7.7,3.7,10.2,9.5,4.6,11.4,10.4,5.1,12.8,11.4,5.7,13.6,12.1,6.1,6.5,8.1,9.0,9.9,10.5,11.4,8.1,11.8,12.4,13.2,9.4,20.6,19.3,19.3,10.0,SSE,165.2,OUT TO LCF,OUT TO LCF,89.4,89.4,33.0,67.0,3.0,8.3,9.5,4.2,-4.6,8.2,9.3,4.1,8.3,9.5,4.2,9.5,10.3,4.6,-5.4,8.1,8.1,0.95,0.9,0.92,0.99,0.94,0.1,1.1936,NEUTRAL,645.0,OPEN,OPEN-AIR PARK,73.9,3.0,19.9,1.6,0.7,1.057,70.8,75.8,61.5,51.9,70.1,44.0,MODERATE,26.8,MEDIUM,70.0,67.4,14.0,7.7
Chicago Cubs @ Cincinnati Reds,Chicago Cubs,Cincinnati Reds,Great American Ball Park,+3 Hours,04:40 PM EDT,2026-09-20 04:25:51 UTC,2026-09-19 09:25:51 PM PDT,2026-09-19T22:34:47+00:00,351.1,16.2,5,1.21,0.86,11.31,21.0,0.9,100.0,0.0,6.9,8.6,10.8,4.7,6.4,8.4,85.4,0.9,0.0,100.0,96.7,LOW,2.3,5.8,8.1,9.2,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T16:00,2026-09-20T17:00,0.6667,11.4,87.0,72.3,1.0,1.047,12,0,1.0,2.2,2.2,0,OPEN-METEO MODEL CONSENSUS,Clear,90.1,95.3,68.3,51.5,988.1,1010.3,29.6,24.0,0.002,88.3,1429.0,5.2,5.4,6.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,5.4,6.6,7.2,7.9,8.3,4.8,4.8,2.5,5.9,5.8,3.1,6.6,6.4,3.4,7.4,6.9,3.8,7.8,7.3,4.0,4.1,5.0,5.5,6.1,6.4,6.6,5.1,6.9,7.2,7.7,5.4,10.3,10.3,10.3,4.9,W,277.5,OUT TO LCF,OUT TO LCF,85.1,85.1,41.0,59.0,1.4,4.7,5.1,2.6,-2.2,4.9,5.3,2.7,4.7,5.1,2.6,5.8,6.0,3.1,-2.7,5.1,5.1,0.96,0.5,0.94,1.03,0.98,0.1,1.1169,LIGHT,2908.0,OPEN,OPEN-AIR PARK,75.6,10.3,12.4,0.8,0.0,1.062,73.9,76.5,61.3,56.6,50.0,26.0,MODERATE,14.4,LOW,88.0,89.9,8.0,3.4
Athletics @ Cleveland Guardians,Athletics,Cleveland Guardians,Progressive Field,First Pitch,01:40 PM EDT,2026-09-20 04:26:01 UTC,2026-09-19 09:26:01 PM PDT,2026-09-19T23:19:58+00:00,306.1,13.2,5,0.8,1.41,34.78,4.7,0.6,0.0,100.0,9.4,11.0,12.7,-9.9,-8.5,-7.3,0.0,0.0,100.0,0.0,97.8,LOW,-3.0,-7.7,-10.7,-12.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T13:00,2026-09-20T14:00,0.6667,19.6,80.5,35.8,0.92,0.82,1,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,67.5,67.4,64.0,90.7,997.0,1014.7,100.0,42.6,0.01,31.7,23.0,9.0,7.4,9.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.14,7.4,9.3,10.2,11.3,11.9,-3.8,-6.4,-6.1,-4.9,-8.2,-7.9,-5.6,-9.1,-8.9,-6.4,-10.2,-10.1,-6.9,-10.9,-10.9,-5.6,-7.2,-8.1,-9.1,-9.7,9.3,-7.2,9.7,10.2,11.0,7.4,15.3,14.1,14.1,6.7,NNE,16.8,IN FROM RF,IN FROM RF,94.2,94.2,33.0,67.0,3.1,-8.6,-5.5,-8.6,-2.7,-7.1,-4.5,-7.1,-8.6,-5.5,-8.6,-8.2,-5.0,-8.0,-2.7,-7.2,-7.2,0.97,0.9,0.9,0.97,0.92,0.12,1.1767,NEUTRAL,1115.0,OPEN,OPEN-AIR PARK,32.4,4.6,-21.7,-0.8,0.0,0.958,31.7,34.4,48.3,46.7,72.3,27.7,MODERATE,19.4,MEDIUM,68.0,66.8,12.0,8.0
Athletics @ Cleveland Guardians,Athletics,Cleveland Guardians,Progressive Field,+1 Hour,02:40 PM EDT,2026-09-20 04:26:01 UTC,2026-09-19 09:26:01 PM PDT,2026-09-19T23:19:58+00:00,306.1,14.2,5,0.78,1.39,34.67,2.6,0.8,0.0,100.0,10.2,11.8,13.8,-10.6,-9.0,-7.7,0.0,0.0,100.0,0.0,97.6,LOW,-3.2,-8.2,-11.4,-12.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T14:00,2026-09-20T15:00,0.6667,19.4,79.9,34.8,0.92,0.823,1,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,67.3,66.6,63.4,89.4,997.0,1014.8,99.4,39.8,0.006,32.9,16.0,9.7,8.0,10.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.14,8.0,10.0,11.1,12.2,12.9,-3.9,-6.8,-6.7,-5.0,-8.7,-8.6,-5.7,-9.7,-9.8,-6.6,-10.9,-11.1,-7.0,-11.6,-11.9,-5.9,-7.6,-8.6,-9.7,-10.3,10.0,-7.7,10.4,11.0,11.9,8.0,16.6,15.3,15.3,7.3,NNE,19.3,IN FROM RF,IN FROM RF,94.3,94.3,33.0,67.0,4.1,-9.2,-5.6,-9.4,-3.3,-7.5,-4.6,-7.7,-9.2,-5.6,-9.4,-8.8,-5.1,-8.7,-3.4,-7.7,-7.7,0.97,1.0,0.9,0.97,0.92,0.12,1.1775,NEUTRAL,1099.0,OPEN,OPEN-AIR PARK,30.9,4.5,-23.0,-0.9,0.0,0.954,30.0,33.2,48.3,46.4,71.8,24.3,MODERATE,20.7,MEDIUM,68.0,66.5,13.0,8.8
Athletics @ Cleveland Guardians,Athletics,Cleveland Guardians,Progressive Field,+2 Hours,03:40 PM EDT,2026-09-20 04:26:01 UTC,2026-09-19 09:26:01 PM PDT,2026-09-19T23:19:58+00:00,306.1,15.2,5,0.61,1.99,31.84,1.5,1.2,0.0,100.0,11.4,13.1,15.2,-8.7,-7.3,-6.0,0.0,0.0,98.8,0.0,97.7,LOW,-2.6,-6.6,-9.2,-10.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T15:00,2026-09-20T16:00,0.6667,19.6,80.0,38.0,0.92,0.86,2,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,67.3,66.6,62.7,87.4,996.9,1014.7,98.7,39.9,0.003,34.7,11.0,10.6,9.2,11.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.135,9.2,11.4,12.5,13.7,14.5,-1.8,-6.2,-7.8,-2.4,-7.9,-10.1,-2.7,-8.8,-11.4,-3.1,-9.8,-12.9,-3.3,-10.5,-13.8,-4.9,-6.3,-7.1,-8.0,-8.5,11.4,-6.3,11.8,12.5,13.4,9.2,17.3,15.9,15.9,6.8,NE,40.3,IN FROM RF,IN FROM RF,95.4,95.4,41.0,59.0,0.3,-8.0,-2.6,-10.6,-7.0,-6.9,-2.2,-9.1,-8.0,-2.6,-10.6,-8.0,-2.4,-10.2,-7.3,-6.3,-6.3,0.88,1.1,0.9,0.97,0.92,0.12,1.1776,NEUTRAL,1101.0,OPEN,OPEN-AIR PARK,35.0,4.5,-19.0,-0.8,0.0,0.964,31.5,38.5,51.1,46.9,71.3,23.1,MODERATE,20.3,MEDIUM,68.0,66.4,13.0,9.1
Athletics @ Cleveland Guardians,Athletics,Cleveland Guardians,Progressive Field,+3 Hours,04:40 PM EDT,2026-09-20 04:26:01 UTC,2026-09-19 09:26:01 PM PDT,2026-09-19T23:19:58+00:00,306.1,16.2,5,0.46,2.4,24.05,6.6,1.2,0.0,100.0,11.5,13.3,15.3,-9.4,-7.7,-6.1,0.0,0.0,98.0,0.0,97.1,LOW,-2.7,-7.0,-9.7,-11.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T16:00,2026-09-20T17:00,0.6667,17.5,82.7,36.4,0.92,0.855,2,0,0.2,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,67.0,66.9,62.0,84.8,996.8,1014.6,97.9,37.8,0.002,37.3,8.0,10.8,9.3,11.5,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.136,9.3,11.5,12.7,13.9,14.7,-2.2,-6.5,-7.9,-2.8,-8.3,-10.2,-3.2,-9.2,-11.6,-3.6,-10.3,-13.1,-3.9,-11.0,-14.0,-5.3,-6.7,-7.6,-8.5,-9.1,11.5,-6.8,12.0,12.6,13.6,9.3,17.4,16.0,16.0,6.7,NE,38.1,IN FROM RF,IN FROM RF,92.5,92.5,41.0,59.0,0.7,-8.4,-3.0,-10.8,-6.8,-7.2,-2.6,-9.2,-8.4,-3.0,-10.8,-8.3,-2.8,-10.3,-7.1,-6.8,-6.8,0.9,1.1,0.9,0.97,0.92,0.12,1.1783,NEUTRAL,1086.0,OPEN,OPEN-AIR PARK,33.6,4.4,-20.3,-0.8,0.0,0.961,30.4,37.1,50.6,46.6,70.9,21.4,MODERATE,17.1,LOW,67.0,66.7,13.0,9.5
Boston Red Sox @ Tampa Bay Rays,Boston Red Sox,Tampa Bay Rays,Tropicana Field,First Pitch,01:40 PM EDT,2026-09-20 04:26:12 UTC,2026-09-19 09:26:12 PM PDT,2026-09-20T04:11:15+00:00,15.0,13.2,5,1.63,1.6,16.58,66.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T13:00,2026-09-20T14:00,0.6667,17.1,88.2,53.0,0.0,0.35,3,0,0.0,0.0,0.0,0,OPEN-METEO MODEL CONSENSUS,Clear,85.4,93.9,72.6,65.3,1012.3,1013.5,34.7,21.6,0.002,53.3,1683.0,3.3,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.187,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,ENE,63.0,IN FROM RF,IN FROM RF,53.5,53.5,27.0,73.0,0.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),7.4,LOW,87.0,84.3,3.0,3.5
Boston Red Sox @ Tampa Bay Rays,Boston Red Sox,Tampa Bay Rays,Tropicana Field,+1 Hour,02:40 PM EDT,2026-09-20 04:26:12 UTC,2026-09-19 09:26:12 PM PDT,2026-09-20T04:11:15+00:00,15.0,14.2,5,2.08,1.92,18.33,70.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T14:00,2026-09-20T15:00,0.6667,20.5,82.4,52.8,0.0,0.35,2,0,0.0,0.0,0.0,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,86.3,95.6,72.1,62.8,1011.5,1012.6,32.9,28.0,0.001,57.7,1665.0,2.8,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.187,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,NE,48.4,IN FROM CF,IN FROM CF,50.2,50.2,19.0,81.0,2.4,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),15.3,LOW,88.0,85.1,3.0,2.9
Boston Red Sox @ Tampa Bay Rays,Boston Red Sox,Tampa Bay Rays,Tropicana Field,+2 Hours,03:40 PM EDT,2026-09-20 04:26:12 UTC,2026-09-19 09:26:12 PM PDT,2026-09-20T04:11:15+00:00,15.0,15.2,5,2.33,1.82,17.47,63.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T15:00,2026-09-20T16:00,0.6667,20.9,83.8,52.8,0.0,0.35,1,0,0.0,0.0,0.0,0,OPEN-METEO MODEL CONSENSUS,Clear,86.1,95.3,71.7,63.3,1010.7,1011.9,30.8,33.6,0.001,63.1,1555.0,2.8,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.187,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,NNE,21.9,IN FROM LF,IN FROM LF,52.0,52.0,19.0,81.0,6.6,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),12.3,LOW,87.0,85.5,3.0,3.0
Boston Red Sox @ Tampa Bay Rays,Boston Red Sox,Tampa Bay Rays,Tropicana Field,+3 Hours,04:40 PM EDT,2026-09-20 04:26:12 UTC,2026-09-19 09:26:12 PM PDT,2026-09-20T04:11:15+00:00,15.0,16.2,5,1.96,1.71,18.19,44.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T16:00,2026-09-20T17:00,0.6667,19.3,83.8,52.8,0.0,0.35,0,0,0.0,0.0,0.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,85.2,93.6,72.4,66.3,1010.4,1011.5,62.0,32.0,0.002,57.4,1778.0,3.5,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.187,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,N,1.7,CROSS LF → RF,CROSS LF → RF,64.7,64.7,25.0,75.0,2.3,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),13.6,LOW,86.0,84.6,3.0,3.8
Atlanta Braves @ Houston Astros,Atlanta Braves,Houston Astros,Daikin Park,First Pitch,01:10 PM CDT,2026-09-20 04:26:13 UTC,2026-09-19 09:26:13 PM PDT,2026-09-20T03:51:27+00:00,34.8,13.7,5,0.84,0.62,4.98,106.5,1.0,43.8,56.2,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T13:00,2026-09-20T14:00,0.1667,7.0,91.4,53.3,0.76,0.696,1,0,0.0,0.3,0.3,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,91.7,103.1,71.8,51.9,1011.4,1013.2,59.8,3.2,0.0,72.2,1686.0,0.9,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.153,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,NNE,15.9,LIGHT / VARIABLE,LIGHT / VARIABLE,5.0,5.0,12.0,88.0,42.6,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),10.0,LOW,92.0,91.5,5.0,1.0
Atlanta Braves @ Houston Astros,Atlanta Braves,Houston Astros,Daikin Park,+1 Hour,02:10 PM CDT,2026-09-20 04:26:13 UTC,2026-09-19 09:26:13 PM PDT,2026-09-20T03:51:27+00:00,34.8,14.7,5,0.83,0.78,9.47,67.7,1.3,25.0,56.2,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T14:00,2026-09-20T15:00,0.1667,9.0,91.5,53.4,0.76,0.731,2,0,0.0,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,93.1,103.7,70.8,48.7,1010.6,1012.3,76.3,6.2,0.002,81.1,1596.0,1.3,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.149,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,NE,35.9,LIGHT / VARIABLE,LIGHT / VARIABLE,16.5,16.5,12.0,88.0,38.7,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),8.1,LOW,93.0,93.2,5.0,1.7
Atlanta Braves @ Houston Astros,Atlanta Braves,Houston Astros,Daikin Park,+2 Hours,03:10 PM CDT,2026-09-20 04:26:13 UTC,2026-09-19 09:26:13 PM PDT,2026-09-20T03:51:27+00:00,34.8,15.7,5,1.0,1.82,15.96,23.7,0.7,25.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T15:00,2026-09-20T16:00,0.1667,15.0,91.2,53.3,0.76,0.805,4,0,0.0,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,93.5,101.7,71.2,48.9,1009.6,1011.4,86.0,13.8,0.002,77.7,1948.0,4.9,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,E,99.4,OUT TO LF,OUT TO LF,81.7,81.7,29.0,71.0,7.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),3.7,LOW,93.0,93.9,5.0,5.3
Atlanta Braves @ Houston Astros,Atlanta Braves,Houston Astros,Daikin Park,+3 Hours,04:10 PM CDT,2026-09-20 04:26:13 UTC,2026-09-19 09:26:13 PM PDT,2026-09-20T03:51:27+00:00,34.8,16.7,5,1.24,2.87,18.6,10.0,0.3,100.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-20T16:00,2026-09-20T17:00,0.1667,20.1,85.8,53.1,0.76,0.802,5,0,0.0,0.3,0.3,3,OPEN-METEO MODEL CONSENSUS,Overcast,93.5,98.2,72.0,49.8,1009.3,1011.0,89.5,15.8,0.002,71.7,2253.0,6.9,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,ESE,120.4,OUT TO LF,OUT TO LF,93.1,93.1,37.0,63.0,1.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.86,0.9,0.87,0.1,1.1896,NEUTRAL,858.0,CLOSED,PROJECTED: TEMPERATURE,53.7,3.4,0.0,0.0,0.0,1.009,53.7,53.7,51.9,49.6,72.8,0.0,NONE (ROOF),9.4,LOW,94.0,93.2,5.0,8.2
