player_id,player_name,team,opponent,position,depth_chart_position,status,years_exp,season,season_type,week,target_slate,game_id,game_date,home_away,projected_pass_tds,projection_mean,projection_median,projection_floor,projection_ceiling,model_std,historical_games,last_5_avg,last_10_avg,last_15_avg,season_avg,volume_last_5,preseason_usage_multiplier,opponent_adjustment,data_source,simulations,model_version,prob_0_5_plus,prob_1_plus,prob_1_5_plus,prob_2_plus,prob_2_5_plus,prob_3_plus,prob_3_5_plus,prob_4_plus,prob_4_5_plus
00-0040673,Jalen Milroe,SEA,DAL,QB,QB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,home,0.871,0.871,0.0,0.0,2.0,1.168,0,,,,,,0.62,1.094,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,49.66,49.66,21.93,21.93,9.27,9.27,3.86,3.86,1.58
00-0040906,Garrett Nussmeier,KC,LAR,QB,QB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,home,0.87,0.87,0.0,0.0,2.0,1.174,0,,,,,,0.62,1.077,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,49.41,49.41,21.92,21.92,9.34,9.34,3.86,3.86,1.62
00-0040415,Connor Bazelak,TB,NYJ,QB,QB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,away,0.868,0.868,0.0,0.0,2.0,1.174,0,,,,,,0.62,0.905,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,49.29,49.29,21.81,21.81,9.34,9.34,3.82,3.82,1.6
00-0041251,Jalon Daniels,TB,NYJ,QB,QB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,away,0.866,0.866,0.0,0.0,2.0,1.167,0,,,,,,0.62,0.905,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,49.38,49.38,21.78,21.78,9.3,9.3,3.7,3.7,1.54
00-0041156,Mark Gronowski,MIA,WAS,QB,QB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,away,0.859,0.859,0.0,0.0,2.0,1.175,0,,,,,,0.62,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,48.63,48.63,21.65,21.65,9.23,9.23,3.82,3.82,1.61
00-0031237,Teddy Bridgewater,DET,CIN,QB,QB,ACT,12.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,away,0.856,0.856,0.0,0.0,2.0,1.169,1,0.0,0.0,0.0,0.0,15.0,0.48,1.084,PLAYER_PRIOR_BLEND,100000,NFL_PASS_TD_V1,48.7,48.7,21.42,21.42,9.21,9.21,3.78,3.78,1.54
00-0040222,Cam Miller,MIA,WAS,QB,QB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,away,0.852,0.852,0.0,0.0,2.0,1.168,0,,,,,,0.62,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,48.44,48.44,21.29,21.29,9.22,9.22,3.82,3.82,1.55
00-0041568,Ty Simpson,LAR,KC,QB,QB,RES,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,away,0.842,0.842,0.0,0.0,2.0,1.167,0,,,,,,0.62,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,47.86,47.86,21.1,21.1,9.03,9.03,3.74,3.74,1.59
00-0041414,Matthew Caldwell,LAR,KC,QB,QB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,away,0.84,0.84,0.0,0.0,2.0,1.166,0,,,,,,0.62,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,47.83,47.83,20.95,20.95,8.97,8.97,3.77,3.77,1.57
00-0040589,Kurtis Rourke,SF,TEN,QB,QB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,0.837,0.837,0.0,0.0,2.0,1.165,0,,,,,,0.62,0.988,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,47.53,47.53,20.99,20.99,9.03,9.03,3.77,3.77,1.51
00-0041056,Cade Klubnik,NYJ,TB,QB,QB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,home,0.832,0.832,0.0,0.0,2.0,1.167,0,,,,,,0.62,1.104,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,47.16,47.16,20.84,20.84,8.99,8.99,3.73,3.73,1.59
00-0036264,Jordan Love,GB,PIT,QB,QB,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,away,0.831,0.831,0.0,0.0,3.0,1.292,47,1.6,1.4,1.533,1.533,25.8,0.48,1.128,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,42.97,42.97,20.45,20.45,10.14,10.14,5.04,5.04,2.54
00-0035264,Jarrett Stidham,DEN,ATL,QB,QB,ACT,7.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,away,0.825,0.825,1.0,0.0,2.0,1.017,2,1.0,1.0,1.0,1.0,33.0,0.48,1.15,PLAYER_PRIOR_BLEND,100000,NFL_PASS_TD_V1,52.16,52.16,20.46,20.46,6.9,6.9,2.19,2.19,0.62
00-0036971,Trevor Lawrence,JAX,NO,QB,QB,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,away,0.822,0.822,0.0,0.0,3.0,1.285,43,2.6,2.0,1.667,1.706,33.0,0.48,0.872,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,42.6,42.6,20.26,20.26,10.0,10.0,4.93,4.93,2.54
00-0041117,Athan Kaliakmanis,WAS,MIA,QB,QB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,home,0.814,0.814,0.0,0.0,2.0,1.169,0,,,,,,0.62,1.044,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,45.95,45.95,20.33,20.33,8.77,8.77,3.73,3.73,1.61
00-0039851,Drake Maye,NE,IND,QB,QB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,0.81,0.81,0.0,0.0,2.0,1.267,30,2.0,1.9,1.867,1.824,27.4,0.48,0.936,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,42.41,42.41,20.03,20.03,9.7,9.7,4.78,4.78,2.37
00-0039918,Caleb Williams,CHI,CLE,QB,QB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,home,0.805,0.805,0.0,0.0,2.0,1.255,34,2.0,1.8,1.6,1.588,34.4,0.48,0.988,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,42.6,42.6,19.84,19.84,9.45,9.45,4.55,4.55,2.3
00-0041172,Miller Moss,CHI,CLE,QB,QB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,home,0.787,0.787,0.0,0.0,2.0,1.169,0,,,,,,0.62,0.988,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,44.13,44.13,19.52,19.52,8.61,8.61,3.76,3.76,1.65
00-0036879,Sam Ehlinger,DEN,ATL,QB,QB,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,away,0.787,0.787,0.0,0.0,2.0,1.169,0,,,,,,0.48,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,44.23,44.23,19.43,19.43,8.57,8.57,3.77,3.77,1.64
00-0040996,Jacob Clark,LV,ARI,QB,QB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_ARI_LV,,home,0.777,0.777,0.0,0.0,2.0,1.17,0,,,,,,0.62,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,43.65,43.65,19.04,19.04,8.45,8.45,3.81,3.81,1.67
00-0041562,Fernando Mendoza,LV,ARI,QB,QB,RES,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_ARI_LV,,home,0.773,0.773,0.0,0.0,2.0,1.165,0,,,,,,0.62,1.15,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,43.46,43.46,19.06,19.06,8.44,8.44,3.69,3.69,1.61
00-0039732,Bo Nix,DEN,ATL,QB,QB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,away,0.761,0.761,0.0,0.0,2.0,1.212,34,1.2,1.4,1.4,1.471,36.0,0.48,1.15,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,41.06,41.06,18.65,18.65,8.76,8.76,4.2,4.2,1.98
00-0034869,Sam Darnold,SEA,DAL,QB,QB,ACT,8.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,home,0.747,0.747,0.0,0.0,2.0,1.204,39,1.2,1.3,1.533,1.471,30.6,0.48,1.094,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,40.46,40.46,18.13,18.13,8.6,8.6,4.11,4.11,1.97
00-0040203,Will Howard,PIT,GB,QB,QB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,home,0.745,0.745,0.0,0.0,2.0,1.161,0,,,,,,0.62,0.988,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,41.74,41.74,18.25,18.25,8.11,8.11,3.6,3.6,1.69
00-0040676,Cam Ward,TEN,SF,QB,QB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,away,0.745,0.745,0.0,0.0,2.0,0.964,17,1.6,1.1,0.933,0.882,25.6,0.62,0.972,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,48.51,48.51,17.99,17.99,5.77,5.77,1.64,1.64,0.44
00-0041565,Drew Allar,PIT,GB,QB,QB,RES,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,home,0.742,0.742,0.0,0.0,2.0,1.165,0,,,,,,0.62,0.988,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,41.37,41.37,18.21,18.21,8.17,8.17,3.7,3.7,1.65
00-0041123,Behren Morton,NE,IND,QB,QB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_IND_NE,,home,0.719,0.719,0.0,0.0,2.0,1.157,0,,,,,,0.62,0.936,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,40.04,40.04,17.59,17.59,7.83,7.83,3.53,3.53,1.67
00-0034796,Lamar Jackson,BAL,PHI,QB,QB,ACT,8.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,0.716,0.716,0.0,0.0,2.0,1.164,46,1.2,1.2,1.667,1.615,21.4,0.48,0.984,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,39.57,39.57,17.48,17.48,7.96,7.96,3.68,3.68,1.69
00-0033873,Patrick Mahomes,KC,LAR,QB,QB,ACT,9.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,home,0.706,0.706,0.0,0.0,2.0,1.158,46,1.0,1.5,1.667,1.571,37.2,0.48,1.077,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,39.26,39.26,17.12,17.12,7.75,7.75,3.59,3.59,1.7
00-0040234,Quinn Ewers,MIA,WAS,QB,QB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,away,0.698,0.698,0.0,0.0,2.0,1.12,4,0.75,0.75,0.75,0.75,20.75,0.62,1.15,PLAYER_PRIOR_BLEND,100000,NFL_PASS_TD_V1,39.83,39.83,16.91,16.91,7.45,7.45,3.24,3.24,1.43
00-0041149,Haynes King,CAR,BUF,QB,QB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,away,0.698,0.698,0.0,0.0,2.0,1.142,0,,,,,,0.62,0.919,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,39.16,39.16,16.88,16.88,7.58,7.58,3.51,3.51,1.61
00-0040464,DJ Uiagalelei,LAC,HOU,QB,QB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,away,0.694,0.694,0.0,0.0,2.0,1.133,0,,,,,,0.62,0.898,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,38.89,38.89,17.01,17.01,7.56,7.56,3.42,3.42,1.53
00-0041203,Joey Aguilar,JAX,NO,QB,QB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,away,0.69,0.69,0.0,0.0,2.0,1.128,0,,,,,,0.62,0.872,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,38.97,38.97,16.83,16.83,7.37,7.37,3.3,3.3,1.49
00-0030565,Geno Smith,NYJ,TB,QB,QB,ACT,13.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,home,0.69,0.69,0.0,0.0,2.0,1.135,47,1.4,1.3,1.267,1.267,27.8,0.48,1.104,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,38.69,38.69,16.8,16.8,7.58,7.58,3.44,3.44,1.52
00-0034857,Josh Allen,BUF,CAR,QB,QB,ACT,8.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,0.673,0.673,0.0,0.0,2.0,1.115,49,1.4,1.4,1.533,1.562,26.6,0.48,0.938,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,38.19,38.19,16.34,16.34,7.16,7.16,3.2,3.2,1.44
00-0034855,Baker Mayfield,TB,NYJ,QB,QB,ACT,8.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,away,0.672,0.672,0.0,0.0,2.0,1.112,51,1.4,1.3,1.4,1.529,31.2,0.48,0.905,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,38.25,38.25,16.24,16.24,7.18,7.18,3.19,3.19,1.44
00-0026158,Joe Flacco,CIN,DET,QB,QB,ACT,18.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,home,0.671,0.671,0.0,0.0,2.0,1.111,24,1.2,1.3,1.333,1.25,26.0,0.48,1.074,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,38.13,38.13,16.28,16.28,7.14,7.14,3.14,3.14,1.44
00-0026300,Josh Johnson,CIN,DET,QB,QB,ACT,18.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DET_CIN,,home,0.669,0.669,0.0,0.0,2.0,0.915,5,0.2,0.2,0.2,0.333,11.4,0.48,1.074,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,44.8,44.8,15.69,15.69,4.72,4.72,1.22,1.22,0.34
00-0036972,Mac Jones,SF,TEN,QB,QB,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,0.661,0.661,0.0,0.0,2.0,1.102,29,1.4,1.6,1.4,1.625,32.0,0.48,0.988,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,37.97,37.97,15.84,15.84,6.85,6.85,3.16,3.16,1.39
00-0040891,Cole Payton,PHI,BAL,QB,QB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,away,0.659,0.659,0.0,0.0,2.0,1.101,0,,,,,,0.62,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,37.7,37.7,15.89,15.89,6.94,6.94,3.11,3.11,1.39
00-0039107,Stetson Bennett,LAR,KC,QB,QB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,away,0.657,0.657,0.0,0.0,2.0,1.099,0,,,,,,0.48,0.85,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,37.64,37.64,15.86,15.86,6.89,6.89,3.08,3.08,1.39
00-0038658,Adrian Martinez,SF,TEN,QB,QB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TEN_SF,,home,0.656,0.656,0.0,0.0,2.0,1.104,0,,,,,,0.48,0.988,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,37.47,37.47,15.75,15.75,6.84,6.84,3.12,3.12,1.41
00-0041092,Taylen Green,CLE,CHI,QB,QB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CLE_CHI,,away,0.65,0.65,0.0,0.0,2.0,1.09,0,,,,,,0.62,0.996,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,37.46,37.46,15.61,15.61,6.78,6.78,3.0,3.0,1.33
00-0037327,Skylar Thompson,BAL,PHI,QB,QB,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,home,0.647,0.647,0.0,0.0,2.0,0.899,2,0.0,0.0,0.0,0.0,16.5,0.48,0.984,PLAYER_PRIOR_BLEND,100000,NFL_PASS_TD_V1,43.92,43.92,14.77,14.77,4.4,4.4,1.2,1.2,0.32
00-0036355,Justin Herbert,LAC,HOU,QB,QB,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,away,0.643,0.643,0.0,0.0,2.0,1.003,46,1.4,1.6,1.533,1.625,27.2,0.48,0.898,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,39.79,39.79,15.33,15.33,5.81,5.81,2.15,2.15,0.8
00-0039910,Jayden Daniels,WAS,MIA,QB,QB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,home,0.643,0.643,0.0,0.0,2.0,1.086,24,1.0,1.6,1.6,1.143,23.2,0.48,1.044,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,37.17,37.17,15.34,15.34,6.7,6.7,2.95,2.95,1.32
00-0029604,Kirk Cousins,LV,ARI,QB,QB,ACT,14.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_ARI_LV,,home,0.636,0.636,0.0,0.0,2.0,1.067,32,1.4,1.0,0.733,1.0,32.2,0.48,1.15,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,37.04,37.04,15.35,15.35,6.49,6.49,2.77,2.77,1.19
00-0036389,Jalen Hurts,PHI,BAL,QB,QB,ACT,6.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_PHI_BAL,,away,0.634,0.634,0.0,0.0,2.0,1.071,48,1.6,1.7,1.667,1.562,29.2,0.48,0.85,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,36.85,36.85,15.21,15.21,6.58,6.58,2.82,2.82,1.24
00-0040211,Graham Mertz,HOU,LAC,QB,QB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,home,0.634,0.634,0.0,0.0,2.0,1.073,0,,,,,,0.62,0.871,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,36.88,36.88,15.1,15.1,6.51,6.51,2.85,2.85,1.25
00-0039677,Sam Hartman,WAS,MIA,QB,QB,ACT,2.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIA_WAS,,home,0.631,0.631,0.0,0.0,2.0,1.059,0,,,,,,0.48,1.044,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,37.08,37.08,15.09,15.09,6.25,6.25,2.69,2.69,1.17
00-0041194,Jack Strand,ATL,DEN,QB,QB,ACT,0.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DEN_ATL,,home,0.627,0.627,0.0,0.0,2.0,1.062,0,,,,,,0.62,0.861,TEAM_LEAGUE_PRIOR,100000,NFL_PASS_TD_V1,36.7,36.7,14.99,14.99,6.26,6.26,2.76,2.76,1.19
00-0039150,Bryce Young,CAR,BUF,QB,QB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,away,0.623,0.623,0.0,0.0,2.0,1.054,46,1.6,1.3,1.467,1.438,27.0,0.48,0.919,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,36.65,36.65,14.9,14.9,6.19,6.19,2.66,2.66,1.15
00-0039163,C.J. Stroud,HOU,LAC,QB,QB,ACT,3.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAC_HOU,,home,0.601,0.601,0.0,0.0,2.0,1.031,46,1.6,1.5,1.333,1.357,29.2,0.48,0.871,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,35.77,35.77,14.21,14.21,5.85,5.85,2.54,2.54,1.06
00-0036679,Shane Buechele,BUF,CAR,QB,QB,ACT,5.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,0.598,0.598,0.0,0.0,2.0,1.027,1,0.0,0.0,0.0,0.0,14.0,0.48,0.938,PLAYER_PRIOR_BLEND,100000,NFL_PASS_TD_V1,35.63,35.63,14.2,14.2,5.79,5.79,2.49,2.49,1.06
00-0040691,Jaxson Dart,NYG,MIN,QB,QB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_MIN_NYG,,home,0.595,0.595,0.0,0.0,2.0,1.024,12,1.0,1.2,1.25,1.25,27.0,0.62,0.85,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,35.52,35.52,14.06,14.06,5.8,5.8,2.41,2.41,1.04
00-0040743,Tyler Shough,NO,JAX,QB,QB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_JAX_NO,,home,0.595,0.595,0.0,0.0,2.0,0.978,11,1.0,1.0,0.909,0.909,32.6,0.62,0.999,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,37.07,37.07,13.96,13.96,5.23,5.23,2.0,2.0,0.76
00-0023459,Aaron Rodgers,PIT,GB,QB,QB,ACT,21.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_GB_PIT,,home,0.582,0.582,0.0,0.0,2.0,1.01,34,1.0,1.0,1.333,1.5,37.6,0.48,0.988,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,34.86,34.86,13.82,13.82,5.65,5.65,2.31,2.31,0.96
00-0040398,Brady Cook,NYJ,TB,QB,QB,ACT,1.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_TB_NYJ,,home,0.574,0.574,0.0,0.0,2.0,0.843,5,0.4,0.4,0.4,0.4,30.6,0.62,1.104,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,40.24,40.24,12.47,12.47,3.46,3.46,0.89,0.89,0.22
00-0033077,Dak Prescott,DAL,SEA,QB,QB,ACT,10.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_DAL_SEA,,away,0.572,0.572,0.0,0.0,2.0,1.0,42,1.0,1.4,1.867,1.765,32.6,0.48,0.866,PLAYER_HISTORY,100000,NFL_PASS_TD_V1,34.56,34.56,13.42,13.42,5.43,5.43,2.23,2.23,0.94
00-0037324,Chris Oladokun,KC,LAR,QB,QB,ACT,4.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_LAR_KC,,home,0.554,0.554,0.0,0.0,2.0,0.834,3,0.333,0.333,0.333,0.333,18.333,0.48,1.077,PLAYER_PRIOR_BLEND,100000,NFL_PASS_TD_V1,39.02,39.02,11.89,11.89,3.35,3.35,0.88,0.88,0.21
00-0034577,Kyle Allen,BUF,CAR,QB,QB,ACT,8.0,2026,PRE,1,2026 PRE W1,2026_PRE_W1_CAR_BUF,,home,0.549,0.549,0.0,0.0,2.0,0.826,2,0.0,0.0,0.0,0.0,1.5,0.48,0.938,PLAYER_PRIOR_BLEND,100000,NFL_PASS_TD_V1,38.8,38.8,11.86,11.86,3.21,3.21,0.81,0.81,0.2
