Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Colorado Rockies @ Washington Nationals,Colorado Rockies,Washington Nationals,Nationals Park,+2 Hours,08:45 PM EDT,2026-08-25 03:37:41 UTC,2026-08-24 08:37:41 PM PDT,2026-08-25T02:52:41+00:00,45.0,21.1,5,0.64,1.88,0.0,66.1,1.3,0.0,56.2,YES,2026-08-25T20:00,2026-08-25T21:00,0.75,8.2,94.6,50.7,0.96,0.4,0.5,0.5,Clear,75.5,75.7,59.1,58.5,1013.3,1017.3,16.8,0.0,0.0,75.7,26.0,2.1,2.0,2.0,5.2,5.0,5.0,3.0,ENE,72.3,VARIABLE — INWARD LEAN,VARIABLE — INWARD LEAN,43.7,43.7,12.0,88.0,13.5,-1.5,-0.4,-2.1,-1.4,-1.5,-0.4,-2.0,-1.5,-0.4,-2.1,-1.4,-0.4,-1.8,-1.3,-1.2,-1.2,1.0,0.2,0.92,1.01,0.96,0.1,1.1796,NEUTRAL,1090.0,OPEN,OPEN-AIR PARK,50.7,4.3,-3.7,-0.4,0.0,1.002,50.2,51.5,52.2,50.4,68.9,0.3,LOW,3.1,LOW,75.0,75.2,2.0,2.5
Colorado Rockies @ Washington Nationals,Colorado Rockies,Washington Nationals,Nationals Park,+3 Hours,09:45 PM EDT,2026-08-25 03:37:41 UTC,2026-08-24 08:37:41 PM PDT,2026-08-25T02:52:41+00:00,45.0,22.1,5,0.68,1.92,0.0,113.2,0.2,0.0,0.0,YES,2026-08-25T21:00,2026-08-25T22:00,0.75,8.5,93.7,53.5,0.96,0.4,0.5,0.5,Mostly clear,73.4,74.3,60.4,65.1,1013.6,1017.7,54.5,0.0,0.0,56.7,47.0,1.9,1.8,1.8,5.4,5.2,5.2,3.4,E,96.1,LIGHT / VARIABLE,LIGHT / VARIABLE,7.6,7.6,12.0,88.0,10.2,-0.7,0.4,-1.6,-1.7,-0.7,0.4,-1.5,-0.7,0.4,-1.6,-0.7,0.3,-1.4,-1.6,-0.2,-0.2,0.35,0.2,0.92,1.01,0.96,0.1,1.1843,NEUTRAL,939.0,OPEN,OPEN-AIR PARK,53.7,3.9,-0.6,0.0,0.0,1.009,52.7,54.2,52.6,50.6,71.2,0.5,LOW,4.4,LOW,73.0,73.0,1.0,2.3
Houston Astros @ New York Yankees,Houston Astros,New York Yankees,Yankee Stadium,First Pitch,07:05 PM EDT,2026-08-25 03:37:42 UTC,2026-08-24 08:37:42 PM PDT,2026-08-24T18:49:23+00:00,528.3,19.5,5,1.33,1.05,2.2,19.8,1.1,100.0,0.0,YES,2026-08-25T19:00,2026-08-25T20:00,0.0833,9.3,91.5,63.4,0.92,0.5,1.2,0.9,Clear,76.1,74.8,58.5,56.1,1012.7,1015.4,11.0,13.6,0.0,71.6,29.0,6.1,5.6,5.6,11.6,10.7,10.7,5.1,WNW,297.1,OUT TO RCF,OUT TO RCF,84.3,84.3,33.0,67.0,3.4,4.6,1.4,6.1,4.1,4.2,1.3,5.6,4.6,1.4,6.1,3.8,1.1,5.0,3.6,3.5,3.5,1.0,0.7,0.88,0.97,0.95,0.12,1.1778,NEUTRAL,1149.0,OPEN,OPEN-AIR PARK,64.7,4.5,8.5,0.8,0.0,1.035,66.0,62.5,57.3,52.6,68.2,7.8,LOW,7.8,LOW,76.0,75.4,8.0,5.5
Houston Astros @ New York Yankees,Houston Astros,New York Yankees,Yankee Stadium,+1 Hour,08:05 PM EDT,2026-08-25 03:37:42 UTC,2026-08-24 08:37:42 PM PDT,2026-08-24T18:49:23+00:00,528.3,20.5,5,1.32,0.3,0.65,22.4,0.6,100.0,0.0,YES,2026-08-25T20:00,2026-08-25T21:00,0.0833,6.4,90.6,60.6,0.92,0.5,1.2,0.9,Clear,73.8,73.0,58.7,61.1,1013.3,1015.9,2.3,1.6,0.0,62.5,42.0,4.1,3.8,3.8,9.5,8.8,8.8,5.0,WNW,293.3,OUT TO RCF,OUT TO RCF,82.4,82.4,33.0,67.0,7.7,3.3,1.2,4.1,2.5,3.0,1.1,3.8,3.3,1.2,4.1,2.7,0.9,3.3,2.2,2.5,2.5,1.0,0.5,0.88,0.97,0.95,0.12,1.1835,NEUTRAL,976.0,OPEN,OPEN-AIR PARK,61.6,3.9,6.0,0.8,0.0,1.028,62.5,60.3,55.4,51.7,70.8,1.3,LOW,11.8,LOW,74.0,72.8,7.0,3.2
Houston Astros @ New York Yankees,Houston Astros,New York Yankees,Yankee Stadium,+2 Hours,09:05 PM EDT,2026-08-25 03:37:42 UTC,2026-08-24 08:37:42 PM PDT,2026-08-24T18:49:23+00:00,528.3,21.5,5,1.39,0.35,0.46,22.3,0.6,100.0,0.0,YES,2026-08-25T21:00,2026-08-25T22:00,0.0833,6.8,91.4,61.0,0.92,0.5,1.2,0.9,Clear,71.9,70.9,59.3,65.8,1013.8,1016.4,3.0,1.6,0.0,54.2,39.0,4.2,3.9,3.9,9.0,8.3,8.3,4.4,WNW,283.8,OUT TO RCF,OUT TO RCF,80.1,80.1,33.0,67.0,12.9,3.7,1.9,4.2,2.0,3.4,1.8,3.9,3.7,1.9,4.2,3.1,1.4,3.4,1.8,2.8,2.8,1.0,0.5,0.88,0.97,0.95,0.12,1.1881,NEUTRAL,836.0,OPEN,OPEN-AIR PARK,62.0,3.5,6.9,0.7,0.0,1.029,62.6,60.8,55.2,51.6,72.9,1.3,LOW,10.0,LOW,72.0,71.0,7.0,3.8
Houston Astros @ New York Yankees,Houston Astros,New York Yankees,Yankee Stadium,+3 Hours,10:05 PM EDT,2026-08-25 03:37:42 UTC,2026-08-24 08:37:42 PM PDT,2026-08-24T18:49:23+00:00,528.3,22.5,5,1.43,0.34,0.0,16.2,0.6,100.0,0.0,YES,2026-08-25T22:00,2026-08-25T23:00,0.0833,6.7,90.9,60.3,0.92,0.5,1.2,0.9,Clear,70.7,69.8,59.8,70.3,1013.9,1016.6,5.7,1.6,0.0,47.4,36.0,4.5,4.1,4.1,9.0,8.3,8.3,4.2,WNW,292.8,OUT TO RCF,OUT TO RCF,86.2,86.2,33.0,67.0,6.9,3.6,1.4,4.5,2.7,3.3,1.3,4.1,3.6,1.4,4.5,3.0,1.0,3.6,2.4,2.7,2.7,1.0,0.5,0.88,0.97,0.95,0.12,1.1908,NEUTRAL,752.0,OPEN,OPEN-AIR PARK,61.4,3.2,6.6,0.7,0.0,1.027,62.2,59.9,55.3,51.4,74.2,1.2,LOW,11.1,LOW,71.0,69.7,7.0,3.7
Kansas City Royals @ Toronto Blue Jays,Kansas City Royals,Toronto Blue Jays,Rogers Centre,First Pitch,07:07 PM EDT,2026-08-25 03:37:43 UTC,2026-08-24 08:37:43 PM PDT,,0.0,19.5,4,2.44,0.45,8.05,58.9,0.9,75.0,25.0,YES,2026-08-25T19:00,2026-08-25T20:00,0.1167,13.9,92.8,55.2,0.7,0.0,0.2,0.2,Mostly clear,68.4,69.3,61.2,78.3,1006.5,1017.2,43.4,2.6,0.0,33.2,18.0,1.8,1.3,1.3,5.9,4.2,4.2,2.9,SSW,204.7,LIGHT / VARIABLE,LIGHT / VARIABLE,39.9,39.9,0.0,100.0,0.0,1.4,0.4,1.8,1.2,1.0,0.3,1.3,1.4,0.4,1.8,0.8,0.2,1.0,0.8,0.7,0.7,1.0,0.1,0.82,0.88,0.84,0.08,1.1869,NEUTRAL,849.0,OPEN,PROJECTED: FAVORABLE,55.6,3.6,1.8,0.0,0.0,1.013,55.9,55.2,53.0,50.2,73.3,1.6,LOW,1.6,LOW,,68.4,0.0,1.8
Kansas City Royals @ Toronto Blue Jays,Kansas City Royals,Toronto Blue Jays,Rogers Centre,+1 Hour,08:07 PM EDT,2026-08-25 03:37:43 UTC,2026-08-24 08:37:43 PM PDT,,0.0,20.5,4,2.88,0.1,3.21,59.3,0.4,18.8,25.0,YES,2026-08-25T20:00,2026-08-25T21:00,0.1167,12.9,93.2,53.3,0.7,0.0,0.2,0.2,Partly cloudy,66.8,67.7,61.3,83.0,1006.7,1017.4,82.1,1.0,0.0,29.9,17.0,1.0,0.7,0.7,4.8,3.4,3.4,2.7,WSW,239.8,LIGHT / VARIABLE,LIGHT / VARIABLE,41.2,41.2,0.0,100.0,0.0,0.2,-0.3,0.7,0.9,0.2,-0.2,0.5,0.2,-0.3,0.7,0.1,-0.2,0.4,0.6,0.0,0.0,0.35,0.1,0.82,0.88,0.84,0.08,1.1907,NEUTRAL,736.0,OPEN,PROJECTED: FAVORABLE,53.6,3.3,0.1,0.0,0.0,1.009,53.9,53.4,52.2,49.6,71.5,0.7,LOW,1.7,LOW,,66.8,0.0,1.0
Kansas City Royals @ Toronto Blue Jays,Kansas City Royals,Toronto Blue Jays,Rogers Centre,+2 Hours,09:07 PM EDT,2026-08-25 03:37:43 UTC,2026-08-24 08:37:43 PM PDT,,0.0,21.5,4,3.19,0.03,1.2,47.7,0.2,0.0,25.0,YES,2026-08-25T21:00,2026-08-25T22:00,0.1167,13.3,93.0,51.3,0.7,0.0,0.2,0.2,Partly cloudy,65.4,65.5,60.3,83.6,1006.8,1017.5,68.1,0.4,0.0,31.0,9.0,1.1,0.8,0.8,2.7,1.9,1.9,1.1,NNW,334.0,LIGHT / VARIABLE,LIGHT / VARIABLE,48.2,48.2,0.0,100.0,0.0,-1.1,-1.0,-0.8,0.2,-0.8,-0.7,-0.6,-1.1,-1.0,-0.8,-0.7,-0.6,-0.4,0.1,-0.6,-0.6,1.0,0.1,0.82,0.88,0.84,0.08,1.1943,NEUTRAL,641.0,OPEN,PROJECTED: FAVORABLE,51.4,2.9,-1.8,0.0,0.0,1.003,51.5,51.4,51.2,49.0,70.0,0.3,LOW,1.8,LOW,,65.4,0.0,1.1
Kansas City Royals @ Toronto Blue Jays,Kansas City Royals,Toronto Blue Jays,Rogers Centre,+3 Hours,10:07 PM EDT,2026-08-25 03:37:43 UTC,2026-08-24 08:37:43 PM PDT,,0.0,22.5,4,3.45,0.87,0.38,16.7,0.5,0.0,81.2,YES,2026-08-25T22:00,2026-08-25T23:00,0.1167,16.5,91.5,48.8,0.7,0.0,0.2,0.2,Mostly clear,64.4,63.3,59.5,84.0,1006.9,1017.6,52.6,0.1,0.0,32.6,5.0,2.8,2.0,2.0,5.4,3.8,3.8,1.8,NNE,11.6,IN FROM RF,IN FROM RF,79.3,79.3,0.0,100.0,0.0,-2.5,-1.3,-2.8,-1.3,-1.7,-0.9,-1.9,-2.5,-1.3,-2.8,-1.5,-0.7,-1.6,-0.9,-1.3,-1.3,1.0,0.2,0.82,0.88,0.84,0.08,1.1968,NEUTRAL,575.0,OPEN,PROJECTED: FAVORABLE,48.7,2.7,-3.9,-0.2,0.0,0.997,48.5,49.3,50.9,48.4,68.9,0.1,LOW,1.9,LOW,,64.4,0.0,2.8
Milwaukee Brewers @ New York Mets,Milwaukee Brewers,New York Mets,Citi Field,First Pitch,07:10 PM EDT,2026-08-25 03:37:44 UTC,2026-08-24 08:37:44 PM PDT,2026-08-24T18:49:23+00:00,528.4,19.5,5,1.91,0.98,1.44,24.1,0.9,25.0,18.8,YES,2026-08-25T19:00,2026-08-25T20:00,0.1667,11.1,84.2,54.4,0.94,0.2,0.3,0.1,Clear,76.0,73.9,58.4,56.0,1013.2,1015.4,9.9,13.6,0.0,74.6,31.0,7.8,7.3,7.3,11.8,11.1,11.1,3.7,W,276.5,CROSS LF → RF,CROSS LF → RF,83.6,83.6,41.0,59.0,1.1,1.0,-3.6,5.3,7.7,1.0,-3.4,4.9,1.0,-3.6,5.3,0.9,-2.9,4.4,7.1,0.3,0.3,0.35,0.7,0.92,0.99,0.94,0.1,1.1787,NEUTRAL,1125.0,OPEN,OPEN-AIR PARK,55.2,4.4,0.7,0.0,0.0,1.012,58.9,52.3,57.1,51.1,68.4,7.8,LOW,19.8,MEDIUM,77.0,74.9,12.0,5.0
