Date,GamePk,Pitcher,PitcherID,Opponent,Pitcher Team,Venue,Pitcher Hand,Starter Sample,Limited Starter Sample,Season Data Fallback,Games Started,Games Played,Starter Ratio,Season BF,K,ERA,Pitcher K9,Base Model K%,Lineup Model K%,Final Model K%,Skill Workload Anchor K,Projection Sanity Ratio,Lineup Source,Lineup Reliability,Pitch-Type Matchup Score,Shape Matchup Score,Sequence Advantage Score,Avg Zone Contact%,Avg Chase Contact%,Avg 2Strike Foul%,Avg 2Strike Contact%,Expected BF,Expected Pitches,Hook Aggression,Manager Factor,Bullpen Factor,Park Factor,Weather Factor,Workload Context Factor,Proj K,Sim Mean K,Fair Line,Line,LineSource,Edge,Recommendation,Recommendation Tier,MORE Probability,LESS Probability,Best Side %,Best MORE Line,Best MORE Probability,Best MORE Tier,Best MORE Qualified,Over %,Under %,Raw Over %,Raw Under %,MORE 2.5 %,LESS 2.5 %,MORE 3.0 %,LESS 3.0 %,PUSH 3.0 %,MORE 3.5 %,LESS 3.5 %,MORE 4.0 %,LESS 4.0 %,PUSH 4.0 %,MORE 4.5 %,LESS 4.5 %,MORE 5.0 %,LESS 5.0 %,PUSH 5.0 %,MORE 5.5 %,LESS 5.5 %,MORE 6.0 %,LESS 6.0 %,PUSH 6.0 %,MORE 6.5 %,LESS 6.5 %,MORE 7.0 %,LESS 7.0 %,PUSH 7.0 %,MORE 7.5 %,LESS 7.5 %,MORE 8.0 %,LESS 8.0 %,PUSH 8.0 %,MORE 8.5 %,LESS 8.5 %,MORE 9.0 %,LESS 9.0 %,PUSH 9.0 %,MORE 9.5 %,LESS 9.5 %,MORE 10.0 %,LESS 10.0 %,PUSH 10.0 %,MORE 10.5 %,LESS 10.5 %,MORE 11.0 %,LESS 11.0 %,PUSH 11.0 %,Ladder 3+,Ladder 4+,Ladder 5+,Ladder 6+,Ladder 7+,Ladder 8+,Ladder 9+,Ladder 10+,Ladder 11+,Ladder 12+,Ladder 13+,K State Floor%,K State Median%,K State Strong%,K State Dominant%,K State Peak%,P Floor State,P Median State,P Strong State,P Dominant State,P Peak State,K Ceiling Score,Elite K Index,Peak K Index,Historical K Volatility,Historical K Volatility Starts,Historical P90 K%,Recent Peak Skill Score,Recent Peak Whiff%,Recent Peak CSW%,Recent Peak 2Strike Whiff%,Recent Peak PutAway%,K State Expected%,Whiff%,Chase%,CSW%,FirstStrike%,2Strike Whiff%,PutAway Proxy%,Stuff Score,Pitcher K Talent Score,Today K Environment Score,Workload Opportunity Score,K Opportunity Score,Velo Change,Whiff Change,Arsenal Change Score,Umpire,Catcher,Official Combined Factor,Sim SD,Model Confidence,Probability Calibration,Projection Calibration N,Actual K,Projection Error,Absolute Error,Side Result,ModelVersion,Actionable
2026-09-26,823407,Griffin Jax,643377,Philadelphia Phillies,Tampa Bay Rays,Citizens Bank Park,R,Established Starter Sample,False,False,22,33,0.667,449.0,-,3.62,9.47,25.58,24.61,25.29,5.57,0.97,Projected roster,0.62,-0.361,-0.493,0.0,88.9,65.0,25.4,81.6,20.16,79.2,0.62,1.0,1.0,1.0,1.0,1.0,5.41,5.41,5.5,5.5,Model fallback,-0.09,PASS,PASS,45.1,54.9,45.1,4.5,60.0,MORE,True,45.1325,54.8675,45.1,54.9,86.2,13.8,74.3,13.8,11.8,74.3,25.7,60.0,25.7,14.3,60.0,40.0,45.1,40.0,14.8,45.1,54.9,31.8,54.9,13.4,31.8,68.2,21.1,68.2,10.7,21.1,78.9,13.0,78.9,8.1,13.0,87.0,7.6,87.0,5.4,7.6,92.4,4.2,92.4,3.4,4.2,95.8,2.2,95.8,2.1,86.2,74.3,60.0,45.1,31.8,21.1,13.0,7.6,4.2,2.2,1.0,18.2,25.3,32.3,39.0,46.1,16.5,47.3,23.3,10.8,2.0,63.3,0.371,0.39,0.095,18,41.3,1.077,30.7,31.3,36.1,31.3,27.65,27.52,35.98,31.46,64.66,28.57,16.18,57.9,53.1,35.4,35.0,42.4,-0.35,-5.54,-0.531,-,Nick Fortes,1.0,2.69,85.1,OFF,0,,,,,V4.8 Full Starter Coverage + GitHub Auto-Publish,0
2026-09-26,824949,Jack Perkins,678022,Houston Astros,Athletics,Sutter Health Park,R,Limited Starter Sample,True,False,16,36,0.444,519.0,-,5.9,10.16,23.46,23.96,23.61,5.49,0.988,Projected roster,0.62,-0.069,-0.045,0.033,86.1,60.5,26.5,75.9,21.51,84.2,0.645,1.0,1.0,1.0,1.0,1.0,5.42,5.42,5.5,5.5,Model fallback,-0.08,PASS,PASS,44.9,55.1,44.9,4.5,59.8,MORE,True,44.925,55.074999999999996,44.9,55.1,86.3,13.7,74.2,13.7,12.0,74.2,25.8,59.8,25.8,14.4,59.8,40.2,44.9,40.2,14.9,44.9,55.1,32.2,55.1,12.8,32.2,67.8,21.3,67.8,10.9,21.3,78.7,13.5,78.7,7.8,13.5,86.5,7.9,86.5,5.6,7.9,92.1,4.4,92.1,3.5,4.4,95.6,2.2,95.6,2.2,86.3,74.2,59.8,44.9,32.2,21.3,13.5,7.9,4.4,2.2,1.1,16.9,23.6,29.8,36.0,42.4,16.5,48.3,23.6,10.2,1.4,50.5,-0.027,0.031,0.0889,18,36.5,1.015,32.4,32.7,33.6,24.2,25.51,23.64,33.88,27.07,56.41,23.29,13.93,50.8,44.5,41.5,41.6,42.7,0.39,-4.3,-0.275,-,Shea Langeliers,1.0,2.72,77.4,OFF,0,,,,,V4.8 Full Starter Coverage + GitHub Auto-Publish,0
2026-09-26,823653,Bailey Ober,641927,Texas Rangers,Minnesota Twins,Target Field,R,Established Starter Sample,False,False,23,24,0.958,535.0,-,4.21,6.5,15.91,15.68,15.84,3.54,0.983,Projected roster,0.62,-0.338,0.042,0.0,85.1,56.8,24.6,77.5,20.54,78.7,0.6,1.0,1.0,1.0,1.0,1.0,3.48,3.48,3.5,3.5,Model fallback,-0.02,PASS,PASS,44.2,55.8,44.2,2.5,62.0,STRONG MORE,True,44.245000000000005,55.754999999999995,44.2,55.8,62.0,38.0,44.2,38.0,17.7,44.2,55.8,29.5,55.8,14.7,29.5,70.5,18.2,70.5,11.3,18.2,81.8,10.5,81.8,7.7,10.5,89.5,5.7,89.5,4.8,5.7,94.3,2.9,94.3,2.8,2.9,97.1,1.4,97.1,1.5,1.4,98.7,0.6,98.7,0.7,0.6,99.4,0.3,99.4,0.4,62.0,44.2,29.5,18.2,10.5,5.7,2.9,1.4,0.6,0.3,0.1,9.2,15.8,22.1,27.9,33.6,17.6,50.4,22.4,9.1,0.5,31.5,-0.506,-0.558,0.089,18,29.0,-0.321,18.2,26.9,26.3,23.1,17.25,18.45,32.02,23.56,57.51,17.04,10.13,42.0,26.9,29.8,38.7,30.4,1.08,1.56,0.441,-,Ryan Jeffers,1.0,2.29,88.5,OFF,0,,,,,V4.8 Full Starter Coverage + GitHub Auto-Publish,0
2026-09-26,824057,Michael Wacha,608379,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,R,Established Starter Sample,False,False,31,31,1.0,786.0,-,3.33,7.13,18.44,16.27,17.79,4.92,0.898,Projected roster,0.62,-0.793,-0.602,0.0,90.7,64.0,26.8,81.8,25.58,98.1,0.42,1.0,1.0,1.0,1.0,1.0,4.42,4.42,4.5,4.5,Model fallback,-0.08,PASS,PASS,44.0,56.0,44.0,3.5,59.3,MORE,True,44.0325,55.9675,44.0,56.0,75.2,24.8,59.3,24.8,15.9,59.3,40.7,44.0,40.7,15.3,44.0,56.0,30.7,56.0,13.3,30.7,69.3,20.0,69.3,10.7,20.0,80.0,12.6,80.0,7.4,12.6,87.4,7.3,87.4,5.3,7.3,92.7,4.0,92.7,3.3,4.0,96.0,2.1,96.0,1.9,2.1,97.9,1.0,97.9,1.1,75.2,59.3,44.0,30.7,20.0,12.6,7.3,4.0,2.1,1.0,0.4,11.8,17.8,23.4,28.8,34.4,17.7,48.8,22.9,9.6,1.0,40.6,-0.38,-0.386,0.0802,18,27.2,0.584,27.0,30.4,30.0,28.6,19.25,20.9,29.01,25.08,65.73,17.65,10.48,42.7,33.0,25.5,62.7,35.9,-0.14,3.47,0.266,-,Luke Maile,1.0,2.59,88.5,OFF,0,,,,,V4.8 Full Starter Coverage + GitHub Auto-Publish,0
2026-09-26,822678,Jonah Tong,804636,Washington Nationals,New York Mets,Nationals Park,R,Limited Starter Sample,True,False,3,6,0.5,114.0,-,4.21,8.77,20.59,20.55,20.58,4.43,0.986,Projected roster,0.62,-0.114,-0.312,0.013,87.2,59.7,23.3,77.8,20.55,79.6,0.7,1.0,1.0,1.0,1.0,1.0,4.37,4.37,4.5,4.5,Model fallback,-0.13,PASS,PASS,43.3,56.7,43.3,3.5,60.5,MORE,True,43.3,56.699999999999996,43.3,56.7,76.7,23.3,60.5,23.3,16.2,60.5,39.5,43.3,39.5,17.2,43.3,56.7,29.1,56.7,14.2,29.1,70.9,18.1,70.9,11.1,18.1,81.9,10.4,81.9,7.7,10.4,89.6,5.7,89.6,4.7,5.7,94.3,3.0,94.3,2.7,3.0,97.0,1.4,97.0,1.6,1.4,98.6,0.7,98.6,0.7,76.7,60.5,43.3,29.1,18.1,10.4,5.7,3.0,1.4,0.7,0.3,17.0,20.6,24.0,27.2,30.7,17.1,49.0,22.6,9.7,1.6,56.4,0.138,0.235,0.0548,6,29.7,0.329,27.0,27.7,27.5,27.1,21.54,27.07,28.47,27.55,59.7,28.57,16.67,52.1,43.3,34.6,36.8,38.5,0.0,0.0,0.0,-,Francisco Alvarez,1.0,2.41,60.7,OFF,0,,,,,V4.8 Full Starter Coverage + GitHub Auto-Publish,0
2026-09-26,824543,Davis Martin,663436,Colorado Rockies,Chicago White Sox,Rate Field,R,Established Starter Sample,False,False,27,28,0.964,610.0,-,3.84,7.49,17.54,16.84,17.33,3.56,0.956,Projected roster,0.62,-0.895,-0.077,0.0,87.7,57.5,26.0,76.5,19.14,73.5,0.61,1.0,1.0,1.0,1.0,1.0,3.4,3.4,3.5,3.5,Model fallback,-0.1,PASS,PASS,42.9,57.1,42.9,2.5,61.5,STRONG MORE,True,42.9375,57.06250000000001,42.9,57.1,61.5,38.5,42.9,38.5,18.5,42.9,57.1,27.6,57.1,15.3,27.6,72.4,16.6,72.4,11.1,16.6,83.4,9.0,83.4,7.5,9.0,91.0,4.6,91.0,4.5,4.6,95.4,2.3,95.4,2.3,2.3,97.7,1.1,97.7,1.2,1.1,98.9,0.5,98.9,0.6,0.5,99.5,0.2,99.5,0.3,61.5,42.9,27.6,16.6,9.0,4.6,2.3,1.1,0.5,0.2,0.1,10.7,17.3,23.5,29.3,35.0,18.1,50.9,21.9,8.8,0.4,31.0,-0.447,-0.658,0.0884,18,25.0,-0.979,19.0,26.2,9.6,15.2,18.6,17.96,27.84,25.55,57.82,15.12,8.28,38.8,29.3,25.7,31.1,28.2,-0.03,5.09,0.432,-,Jake Rogers,1.0,2.19,87.9,OFF,0,,,,,V4.8 Full Starter Coverage + GitHub Auto-Publish,0
2026-09-26,823245,Walker Buehler,621111,Arizona Diamondbacks,San Diego Padres,Petco Park,R,Established Starter Sample,False,False,31,31,1.0,633.0,-,4.56,7.68,17.26,14.83,16.53,3.76,0.885,Projected roster,0.62,-0.929,-0.661,0.0,87.5,68.1,27.0,82.0,21.26,81.2,0.525,1.0,1.0,1.0,1.0,1.0,3.33,3.33,3.5,3.5,Model fallback,-0.17,PASS,PASS,41.5,58.5,41.5,2.5,59.2,MORE,True,41.472500000000004,58.527499999999996,41.5,58.5,59.2,40.8,41.5,40.8,17.7,41.5,58.5,26.9,58.5,14.6,26.9,73.1,16.3,73.1,10.6,16.3,83.7,9.3,83.7,7.0,9.3,90.7,4.9,90.7,4.3,4.9,95.1,2.4,95.1,2.5,2.4,97.6,1.1,97.6,1.3,1.1,98.9,0.5,98.9,0.6,0.5,99.5,0.2,99.5,0.3,59.2,41.5,26.9,16.3,9.3,4.9,2.4,1.1,0.5,0.2,0.1,9.6,16.5,23.0,29.1,35.1,18.7,51.5,21.3,8.3,0.2,29.8,-0.513,-0.655,0.0929,18,33.3,-0.32,23.7,25.0,24.8,16.8,17.69,14.81,29.67,24.69,67.16,14.1,8.37,41.2,26.0,19.7,41.7,26.6,-0.21,-2.12,-0.254,-,Ethan Salas,1.0,2.24,89.2,OFF,0,,,,,V4.8 Full Starter Coverage + GitHub Auto-Publish,0
2026-09-26,823083,Ryan Johnson,696270,Seattle Mariners,Los Angeles Angels,T-Mobile Park,R,Established Starter Sample,False,False,18,21,0.857,410.0,-,4.93,7.2,17.96,16.87,17.63,4.47,0.944,Projected roster,0.62,-0.461,-0.212,0.0,86.3,63.6,25.5,80.7,23.29,89.5,0.585,1.0,1.0,1.0,1.0,1.0,4.22,4.22,4.5,4.5,Model fallback,-0.28,PASS,PASS,41.0,59.0,41.0,3.5,55.8,SLIGHT MORE,True,41.0175,58.9825,41.0,59.0,71.6,28.4,55.8,28.4,15.8,55.8,44.2,41.0,44.2,14.8,41.0,59.0,28.3,59.0,12.7,28.3,71.7,18.7,71.7,9.6,18.7,81.3,11.6,81.3,7.1,11.6,88.4,6.6,88.4,5.0,6.6,93.4,3.7,93.4,2.9,3.7,96.3,1.9,96.3,1.8,1.9,98.1,0.9,98.1,1.0,71.6,55.8,41.0,28.3,18.7,11.6,6.6,3.7,1.9,0.9,0.4,10.5,17.6,24.3,30.5,36.8,17.6,49.8,22.6,9.3,0.7,40.0,-0.321,-0.333,0.095,17,28.8,0.215,24.1,31.2,23.6,25.4,19.21,21.54,27.11,28.05,61.09,17.95,10.85,44.2,34.5,29.1,48.9,35.2,0.62,5.03,0.577,-,Tyler Heineman,1.0,2.6,84.6,OFF,0,,,,,V4.8 Full Starter Coverage + GitHub Auto-Publish,0
2026-09-26,823813,Brent Suter,608718,Miami Marlins,Atlanta Braves,loanDepot park,L,Limited Starter Sample,True,False,3,53,0.057,366.0,-,3.48,7.67,18.84,18.61,18.77,3.36,0.97,Projected roster,0.62,-0.519,0.09,0.064,85.6,56.3,23.7,75.1,17.1,65.9,0.6,1.0,1.0,1.0,1.0,1.0,3.26,3.26,3.5,3.5,Model fallback,-0.24,PASS,PASS,41.0,59.0,41.0,2.5,61.3,STRONG MORE,True,41.010000000000005,58.989999999999995,41.0,59.0,61.3,38.7,41.0,38.7,20.3,41.0,59.0,24.4,59.0,16.6,24.4,75.6,13.1,75.6,11.3,13.1,86.9,6.2,86.9,6.9,6.2,93.8,2.6,93.8,3.6,2.6,97.4,1.0,97.4,1.6,1.0,99.0,0.4,99.0,0.6,0.4,99.6,0.1,99.6,0.3,0.1,99.9,0.0,99.9,0.1,61.3,41.0,24.4,13.1,6.2,2.6,1.0,0.4,0.1,0.0,0.0,14.7,18.8,22.6,26.1,35.7,17.6,50.3,22.4,9.1,0.6,41.2,-0.191,-0.323,0.072,7,34.7,0.079,25.1,33.9,12.8,23.9,19.67,22.75,29.33,29.96,61.67,11.9,6.54,43.9,35.7,30.9,16.7,30.0,0.44,-3.63,-0.202,-,Sean Murphy,1.0,1.95,60.2,OFF,0,,,,,V4.8 Full Starter Coverage + GitHub Auto-Publish,0
2026-09-26,823733,Quinn Mathews,687273,Milwaukee Brewers,St. Louis Cardinals,American Family Field,L,Established Starter Sample,False,False,8,8,1.0,190.0,-,3.65,7.92,19.36,19.45,19.39,5.14,0.992,Projected roster,0.62,-0.26,-0.059,0.038,86.3,59.1,24.7,77.7,25.04,96.9,0.578,1.0,1.0,1.0,1.0,1.0,5.1,5.1,5.5,5.5,Model fallback,-0.4,PASS,PASS,40.5,59.5,40.5,4.5,54.8,SLIGHT MORE,True,40.505,59.495,40.5,59.5,82.8,17.2,69.7,17.2,13.1,69.7,30.3,54.8,30.3,14.9,54.8,45.2,40.5,45.2,14.3,40.5,59.5,28.2,59.5,12.3,28.2,71.8,18.3,71.8,9.9,18.3,81.7,11.3,81.7,7.0,11.3,88.7,6.5,88.7,4.8,6.5,93.5,3.6,93.5,2.9,3.6,96.4,1.8,96.4,1.8,82.8,69.7,54.8,40.5,28.2,18.3,11.3,6.5,3.6,1.8,0.9,15.2,19.4,23.3,27.0,35.8,17.0,48.5,23.5,10.0,1.1,51.2,-0.077,-0.055,0.0707,8,34.8,0.286,26.3,27.3,32.5,21.8,20.54,23.88,26.02,26.72,60.73,23.45,13.44,48.1,38.0,36.8,57.5,41.4,-0.78,0.78,0.042,-,Leo Bernal,1.0,2.71,75.1,OFF,0,,,,,V4.8 Full Starter Coverage + GitHub Auto-Publish,0
2026-09-26,823813,Jack Ralston,667652,Atlanta Braves,Miami Marlins,loanDepot park,R,Limited Starter Sample,True,False,0,15,0.0,69.0,-,4.5,9.56,19.34,18.3,19.03,3.29,0.957,Projected roster,0.62,-0.382,-0.177,0.0,85.4,64.3,27.9,79.6,16.69,64.3,0.6,1.0,1.0,1.0,1.0,1.0,3.15,3.15,3.5,3.5,Model fallback,-0.35,PASS,PASS,38.9,61.1,38.9,2.5,59.3,MORE,True,38.895,61.105,38.9,61.1,59.3,40.7,38.9,40.7,20.4,38.9,61.1,22.6,61.1,16.3,22.6,77.4,11.5,77.4,11.1,11.5,88.5,5.1,88.5,6.4,5.1,94.9,2.1,94.9,3.0,2.1,97.9,0.8,97.9,1.3,0.8,99.2,0.3,99.2,0.6,0.3,99.7,0.1,99.7,0.2,0.1,99.9,0.0,99.9,0.0,59.3,38.9,22.6,11.5,5.1,2.1,0.8,0.3,0.1,0.0,0.0,15.7,19.0,22.2,25.1,28.0,17.9,50.7,22.1,8.9,0.4,35.3,-0.364,-0.486,0.045,0,,-0.27,14.5,29.2,26.9,27.7,19.7,17.14,19.12,30.47,51.47,21.28,12.66,41.8,34.1,26.2,16.7,27.5,1.24,-6.41,-0.395,-,Joe Mack,1.0,1.9,40.1,OFF,0,,,,,V4.8 Full Starter Coverage + GitHub Auto-Publish,0
2026-09-26,823165,Matt Wilkinson,683363,Los Angeles Dodgers,San Francisco Giants,Oracle Park,L,Established Starter Sample,False,False,5,7,0.714,99.0,-,3.65,6.57,18.01,17.15,17.75,3.2,0.96,Projected roster,0.62,-0.604,-0.086,0.0,86.7,58.3,25.2,80.5,17.34,66.6,0.643,1.0,1.0,1.0,1.0,1.0,3.08,3.08,3.5,3.5,Model fallback,-0.42,PASS,PASS,37.3,62.7,37.3,2.5,57.3,MORE,True,37.3275,62.6725,37.3,62.7,57.3,42.7,37.3,42.7,20.0,37.3,62.7,21.7,62.7,15.6,21.7,78.3,11.2,78.3,10.5,11.2,88.8,5.2,88.8,6.0,5.2,94.8,2.2,94.8,3.1,2.2,97.8,0.9,97.8,1.3,0.9,99.1,0.3,99.1,0.6,0.3,99.7,0.1,99.7,0.2,0.1,99.9,0.0,99.9,0.1,57.3,37.3,21.7,11.2,5.2,2.2,0.9,0.3,0.1,0.0,0.0,14.1,17.7,21.1,24.3,27.7,17.9,50.6,22.1,8.9,0.5,34.2,-0.447,-0.455,0.0579,6,26.7,0.08,21.2,30.0,29.7,21.7,18.48,17.06,26.63,26.18,59.6,20.63,13.54,39.9,31.2,24.6,15.8,25.5,0.39,7.04,0.588,-,Andrew Knizner,1.0,1.93,68.8,OFF,0,,,,,V4.8 Full Starter Coverage + GitHub Auto-Publish,0
