Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
11,2026-08-20,824802,2026-08-20T22:35:00Z,Scheduled,Oriole Park at Camden Yards,New York Yankees @ Baltimore Orioles,Home,687952,Christian Encarnacion-Strand,Baltimore Orioles,New York Yankees,3B,R,No,,26,93,85,22,4,0,6,8,22,5,1,23,0.259,0.304,0.518,0.822,12,39,37,10,3,0.27,0.0769,24,85,77,19,5,0.247,0.0588,140,124,9.4,23.3,44.1,27.3,28.5,13.9,26.3,50.0,33.2,9.0,5.2,9.0,44.6,83.6,19.2,0.785,71.7,95.4,111.0,33.4,12.7,7.3,50.8,45.9,Below Average,3.0,Pull Power,A,Excellent HR swing plane,45.9,Below Average,0.989,Good,9.7,50.0,95.7,0.802,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,11.02,5.02,Strong positive regression,Below Average Pull Power profile. 9.4% barrel rate; 83.6 mph average exit velocity; 26.3% air-ball rate; 50.0% pull-air rate; 9.0% HR-launch rate.,0.0645,0.0462,4.09,4,2,14.2,0.28,28.2,Very recent HR,543037,Gerrit Cole,R,RHB vs RHP,15,15,86.2,3.22,1.08,11,1.14,9.55,1.97,456,4.4,25.7,15.1,43.8,30.9,84.2,95.0,114.4,0.514,11,77.6,85.2,0.874,10.8,4-Seam Fastball,R,RHB vs RHP,37.8,56,0.226,0.25,0.396,0.646,2,1,11,0.0357,5.5,0.573,129,0.0155,6.5,0.529,0,0,0,0/0,,,,,0,0,0,54.2,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,460,4-Seam Fastball,56.30434782608695,259,Slider,17.82608695652174,82,Changeup,13.26086956521739,61,Knuckle Curve,12.391304347826088,57,Sinker,0.21739130434782608,1.0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.055,0.969,56.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,37.8,32.7,77.6,60.5,48.2,45.0,53.0,6.22,1.196,1.006,0.985,1.0,0.989,0.989,0.98,17.59,12.51,65.4,31.8,D,Lineup unconfirmed,,,,,,
12,2026-08-20,824802,2026-08-20T22:35:00Z,Scheduled,Oriole Park at Camden Yards,New York Yankees @ Baltimore Orioles,Home,691723,Coby Mayo,Baltimore Orioles,New York Yankees,3B,R,No,,101,331,303,64,12,3,17,45,47,24,3,108,0.211,0.275,0.439,0.714,12,42,39,10,2,0.256,0.0476,23,73,68,18,4,0.265,0.0548,400,88,9.3,33.1,54.8,23.8,21.4,18.8,31.0,53.0,35.5,9.6,6.3,9.6,47.1,84.5,23.0,0.72,74.1,98.7,115.7,54.4,17.7,15.1,46.0,56.1,Average,3.0,Pull Power,A-,Elevated power plane,56.1,Average,1.017,Good,10.2,48.5,98.0,0.806,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,32.21,15.21,Strong positive regression,Average Pull Power profile. 9.3% barrel rate; 84.5 mph average exit velocity; 31.0% air-ball rate; 53.0% pull-air rate; 9.6% HR-launch rate.,0.0514,0.0462,3.93,4,1,17.8,0.22,22.4,Very recent HR,543037,Gerrit Cole,R,RHB vs RHP,15,15,86.2,3.22,1.08,11,1.14,9.55,1.97,456,4.4,25.7,15.1,43.8,30.9,84.2,95.0,114.4,0.514,11,65.8,97.8,0.763,9.2,4-Seam Fastball,R,RHB vs RHP,29.5,211,0.171,0.237,0.29,0.527,4,15,72,0.019,6.8,0.501,129,0.0155,6.5,0.529,0,0,0,0/0,,,,,0,0,0,46.3,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,460,4-Seam Fastball,56.30434782608695,259,Slider,17.82608695652174,82,Changeup,13.26086956521739,61,Knuckle Curve,12.391304347826088,57,Sinker,0.21739130434782608,1.0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.032,0.969,60.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,29.5,32.7,65.8,65.0,48.2,45.0,52.8,6.16,1.04,1.006,0.985,1.0,1.017,1.017,0.98,16.97,11.15,81.5,30.2,D,Lineup unconfirmed,,,,,,
13,2026-08-20,824153,2026-08-21T00:10:00Z,Scheduled,Daikin Park,Los Angeles Angels @ Houston Astros,Home,676369,Nelson Velázquez,Houston Astros,Los Angeles Angels,LF,R,No,,37,88,78,16,4,0,4,10,13,7,1,26,0.205,0.273,0.41,0.683,3,5,4,0,0,0.0,0.0,11,19,17,2,0,0.118,0.0,100,20,7.8,34.5,50.0,29.2,20.8,18.5,36.2,53.2,30.0,6.5,5.8,6.5,42.9,86.3,20.0,0.697,73.8,98.1,110.0,52.7,21.2,13.9,55.7,51.5,Average,3.0,Pull Power,A-,Elevated power plane,51.5,Average,1.004,Good,10.0,50.0,97.7,0.56,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.0,3.0,Positive regression,Average Pull Power profile. 7.8% barrel rate; 86.3 mph average exit velocity; 36.2% air-ball rate; 53.2% pull-air rate; 6.5% HR-launch rate.,0.0455,0.0377,3.93,26,15,19.5,1.33,133.3,Near normal interval,680570,Grayson Rodriguez,R,RHB vs RHP,13,13,59.0,7.17,1.59,10,1.53,8.39,4.27,390,5.9,25.9,12.8,42.1,34.1,83.7,95.3,113.7,0.661,10,49.5,99.4,0.668,5.9,4-Seam Fastball,R,RHB vs RHP,50.9,21,0.263,0.286,0.316,0.602,0,1,6,0.0,8.3,0.652,120,0.0417,7.2,0.733,0,0,0,0/0,,,,,0,0,0,50.2,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,448,4-Seam Fastball,52.232142857142854,234,Changeup,25.223214285714285,113,Slider,15.848214285714286,71,Curveball,6.696428571428571,30,,,,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.999,0.984,59.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.9,42.6,49.5,65.3,50.0,45.0,52.7,6.13,1.0,1.058,0.985,1.0,1.004,1.004,1.0,14.01,9.85,59.8,27.3,F,Lineup unconfirmed,,,,,,
14,2026-08-20,823747,2026-08-20T18:10:00Z,Scheduled,American Family Field,Seattle Mariners @ Milwaukee Brewers,Away,663728,Cal Raleigh,Seattle Mariners,Milwaukee Brewers,C,S,No,,93,391,334,52,8,0,13,27,44,51,3,125,0.156,0.271,0.296,0.567,11,42,32,3,1,0.094,0.0238,23,90,75,10,3,0.133,0.0333,534,97,9.9,27.6,56.5,20.5,22.9,17.1,24.7,55.3,31.9,7.9,3.5,7.9,27.1,85.8,28.9,0.585,72.9,97.5,119.7,47.3,13.0,12.4,44.5,48.7,Average,3.0,Pull Power,C+,High fly-ball plane,48.7,Average,0.996,Good,12.4,57.7,100.0,0.615,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,45.51,32.51,Strong positive regression,Average Pull Power profile. 9.9% barrel rate; 85.8 mph average exit velocity; 24.7% air-ball rate; 55.3% pull-air rate; 7.9% HR-launch rate.,0.0332,0.033,3.87,4,2,25.7,0.16,15.6,Very recent HR,688107,Robert Gasser,L,Switch vs LHP,14,14,73.1,4.54,1.24,13,1.6,8.35,2.33,446,4.5,21.1,14.6,45.6,32.3,82.0,93.7,112.6,0.535,13,46.5,100.0,0.594,8.0,Sweeper,R,RHB vs LHP,43.1,132,0.142,0.25,0.274,0.524,5,16,48,0.0379,7.5,0.545,218,0.0505,4.9,0.563,0,0,0,0/0,,,,,0,0,0,45.7,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,435,4-Seam Fastball,23.2183908045977,101,Sweeper,22.988505747126435,100,Cutter,21.379310344827587,93,Sinker,19.770114942528735,86,Changeup,12.64367816091954,55.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.993,0.97,64.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.1,33.4,46.5,77.0,50.0,45.0,52.3,6.04,0.941,1.08,1.035,0.94,0.996,0.937,0.98,12.16,8.43,84.2,25.3,F,Lineup unconfirmed,,,,,,
15,2026-08-20,824474,2026-08-20T16:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Home,668709,JJ Bleday,Cincinnati Reds,St. Louis Cardinals,LF,L,No,,99,410,348,76,13,1,20,46,47,57,2,89,0.218,0.33,0.434,0.764,13,49,44,6,0,0.136,0.0,27,106,90,15,4,0.167,0.0377,503,126,6.1,26.7,55.7,23.8,20.1,19.1,30.9,61.5,31.6,7.3,5.0,7.3,60.6,83.9,24.7,0.572,71.9,96.2,113.1,32.8,13.2,9.7,53.0,41.9,Below Average,2.5,Pull Power,A-,Elevated power plane,41.9,Below Average,0.977,Good,5.6,66.7,96.5,0.556,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,29.9,9.9,Strong positive regression,Below Average Pull Power profile. 6.1% barrel rate; 83.9 mph average exit velocity; 30.9% air-ball rate; 61.5% pull-air rate; 7.3% HR-launch rate.,0.0488,0.045,3.99,44,13,17.4,2.53,252.9,Very long drought,700241,Michael McGreevy,R,LHB vs RHP,24,24,132.0,3.48,1.22,18,1.23,6.2,2.32,707,6.2,28.7,16.1,40.5,29.1,83.7,97.2,116.0,0.599,18,46.2,100.0,0.606,7.3,4-Seam Fastball,L,LHB vs RHP,47.8,309,0.227,0.344,0.45,0.794,15,45,64,0.0485,6.8,0.613,342,0.0351,7.0,0.618,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,0,46.2,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,453,4-Seam Fastball,23.841059602649008,108,Changeup,18.543046357615893,84,Sinker,16.997792494481235,77,Curveball,14.79028697571744,67,Cutter,12.803532008830022,58.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.992,0.987,57.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.8,42.9,46.2,54.9,71.6,45.0,52.1,6.0,0.828,1.021,1.025,1.0,0.977,0.977,1.06,16.78,10.74,85.0,38.8,D+,Lineup unconfirmed,Sweeper,8.830022075055188,40.0,Slider,4.194260485651214,19.0
16,2026-08-20,823747,2026-08-20T18:10:00Z,Scheduled,American Family Field,Seattle Mariners @ Milwaukee Brewers,Home,641343,Jake Bauers,Milwaukee Brewers,Seattle Mariners,1B,L,No,,114,457,386,106,19,2,22,74,72,66,3,116,0.275,0.383,0.505,0.888,12,54,42,13,2,0.31,0.037,22,94,77,26,4,0.338,0.0426,511,102,9.2,34.2,50.5,15.8,32.4,17.2,31.3,43.4,33.7,9.2,4.5,9.2,45.8,86.1,17.6,0.692,74.6,98.8,113.0,64.6,16.3,19.6,49.0,52.8,Average,3.0,Pull Power,A,Excellent HR swing plane,52.8,Average,1.008,Good,9.8,45.7,99.1,0.7,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,40.64,18.64,Strong positive regression,Average Pull Power profile. 9.2% barrel rate; 86.1 mph average exit velocity; 31.3% air-ball rate; 43.4% pull-air rate; 9.2% HR-launch rate.,0.0481,0.0448,4.17,5,1,17.5,0.28,28.5,Very recent HR,669923,George Kirby,R,LHB vs RHP,23,23,136.2,3.89,1.31,17,1.12,7.51,2.04,793,4.8,26.0,13.7,35.5,30.4,84.0,95.4,112.3,0.506,17,70.9,99.9,0.767,11.6,Sweeper,L,LHB vs RHP,47.7,336,0.273,0.387,0.5,0.887,17,50,88,0.0506,8.5,0.724,296,0.0338,4.6,0.492,7,7,0,0/7,0.0,0.0,0.0,0.0,0,0,2,52.8,Neutral Matchup,Average,32.5,5,Pitch-level Statcast · last 5 MLB games,438,4-Seam Fastball,28.767123287671232,126,Sweeper,27.625570776255707,121,Sinker,21.461187214611872,94,Changeup,9.360730593607306,41,Knuckle Curve,8.67579908675799,38.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.042,0.973,58.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,47.7,28.8,70.9,63.7,50.0,45.0,51.9,5.95,0.953,1.003,1.025,1.0,1.008,1.008,0.98,17.39,10.96,84.5,32.9,D,Lineup unconfirmed,Cutter,3.4246575342465753,15.0,Split-Finger,0.684931506849315,3.0
17,2026-08-20,824802,2026-08-20T22:35:00Z,Scheduled,Oriole Park at Camden Yards,New York Yankees @ Baltimore Orioles,Home,624413,Pete Alonso,Baltimore Orioles,New York Yankees,1B,R,No,,127,551,476,127,23,0,29,78,82,63,8,133,0.267,0.359,0.498,0.857,12,53,46,20,6,0.435,0.1132,26,113,102,35,8,0.343,0.0708,703,158,8.6,33.4,36.3,28.5,34.9,15.6,27.8,36.5,33.4,8.6,4.2,8.6,48.3,86.8,19.8,0.789,72.8,98.9,113.7,41.7,16.2,12.8,51.6,47.9,Below Average,3.0,Contact-First Profile,A,Excellent HR swing plane,47.9,Below Average,0.994,Good,9.5,37.0,99.6,0.864,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,52.4,23.4,Strong positive regression,Below Average Contact-First Profile profile. 8.6% barrel rate; 86.8 mph average exit velocity; 27.8% air-ball rate; 36.5% pull-air rate; 8.6% HR-launch rate.,0.0526,0.0489,4.09,0,0,16.4,0.0,0.0,Very recent HR,543037,Gerrit Cole,R,RHB vs RHP,15,15,86.2,3.22,1.08,11,1.14,9.55,1.97,456,4.4,25.7,15.1,43.8,30.9,84.2,95.0,114.4,0.514,11,72.6,97.8,0.824,9.6,4-Seam Fastball,R,RHB vs RHP,48.0,387,0.274,0.377,0.515,0.893,21,50,90,0.0543,7.5,0.761,129,0.0155,6.5,0.529,7,6,1,1/6,0.167,0.286,0.667,0.953,1,1,2,59.0,Slight Hitter Advantage,Above average,60.1,5,Pitch-level Statcast · last 5 MLB games,460,4-Seam Fastball,56.30434782608695,259,Slider,17.82608695652174,82,Changeup,13.26086956521739,61,Knuckle Curve,12.391304347826088,57,Sinker,0.21739130434782608,1.0,Unknown,,Unknown,,No,99.0,0.99,1.0,48.2,1.045,0.969,55.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.0,32.7,72.6,55.7,48.2,45.0,51.3,5.79,1.344,1.006,0.985,1.0,0.994,0.994,0.98,18.55,13.8,85.0,37.1,D+,Lineup unconfirmed,,,,,,
18,2026-08-20,824589,2026-08-20T18:10:00Z,Scheduled,Rate Field,Atlanta Braves @ Chicago White Sox,Away,663586,Austin Riley,Atlanta Braves,Chicago White Sox,3B,R,No,,126,504,453,100,19,1,15,54,58,38,10,159,0.221,0.294,0.366,0.66,12,44,41,9,2,0.22,0.0455,26,99,92,23,3,0.25,0.0303,594,112,8.3,28.7,43.3,26.0,30.7,13.0,24.8,45.1,29.6,7.3,3.8,7.3,31.2,84.6,20.7,0.678,73.9,97.0,113.0,54.2,13.1,11.7,44.5,43.6,Below Average,2.5,Pull Power,A-,Elevated power plane,43.6,Below Average,0.982,Good,8.9,50.0,97.4,0.795,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,41.57,26.57,Strong positive regression,Below Average Pull Power profile. 8.3% barrel rate; 84.6 mph average exit velocity; 24.8% air-ball rate; 45.1% pull-air rate; 7.3% HR-launch rate.,0.0298,0.0302,4.05,21,6,30.2,0.7,69.5,Recently homered,641743,Anthony Kay,L,RHB vs LHP,25,23,121.1,4.01,1.34,16,1.19,7.27,3.26,705,5.7,26.0,12.1,53.6,29.1,82.4,95.5,115.8,0.521,16,52.6,100.0,0.652,8.2,4-Seam Fastball,R,RHB vs LHP,40.2,155,0.237,0.329,0.341,0.67,2,16,49,0.0129,9.8,0.632,397,0.0353,6.7,0.552,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,46.0,Neutral Matchup,Average,47.5,5,Pitch-level Statcast · last 5 MLB games,434,Sweeper,22.119815668202765,96,4-Seam Fastball,18.433179723502302,80,Cutter,18.202764976958527,79,Sinker,15.668202764976959,68,Changeup,14.516129032258064,63.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.005,0.982,54.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.2,42.6,52.6,62.2,50.0,45.0,51.0,5.74,1.112,1.014,1.025,1.0,0.982,0.982,1.0,11.68,9.01,84.9,26.5,F,Lineup unconfirmed,Slider,11.059907834101383,48.0,,,
19,2026-08-20,824589,2026-08-20T18:10:00Z,Scheduled,Rate Field,Atlanta Braves @ Chicago White Sox,Home,678246,Miguel Vargas,Chicago White Sox,Atlanta Braves,3B,R,No,,124,547,463,112,29,1,28,86,72,71,7,97,0.242,0.348,0.49,0.838,11,51,43,13,4,0.302,0.0784,25,116,99,22,7,0.222,0.0603,708,140,7.3,28.5,51.7,23.5,24.7,19.1,31.0,55.1,32.0,9.1,7.2,9.1,60.3,84.8,22.7,0.64,72.4,96.6,111.9,40.0,14.6,12.3,61.8,48.0,Average,3.0,Pull Power,A-,Elevated power plane,48.0,Average,0.994,Good,6.4,55.8,96.9,0.611,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,48.64,20.64,Strong positive regression,Average Pull Power profile. 7.3% barrel rate; 84.8 mph average exit velocity; 31.0% air-ball rate; 55.1% pull-air rate; 9.1% HR-launch rate.,0.0512,0.0477,4.09,11,3,16.5,0.67,66.5,Recently homered,656550,Grant Holmes,R,RHB vs RHP,24,23,117.2,3.82,1.35,19,1.45,7.42,3.9,616,5.8,28.1,15.7,45.1,27.9,84.8,96.9,114.8,0.552,19,49.5,99.8,0.618,8.3,Slider,R,RHB vs RHP,41.5,374,0.228,0.329,0.456,0.785,17,43,69,0.0455,7.5,0.618,209,0.0335,4.0,0.503,2,2,1,1/2,0.5,0.5,2.0,2.5,1,0,0,47.0,Neutral Matchup,Average,55.0,5,Pitch-level Statcast · last 5 MLB games,374,Slider,32.35294117647059,121,4-Seam Fastball,20.58823529411765,77,Sinker,13.903743315508022,52,Cutter,13.101604278074866,49,Changeup,10.16042780748663,38.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.999,0.983,56.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,41.5,42.5,49.5,57.6,50.0,45.0,51.0,5.72,1.189,1.056,0.985,1.0,0.994,0.994,1.0,18.13,12.85,85.0,35.3,D,Lineup unconfirmed,Curveball,9.893048128342246,37.0,,,
20,2026-08-20,824474,2026-08-20T16:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Home,553993,Eugenio Suárez,Cincinnati Reds,St. Louis Cardinals,DH,R,No,,96,383,340,70,16,0,18,32,50,36,4,138,0.206,0.287,0.412,0.699,13,52,43,10,4,0.233,0.0769,24,97,81,16,5,0.198,0.0515,416,104,6.3,24.8,56.3,20.5,21.6,15.4,26.9,55.5,31.4,6.4,4.1,6.4,71.8,84.0,19.3,0.618,69.4,94.6,111.0,18.1,12.9,5.6,49.3,37.1,Below Average,2.5,Pull Power,A,Excellent HR swing plane,37.1,Below Average,0.964,Good,6.7,59.3,95.1,0.686,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,24.28,6.28,Strong positive regression,Below Average Pull Power profile. 6.3% barrel rate; 84.0 mph average exit velocity; 26.9% air-ball rate; 55.5% pull-air rate; 6.4% HR-launch rate.,0.047,0.0434,3.93,23,7,18.9,1.22,121.8,Near normal interval,700241,Michael McGreevy,R,RHB vs RHP,24,24,132.0,3.48,1.22,18,1.23,6.2,2.32,707,6.2,28.7,16.1,40.5,29.1,83.7,97.2,116.0,0.599,18,47.3,100.0,0.634,6.4,4-Seam Fastball,R,RHB vs RHP,40.0,297,0.215,0.29,0.423,0.712,14,25,100,0.0471,5.7,0.551,196,0.0306,5.0,0.564,2,2,0,0/2,0.0,0.0,0.0,0.0,0,0,1,43.5,Neutral Matchup,Average,45.0,5,Pitch-level Statcast · last 5 MLB games,453,4-Seam Fastball,23.841059602649008,108,Changeup,18.543046357615893,84,Sinker,16.997792494481235,77,Curveball,14.79028697571744,67,Cutter,12.803532008830022,58.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.995,0.987,53.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.0,42.9,47.3,54.8,71.6,45.0,50.9,5.71,1.203,1.021,0.985,1.0,0.964,0.964,1.0,16.01,12.21,84.8,34.3,D,Lineup unconfirmed,Sweeper,8.830022075055188,40.0,Slider,4.194260485651214,19.0
21,2026-08-20,824474,2026-08-20T16:40:00Z,Scheduled,Great American Ball Park,St. Louis Cardinals @ Cincinnati Reds,Away,677592,Everson Pereira,St. Louis Cardinals,Cincinnati Reds,RF,R,No,,36,105,94,22,5,0,5,10,12,6,4,35,0.234,0.305,0.447,0.752,9,17,14,4,1,0.286,0.0588,15,28,25,6,2,0.24,0.0714,116,28,8.2,25.0,40.0,18.9,41.1,13.4,21.5,42.9,27.4,8.8,6.4,8.8,64.0,82.1,12.2,0.7,71.6,94.4,107.9,42.0,12.8,7.5,62.4,40.4,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.4,Below Average,0.973,Good,10.7,33.3,94.4,0.794,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,7.84,2.84,Positive regression,Below Average Pull Power profile. 8.2% barrel rate; 82.1 mph average exit velocity; 21.5% air-ball rate; 42.9% pull-air rate; 8.8% HR-launch rate.,0.0476,0.0393,4.05,9,6,18.8,0.48,47.9,Recently homered,663903,Brady Singer,R,RHB vs RHP,24,24,125.2,4.66,1.44,24,1.72,7.45,3.01,662,6.2,27.2,16.5,43.4,33.8,84.0,96.6,113.4,0.567,24,59.3,100.0,0.711,8.6,Sinker,R,RHB vs RHP,45.5,65,0.217,0.262,0.433,0.695,3,2,20,0.0462,7.9,0.651,197,0.0305,6.8,0.513,0,0,0,0/0,,,,,0,0,0,51.2,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,498,Sinker,51.80722891566265,258,Slider,28.514056224899598,142,Sweeper,10.843373493975903,54,Cutter,8.433734939759036,42,4-Seam Fastball,0.40160642570281124,2.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,1.019,0.987,50.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.5,42.9,59.3,44.6,71.6,45.0,50.9,5.7,1.257,1.099,0.985,1.0,0.973,0.973,1.0,14.98,12.9,61.7,30.8,D,Lineup unconfirmed,,,,,,
