Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Arizona Diamondbacks @ Pittsburgh Pirates,Arizona Diamondbacks,Pittsburgh Pirates,PNC Park,+2 Hours,08:40 PM EDT,2026-07-27 19:17:48 UTC,2026-07-27 12:17:48 PM PDT,2026-07-27T18:21:36+00:00,56.2,5.4,5,2.02,2.84,17.39,14.4,0.1,0.0,0.0,YES,2026-07-27T20:00,2026-07-27T21:00,0.6667,22.7,88.9,57.8,0.92,0.2,0.2,0.2,Overcast,78.4,81.3,66.7,70.5,976.9,1007.6,91.7,17.5,0.002,68.5,879.0,4.8,4.4,4.4,13.5,12.4,12.4,8.1,SSW,197.4,CROSS RF → LF,CROSS RF → LF,90.6,90.6,36.0,64.0,2.6,-0.8,2.1,-3.3,-4.7,-0.7,1.9,-3.1,-0.8,2.1,-3.3,-0.6,1.6,-2.7,-4.2,-0.2,-0.2,0.35,0.5,0.88,0.98,0.93,0.12,1.1285,LIGHT,2528.0,OPEN,OPEN-AIR PARK,58.7,9.2,-0.6,0.0,0.0,1.021,56.5,60.3,56.9,52.0,64.2,19.1,LOW,1.6,LOW,78.0,78.4,5.0,4.8
Arizona Diamondbacks @ Pittsburgh Pirates,Arizona Diamondbacks,Pittsburgh Pirates,PNC Park,+3 Hours,09:40 PM EDT,2026-07-27 19:17:48 UTC,2026-07-27 12:17:48 PM PDT,2026-07-27T18:21:36+00:00,56.2,6.4,5,1.31,1.4,10.03,3.9,0.5,0.0,56.2,YES,2026-07-27T21:00,2026-07-27T22:00,0.6667,12.9,91.7,54.7,0.92,0.2,0.2,0.2,Overcast,76.5,79.7,67.0,74.7,976.2,1007.0,98.6,15.8,0.0,60.2,823.0,5.1,4.7,4.7,10.3,9.5,9.5,4.8,S,177.7,CROSS RF → LF,CROSS RF → LF,96.3,96.3,42.0,58.0,0.1,-2.5,0.5,-4.6,-4.5,-2.3,0.5,-4.2,-2.5,0.5,-4.6,-2.1,0.4,-3.7,-4.0,-1.1,-1.1,0.6,0.6,0.88,0.98,0.93,0.12,1.1318,LIGHT,2420.0,OPEN,OPEN-AIR PARK,55.1,8.9,-3.4,-0.6,0.0,1.012,52.8,56.5,55.7,51.3,66.1,16.9,LOW,4.5,LOW,76.0,76.4,6.0,4.5
Philadelphia Phillies @ Miami Marlins,Philadelphia Phillies,Miami Marlins,loanDepot park,First Pitch,06:40 PM EDT,2026-07-27 19:17:49 UTC,2026-07-27 12:17:49 PM PDT,2026-07-27T18:31:47+00:00,46.0,3.4,5,2.42,2.38,25.48,15.6,0.2,0.0,0.0,YES,2026-07-27T18:00,2026-07-27T19:00,0.6667,25.7,82.3,56.4,0.72,0.0,-0.2,-0.2,Code 25,84.3,89.5,74.7,75.1,1011.7,1012.6,87.4,33.1,0.007,55.1,1453.0,6.5,4.7,4.7,13.7,9.9,9.9,5.2,WSW,240.2,OUT TO LF,OUT TO LF,87.0,87.0,40.0,60.0,8.4,2.5,5.5,-1.5,-6.0,1.8,3.9,-1.0,2.5,5.5,-1.5,1.5,3.2,-0.9,-4.3,0.5,0.5,0.35,0.4,0.84,0.88,0.85,0.08,1.1535,LIGHT,1721.0,OPEN,PROJECTED: FAVORABLE,57.7,6.8,1.1,0.0,0.0,1.019,56.5,60.2,57.0,54.0,50.6,33.0,MODERATE,11.1,LOW,85.0,83.8,7.0,7.2
Philadelphia Phillies @ Miami Marlins,Philadelphia Phillies,Miami Marlins,loanDepot park,+1 Hour,07:40 PM EDT,2026-07-27 19:17:49 UTC,2026-07-27 12:17:49 PM PDT,2026-07-27T18:31:47+00:00,46.0,4.4,5,1.9,0.91,24.03,12.1,0.3,56.2,0.0,YES,2026-07-27T19:00,2026-07-27T20:00,0.6667,18.7,87.5,58.6,0.72,0.0,-0.2,-0.2,Code 25,83.1,86.6,73.5,75.5,1011.7,1012.6,86.0,16.9,0.007,58.6,1098.0,5.7,4.1,4.1,11.1,8.0,8.0,3.9,WSW,257.9,OUT TO LF,OUT TO LF,91.5,91.5,40.0,60.0,2.0,3.7,5.5,0.5,-4.4,2.6,4.0,0.3,3.7,5.5,0.5,2.2,3.2,0.3,-3.1,1.2,1.2,0.6,0.3,0.84,0.88,0.85,0.08,1.1566,LIGHT,1640.0,OPEN,PROJECTED: FAVORABLE,59.9,6.5,2.9,0.6,0.0,1.024,59.0,61.7,56.7,54.0,53.0,23.1,MODERATE,7.4,LOW,84.0,82.4,7.0,5.1
Philadelphia Phillies @ Miami Marlins,Philadelphia Phillies,Miami Marlins,loanDepot park,+2 Hours,08:40 PM EDT,2026-07-27 19:17:49 UTC,2026-07-27 12:17:49 PM PDT,2026-07-27T18:31:47+00:00,46.0,5.4,5,1.78,0.78,19.51,6.8,0.1,0.0,0.0,YES,2026-07-27T20:00,2026-07-27T21:00,0.6667,16.3,89.6,56.4,0.72,0.0,-0.2,-0.2,Mostly clear,81.7,87.0,73.9,79.2,1011.4,1012.3,59.8,12.3,0.002,51.2,1450.0,4.5,3.2,3.2,10.8,7.8,7.8,4.5,WSW,248.7,OUT TO LF,OUT TO LF,92.9,92.9,40.0,60.0,6.9,2.3,4.1,-0.3,-3.8,1.6,2.9,-0.2,2.3,4.1,-0.3,1.4,2.3,-0.2,-2.7,0.4,0.4,0.35,0.3,0.84,0.88,0.85,0.08,1.1591,LIGHT,1559.0,OPEN,PROJECTED: FAVORABLE,57.1,6.3,1.1,0.0,0.0,1.017,56.6,58.9,55.8,53.4,54.2,19.7,LOW,5.6,LOW,82.0,81.4,6.0,4.0
Philadelphia Phillies @ Miami Marlins,Philadelphia Phillies,Miami Marlins,loanDepot park,+3 Hours,09:40 PM EDT,2026-07-27 19:17:49 UTC,2026-07-27 12:17:49 PM PDT,2026-07-27T18:31:47+00:00,46.0,6.4,5,1.72,0.78,12.09,13.0,0.1,0.0,0.0,YES,2026-07-27T21:00,2026-07-27T22:00,0.6667,13.5,90.1,55.7,0.72,0.0,-0.2,-0.2,Mostly clear,81.2,87.7,75.0,82.7,1011.5,1012.4,59.0,8.1,0.0,39.7,1706.0,4.9,3.5,3.5,12.0,8.7,8.7,5.1,SW,225.4,CROSS RF → LF,CROSS RF → LF,92.5,92.5,42.0,58.0,0.0,0.6,3.3,-2.3,-4.9,0.4,2.4,-1.6,0.6,3.3,-2.3,0.4,1.9,-1.3,-3.4,0.1,0.1,0.35,0.3,0.84,0.88,0.85,0.08,1.1596,LIGHT,1526.0,OPEN,PROJECTED: FAVORABLE,56.3,6.2,0.3,0.0,0.0,1.015,55.0,57.9,55.5,53.3,53.6,16.5,LOW,7.0,LOW,82.0,80.7,6.0,4.1
Toronto Blue Jays @ Washington Nationals,Toronto Blue Jays,Washington Nationals,Nationals Park,First Pitch,06:45 PM EDT,2026-07-27 19:17:50 UTC,2026-07-27 12:17:50 PM PDT,2026-07-27T18:23:32+00:00,54.3,3.5,5,2.09,1.16,20.83,14.5,1.5,25.0,0.0,YES,2026-07-27T18:00,2026-07-27T19:00,0.75,19.1,85.1,63.4,0.96,0.4,0.5,0.5,Code 28,83.7,88.2,68.0,61.3,1004.8,1008.7,48.2,27.7,0.005,68.5,1344.0,6.2,6.0,6.0,14.1,13.5,13.5,7.6,SSE,152.5,OUT TO LF,OUT TO LF,84.7,84.7,40.0,60.0,6.3,3.4,5.8,-0.2,-5.2,3.3,5.6,-0.2,3.4,5.8,-0.2,3.2,4.8,-0.1,-4.9,2.8,2.8,1.0,0.6,0.92,1.01,0.96,0.1,1.1494,LIGHT,1915.0,OPEN,OPEN-AIR PARK,65.7,7.2,6.9,1.2,0.0,1.038,63.1,67.6,58.8,54.4,57.3,29.1,MODERATE,11.4,LOW,83.0,83.5,6.0,7.1
Toronto Blue Jays @ Washington Nationals,Toronto Blue Jays,Washington Nationals,Nationals Park,+1 Hour,07:45 PM EDT,2026-07-27 19:17:50 UTC,2026-07-27 12:17:50 PM PDT,2026-07-27T18:23:32+00:00,54.3,4.5,5,0.74,3.19,24.05,14.8,2.9,81.2,0.0,YES,2026-07-27T19:00,2026-07-27T20:00,0.75,20.9,86.5,67.3,0.96,0.4,0.5,0.5,Code 12,80.8,83.0,68.7,67.8,1005.2,1009.2,24.6,18.3,0.003,48.9,1238.0,7.4,7.1,7.1,16.1,15.5,15.5,8.4,S,170.8,OUT TO LCF,OUT TO LCF,82.9,82.9,42.0,58.0,0.7,5.8,7.4,2.1,-4.6,5.6,7.1,2.1,5.8,7.4,2.1,5.3,6.2,1.9,-4.3,4.7,4.7,1.0,0.7,0.92,1.01,0.96,0.1,1.1558,LIGHT,1712.0,OPEN,OPEN-AIR PARK,70.0,6.6,11.6,1.3,0.0,1.048,67.4,71.3,59.6,54.8,59.5,23.4,MODERATE,7.5,LOW,81.0,80.0,6.0,8.5
Toronto Blue Jays @ Washington Nationals,Toronto Blue Jays,Washington Nationals,Nationals Park,+2 Hours,08:45 PM EDT,2026-07-27 19:17:50 UTC,2026-07-27 12:17:50 PM PDT,2026-07-27T18:23:32+00:00,54.3,5.5,5,1.04,2.11,20.09,21.8,1.7,81.2,0.0,YES,2026-07-27T20:00,2026-07-27T21:00,0.75,17.5,89.8,64.6,0.96,0.4,0.5,0.5,Mostly clear,77.6,79.2,68.5,75.3,1005.1,1009.1,33.2,17.0,0.001,42.1,888.0,5.7,5.5,5.5,12.3,11.8,11.8,6.3,S,169.7,OUT TO LCF,OUT TO LCF,82.3,82.3,42.0,58.0,1.2,4.4,5.7,1.5,-3.6,4.2,5.5,1.5,4.4,5.7,1.5,4.0,4.7,1.3,-3.4,3.6,3.6,1.0,0.5,0.92,1.01,0.96,0.1,1.1627,NEUTRAL,1500.0,OPEN,OPEN-AIR PARK,66.2,5.9,8.8,1.0,0.0,1.039,64.2,67.3,57.9,53.7,63.5,18.5,LOW,4.2,LOW,78.0,76.5,6.0,5.6
Toronto Blue Jays @ Washington Nationals,Toronto Blue Jays,Washington Nationals,Nationals Park,+3 Hours,09:45 PM EDT,2026-07-27 19:17:50 UTC,2026-07-27 12:17:50 PM PDT,2026-07-27T18:23:32+00:00,54.3,6.5,5,1.17,1.48,12.21,18.9,1.3,81.2,0.0,YES,2026-07-27T21:00,2026-07-27T22:00,0.75,13.4,89.7,63.2,0.96,0.4,0.5,0.5,Partly cloudy,76.3,78.8,68.7,78.9,1004.9,1008.9,65.1,13.7,0.0,38.9,759.0,4.9,4.7,4.7,11.7,11.2,11.2,6.5,S,169.4,OUT TO LCF,OUT TO LCF,84.9,84.9,42.0,58.0,1.8,3.8,4.9,1.3,-3.1,3.6,4.7,1.2,3.8,4.9,1.3,3.4,4.1,1.1,-2.9,3.1,3.1,1.0,0.5,0.92,1.01,0.96,0.1,1.1651,NEUTRAL,1426.0,OPEN,OPEN-AIR PARK,64.7,5.7,7.5,1.0,0.0,1.035,63.0,65.6,57.1,53.2,64.7,15.1,LOW,7.9,LOW,77.0,75.1,6.0,4.2
Cleveland Guardians @ Cincinnati Reds,Cleveland Guardians,Cincinnati Reds,Great American Ball Park,First Pitch,07:10 PM EDT,2026-07-27 19:17:51 UTC,2026-07-27 12:17:51 PM PDT,2026-07-27T16:52:49+00:00,145.0,3.9,5,1.7,1.17,2.41,19.9,1.4,25.0,0.0,YES,2026-07-27T19:00,2026-07-27T20:00,0.1667,11.2,92.5,62.5,1.0,1.0,2.2,2.2,Partly cloudy,89.1,94.5,70.3,57.0,985.8,1008.0,91.7,17.6,0.0,84.5,1671.0,4.9,4.9,4.9,10.6,10.6,10.6,5.7,SW,227.4,CROSS RF → LF,CROSS RF → LF,84.8,84.8,42.0,58.0,0.1,1.3,3.7,-1.7,-4.7,1.3,3.7,-1.7,1.3,3.7,-1.7,1.2,3.3,-1.5,-4.6,0.4,0.4,0.35,0.5,0.94,1.03,0.98,0.1,1.1156,LIGHT,2920.0,OPEN,OPEN-AIR PARK,63.5,10.4,0.9,0.0,0.0,1.032,61.8,66.2,59.2,54.5,49.3,21.7,MODERATE,4.4,LOW,88.0,88.1,6.0,4.1
