Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Philadelphia Phillies @ Baltimore Orioles,Philadelphia Phillies,Baltimore Orioles,Oriole Park at Camden Yards,+2 Hours,09:05 PM EDT,2026-07-31 20:29:51 UTC,2026-07-31 01:29:51 PM PDT,2026-07-31T18:22:57+00:00,126.9,4.6,5,1.46,1.69,0.0,56.3,0.7,18.8,0.0,YES,2026-07-31T21:00,2026-07-31T22:00,0.0833,10.9,92.7,55.1,0.91,0.3,0.4,0.4,Clear,79.2,83.4,64.3,60.5,1011.7,1013.7,15.4,0.0,0.0,57.7,93.0,1.3,1.2,1.2,6.4,5.8,5.8,4.6,ESE,107.3,LIGHT / VARIABLE,LIGHT / VARIABLE,40.4,40.4,32.0,68.0,3.5,-0.3,0.5,-1.0,-1.3,-0.3,0.4,-0.9,-0.3,0.5,-1.0,-0.3,0.4,-0.8,-1.1,-0.1,-0.1,0.35,0.1,0.88,0.96,0.92,0.1,1.1684,NEUTRAL,1382.0,OPEN,OPEN-AIR PARK,55.5,5.4,-0.3,0.0,0.0,1.013,54.9,55.9,53.4,52.0,64.9,0.9,LOW,4.4,LOW,78.0,79.5,1.0,1.5
Philadelphia Phillies @ Baltimore Orioles,Philadelphia Phillies,Baltimore Orioles,Oriole Park at Camden Yards,+3 Hours,10:05 PM EDT,2026-07-31 20:29:51 UTC,2026-07-31 01:29:51 PM PDT,2026-07-31T18:22:57+00:00,126.9,5.6,5,1.05,1.28,0.0,89.5,1.3,18.8,56.2,YES,2026-07-31T22:00,2026-07-31T23:00,0.0833,8.0,93.7,53.7,0.91,0.3,0.4,0.4,Clear,77.5,80.6,64.6,64.9,1012.0,1014.0,15.3,0.0,0.0,59.9,61.0,1.0,0.9,0.9,6.1,5.5,5.5,4.7,ENE,76.9,LIGHT / VARIABLE,LIGHT / VARIABLE,13.8,13.8,16.0,84.0,18.0,-0.7,-0.2,-0.9,-0.7,-0.6,-0.1,-0.9,-0.7,-0.2,-0.9,-0.5,-0.1,-0.7,-0.6,-0.5,-0.5,1.0,0.1,0.88,0.96,0.92,0.1,1.1722,NEUTRAL,1262.0,OPEN,OPEN-AIR PARK,53.9,5.0,-1.5,0.0,0.0,1.009,53.7,54.3,52.7,51.5,66.8,0.6,LOW,4.9,LOW,76.0,78.0,1.0,1.2
St. Louis Cardinals @ Toronto Blue Jays,St. Louis Cardinals,Toronto Blue Jays,Rogers Centre,First Pitch,07:07 PM EDT,2026-07-31 20:29:52 UTC,2026-07-31 01:29:52 PM PDT,,0.0,2.6,4,1.4,1.52,1.56,5.9,0.5,100.0,0.0,YES,2026-07-31T19:00,2026-07-31T20:00,0.1167,10.7,95.1,62.9,0.7,0.0,0.2,0.2,Partly cloudy,78.5,78.1,57.7,49.0,1002.3,1012.7,82.6,1.0,0.0,77.6,0.0,5.0,3.5,3.5,12.0,8.4,8.4,4.9,SSE,159.1,OUT TO CF,OUT TO CF,95.3,95.3,0.0,100.0,0.0,5.0,4.4,3.9,-0.4,3.5,3.1,2.7,5.0,4.4,3.9,3.0,2.4,2.2,-0.3,2.7,2.7,1.0,0.3,0.82,0.88,0.84,0.08,1.1607,NEUTRAL,1658.0,OPEN,PROJECTED: FAVORABLE,63.6,6.1,6.5,0.8,0.0,1.033,63.2,63.4,55.8,52.6,65.6,0.5,LOW,0.2,LOW,,78.5,0.0,5.0
St. Louis Cardinals @ Toronto Blue Jays,St. Louis Cardinals,Toronto Blue Jays,Rogers Centre,+1 Hour,08:07 PM EDT,2026-07-31 20:29:52 UTC,2026-07-31 01:29:52 PM PDT,,0.0,3.6,4,2.06,1.42,2.06,13.2,0.5,100.0,0.0,YES,2026-07-31T20:00,2026-07-31T21:00,0.1167,13.2,93.9,60.0,0.7,0.0,0.2,0.2,Partly cloudy,76.0,76.7,60.2,58.3,1002.0,1012.4,87.0,1.3,0.0,59.0,2.0,3.3,2.3,2.3,9.9,7.0,7.0,4.6,SE,144.5,OUT TO LCF,OUT TO LCF,81.2,81.2,0.0,100.0,0.0,3.1,3.2,1.9,-1.1,2.2,2.2,1.3,3.1,3.2,1.9,1.8,1.7,1.1,-0.8,1.6,1.6,1.0,0.2,0.82,0.88,0.84,0.08,1.1651,NEUTRAL,1504.0,OPEN,PROJECTED: FAVORABLE,60.7,5.7,4.0,0.7,0.0,1.026,60.1,60.8,54.8,51.9,68.4,0.7,LOW,0.3,LOW,,76.0,0.0,3.3
St. Louis Cardinals @ Toronto Blue Jays,St. Louis Cardinals,Toronto Blue Jays,Rogers Centre,+2 Hours,09:07 PM EDT,2026-07-31 20:29:52 UTC,2026-07-31 01:29:52 PM PDT,,0.0,4.6,4,2.83,0.89,2.5,96.9,1.0,43.8,56.2,YES,2026-07-31T21:00,2026-07-31T22:00,0.1167,14.9,93.1,55.2,0.7,0.0,0.2,0.2,Overcast,73.8,74.5,61.6,65.8,1002.0,1012.5,100.0,1.5,0.0,48.3,3.0,0.7,0.5,0.5,6.6,4.6,4.6,4.2,E,100.5,LIGHT / VARIABLE,LIGHT / VARIABLE,18.7,18.7,0.0,100.0,0.0,0.3,0.6,-0.1,-0.6,0.2,0.4,-0.1,0.3,0.6,-0.1,0.2,0.3,-0.1,-0.4,0.1,0.1,0.35,0.0,0.82,0.88,0.84,0.08,1.1694,NEUTRAL,1361.0,OPEN,PROJECTED: FAVORABLE,55.6,5.3,0.1,0.0,0.0,1.013,55.5,55.8,53.2,50.9,70.8,0.9,LOW,0.4,LOW,,73.8,0.0,0.7
St. Louis Cardinals @ Toronto Blue Jays,St. Louis Cardinals,Toronto Blue Jays,Rogers Centre,+3 Hours,10:07 PM EDT,2026-07-31 20:29:52 UTC,2026-07-31 01:29:52 PM PDT,,0.0,5.6,4,2.9,0.28,2.44,109.9,0.9,43.8,56.2,YES,2026-07-31T22:00,2026-07-31T23:00,0.1167,13.3,93.8,54.3,0.7,0.0,0.2,0.2,Overcast,73.0,73.0,61.3,67.0,1002.2,1012.7,100.0,1.5,0.0,46.8,6.0,0.6,0.4,0.4,4.6,3.2,3.2,2.8,NNE,27.8,LIGHT / VARIABLE,LIGHT / VARIABLE,11.9,11.9,0.0,100.0,0.0,-0.4,-0.1,-0.6,-0.4,-0.3,-0.1,-0.4,-0.4,-0.1,-0.6,-0.3,-0.1,-0.3,-0.3,-0.2,-0.2,1.0,0.0,0.82,0.88,0.84,0.08,1.1716,NEUTRAL,1299.0,OPEN,PROJECTED: FAVORABLE,54.6,5.1,-0.7,0.0,0.0,1.011,54.5,54.7,52.8,50.6,71.7,0.9,LOW,0.5,LOW,,73.0,0.0,0.6
Arizona Diamondbacks @ Cleveland Guardians,Arizona Diamondbacks,Cleveland Guardians,Progressive Field,First Pitch,07:10 PM EDT,2026-07-31 20:29:54 UTC,2026-07-31 01:29:54 PM PDT,2026-07-31T20:01:52+00:00,28.0,2.7,5,0.2,1.0,0.08,5.7,0.6,0.0,100.0,YES,2026-07-31T19:00,2026-07-31T20:00,0.1667,3.8,92.1,49.5,0.92,0.2,0.3,0.3,Partly cloudy,82.8,84.3,65.2,55.8,995.5,1012.8,90.5,1.6,0.0,66.9,137.0,3.8,3.5,3.5,9.1,8.4,8.4,4.9,NNE,13.5,IN FROM RF,IN FROM RF,84.7,84.7,42.0,58.0,0.8,-3.6,-2.5,-3.5,-0.9,-3.4,-2.3,-3.2,-3.6,-2.5,-3.5,-3.0,-1.9,-2.8,-0.8,-2.7,-2.7,1.0,0.4,0.9,0.97,0.92,0.12,1.1415,LIGHT,2174.0,OPEN,OPEN-AIR PARK,49.5,7.9,-8.2,-0.6,0.0,0.999,49.4,50.2,52.7,51.5,60.7,2.3,LOW,11.2,LOW,84.0,81.6,2.0,5.1
Arizona Diamondbacks @ Cleveland Guardians,Arizona Diamondbacks,Cleveland Guardians,Progressive Field,+1 Hour,08:10 PM EDT,2026-07-31 20:29:54 UTC,2026-07-31 01:29:54 PM PDT,2026-07-31T20:01:52+00:00,28.0,3.7,5,0.48,0.48,0.5,12.6,0.9,0.0,100.0,YES,2026-07-31T20:00,2026-07-31T21:00,0.1667,3.5,93.1,52.0,0.92,0.2,0.3,0.3,Overcast,81.3,83.1,64.8,57.7,995.2,1012.5,100.0,0.8,0.0,63.3,146.0,2.8,2.6,2.6,7.9,7.2,7.2,4.7,NNE,31.8,IN FROM RF,IN FROM RF,80.2,80.2,42.0,58.0,0.5,-2.4,-1.1,-2.8,-1.5,-2.2,-1.0,-2.6,-2.4,-1.1,-2.8,-2.0,-0.8,-2.2,-1.3,-1.8,-1.8,1.0,0.3,0.9,0.97,0.92,0.12,1.1443,LIGHT,2088.0,OPEN,OPEN-AIR PARK,52.1,7.7,-5.3,-0.6,0.0,1.005,51.7,52.9,53.6,51.7,62.5,1.9,LOW,9.6,LOW,82.0,80.5,1.0,4.1
Arizona Diamondbacks @ Cleveland Guardians,Arizona Diamondbacks,Cleveland Guardians,Progressive Field,+2 Hours,09:10 PM EDT,2026-07-31 20:29:54 UTC,2026-07-31 01:29:54 PM PDT,2026-07-31T20:01:52+00:00,28.0,4.7,5,1.66,0.24,0.5,22.8,0.8,0.0,81.2,YES,2026-07-31T21:00,2026-07-31T22:00,0.1667,7.5,92.4,53.2,0.92,0.2,0.3,0.3,Overcast,79.4,82.0,66.2,63.7,995.1,1012.5,99.7,0.8,0.0,48.5,208.0,2.3,2.1,2.1,7.2,6.7,6.7,4.6,NE,45.2,CROSS RF → LF,CROSS RF → LF,72.8,72.8,36.0,64.0,5.0,-1.6,-0.4,-2.2,-1.6,-1.5,-0.3,-2.1,-1.6,-0.4,-2.2,-1.3,-0.3,-1.8,-1.5,-1.2,-1.2,1.0,0.3,0.9,0.97,0.92,0.12,1.148,LIGHT,1961.0,OPEN,OPEN-AIR PARK,53.5,7.3,-3.6,-0.5,0.0,1.008,53.0,54.3,53.9,51.7,63.6,2.5,LOW,7.6,LOW,80.0,78.6,1.0,3.2
Arizona Diamondbacks @ Cleveland Guardians,Arizona Diamondbacks,Cleveland Guardians,Progressive Field,+3 Hours,10:10 PM EDT,2026-07-31 20:29:54 UTC,2026-07-31 01:29:54 PM PDT,2026-07-31T20:01:52+00:00,28.0,5.7,5,2.23,0.4,0.5,24.8,0.8,0.0,81.2,YES,2026-07-31T22:00,2026-07-31T23:00,0.1667,10.3,91.2,56.1,0.92,0.2,0.3,0.3,Overcast,78.4,80.5,66.0,66.6,995.0,1012.4,98.6,0.8,0.0,46.1,192.0,2.1,1.9,1.9,7.8,7.2,7.2,5.3,ENE,62.5,CROSS RF → LF,CROSS RF → LF,68.6,68.6,36.0,64.0,12.0,-0.9,0.3,-1.8,-1.8,-0.9,0.3,-1.7,-0.9,0.3,-1.8,-0.8,0.2,-1.4,-1.6,-0.2,-0.2,0.35,0.2,0.9,0.97,0.92,0.12,1.15,LIGHT,1898.0,OPEN,OPEN-AIR PARK,56.7,7.1,-0.7,0.0,0.0,1.016,55.6,57.1,54.3,51.9,64.9,2.4,LOW,7.6,LOW,79.0,77.6,1.0,3.1
Chicago White Sox @ Tampa Bay Rays,Chicago White Sox,Tampa Bay Rays,Tropicana Field,First Pitch,07:10 PM EDT,2026-07-31 20:29:55 UTC,2026-07-31 01:29:55 PM PDT,2026-07-31T19:01:38+00:00,88.3,2.7,5,1.15,2.42,1.38,4.6,0.0,0.0,0.0,YES,2026-07-31T19:00,2026-07-31T20:00,0.1667,12.3,87.4,52.9,0.0,0.0,0.0,0.0,Partly cloudy,84.2,92.1,76.7,79.1,1014.6,1015.8,90.3,6.6,0.001,37.7,2361.0,9.1,0.0,0.0,12.3,0.0,0.0,0.0,W,267.4,OUT TO RCF,OUT TO RCF,97.4,97.4,42.0,58.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),12.8,LOW,85.0,83.7,12.0,7.0
