Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
43,2026-09-01,822854,2026-09-02T00:05:00Z,Scheduled,Globe Life Field,Athletics @ Texas Rangers,Away,661531,Brian Serven,Athletics,Texas Rangers,C,R,No,,18,53,52,12,0,0,5,7,14,1,0,14,0.231,0.245,0.519,0.764,5,17,17,5,2,0.294,0.1176,11,40,40,9,4,0.225,0.1,62,47,8.2,21.4,38.9,27.6,33.5,19.3,35.4,40.3,38.7,10.0,6.4,10.0,100.0,82.7,16.4,0.653,67.8,94.4,105.8,6.3,10.0,2.8,49.6,35.8,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.8,Below Average,0.96,Good,8.5,44.4,93.5,0.673,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.28,-0.72,Near expected,Below Average Contact-First Profile profile. 8.2% barrel rate; 82.7 mph average exit velocity; 35.4% air-ball rate; 40.3% pull-air rate; 10.0% HR-launch rate.,0.0943,0.0511,3.99,0,0,10.4,0.0,0.0,Very recent HR,669022.0,MacKenzie Gore,L,RHB vs LHP,28,28,149.1,4.4,1.28,18,1.08,9.94,3.38,859.0,5.1,22.8,12.8,41.1,29.0,81.7,94.1,115.7,0.531,18.0,71.0,89.5,0.716,14.2,4-Seam Fastball,R,RHB vs LHP,46.6,26,0.192,0.192,0.423,0.615,2,0,6,0.0769,8.8,0.546,477,0.0335,5.0,0.535,2,1,1,1/1,1.0,1.0,2.0,3.0,0,1,0,56.3,Neutral Matchup,Average,52.5,5,Pitch-level Statcast · last 5 MLB games,484,4-Seam Fastball,50.6198347107438,245.0,Changeup,18.801652892561982,91.0,Slider,12.809917355371901,62.0,Curveball,11.983471074380166,58.0,Unknown,,Unknown,,No,104.0,1.04,1.0,57.2,1.042,0.976,48.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,46.6,33.1,71.0,48.5,57.2,45.0,48.8,5.29,1.35,0.997,1.025,1.0,0.96,0.96,0.98,18.88,14.25,59.0,32.8,D,Small season sample; Lineup unconfirmed,Sinker,5.371900826446281,26.0,Cutter,0.4132231404958678,2.0,,,
44,2026-09-01,824148,2026-09-02T00:10:00Z,Scheduled,Daikin Park,Chicago White Sox @ Houston Astros,Home,666211,Taylor Trammell,Houston Astros,Chicago White Sox,CF,L,No,,80,228,203,41,6,2,7,26,20,20,4,70,0.202,0.286,0.355,0.641,12,26,25,2,0,0.08,0.0,23,63,58,6,2,0.103,0.0317,244,71,8.3,24.6,54.3,23.2,22.4,17.1,26.2,48.5,27.2,7.5,4.6,7.5,34.4,82.2,18.8,0.59,73.6,94.6,113.3,64.1,9.3,13.5,45.7,42.8,Below Average,2.5,Pull Power,A,Excellent HR swing plane,42.8,Below Average,0.98,Good,8.5,50.0,93.9,0.59,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.59,9.59,Strong positive regression,Below Average Pull Power profile. 8.3% barrel rate; 82.2 mph average exit velocity; 26.2% air-ball rate; 48.5% pull-air rate; 7.5% HR-launch rate.,0.0307,0.0311,3.81,46,19,29.0,1.59,158.6,Above normal drought,680732.0,Sean Burke,R,LHB vs RHP,27,23,149.0,3.32,1.15,18,1.09,9.72,3.02,825.0,4.7,22.7,14.5,48.4,34.5,83.3,94.3,114.0,0.526,18.0,50.6,100.0,0.627,8.5,4-Seam Fastball,L,LHB vs RHP,45.2,194,0.22,0.304,0.387,0.691,7,19,62,0.0361,9.2,0.667,365,0.0329,5.5,0.554,0,0,0,0/0,,,,,0,0,0,48.1,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,447,4-Seam Fastball,36.68903803131991,164.0,Slider,17.449664429530202,78.0,Knuckle Curve,16.33109619686801,73.0,Cutter,16.107382550335572,72.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.001,0.972,55.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.2,36.6,50.6,54.3,50.0,45.0,48.8,5.28,0.86,0.998,1.025,0.975,0.98,0.955,1.035,11.36,7.27,73.3,25.7,F,Lineup unconfirmed,Sinker,12.527964205816556,56.0,Changeup,0.8948545861297539,4.0,,,
45,2026-09-01,824391,2026-09-01T22:40:00Z,Scheduled,Progressive Field,Toronto Blue Jays @ Cleveland Guardians,Away,672960,Kazuma Okamoto,Toronto Blue Jays,Cleveland Guardians,3B,R,No,,133,543,486,111,21,0,28,72,78,48,6,160,0.228,0.304,0.444,0.748,11,45,37,9,3,0.243,0.0667,24,99,88,20,4,0.227,0.0404,665,130,7.0,25.1,52.7,23.8,23.5,17.0,28.4,55.9,30.8,8.6,5.4,8.6,54.3,83.9,24.2,0.653,70.8,95.3,111.0,29.6,13.4,9.0,56.1,42.8,Below Average,2.5,Pull Power,A-,Elevated power plane,42.8,Below Average,0.98,Good,6.9,58.5,94.0,0.665,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,43.44,15.44,Strong positive regression,Below Average Pull Power profile. 7.0% barrel rate; 83.9 mph average exit velocity; 28.4% air-ball rate; 55.9% pull-air rate; 8.6% HR-launch rate.,0.0516,0.048,4.05,0,0,17.4,0.0,0.0,Very recent HR,668909.0,Gavin Williams,R,RHB vs RHP,27,27,156.0,3.98,1.12,27,1.56,11.77,2.83,776.0,6.2,26.7,12.4,38.4,30.2,83.4,95.4,116.0,0.64,27.0,36.8,98.8,0.563,4.8,Sweeper,R,RHB vs RHP,53.7,402,0.222,0.294,0.421,0.715,20,34,123,0.0498,6.6,0.613,247,0.0567,6.6,0.682,3,2,1,1/2,0.5,0.667,2.0,2.667,1,1,1,48.6,Neutral Matchup,Average,57.5,5,Pitch-level Statcast · last 5 MLB games,440,4-Seam Fastball,35.22727272727273,155.0,Sweeper,31.818181818181817,140.0,Curveball,25.0,110.0,Sinker,7.5,33.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.974,0.987,58.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,53.7,40.7,36.8,53.0,50.0,45.0,48.6,5.26,1.057,1.074,0.985,1.0,0.98,0.98,0.98,18.07,11.26,84.9,31.4,D,Lineup unconfirmed,Cutter,0.45454545454545453,2.0,,,,,,
46,2026-09-01,824633,2026-09-01T23:40:00Z,Scheduled,Wrigley Field,Milwaukee Brewers @ Chicago Cubs,Home,691718,Pete Crow-Armstrong,Chicago Cubs,Milwaukee Brewers,CF,L,No,,138,618,532,150,27,7,38,100,91,71,11,161,0.282,0.376,0.573,0.949,11,52,49,14,7,0.286,0.1346,26,126,114,32,14,0.281,0.1111,808,173,8.5,29.8,57.8,20.4,21.8,17.5,28.0,61.5,31.8,9.4,6.3,9.4,68.6,83.8,24.4,0.749,72.6,96.8,114.2,47.0,14.0,13.9,49.9,51.5,Average,3.0,Pull Power,A-,Elevated power plane,51.5,Average,1.004,Good,9.2,63.5,96.5,0.82,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,61.62,23.62,Strong positive regression,Average Pull Power profile. 8.5% barrel rate; 83.8 mph average exit velocity; 28.0% air-ball rate; 61.5% pull-air rate; 9.4% HR-launch rate.,0.0615,0.0567,4.17,5,1,14.0,0.36,35.7,Recently homered,688107.0,Robert Gasser,L,LHB vs LHP,16,15,82.1,4.59,1.3,13,1.42,8.53,2.73,497.0,4.0,20.7,14.5,46.5,33.0,81.6,93.4,112.6,0.526,13.0,45.8,100.0,0.616,6.6,Sweeper,L,LHB vs LHP,35.3,198,0.314,0.414,0.58,0.994,11,23,55,0.0556,5.0,0.612,116,0.0172,2.8,0.436,0,0,0,0/0,,,,,0,0,0,41.9,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,431,Sweeper,23.665893271461716,102.0,Cutter,23.4338747099768,101.0,4-Seam Fastball,20.649651972157773,89.0,Sinker,18.561484918793504,80.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.992,0.965,58.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,35.3,31.5,45.8,63.1,50.0,45.0,48.5,5.23,1.35,1.051,0.985,1.03,1.004,1.034,1.0,21.6,15.87,85.0,41.8,D+,Lineup unconfirmed,Changeup,13.689095127610209,59.0,,,,,,
47,2026-09-01,824716,2026-09-01T22:45:00Z,Scheduled,Fenway Park,Seattle Mariners @ Boston Red Sox,Away,647304,Josh Naylor,Seattle Mariners,Boston Red Sox,1B,L,No,,128,547,498,133,18,0,10,49,47,41,5,71,0.267,0.328,0.363,0.691,11,46,44,12,0,0.273,0.0,22,92,84,24,2,0.286,0.0217,724,125,2.5,26.0,50.5,28.1,21.2,10.2,24.3,45.4,28.5,3.8,2.4,3.8,57.5,81.9,14.0,0.442,67.9,95.2,110.7,9.8,10.8,2.8,44.1,24.3,Weak,2.0,Pull Power,A,Excellent HR swing plane,24.3,Weak,0.928,Good,2.4,48.0,94.9,0.433,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,21.1,11.1,Strong positive regression,Weak Pull Power profile. 2.5% barrel rate; 81.9 mph average exit velocity; 24.3% air-ball rate; 45.4% pull-air rate; 3.8% HR-launch rate.,0.0183,0.0207,4.05,71,18,49.8,1.43,142.6,Above normal drought,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,L,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,1.0,1.0,47.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,40.9,53.6,45.0,48.3,5.21,0.866,1.0,1.0,1.0,0.928,0.928,1.035,8.14,5.98,74.4,23.7,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,
48,2026-09-01,824472,2026-09-01T22:40:00Z,Scheduled,Great American Ball Park,San Diego Padres @ Cincinnati Reds,Home,682829,Elly De La Cruz,Cincinnati Reds,San Diego Padres,SS,S,No,,119,533,470,127,24,5,21,81,60,58,2,145,0.27,0.351,0.477,0.828,12,55,49,18,1,0.367,0.0182,27,119,104,26,3,0.25,0.0252,563,133,7.5,30.2,37.3,29.1,32.1,14.4,27.4,27.9,29.1,6.5,2.8,6.5,42.2,85.9,12.2,0.647,74.6,98.7,115.9,55.8,12.4,13.2,49.4,39.3,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,39.3,Below Average,0.97,Good,6.0,21.9,97.6,0.58,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,34.94,13.94,Strong positive regression,Below Average Contact-First Profile profile. 7.5% barrel rate; 85.9 mph average exit velocity; 27.4% air-ball rate; 27.9% pull-air rate; 6.5% HR-launch rate.,0.0394,0.038,4.09,32,8,22.4,1.43,143.0,Above normal drought,681190.0,Randy Vásquez,R,Switch vs RHP,26,21,123.0,4.02,1.28,15,1.1,5.56,2.49,741.0,6.1,27.7,15.1,46.4,31.2,84.9,96.3,114.1,0.594,15.0,52.3,99.8,0.663,7.5,4-Seam Fastball,L,LHB vs RHP,42.9,383,0.248,0.332,0.422,0.753,13,42,104,0.0339,7.2,0.686,300,0.0267,5.5,0.59,3,2,0,0/2,0.0,0.333,0.0,0.333,0,1,0,46.1,Neutral Matchup,Average,42.5,5,Pitch-level Statcast · last 5 MLB games,387,Sinker,28.68217054263566,111.0,Cutter,25.839793281653748,100.0,4-Seam Fastball,25.322997416020673,98.0,Changeup,9.560723514211887,37.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,1.005,0.986,47.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,42.9,45.0,52.3,29.8,71.6,45.0,48.3,5.2,0.824,1.0,1.035,1.0,0.97,0.97,1.035,14.67,9.15,85.0,32.3,D,Lineup unconfirmed,Slider,5.684754521963824,22.0,Sweeper,4.134366925064599,16.0,Curveball,0.7751937984496124,3.0
49,2026-09-01,824472,2026-09-01T22:40:00Z,Scheduled,Great American Ball Park,San Diego Padres @ Cincinnati Reds,Away,701538,Jackson Merrill,San Diego Padres,Cincinnati Reds,CF,L,No,,135,568,523,126,21,3,22,72,70,37,3,140,0.241,0.294,0.419,0.713,11,49,44,10,3,0.227,0.0612,26,111,101,26,6,0.257,0.0541,838,155,5.5,23.8,47.6,22.1,30.1,15.4,27.7,44.2,32.3,7.8,4.7,7.8,55.1,83.9,20.2,0.67,71.7,95.3,111.6,28.6,12.7,7.1,47.9,37.4,Below Average,2.5,Pull Power,A-,Elevated power plane,37.4,Below Average,0.965,Good,5.8,46.8,96.1,0.734,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,44.16,22.16,Strong positive regression,Below Average Pull Power profile. 5.5% barrel rate; 83.9 mph average exit velocity; 27.7% air-ball rate; 44.2% pull-air rate; 7.8% HR-launch rate.,0.0387,0.0376,4.05,13,3,23.8,0.55,54.7,Recently homered,666157.0,Nick Lodolo,L,LHB vs LHP,16,16,79.0,5.24,1.54,15,1.71,7.29,3.76,459.0,7.0,26.1,13.9,40.0,34.2,84.0,96.3,115.9,0.631,15.0,43.0,100.0,0.626,4.7,Sinker,L,LHB vs LHP,30.6,155,0.284,0.31,0.412,0.722,4,6,43,0.0258,3.2,0.57,89,0.0225,2.8,0.572,5,4,0,0/4,0.0,0.2,0.0,0.2,0,0,2,36.3,Slight Pitcher Advantage,Below average,37.5,5,Pitch-level Statcast · last 5 MLB games,407,Sinker,27.272727272727273,111.0,4-Seam Fastball,25.307125307125308,103.0,Curveball,24.078624078624077,98.0,Changeup,23.34152334152334,95.0,Unknown,,Unknown,,No,112.0,1.12,1.0,71.6,0.986,0.995,47.3,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,30.6,45.6,43.0,49.8,71.6,45.0,48.2,5.19,1.218,1.098,0.985,1.0,0.965,0.965,1.0,14.36,11.67,85.0,31.5,D,Lineup unconfirmed,,,,,,,,,
50,2026-09-01,823661,2026-09-01T23:40:00Z,Scheduled,Target Field,Detroit Tigers @ Minnesota Twins,Home,665019,Kody Clemens,Minnesota Twins,Detroit Tigers,1B,L,No,,121,488,446,106,21,6,23,62,69,31,6,111,0.238,0.294,0.466,0.76,11,43,39,11,2,0.282,0.0465,23,93,85,20,4,0.235,0.043,645,113,6.8,29.5,55.3,21.9,22.5,18.2,29.4,50.8,26.8,7.8,4.8,7.8,46.4,84.8,19.7,0.652,70.5,96.8,110.1,12.9,13.3,4.2,60.8,39.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,39.0,Below Average,0.969,Good,7.1,58.8,97.0,0.725,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,40.76,17.76,Strong positive regression,Below Average Pull Power profile. 6.8% barrel rate; 84.8 mph average exit velocity; 29.4% air-ball rate; 50.8% pull-air rate; 7.8% HR-launch rate.,0.0471,0.0441,3.99,0,0,19.4,0.0,0.0,Very recent HR,675512.0,Troy Melton,R,LHB vs RHP,16,16,97.0,1.86,1.01,10,0.93,7.42,2.6,488.0,4.7,27.0,12.9,40.5,26.6,83.9,96.0,111.9,0.458,10.0,55.4,100.0,0.672,8.6,4-Seam Fastball,L,LHB vs RHP,43.3,359,0.235,0.296,0.471,0.767,17,24,81,0.0474,7.1,0.617,229,0.0393,5.1,0.483,0,0,0,0/0,0.0,0.0,0.0,0.0,0,0,0,48.9,Neutral Matchup,Average,50.0,5,Pitch-level Statcast · last 5 MLB games,454,4-Seam Fastball,29.515418502202643,134.0,Cutter,20.704845814977972,94.0,Slider,17.180616740088105,78.0,Curveball,9.691629955947137,44.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.011,0.972,54.5,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,43.3,30.9,55.4,59.2,50.0,45.0,48.1,5.17,1.007,0.973,1.025,1.0,0.969,0.969,0.98,16.48,9.83,84.4,29.2,F,Lineup unconfirmed,Sinker,8.810572687224669,40.0,Split-Finger,7.2687224669603525,33.0,Changeup,6.828193832599119,31.0
51,2026-09-01,824391,2026-09-01T22:40:00Z,Scheduled,Progressive Field,Toronto Blue Jays @ Cleveland Guardians,Home,666176,Jo Adell,Cleveland Guardians,Toronto Blue Jays,RF,R,No,,134,554,508,122,22,1,20,56,83,26,16,134,0.24,0.296,0.406,0.702,10,44,39,11,1,0.282,0.0227,23,98,85,21,4,0.247,0.0408,768,126,7.1,29.2,42.5,28.5,28.5,13.0,24.8,43.0,29.7,6.3,3.4,6.3,39.8,83.6,17.6,0.654,75.0,97.6,114.5,65.1,11.9,16.0,46.5,43.6,Below Average,2.5,Pull Power,A,Excellent HR swing plane,43.6,Below Average,0.982,Good,8.7,46.7,99.3,0.725,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,46.12,26.12,Strong positive regression,Below Average Pull Power profile. 7.1% barrel rate; 83.6 mph average exit velocity; 24.8% air-ball rate; 43.0% pull-air rate; 6.3% HR-launch rate.,0.0361,0.0354,3.99,28,7,25.4,1.1,110.2,Near normal interval,681293.0,Spencer Arrighetti,R,RHB vs RHP,19,18,95.1,4.81,1.36,14,1.32,8.97,5.1,484.0,4.8,20.5,15.9,44.1,31.8,81.8,93.5,109.4,0.55,14.0,59.5,99.9,0.739,7.3,Curveball,R,RHB vs RHP,26.9,401,0.211,0.269,0.33,0.599,8,18,99,0.02,5.6,0.531,172,0.0233,4.0,0.465,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,2,41.4,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,352,Curveball,38.35227272727273,135.0,4-Seam Fastball,28.40909090909091,100.0,Sinker,11.363636363636363,40.0,Sweeper,9.659090909090908,34.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,1.019,0.973,49.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,26.9,33.7,59.5,62.5,50.0,45.0,48.0,5.15,0.949,1.035,0.985,1.0,0.982,0.982,1.0,13.38,8.53,84.8,27.9,F,Lineup unconfirmed,Changeup,6.25,22.0,Cutter,5.965909090909091,21.0,,,
52,2026-09-01,824716,2026-09-01T22:45:00Z,Scheduled,Fenway Park,Seattle Mariners @ Boston Red Sox,Away,668227,Randy Arozarena,Seattle Mariners,Boston Red Sox,LF,R,No,,130,561,482,132,27,1,21,88,62,56,20,120,0.274,0.371,0.465,0.836,12,55,44,12,4,0.273,0.0727,25,111,96,23,7,0.24,0.0631,703,136,3.8,22.7,38.2,32.4,29.2,12.8,24.0,38.7,32.5,6.3,2.9,6.3,95.8,83.2,15.0,0.528,68.8,94.8,111.6,20.9,11.1,5.4,57.3,29.3,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,29.3,Weak,0.942,Good,2.9,45.5,93.6,0.489,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.21,6.21,Strong positive regression,Weak Contact-First Profile profile. 3.8% barrel rate; 83.2 mph average exit velocity; 24.0% air-ball rate; 38.7% pull-air rate; 6.3% HR-launch rate.,0.0374,0.0365,4.15,0,0,23.0,0.0,0.0,Very recent HR,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,1.0,1.0,46.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,37.1,53.6,45.0,47.8,5.13,1.35,1.0,1.0,1.0,0.942,0.942,0.98,14.29,10.87,75.0,30.7,D,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,
53,2026-09-01,822929,2026-09-01T22:40:00Z,Scheduled,Tropicana Field,New York Mets @ Tampa Bay Rays,Home,668723,Ryan Vilade,Tampa Bay Rays,New York Mets,RF,R,No,,79,225,201,52,8,1,11,25,37,19,1,50,0.259,0.321,0.473,0.794,7,16,15,3,0,0.2,0.0,17,38,34,9,2,0.265,0.0526,329,50,6.1,24.3,43.5,34.3,21.7,13.3,22.9,55.2,31.4,5.8,3.6,5.8,69.0,82.3,22.7,0.69,74.0,95.4,113.4,58.1,9.3,9.4,36.1,41.3,Below Average,2.5,Pull Power,A-,Elevated power plane,41.3,Below Average,0.976,Good,10.0,63.6,98.2,0.857,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,17.93,6.93,Strong positive regression,Below Average Pull Power profile. 6.1% barrel rate; 82.3 mph average exit velocity; 22.9% air-ball rate; 55.2% pull-air rate; 5.8% HR-launch rate.,0.0489,0.043,3.99,18,8,18.3,0.99,98.5,Near normal interval,640455.0,Sean Manaea,L,RHB vs LHP,28,14,122.2,4.55,1.32,20,1.47,8.8,2.93,750.0,5.6,22.8,14.7,49.7,31.2,81.0,94.1,114.6,0.596,20.0,20.3,100.0,0.453,1.9,4-Seam Fastball,R,RHB vs LHP,45.9,138,0.272,0.326,0.504,0.83,7,11,32,0.0507,4.3,0.63,366,0.041,6.0,0.597,0,0,0,0/0,,,,,0,0,0,37.8,Slight Pitcher Advantage,Below average,50.0,5,Pitch-level Statcast · last 5 MLB games,472,4-Seam Fastball,43.855932203389834,207.0,Sweeper,29.23728813559322,138.0,Sinker,16.73728813559322,79.0,Cutter,7.627118644067797,36.0,Unknown,,Unknown,,No,100.0,1.0,1.0,50.0,0.941,0.981,57.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.9,42.9,20.3,68.1,50.0,45.0,47.3,5.04,0.897,1.059,1.025,1.0,0.976,0.976,1.0,16.09,9.17,71.1,27.9,F,Lineup unconfirmed,Changeup,2.542372881355932,12.0,,,,,,
54,2026-09-01,824716,2026-09-01T22:45:00Z,Scheduled,Fenway Park,Seattle Mariners @ Boston Red Sox,Away,642215,Weston Wilson,Seattle Mariners,Boston Red Sox,3B,R,No,,56,137,121,24,4,0,4,16,11,15,1,45,0.198,0.292,0.331,0.623,6,21,20,4,0,0.2,0.0,13,39,33,6,1,0.182,0.0256,144,35,3.3,24.0,46.3,27.0,25.8,13.0,22.9,44.6,36.3,7.5,6.2,7.5,87.0,80.3,9.3,0.48,68.6,93.7,108.1,16.6,13.2,4.0,41.8,29.5,Weak,2.0,Pull Power,C,Low line-drive plane,29.5,Weak,0.943,Good,2.9,37.5,94.7,0.541,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,5.28,1.28,Near expected,Weak Pull Power profile. 3.3% barrel rate; 80.3 mph average exit velocity; 22.9% air-ball rate; 44.6% pull-air rate; 7.5% HR-launch rate.,0.0292,0.0305,3.93,23,9,30.2,0.76,76.0,Recently homered,,TBD,,Unknown,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,50.0,0.0,,,Unknown,R,Unknown,50.0,0,,,,,0,0,0,,,,0,,,,0,0,0,0/0,,,,,0,0,0,50.0,Neutral Matchup,Average,50.0,0,,0,,,,,,,,,,,,,Unknown,,Unknown,,No,102.0,1.02,1.0,53.6,1.0,1.0,46.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,50.0,50.0,50.0,31.7,53.6,45.0,47.3,5.04,0.828,1.0,1.0,0.94,0.943,0.886,1.0,11.46,6.68,54.9,18.4,F,Probable SP unavailable; Lineup unconfirmed,,,,,,,,,
