Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Wind MPH,Wind Gust MPH,Wind From,Wind From Degrees,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Wind Vector MPH,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Tampa Bay Rays @ Toronto Blue Jays,Tampa Bay Rays,Toronto Blue Jays,Rogers Centre,+2 Hours,05:07 PM EDT,2026-07-23 02:56:16 UTC,2026-07-22 07:56:16 PM PDT,,0.0,18.2,4,2.39,1.69,0.0,48.7,2.9,75.0,25.0,YES,2026-07-23T17:00,2026-07-23T18:00,0.1167,14.6,92.6,61.4,0.7,0.0,0.2,0.2,Clear,70.8,66.4,51.3,50.8,1009.5,1020.2,24.0,0.0,0.0,71.2,0.0,6.1,10.4,SSW,205.0,4.6,1.5,6.1,3.9,1.2,4.9,3.9,3.5,0.5,0.82,0.88,0.84,0.08,1.1876,NEUTRAL,906.0,OPEN,PROJECTED: FAVORABLE,62.3,3.6,8.5,0.0,0.0,1.03,63.6,60.2,56.7,51.1,74.1,0.0,LOW,1.5,LOW,,70.8,0.0,8.7
Tampa Bay Rays @ Toronto Blue Jays,Tampa Bay Rays,Toronto Blue Jays,Rogers Centre,+3 Hours,06:07 PM EDT,2026-07-23 02:56:16 UTC,2026-07-22 07:56:16 PM PDT,,0.0,19.2,4,2.34,1.45,0.0,45.9,2.2,75.0,25.0,YES,2026-07-23T18:00,2026-07-23T19:00,0.1167,13.7,93.0,59.2,0.7,0.0,0.2,0.2,Clear,70.5,66.0,52.4,53.1,1009.3,1019.9,17.1,0.0,0.0,68.7,2.0,4.9,9.1,SSW,211.2,3.3,0.7,4.8,2.8,0.5,3.9,3.5,2.5,0.4,0.82,0.88,0.84,0.08,1.1877,NEUTRAL,894.0,OPEN,PROJECTED: FAVORABLE,59.9,3.5,6.2,0.0,0.0,1.024,61.1,58.1,55.7,50.7,74.4,0.0,LOW,1.6,LOW,,70.5,0.0,7.0
Arizona Diamondbacks @ St. Louis Cardinals,Arizona Diamondbacks,St. Louis Cardinals,Busch Stadium,First Pitch,04:15 PM CDT,2026-07-23 02:56:18 UTC,2026-07-22 07:56:18 PM PDT,2026-07-23T02:36:33+00:00,19.8,18.3,5,1.79,0.17,1.0,29.4,0.7,0.0,100.0,YES,2026-07-23T16:00,2026-07-23T17:00,0.25,8.0,92.5,44.4,0.96,0.4,0.3,0.3,Overcast,82.2,85.2,55.7,41.3,1003.4,1018.9,96.3,0.6,0.0,107.8,2.0,5.1,9.8,ENE,60.5,-5.1,-4.3,-4.0,-4.8,-3.8,-3.7,0.2,-4.4,0.4,0.94,1.0,0.95,0.08,1.1544,LIGHT,1868.0,OPEN,OPEN-AIR PARK,43.9,6.7,-13.1,-0.0,0.0,0.985,44.6,44.4,50.4,49.9,61.5,0.4,LOW,7.0,LOW,81.0,82.5,6.0,4.7
Arizona Diamondbacks @ St. Louis Cardinals,Arizona Diamondbacks,St. Louis Cardinals,Busch Stadium,+1 Hour,05:15 PM CDT,2026-07-23 02:56:18 UTC,2026-07-22 07:56:18 PM PDT,2026-07-23T02:36:33+00:00,19.8,19.3,5,1.92,0.29,1.0,21.2,0.1,0.0,100.0,YES,2026-07-23T17:00,2026-07-23T18:00,0.25,8.9,94.1,43.8,0.96,0.4,0.3,0.3,Partly cloudy,82.4,82.9,55.4,41.0,1003.0,1018.5,91.9,0.6,0.0,109.0,2.0,5.3,9.6,ENE,67.6,-5.3,-4.1,-4.6,-5.0,-3.7,-4.2,-0.4,-4.5,0.4,0.94,1.0,0.95,0.08,1.1538,LIGHT,1891.0,OPEN,OPEN-AIR PARK,43.5,6.8,-13.6,-0.0,0.0,0.984,43.8,44.3,50.5,49.9,61.4,0.4,LOW,3.4,LOW,82.0,82.0,6.0,5.1
Arizona Diamondbacks @ St. Louis Cardinals,Arizona Diamondbacks,St. Louis Cardinals,Busch Stadium,+2 Hours,06:15 PM CDT,2026-07-23 02:56:18 UTC,2026-07-22 07:56:18 PM PDT,2026-07-23T02:36:33+00:00,19.8,20.3,5,2.06,0.53,1.0,19.1,0.4,0.0,100.0,YES,2026-07-23T18:00,2026-07-23T19:00,0.25,10.2,92.8,42.4,0.96,0.4,0.3,0.3,Partly cloudy,81.4,81.0,55.1,41.8,1002.8,1018.4,83.2,1.1,0.0,108.7,1.0,5.9,9.2,ENE,71.3,-5.9,-4.3,-5.3,-5.6,-3.9,-4.8,-0.9,-5.0,0.5,0.94,1.0,0.95,0.08,1.1557,LIGHT,1831.0,OPEN,OPEN-AIR PARK,41.8,6.6,-15.1,-0.0,0.0,0.98,42.0,42.9,50.2,49.4,62.5,0.6,LOW,4.8,LOW,81.0,81.0,7.0,5.5
Arizona Diamondbacks @ St. Louis Cardinals,Arizona Diamondbacks,St. Louis Cardinals,Busch Stadium,+3 Hours,07:15 PM CDT,2026-07-23 02:56:18 UTC,2026-07-22 07:56:18 PM PDT,2026-07-23T02:36:33+00:00,19.8,21.3,5,1.98,0.59,0.94,17.7,0.6,0.0,100.0,YES,2026-07-23T19:00,2026-07-23T20:00,0.25,10.0,93.1,43.4,0.96,0.4,0.3,0.3,Partly cloudy,80.0,79.2,54.9,43.2,1002.8,1018.5,78.2,1.1,0.0,106.5,0.0,5.4,9.5,ENE,74.7,-5.3,-3.7,-5.0,-5.1,-3.3,-4.5,-1.1,-4.6,0.4,0.94,1.0,0.95,0.08,1.1587,LIGHT,1741.0,OPEN,OPEN-AIR PARK,42.9,6.3,-13.7,-0.0,0.0,0.983,42.9,44.0,50.6,49.4,64.0,0.6,LOW,4.3,LOW,80.0,79.4,6.0,5.4
Kansas City Royals @ Detroit Tigers,Kansas City Royals,Detroit Tigers,Comerica Park,First Pitch,06:40 PM EDT,2026-07-23 02:56:19 UTC,2026-07-22 07:56:19 PM PDT,2026-07-22T21:13:30+00:00,342.8,19.7,5,1.97,1.36,0.0,32.0,0.5,0.0,100.0,YES,2026-07-23T18:00,2026-07-23T19:00,0.6667,12.0,93.3,42.6,0.96,0.2,-0.2,-0.2,Clear,76.3,73.2,47.3,37.4,998.6,1020.5,14.0,0.0,0.0,129.2,2.0,5.8,11.6,SE,128.7,-5.4,-5.7,-3.1,-5.0,-5.0,-2.8,2.2,-4.5,0.5,0.93,0.98,0.95,0.09,1.1634,NEUTRAL,1641.0,OPEN,OPEN-AIR PARK,42.1,5.9,-13.6,-0.0,0.0,0.981,43.6,41.6,50.9,48.1,68.0,0.0,LOW,2.3,LOW,76.0,76.2,6.0,6.1
Kansas City Royals @ Detroit Tigers,Kansas City Royals,Detroit Tigers,Comerica Park,+1 Hour,07:40 PM EDT,2026-07-23 02:56:19 UTC,2026-07-22 07:56:19 PM PDT,2026-07-22T21:13:30+00:00,342.8,20.7,5,2.22,0.89,0.0,20.9,0.9,0.0,100.0,YES,2026-07-23T19:00,2026-07-23T20:00,0.6667,11.6,92.7,40.6,0.96,0.2,-0.2,-0.2,Clear,74.4,71.9,49.0,42.5,998.7,1020.7,4.5,0.0,0.0,114.8,1.0,6.1,12.4,SSE,155.1,-6.1,-4.7,-5.2,-5.7,-4.2,-4.7,-0.4,-5.1,0.5,0.93,0.98,0.95,0.09,1.1673,NEUTRAL,1511.0,OPEN,OPEN-AIR PARK,39.9,5.5,-15.4,-0.0,0.0,0.976,40.3,40.7,49.3,47.7,70.1,0.0,LOW,3.8,LOW,74.0,74.4,6.0,6.6
Kansas City Royals @ Detroit Tigers,Kansas City Royals,Detroit Tigers,Comerica Park,+2 Hours,08:40 PM EDT,2026-07-23 02:56:19 UTC,2026-07-22 07:56:19 PM PDT,2026-07-22T21:13:30+00:00,342.8,21.7,5,1.62,0.78,0.0,11.7,0.6,0.0,100.0,YES,2026-07-23T20:00,2026-07-23T21:00,0.6667,8.8,92.2,42.4,0.96,0.2,-0.2,-0.2,Clear,71.0,68.8,50.9,50.4,998.8,1020.9,0.4,0.0,0.0,94.5,0.0,5.4,12.9,S,172.8,-5.1,-3.0,-5.3,-4.7,-2.7,-4.8,-2.0,-4.3,0.5,0.93,0.98,0.95,0.09,1.1745,NEUTRAL,1283.0,OPEN,OPEN-AIR PARK,41.8,4.8,-12.8,-0.0,0.0,0.98,41.3,43.2,50.5,47.6,73.9,0.0,LOW,7.1,LOW,70.0,71.4,5.0,6.2
Kansas City Royals @ Detroit Tigers,Kansas City Royals,Detroit Tigers,Comerica Park,+3 Hours,09:40 PM EDT,2026-07-23 02:56:19 UTC,2026-07-22 07:56:19 PM PDT,2026-07-22T21:13:30+00:00,342.8,22.7,5,1.14,0.21,0.0,9.2,0.2,0.0,100.0,YES,2026-07-23T21:00,2026-07-23T22:00,0.6667,5.2,94.4,45.0,0.96,0.2,-0.2,-0.2,Clear,68.4,66.1,52.0,57.4,998.8,1021.1,0.0,0.0,0.0,75.4,0.0,3.8,10.9,SSE,161.1,-3.7,-2.7,-3.4,-3.5,-2.4,-3.1,-0.6,-3.1,0.3,0.93,0.98,0.95,0.09,1.1801,NEUTRAL,1109.0,OPEN,OPEN-AIR PARK,44.7,4.3,-9.4,-0.0,0.0,0.987,44.7,45.4,50.3,47.7,73.2,0.0,LOW,5.9,LOW,68.0,68.4,3.0,4.7
