rank,date,game_pk,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_starts,last7_start_rate_pct,last7_most_recent_order,starter_id,starter,starter_hand,expected_pa,starter_pa_share,bullpen_k_pa_pct,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds,proj_k,line,play,true_probability_pct,fair_odds,confidence,ai_score,l5_k_per_game,l10_k_per_game,l15_k_per_game,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,bvp_pa,bvp_k,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_pitches,bvp_whiff_pct,bvp_csw_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_reliability,split_pa,split_k_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,top_pitch,top_pitch_usage_pct,top_pitch_batter_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw_pct,velo_band_source,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct
11,2026-09-22,823328,PIT,STL,693304,Nick Gonzales,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,6.0,669467,Andre Pallante,R,1.15,0.78,20.6,,,,,,,,,,,,,,0.4014,1.5,LESS,95.8,-2295,83,90,1.0,0.7,0.5333,60.0,50.0,40.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,275,17.8,15.4,18.5,24.8,4-Seam,35.5,13.2,18.2,25.0,95.4794,1.5,306,161,22,13.7,VELO_BAND_1.5,36.0,64.0,4.2,95.8,0.0,100.0,0.0,100.0,64.0,31.8,4.2,0.0,0.0
12,2026-09-22,823166,MIN,SF,702176,Alan Roden,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.0,683627,Anthony Molina,R,1.15,0.5714,19.5,,,,,,,,,,,,,,0.4018,1.5,LESS,95.8,-2256,63,85,0.6,0.5,0.4,60.0,50.0,40.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,68,13.2,23.1,21.5,25.6,4-Seam,47.4,14.0,12.5,25.8,96.2205,1.5,56,24,2,8.3,VELO_BAND_1.5,35.9,64.1,4.2,95.8,0.0,100.0,0.0,100.0,64.1,31.7,4.2,0.0,0.0
13,2026-09-22,823166,MIN,SF,680777,Ryan Jeffers,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,4,57.1,3.0,683627,Anthony Molina,R,1.15,0.5714,19.5,,,,,,,,,,,,,,0.4048,1.5,LESS,95.7,-2252,68,86,0.8,0.8,0.8,40.0,50.0,60.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,129,17.8,23.1,21.5,25.6,4-Seam,47.4,7.3,11.8,26.3,96.2205,1.5,143,61,5,8.2,VELO_BAND_1.5,36.2,63.8,4.3,95.7,0.0,100.0,0.0,100.0,63.8,32.0,4.2,0.0,0.0
14,2026-09-22,823412,PHI,MIL,665561,Rafael Marchán,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,669160,Dustin May,R,1.15,0.6528,25.8,,,,,,,,,,,,,,0.4072,1.5,LESS,95.7,-2228,66,85,0.2,0.2,0.2308,20.0,20.0,23.1,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,22,4.5,25.7,23.3,28.6,Cutter,24.6,0.0,10.5,27.2,95.4626,1.5,32,17,1,5.9,VELO_BAND_1.5,36.4,63.6,4.3,95.7,0.0,100.0,0.0,100.0,63.6,32.1,4.3,0.0,0.0
15,2026-09-22,823328,PIT,STL,682927,Ronny Simon,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.01,669467,Andre Pallante,R,1.15,0.78,20.6,,,,,,,,,,,,,,0.3986,1.5,LESS,95.7,-2208,65,85,0.6,0.7,0.4667,60.0,60.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,33,12.1,15.4,18.5,24.8,4-Seam,35.5,13.9,12.7,26.5,95.4794,1.5,36,19,1,5.3,VELO_BAND_1.5,35.5,64.5,4.3,95.7,0.0,100.0,0.0,100.0,64.5,31.2,4.3,0.0,0.0
16,2026-09-22,822840,TEX,NYM,683227,Cody Freeman,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,640455,Sean Manaea,L,1.15,0.78,23.5,,,,,,,,,,,,,,0.4062,1.5,LESS,95.7,-2204,68,86,0.4,0.4,0.2667,40.0,40.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,47,14.9,21.9,20.2,26.4,4-Seam,37.0,10.9,11.4,28.2,90.3673,1.5,60,19,2,10.5,VELO_BAND_1.5,36.3,63.7,4.3,95.7,0.0,100.0,0.0,100.0,63.7,31.9,4.3,0.0,0.0
17,2026-09-22,824061,KC,CWS,668942,Josh Rojas,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,641743,Anthony Kay,L,1.15,0.78,21.6,,,,,,,,,,,,,,0.3991,1.5,LESS,95.7,-2202,68,86,0.2,0.5,0.4667,20.0,40.0,40.0,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,22,18.2,19.0,22.7,25.8,Sweeper,24.5,25.0,14.0,26.2,94.6677,1.5,87,46,3,6.5,VELO_BAND_1.5,35.6,64.4,4.3,95.7,0.0,100.0,0.0,100.0,64.4,31.2,4.3,0.0,0.0
18,2026-09-22,823328,PIT,STL,687462,Spencer Horwitz,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.0,669467,Andre Pallante,R,1.15,0.78,20.6,,,,,,,,,,,,,,0.4085,1.5,LESS,95.6,-2169,77,89,0.8,0.5,0.8,60.0,40.0,53.3,20.0,10.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,198,16.7,15.4,18.5,24.8,4-Seam,35.5,13.3,14.7,27.5,95.4794,1.5,182,72,7,9.7,VELO_BAND_1.5,36.4,63.6,4.4,95.6,0.0,100.0,0.0,100.0,63.6,32.0,4.4,0.0,0.0
19,2026-09-22,824222,DET,WSH,656716,Zach McKinstry,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.01,800600,Jackson Kent,L,1.15,0.78,20.3,,,,,,,,,,,,,,0.4001,1.5,LESS,95.6,-2162,70,87,0.8,0.7,0.6667,60.0,50.0,46.7,20.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,76,15.8,17.9,21.3,25.0,4-Seam,31.2,7.1,14.6,24.9,93.0351,1.5,238,113,12,10.6,VELO_BAND_1.5,35.6,64.4,4.4,95.6,0.0,100.0,0.0,100.0,64.4,31.2,4.4,0.0,0.0
20,2026-09-22,824624,CHC,MIA,621438,Tyrone Taylor,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.01,676083,Janson Junk,R,1.15,0.6157,21.6,,,,,,,,,,,,,,0.4098,1.5,LESS,95.6,-2160,67,86,0.2,0.3,0.2667,20.0,30.0,26.7,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,67,17.9,14.9,10.4,22.5,4-Seam,35.7,19.4,16.0,27.1,93.9593,1.5,92,39,5,12.8,VELO_BAND_1.5,36.6,63.4,4.4,95.6,0.0,100.0,0.0,100.0,63.4,32.1,4.4,0.0,0.0
21,2026-09-22,824867,ATL,CIN,642086,Dominic Smith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,682227,Brandon Williamson,L,1.15,0.6296,20.5,,,,,,,,,,,,,,0.4065,1.5,LESS,95.5,-2132,63,85,0.2,0.5,0.6667,20.0,40.0,40.0,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,26,11.5,17.6,22.3,26.9,Cutter,43.4,33.3,18.1,27.8,91.362,1.5,71,24,1,4.2,VELO_BAND_1.5,36.2,63.8,4.5,95.5,0.0,100.0,0.0,100.0,63.8,31.7,4.5,0.0,0.0
22,2026-09-22,824624,CHC,MIA,807713,Matt Shaw,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,4.01,676083,Janson Junk,R,1.15,0.6157,21.6,,,,,,,,,,,,,,0.4202,1.5,LESS,95.4,-2082,65,85,0.2,0.5,0.4,20.0,30.0,26.7,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,45,17.8,14.9,10.4,22.5,4-Seam,35.7,18.2,14.7,28.1,93.9593,1.5,51,25,6,24.0,VELO_BAND_1.5,37.4,62.6,4.6,95.4,0.0,100.0,0.0,100.0,62.6,32.8,4.6,0.0,0.0
23,2026-09-22,824302,COL,AZ,687859,Troy Johnston,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,8.01,647336,Michael Soroka,R,1.15,0.7315,18.6,,,,,,,,,,,,,,0.4269,1.5,LESS,95.3,-2040,71,87,1.0,1.2,1.0,60.0,60.0,60.0,40.0,40.0,26.7,2,0,0.0,21.5,7,0.0,28.6,33.3,100.0,100.0,0.0,0.0484,183,15.3,22.4,18.5,24.6,SV,31.2,0.0,15.7,25.1,92.4728,1.5,187,89,15,16.9,VELO_BAND_1.5,38.0,62.0,4.7,95.3,0.0,100.0,0.0,100.0,62.0,33.3,4.7,0.0,0.0
24,2026-09-22,824709,BOS,CLE,681508,Mickey Gasper,S,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,2.0,800048,Parker Messick,L,1.15,0.78,25.2,,,,,,,,,,,,,,0.4173,1.5,LESS,95.3,-2037,70,87,0.8,0.7,0.7333,40.0,50.0,53.3,40.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,19,26.3,25.2,23.0,27.2,4-Seam,47.3,4.9,11.6,24.6,94.1189,1.5,118,40,5,12.5,VELO_BAND_1.5,37.0,63.0,4.7,95.3,0.0,100.0,0.0,100.0,63.0,32.4,4.7,0.0,0.0
25,2026-09-22,824709,CLE,BOS,595978,Austin Hedges,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,801139,Payton Tolle,L,1.15,0.78,23.3,,,,,,,,,,,,,,0.4365,1.5,LESS,95.3,-2006,71,87,0.6,0.8,0.8667,60.0,60.0,66.7,0.0,20.0,20.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,80,12.5,29.1,25.3,27.4,4-Seam,44.8,18.8,14.4,28.7,94.0472,1.5,156,65,8,12.3,VELO_BAND_1.5,38.9,61.1,4.7,95.3,0.0,100.0,0.0,100.0,61.1,34.1,4.7,0.0,0.0
26,2026-09-22,824867,ATL,CIN,571657,Kyle Farmer,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,682227,Brandon Williamson,L,1.15,0.6296,20.5,,,,,,,,,,,,,,0.427,1.5,LESS,95.2,-1996,50,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,17.6,22.3,26.9,Cutter,43.4,,11.5,28.5,91.362,,2,1,0,0.0,HITTER_FASTBALL_FALLBACK,37.9,62.1,4.8,95.2,0.0,100.0,0.0,100.0,62.1,33.2,4.8,0.0,0.0
27,2026-09-22,824061,CWS,KC,682668,Luisangel Acuña,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,8.0,663738,Daniel Lynch IV,L,1.15,0.42,19.1,,,,,,,,,,,,,,0.4254,1.5,LESS,95.2,-1987,66,85,0.4,0.8,0.6,40.0,70.0,53.3,0.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,72,19.4,11.6,16.8,24.7,Sinker,32.5,15.2,17.6,26.6,94.1242,1.5,89,49,9,18.4,VELO_BAND_1.5,37.7,62.3,4.8,95.2,0.0,100.0,0.0,100.0,62.3,32.9,4.8,0.0,0.0
28,2026-09-22,823328,PIT,STL,694378,Jacob Gonzalez,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,5.01,669467,Andre Pallante,R,1.15,0.78,20.6,,,,,,,,,,,,,,0.4323,1.5,LESS,95.2,-1970,76,88,0.4,0.5,0.6667,40.0,40.0,46.7,0.0,10.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,186,19.4,15.4,18.5,24.8,4-Seam,35.5,21.6,17.2,25.1,95.4794,1.5,187,102,21,20.6,VELO_BAND_1.5,38.4,61.6,4.8,95.2,0.0,100.0,0.0,100.0,61.6,33.6,4.8,0.0,0.0
29,2026-09-22,824867,ATL,CIN,680577,DaShawn Keirsey Jr.,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,682227,Brandon Williamson,L,1.15,0.6296,20.5,,,,,,,,,,,,,,0.4296,1.5,LESS,95.2,-1964,50,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,17.6,22.3,26.9,Cutter,43.4,,11.5,28.5,91.362,,0,0,0,,LEAGUE_FALLBACK,38.1,61.9,4.8,95.2,0.0,100.0,0.0,100.0,61.9,33.3,4.8,0.0,0.0
30,2026-09-22,823897,LAD,SD,681624,Andy Pages,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,650633,Michael King,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4267,1.5,LESS,95.1,-1953,82,90,0.6,0.4,0.6667,60.0,40.0,60.0,0.0,0.0,6.7,6,1,16.7,21.8,27,30.0,25.9,17.6,70.0,100.0,33.3,0.147,221,20.8,18.6,20.4,26.5,Sinker,28.7,14.0,16.4,25.5,93.8193,1.5,343,149,19,12.8,VELO_BAND_1.5,37.8,62.2,4.9,95.1,0.0,100.0,0.0,100.0,62.2,32.9,4.9,0.0,0.0
31,2026-09-22,823897,LAD,SD,669743,Alex Call,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,2,28.6,6.01,650633,Michael King,R,1.15,0.78,21.7,,,,,,,,,,,,,,0.4302,1.5,LESS,95.1,-1937,70,87,0.2,0.5,0.6,20.0,50.0,60.0,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,76,17.1,18.6,20.4,26.5,Sinker,28.7,9.3,13.6,28.1,93.8193,1.5,150,70,11,15.7,VELO_BAND_1.5,38.1,61.9,4.9,95.1,0.0,100.0,0.0,100.0,61.9,33.2,4.9,0.0,0.0
32,2026-09-22,823089,SEA,HOU,640902,Jhonny Pereda,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.0,664299,Cristian Javier,R,1.15,0.6204,22.8,,,,,,,,,,,,,,0.4358,1.5,LESS,95.0,-1913,64,85,0.8,0.7,0.6667,60.0,60.0,60.0,20.0,10.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,49,14.3,24.2,28.3,27.9,4-Seam,46.5,18.8,14.5,24.9,92.6437,1.5,54,24,2,8.3,VELO_BAND_1.5,38.6,61.4,5.0,95.0,0.0,100.0,0.0,100.0,61.4,33.6,5.0,0.0,0.0
33,2026-09-22,824302,AZ,COL,656976,Pavin Smith,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,3,42.9,1.02,607536,Kyle Freeland,L,1.15,0.78,17.5,,,,,,,,,,,,,,0.4377,1.5,LESS,95.0,-1900,67,86,0.6,0.7,0.6667,60.0,70.0,60.0,0.0,0.0,6.7,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,7,14.3,17.5,20.1,26.5,Cutter,25.1,28.6,14.3,29.0,89.7968,2.5,42,18,5,27.8,VELO_BAND_2.5,38.8,61.2,5.0,95.0,0.0,100.0,0.0,100.0,61.2,33.8,5.0,0.0,0.0
34,2026-09-22,823328,STL,PIT,693409,César Prieto,L,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,8.01,683003,Jared Jones,R,1.15,0.713,23.9,,,,,,,,,,,,,,0.4445,1.5,LESS,95.0,-1887,62,84,0.0,0.2222,0.2222,0.0,22.2,22.2,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,18,11.1,28.6,29.6,29.8,4-Seam,46.0,20.0,14.2,28.1,98.2491,,40,20,3,15.0,HITTER_FASTBALL_FALLBACK,39.4,60.6,5.0,95.0,0.0,100.0,0.0,100.0,60.6,34.4,5.0,0.0,0.0
35,2026-09-22,824785,BAL,TOR,650968,Yohel Pozo,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,9.02,453286,Max Scherzer,R,1.15,0.78,23.0,,,,,,,,,,,,,,0.436,1.5,LESS,94.9,-1878,61,84,0.0,0.2,0.3077,0.0,20.0,30.8,0.0,0.0,0.0,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,19,21.1,19.0,20.6,25.0,4-Seam,47.1,21.1,13.7,27.8,92.2827,2.5,25,15,0,0.0,VELO_BAND_2.5,38.5,61.5,5.1,94.9,0.0,100.0,0.0,100.0,61.5,33.5,5.1,0.0,0.0
36,2026-09-22,823543,TB,NYY,810938,Ben Williamson,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,1,14.3,6.0,607074,Carlos Rodón,L,1.15,0.78,24.2,,,,,,,,,,,,,,0.4386,1.5,LESS,94.9,-1859,68,86,0.4,0.4,0.5333,20.0,20.0,40.0,20.0,20.0,13.3,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,71,18.3,25.7,25.5,25.8,4-Seam,46.3,7.1,13.0,30.8,94.0472,1.5,117,57,7,12.3,VELO_BAND_1.5,38.8,61.2,5.1,94.9,0.0,100.0,0.0,100.0,61.2,33.6,5.1,0.0,0.0
37,2026-09-22,823166,MIN,SF,693306,Aaron Sabato,R,,ACTIVE_ROSTER,ACTIVE_BENCH,False,0,0.0,,683627,Anthony Molina,R,1.15,0.5714,19.5,,,,,,,,,,,,,,0.443,1.5,LESS,94.9,-1859,50,81,,,,,,,,,,0,0,22.5,22.5,0,11.5,28.5,28.5,75.5,82.5,11.5,0.0,0,22.5,23.1,21.5,25.6,,,,11.5,28.5,,,0,0,0,,LEAGUE_FALLBACK,39.2,60.8,5.1,94.9,0.0,100.0,0.0,100.0,60.8,34.1,5.1,0.0,0.0
