Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Wind P10 MPH,Wind Median MPH,Wind P90 MPH,Effective Wind P10 MPH,Effective Wind P50 MPH,Effective Wind P90 MPH,P Effective Outward 5+ %,P Effective Outward 10+ %,P Effective Inward 5+ %,P Outward Sector %,Wind Impact Confidence %,HR Carry Volatility,Line Drive Carry Ft,Fly Ball Carry Ft,High Fly Carry Ft,HR Trajectory Carry Ft,Dynamic Wind Model Weights,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Directional Park Exposure,Directional Exposure Sector,Directional Exposure Learned Samples,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Weather Code WMO,Weather Condition Source,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Effective Flight Wind MPH,Wind Profile Source,Wind Profile Direction Source,Wind Profile Alpha,Wind at Field 10ft MPH,Wind at 50ft MPH,Wind at 100ft MPH,Wind at 200ft MPH,Wind at 300ft MPH,Wind at Field 10ft Toward LF MPH,Wind at Field 10ft Toward CF MPH,Wind at Field 10ft Toward RF MPH,Wind at 50ft Toward LF MPH,Wind at 50ft Toward CF MPH,Wind at 50ft Toward RF MPH,Wind at 100ft Toward LF MPH,Wind at 100ft Toward CF MPH,Wind at 100ft Toward RF MPH,Wind at 200ft Toward LF MPH,Wind at 200ft Toward CF MPH,Wind at 200ft Toward RF MPH,Wind at 300ft Toward LF MPH,Wind at 300ft Toward CF MPH,Wind at 300ft Toward RF MPH,Effective Wind at Field 10ft MPH,Effective Wind at 50ft MPH,Effective Wind at 100ft MPH,Effective Wind at 200ft MPH,Effective Wind at 300ft MPH,Flight Weighted Wind MPH,Flight Weighted Effective Wind MPH,Wind at 20m MPH,Wind at 30m MPH,Wind at 50m MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
Chicago White Sox @ Cleveland Guardians,Chicago White Sox,Cleveland Guardians,Progressive Field,First Pitch,01:10 PM EDT,2026-09-16 06:04:24 UTC,2026-09-15 11:04:24 PM PDT,2026-09-15T19:46:48+00:00,617.6,11.1,5,1.07,0.68,11.35,23.6,0.7,0.0,100.0,6.1,7.2,8.5,-6.4,-5.3,-4.0,0.0,0.0,62.8,0.0,97.8,LOW,-1.8,-4.7,-6.6,-7.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-16T13:00,2026-09-16T14:00,0.1667,10.3,91.2,42.8,0.92,0.824,15,0,0.2,0.3,0.3,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,79.2,86.0,72.5,81.0,1007.8,1025.4,42.6,23.6,0.0,32.8,692.0,5.9,4.8,6.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.14,4.8,6.1,6.7,7.4,7.8,-4.0,-4.1,-2.3,-5.2,-5.2,-3.0,-5.9,-5.8,-3.4,-6.7,-6.5,-3.9,-7.2,-7.0,-4.1,-3.5,-4.5,-5.1,-5.8,-6.2,6.1,-4.6,6.3,6.7,7.2,4.8,10.2,9.3,9.3,4.5,NNW,338.1,IN FROM LF,IN FROM LF,83.7,83.7,33.0,67.0,2.7,-5.5,-5.7,-3.3,2.1,-4.5,-4.7,-2.7,-5.5,-5.7,-3.3,-5.2,-5.2,-3.0,2.1,-4.6,-4.6,0.97,0.6,0.9,0.97,0.92,0.12,1.1608,NEUTRAL,1517.0,OPEN,OPEN-AIR PARK,42.1,6.1,-13.8,-0.5,0.0,0.981,43.5,41.5,50.8,50.6,58.1,20.0,LOW,7.5,LOW,80.0,78.3,5.0,6.6
New York Yankees @ Minnesota Twins,New York Yankees,Minnesota Twins,Target Field,+3 Hours,03:40 PM CDT,2026-09-16 06:04:51 UTC,2026-09-15 11:04:51 PM PDT,2026-09-16T05:46:11+00:00,18.7,14.6,5,0.98,0.91,0.5,8.1,0.6,0.0,100.0,6.4,8.1,10.2,-7.1,-5.5,-4.2,0.0,0.0,67.6,0.0,97.6,LOW,-2.0,-5.0,-7.0,-7.9,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-16T15:00,2026-09-16T16:00,0.6667,6.8,94.3,43.5,1.02,0.936,6,0,0.2,0.4,0.4,3,OPEN-METEO MODEL CONSENSUS,Overcast,74.5,70.6,47.3,40.1,994.3,1024.5,84.3,0.8,0.0,119.9,2.0,5.3,5.0,6.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.126,5.0,6.1,6.6,7.3,7.6,-1.6,-4.1,-4.5,-2.1,-5.0,-5.7,-2.3,-5.4,-6.2,-2.6,-5.9,-6.9,-2.7,-6.2,-7.3,-3.4,-4.2,-4.6,-5.0,-5.3,6.1,-4.2,6.3,6.6,7.1,5.0,10.8,11.0,11.0,6.0,SE,123.8,IN FROM RF,IN FROM RF,93.3,93.3,37.0,63.0,1.0,-4.4,-2.0,-5.3,-2.9,-4.2,-1.8,-5.0,-4.4,-2.0,-5.3,-5.0,-2.1,-5.7,-3.3,-4.2,-4.2,0.94,0.6,0.96,1.05,0.98,0.12,1.1623,NEUTRAL,1667.0,OPEN,OPEN-AIR PARK,43.1,6.0,-12.6,-0.7,0.0,0.983,41.7,45.0,51.8,47.9,70.1,0.5,LOW,4.8,LOW,75.0,73.8,5.0,5.6
Detroit Tigers @ Toronto Blue Jays,Detroit Tigers,Toronto Blue Jays,Rogers Centre,First Pitch,03:07 PM EDT,2026-09-16 06:05:01 UTC,2026-09-15 11:05:01 PM PDT,,0.0,13.0,4,0.58,1.35,0.06,59.9,1.1,0.0,43.8,1.4,2.4,3.7,-2.0,-0.8,0.0,0.0,0.0,0.0,10.8,87.4,LOW,-0.3,-0.8,-1.1,-1.3,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-16T15:00,2026-09-16T16:00,0.1167,6.4,96.5,52.7,0.7,0.668,1,0,0.0,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,75.9,79.9,62.8,64.0,1014.9,1025.5,80.2,0.0,0.0,51.6,2.0,1.5,1.0,1.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.155,1.0,1.3,1.4,1.6,1.7,-0.1,-0.5,-0.8,-0.1,-0.7,-1.1,-0.1,-0.8,-1.2,-0.1,-1.0,-1.4,-0.2,-1.1,-1.6,-0.5,-0.6,-0.6,-0.7,-0.8,1.3,-0.6,1.3,1.4,1.5,1.0,8.0,5.6,5.6,4.6,NNE,33.6,LIGHT / VARIABLE,LIGHT / VARIABLE,38.8,38.8,0.0,100.0,0.0,-1.0,-0.1,-1.4,-1.1,-0.6,-0.1,-1.0,-1.0,-0.1,-1.4,-0.7,-0.1,-1.1,-1.0,-0.6,-0.6,0.85,0.1,0.82,0.88,0.84,0.08,1.1797,NEUTRAL,1060.0,OPEN,PROJECTED: FAVORABLE,52.8,4.3,-1.7,0.0,0.0,1.007,52.3,53.2,52.4,51.1,68.5,0.0,LOW,1.1,LOW,,75.9,0.0,1.5
Detroit Tigers @ Toronto Blue Jays,Detroit Tigers,Toronto Blue Jays,Rogers Centre,+1 Hour,04:07 PM EDT,2026-09-16 06:05:01 UTC,2026-09-15 11:05:01 PM PDT,,0.0,14.0,4,1.9,0.41,0.5,109.7,2.1,56.2,43.8,1.4,2.6,4.2,-0.3,0.9,2.5,0.0,0.0,0.0,81.1,78.6,LOW,0.3,0.9,1.2,1.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-16T16:00,2026-09-16T17:00,0.1167,9.0,95.3,55.5,0.7,0.739,9,0,0.0,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,74.2,76.6,63.6,70.5,1014.6,1025.2,83.4,0.3,0.0,36.8,18.0,1.3,1.0,1.2,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.147,1.0,1.2,1.3,1.5,1.6,0.1,0.6,0.8,0.2,0.8,1.0,0.2,0.9,1.2,0.3,1.0,1.4,0.3,1.1,1.5,0.5,0.6,0.7,0.8,0.9,1.2,0.6,1.3,1.3,1.4,1.0,8.9,6.2,6.2,5.3,SSW,207.9,LIGHT / VARIABLE,LIGHT / VARIABLE,8.4,8.4,0.0,100.0,0.0,0.9,0.3,1.3,0.9,0.7,0.2,0.9,0.9,0.3,1.3,0.8,0.2,1.0,0.8,0.6,0.6,0.9,0.1,0.82,0.88,0.84,0.08,1.1828,NEUTRAL,959.0,OPEN,PROJECTED: FAVORABLE,55.8,4.0,1.6,0.0,0.0,1.014,56.1,55.4,53.2,51.4,70.4,0.3,LOW,1.2,LOW,,74.2,0.0,1.3
Detroit Tigers @ Toronto Blue Jays,Detroit Tigers,Toronto Blue Jays,Rogers Centre,+2 Hours,05:07 PM EDT,2026-09-16 06:05:01 UTC,2026-09-15 11:05:01 PM PDT,,0.0,15.0,4,1.21,1.06,0.56,101.6,1.8,56.2,43.8,0.9,2.2,3.9,-1.9,-0.3,0.9,0.0,0.0,0.0,31.3,66.3,LOW,-0.1,-0.4,-0.5,-0.6,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-16T17:00,2026-09-16T18:00,0.1167,8.2,95.6,53.5,0.7,0.698,12,0,0.0,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,74.1,77.3,63.0,68.8,1014.4,1025.0,85.6,0.3,0.0,39.6,21.0,0.7,0.5,0.6,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.152,0.5,0.6,0.7,0.8,0.8,-0.3,-0.2,0.1,-0.4,-0.2,0.1,-0.5,-0.2,0.1,-0.6,-0.3,0.2,-0.7,-0.3,0.2,-0.1,-0.2,-0.2,-0.2,-0.3,0.6,-0.2,0.7,0.7,0.7,0.5,9.3,6.5,6.5,6.0,W,277.0,LIGHT / VARIABLE,LIGHT / VARIABLE,13.7,13.7,0.0,100.0,0.0,-0.3,-0.6,0.1,0.6,-0.2,-0.4,0.1,-0.3,-0.6,0.1,-0.2,-0.5,0.1,0.6,-0.2,-0.2,0.95,0.0,0.82,0.88,0.84,0.08,1.183,NEUTRAL,957.0,OPEN,PROJECTED: FAVORABLE,53.6,4.0,-0.6,0.0,0.0,1.009,53.9,53.4,52.4,50.9,70.5,0.4,LOW,1.3,LOW,,74.1,0.0,0.7
Detroit Tigers @ Toronto Blue Jays,Detroit Tigers,Toronto Blue Jays,Rogers Centre,+3 Hours,06:07 PM EDT,2026-09-16 06:05:01 UTC,2026-09-15 11:05:01 PM PDT,,0.0,16.0,4,0.81,2.04,0.97,114.9,1.7,56.2,43.8,1.0,2.3,3.8,-2.3,-1.0,-0.1,0.0,0.0,0.0,8.2,89.7,LOW,-0.4,-1.0,-1.4,-1.5,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-16T18:00,2026-09-16T19:00,0.1167,9.7,94.9,52.0,0.7,0.621,0,0,0.0,0.2,0.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,73.0,77.3,62.4,69.9,1014.5,1025.1,85.2,0.6,0.0,40.9,13.0,1.0,0.6,0.8,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.161,0.6,0.8,0.9,1.0,1.0,-0.3,-0.5,-0.5,-0.4,-0.7,-0.6,-0.5,-0.8,-0.7,-0.6,-0.9,-0.9,-0.6,-1.0,-0.9,-0.4,-0.6,-0.7,-0.8,-0.9,0.8,-0.6,0.8,0.9,0.9,0.6,9.1,6.4,6.4,5.8,N,358.3,LIGHT / VARIABLE,LIGHT / VARIABLE,6.7,6.7,0.0,100.0,0.0,-0.9,-0.6,-0.9,-0.2,-0.6,-0.4,-0.6,-0.9,-0.6,-0.9,-0.7,-0.4,-0.6,-0.2,-0.6,-0.6,0.98,0.0,0.82,0.88,0.84,0.08,1.1856,NEUTRAL,885.0,OPEN,PROJECTED: FAVORABLE,52.1,3.7,-1.8,0.0,0.0,1.005,52.1,52.3,51.7,50.5,71.6,0.5,LOW,1.3,LOW,,73.0,0.0,1.0
Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers,Cincinnati Reds,Great American Ball Park,First Pitch,06:40 PM EDT,2026-09-16 06:05:12 UTC,2026-09-15 11:05:12 PM PDT,2026-09-15T22:50:21+00:00,434.9,16.6,5,3.09,0.87,5.34,75.0,1.8,75.0,25.0,2.5,4.6,7.3,0.5,2.8,5.3,12.9,0.0,0.0,96.3,92.3,MED,1.0,2.6,3.6,4.1,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-16T18:00,2026-09-16T19:00,0.6667,16.8,87.6,64.7,1.0,1.041,14,0,1.0,2.2,2.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,90.6,98.3,70.8,56.0,1000.0,1022.4,75.8,16.1,0.0,97.4,1478.0,1.7,1.7,2.1,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,1.7,2.1,2.3,2.5,2.6,1.1,1.7,1.4,1.4,2.0,1.8,1.5,2.2,2.0,1.7,2.4,2.2,1.8,2.5,2.3,1.5,1.8,2.0,2.2,2.3,2.1,1.8,2.2,2.3,2.4,1.7,8.0,8.0,8.0,6.2,NW,311.2,LIGHT / VARIABLE,LIGHT / VARIABLE,28.3,28.3,27.0,73.0,0.0,1.6,1.2,1.5,0.3,1.7,1.2,1.5,1.6,1.2,1.5,2.0,1.4,1.8,0.3,1.8,1.8,0.98,0.2,0.94,1.03,0.98,0.1,1.1285,LIGHT,2535.0,OPEN,OPEN-AIR PARK,66.8,9.2,4.4,1.0,0.0,1.04,66.7,66.4,56.7,55.4,47.1,21.0,MODERATE,8.7,LOW,88.0,90.8,1.0,1.9
Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers,Cincinnati Reds,Great American Ball Park,+1 Hour,07:40 PM EDT,2026-09-16 06:05:12 UTC,2026-09-15 11:05:12 PM PDT,2026-09-15T22:50:21+00:00,434.9,17.6,5,3.02,0.52,6.44,46.8,1.2,56.2,43.8,1.6,2.9,4.4,-0.5,0.1,1.3,0.0,0.0,0.0,62.3,60.5,LOW,0.1,0.2,0.3,0.4,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-16T19:00,2026-09-16T20:00,0.6667,15.9,85.9,59.4,1.0,1.049,1,0,1.0,2.2,2.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,86.8,94.6,70.4,63.3,1000.2,1022.7,88.9,15.1,0.0,94.7,1475.0,1.4,1.4,1.7,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,1.4,1.8,1.9,2.1,2.2,-0.6,0.2,0.9,-0.7,0.2,1.1,-0.8,0.3,1.2,-0.9,0.3,1.4,-1.0,0.3,1.4,0.1,0.1,0.1,0.1,0.1,1.7,0.1,1.8,1.9,2.0,1.4,4.4,4.4,4.4,2.9,NNE,24.6,LIGHT / VARIABLE,LIGHT / VARIABLE,40.8,40.8,25.0,75.0,10.8,0.2,-0.6,0.9,1.4,0.2,-0.7,1.0,0.2,-0.6,0.9,0.2,-0.7,1.1,1.7,0.1,0.1,0.56,0.1,0.94,1.03,0.98,0.1,1.1367,LIGHT,2279.0,OPEN,OPEN-AIR PARK,60.9,8.4,0.3,0.0,0.0,1.026,61.8,60.1,55.8,54.0,51.6,20.3,MODERATE,12.6,LOW,83.0,87.9,1.0,1.7
Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers,Cincinnati Reds,Great American Ball Park,+2 Hours,08:40 PM EDT,2026-09-16 06:05:12 UTC,2026-09-15 11:05:12 PM PDT,2026-09-15T22:50:21+00:00,434.9,18.6,5,2.43,1.11,7.53,70.4,1.1,56.2,43.8,2.2,3.5,5.0,-1.9,-0.0,2.0,0.1,0.0,0.0,49.3,47.4,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-16T20:00,2026-09-16T21:00,0.6667,15.7,86.5,58.7,1.0,1.039,1,0,1.0,2.2,2.2,3,OPEN-METEO MODEL CONSENSUS,Overcast,84.3,90.3,70.3,67.6,1000.2,1022.8,86.7,11.8,0.001,84.7,1229.0,1.9,1.9,2.3,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,1.9,2.3,2.6,2.8,2.9,-1.0,-0.0,1.0,-1.2,-0.0,1.2,-1.4,-0.0,1.4,-1.5,-0.0,1.5,-1.6,-0.0,1.6,-0.0,-0.0,-0.0,-0.0,-0.0,2.3,-0.0,2.4,2.5,2.7,1.9,5.0,5.0,5.0,3.1,NNE,33.0,LIGHT / VARIABLE,LIGHT / VARIABLE,30.8,30.8,19.0,81.0,4.8,-0.0,-1.1,1.0,1.9,-0.0,-1.1,1.1,-0.0,-1.1,1.0,-0.0,-1.3,1.2,2.3,-0.0,-0.0,1.0,0.2,0.94,1.03,0.98,0.1,1.142,LIGHT,2112.0,OPEN,OPEN-AIR PARK,60.1,7.9,-0.0,0.0,0.0,1.024,61.2,58.9,55.7,53.4,54.5,18.7,LOW,11.8,LOW,81.0,85.0,1.0,2.2
Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers,Cincinnati Reds,Great American Ball Park,+3 Hours,09:40 PM EDT,2026-09-16 06:05:12 UTC,2026-09-15 11:05:12 PM PDT,2026-09-15T22:50:21+00:00,434.9,19.6,5,1.96,1.34,6.81,58.0,1.5,18.8,25.0,2.3,3.6,5.2,-3.0,-1.0,0.2,0.0,0.0,0.1,15.8,81.4,LOW,-0.4,-1.1,-1.5,-1.7,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-16T21:00,2026-09-16T22:00,0.6667,14.2,86.6,56.4,1.0,0.971,3,0,1.0,2.2,2.2,1,OPEN-METEO MODEL CONSENSUS,Mostly clear,82.3,87.7,69.6,70.3,1000.3,1022.9,55.3,13.6,0.0,77.9,1114.0,2.0,1.9,2.4,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.123,1.9,2.4,2.6,2.8,3.0,-1.6,-1.1,0.0,-2.0,-1.3,0.0,-2.2,-1.4,0.0,-2.5,-1.5,0.1,-2.7,-1.6,0.1,-0.6,-0.8,-0.8,-0.9,-0.9,2.4,-0.8,2.5,2.6,2.8,1.9,5.4,5.4,5.4,3.4,ENE,66.2,CROSS LF → RF,CROSS LF → RF,50.0,50.0,25.0,75.0,8.0,-1.1,-1.9,0.0,1.7,-1.1,-1.8,0.0,-1.1,-1.9,0.0,-1.3,-2.0,0.0,1.9,-0.8,-0.8,0.65,0.2,0.94,1.03,0.98,0.1,1.1466,LIGHT,1977.0,OPEN,OPEN-AIR PARK,57.4,7.5,-2.3,0.0,0.0,1.018,58.1,56.2,54.3,52.7,57.4,18.7,LOW,12.7,LOW,79.0,82.9,1.0,2.6
Athletics @ Tampa Bay Rays,Athletics,Tampa Bay Rays,Tropicana Field,First Pitch,06:40 PM EDT,2026-09-16 06:05:23 UTC,2026-09-15 11:05:23 PM PDT,2026-09-15T19:31:38+00:00,633.8,16.6,5,1.9,1.63,33.47,3.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-16T18:00,2026-09-16T19:00,0.6667,24.2,86.2,52.9,0.0,0.35,3,0,0.0,0.0,0.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,84.5,86.1,72.6,68.3,1018.0,1019.2,71.6,19.3,0.002,44.1,1576.0,15.4,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.187,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,ENE,63.4,IN FROM RF,IN FROM RF,98.0,98.0,41.0,59.0,0.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),5.2,LOW,85.0,84.1,16.0,15.0
Athletics @ Tampa Bay Rays,Athletics,Tampa Bay Rays,Tropicana Field,+1 Hour,07:40 PM EDT,2026-09-16 06:05:23 UTC,2026-09-15 11:05:23 PM PDT,2026-09-15T19:31:38+00:00,633.8,17.6,5,2.38,1.87,32.38,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 28.2%; GFS_HRRR 41.1%; ECMWF 16.5%; ICON 14.1%,YES,2026-09-16T19:00,2026-09-16T20:00,0.6667,26.5,86.1,52.9,0.0,0.35,3,0,0.0,0.0,0.0,0,OPEN-METEO MODEL CONSENSUS,Clear,82.5,83.3,72.2,71.4,1018.5,1019.7,35.6,11.4,0.002,40.8,1279.0,14.8,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.187,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,ENE,63.9,IN FROM RF,IN FROM RF,97.7,97.7,41.0,59.0,0.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),3.6,LOW,83.0,82.2,15.0,14.7
Athletics @ Tampa Bay Rays,Athletics,Tampa Bay Rays,Tropicana Field,+2 Hours,08:40 PM EDT,2026-09-16 06:05:23 UTC,2026-09-15 11:05:23 PM PDT,2026-09-15T19:31:38+00:00,633.8,18.6,5,2.56,2.2,25.45,2.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,LOW,0.0,0.0,0.0,0.0,NWS 30.0%; GFS_HRRR 35.0%; ECMWF 20.0%; ICON 15.0%,YES,2026-09-16T20:00,2026-09-16T21:00,0.6667,25.8,86.6,52.9,0.0,0.35,3,0,0.0,0.0,0.0,3,OPEN-METEO MODEL CONSENSUS,Overcast,81.1,82.2,72.2,73.5,1019.0,1020.2,49.9,9.1,0.001,38.0,1135.0,14.5,0.0,0.0,MODEL_VERTICAL_PROFILE,CONSENSUS_DIRECTION_HELD_CONSTANT,0.187,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,ENE,65.6,IN FROM RF,IN FROM RF,98.4,98.4,41.0,59.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),3.3,LOW,81.0,81.1,15.0,14.2
