player_id,player_name,team,opponent,position,season,season_type,week,ladder_line,probability,probability_grade,projected_rush_rec_td,model_version
00-0036550,Rashod Bateman,BAL,DAL,WR,2026,REG,3,2,4.23,ELITE,0.3,NFL_RUSH_REC_TD_V1
00-0036550,Rashod Bateman,BAL,DAL,WR,2026,REG,3,3,0.83,VERY HIGH,0.3,NFL_RUSH_REC_TD_V1
00-0036550,Rashod Bateman,BAL,DAL,WR,2026,REG,3,4,0.09,VERY LOW,0.3,NFL_RUSH_REC_TD_V1
00-0036550,Rashod Bateman,BAL,DAL,WR,2026,REG,3,5,0.01,VERY LOW,0.3,NFL_RUSH_REC_TD_V1
00-0034753,Mark Andrews,BAL,DAL,TE,2026,REG,3,1,23.57,ELITE,0.285,NFL_RUSH_REC_TD_V1
00-0034753,Mark Andrews,BAL,DAL,TE,2026,REG,3,2,3.99,ELITE,0.285,NFL_RUSH_REC_TD_V1
00-0034753,Mark Andrews,BAL,DAL,TE,2026,REG,3,3,0.73,HIGH,0.285,NFL_RUSH_REC_TD_V1
00-0034753,Mark Andrews,BAL,DAL,TE,2026,REG,3,4,0.15,VERY LOW,0.285,NFL_RUSH_REC_TD_V1
00-0034753,Mark Andrews,BAL,DAL,TE,2026,REG,3,5,0.03,VERY LOW,0.285,NFL_RUSH_REC_TD_V1
00-0037248,James Cook,BUF,LAC,RB,2026,REG,3,1,41.82,ELITE,0.6,NFL_RUSH_REC_TD_V1
00-0037248,James Cook,BUF,LAC,RB,2026,REG,3,2,13.24,ELITE,0.6,NFL_RUSH_REC_TD_V1
00-0037248,James Cook,BUF,LAC,RB,2026,REG,3,3,3.64,ELITE,0.6,NFL_RUSH_REC_TD_V1
00-0037248,James Cook,BUF,LAC,RB,2026,REG,3,4,0.97,ELITE,0.6,NFL_RUSH_REC_TD_V1
00-0037248,James Cook,BUF,LAC,RB,2026,REG,3,5,0.24,VERY LOW,0.6,NFL_RUSH_REC_TD_V1
00-0035537,Ty Johnson,BUF,LAC,RB,2026,REG,3,1,21.64,ELITE,0.255,NFL_RUSH_REC_TD_V1
00-0035537,Ty Johnson,BUF,LAC,RB,2026,REG,3,2,3.29,ELITE,0.255,NFL_RUSH_REC_TD_V1
00-0035537,Ty Johnson,BUF,LAC,RB,2026,REG,3,3,0.47,COIN FLIP,0.255,NFL_RUSH_REC_TD_V1
00-0035537,Ty Johnson,BUF,LAC,RB,2026,REG,3,4,0.08,VERY LOW,0.255,NFL_RUSH_REC_TD_V1
00-0035537,Ty Johnson,BUF,LAC,RB,2026,REG,3,5,0.01,VERY LOW,0.255,NFL_RUSH_REC_TD_V1
00-0034827,DJ Moore,BUF,LAC,WR,2026,REG,3,1,25.66,ELITE,0.313,NFL_RUSH_REC_TD_V1
00-0034827,DJ Moore,BUF,LAC,WR,2026,REG,3,2,4.79,ELITE,0.313,NFL_RUSH_REC_TD_V1
00-0034827,DJ Moore,BUF,LAC,WR,2026,REG,3,3,0.71,HIGH,0.313,NFL_RUSH_REC_TD_V1
00-0034827,DJ Moore,BUF,LAC,WR,2026,REG,3,4,0.1,VERY LOW,0.313,NFL_RUSH_REC_TD_V1
00-0034827,DJ Moore,BUF,LAC,WR,2026,REG,3,5,0.02,VERY LOW,0.313,NFL_RUSH_REC_TD_V1
00-0037261,Khalil Shakir,BUF,LAC,WR,2026,REG,3,1,13.99,ELITE,0.156,NFL_RUSH_REC_TD_V1
00-0037261,Khalil Shakir,BUF,LAC,WR,2026,REG,3,2,1.42,ELITE,0.156,NFL_RUSH_REC_TD_V1
00-0037261,Khalil Shakir,BUF,LAC,WR,2026,REG,3,3,0.14,VERY LOW,0.156,NFL_RUSH_REC_TD_V1
00-0037261,Khalil Shakir,BUF,LAC,WR,2026,REG,3,4,0.01,VERY LOW,0.156,NFL_RUSH_REC_TD_V1
00-0037261,Khalil Shakir,BUF,LAC,WR,2026,REG,3,5,0.0,VERY LOW,0.156,NFL_RUSH_REC_TD_V1
00-0038933,Dalton Kincaid,BUF,LAC,TE,2026,REG,3,1,28.17,ELITE,0.356,NFL_RUSH_REC_TD_V1
00-0038933,Dalton Kincaid,BUF,LAC,TE,2026,REG,3,2,6.1,ELITE,0.356,NFL_RUSH_REC_TD_V1
00-0038933,Dalton Kincaid,BUF,LAC,TE,2026,REG,3,3,1.11,ELITE,0.356,NFL_RUSH_REC_TD_V1
00-0038933,Dalton Kincaid,BUF,LAC,TE,2026,REG,3,4,0.18,VERY LOW,0.356,NFL_RUSH_REC_TD_V1
00-0038933,Dalton Kincaid,BUF,LAC,TE,2026,REG,3,5,0.02,VERY LOW,0.356,NFL_RUSH_REC_TD_V1
00-0036555,Chuba Hubbard,CAR,CLE,RB,2026,REG,3,1,44.34,ELITE,0.659,NFL_RUSH_REC_TD_V1
00-0036555,Chuba Hubbard,CAR,CLE,RB,2026,REG,3,2,15.23,ELITE,0.659,NFL_RUSH_REC_TD_V1
00-0036555,Chuba Hubbard,CAR,CLE,RB,2026,REG,3,3,4.65,ELITE,0.659,NFL_RUSH_REC_TD_V1
00-0036555,Chuba Hubbard,CAR,CLE,RB,2026,REG,3,4,1.28,ELITE,0.659,NFL_RUSH_REC_TD_V1
00-0036555,Chuba Hubbard,CAR,CLE,RB,2026,REG,3,5,0.27,LOW,0.659,NFL_RUSH_REC_TD_V1
00-0036265,AJ Dillon,CAR,CLE,RB,2026,REG,3,1,6.29,ELITE,0.066,NFL_RUSH_REC_TD_V1
00-0036265,AJ Dillon,CAR,CLE,RB,2026,REG,3,2,0.31,LOW,0.066,NFL_RUSH_REC_TD_V1
00-0036265,AJ Dillon,CAR,CLE,RB,2026,REG,3,3,0.0,VERY LOW,0.066,NFL_RUSH_REC_TD_V1
00-0036265,AJ Dillon,CAR,CLE,RB,2026,REG,3,4,0.0,VERY LOW,0.066,NFL_RUSH_REC_TD_V1
00-0036265,AJ Dillon,CAR,CLE,RB,2026,REG,3,5,0.0,VERY LOW,0.066,NFL_RUSH_REC_TD_V1
00-0039491,Jalen Coker,CAR,CLE,WR,2026,REG,3,1,31.32,ELITE,0.403,NFL_RUSH_REC_TD_V1
00-0039491,Jalen Coker,CAR,CLE,WR,2026,REG,3,2,6.98,ELITE,0.403,NFL_RUSH_REC_TD_V1
00-0039491,Jalen Coker,CAR,CLE,WR,2026,REG,3,3,1.63,ELITE,0.403,NFL_RUSH_REC_TD_V1
00-0039491,Jalen Coker,CAR,CLE,WR,2026,REG,3,4,0.28,LOW,0.403,NFL_RUSH_REC_TD_V1
00-0039491,Jalen Coker,CAR,CLE,WR,2026,REG,3,5,0.04,VERY LOW,0.403,NFL_RUSH_REC_TD_V1
00-0040124,Tetairoa McMillan,CAR,CLE,WR,2026,REG,3,1,23.05,ELITE,0.277,NFL_RUSH_REC_TD_V1
00-0040124,Tetairoa McMillan,CAR,CLE,WR,2026,REG,3,2,4.02,ELITE,0.277,NFL_RUSH_REC_TD_V1
00-0040124,Tetairoa McMillan,CAR,CLE,WR,2026,REG,3,3,0.58,LEAN,0.277,NFL_RUSH_REC_TD_V1
00-0040124,Tetairoa McMillan,CAR,CLE,WR,2026,REG,3,4,0.07,VERY LOW,0.277,NFL_RUSH_REC_TD_V1
00-0040124,Tetairoa McMillan,CAR,CLE,WR,2026,REG,3,5,0.0,VERY LOW,0.277,NFL_RUSH_REC_TD_V1
00-0031610,Darren Waller,CAR,CLE,TE,2026,REG,3,1,28.33,ELITE,0.354,NFL_RUSH_REC_TD_V1
00-0031610,Darren Waller,CAR,CLE,TE,2026,REG,3,2,5.66,ELITE,0.354,NFL_RUSH_REC_TD_V1
00-0031610,Darren Waller,CAR,CLE,TE,2026,REG,3,3,1.16,ELITE,0.354,NFL_RUSH_REC_TD_V1
00-0031610,Darren Waller,CAR,CLE,TE,2026,REG,3,4,0.19,VERY LOW,0.354,NFL_RUSH_REC_TD_V1
00-0031610,Darren Waller,CAR,CLE,TE,2026,REG,3,5,0.05,VERY LOW,0.354,NFL_RUSH_REC_TD_V1
00-0036275,D'Andre Swift,CHI,PHI,RB,2026,REG,3,1,46.0,ELITE,0.693,NFL_RUSH_REC_TD_V1
00-0036275,D'Andre Swift,CHI,PHI,RB,2026,REG,3,2,16.16,ELITE,0.693,NFL_RUSH_REC_TD_V1
00-0036275,D'Andre Swift,CHI,PHI,RB,2026,REG,3,3,4.93,ELITE,0.693,NFL_RUSH_REC_TD_V1
00-0036275,D'Andre Swift,CHI,PHI,RB,2026,REG,3,4,1.57,ELITE,0.693,NFL_RUSH_REC_TD_V1
00-0036275,D'Andre Swift,CHI,PHI,RB,2026,REG,3,5,0.48,COIN FLIP,0.693,NFL_RUSH_REC_TD_V1
00-0040236,Kyle Monangai,CHI,PHI,RB,2026,REG,3,1,22.19,ELITE,0.265,NFL_RUSH_REC_TD_V1
00-0040236,Kyle Monangai,CHI,PHI,RB,2026,REG,3,2,3.75,ELITE,0.265,NFL_RUSH_REC_TD_V1
00-0040236,Kyle Monangai,CHI,PHI,RB,2026,REG,3,3,0.53,LEAN,0.265,NFL_RUSH_REC_TD_V1
00-0040236,Kyle Monangai,CHI,PHI,RB,2026,REG,3,4,0.07,VERY LOW,0.265,NFL_RUSH_REC_TD_V1
00-0040236,Kyle Monangai,CHI,PHI,RB,2026,REG,3,5,0.0,VERY LOW,0.265,NFL_RUSH_REC_TD_V1
00-0040277,Jahdae Walker,CHI,PHI,WR,2026,REG,3,1,22.73,ELITE,0.271,NFL_RUSH_REC_TD_V1
00-0040277,Jahdae Walker,CHI,PHI,WR,2026,REG,3,2,3.75,ELITE,0.271,NFL_RUSH_REC_TD_V1
00-0040277,Jahdae Walker,CHI,PHI,WR,2026,REG,3,3,0.54,LEAN,0.271,NFL_RUSH_REC_TD_V1
00-0040277,Jahdae Walker,CHI,PHI,WR,2026,REG,3,4,0.08,VERY LOW,0.271,NFL_RUSH_REC_TD_V1
00-0040277,Jahdae Walker,CHI,PHI,WR,2026,REG,3,5,0.03,VERY LOW,0.271,NFL_RUSH_REC_TD_V1
00-0040735,Luther Burden III,CHI,PHI,WR,2026,REG,3,1,9.46,ELITE,0.1,NFL_RUSH_REC_TD_V1
00-0040735,Luther Burden III,CHI,PHI,WR,2026,REG,3,2,0.49,COIN FLIP,0.1,NFL_RUSH_REC_TD_V1
00-0040735,Luther Burden III,CHI,PHI,WR,2026,REG,3,3,0.06,VERY LOW,0.1,NFL_RUSH_REC_TD_V1
00-0040735,Luther Burden III,CHI,PHI,WR,2026,REG,3,4,0.01,VERY LOW,0.1,NFL_RUSH_REC_TD_V1
00-0040735,Luther Burden III,CHI,PHI,WR,2026,REG,3,5,0.0,VERY LOW,0.1,NFL_RUSH_REC_TD_V1
00-0040126,Colston Loveland,CHI,PHI,TE,2026,REG,3,1,24.36,ELITE,0.298,NFL_RUSH_REC_TD_V1
00-0040126,Colston Loveland,CHI,PHI,TE,2026,REG,3,2,4.63,ELITE,0.298,NFL_RUSH_REC_TD_V1
00-0040126,Colston Loveland,CHI,PHI,TE,2026,REG,3,3,0.68,SOLID,0.298,NFL_RUSH_REC_TD_V1
00-0040126,Colston Loveland,CHI,PHI,TE,2026,REG,3,4,0.1,VERY LOW,0.298,NFL_RUSH_REC_TD_V1
00-0040126,Colston Loveland,CHI,PHI,TE,2026,REG,3,5,0.02,VERY LOW,0.298,NFL_RUSH_REC_TD_V1
00-0038597,Chase Brown,CIN,PIT,RB,2026,REG,3,1,45.96,ELITE,0.691,NFL_RUSH_REC_TD_V1
00-0038597,Chase Brown,CIN,PIT,RB,2026,REG,3,2,16.41,ELITE,0.691,NFL_RUSH_REC_TD_V1
00-0038597,Chase Brown,CIN,PIT,RB,2026,REG,3,3,4.89,ELITE,0.691,NFL_RUSH_REC_TD_V1
00-0038597,Chase Brown,CIN,PIT,RB,2026,REG,3,4,1.35,ELITE,0.691,NFL_RUSH_REC_TD_V1
00-0038597,Chase Brown,CIN,PIT,RB,2026,REG,3,5,0.38,LOW,0.691,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,PIT,RB,2026,REG,3,1,13.88,ELITE,0.153,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,PIT,RB,2026,REG,3,2,1.33,ELITE,0.153,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,PIT,RB,2026,REG,3,3,0.1,VERY LOW,0.153,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,PIT,RB,2026,REG,3,4,0.02,VERY LOW,0.153,NFL_RUSH_REC_TD_V1
00-0033526,Samaje Perine,CIN,PIT,RB,2026,REG,3,5,0.0,VERY LOW,0.153,NFL_RUSH_REC_TD_V1
00-0036900,Ja'Marr Chase,CIN,PIT,WR,2026,REG,3,1,38.29,ELITE,0.541,NFL_RUSH_REC_TD_V1
00-0036900,Ja'Marr Chase,CIN,PIT,WR,2026,REG,3,2,11.63,ELITE,0.541,NFL_RUSH_REC_TD_V1
00-0036900,Ja'Marr Chase,CIN,PIT,WR,2026,REG,3,3,3.14,ELITE,0.541,NFL_RUSH_REC_TD_V1
00-0036900,Ja'Marr Chase,CIN,PIT,WR,2026,REG,3,4,0.85,VERY HIGH,0.541,NFL_RUSH_REC_TD_V1
00-0036900,Ja'Marr Chase,CIN,PIT,WR,2026,REG,3,5,0.15,VERY LOW,0.541,NFL_RUSH_REC_TD_V1
00-0036410,Tee Higgins,CIN,PIT,WR,2026,REG,3,1,40.88,ELITE,0.586,NFL_RUSH_REC_TD_V1
00-0036410,Tee Higgins,CIN,PIT,WR,2026,REG,3,2,13.02,ELITE,0.586,NFL_RUSH_REC_TD_V1
00-0036410,Tee Higgins,CIN,PIT,WR,2026,REG,3,3,3.51,ELITE,0.586,NFL_RUSH_REC_TD_V1
00-0036410,Tee Higgins,CIN,PIT,WR,2026,REG,3,4,0.81,VERY HIGH,0.586,NFL_RUSH_REC_TD_V1
00-0036410,Tee Higgins,CIN,PIT,WR,2026,REG,3,5,0.32,LOW,0.586,NFL_RUSH_REC_TD_V1
00-0034829,Mike Gesicki,CIN,PIT,TE,2026,REG,3,1,12.83,ELITE,0.14,NFL_RUSH_REC_TD_V1
00-0034829,Mike Gesicki,CIN,PIT,TE,2026,REG,3,2,1.09,ELITE,0.14,NFL_RUSH_REC_TD_V1
00-0034829,Mike Gesicki,CIN,PIT,TE,2026,REG,3,3,0.07,VERY LOW,0.14,NFL_RUSH_REC_TD_V1
00-0034829,Mike Gesicki,CIN,PIT,TE,2026,REG,3,4,0.0,VERY LOW,0.14,NFL_RUSH_REC_TD_V1
00-0034829,Mike Gesicki,CIN,PIT,TE,2026,REG,3,5,0.0,VERY LOW,0.14,NFL_RUSH_REC_TD_V1
00-0040784,Quinshon Judkins,CLE,CAR,RB,2026,REG,3,1,33.27,ELITE,0.442,NFL_RUSH_REC_TD_V1
00-0040784,Quinshon Judkins,CLE,CAR,RB,2026,REG,3,2,8.69,ELITE,0.442,NFL_RUSH_REC_TD_V1
00-0040784,Quinshon Judkins,CLE,CAR,RB,2026,REG,3,3,1.81,ELITE,0.442,NFL_RUSH_REC_TD_V1
00-0040784,Quinshon Judkins,CLE,CAR,RB,2026,REG,3,4,0.4,COIN FLIP,0.442,NFL_RUSH_REC_TD_V1
00-0040784,Quinshon Judkins,CLE,CAR,RB,2026,REG,3,5,0.05,VERY LOW,0.442,NFL_RUSH_REC_TD_V1
00-0040466,Raheim Sanders,CLE,CAR,RB,2026,REG,3,1,16.06,ELITE,0.182,NFL_RUSH_REC_TD_V1
00-0040466,Raheim Sanders,CLE,CAR,RB,2026,REG,3,2,1.89,ELITE,0.182,NFL_RUSH_REC_TD_V1
00-0040466,Raheim Sanders,CLE,CAR,RB,2026,REG,3,3,0.2,VERY LOW,0.182,NFL_RUSH_REC_TD_V1
00-0040466,Raheim Sanders,CLE,CAR,RB,2026,REG,3,4,0.02,VERY LOW,0.182,NFL_RUSH_REC_TD_V1
00-0040466,Raheim Sanders,CLE,CAR,RB,2026,REG,3,5,0.0,VERY LOW,0.182,NFL_RUSH_REC_TD_V1
00-0041037,Denzel Boston,CLE,CAR,WR,2026,REG,3,1,37.1,ELITE,0.511,NFL_RUSH_REC_TD_V1
00-0041037,Denzel Boston,CLE,CAR,WR,2026,REG,3,2,10.77,ELITE,0.511,NFL_RUSH_REC_TD_V1
00-0041037,Denzel Boston,CLE,CAR,WR,2026,REG,3,3,2.57,ELITE,0.511,NFL_RUSH_REC_TD_V1
00-0041037,Denzel Boston,CLE,CAR,WR,2026,REG,3,4,0.53,LEAN,0.511,NFL_RUSH_REC_TD_V1
00-0041037,Denzel Boston,CLE,CAR,WR,2026,REG,3,5,0.1,VERY LOW,0.511,NFL_RUSH_REC_TD_V1
00-0041547,KC Concepcion,CLE,CAR,WR,2026,REG,3,1,17.05,ELITE,0.194,NFL_RUSH_REC_TD_V1
00-0041547,KC Concepcion,CLE,CAR,WR,2026,REG,3,2,2.08,ELITE,0.194,NFL_RUSH_REC_TD_V1
00-0041547,KC Concepcion,CLE,CAR,WR,2026,REG,3,3,0.24,VERY LOW,0.194,NFL_RUSH_REC_TD_V1
00-0041547,KC Concepcion,CLE,CAR,WR,2026,REG,3,4,0.01,VERY LOW,0.194,NFL_RUSH_REC_TD_V1
00-0041547,KC Concepcion,CLE,CAR,WR,2026,REG,3,5,0.0,VERY LOW,0.194,NFL_RUSH_REC_TD_V1
00-0040663,Harold Fannin Jr.,CLE,CAR,TE,2026,REG,3,1,30.97,ELITE,0.392,NFL_RUSH_REC_TD_V1
00-0040663,Harold Fannin Jr.,CLE,CAR,TE,2026,REG,3,2,6.62,ELITE,0.392,NFL_RUSH_REC_TD_V1
00-0040663,Harold Fannin Jr.,CLE,CAR,TE,2026,REG,3,3,1.33,ELITE,0.392,NFL_RUSH_REC_TD_V1
00-0040663,Harold Fannin Jr.,CLE,CAR,TE,2026,REG,3,4,0.21,VERY LOW,0.392,NFL_RUSH_REC_TD_V1
00-0040663,Harold Fannin Jr.,CLE,CAR,TE,2026,REG,3,5,0.02,VERY LOW,0.392,NFL_RUSH_REC_TD_V1
00-0036997,Javonte Williams,DAL,BAL,RB,2026,REG,3,1,38.98,ELITE,0.531,NFL_RUSH_REC_TD_V1
00-0036997,Javonte Williams,DAL,BAL,RB,2026,REG,3,2,10.52,ELITE,0.531,NFL_RUSH_REC_TD_V1
00-0036997,Javonte Williams,DAL,BAL,RB,2026,REG,3,3,2.73,ELITE,0.531,NFL_RUSH_REC_TD_V1
00-0036997,Javonte Williams,DAL,BAL,RB,2026,REG,3,4,0.68,SOLID,0.531,NFL_RUSH_REC_TD_V1
00-0036997,Javonte Williams,DAL,BAL,RB,2026,REG,3,5,0.15,VERY LOW,0.531,NFL_RUSH_REC_TD_V1
00-0038705,Emari Demercado,DAL,BAL,RB,2026,REG,3,1,5.89,ELITE,0.061,NFL_RUSH_REC_TD_V1
