Game,Away,Home,Stadium,Period,Target Local,Forecast Run UTC,Forecast Run PT,NWS Forecast Updated,Forecast Age Minutes,Hours Until Game,Models Available,Temperature Model Spread F,Wind Model Spread MPH,Precip Model Spread Pct,Wind Direction Spread Degrees,Wind Toward CF Spread MPH,Probability Wind Blowing Out %,Probability Wind Blowing In %,Exact-Time Interpolation,Interpolation Lower Time,Interpolation Upper Time,Interpolation Fraction,Ensemble Disagreement Score,Weather Confidence %,Confidence-Adjusted HR Score,Park Wind Exposure,Park Temperature Offset F,Park Carry Bias,Microclimate Adjustment,Conditions,Temp F,Feels Like F,Dew Point F,RH %,Surface Pressure hPa,Sea Level Pressure hPa,Cloud Cover %,Precip %,Precip Inches,Visibility Miles,CAPE J/kg,Forecast Wind MPH,Field Wind MPH,Wind MPH,Forecast Wind Gust MPH,Field Wind Gust MPH,Wind Gust MPH,Wind Gust Excess MPH,Wind From,Wind From Degrees,Wind Classification,Dominant Wind Sector,Wind Direction Confidence %,Wind Sector Confidence %,NWS Wind Blend Weight %,Model Wind Blend Weight %,Wind Vector Cancellation %,Forecast Wind Toward CF MPH,Forecast Wind Toward LF MPH,Forecast Wind Toward RF MPH,Forecast Crosswind MPH,Field Raw Wind Toward CF MPH,Field Raw Wind Toward LF MPH,Field Raw Wind Toward RF MPH,Raw Wind Toward CF MPH,Raw Wind Toward LF MPH,Raw Wind Toward RF MPH,Wind Toward CF MPH,Wind Toward LF MPH,Wind Toward RF MPH,Crosswind MPH,Effective Carry Wind MPH,Effective Wind Vector MPH,Crosswind Suppression Multiplier,Park Swirl Uncertainty MPH,LF Shield Multiplier,CF Shield Multiplier,RF Shield Multiplier,Park Swirl Factor,Air Density kg/m3,Air Density Class,Density Altitude Ft,Roof Status,Roof Basis,HR Carry Score,Atmospheric Carry Points,Wind Carry Points,Gust Carry Points,Precip Carry Penalty Points,Carry Multiplier,LHB Carry Score,RHB Carry Score,XBH Score,Run Environment Score,Pitching Comfort Score,Delay Risk Score,Delay Risk,Forecast Uncertainty Score,Forecast Uncertainty,NWS Temp F,Model Temp F,NWS Wind MPH,Model Wind MPH
San Francisco Giants @ Cleveland Guardians,San Francisco Giants,Cleveland Guardians,Progressive Field,+2 Hours,08:40 PM EDT,2026-08-18 04:16:10 UTC,2026-08-17 09:16:10 PM PDT,2026-08-17T20:01:23+00:00,494.8,20.4,5,0.18,1.02,1.0,6.9,0.5,100.0,0.0,YES,2026-08-18T20:00,2026-08-18T21:00,0.6667,4.1,95.1,62.9,0.92,0.2,0.3,0.3,Partly cloudy,74.9,76.0,60.4,63.0,996.6,1014.1,75.1,0.6,0.0,70.7,21.0,4.5,4.1,4.1,10.8,9.9,9.9,5.8,SW,219.1,OUT TO RCF,OUT TO RCF,94.5,94.5,37.0,63.0,0.4,3.4,1.2,4.5,2.9,3.2,1.1,4.1,3.4,1.2,4.5,2.9,0.9,3.5,2.6,2.6,2.6,1.0,0.5,0.9,0.97,0.92,0.12,1.1612,NEUTRAL,1612.0,OPEN,OPEN-AIR PARK,63.6,6.1,6.3,0.9,0.0,1.033,64.4,62.1,56.8,52.1,69.7,0.5,LOW,5.6,LOW,74.0,75.1,5.0,4.2
San Francisco Giants @ Cleveland Guardians,San Francisco Giants,Cleveland Guardians,Progressive Field,+3 Hours,09:40 PM EDT,2026-08-18 04:16:10 UTC,2026-08-17 09:16:10 PM PDT,2026-08-17T20:01:23+00:00,494.8,21.4,5,0.71,1.15,0.33,11.1,0.6,100.0,0.0,YES,2026-08-18T21:00,2026-08-18T22:00,0.6667,6.4,94.7,63.8,0.92,0.2,0.3,0.3,Partly cloudy,72.7,73.2,61.3,68.8,996.2,1013.8,74.5,0.2,0.0,60.0,6.0,4.6,4.2,4.2,11.5,10.6,10.6,6.4,SSW,204.4,OUT TO RCF,OUT TO RCF,90.8,90.8,29.0,71.0,2.8,4.1,2.3,4.5,1.9,3.8,2.1,4.1,4.1,2.3,4.5,3.4,1.8,3.6,1.7,3.1,3.1,1.0,0.5,0.9,0.97,0.92,0.12,1.1652,NEUTRAL,1483.0,OPEN,OPEN-AIR PARK,64.6,5.7,7.6,1.0,0.0,1.035,65.0,63.4,56.5,52.0,72.0,0.2,LOW,4.4,LOW,72.0,72.9,5.0,4.6
St. Louis Cardinals @ Cincinnati Reds,St. Louis Cardinals,Cincinnati Reds,Great American Ball Park,First Pitch,06:40 PM EDT,2026-08-18 04:16:12 UTC,2026-08-17 09:16:12 PM PDT,2026-08-17T22:34:52+00:00,341.3,18.4,5,1.33,0.91,0.33,4.9,0.8,100.0,0.0,YES,2026-08-18T18:00,2026-08-18T19:00,0.6667,8.1,90.0,67.8,1.0,1.0,2.2,2.2,Clear,80.7,81.8,61.7,56.7,992.4,1015.0,7.4,0.2,0.0,89.0,1.0,4.2,4.2,4.2,9.1,9.1,9.1,4.9,WNW,301.5,OUT TO CF,OUT TO CF,93.3,93.3,29.0,71.0,3.6,4.2,3.5,3.4,-0.1,4.2,3.5,3.4,4.2,3.5,3.4,4.1,3.1,3.2,-0.1,3.7,3.7,1.0,0.4,0.94,1.03,0.98,0.1,1.1433,LIGHT,2146.0,OPEN,OPEN-AIR PARK,69.8,7.8,9.0,0.8,0.0,1.047,69.3,69.2,57.6,53.8,63.2,0.1,LOW,11.5,LOW,78.0,81.0,3.0,5.0
St. Louis Cardinals @ Cincinnati Reds,St. Louis Cardinals,Cincinnati Reds,Great American Ball Park,+1 Hour,07:40 PM EDT,2026-08-18 04:16:12 UTC,2026-08-17 09:16:12 PM PDT,2026-08-17T22:34:52+00:00,341.3,19.4,5,1.49,1.2,0.5,6.0,1.0,100.0,0.0,YES,2026-08-18T19:00,2026-08-18T20:00,0.6667,9.7,90.4,66.5,1.0,1.0,2.2,2.2,Clear,78.6,79.2,62.0,62.0,992.4,1015.1,2.4,0.3,0.0,79.0,0.0,3.7,3.7,3.7,9.6,9.6,9.6,5.9,NW,306.7,OUT TO CF,OUT TO CF,81.2,81.2,29.0,71.0,5.6,3.7,2.8,3.2,0.3,3.7,2.8,3.2,3.7,2.8,3.2,3.6,2.5,2.9,0.3,3.2,3.2,1.0,0.4,0.94,1.03,0.98,0.1,1.1478,LIGHT,2002.0,OPEN,OPEN-AIR PARK,68.3,7.3,7.8,0.9,0.0,1.044,68.0,67.7,56.9,53.2,65.6,0.2,LOW,9.5,LOW,76.0,78.7,3.0,4.2
St. Louis Cardinals @ Cincinnati Reds,St. Louis Cardinals,Cincinnati Reds,Great American Ball Park,+2 Hours,08:40 PM EDT,2026-08-18 04:16:12 UTC,2026-08-17 09:16:12 PM PDT,2026-08-17T22:34:52+00:00,341.3,20.4,5,1.74,1.15,0.5,13.6,0.8,100.0,0.0,YES,2026-08-18T20:00,2026-08-18T21:00,0.6667,10.6,91.3,64.3,1.0,1.0,2.2,2.2,Clear,75.6,75.9,62.1,67.8,992.4,1015.2,0.8,0.3,0.0,69.0,0.0,3.2,3.2,3.2,7.5,7.5,7.5,4.3,NNW,330.0,OUT TO RCF,OUT TO RCF,80.1,80.1,0.0,100.0,0.0,2.8,1.5,3.1,1.5,2.8,1.5,3.1,2.8,1.5,3.1,2.7,1.3,2.9,1.4,2.5,2.5,1.0,0.3,0.94,1.03,0.98,0.1,1.1541,LIGHT,1805.0,OPEN,OPEN-AIR PARK,65.6,6.7,6.0,0.7,0.0,1.038,66.0,64.6,56.5,52.3,68.8,0.2,LOW,7.2,LOW,73.0,75.8,0.0,3.2
St. Louis Cardinals @ Cincinnati Reds,St. Louis Cardinals,Cincinnati Reds,Great American Ball Park,+3 Hours,09:40 PM EDT,2026-08-18 04:16:12 UTC,2026-08-17 09:16:12 PM PDT,2026-08-17T22:34:52+00:00,341.3,21.4,5,1.68,1.06,0.17,29.6,0.3,81.2,0.0,YES,2026-08-18T21:00,2026-08-18T22:00,0.6667,10.0,91.7,60.8,1.0,1.0,2.2,2.2,Clear,73.5,73.8,62.1,71.4,992.4,1015.3,2.0,0.1,0.0,64.4,0.0,2.3,2.3,2.3,4.6,4.6,4.6,2.3,N,355.1,OUT TO RF,OUT TO RF,72.8,72.8,0.0,100.0,0.0,1.4,0.1,2.1,1.8,1.4,0.1,2.1,1.4,0.1,2.1,1.3,0.1,2.0,1.8,1.2,1.2,1.0,0.2,0.94,1.03,0.98,0.1,1.1587,LIGHT,1666.0,OPEN,OPEN-AIR PARK,61.8,6.3,2.9,0.4,0.0,1.028,62.5,60.8,55.4,51.4,71.1,0.1,LOW,7.0,LOW,71.0,73.6,0.0,2.3
Toronto Blue Jays @ Tampa Bay Rays,Toronto Blue Jays,Tampa Bay Rays,Tropicana Field,First Pitch,06:40 PM EDT,2026-08-18 04:16:13 UTC,2026-08-17 09:16:13 PM PDT,2026-08-17T19:37:13+00:00,519.0,18.4,5,0.28,1.15,3.22,10.6,0.0,0.0,0.0,YES,2026-08-18T18:00,2026-08-18T19:00,0.6667,5.7,94.3,53.2,0.0,0.0,0.0,0.0,Mostly clear,88.0,95.0,77.0,70.6,1014.6,1015.7,40.1,6.4,0.0,45.7,3037.0,10.1,0.0,0.0,15.9,0.0,0.0,0.0,W,277.1,OUT TO RF,OUT TO RF,93.9,93.9,41.0,59.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),5.7,LOW,89.0,87.2,10.0,10.3
Toronto Blue Jays @ Tampa Bay Rays,Toronto Blue Jays,Tampa Bay Rays,Tropicana Field,+1 Hour,07:40 PM EDT,2026-08-18 04:16:13 UTC,2026-08-17 09:16:13 PM PDT,2026-08-17T19:37:13+00:00,519.0,19.4,5,1.03,1.84,3.54,11.0,0.0,0.0,0.0,YES,2026-08-18T19:00,2026-08-18T20:00,0.6667,10.9,93.3,53.1,0.0,0.0,0.0,0.0,Mostly clear,85.8,93.4,77.2,75.0,1014.6,1015.7,35.2,6.0,0.0,40.8,3075.0,8.7,0.0,0.0,15.0,0.0,0.0,0.0,W,277.5,OUT TO RF,OUT TO RF,93.7,93.7,41.0,59.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),3.3,LOW,86.0,85.7,9.0,8.5
Toronto Blue Jays @ Tampa Bay Rays,Toronto Blue Jays,Tampa Bay Rays,Tropicana Field,+2 Hours,08:40 PM EDT,2026-08-18 04:16:13 UTC,2026-08-17 09:16:13 PM PDT,2026-08-17T19:37:13+00:00,519.0,20.4,5,1.93,2.2,2.45,6.5,0.0,0.0,0.0,YES,2026-08-18T20:00,2026-08-18T21:00,0.6667,15.2,91.0,53.1,0.0,0.0,0.0,0.0,Mostly clear,84.6,91.9,77.3,78.4,1014.8,1016.0,31.3,6.4,0.0,35.8,3170.0,7.7,0.0,0.0,15.2,0.0,0.0,0.0,W,281.2,OUT TO RF,OUT TO RF,95.8,95.8,41.0,59.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),3.9,LOW,85.0,84.3,8.0,7.6
Toronto Blue Jays @ Tampa Bay Rays,Toronto Blue Jays,Tampa Bay Rays,Tropicana Field,+3 Hours,09:40 PM EDT,2026-08-18 04:16:13 UTC,2026-08-17 09:16:13 PM PDT,2026-08-17T19:37:13+00:00,519.0,21.4,5,2.26,2.41,1.23,8.6,0.0,0.0,0.0,YES,2026-08-18T21:00,2026-08-18T22:00,0.6667,16.7,90.8,53.1,0.0,0.0,0.0,0.0,Clear,83.8,91.5,77.5,80.8,1014.8,1016.0,30.3,8.8,0.0,32.9,3125.0,6.8,0.0,0.0,14.1,0.0,0.0,0.0,W,279.5,OUT TO RF,OUT TO RF,94.8,94.8,41.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1896,NEUTRAL,858.0,INDOOR,FIXED ROOF,53.4,3.4,0.0,0.0,0.0,1.008,53.4,53.4,51.9,49.6,72.8,0.0,NONE (ROOF),3.1,LOW,84.0,83.6,7.0,6.8
Miami Marlins @ Philadelphia Phillies,Miami Marlins,Philadelphia Phillies,Citizens Bank Park,First Pitch,06:40 PM EDT,2026-08-18 04:16:15 UTC,2026-08-17 09:16:15 PM PDT,2026-08-17T20:08:56+00:00,487.3,18.4,5,2.25,0.23,0.14,1.9,0.5,0.0,100.0,YES,2026-08-18T18:00,2026-08-18T19:00,0.6667,9.7,92.7,53.0,0.98,0.7,1.6,1.6,Clear,85.2,90.5,67.5,56.7,1009.0,1011.3,23.2,1.6,0.0,62.8,643.0,5.6,5.5,5.5,11.3,11.1,11.1,5.6,NW,313.5,CROSS LF → RF,CROSS LF → RF,97.4,97.4,37.0,63.0,0.0,-3.1,-5.2,0.2,4.7,-3.0,-5.1,0.2,-3.1,-5.2,0.2,-3.0,-4.6,0.1,4.5,-1.6,-1.6,0.6,0.5,0.94,1.03,0.98,0.09,1.1513,LIGHT,1871.0,OPEN,OPEN-AIR PARK,53.2,7.0,-4.7,-0.7,0.0,1.008,54.8,50.5,54.5,52.7,56.0,7.3,LOW,5.2,LOW,85.0,84.1,5.0,6.0
