Rank,Date,Game PK,Game Time UTC,Game Status,Venue,Matchup,Home/Away,Player ID,Player,Team,Opponent,Position,Bats,Confirmed Lineup,Lineup Spot,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SO,AVG,OBP,SLG,OPS,L14 G,L14 PA,L14 AB,L14 H,L14 HR,L14 AVG,L14 HR/PA,L30 G,L30 PA,L30 AB,L30 H,L30 HR,L30 AVG,L30 HR/PA,Statcast BBE,L30 Statcast BBE,Barrel %,Hard Hit %,Pull %,Center %,Oppo %,Fly Ball %,Air Ball %,Pull Air %,Sweet Spot %,HR Launch %,Ideal HR Contact %,Ideal Contact %,HR/Barrel %,Avg Exit Velocity,Avg Launch Angle,xSLG on Contact,Avg Bat Speed,EV50,Max Exit Velocity,Fast Swing Rate %,Squared-Up Rate %,Blast Rate %,Ideal Attack Angle %,Power DNA Score,Power DNA Label,Power DNA Stars,Power Archetype,Swing Plane Grade,Swing Plane Label,Power Profile Score,Power Profile Label,Power Profile Multiplier,Power Profile Data Quality,L30 Barrel %,L30 Pull Air %,L30 EV50,L30 xSLG on Contact,Fast Swing Source,Squared-Up Source,Blast Source,Ideal Attack Angle Source,Barrels per PA,Barrels per PA %,Estimated xHR,xHR Minus Actual HR,HR Regression Label,AI Power Outlook,Raw HR/PA,Bayesian HR/PA,Expected PA,AB Since Last HR,Games Since Last HR,AB/HR,Due Ratio,Due Meter Pct,Due Label,Opposing SP ID,Opposing SP,Opposing SP Throws,Platoon,SP G,SP GS,SP IP,SP ERA,SP WHIP,SP HR,SP HR/9,SP K/9,SP BB/9,SP Statcast BBE,SP Barrel % Allowed,SP Hard Hit % Allowed,SP Fly Ball % Allowed,SP Pull Air % Allowed,SP Sweet Spot % Allowed,SP Avg EV Allowed,SP EV50 Allowed,SP Max EV Allowed,SP xSLG on Contact Allowed,SP Statcast HR Allowed,Pitch Type Matchup Score,Pitch Mix Coverage %,Weighted xSLG vs Pitch Mix,Weighted Barrel % vs Pitch Mix,Primary Pitch Matchup,Effective Batter Side,Handedness Matchup,Handedness Matchup Score,Hitter Split PA,Hitter Split AVG,Hitter Split OBP,Hitter Split SLG,Hitter Split OPS,Hitter Split HR,Hitter Split BB,Hitter Split K,Hitter HR/PA vs Hand,Hitter Barrel % vs Hand,Hitter xSLG vs Hand,Pitcher Split PA Allowed,Pitcher HR/PA Allowed vs Side,Pitcher Barrel % Allowed vs Side,Pitcher xSLG Allowed vs Side,Career BvP PA,Career BvP AB,Career BvP H,Career BvP Results,Career BvP AVG,Career BvP OBP,Career BvP SLG,Career BvP OPS,Career BvP HR,Career BvP BB,Career BvP K,Hitter vs Pitcher Matchup Score,Hitter vs Pitcher Matchup Label,Hitter vs Pitcher Matchup Band,Career BvP Component Score,Recent Pitch Mix Games,Recent Pitch Mix Source,Recent Pitch Mix Total,Recent Pitch 1 Name,Recent Pitch 1 Usage %,Recent Pitch 1 Count,Recent Pitch 2 Name,Recent Pitch 2 Usage %,Recent Pitch 2 Count,Recent Pitch 3 Name,Recent Pitch 3 Usage %,Recent Pitch 3 Count,Recent Pitch 4 Name,Recent Pitch 4 Usage %,Recent Pitch 4 Count,Recent Pitch 5 Name,Recent Pitch 5 Usage %,Recent Pitch 5 Count,Weather Condition,Temperature F,Wind,Wind MPH,Roof Closed,Park HR Factor,Park Multiplier,Weather Multiplier,Environment Score,Pitch Fit Multiplier,Pitcher Contact Multiplier,Hitter Power Component,Hitter Power Primary Metric,Hitter Power Secondary Metric,Hitter Power Third Metric,Hitter Power Fourth Metric,Handedness Matchup Component,Pitcher Vulnerability Component,Pitch Type Component,Recent Power Component,Environment Component,Lineup Component,HR Target Score,Target Score Probability %,Recent Form Multiplier,Pitcher HR Multiplier,Platoon Multiplier,Legacy OPS/SLG Multiplier,Statcast Power Multiplier,Power Multiplier,Due Multiplier,Baseline HR Probability %,HR Probability %,Model Confidence %,HR Model Score,Grade,Data Quality,Recent Pitch 6 Name,Recent Pitch 6 Usage %,Recent Pitch 6 Count,Recent Pitch 7 Name,Recent Pitch 7 Usage %,Recent Pitch 7 Count
67,2026-09-06,824469,2026-09-06T16:10:00Z,Final,Great American Ball Park,Milwaukee Brewers @ Cincinnati Reds,Away,669003,Garrett Mitchell,Milwaukee Brewers,Cincinnati Reds,CF,L,Yes,5.0,128,464,404,106,27,4,9,61,56,53,5,146,0.262,0.354,0.416,0.77,10,35,34,9,0,0.265,0.0,23,76,69,20,1,0.29,0.0132,490,83,4.5,30.2,40.7,33.5,25.8,8.1,20.8,27.1,28.4,5.5,3.0,5.5,53.9,84.4,9.8,0.646,76.0,97.9,114.4,74.4,11.6,16.5,54.6,36.3,Below Average,2.5,Contact-First Profile,C,Low line-drive plane,36.3,Below Average,0.962,Good,1.2,25.0,97.8,0.575,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,19.86,10.86,Strong positive regression,Below Average Contact-First Profile profile. 4.5% barrel rate; 84.4 mph average exit velocity; 20.8% air-ball rate; 27.1% pull-air rate; 5.5% HR-launch rate.,0.0194,0.022,4.35,36,13,44.9,0.8,80.2,Near normal interval,663903,Brady Singer,R,LHB vs RHP,28,28,146.2,5.03,1.47,27,1.66,7.36,3.13,762,6.2,28.5,15.6,44.2,32.4,84.1,96.8,113.4,0.56,26,48.8,100.0,0.688,4.5,Sinker,L,LHB vs RHP,45.4,355,0.26,0.349,0.42,0.769,8,41,115,0.0225,7.0,0.726,407,0.0467,6.0,0.587,2,2,1,1/2,0.5,0.5,0.5,1.0,0,0,1,47.7,Neutral Matchup,Average,50.9,5,Pitch-level Statcast · last 5 MLB games,477,Sinker,56.60377358490566,270,Slider,25.9958071278826,124,Sweeper,10.90146750524109,52.0,Cutter,6.079664570230608,29.0,4-Seam Fastball,0.4192872117400419,2.0,Sunny,77.0,"10 mph, L To R",10.0,No,112.0,1.12,1.012,74.4,0.998,0.987,44.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,45.4,43.4,48.8,24.3,74.4,68.0,46.0,4.85,0.785,1.09,1.025,1.0,0.962,0.962,1.0,9.22,6.58,95.0,25.9,F,Good,,,,,,
68,2026-09-06,822848,2026-09-06T18:35:00Z,Final,Globe Life Field,Tampa Bay Rays @ Texas Rangers,Home,553869,Elias Díaz,Texas Rangers,Tampa Bay Rays,C,R,Yes,8.0,77,209,193,45,12,0,7,18,30,8,2,50,0.233,0.267,0.404,0.671,12,37,30,7,1,0.233,0.027,24,69,61,13,2,0.213,0.029,288,94,6.6,25.9,44.3,24.9,30.9,11.6,24.7,48.6,28.4,7.5,5.2,7.5,37.2,82.4,18.0,0.529,72.7,95.3,111.6,45.3,14.2,10.5,49.8,40.0,Below Average,2.5,Pull Power,A,Excellent HR swing plane,40.0,Below Average,0.972,Good,8.5,57.1,96.2,0.578,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,16.73,9.73,Strong positive regression,Below Average Pull Power profile. 6.6% barrel rate; 82.4 mph average exit velocity; 24.7% air-ball rate; 48.6% pull-air rate; 7.5% HR-launch rate.,0.0335,0.0329,3.92,4,2,27.6,0.15,14.5,Very recent HR,693855,Ian Seymour,L,RHB vs LHP,43,13,116.1,4.33,1.16,22,1.7,10.83,2.55,619,5.5,20.0,14.2,51.9,32.3,79.9,92.6,112.2,0.572,20,20.8,99.2,0.418,4.0,Changeup,R,RHB vs LHP,54.6,88,0.253,0.284,0.542,0.826,6,4,19,0.0682,10.9,0.641,305,0.0328,5.3,0.574,18,18,4,4/18,0.222,0.222,0.389,0.611,1,0,1,38.5,Slight Pitcher Advantage,Below average,33.0,5,Pitch-level Statcast · last 5 MLB games,457,4-Seam Fastball,29.9781181619256,137,Changeup,25.38293216630197,116,Sinker,18.818380743982495,86.0,Sweeper,13.12910284463895,60.0,Slider,12.691466083150985,58.0,Roof Closed,74.0,"0 mph, None",0.0,Yes,104.0,1.04,1.0,57.2,0.942,0.98,55.2,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,54.6,40.2,20.8,60.8,57.2,50.0,45.8,4.82,0.939,1.096,1.025,1.0,0.972,0.972,0.98,12.31,8.0,84.4,24.9,F,Good,,,,,,
69,2026-09-06,824469,2026-09-06T16:10:00Z,Final,Great American Ball Park,Milwaukee Brewers @ Cincinnati Reds,Home,663886,Tyler Stephenson,Cincinnati Reds,Milwaukee Brewers,C,R,Yes,4.0,113,412,362,90,19,0,15,39,52,44,2,114,0.249,0.33,0.425,0.755,11,45,40,12,3,0.3,0.0667,25,96,84,21,5,0.25,0.0521,492,113,6.3,23.4,38.0,24.9,35.8,16.4,31.9,38.6,30.3,7.5,4.3,7.5,56.5,82.9,19.2,0.648,68.7,94.3,110.0,6.5,14.0,1.3,53.8,30.5,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,30.5,Weak,0.945,Good,6.2,41.7,93.4,0.635,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,26.83,11.83,Strong positive regression,Weak Contact-First Profile profile. 6.3% barrel rate; 82.9 mph average exit velocity; 31.9% air-ball rate; 38.6% pull-air rate; 7.5% HR-launch rate.,0.0364,0.0354,4.42,5,1,24.1,0.21,20.7,Very recent HR,690986,Kyle Harrison,L,RHB vs LHP,23,23,110.2,3.66,1.27,20,1.63,10.9,2.68,609,4.1,19.0,14.0,41.2,34.8,81.9,92.9,115.0,0.544,19,62.7,68.6,0.795,6.1,4-Seam Fastball,R,RHB vs LHP,34.3,92,0.203,0.359,0.324,0.683,2,18,21,0.0217,3.1,0.504,320,0.0562,5.0,0.568,2,2,2,2/2,1.0,1.0,4.0,5.0,2,0,0,48.3,Neutral Matchup,Average,55.0,5,Pitch-level Statcast · last 5 MLB games,426,4-Seam Fastball,55.63380281690141,237,Slurve,33.333333333333336,142,Changeup,7.511737089201878,32.0,Sinker,3.5211267605633805,15.0,,,,Sunny,77.0,"10 mph, L To R",10.0,No,112.0,1.12,1.012,74.4,1.025,0.966,44.0,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.3,28.3,62.7,40.4,74.4,74.0,45.7,4.81,1.279,1.085,1.025,1.0,0.945,0.945,0.98,14.73,12.17,95.0,34.3,D,Good,,,,,,
70,2026-09-06,824385,2026-09-06T17:40:00Z,Final,Progressive Field,Detroit Tigers @ Cleveland Guardians,Away,693307,Dillon Dingler,Detroit Tigers,Cleveland Guardians,C,R,Yes,5.0,132,555,502,124,25,2,26,66,83,32,15,124,0.247,0.309,0.46,0.769,12,46,43,8,0,0.186,0.0,25,102,95,12,0,0.126,0.0,725,126,4.7,26.6,45.8,28.7,25.4,15.6,27.7,47.6,31.5,6.9,4.8,6.9,39.3,82.7,17.6,0.522,70.4,95.2,110.1,15.5,13.4,4.8,52.4,33.1,Weak,2.5,Pull Power,A,Excellent HR swing plane,33.1,Weak,0.953,Good,2.4,44.1,94.3,0.336,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,33.5,7.5,Strong positive regression,Weak Pull Power profile. 4.7% barrel rate; 82.7 mph average exit velocity; 27.7% air-ball rate; 47.6% pull-air rate; 6.9% HR-launch rate.,0.0468,0.0442,4.35,99,26,19.3,5.13,512.7,Very long drought,668909,Gavin Williams,R,RHB vs RHP,29,29,169.0,3.78,1.09,27,1.44,12.14,2.82,797,6.0,26.5,12.3,38.1,29.9,83.5,95.4,116.0,0.63,27,46.6,98.8,0.633,6.2,Sweeper,R,RHB vs RHP,56.8,374,0.262,0.331,0.518,0.849,22,22,76,0.0588,7.2,0.666,263,0.0532,6.3,0.661,10,9,1,1/9,0.111,0.2,0.111,0.311,0,1,3,46.9,Neutral Matchup,Average,25.0,5,Pitch-level Statcast · last 5 MLB games,448,4-Seam Fastball,34.151785714285715,153,Curveball,28.348214285714285,127,Sweeper,26.5625,119.0,Sinker,10.491071428571429,47.0,Cutter,0.44642857142857145,2.0,Sunny,75.0,"14 mph, In From RF",14.0,No,100.0,1.0,0.923,33.0,0.993,0.985,52.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,56.8,39.5,46.6,36.1,33.0,68.0,45.6,4.79,0.758,1.054,0.985,1.0,0.953,0.953,1.06,17.85,8.53,95.0,36.7,D+,Good,,,,,,
71,2026-09-06,824065,2026-09-06T18:10:00Z,Final,Kauffman Stadium,Toronto Blue Jays @ Kansas City Royals,Home,677951,Bobby Witt Jr.,Kansas City Royals,Toronto Blue Jays,SS,R,Yes,2.0,125,553,488,139,30,1,17,82,51,59,2,95,0.285,0.362,0.455,0.817,12,54,46,11,1,0.239,0.0185,27,122,103,29,4,0.282,0.0328,679,146,6.5,29.7,37.3,26.4,35.5,15.9,30.9,37.0,34.2,8.2,4.3,8.2,40.5,84.1,21.1,0.624,72.3,97.4,115.5,39.0,14.7,11.7,44.5,40.3,Below Average,2.5,Contact-First Profile,A-,Elevated power plane,40.3,Below Average,0.973,Good,5.5,41.9,96.3,0.605,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,39.22,22.22,Strong positive regression,Below Average Contact-First Profile profile. 6.5% barrel rate; 84.1 mph average exit velocity; 30.9% air-ball rate; 37.0% pull-air rate; 8.2% HR-launch rate.,0.0307,0.031,4.59,8,2,28.7,0.28,27.9,Very recent HR,681293,Spencer Arrighetti,R,RHB vs RHP,21,19,103.2,5.12,1.37,17,1.48,8.68,5.04,507,4.7,20.3,16.2,43.3,31.6,81.8,93.5,109.4,0.551,15,45.6,99.9,0.622,6.2,Curveball,R,RHB vs RHP,33.8,400,0.282,0.358,0.449,0.807,13,41,74,0.0325,6.2,0.623,174,0.023,3.9,0.464,2,1,0,0/1,0.0,0.5,0.0,0.5,0,1,1,40.3,Slight Pitcher Advantage,Below average,45.5,5,Pitch-level Statcast · last 5 MLB games,320,Curveball,35.9375,115,4-Seam Fastball,32.5,104,Sinker,9.375,30.0,Sweeper,9.375,30.0,Cutter,6.875,22.0,Partly Cloudy,96.0,"3 mph, R To L",3.0,No,100.0,1.0,1.06,63.2,0.991,0.972,48.8,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,33.8,33.1,45.6,44.9,63.2,86.0,45.6,4.79,0.922,1.061,0.985,1.0,0.973,0.973,0.98,13.44,8.33,95.0,29.1,F,Good,Changeup,5.9375,19.0,,,
72,2026-09-06,824309,2026-09-06T19:10:00Z,Final,Coors Field,St. Louis Cardinals @ Colorado Rockies,Home,694249,Cole Carrigg,Colorado Rockies,St. Louis Cardinals,CF,S,Yes,3.0,74,293,257,69,19,4,7,42,39,27,4,65,0.268,0.342,0.455,0.797,12,49,48,12,2,0.25,0.0408,26,107,100,23,2,0.23,0.0187,405,145,3.7,19.0,48.6,25.7,24.9,14.1,26.0,47.0,33.4,6.3,3.9,6.3,44.2,81.4,20.3,0.527,70.2,92.7,109.1,31.0,10.9,6.6,46.6,31.1,Weak,2.0,Pull Power,A-,Elevated power plane,31.1,Weak,0.947,Good,4.1,50.0,92.4,0.523,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,15.61,8.61,Strong positive regression,Weak Pull Power profile. 3.7% barrel rate; 81.4 mph average exit velocity; 26.0% air-ball rate; 47.0% pull-air rate; 6.3% HR-launch rate.,0.0239,0.0262,4.49,8,2,36.7,0.22,21.8,Very recent HR,681517,Kyle Leahy,R,Switch vs RHP,27,27,132.0,3.41,1.33,14,0.95,8.45,2.59,704,6.2,29.4,12.8,44.4,29.8,84.1,96.9,114.9,0.58,13,28.2,100.0,0.515,2.9,4-Seam Fastball,L,LHB vs RHP,34.1,163,0.243,0.362,0.434,0.796,4,22,30,0.0245,3.7,0.515,288,0.0278,7.1,0.634,3,3,0,0/3,0.0,0.0,0.0,0.0,0,0,1,33.7,Slight Pitcher Advantage,Below average,42.5,5,Pitch-level Statcast · last 5 MLB games,367,4-Seam Fastball,21.798365122615802,80,Changeup,18.52861035422343,68,Slider,17.166212534059945,63.0,Curveball,15.803814713896458,58.0,Sweeper,14.713896457765667,54.0,Sunny,84.0,"7 mph, R To L",7.0,No,118.0,1.18,1.03,89.0,0.956,0.988,43.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,34.1,44.6,28.2,41.7,89.0,80.0,45.5,4.78,1.07,0.976,1.035,1.0,0.947,0.947,0.98,11.26,8.42,92.9,28.7,F,Good,Sinker,11.989100817438691,44.0,,,
73,2026-09-06,823578,2026-09-06T17:40:00Z,Final,Citi Field,San Francisco Giants @ New York Mets,Away,805811,Bryce Eldridge,San Francisco Giants,New York Mets,DH,L,Yes,3.0,98,407,351,92,20,0,15,46,45,54,0,107,0.262,0.359,0.447,0.806,11,51,41,14,1,0.341,0.0196,25,110,93,27,4,0.29,0.0364,489,120,6.3,29.8,44.5,20.7,34.6,14.7,29.6,35.4,30.4,7.2,3.5,7.2,50.0,84.9,16.1,0.672,71.8,97.4,112.2,31.1,14.9,5.8,40.2,35.1,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,35.1,Below Average,0.958,Good,6.7,30.8,98.2,0.678,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,27.35,12.35,Strong positive regression,Below Average Contact-First Profile profile. 6.3% barrel rate; 84.9 mph average exit velocity; 29.6% air-ball rate; 35.4% pull-air rate; 7.2% HR-launch rate.,0.0369,0.0357,4.55,32,9,23.4,1.37,136.8,Above normal drought,681035,Christian Scott,R,LHB vs RHP,21,21,99.1,3.81,1.29,10,0.91,10.87,3.99,576,4.7,20.7,11.5,41.9,34.5,81.2,92.8,112.8,0.525,10,64.3,99.9,0.77,8.1,4-Seam Fastball,L,LHB vs RHP,40.9,280,0.245,0.354,0.426,0.78,10,41,73,0.0357,6.3,0.636,254,0.0354,5.2,0.539,1,1,0,0/1,0.0,0.0,0.0,0.0,0,0,0,50.4,Neutral Matchup,Average,47.5,5,Pitch-level Statcast · last 5 MLB games,458,4-Seam Fastball,41.048034934497814,188,Sweeper,28.16593886462882,129,Cutter,21.61572052401747,99.0,Curveball,5.676855895196507,26.0,Split-Finger,2.183406113537118,10.0,Partly Cloudy,74.0,"8 mph, In From CF",8.0,No,100.0,1.0,0.957,40.5,1.029,0.972,47.6,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,40.9,30.3,64.3,40.9,40.5,80.0,45.3,4.76,0.904,0.97,1.025,1.0,0.958,0.958,1.035,15.26,8.52,95.0,32.1,D,Good,Sinker,1.091703056768559,5.0,Changeup,0.2183406113537118,1.0
74,2026-09-06,824469,2026-09-06T16:10:00Z,Final,Great American Ball Park,Milwaukee Brewers @ Cincinnati Reds,Home,553993,Eugenio Suárez,Cincinnati Reds,Milwaukee Brewers,DH,R,Yes,5.0,110,439,383,80,17,0,21,40,62,47,6,151,0.209,0.303,0.418,0.721,10,42,35,8,3,0.229,0.0714,26,104,82,19,6,0.232,0.0577,473,108,5.8,23.0,52.0,21.9,24.7,16.7,28.9,50.0,33.6,6.0,4.1,6.0,83.8,83.2,18.7,0.599,69.8,94.1,109.7,20.9,13.4,6.0,49.9,35.9,Below Average,2.5,Pull Power,A,Excellent HR swing plane,35.9,Below Average,0.961,Good,5.6,47.1,94.3,0.619,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,25.03,4.03,Strong positive regression,Below Average Pull Power profile. 5.8% barrel rate; 83.2 mph average exit velocity; 28.9% air-ball rate; 50.0% pull-air rate; 6.0% HR-launch rate.,0.0478,0.0444,4.29,7,2,18.2,0.38,38.4,Recently homered,690986,Kyle Harrison,L,RHB vs LHP,23,23,110.2,3.66,1.27,20,1.63,10.9,2.68,609,4.1,19.0,14.0,41.2,34.8,81.9,92.9,115.0,0.544,19,35.7,99.9,0.52,6.4,4-Seam Fastball,R,RHB vs LHP,51.8,104,0.184,0.317,0.391,0.708,5,17,42,0.0481,6.8,0.71,320,0.0562,5.0,0.568,7,5,0,0/5,0.0,0.286,0.0,0.286,0,1,2,42.3,Slight Pitcher Advantage,Below average,32.5,5,Pitch-level Statcast · last 5 MLB games,426,4-Seam Fastball,55.63380281690141,237,Slurve,33.333333333333336,142,Changeup,7.511737089201878,32.0,Sinker,3.5211267605633805,15.0,,,,Sunny,77.0,"10 mph, L To R",10.0,No,112.0,1.12,1.012,74.4,0.971,0.966,54.1,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,51.8,28.3,35.7,45.8,74.4,68.0,45.3,4.75,1.187,1.085,1.025,1.0,0.961,0.961,1.0,17.72,13.1,95.0,35.3,D,Good,,,,,,
75,2026-09-06,824469,2026-09-06T16:10:00Z,Final,Great American Ball Park,Milwaukee Brewers @ Cincinnati Reds,Away,596142,Gary Sánchez,Milwaukee Brewers,Cincinnati Reds,C,R,Yes,8.0,80,250,204,43,10,1,11,34,35,42,3,52,0.211,0.352,0.431,0.783,8,21,18,3,1,0.167,0.0476,19,54,47,8,2,0.17,0.037,256,55,4.8,22.9,50.4,24.9,24.7,12.4,24.1,45.4,30.6,4.6,3.2,4.6,86.1,80.9,15.8,0.528,68.1,94.2,112.3,15.9,9.1,4.6,56.3,30.8,Weak,2.0,Pull Power,A,Excellent HR swing plane,30.8,Weak,0.946,Good,3.6,50.0,91.4,0.485,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,10.97,-0.03,Near expected,Weak Pull Power profile. 4.8% barrel rate; 80.9 mph average exit velocity; 24.1% air-ball rate; 45.4% pull-air rate; 4.6% HR-launch rate.,0.044,0.0401,3.98,6,4,18.5,0.32,32.4,Very recent HR,663903,Brady Singer,R,RHB vs RHP,28,28,146.2,5.03,1.47,27,1.66,7.36,3.13,762,6.2,28.5,15.6,44.2,32.4,84.1,96.8,113.4,0.56,26,31.3,100.0,0.514,4.5,Sinker,R,RHB vs RHP,39.3,138,0.189,0.348,0.414,0.762,6,25,31,0.0435,5.6,0.556,228,0.0307,6.6,0.516,7,7,1,1/7,0.143,0.143,0.143,0.286,0,0,1,35.1,Slight Pitcher Advantage,Below average,32.5,5,Pitch-level Statcast · last 5 MLB games,477,Sinker,56.60377358490566,270,Slider,25.9958071278826,124,Sweeper,10.90146750524109,52.0,Cutter,6.079664570230608,29.0,4-Seam Fastball,0.4192872117400419,2.0,Sunny,77.0,"10 mph, L To R",10.0,No,112.0,1.12,1.012,74.4,0.963,0.987,47.9,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,39.3,43.4,31.3,38.5,74.4,50.0,45.2,4.75,1.027,1.09,0.985,1.0,0.946,0.946,0.98,15.03,10.02,86.2,30.1,D,Good,,,,,,
76,2026-09-06,823417,2026-09-06T17:10:00Z,Final,Citizens Bank Park,Atlanta Braves @ Philadelphia Phillies,Home,547180,Bryce Harper,Philadelphia Phillies,Atlanta Braves,1B,L,Yes,3.0,143,611,503,137,28,3,27,85,80,100,1,128,0.272,0.39,0.501,0.891,12,52,45,18,1,0.4,0.0192,26,117,91,31,3,0.341,0.0256,773,145,5.7,24.9,48.2,18.4,33.5,13.0,26.7,37.5,34.4,8.0,3.5,8.0,52.1,83.6,16.9,0.657,71.7,95.3,112.4,37.7,13.1,9.7,40.2,36.2,Below Average,2.5,Contact-First Profile,A,Excellent HR swing plane,36.2,Below Average,0.961,Good,5.5,35.9,94.7,0.629,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,40.36,13.36,Strong positive regression,Below Average Contact-First Profile profile. 5.7% barrel rate; 83.6 mph average exit velocity; 26.7% air-ball rate; 37.5% pull-air rate; 8.0% HR-launch rate.,0.0442,0.0422,4.49,34,9,18.6,1.83,182.5,Above normal drought,641816,Tyler Mahle,R,LHB vs RHP,24,24,131.0,4.05,1.27,17,1.17,8.52,2.95,646,4.2,23.8,15.2,39.1,29.4,82.9,94.9,110.5,0.539,17,55.3,99.9,0.713,6.5,4-Seam Fastball,L,LHB vs RHP,48.6,371,0.305,0.423,0.613,1.036,23,64,65,0.062,7.0,0.748,285,0.0316,3.2,0.507,2,1,1,1/1,1.0,1.0,1.0,2.0,0,1,0,51.7,Neutral Matchup,Average,52.5,5,Pitch-level Statcast · last 5 MLB games,444,4-Seam Fastball,49.549549549549546,220,Split-Finger,38.513513513513516,171,Cutter,11.26126126126126,50.0,Slider,0.6756756756756757,3.0,,,,Sunny,77.0,"8 mph, In From CF",8.0,No,108.0,1.08,0.964,56.5,1.011,0.967,49.7,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.6,29.4,55.3,36.1,56.5,80.0,45.2,4.75,0.81,1.011,1.025,1.0,0.961,0.961,1.035,17.6,9.41,95.0,36.9,D+,Good,,,,,,
77,2026-09-06,824552,2026-09-06T22:20:00Z,Final,Rate Field,Minnesota Twins @ Chicago White Sox,Home,691019,Kyle Teel,Chicago White Sox,Minnesota Twins,C,L,Yes,9.0,22,79,72,13,2,0,3,10,17,6,1,30,0.181,0.253,0.333,0.586,3,9,9,1,1,0.111,0.1111,3,9,9,1,1,0.111,0.1111,90,4,5.6,25.6,41.0,25.6,33.3,12.2,26.7,37.5,37.8,4.4,2.2,4.4,40.0,81.8,17.3,0.607,70.4,93.9,111.9,28.0,12.2,5.3,37.3,29.8,Weak,2.0,Contact-First Profile,A,Excellent HR swing plane,29.8,Weak,0.943,Good,0.0,100.0,87.4,0.102,Derived proxy,Derived proxy,Derived proxy,Derived proxy,,,4.11,1.11,Near expected,Weak Contact-First Profile profile. 5.6% barrel rate; 81.8 mph average exit velocity; 26.7% air-ball rate; 37.5% pull-air rate; 4.4% HR-launch rate.,0.038,0.0344,3.82,0,0,24.0,0.0,0.0,Very recent HR,641927,Bailey Ober,R,LHB vs RHP,22,22,117.2,4.28,1.25,18,1.38,6.5,2.6,666,6.8,25.4,17.3,52.9,29.7,82.9,95.7,115.5,0.559,18,37.7,100.0,0.625,2.1,Changeup,L,LHB vs RHP,48.6,57,0.18,0.281,0.34,0.621,2,6,22,0.0351,7.6,0.683,271,0.0443,7.1,0.563,2,2,1,1/2,0.5,0.5,1.0,1.5,0,0,0,45.5,Neutral Matchup,Average,52.5,5,Pitch-level Statcast · last 5 MLB games,435,4-Seam Fastball,34.94252873563219,152,Changeup,30.57471264367816,133,Slider,20.689655172413794,90.0,Sweeper,12.183908045977011,53.0,Sinker,1.1494252873563218,5.0,Partly Cloudy,74.0,"5 mph, L To R",5.0,No,100.0,1.0,1.005,51.1,0.975,0.993,48.4,Current-Season Handedness Matchup,Pull Air %,Barrel %,Max Exit Velocity,48.6,48.3,37.7,30.0,51.1,45.0,45.2,4.74,1.0,1.045,1.025,0.94,0.943,0.887,0.98,12.51,7.73,70.4,22.2,F,Small season sample; Limited recent games,Curveball,0.45977011494252873,2.0,,,
